"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3416,0,4,14,88,77,0,13,22,2,65,9,4,137,11,17,56,53,51,81,16,0,30,2,0,153,9,49,27,16,8,0,49,29,14,0,155,110,81,18,117,101,0,52,1,40,5,28,84,31,18,113,79,29,57,82,13,0,86,3,41,11,16,80,65,96,24,171,43,137,2,108,102,35,66,88,35,0,34,27,94,40,2,25,148,43,32,8,30,27,83,56,15,99,52,0,17,19,11,27,38,118,2010,4574
64,3575,0,3,16,91,80,0,18,19,1,71,8,7,140,17,17,36,47,49,65,15,0,26,1,0,155,6,43,22,13,10,0,45,20,16,0,140,86,62,23,92,91,0,52,0,28,7,21,91,20,22,105,81,22,55,84,9,0,78,3,35,8,14,82,56,85,21,144,43,122,2,93,117,28,57,114,35,0,35,22,82,42,0,23,149,37,31,6,29,34,84,47,14,106,49,0,20,18,10,36,42,113,2111,4314
65,3581,0,2,17,87,84,0,29,19,1,71,12,4,110,18,14,28,40,43,65,14,0,30,2,0,157,4,37,30,14,11,0,39,17,14,0,129,85,60,27,92,86,0,52,0,26,7,18,90,14,21,91,85,18,61,83,7,0,78,2,25,11,15,87,46,68,16,124,46,128,5,100,115,27,53,111,40,0,34,29,85,54,0,23,133,34,35,10,38,38,99,52,13,108,52,0,22,17,10,35,53,112,2171,4248
66,3642,0,1,22,78,83,0,20,27,1,63,14,6,82,18,12,21,43,46,57,11,0,27,2,0,156,5,48,33,24,11,0,43,13,17,0,110,90,64,22,100,96,0,49,0,27,6,12,77,11,22,87,75,21,61,80,9,0,57,0,26,10,18,70,50,70,15,119,39,121,3,89,119,31,58,127,46,0,29,19,79,49,0,21,120,37,43,13,30,36,101,51,15,97,52,0,19,14,12,39,54,91,2266,4092
67,3768,0,0,18,72,86,0,11,27,1,61,18,4,89,11,9,22,37,43,52,12,0,25,1,0,141,6,45,29,22,7,0,45,14,15,0,125,93,71,17,92,92,0,53,0,24,5,11,69,10,24,94,58,28,61,77,6,0,52,0,27,9,16,83,37,70,14,127,32,114,4,82,101,24,45,126,44,0,38,17,68,43,0,18,113,44,44,8,25,43,86,54,8,93,41,0,18,9,12,40,61,83,2326,3906
68,3856,0,0,19,68,101,0,14,25,1,66,18,2,81,10,11,24,33,43,35,11,0,28,0,0,131,4,46,23,29,5,0,46,15,15,0,129,97,70,15,81,95,0,44,0,26,2,6,63,8,14,92,47,26,57,70,5,0,51,0,28,8,19,82,33,57,17,123,30,111,3,90,106,25,42,122,41,0,31,13,91,44,0,10,110,42,36,7,23,41,79,41,5,99,38,0,18,9,11,30,60,78,2389,3755
69,3952,0,0,14,71,101,0,14,24,0,63,26,1,93,5,12,26,33,38,34,13,0,20,0,0,127,5,45,17,27,8,0,40,19,15,0,123,109,69,13,67,92,0,39,0,25,3,5,49,7,13,77,39,21,58,77,4,0,44,0,22,8,21,70,37,48,20,133,34,108,7,85,107,21,41,121,41,0,23,15,56,37,0,10,104,39,32,8,28,39,88,31,5,98,40,0,12,2,16,23,49,68,2476,3572
70,4063,0,0,7,61,87,0,18,25,0,65,18,1,93,6,12,25,31,24,28,12,0,12,0,0,126,4,45,11,19,5,0,42,19,22,0,125,101,56,16,68,86,0,39,0,23,2,1,41,5,12,87,34,29,50,81,4,0,39,0,24,3,17,62,43,48,22,120,38,124,8,71,106,18,49,119,36,0,23,11,52,39,0,5,82,34,30,7,33,31,75,29,6,102,38,0,13,5,14,28,50,68,2537,3400
71,4130,0,0,7,60,78,0,17,21,0,63,15,2,88,7,11,20,34,25,21,12,0,11,0,0,103,2,50,15,16,7,0,50,15,21,0,129,81,44,18,62,83,0,36,0,19,0,0,48,4,9,91,34,26,59,67,3,0,37,0,22,4,11,69,43,48,16,116,34,126,10,75,92,19,43,111,40,0,25,14,53,36,0,4,94,38,29,7,33,26,65,24,8,90,34,0,15,6,15,24,39,51,2640,3230
72,4271,0,0,9,72,69,0,17,14,0,56,23,1,93,3,10,28,30,20,18,17,0,17,0,0,99,1,51,15,15,4,0,43,12,21,0,128,56,35,14,56,79,0,38,0,16,0,0,44,1,3,87,34,25,43,65,4,0,24,0,23,0,9,62,39,39,17,99,35,125,6,73,83,15,43,101,40,0,21,9,56,32,0,5,83,32,29,8,41,18,62,20,10,98,31,0,15,7,11,18,37,48,2719,3010
73,4420,0,0,4,85,72,0,13,19,0,52,24,1,77,1,14,25,29,18,20,15,0,19,0,0,89,1,48,11,20,5,0,46,10,18,0,124,40,34,15,51,73,0,28,0,19,0,0,41,1,2,82,41,30,31,68,7,0,22,0,20,0,10,67,27,32,12,96,32,97,6,72,88,11,50,94,41,0,17,7,69,44,0,6,76,39,28,8,38,21,49,24,11,92,27,0,17,6,12,14,44,53,2678,2902
74,4517,0,0,6,86,60,0,14,19,0,53,34,0,69,1,20,25,27,21,14,16,0,23,0,0,85,1,49,6,23,5,0,48,8,26,0,98,47,31,17,55,50,0,21,0,16,0,0,36,1,2,79,41,29,27,47,5,0,20,0,25,0,7,64,33,30,10,104,29,88,5,63,84,6,43,85,42,0,14,6,79,23,0,6,75,32,31,6,42,25,46,26,12,101,24,0,16,3,16,11,34,59,2717,2766
75,4639,0,0,2,69,54,0,21,22,0,61,32,0,71,0,10,25,17,17,11,22,0,21,0,0,67,2,40,10,20,3,0,49,7,24,0,86,57,30,12,56,45,0,25,0,12,0,0,42,3,4,90,36,22,28,44,6,0,29,0,25,0,3,60,51,28,13,68,31,78,2,68,98,6,35,69,37,0,14,6,90,23,0,5,69,24,28,4,32,19,41,20,13,116,21,0,17,3,15,10,33,55,2727,2634
76,4871,0,0,2,75,50,0,18,17,0,46,24,0,76,0,8,20,17,14,14,20,0,24,0,0,60,2,34,10,18,1,0,50,4,17,0,76,43,21,9,64,49,0,31,0,16,0,0,46,4,3,91,39,29,22,40,3,0,23,0,18,0,2,61,35,29,11,74,26,73,0,67,84,8,33,63,42,0,7,7,79,21,0,1,52,31,31,1,24,18,35,15,12,88,24,0,12,2,12,10,39,51,2701,2428
77,4927,0,0,5,87,54,0,27,10,0,51,21,0,83,0,5,18,22,7,15,20,0,22,0,0,59,6,24,8,14,6,0,50,5,14,0,72,52,20,9,67,49,0,32,0,13,0,0,33,5,0,75,54,29,23,34,2,0,22,0,16,0,1,64,29,20,17,70,20,75,0,60,71,7,31,58,41,0,5,7,69,16,0,2,51,30,24,1,24,12,40,15,14,66,19,0,11,1,8,8,44,44,2758,2315
78,4999,0,0,3,71,63,0,35,9,0,52,22,0,76,0,4,10,20,6,7,16,0,24,0,0,54,12,17,10,11,6,0,36,7,10,0,86,57,12,8,56,48,0,30,0,12,0,0,32,8,0,68,54,23,23,30,1,0,15,0,12,0,1,56,24,13,10,55,10,65,0,63,75,11,32,52,37,0,5,5,62,16,0,2,40,32,10,0,21,16,39,19,11,51,23,0,9,1,9,5,44,41,2880,2121
79,5047,0,0,0,55,70,0,30,8,0,54,27,0,72,0,5,6,24,6,8,13,0,19,0,0,56,14,19,9,6,10,0,42,8,9,0,87,56,10,8,35,34,0,33,0,15,0,0,33,9,0,68,51,25,21,21,1,0,17,0,11,0,1,57,25,9,12,59,6,54,0,53,87,11,29,47,41,0,8,3,52,14,0,2,31,25,13,0,23,16,34,21,6,60,22,0,5,1,6,2,46,44,2923,2030
80,5102,0,0,0,53,64,0,26,8,0,49,24,0,79,0,5,4,25,7,9,7,0,17,0,0,54,18,18,16,4,4,0,43,8,8,0,79,56,10,10,30,29,0,29,0,11,0,0,39,11,0,62,42,17,18,18,0,0,13,0,11,0,0,54,36,4,12,40,6,43,0,48,75,6,19,47,32,0,5,2,54,13,0,3,32,24,12,0,24,11,32,22,14,54,14,0,1,0,2,3,56,36,3027,1871
81,5140,0,0,0,55,53,0,29,9,0,47,17,0,74,0,4,4,26,12,7,7,0,17,0,0,38,12,14,18,4,3,0,32,8,12,0,74,49,10,11,27,40,0,37,0,11,0,0,39,11,0,63,54,12,13,19,0,0,12,0,6,0,0,52,31,2,13,49,3,38,0,43,74,8,21,35,30,0,6,3,52,12,0,4,31,21,11,0,31,10,31,23,13,48,14,0,1,0,1,3,52,29,3075,1785
82,5144,0,0,0,57,35,0,25,13,0,50,16,0,63,0,3,2,28,18,8,5,0,13,0,0,45,11,16,13,2,2,0,29,11,15,0,73,46,7,10,27,41,0,32,0,12,0,0,37,12,0,57,53,13,13,9,0,0,11,0,5,0,0,42,33,6,13,46,2,41,0,38,71,9,23,28,37,0,4,1,62,12,0,1,43,20,4,0,25,10,33,13,7,62,12,0,1,0,0,4,61,23,3131,1725
83,5207,0,0,0,56,35,0,25,12,0,41,12,0,68,0,1,2,19,14,11,3,0,11,0,0,35,8,18,14,2,3,0,32,10,14,0,58,38,7,7,23,42,0,22,0,4,0,0,30,12,0,47,59,12,15,11,0,0,16,0,9,0,0,41,36,6,15,39,4,35,0,30,60,8,22,28,38,0,2,1,57,10,0,2,27,17,1,0,23,10,29,14,6,73,9,0,0,0,0,2,57,24,3209,1584
84,5252,0,0,0,46,31,0,23,16,0,41,13,0,78,0,0,3,11,9,10,2,0,7,0,0,28,6,14,10,3,4,0,38,7,19,0,53,42,6,10,22,35,0,29,0,4,0,0,31,21,0,33,52,11,19,9,0,0,24,0,16,0,0,54,28,5,12,32,3,37,0,24,61,6,25,27,22,0,0,0,43,10,0,0,22,20,0,0,26,11,20,9,3,74,8,0,0,0,0,1,62,22,3245,1503
85,5231,0,0,0,45,29,0,31,19,0,33,7,0,67,0,0,6,12,7,9,4,0,6,0,0,30,7,24,8,2,3,0,34,7,19,0,49,47,8,4,19,41,0,16,0,6,0,0,27,25,0,36,61,10,24,6,0,0,21,0,12,0,0,41,25,5,13,38,4,38,0,19,57,11,19,33,25,0,0,0,44,8,0,0,27,12,0,0,23,13,16,10,3,64,12,0,0,0,0,0,49,27,3312,1457
86,5338,0,0,0,43,26,0,39,20,0,30,0,0,86,0,0,4,11,3,9,5,0,8,0,0,26,1,24,5,3,1,0,31,6,13,0,54,37,6,1,17,31,0,9,0,3,0,0,31,28,0,41,66,3,21,5,0,0,21,0,14,0,0,33,22,6,15,26,3,41,0,25,51,11,18,27,22,0,0,0,33,9,0,0,30,9,0,0,14,17,19,10,3,63,8,0,0,0,0,0,40,27,3298,1364
87,5483,0,0,0,33,25,0,44,17,0,30,0,0,85,0,0,4,12,2,3,4,0,8,0,0,24,0,21,4,4,1,0,33,7,14,0,62,42,3,1,18,30,0,11,0,2,0,0,27,18,0,42,68,0,15,0,0,0,20,0,9,0,0,25,24,7,16,30,5,35,0,25,34,11,12,16,24,0,0,0,35,8,0,0,29,8,0,0,13,26,20,5,3,60,7,0,0,0,0,0,41,24,3231,1286
88,5556,0,0,0,35,27,0,40,15,0,31,0,0,64,0,0,7,12,2,0,5,0,4,0,0,23,0,16,4,2,1,0,39,8,11,0,59,43,1,0,11,37,0,12,0,5,0,0,25,18,0,46,57,0,13,0,0,0,21,0,10,0,0,21,17,4,13,32,7,36,0,20,30,8,15,15,24,0,0,0,27,8,0,0,25,6,0,0,14,22,16,0,4,47,6,0,0,0,0,0,31,15,3277,1167
89,5586,0,0,0,29,28,0,33,20,0,30,0,0,61,0,0,5,6,4,0,6,0,3,0,0,23,0,9,2,1,0,0,31,7,11,0,53,44,1,0,18,29,0,6,0,7,0,0,22,14,0,39,46,0,13,0,0,0,22,0,9,0,0,20,14,6,14,30,9,35,0,12,26,10,16,19,22,0,0,0,25,6,0,0,26,3,0,0,14,28,12,0,2,44,2,0,0,0,0,0,24,9,3354,1060
90,5601,0,0,0,24,24,0,32,21,0,27,0,0,57,0,0,4,9,1,0,4,0,0,0,0,24,0,8,5,0,0,0,24,6,13,0,63,48,0,0,21,21,0,6,0,8,0,0,24,11,0,41,39,0,14,0,0,0,14,0,10,0,0,17,6,10,12,28,13,37,0,11,21,10,12,18,30,0,0,0,22,3,0,0,25,3,0,0,16,24,9,0,3,38,2,0,0,0,0,0,18,5,3403,996
91,5599,0,0,0,31,21,0,33,20,0,30,0,0,46,0,0,2,9,4,0,4,0,0,0,0,27,0,6,6,0,0,0,23,6,18,0,68,49,0,0,18,18,0,6,0,9,0,0,20,15,0,40,37,0,12,0,0,0,14,0,12,0,0,13,3,13,11,21,13,33,0,14,18,6,14,13,25,0,0,0,21,6,0,0,19,3,0,0,16,16,12,0,2,30,3,0,0,0,0,0,17,10,3445,956
92,5613,0,0,0,32,16,0,25,20,0,29,0,0,35,0,0,3,10,2,0,9,0,0,0,0,17,0,6,5,0,0,0,29,4,16,0,63,54,0,0,17,17,0,11,0,7,0,0,19,14,0,36,26,0,9,0,0,0,15,0,16,0,0,8,4,15,10,28,8,26,0,12,20,7,9,17,19,0,0,0,21,1,0,0,19,2,0,0,16,24,12,0,2,33,1,0,0,0,0,0,14,11,3486,901
93,5717,0,0,0,33,13,0,25,13,0,36,0,0,47,0,0,1,9,1,0,7,0,0,0,0,14,0,3,3,0,0,0,22,5,15,0,54,34,0,0,22,14,0,10,0,9,0,0,19,9,0,29,23,0,11,0,0,0,11,0,14,0,0,9,1,14,10,26,8,27,0,7,19,6,4,25,15,0,0,0,30,1,0,0,12,5,0,0,11,28,9,0,1,27,1,0,0,0,0,0,18,9,3454,829
94,5803,0,0,0,39,13,0,29,17,0,34,0,0,38,0,0,1,12,1,0,4,0,0,0,0,10,0,4,3,0,0,0,23,3,20,0,53,32,0,0,17,12,0,10,0,6,0,0,17,7,0,32,16,0,8,0,0,0,14,0,13,0,0,9,0,16,11,17,7,28,0,7,16,9,3,32,13,0,0,0,28,2,0,0,12,2,0,0,8,26,8,0,2,19,0,0,0,0,0,0,23,5,3406,791
95,5791,0,0,0,43,11,0,28,12,0,33,0,0,38,0,0,2,15,1,0,3,0,0,0,0,12,0,3,4,0,0,0,18,1,25,0,56,33,0,0,14,12,0,5,0,6,0,0,13,5,0,28,12,0,10,0,0,0,7,0,9,0,0,4,0,12,13,10,6,30,0,8,19,6,4,36,10,0,0,0,21,1,0,0,10,1,0,0,6,23,10,0,4,20,0,0,0,0,0,0,22,6,3468,741
96,5868,0,0,0,41,6,0,24,15,0,33,0,0,35,0,0,0,16,1,0,1,0,0,0,0,8,0,5,0,0,0,0,25,1,17,0,54,36,0,0,9,8,0,5,0,6,0,0,9,2,0,29,10,0,8,0,0,0,5,0,7,0,0,3,0,9,8,10,5,28,0,9,14,3,6,31,8,0,0,0,10,1,0,0,7,1,0,0,5,21,9,0,2,11,0,0,0,0,0,0,17,6,3492,640
97,5908,0,0,0,33,10,0,30,19,0,29,0,0,37,0,0,0,12,0,0,1,0,0,0,0,10,0,5,0,0,0,0,22,0,8,0,50,37,0,0,11,7,0,6,0,7,0,0,11,2,0,32,8,0,9,0,0,0,7,0,6,0,0,4,0,10,8,13,6,27,0,8,18,6,7,28,8,0,0,0,8,1,0,0,8,1,0,0,4,17,6,0,2,15,0,0,0,0,0,0,23,6,3449,643
98,5902,0,0,0,24,5,0,17,17,0,32,0,0,34,0,0,0,5,0,0,0,0,0,0,0,6,0,3,0,0,0,0,20,0,8,0,59,34,0,0,12,1,0,9,0,5,0,0,7,2,0,34,9,0,6,0,0,0,7,0,8,0,0,1,0,11,5,11,7,23,0,4,19,10,9,31,9,0,0,0,8,0,0,0,7,2,0,0,4,12,4,0,1,12,0,0,0,0,0,0,19,1,3524,574
99,5995,0,0,0,22,6,0,19,21,0,31,0,0,35,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,0,21,0,6,0,55,27,0,0,10,0,0,9,0,4,0,0,4,0,0,31,6,0,2,0,0,0,4,0,12,0,0,1,0,9,3,5,8,22,0,8,23,5,10,36,9,0,0,0,8,0,0,0,8,3,0,0,4,9,5,0,1,10,0,0,0,0,0,0,29,0,3455,550
100,5973,0,0,0,13,6,0,18,25,0,28,0,0,27,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,21,0,4,0,38,20,0,0,14,0,0,12,0,5,0,0,4,0,0,28,11,0,1,0,0,0,9,0,14,0,0,0,0,7,1,5,9,22,0,7,21,3,5,35,9,0,0,0,8,0,0,0,5,2,0,0,2,6,5,0,0,15,0,0,0,0,0,0,28,0,3525,502
