"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
62,3872,0,11,9,7,14,3,1,45,14,3,16,0,20,0,21,33,0,0,29,8,2,5,0,27,16,20,61,28,3,6,60,15,9,12,5,14,27,0,8,62,41,5,23,24,1,35,9,10,46,23,9,13,0,0,37,12,31,25,10,4,25,13,10,27,0,19,15,16,0,4,20,3,2,3,0,16,0,0,31,0,0,13,17,0,4,22,5,35,1,10,15,12,0,11,27,7,11,8,3,0,3,4748,1380
63,3942,0,10,9,7,14,5,0,35,19,1,12,0,19,0,22,35,0,0,32,8,1,2,0,22,7,17,50,46,2,1,44,22,6,9,5,14,17,0,7,47,34,1,15,19,0,33,5,4,35,14,6,7,0,0,25,11,31,24,10,3,23,9,10,21,0,12,5,16,0,5,16,2,5,4,0,12,0,0,25,0,0,9,20,0,1,21,3,33,0,12,15,10,0,9,25,6,14,8,2,0,5,4876,1182
64,3933,0,7,6,9,9,7,0,21,19,0,7,0,24,0,20,37,0,0,24,3,0,4,0,24,4,12,43,36,1,1,44,27,5,5,4,9,16,0,8,49,35,0,10,21,0,38,6,10,30,11,1,2,0,0,23,6,28,22,12,7,22,3,10,25,0,8,3,15,0,3,18,5,7,5,0,9,0,0,17,0,0,5,15,0,0,17,1,32,0,14,19,6,0,14,17,4,12,5,4,0,8,4997,1070
65,3928,0,6,3,10,7,7,0,21,23,0,4,0,22,0,13,44,0,0,21,0,0,3,0,17,6,12,33,28,1,0,36,25,3,3,3,9,16,0,6,39,24,0,14,20,0,40,4,8,39,9,0,1,0,0,26,3,37,22,9,7,21,3,11,13,0,9,4,15,0,1,19,5,6,7,0,4,0,0,17,0,0,5,13,0,0,16,1,26,0,11,17,12,0,12,18,3,11,3,2,0,12,5091,981
66,3986,0,3,3,8,8,8,0,15,21,0,3,0,18,0,14,36,0,0,28,0,0,3,0,15,10,15,35,23,0,0,39,31,2,2,3,11,11,0,6,38,20,0,23,12,0,39,2,8,53,2,0,1,0,0,24,2,42,25,7,6,17,1,12,10,0,7,2,8,0,1,19,3,3,2,0,4,0,0,12,0,0,4,10,0,0,14,3,23,0,12,16,15,0,15,11,2,19,2,1,0,13,5078,936
67,4107,0,3,1,8,4,5,0,14,24,0,2,0,13,0,16,31,0,0,25,0,0,4,0,14,6,14,29,18,0,0,31,27,1,1,2,5,7,0,8,44,16,0,17,12,0,29,0,3,51,4,0,0,0,0,22,1,30,23,6,3,11,0,12,10,0,5,1,10,0,1,16,3,3,1,0,8,0,0,10,0,0,5,9,0,0,16,1,20,0,6,18,14,0,7,12,4,16,2,0,0,14,5084,809
68,4115,0,3,1,18,2,4,0,12,24,0,2,0,10,0,16,24,0,0,19,0,0,4,0,15,6,14,25,23,0,0,23,16,2,0,1,4,12,0,10,37,16,0,17,8,0,26,0,4,39,3,0,0,0,0,21,1,26,19,7,1,15,0,8,7,0,5,1,11,0,1,18,2,4,1,0,7,0,0,11,0,0,2,6,0,0,13,0,14,0,6,14,14,0,6,8,5,15,0,0,0,11,5165,720
69,4137,0,2,2,17,0,2,0,7,28,0,2,0,7,0,12,25,0,0,24,0,0,3,0,11,7,16,24,29,0,0,17,12,2,0,1,5,8,0,10,31,13,0,13,6,0,23,0,3,28,0,0,0,0,0,17,0,20,22,7,3,19,0,4,5,0,7,0,5,0,2,7,1,5,0,0,2,0,0,10,0,0,3,5,0,0,8,0,12,0,6,6,16,0,2,9,3,14,0,0,0,15,5238,625
70,4166,0,1,0,16,0,3,0,7,16,0,1,0,3,0,13,25,0,0,21,0,0,0,0,9,3,22,32,27,0,0,21,10,1,0,1,7,2,0,8,32,10,0,9,4,0,21,0,4,23,0,0,0,0,0,14,0,10,21,7,2,21,0,4,5,0,6,0,3,0,1,2,0,5,0,0,0,0,0,12,0,0,2,8,0,0,9,0,13,0,2,8,15,0,0,9,5,12,0,0,0,19,5267,567
71,4211,0,1,0,15,0,2,0,6,12,0,0,0,1,0,7,30,0,0,21,0,0,0,0,7,2,19,24,28,0,0,16,5,1,0,1,8,0,0,11,21,10,0,7,4,0,18,0,7,21,0,0,0,0,0,21,0,9,15,6,1,27,0,6,4,0,11,0,2,0,1,4,0,1,0,0,0,0,0,12,0,0,1,6,0,0,10,0,19,0,2,12,13,0,0,6,7,11,0,0,0,14,5263,526
72,4175,0,1,0,8,0,0,0,6,18,0,0,0,1,0,5,29,0,0,15,0,0,0,0,10,0,25,18,23,0,0,11,1,1,0,0,9,0,0,11,11,6,0,4,3,0,13,0,9,22,0,0,0,0,0,29,0,14,17,7,1,24,0,4,4,0,7,0,5,0,2,5,0,0,0,0,0,0,0,10,0,0,1,9,0,0,9,0,16,0,4,10,7,0,0,3,8,14,0,0,0,16,5339,486
73,4291,0,1,0,7,0,0,0,5,23,0,0,0,1,0,5,34,0,0,14,0,0,0,0,10,0,19,11,20,0,0,12,0,2,0,0,11,0,0,7,10,4,0,4,5,0,11,0,2,18,0,0,0,0,0,27,0,14,18,5,1,24,0,3,4,0,9,0,2,0,1,6,0,0,0,0,0,0,0,10,0,0,1,3,0,0,5,0,15,0,4,3,9,0,0,0,3,13,0,0,0,6,5287,422
74,4358,0,2,0,5,0,0,0,11,21,0,0,0,0,0,5,23,0,0,15,0,0,0,0,3,0,17,11,20,0,0,10,0,2,0,0,10,0,0,5,7,2,0,8,3,0,11,0,2,7,0,0,0,0,0,21,0,6,16,6,0,23,0,6,6,0,9,0,2,0,2,1,0,0,0,0,0,0,0,13,0,0,1,6,0,0,4,0,13,0,3,1,10,0,0,0,3,11,0,0,0,7,5272,370
75,4456,0,3,0,7,0,0,0,3,18,0,0,0,0,0,3,20,0,0,15,0,0,0,0,3,0,13,9,15,0,0,9,0,1,0,0,7,0,0,3,4,0,0,7,5,0,7,0,1,8,0,0,0,0,0,17,0,3,18,6,0,23,0,2,5,0,9,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,7,0,14,0,2,1,13,0,0,0,2,7,0,0,0,7,5228,316
76,4453,0,3,0,2,0,0,0,2,18,0,0,0,0,0,3,26,0,0,15,0,0,0,0,1,0,12,8,12,0,0,8,0,4,0,0,3,0,0,1,2,0,0,6,5,0,6,0,0,6,0,0,0,0,0,17,0,3,16,4,0,23,0,4,2,0,10,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,6,0,15,0,1,1,6,0,0,0,0,7,0,0,0,5,5267,280
77,4467,0,1,0,2,0,0,0,4,18,0,0,0,0,0,6,26,0,0,14,0,0,0,0,2,0,16,6,3,0,0,9,0,3,0,0,4,0,0,1,3,0,0,7,4,0,3,0,0,5,0,0,0,0,0,11,0,2,21,7,0,20,0,4,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,7,0,15,0,0,0,8,0,0,0,0,11,0,0,0,1,5262,271
78,4475,0,0,0,1,0,0,0,3,16,0,0,0,0,0,7,17,0,0,12,0,0,0,0,3,0,13,5,4,0,0,11,0,3,0,0,5,0,0,2,2,0,0,7,2,0,4,0,0,5,0,0,0,0,0,10,0,1,17,5,0,24,0,3,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,9,0,13,0,0,0,10,0,0,0,0,14,0,0,0,0,5274,251
79,4431,0,0,0,2,0,0,0,2,18,0,0,0,0,0,3,17,0,0,13,0,0,0,0,3,0,14,7,2,0,0,9,0,2,0,0,6,0,0,1,3,0,0,7,1,0,4,0,0,11,0,0,0,0,0,6,0,0,18,7,0,22,0,2,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,7,0,5,0,0,0,8,0,0,0,0,13,0,0,0,0,5330,239
80,4372,0,0,0,2,0,0,0,1,18,0,0,0,0,0,4,10,0,0,12,0,0,0,0,5,0,18,4,1,0,0,7,0,1,0,0,7,0,0,1,4,0,0,8,2,0,5,0,0,13,0,0,0,0,0,8,0,0,14,4,0,18,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,3,0,3,0,0,0,9,0,0,0,0,13,0,0,0,0,5408,220
81,4414,0,0,0,2,0,0,0,0,16,0,0,0,0,0,5,15,0,0,15,0,0,0,0,5,0,14,2,0,0,0,8,0,1,0,0,6,0,0,2,6,0,0,7,2,0,4,0,0,14,0,0,0,0,0,5,0,0,10,1,0,15,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,1,0,0,0,9,0,0,0,0,10,0,0,0,0,5393,193
82,4354,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,8,0,0,19,0,0,0,0,1,0,15,1,0,0,0,5,0,2,0,0,9,0,0,0,3,0,0,5,1,0,1,0,0,15,0,0,0,0,0,2,0,0,10,2,0,13,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,0,0,13,0,0,0,0,5471,175
83,4386,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,8,0,0,19,0,0,0,0,0,0,11,1,0,0,0,5,0,5,0,0,13,0,0,0,1,0,0,3,2,0,0,0,0,17,0,0,0,0,0,1,0,0,8,1,0,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,15,0,0,0,0,5451,163
84,4409,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,12,1,0,0,0,2,0,5,0,0,15,0,0,0,2,0,0,2,2,0,0,0,0,10,0,0,0,0,0,1,0,0,12,2,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,13,0,0,0,0,5445,146
85,4479,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,0,0,17,0,0,0,0,0,0,18,0,0,0,0,0,0,8,0,0,16,0,0,0,4,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,2,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,11,0,0,0,0,5366,155
86,4493,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,19,0,0,0,0,0,0,6,0,0,17,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,1,0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,11,0,0,0,0,5352,155
87,4459,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,1,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,13,0,0,0,0,5401,140
88,4474,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,14,0,0,0,0,5402,124
89,4463,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,18,0,0,0,0,14,0,0,0,0,5410,127
90,4441,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,16,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,14,0,0,0,0,5443,116
91,4363,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,11,0,0,0,0,5535,102
92,4397,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,12,0,0,0,0,5507,96
93,4409,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0,5498,93
94,4363,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,5547,90
95,4365,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,5555,80
96,4346,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,0,0,0,0,5587,67
97,4284,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,5660,56
98,4276,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,5678,46
99,4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,5680,35
100,4230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,5738,32
101,4186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,5782,32
102,4286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,5685,29
103,4163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,5810,27
104,4177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,5791,32
105,4171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,5804,25
106,4076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,5902,22
107,4101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,5877,22
108,4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,5813,11
109,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5843,5
110,4186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5810,4
111,4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5813,5
112,4228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5770,2
113,4202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5795,3
114,4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5846,5
115,4120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5875,5
116,4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5873,3
117,4116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5882,2
118,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5934,1
119,4081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5916,3
120,4061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5936,3
121,4020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5974,6
122,4041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5955,4
123,4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5918,2
124,3953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6043,4
125,3882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6116,2
