"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,881,103,4,55,3,99,93,1,299,9,218,92,196,78,100,148,0,0,41,79,184,56,97,46,62,98,40,61,41,22,105,157,29,11,226,33,88,272,44,21,29,97,4,275,54,62,29,38,92,5,111,526,243,1,260,197,7,86,191,211,108,286,77,20,86,0,37,29,184,22,28,17,219,1,91,176,79,30,190,55,0,46,25,34,9,2,5,115,100,53,120,54,0,15,32,53,18,192,110,220,141,211,8908
64,0,807,94,0,60,4,95,99,1,309,13,217,86,175,72,107,153,0,0,50,85,186,55,109,41,63,104,40,46,45,26,116,146,28,12,229,30,87,258,40,25,29,100,4,249,53,46,27,43,94,5,121,516,271,0,242,211,4,105,217,199,110,278,90,19,84,0,36,31,215,24,30,16,237,1,117,172,65,34,189,53,0,46,16,24,9,5,3,111,115,61,108,51,0,16,19,64,16,163,110,222,167,224,8969
65,0,813,96,1,49,6,97,108,2,313,13,208,89,183,72,103,170,0,0,44,90,193,66,102,42,54,88,35,45,47,24,109,157,36,17,247,27,92,257,37,27,33,94,1,262,41,49,33,61,101,5,109,479,256,0,202,205,7,88,227,220,101,285,91,27,90,0,51,35,218,23,27,20,214,0,111,177,71,30,180,66,0,53,9,34,12,4,1,104,120,63,99,50,0,17,20,68,14,153,102,209,181,238,8949
66,0,762,100,0,50,7,94,115,1,289,10,204,81,175,85,109,176,0,0,49,81,191,87,87,48,56,99,35,58,38,30,118,146,34,22,261,24,95,259,34,30,39,97,0,247,42,62,29,59,106,3,117,468,253,0,227,220,5,83,213,230,119,312,94,37,79,0,49,38,172,14,25,16,203,0,125,174,73,28,172,58,0,53,9,47,11,5,0,113,125,55,104,40,0,14,26,59,9,142,105,221,181,253,8985
67,0,746,91,1,50,9,101,117,0,288,5,214,86,193,91,109,177,0,0,47,91,184,97,83,55,65,83,37,45,41,32,115,130,34,32,244,23,84,254,36,33,45,92,0,248,43,72,33,59,111,4,116,482,268,1,246,217,4,80,207,193,126,331,108,43,78,0,41,33,178,18,24,15,203,0,146,154,61,23,153,53,0,66,9,49,15,5,2,104,110,63,113,42,0,18,25,49,6,171,104,227,152,238,9016
68,0,692,115,1,44,17,117,108,0,278,4,203,94,176,80,121,151,0,1,51,97,213,97,85,52,57,80,33,39,40,33,127,142,22,40,250,24,106,221,28,19,44,89,0,246,44,66,34,55,113,2,130,516,275,2,279,232,5,74,188,179,117,347,114,52,89,0,62,29,171,12,30,12,191,0,153,159,48,19,152,63,0,70,12,39,17,12,5,94,110,66,93,54,0,24,17,59,9,169,90,234,138,237,9071
69,0,684,124,1,37,22,100,112,0,236,5,184,82,208,79,123,152,0,1,54,104,235,87,72,58,52,69,32,45,47,36,140,136,18,38,287,29,113,199,30,23,38,90,0,221,47,82,22,63,117,4,124,567,277,3,259,227,5,82,208,189,118,298,138,45,87,0,50,24,182,15,26,18,202,0,155,167,48,20,148,67,0,61,6,36,12,8,8,77,120,65,101,65,0,21,16,49,6,166,104,242,129,221,9095
70,0,644,142,0,42,26,112,101,0,247,4,190,79,211,63,102,167,0,3,52,110,239,106,72,58,48,55,27,45,44,24,129,161,14,31,288,27,115,191,21,24,56,88,0,238,59,83,19,81,112,4,137,584,257,2,265,230,5,93,211,185,120,296,138,42,93,0,44,29,193,11,25,24,193,0,114,178,48,19,135,59,0,52,4,40,11,6,8,79,130,50,104,70,0,19,22,47,5,161,121,253,118,216,9140
71,0,556,154,0,38,24,110,109,0,241,7,182,59,206,64,104,170,0,7,45,112,247,121,83,43,43,52,21,46,42,22,119,173,14,23,289,32,136,219,22,24,50,79,0,222,55,80,18,81,113,3,133,610,286,4,285,252,3,89,215,203,116,266,134,29,91,0,41,17,215,9,28,28,212,0,105,174,52,20,139,59,0,60,1,30,13,9,10,72,131,45,121,66,0,18,24,49,8,173,102,246,103,244,9200
72,0,486,180,0,39,27,108,103,0,271,7,199,62,207,60,99,160,0,5,40,107,257,108,96,57,39,61,28,49,33,24,116,174,12,20,278,41,136,219,27,33,42,87,0,215,53,99,17,89,121,5,121,629,286,3,268,221,3,79,210,185,106,283,145,27,88,0,33,18,215,12,27,30,201,0,106,189,59,26,136,57,0,46,2,29,10,14,7,76,135,48,119,68,0,18,22,48,6,191,119,245,91,247,9267
73,0,459,175,0,31,32,122,102,0,283,8,183,66,210,58,92,175,0,10,43,112,249,111,106,36,45,45,44,50,33,21,113,181,14,19,273,41,133,214,34,32,47,81,0,214,55,105,24,64,126,5,122,674,269,4,263,206,1,77,204,180,115,278,124,32,105,0,25,16,208,23,21,34,171,0,107,202,55,14,133,68,0,44,2,20,10,10,6,90,127,55,152,68,0,27,18,56,5,202,140,240,96,225,9316
74,0,428,174,0,42,35,111,110,0,276,9,193,67,237,55,114,187,0,12,40,89,232,93,110,44,61,48,40,52,36,26,109,168,16,18,278,36,116,196,35,25,54,87,0,206,57,96,36,54,131,10,121,683,259,6,261,211,2,65,211,180,99,302,112,32,115,0,23,14,196,19,22,39,153,0,115,233,59,20,138,64,0,48,1,20,9,5,4,65,129,57,150,68,0,37,17,64,3,191,131,246,90,262,9310
75,0,378,183,0,39,28,111,111,0,300,8,194,64,254,50,110,181,0,8,39,81,224,87,113,54,50,43,38,48,30,18,114,172,23,13,278,33,110,186,43,22,63,75,0,239,51,93,42,60,108,18,123,700,282,13,252,182,0,50,206,158,86,274,126,28,129,0,19,15,181,12,29,54,139,0,131,240,63,17,147,74,0,60,0,19,9,2,6,71,128,58,155,66,0,50,21,68,4,188,159,255,97,267,9355
76,0,342,163,0,39,43,111,118,0,283,12,198,58,254,45,119,177,0,4,35,75,220,92,93,40,61,39,37,57,33,15,104,165,29,16,255,29,122,202,40,20,60,100,0,233,44,107,42,61,113,18,114,665,274,10,255,186,1,54,220,174,98,273,129,31,136,0,19,9,184,16,29,70,152,0,140,277,69,10,156,57,0,67,0,21,6,2,7,76,147,63,163,75,0,52,22,75,1,164,155,226,80,267,9391
77,0,320,160,0,41,35,106,114,0,267,10,212,67,241,40,124,179,0,4,37,74,200,116,101,40,58,33,32,63,30,13,105,170,35,20,262,26,128,222,41,17,51,92,0,242,54,108,42,63,120,13,107,677,247,10,264,189,3,54,193,194,102,254,133,33,137,0,13,14,190,15,33,78,157,0,134,276,73,12,156,56,0,67,0,23,1,1,6,87,134,67,164,75,0,47,19,70,1,142,167,219,94,284,9396
78,0,328,172,0,43,40,108,116,0,268,9,212,80,232,40,137,198,0,4,28,62,194,104,114,37,50,28,37,74,26,16,99,166,44,24,256,30,121,229,38,18,47,95,0,268,46,103,28,59,132,17,115,623,241,4,253,168,2,49,200,174,109,279,134,37,139,0,9,15,197,16,31,80,155,0,147,294,86,8,174,47,0,55,0,19,1,2,2,73,138,62,168,67,1,42,15,67,1,155,170,220,83,296,9376
79,0,328,174,0,36,49,102,125,0,256,12,181,73,245,35,127,207,0,4,25,67,198,106,94,28,51,30,35,85,20,9,104,157,45,24,257,31,118,235,47,16,50,114,0,279,49,105,29,69,132,14,119,600,239,4,252,167,3,53,207,157,114,286,136,44,143,0,11,16,183,13,27,72,161,0,140,297,77,8,153,46,0,63,0,15,1,1,1,78,123,46,191,75,1,47,12,64,1,150,176,243,94,313,9359
80,0,318,190,0,30,44,114,113,0,249,12,178,80,233,34,134,206,0,2,27,80,211,102,100,25,48,30,33,87,20,11,112,155,43,25,273,23,117,238,44,17,58,108,0,302,47,108,30,53,126,7,135,621,256,2,254,163,4,54,169,156,111,296,138,34,138,0,10,14,173,6,22,71,144,0,146,290,85,16,130,49,0,70,0,16,0,3,2,72,119,49,187,72,0,58,14,72,1,151,174,256,96,304,9378
81,0,311,173,0,28,38,104,100,0,257,15,168,80,244,40,132,223,0,4,28,80,211,125,119,41,54,28,31,75,26,14,139,155,37,24,296,23,107,237,51,15,35,103,0,293,57,114,30,57,131,7,144,604,242,2,275,155,3,47,175,153,110,290,161,40,126,0,11,14,179,6,19,73,125,0,153,286,86,14,122,51,0,67,0,14,0,2,1,77,107,39,173,64,0,59,13,66,2,126,174,283,95,312,9377
82,0,290,170,0,23,39,99,99,0,270,10,154,80,227,31,138,246,0,5,27,79,189,122,116,43,47,33,33,60,32,16,141,153,37,23,301,20,103,260,55,20,34,111,0,295,45,138,31,57,120,5,159,595,237,8,278,163,1,52,168,170,102,286,171,42,114,0,9,22,174,8,24,71,141,0,156,266,83,11,138,54,0,61,0,16,0,0,3,85,118,32,161,74,0,51,21,55,2,129,184,269,101,308,9402
83,0,272,178,0,24,45,99,100,0,278,18,152,73,232,40,131,254,0,5,23,77,175,122,105,37,39,32,41,56,20,21,131,161,43,23,309,19,102,258,53,25,35,114,0,305,45,140,21,69,126,5,165,564,215,5,282,167,1,64,153,171,102,295,160,47,126,0,7,25,177,6,30,77,136,0,169,253,84,11,136,54,0,66,0,15,0,0,4,83,132,43,161,69,0,46,15,55,3,130,180,252,116,315,9413
84,0,269,171,0,30,48,102,116,0,298,14,140,83,246,27,139,236,0,3,27,51,173,138,112,32,28,27,31,57,22,15,122,168,42,19,271,25,103,264,49,31,29,123,0,283,48,158,22,70,131,8,183,537,189,0,289,155,1,71,152,171,102,299,179,56,131,0,5,27,177,4,23,72,137,0,185,274,77,10,129,44,0,63,0,21,0,0,3,89,123,43,163,81,0,49,15,39,1,141,186,259,113,331,9400
85,0,262,203,0,33,54,96,103,0,279,13,119,79,230,15,132,239,0,3,32,53,180,147,142,23,29,36,34,54,21,23,133,160,43,20,241,25,91,270,51,27,27,144,0,254,44,157,21,79,119,10,213,491,181,0,298,165,1,78,138,151,120,334,169,48,134,0,4,24,188,4,22,77,129,0,177,278,56,12,138,41,0,50,0,21,0,0,1,80,122,53,185,88,0,51,23,45,0,124,203,272,133,328,9410
86,0,228,206,0,33,55,101,114,0,265,13,130,85,213,15,136,220,0,1,21,40,195,160,137,13,26,42,29,55,21,21,145,159,48,24,241,30,88,276,64,22,32,136,1,249,41,157,22,71,125,12,219,486,171,0,279,180,1,73,125,140,126,359,199,50,117,0,5,26,180,1,23,83,139,0,163,296,41,7,138,45,0,44,0,22,0,0,2,76,117,62,186,92,0,64,23,39,0,115,204,272,137,355,9417
87,0,200,230,0,28,55,101,103,0,239,15,115,95,210,14,126,225,0,1,18,31,201,167,121,8,24,40,29,56,20,17,164,158,47,27,263,31,73,291,72,22,31,141,0,257,42,143,12,68,112,9,219,458,173,0,316,188,2,84,113,135,127,343,204,56,102,0,3,17,170,2,20,76,144,0,185,322,47,9,129,39,0,35,0,19,0,0,0,70,133,79,207,89,0,61,19,42,0,111,201,261,140,398,9402
88,0,175,229,0,33,62,81,92,0,244,13,111,85,218,13,125,221,0,2,23,27,185,151,128,10,12,46,31,48,17,13,161,161,45,34,275,44,74,297,63,20,39,138,0,261,39,146,20,58,102,12,239,463,173,0,325,198,2,79,93,145,129,331,212,55,102,0,2,20,151,2,28,69,159,0,175,289,61,11,134,44,0,35,0,19,0,0,0,64,126,88,212,89,0,58,15,48,0,130,201,262,153,425,9400
89,0,175,214,0,37,60,70,94,0,238,8,123,91,226,18,114,231,0,2,21,27,156,150,135,9,13,42,31,51,23,17,155,163,34,39,300,33,70,300,66,20,38,129,0,258,51,155,18,54,88,13,237,440,168,0,338,199,1,71,92,130,113,364,222,47,93,0,1,28,176,2,32,71,131,0,174,283,57,8,137,47,0,41,0,16,0,0,0,49,118,82,216,83,0,67,6,53,0,130,183,260,182,492,9333
90,0,165,226,0,40,56,81,84,0,237,5,129,95,226,20,120,223,0,4,11,34,174,146,146,4,14,30,35,43,21,15,151,178,35,32,298,34,72,315,64,20,31,117,0,262,64,161,13,52,92,12,238,429,187,0,324,199,1,69,72,138,122,351,219,32,82,0,3,22,167,3,37,81,138,0,191,301,60,11,147,47,0,41,0,17,0,0,0,44,120,65,195,68,0,76,4,42,0,138,194,254,205,479,9356
91,0,163,206,0,47,52,75,96,0,233,4,127,91,229,29,108,222,0,0,9,34,175,165,152,5,20,18,34,53,14,7,150,166,31,40,286,25,70,309,74,28,24,120,0,272,62,134,13,53,81,11,224,419,175,0,332,176,2,74,86,128,134,352,217,39,76,0,3,19,181,3,35,96,135,0,207,317,55,13,148,47,0,36,0,11,0,0,0,40,112,66,203,75,0,73,7,44,0,148,206,279,214,476,9361
92,0,171,197,0,52,54,73,111,0,231,3,124,113,218,29,107,218,0,0,10,29,191,150,127,2,16,16,31,52,14,4,146,155,32,43,273,18,61,290,70,35,27,121,0,269,75,126,18,63,78,14,224,403,167,0,347,186,4,69,84,136,141,341,204,42,68,0,2,15,181,5,41,93,142,0,222,355,33,19,146,41,0,28,0,13,0,0,0,41,113,77,196,74,0,74,6,32,0,130,225,273,222,528,9301
93,0,167,202,0,48,59,59,99,0,221,4,114,122,236,30,115,231,0,0,10,23,186,167,125,2,11,21,28,53,10,2,139,132,33,35,280,22,65,311,68,32,33,140,0,260,71,132,19,59,72,12,219,393,166,0,360,194,3,63,70,118,133,337,222,37,81,0,2,19,157,5,34,90,156,0,224,359,38,18,147,41,0,26,0,10,0,0,0,42,96,79,193,73,0,75,6,37,0,132,228,266,224,567,9266
94,0,156,212,0,65,57,64,93,0,205,4,129,100,241,35,129,239,0,0,10,22,171,164,123,0,15,18,24,50,7,0,134,120,35,45,294,22,60,302,66,27,42,125,0,267,74,115,21,62,70,11,221,403,160,0,381,199,2,64,67,108,136,322,209,46,74,0,4,22,142,3,34,106,156,0,235,320,40,13,122,42,0,15,0,9,0,0,0,36,86,101,223,68,0,77,9,44,0,149,256,251,207,613,9231
95,0,149,200,0,78,60,75,91,0,220,11,122,83,247,37,118,226,0,0,12,20,177,178,150,0,18,17,29,54,1,0,100,111,31,52,294,21,53,304,64,22,38,128,0,253,76,101,23,64,68,9,220,414,140,0,395,212,2,67,51,106,131,323,202,47,70,0,9,20,130,1,32,90,163,0,258,328,49,13,113,47,0,13,0,10,0,0,0,32,80,104,212,67,0,74,8,48,0,156,246,266,208,658,9193
96,0,140,196,0,81,60,80,85,0,178,7,124,74,256,43,138,221,0,0,13,13,185,165,140,0,13,19,27,54,3,0,85,109,32,47,264,12,56,303,74,18,38,128,0,281,83,106,17,65,73,8,222,397,152,0,409,178,4,72,59,109,116,347,188,53,71,0,7,22,134,0,29,79,164,0,293,322,53,16,111,59,0,16,0,12,0,0,0,25,92,124,211,62,0,75,12,45,0,148,222,263,218,695,9165
97,0,136,186,0,96,69,93,79,0,188,7,122,61,280,49,134,212,0,0,9,10,176,168,133,0,12,14,31,53,3,0,86,110,31,48,255,9,43,290,75,20,35,131,0,263,74,124,16,61,76,5,207,417,158,0,369,188,4,82,74,113,119,337,179,64,79,0,11,19,123,0,22,77,144,0,294,308,57,18,105,62,0,16,0,10,0,0,0,23,92,133,201,61,0,73,13,49,0,148,213,247,240,778,9086
98,0,116,181,0,92,70,87,89,0,182,8,119,52,301,41,161,216,0,0,9,14,158,170,127,0,11,15,26,47,3,0,75,114,29,51,260,15,46,285,62,18,33,129,0,235,73,142,15,65,82,1,211,414,157,0,362,190,10,62,80,117,110,336,156,71,93,0,7,15,104,0,22,85,137,0,338,331,63,19,111,74,0,22,0,10,0,0,0,27,108,139,184,64,0,85,13,45,0,147,221,244,196,795,9089
99,0,122,180,0,94,79,73,95,0,175,5,140,56,322,39,178,216,0,0,11,13,152,152,115,0,14,8,34,53,3,0,60,107,22,54,284,11,41,298,65,19,33,124,0,261,80,162,19,63,84,0,204,426,156,0,358,190,8,52,61,100,115,321,161,76,79,0,3,10,84,0,21,78,144,0,329,334,69,13,107,77,0,22,0,6,0,0,0,35,94,146,185,58,0,92,13,50,0,146,228,233,204,796,9082
100,0,117,187,0,95,73,71,103,0,167,9,139,69,303,50,177,212,0,0,13,8,153,152,113,0,15,9,29,50,3,0,57,107,16,52,271,6,30,306,65,20,26,130,0,250,81,180,11,69,92,0,200,420,161,0,322,182,10,50,62,114,97,329,173,73,86,0,3,8,90,0,22,82,154,0,296,362,61,18,113,68,0,27,0,5,0,0,0,39,94,145,179,58,0,91,8,38,0,154,228,229,205,858,9025
101,0,126,196,0,103,72,60,116,0,139,5,143,50,301,50,185,197,0,0,9,4,162,148,123,0,14,11,27,54,2,0,40,129,17,46,275,10,31,287,56,19,33,140,0,241,67,193,13,81,86,0,203,428,154,0,299,178,13,45,70,123,87,350,200,79,77,0,4,5,90,0,21,89,139,0,308,332,65,23,110,53,0,25,0,9,0,0,0,34,83,142,201,61,0,85,5,42,0,142,211,244,193,917,8957
102,0,133,184,0,85,72,68,109,0,135,3,163,44,318,55,185,175,0,0,19,3,139,143,116,0,11,9,23,59,1,0,47,131,23,36,291,8,38,256,63,16,34,128,0,232,73,174,10,85,83,0,212,417,169,0,303,160,11,33,65,114,92,383,202,80,74,0,4,5,64,0,26,90,149,0,313,346,58,24,102,46,0,25,0,8,0,0,0,36,92,130,227,51,0,82,2,44,0,139,203,268,190,981,8886
103,0,134,167,0,99,63,60,96,0,145,6,156,45,314,57,166,175,0,0,21,1,154,155,118,0,10,9,22,58,1,0,57,112,20,43,296,12,33,251,54,9,26,120,0,233,84,166,9,96,82,0,208,414,154,0,313,160,10,34,50,99,94,369,197,79,60,0,5,4,66,0,41,83,134,0,308,328,64,18,102,55,0,22,0,5,0,0,0,36,93,132,224,51,0,91,4,38,0,155,198,290,184,1093,8773
104,0,114,135,0,81,71,58,80,0,147,2,131,41,318,53,166,182,0,0,22,2,172,148,122,0,10,5,16,56,1,0,47,107,23,52,310,17,40,244,67,14,25,113,0,238,70,160,12,101,77,0,214,433,155,0,308,166,11,31,40,99,95,387,195,87,64,0,4,2,62,0,30,83,123,0,283,310,63,18,92,54,0,24,0,6,0,0,0,33,89,147,243,42,0,98,2,42,0,159,191,289,193,1183,8703
105,0,91,134,0,78,77,47,96,0,138,1,135,41,327,42,167,164,0,0,33,1,176,161,123,0,15,2,9,62,1,0,57,104,27,44,297,21,41,243,63,18,32,113,0,216,82,171,7,102,66,0,216,395,147,0,300,156,10,21,39,85,80,398,199,89,69,0,5,2,59,0,26,88,117,0,260,321,79,17,97,47,0,26,0,5,0,0,0,37,102,118,251,44,0,94,3,39,0,154,194,297,175,1314,8595
106,0,74,144,0,70,74,43,85,0,135,0,153,47,315,46,186,165,0,0,33,0,161,143,126,0,15,1,15,76,3,0,66,94,24,40,277,26,42,253,71,11,31,113,0,232,85,159,12,101,69,0,212,406,144,0,292,152,13,23,33,81,72,381,198,89,66,0,4,1,62,0,27,83,125,0,258,331,94,16,89,57,0,23,0,5,0,0,0,49,96,108,247,44,0,94,2,28,0,154,189,309,189,1338,8588
107,0,51,153,0,70,87,44,90,0,126,0,137,38,281,42,201,163,0,0,19,0,145,146,120,0,17,2,12,77,3,0,66,83,29,31,290,30,41,249,80,10,34,101,0,265,90,175,6,101,62,0,223,399,153,0,322,150,17,20,20,76,66,331,189,97,71,0,4,0,58,0,29,85,149,0,266,328,103,27,94,50,0,22,0,4,0,0,0,52,96,103,242,40,0,95,1,27,0,158,189,307,182,1388,8561
108,0,48,144,0,65,80,53,70,0,134,0,132,37,276,43,207,138,0,0,21,0,160,136,135,0,18,2,7,65,5,0,70,76,44,28,303,25,48,229,95,8,34,106,0,272,93,177,7,82,59,0,229,382,152,0,311,133,15,16,15,87,72,347,188,86,72,0,5,0,47,0,27,71,150,0,270,322,99,30,100,49,0,26,0,5,0,0,0,41,74,103,246,40,0,108,0,33,0,169,196,317,181,1454,8498
109,0,44,161,0,55,72,50,68,0,125,0,141,52,258,53,199,136,0,0,25,0,149,144,131,0,22,4,6,66,8,0,77,86,51,31,300,24,42,213,97,5,26,95,0,261,82,170,9,94,55,0,213,384,145,0,310,140,19,13,17,87,61,357,187,80,79,0,6,0,41,0,22,62,136,0,273,331,115,29,106,43,0,22,0,7,0,0,0,38,74,89,261,37,0,101,0,26,0,168,184,313,179,1558,8398
110,0,37,153,0,64,61,53,72,0,147,0,122,47,233,57,207,144,0,0,30,0,149,149,127,0,29,1,10,66,3,0,79,86,45,19,338,25,41,216,102,8,26,93,0,247,82,171,8,95,69,0,218,368,135,0,311,124,13,14,17,82,70,356,201,82,82,0,1,0,46,0,19,58,146,0,285,305,123,21,99,41,0,25,0,10,0,0,0,39,82,85,257,36,0,117,0,25,0,155,195,300,186,1560,8403
111,0,36,171,0,72,64,53,83,0,152,0,130,59,216,61,203,168,0,1,35,0,132,153,139,0,25,1,13,57,4,0,105,77,43,14,332,21,45,201,96,3,28,100,0,250,80,170,4,92,74,0,203,389,147,0,334,125,14,11,25,80,78,380,184,84,89,0,0,0,40,0,26,60,124,0,276,313,115,19,91,34,0,16,0,11,0,0,0,40,75,84,217,39,0,109,0,27,0,160,195,257,198,1568,8396
112,0,34,161,0,71,55,55,79,0,158,0,126,59,217,61,205,184,0,1,26,0,135,171,140,0,26,4,14,46,1,0,115,76,42,14,325,18,45,213,90,3,14,85,0,255,91,171,5,96,79,0,188,357,143,0,329,115,17,7,26,95,70,378,171,85,94,0,0,0,45,0,24,49,107,0,258,322,107,18,83,37,0,18,0,14,0,0,0,43,80,85,239,45,0,116,0,33,0,152,182,261,192,1649,8317
113,0,32,141,0,72,47,55,88,0,163,0,112,53,225,63,210,183,0,2,25,0,142,157,141,0,18,6,19,54,2,0,133,77,54,16,321,29,45,227,72,1,14,84,0,270,77,189,10,113,68,0,187,393,125,0,308,127,14,10,22,65,70,400,148,92,93,0,0,0,45,0,25,41,99,0,261,302,122,20,81,27,0,17,0,14,0,0,0,43,82,75,217,38,0,118,0,31,0,145,201,249,183,1700,8268
114,0,28,171,0,79,49,52,84,0,155,0,113,58,192,57,230,175,0,3,27,0,143,144,142,0,11,3,18,49,1,0,140,56,48,21,321,33,44,219,83,0,6,96,0,280,76,188,10,118,64,0,188,408,117,0,307,126,7,12,22,58,75,409,153,91,91,0,0,0,46,0,24,41,93,0,252,307,111,28,86,32,0,15,0,17,0,0,0,34,68,87,215,50,0,106,0,20,0,148,202,261,184,1722,8250
115,0,29,165,0,99,46,48,90,0,142,0,104,62,160,49,232,176,0,1,16,0,165,133,138,0,8,3,15,47,2,0,134,71,57,21,296,30,51,228,81,0,4,96,0,273,65,184,9,122,48,0,172,416,117,0,291,140,9,15,26,50,79,426,160,107,76,0,0,0,51,0,17,33,95,0,267,316,102,27,74,39,0,28,0,23,0,0,0,36,74,87,217,45,0,103,0,21,0,154,192,256,154,1805,8166
116,0,28,141,0,76,51,47,82,0,153,0,103,74,177,41,234,173,0,0,16,0,179,123,141,0,11,3,23,36,2,0,141,76,59,16,279,26,42,241,77,0,1,90,0,272,74,169,11,121,49,0,171,403,124,0,311,135,8,19,27,58,82,412,175,108,78,0,0,0,58,0,10,29,85,0,258,294,102,27,61,33,0,20,0,27,0,0,0,32,78,78,215,30,0,97,0,23,0,148,198,284,143,1901,8071
117,0,24,139,0,87,50,38,87,0,147,0,109,68,199,48,209,190,0,0,14,0,166,120,147,0,13,2,15,39,2,0,164,80,51,22,313,21,45,240,75,0,1,86,0,268,67,158,4,110,48,0,162,391,112,0,282,111,8,14,31,53,74,418,163,114,98,0,0,0,59,0,9,29,86,0,277,286,86,21,60,42,0,15,0,29,0,0,0,24,74,89,238,25,0,94,0,20,0,131,209,286,154,1960,8016
118,0,18,152,0,105,49,50,69,0,140,0,105,55,200,43,234,207,0,0,12,0,152,131,145,0,10,2,10,55,3,0,181,89,59,19,336,20,46,220,52,0,1,96,0,247,59,166,3,128,46,0,154,394,104,0,265,111,11,15,24,50,73,377,148,112,92,0,0,0,57,0,10,37,79,0,280,294,77,18,60,32,0,10,0,31,0,0,0,27,64,89,231,25,0,80,0,23,0,128,223,281,165,2034,7948
119,0,12,150,0,90,48,47,71,0,143,0,94,54,208,47,233,197,0,0,14,0,145,119,136,0,10,3,9,57,6,0,184,86,60,27,316,11,39,211,59,0,0,84,0,248,51,184,3,121,41,0,142,392,117,0,289,120,13,22,18,58,64,368,154,126,87,0,0,0,59,0,6,40,75,0,304,267,78,17,47,36,0,16,0,32,0,0,0,17,56,88,232,20,0,75,0,24,0,136,204,293,188,2102,7886
120,0,14,146,0,97,56,54,64,0,144,0,102,68,214,59,221,176,0,0,13,0,126,107,135,0,7,2,13,60,7,0,206,89,61,28,329,14,40,182,63,0,0,82,0,254,50,179,0,128,48,0,120,383,114,0,302,125,10,15,13,55,64,383,156,141,89,0,0,0,50,0,5,45,77,0,314,259,78,16,52,34,0,20,0,26,0,0,0,25,46,89,231,18,0,74,0,29,0,125,221,305,178,2075,7911
121,0,6,157,0,98,55,40,61,0,126,0,95,65,234,58,209,161,0,0,11,0,127,100,126,0,3,2,13,56,6,0,216,100,74,26,339,9,47,197,59,0,0,68,0,279,56,174,0,126,47,0,129,366,113,0,333,113,13,9,11,65,62,358,157,131,80,0,0,0,52,0,8,46,55,0,329,274,66,17,54,29,0,21,0,22,0,0,0,26,40,109,220,18,0,71,0,30,0,125,228,284,166,2144,7850
122,0,7,135,0,103,52,35,47,0,126,0,99,61,255,62,192,176,0,0,19,0,137,99,140,0,3,1,11,54,11,0,203,102,78,21,318,13,42,192,67,0,0,59,0,284,58,179,0,110,42,0,135,347,120,0,305,119,19,13,14,73,60,345,155,140,73,0,0,0,44,0,5,44,54,0,342,268,79,15,42,29,0,19,0,16,0,0,0,27,33,96,199,26,0,71,0,35,0,136,209,302,156,2242,7751
123,0,8,132,0,103,63,26,63,0,137,0,74,48,258,51,176,176,0,0,18,0,129,92,150,0,4,2,13,49,7,0,196,100,91,23,321,18,55,198,71,0,0,63,0,297,54,179,0,109,32,0,125,360,101,0,272,101,17,17,17,69,57,381,139,144,57,0,0,0,51,0,1,47,41,0,384,257,86,19,45,27,0,16,0,14,0,0,0,28,40,100,162,24,0,56,0,38,0,132,205,292,170,2322,7670
124,0,10,137,0,105,62,29,59,0,144,0,80,40,252,41,181,171,0,0,24,0,130,69,158,0,2,0,15,50,4,0,236,97,88,18,288,18,57,211,57,0,0,66,0,304,53,205,0,118,30,0,117,366,89,0,246,96,17,17,13,83,48,387,151,129,63,0,0,0,51,0,0,37,39,0,355,242,87,18,44,20,0,15,0,17,0,0,0,26,34,92,149,17,0,58,0,45,0,120,217,290,165,2431,7559
125,0,5,141,0,102,55,33,57,0,130,0,84,42,242,38,185,169,0,0,31,0,128,77,183,0,0,0,7,59,4,0,237,97,75,19,265,24,54,226,62,0,0,67,0,329,47,210,0,124,26,0,113,352,81,0,251,83,11,15,9,89,55,382,151,107,56,0,0,0,43,0,0,21,39,0,360,230,81,15,38,17,0,13,0,14,0,0,0,22,38,92,145,15,0,56,0,44,0,128,210,280,172,2538,7457
126,0,4,125,0,96,53,34,63,0,115,0,82,38,252,35,195,183,0,0,37,0,147,75,182,0,0,0,6,50,5,0,213,88,75,21,262,22,64,209,66,0,0,53,0,310,53,220,0,123,27,0,114,337,95,0,240,86,9,12,9,78,63,394,137,117,59,0,0,0,55,0,0,15,34,0,342,209,91,10,38,17,0,9,0,15,0,0,0,26,42,95,158,18,0,59,0,34,0,134,218,273,151,2624,7372
