"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2368,6,51,0,21,22,23,66,13,28,28,17,58,48,51,65,19,0,36,27,14,17,3,25,46,52,188,75,16,53,37,88,12,10,35,21,18,65,28,53,0,47,105,6,77,108,157,8,80,21,46,61,12,32,64,99,0,0,6,2,0,32,52,2,65,21,57,8,10,0,27,0,0,25,31,36,23,36,34,6,0,39,17,53,40,47,72,75,90,33,57,24,14,31,63,0,22,33,120,64,18,27,3862,3764
64,2482,2,45,0,15,18,27,76,6,37,33,12,49,43,46,67,20,0,45,17,6,15,2,22,45,54,165,81,14,42,34,91,14,12,38,23,13,66,19,54,0,39,110,5,70,94,167,4,82,19,36,54,18,38,61,97,0,0,6,0,0,25,58,4,62,20,64,7,8,0,20,0,0,35,24,39,15,35,44,1,0,35,11,47,42,45,76,68,80,32,48,17,12,24,63,0,17,42,105,70,21,30,3904,3612
65,2548,1,55,0,13,17,24,74,7,41,29,15,34,40,44,58,11,0,33,20,9,13,4,16,42,58,155,78,16,45,35,88,22,13,28,30,18,63,14,47,0,33,113,6,56,72,153,8,95,11,29,49,24,28,65,68,0,0,2,0,0,28,57,2,53,17,74,4,8,0,14,0,0,40,19,33,20,36,37,2,0,36,12,55,44,32,71,62,76,28,43,15,10,22,65,0,21,29,94,63,18,33,4057,3394
66,2670,0,53,0,7,16,20,78,7,38,28,5,33,32,36,64,15,0,35,16,7,19,2,20,49,62,138,83,7,41,37,83,16,16,23,31,21,58,12,32,0,36,101,5,60,73,173,4,87,13,32,52,24,21,62,67,0,0,1,0,0,24,67,2,36,15,73,3,7,0,14,0,0,36,16,43,16,33,34,2,0,34,8,59,50,31,79,58,64,22,50,19,8,23,42,0,25,21,84,47,15,31,4088,3242
67,2739,0,36,0,6,18,18,79,9,32,34,2,42,33,34,62,16,0,40,19,11,17,2,18,52,67,144,71,6,50,36,93,18,11,22,33,23,67,15,34,0,28,101,4,67,59,185,4,84,10,37,50,20,20,45,84,0,0,0,0,0,23,73,1,40,18,71,1,8,0,13,0,0,32,15,39,13,31,31,1,0,31,7,54,62,27,77,56,71,22,43,13,13,23,35,0,22,18,72,44,18,28,4047,3214
68,2881,0,46,0,10,22,19,86,8,28,30,3,50,29,30,59,12,0,31,28,10,18,5,16,50,59,141,61,3,43,33,92,23,8,21,31,17,59,18,30,0,15,93,5,50,60,147,3,80,9,31,38,16,22,40,86,0,0,0,0,0,25,67,0,41,15,61,1,9,0,19,0,0,35,17,46,13,23,31,3,0,29,7,60,51,21,84,39,81,25,34,7,10,20,26,0,17,8,73,44,12,27,4114,3005
69,2903,0,51,0,14,23,21,90,8,22,33,4,47,27,19,53,6,0,27,29,12,25,5,12,53,53,121,53,0,37,31,78,25,7,16,27,14,58,15,38,0,13,103,4,42,48,129,2,76,11,27,45,13,21,36,83,0,0,0,0,0,11,66,0,35,15,66,0,7,0,11,0,0,41,19,38,16,17,30,4,0,37,8,51,55,14,73,31,60,24,30,5,8,24,19,0,11,3,80,38,12,27,4304,2793
70,2944,0,38,0,15,25,17,81,12,24,27,4,44,20,25,48,10,0,26,20,7,34,3,9,47,43,114,54,0,37,23,72,24,5,17,19,13,65,16,24,0,9,97,2,43,54,138,1,80,12,25,31,13,27,31,90,0,0,0,0,0,12,68,0,23,17,56,0,7,0,11,0,0,39,21,46,12,16,28,5,0,32,8,59,42,14,71,35,52,26,29,6,6,21,19,0,13,5,75,31,11,23,4402,2654
71,3073,0,39,0,14,22,13,55,8,23,27,7,37,19,35,55,8,0,14,25,7,31,5,5,41,39,104,57,0,37,25,80,18,5,14,21,12,67,16,25,0,11,76,4,28,44,140,1,61,5,24,28,11,16,24,97,0,0,0,0,0,11,66,0,17,13,57,0,2,0,10,0,0,29,23,34,13,12,20,4,0,23,6,54,40,12,63,25,47,30,23,10,4,32,25,0,6,7,70,29,10,19,4501,2426
72,3240,0,30,0,11,18,8,52,5,22,22,12,33,20,33,47,14,0,9,24,6,31,3,5,35,34,98,52,0,33,23,67,21,6,14,26,13,45,22,25,0,13,73,5,28,41,122,2,46,3,27,25,5,11,26,112,0,0,0,0,0,9,55,0,15,7,60,0,0,0,9,0,0,26,16,32,14,13,23,0,0,18,3,46,26,14,60,23,57,25,15,12,0,30,26,0,5,7,58,26,2,24,4546,2214
73,3246,0,28,0,10,19,7,55,6,21,19,16,31,21,36,43,14,0,12,14,7,25,2,5,38,30,109,43,0,31,19,61,28,9,14,22,12,62,16,25,0,14,73,4,27,42,131,6,42,2,30,23,3,14,28,97,0,0,0,0,0,8,57,0,17,3,49,0,0,0,5,0,0,21,15,25,11,20,21,0,0,20,2,42,26,10,55,22,60,25,17,9,0,32,29,0,5,1,66,29,5,25,4576,2178
74,3321,0,28,0,12,14,3,61,12,22,15,12,37,19,37,29,17,0,11,17,7,26,3,10,43,24,122,42,0,27,18,48,33,9,15,16,7,44,19,21,0,19,60,4,34,41,132,7,37,0,29,23,4,13,31,107,0,0,0,0,0,12,59,0,13,2,50,0,0,0,2,0,0,25,13,22,13,19,16,0,0,17,0,31,23,11,52,23,50,14,15,5,0,26,23,0,2,1,72,33,4,18,4592,2087
75,3392,0,37,0,10,12,8,57,10,19,16,17,41,22,35,27,14,0,10,22,14,19,3,8,60,22,123,37,0,26,17,44,31,6,7,14,4,29,19,9,0,17,55,5,30,33,143,8,28,0,21,17,3,19,22,110,0,0,0,0,0,10,46,0,11,2,51,0,0,0,3,0,0,15,16,20,12,17,13,0,0,14,0,32,20,6,56,21,39,15,10,7,0,32,24,0,1,2,71,27,6,19,4630,1978
76,3461,0,40,0,8,10,10,51,12,22,16,9,32,21,39,29,8,0,8,18,12,28,9,5,63,32,112,36,0,26,18,39,36,6,10,10,7,17,20,5,0,23,53,6,20,30,148,6,22,0,17,10,0,11,16,105,0,0,0,0,0,5,45,0,7,1,46,0,0,0,4,0,0,18,11,15,8,18,11,0,0,16,0,22,16,3,57,17,40,20,13,3,0,31,30,0,1,3,62,21,6,16,4682,1857
77,3504,0,41,0,7,9,12,49,10,18,10,10,25,15,35,34,9,0,3,20,12,25,6,1,52,24,111,33,0,30,18,32,40,5,10,12,10,22,17,6,0,23,50,8,20,23,159,7,30,0,17,9,0,6,11,97,0,0,0,0,0,3,44,0,3,1,35,0,0,0,4,0,0,18,8,16,8,14,5,0,0,16,0,24,19,3,52,20,26,19,16,2,0,29,26,0,1,2,58,29,7,11,4744,1752
78,3604,0,40,0,3,8,12,53,10,16,8,9,21,22,39,35,7,0,2,16,13,28,8,0,52,28,110,27,0,32,19,38,35,8,12,8,12,19,9,5,0,21,57,9,19,20,161,6,24,0,16,4,0,6,11,111,0,0,0,0,0,1,55,0,1,2,32,0,0,0,4,0,0,18,4,12,7,14,4,0,0,15,0,22,16,2,43,19,17,15,20,2,0,25,35,0,0,2,60,18,9,14,4679,1717
79,3673,0,39,0,5,7,18,43,6,14,8,10,22,17,37,48,7,0,2,13,9,19,6,0,38,33,119,29,0,26,11,33,27,7,11,11,10,15,17,4,0,20,57,3,30,20,131,3,30,0,10,5,0,6,9,109,0,0,0,0,0,1,49,0,2,2,30,0,0,0,4,0,0,26,3,11,10,16,5,0,0,14,0,17,11,2,35,15,16,12,23,2,0,31,35,0,0,1,58,19,7,14,4702,1625
80,3730,0,43,0,2,7,19,41,8,17,7,11,22,24,36,48,7,0,2,11,7,17,4,0,44,17,123,24,0,28,12,20,26,7,7,18,9,8,17,3,0,19,47,3,19,19,117,5,25,0,9,7,0,3,14,94,0,0,0,0,0,1,44,0,1,2,18,0,0,0,9,0,0,19,3,12,8,13,7,0,0,7,0,17,12,1,31,12,13,9,18,2,0,36,36,0,0,2,56,20,5,16,4763,1507
81,3810,0,47,0,3,4,16,43,8,17,3,12,20,15,25,47,8,0,1,9,4,18,2,0,50,12,103,20,0,19,13,18,16,5,5,9,5,10,11,3,0,22,44,6,21,16,129,7,18,0,7,5,0,6,16,92,0,0,0,0,0,0,48,0,0,2,13,0,0,0,8,0,0,11,5,10,7,18,6,0,0,8,0,20,16,3,30,8,14,10,23,1,0,45,29,0,0,1,51,26,3,15,4769,1421
82,3813,0,38,0,2,3,9,30,4,14,8,15,15,18,30,41,7,0,0,9,1,20,3,0,43,9,76,16,0,17,11,11,15,3,5,10,8,9,7,1,0,15,45,5,22,8,119,6,13,0,6,5,0,9,17,95,0,0,0,0,0,0,56,0,0,3,16,0,0,0,6,0,0,12,4,4,6,15,9,0,0,12,0,20,14,3,31,7,11,7,25,2,0,44,30,0,0,0,51,28,1,17,4880,1307
83,3786,0,37,0,3,3,5,30,4,17,8,20,14,23,26,33,9,0,0,3,0,20,2,0,33,6,63,18,0,12,11,8,14,3,4,5,8,8,7,0,0,16,39,6,28,9,113,4,11,0,5,8,0,10,26,93,0,0,0,0,0,0,50,0,0,1,18,0,0,0,4,0,0,16,4,8,5,5,9,0,0,13,0,17,8,2,35,2,5,2,19,0,0,46,44,0,0,0,53,29,2,14,4978,1236
84,3861,0,26,0,3,3,4,32,2,13,10,21,11,28,29,28,9,0,0,4,0,23,3,0,26,4,54,22,0,10,8,6,16,4,6,2,9,4,5,0,0,19,25,5,25,10,102,5,5,0,11,0,0,9,20,68,0,0,0,0,0,0,45,0,0,0,28,0,0,0,10,0,0,15,2,10,8,6,14,0,0,15,0,11,3,1,40,0,4,0,30,0,0,36,37,0,0,0,51,27,0,10,5007,1132
85,3883,0,17,0,2,0,5,26,2,12,8,17,7,28,45,32,11,0,0,7,0,13,6,0,15,2,54,25,0,6,9,4,12,2,7,2,3,4,8,0,0,22,31,5,19,7,107,6,4,0,11,0,0,2,18,54,0,0,0,0,0,0,47,0,0,0,17,0,0,0,12,0,0,10,1,8,5,8,8,0,0,18,0,15,2,1,45,0,5,0,26,0,0,39,39,0,0,0,52,16,0,7,5059,1058
86,3969,0,14,0,6,0,2,24,2,17,3,18,8,23,31,34,6,0,0,7,0,14,3,0,10,2,58,31,0,3,12,5,10,3,3,3,4,5,6,0,0,22,21,8,16,7,100,3,3,0,11,0,0,0,19,64,0,0,0,0,0,0,44,0,0,0,21,0,0,0,13,0,0,10,1,7,4,7,7,0,0,14,0,16,1,0,37,0,4,0,20,0,0,32,29,0,0,0,50,14,0,8,5051,980
87,4059,0,14,0,4,0,1,20,1,8,3,14,12,22,22,24,1,0,0,4,0,16,8,0,9,2,49,35,0,5,8,11,3,1,0,1,2,5,1,0,0,17,25,9,12,4,91,1,1,0,14,0,0,0,20,74,0,0,0,0,0,0,43,0,0,0,10,0,0,0,8,0,0,8,1,9,2,7,12,0,0,9,0,10,1,0,44,0,6,0,17,0,0,26,33,0,0,0,55,18,0,11,5037,904
88,4058,0,10,0,4,0,0,18,0,11,6,10,13,26,29,23,3,0,0,2,0,16,7,0,4,2,57,20,0,3,6,8,2,0,0,3,2,4,1,0,0,17,19,7,6,1,90,2,1,0,13,0,0,0,22,73,0,0,0,0,0,0,33,0,0,0,12,0,0,0,8,0,0,7,1,5,0,10,9,0,0,8,0,14,0,0,37,0,5,0,16,0,0,19,28,0,0,0,45,15,0,9,5120,822
89,4069,0,7,0,2,0,0,8,0,12,9,5,13,29,31,22,1,0,0,2,0,18,9,0,3,2,48,16,0,4,3,9,2,0,0,1,1,3,0,0,0,18,18,1,4,1,97,5,3,0,15,0,0,0,16,85,0,0,0,0,0,0,21,0,0,0,11,0,0,0,8,0,0,5,1,6,0,6,4,0,0,10,0,17,0,0,34,0,2,0,15,0,0,17,25,0,0,0,35,18,0,7,5166,765
90,4033,0,6,0,1,0,0,5,0,13,14,2,11,26,20,16,2,0,0,1,0,16,7,0,4,3,53,16,0,4,2,7,3,0,0,2,1,1,0,0,0,20,23,0,2,0,100,9,3,0,18,0,0,0,13,77,0,0,0,0,0,0,16,0,0,0,11,0,0,0,10,0,0,7,0,6,0,9,2,0,0,9,0,19,0,0,30,0,1,0,13,0,0,21,24,0,0,0,26,17,0,3,5242,725
91,3988,0,8,0,2,0,0,4,0,13,14,2,13,26,18,15,2,0,0,0,0,13,1,0,2,2,41,16,0,1,5,5,2,0,0,1,1,1,0,0,0,14,23,0,2,0,84,3,3,0,13,0,0,0,9,78,0,0,0,0,0,0,12,0,0,0,10,0,0,0,8,0,0,8,0,5,0,9,2,0,0,9,0,17,0,0,19,0,0,0,18,0,0,18,17,0,0,0,32,12,0,1,5378,634
92,4043,0,8,0,4,0,0,4,0,15,8,1,14,21,15,17,1,0,0,0,0,11,1,0,1,1,50,14,0,0,6,4,1,0,0,0,2,0,0,0,0,23,25,0,0,0,74,3,2,0,11,0,0,0,9,61,0,0,0,0,0,0,11,0,0,0,8,0,0,0,5,0,0,4,0,4,0,8,1,0,0,6,0,17,0,0,16,0,0,0,17,0,0,17,12,0,0,0,28,9,0,1,5386,571
93,4115,0,6,0,5,0,0,4,0,15,4,1,17,26,13,14,1,0,0,0,0,19,1,0,1,0,37,14,0,0,8,3,0,0,0,0,2,0,0,0,0,26,26,0,0,0,71,3,3,0,7,0,0,0,11,63,0,0,0,0,0,0,10,0,0,0,6,0,0,0,3,0,0,4,0,8,0,4,0,0,0,9,0,12,0,0,11,0,0,0,14,0,0,6,10,0,0,0,29,8,0,0,5350,535
94,4151,0,4,0,5,0,0,2,0,10,3,1,16,37,20,13,0,0,0,0,0,19,3,0,1,0,45,6,0,0,7,4,0,0,0,0,2,0,0,0,0,16,38,0,0,0,58,4,3,0,5,0,0,0,8,58,0,0,0,0,0,0,8,0,0,0,8,0,0,0,3,0,0,0,0,8,0,4,0,0,0,9,0,11,0,0,6,0,0,0,10,0,0,4,5,0,0,0,31,3,0,0,5351,498
95,4256,0,3,0,9,0,0,1,0,9,3,0,20,31,20,16,0,0,0,0,0,6,1,0,0,0,47,4,0,0,5,2,0,0,0,0,2,0,0,0,0,18,39,0,0,0,60,2,1,0,5,0,0,0,3,37,0,0,0,0,0,0,13,0,0,0,11,0,0,0,1,0,0,0,0,8,0,5,0,0,0,3,0,16,0,0,4,0,0,0,14,0,0,3,9,0,0,0,31,3,0,0,5279,465
96,4366,0,4,0,9,0,0,1,0,4,2,0,14,35,22,7,0,0,0,0,0,5,2,0,0,0,43,4,0,0,10,1,0,0,0,0,3,0,0,0,0,19,32,0,0,0,51,3,2,0,3,0,0,0,3,40,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,23,0,0,7,0,0,0,15,0,0,7,10,0,0,0,28,0,0,0,5191,443
97,4400,0,5,0,8,0,0,0,0,2,3,0,7,29,18,8,0,0,0,0,0,4,0,0,0,0,41,3,0,0,8,2,0,0,0,0,3,0,0,0,0,14,25,0,0,0,49,1,3,0,1,0,0,0,4,50,0,0,0,0,0,0,8,0,0,0,16,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,22,0,0,9,0,0,0,12,0,0,9,9,0,0,0,18,0,0,0,5200,400
98,4361,0,3,0,8,0,0,0,0,3,2,0,10,27,27,5,0,0,0,0,0,5,0,0,0,0,34,5,0,0,5,2,0,0,0,0,7,0,0,0,0,7,28,0,0,0,52,0,2,0,0,0,0,0,3,51,0,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,6,0,1,0,0,0,5,0,16,0,0,13,0,0,0,9,0,0,6,9,0,0,0,21,0,0,0,5245,394
99,4324,0,2,0,7,0,0,0,0,3,1,0,7,29,27,4,0,0,0,0,0,6,0,0,0,0,20,9,0,0,7,1,0,0,0,0,10,0,0,0,0,5,26,0,0,0,53,0,1,0,0,0,0,0,2,56,0,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,20,0,0,5,0,0,0,10,0,0,8,6,0,0,0,20,0,0,0,5301,375
100,4343,0,1,0,7,0,0,0,0,4,2,0,7,29,31,4,0,0,0,0,0,5,0,0,0,0,24,12,0,0,10,1,0,0,0,0,10,0,0,0,0,3,22,0,0,0,42,0,1,0,0,0,0,0,1,46,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,18,0,0,3,0,0,0,9,0,0,8,7,0,0,0,18,0,0,0,5305,352
