"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,213,0,143,31,97,33,28,82,100,97,88,123,49,55,122,7,16,40,76,87,49,104,94,21,151,60,63,124,100,31,0,150,1,53,106,32,20,72,13,161,53,241,21,41,13,19,66,97,12,91,6,26,25,43,13,50,7,146,35,26,0,70,95,84,152,124,34,23,67,25,71,231,47,100,194,48,100,88,19,30,112,37,2,38,50,57,10,80,40,188,54,178,84,42,139,113,31,116,65,49,79,116,2795,6992
64,234,0,152,31,100,24,22,78,92,84,88,129,41,49,118,10,22,39,56,74,45,108,95,24,118,69,70,144,91,28,0,154,2,46,102,39,19,74,10,161,55,257,28,34,14,23,67,106,13,90,8,24,27,50,15,47,1,136,28,35,0,82,81,86,149,120,28,25,74,31,81,226,59,97,170,36,92,76,19,29,121,42,3,43,41,45,10,88,39,176,52,190,87,42,139,115,34,124,60,50,73,123,2842,6924
65,255,0,133,31,92,27,23,59,93,88,89,103,31,52,118,7,19,38,64,61,39,80,94,25,111,66,63,139,96,37,0,168,3,46,96,45,17,74,12,157,63,280,19,21,8,25,69,120,20,76,8,21,27,41,9,42,1,126,21,31,0,73,84,87,139,113,29,28,59,19,71,227,78,94,176,39,70,78,19,36,128,43,1,42,41,50,10,89,37,183,55,179,98,40,124,112,36,122,47,46,60,113,3046,6699
66,273,0,140,34,90,13,19,56,92,83,76,97,34,50,120,12,19,28,68,61,42,61,94,24,104,61,74,135,90,35,0,153,1,51,101,44,16,74,12,146,52,311,18,21,12,23,66,115,13,82,11,19,30,40,10,40,1,101,26,38,0,83,94,91,129,116,24,33,58,23,69,238,82,105,200,29,77,72,23,30,119,37,0,38,42,59,13,104,38,175,59,201,91,39,115,99,35,105,48,44,55,113,3083,6644
67,296,0,131,31,74,15,17,39,86,91,75,90,41,49,114,10,15,21,71,54,40,41,89,24,110,41,73,143,97,34,0,140,0,45,106,43,16,73,10,142,42,296,16,21,14,18,70,123,5,89,11,16,27,43,7,33,1,104,29,34,0,80,96,101,131,111,12,37,63,17,81,220,93,119,187,32,91,64,32,29,101,44,0,24,33,61,17,109,37,180,41,212,80,45,118,92,44,88,48,40,53,118,3233,6471
68,314,0,140,21,96,19,24,29,80,86,84,87,45,50,112,8,17,21,63,39,31,38,81,21,107,34,79,134,90,43,0,129,0,45,108,45,8,77,13,125,47,298,10,25,20,17,79,101,3,82,6,16,30,44,5,33,0,101,28,29,0,75,98,107,133,116,12,39,55,12,76,240,91,113,191,36,78,64,34,25,92,61,0,31,31,67,11,98,43,185,35,207,88,39,129,91,45,95,48,39,51,108,3294,6392
69,364,0,133,18,112,13,19,20,95,86,85,91,48,62,117,9,12,20,50,30,26,33,68,24,91,20,85,136,72,44,0,127,0,34,114,58,6,73,7,132,40,287,10,21,21,18,65,106,4,87,6,27,31,40,4,25,0,113,30,30,0,76,98,112,116,90,9,40,41,5,81,263,87,92,181,40,82,63,29,37,84,69,0,38,24,62,10,82,51,154,41,204,94,33,114,88,47,85,48,46,54,102,3429,6207
70,350,0,132,17,121,11,17,24,86,74,89,96,41,65,117,9,6,19,53,15,22,30,77,18,82,15,85,142,75,46,0,124,0,26,110,66,3,54,9,128,30,273,11,21,19,19,64,109,4,100,4,24,38,37,7,19,0,106,31,20,0,72,104,118,118,104,11,42,43,3,89,278,86,102,188,34,78,58,26,41,76,74,0,40,27,45,13,83,45,127,43,187,87,26,102,70,48,89,43,46,58,116,3570,6080
71,374,0,123,16,129,11,14,25,87,85,73,98,44,68,102,10,4,19,66,17,24,22,100,16,87,15,77,125,72,49,0,139,0,25,115,62,1,69,12,100,34,269,12,18,17,21,58,108,3,88,5,32,53,41,6,18,0,103,24,24,0,69,105,120,132,107,12,33,40,1,76,272,78,108,180,30,70,69,24,45,79,79,0,48,19,36,14,73,44,106,44,173,88,23,119,63,39,82,47,62,48,108,3626,6000
72,395,0,130,13,144,11,17,18,90,79,71,94,43,61,103,11,6,14,67,11,29,21,94,17,79,18,66,111,75,43,0,137,0,26,108,57,0,82,14,97,34,292,10,15,13,18,57,104,3,90,4,27,50,42,9,14,0,111,16,18,0,54,95,112,141,103,7,33,40,1,76,299,76,104,161,28,68,60,22,45,83,81,0,53,21,33,6,72,46,98,31,184,98,19,109,59,33,89,46,48,49,108,3730,5875
73,415,0,115,7,125,9,10,24,90,80,62,78,53,64,101,13,6,14,91,7,34,20,96,23,76,23,75,122,63,42,0,135,0,24,111,55,0,74,12,96,34,298,9,18,12,21,49,104,1,73,5,32,49,36,4,13,0,99,15,17,0,49,89,105,133,91,5,29,37,1,92,332,89,103,140,27,68,52,21,41,80,93,0,55,21,35,6,72,49,100,42,177,83,19,128,55,23,85,57,48,49,107,3778,5807
74,434,0,111,4,124,5,8,21,89,82,57,73,47,64,89,7,10,16,104,5,33,21,87,10,68,17,87,109,64,48,0,140,0,14,101,48,0,71,15,77,23,310,7,25,8,10,48,95,0,64,4,38,56,37,6,19,0,100,11,19,0,49,92,99,133,88,4,28,39,0,93,359,79,114,124,34,53,55,23,39,82,113,0,54,24,29,5,79,52,106,36,164,61,25,150,56,18,94,59,37,46,118,3847,5719
75,465,0,98,4,128,2,7,17,101,73,43,75,52,69,98,11,7,15,86,4,36,27,87,7,58,14,101,101,69,41,0,146,0,8,89,51,0,66,16,94,23,298,4,16,10,4,45,86,0,59,8,37,62,37,5,15,0,95,10,24,0,37,80,86,118,79,8,28,50,0,93,348,84,120,122,32,61,49,21,46,65,109,0,52,13,30,6,85,50,109,33,176,50,31,152,57,11,85,60,29,44,108,3979,5556
76,512,0,103,2,116,2,6,21,111,79,35,91,32,65,120,8,4,16,84,3,37,31,90,6,54,9,97,102,66,35,0,129,0,8,77,65,0,47,23,89,18,279,4,19,8,0,43,102,0,49,7,29,57,32,1,16,0,111,8,31,0,44,79,83,131,62,5,28,39,0,82,349,101,117,117,42,74,45,21,60,51,107,0,54,18,23,5,77,45,110,32,147,43,24,124,72,9,71,49,21,40,95,4115,5373
77,526,0,102,2,107,0,3,27,112,88,32,86,24,57,110,5,3,15,80,2,32,30,71,3,52,13,84,114,60,30,0,133,0,4,91,68,0,37,31,86,17,301,4,15,10,0,35,100,0,34,7,25,59,28,0,14,0,124,5,27,0,47,77,91,136,49,4,32,27,0,69,320,103,124,111,46,81,47,21,63,49,95,0,64,19,19,5,73,45,112,29,162,41,19,132,75,7,75,53,22,33,101,4197,5277
78,530,0,94,3,107,0,1,29,118,103,25,92,21,73,97,2,4,12,74,0,25,36,67,4,52,13,71,105,62,31,0,132,0,2,84,71,0,37,24,83,15,292,2,15,5,0,27,86,0,33,6,27,61,27,0,14,0,134,7,30,0,33,85,67,121,46,4,38,24,0,61,321,102,108,115,50,66,46,19,65,52,91,0,64,24,23,7,72,37,115,30,153,37,13,119,89,5,65,55,30,35,119,4329,5141
79,558,0,90,4,112,0,2,27,124,116,26,108,29,76,90,1,7,12,61,0,23,43,74,4,49,10,63,97,53,22,0,130,0,2,88,77,0,46,21,69,18,304,4,12,8,0,27,73,0,42,5,28,69,23,0,16,0,126,11,33,0,49,71,63,120,38,6,38,25,0,62,290,92,122,129,54,53,38,19,69,49,88,0,68,42,14,7,62,32,106,24,134,33,10,110,88,4,53,62,21,35,111,4396,5046
80,570,0,88,5,87,0,0,30,108,135,35,133,32,79,79,2,10,8,60,0,16,31,62,6,55,13,65,114,44,21,0,114,0,0,86,72,0,43,22,78,15,289,6,11,6,0,17,55,0,42,3,22,86,23,0,13,0,112,6,31,0,47,53,75,123,32,6,40,24,0,66,280,92,106,115,50,40,37,17,63,39,82,0,65,48,12,5,46,39,86,16,131,40,10,113,83,3,58,61,24,34,109,4590,4840
81,556,0,105,8,86,0,0,29,119,110,43,124,29,72,68,1,8,6,66,0,18,39,61,6,53,9,55,130,44,17,0,103,0,0,83,71,0,42,20,63,11,296,12,6,11,0,18,48,0,39,4,29,80,15,0,9,0,94,4,36,0,50,48,80,123,35,0,36,26,0,67,270,94,104,121,51,35,29,18,59,49,69,0,48,54,9,5,54,27,94,18,139,47,11,96,74,3,54,58,25,36,80,4748,4696
82,568,0,103,6,96,0,0,30,123,118,40,127,27,77,69,0,4,6,70,0,14,37,65,6,54,8,34,133,44,15,0,106,0,0,82,76,0,35,20,60,7,307,10,11,8,0,16,52,0,44,4,28,69,17,0,8,0,100,5,30,0,51,60,88,107,33,0,34,20,0,67,264,90,94,119,49,41,38,18,50,51,66,0,41,50,8,4,51,22,100,14,123,35,15,91,50,4,61,43,17,38,84,4840,4592
83,543,0,98,7,79,0,0,28,117,108,46,146,21,65,56,0,6,6,86,0,10,29,63,5,48,7,37,150,41,15,0,90,0,0,69,90,0,50,18,60,8,297,9,9,5,0,12,56,0,38,3,33,70,21,0,4,0,107,4,42,0,52,46,91,95,34,0,29,25,0,79,267,72,94,138,51,33,40,16,41,52,64,0,34,60,10,3,44,22,98,15,120,38,18,116,45,4,61,38,12,46,78,4907,4550
84,570,0,96,8,78,0,0,25,106,89,55,141,17,64,47,0,6,8,75,0,15,26,58,1,49,6,40,154,39,13,0,91,0,0,68,81,0,45,17,53,8,321,5,7,6,0,8,48,0,35,2,42,75,17,0,2,0,101,4,42,0,54,62,88,99,36,0,35,24,0,82,263,69,85,107,42,38,35,13,40,55,65,0,27,53,8,1,38,15,84,13,103,46,13,105,41,6,74,34,17,36,71,5059,4371
85,593,0,92,10,83,0,0,29,96,88,49,138,13,54,36,0,4,4,80,0,8,23,58,0,46,8,40,148,34,9,0,83,0,0,64,75,0,50,16,62,9,299,12,6,4,0,11,48,0,27,1,37,67,10,0,3,0,112,2,48,0,51,71,100,98,39,0,33,23,0,80,257,61,85,92,31,40,36,16,45,46,57,0,35,46,11,2,33,13,99,3,89,54,8,112,36,7,71,31,13,35,73,5179,4228
86,613,0,78,12,78,0,0,32,103,86,46,132,22,43,34,0,5,2,71,0,4,21,44,0,45,13,32,161,48,10,0,86,0,0,76,58,0,53,12,64,6,280,12,10,5,0,5,47,0,27,1,30,63,10,0,6,0,93,1,47,0,64,72,87,100,44,0,30,22,0,74,250,67,71,88,39,43,35,13,37,31,52,0,21,42,10,1,30,12,102,3,69,45,6,101,41,6,69,22,6,32,80,5356,4031
87,613,0,50,14,67,0,0,36,86,84,43,114,32,39,33,0,5,3,68,0,5,26,43,0,40,8,36,165,39,10,0,72,0,0,65,58,0,47,14,66,4,290,13,13,7,0,6,42,0,21,0,38,54,5,0,2,0,107,1,48,0,65,57,90,109,38,0,23,33,0,86,220,57,55,96,44,44,44,13,46,28,49,0,24,39,9,4,20,9,95,3,61,44,6,100,35,3,72,31,5,32,77,5502,3885
88,602,0,55,5,83,0,0,39,85,79,38,119,36,26,26,0,5,5,72,0,4,25,39,0,39,7,33,148,34,16,0,70,0,0,65,43,0,42,12,71,2,286,16,10,2,0,4,40,0,29,0,43,44,2,0,0,0,95,1,36,0,64,52,85,97,44,0,23,21,0,79,238,53,62,74,38,37,48,10,53,23,46,0,28,50,8,3,19,4,78,7,58,51,8,110,34,3,59,31,8,29,90,5642,3756
89,673,0,54,5,84,0,0,31,78,69,35,112,52,21,26,0,6,4,68,0,4,31,50,0,35,9,33,137,27,18,0,81,0,0,68,55,0,40,12,74,3,264,17,11,1,0,4,27,0,26,0,31,41,1,0,0,0,101,1,34,0,61,51,102,96,46,0,19,18,0,82,239,49,51,84,32,39,56,9,34,22,55,0,22,50,4,3,14,3,73,4,50,57,2,89,32,4,62,40,10,31,85,5666,3661
90,739,0,41,2,78,0,0,34,81,66,30,129,42,19,28,0,10,1,72,0,5,30,45,0,34,11,30,123,19,20,0,81,0,0,69,39,0,43,12,90,2,262,11,14,0,0,1,31,0,33,0,18,33,0,0,0,0,109,1,30,0,60,49,102,94,55,0,11,21,0,85,221,43,58,80,33,35,53,2,37,29,55,0,23,41,4,2,9,5,73,3,51,55,0,77,39,4,49,29,13,27,70,5735,3526
91,735,0,53,1,74,0,0,28,88,58,29,137,37,18,29,0,5,0,80,0,3,31,58,0,34,15,38,122,18,16,0,91,0,0,68,43,0,45,12,87,0,265,9,13,0,0,4,24,0,38,0,24,38,0,0,0,0,104,0,29,0,77,51,96,80,62,0,10,22,0,79,228,40,66,74,44,32,45,2,38,27,52,0,20,43,2,4,11,3,79,0,51,64,0,83,40,5,40,28,14,30,73,5684,3581
92,758,0,54,0,59,0,0,30,81,48,19,130,34,16,39,0,10,0,75,0,1,34,41,0,33,13,43,114,23,19,0,97,0,0,68,50,0,49,9,83,0,256,6,11,0,0,6,21,0,38,0,21,39,0,0,0,0,112,0,30,0,57,52,92,84,51,0,4,17,0,78,224,42,53,86,57,34,49,1,26,22,53,0,24,35,0,2,15,6,71,0,43,69,0,82,36,4,43,22,17,27,62,5790,3452
93,794,0,50,0,63,0,0,33,83,47,11,108,28,13,44,0,9,0,57,0,2,38,42,0,28,14,38,111,24,14,0,104,0,0,52,51,0,36,6,72,0,258,5,14,0,0,7,37,0,39,0,21,37,0,0,0,0,97,0,16,0,53,57,92,91,48,0,2,11,0,75,225,40,59,93,54,33,55,1,35,18,50,0,28,28,0,2,19,7,74,0,36,62,0,80,36,4,42,21,9,19,67,5871,3335
94,844,0,51,0,57,0,0,36,90,54,9,96,32,16,54,0,9,0,50,0,0,33,42,0,26,14,33,102,25,12,0,98,0,0,41,45,0,32,5,55,0,216,6,15,0,0,6,39,0,36,0,24,36,0,0,0,0,104,0,13,0,53,56,79,91,44,0,3,10,0,60,209,43,66,82,54,38,65,2,30,22,49,0,24,22,0,2,14,3,79,0,39,62,0,93,21,3,32,25,5,15,71,5978,3178
95,891,0,68,0,43,0,0,37,79,56,6,97,34,11,52,0,9,0,51,0,0,40,46,0,23,16,23,114,23,14,0,95,0,0,38,43,0,24,4,58,0,212,6,14,0,0,8,26,0,37,0,24,30,0,0,0,0,112,0,16,0,46,52,73,69,42,0,5,13,0,57,179,43,62,80,58,29,63,4,25,12,45,0,20,17,0,1,15,1,63,0,34,51,0,95,23,2,32,20,6,15,75,6093,3016
96,882,0,71,0,26,0,0,32,57,45,5,83,34,10,51,0,8,0,51,0,0,38,44,0,25,15,24,112,17,8,0,93,0,0,40,35,0,37,7,56,0,226,10,11,0,0,5,22,0,28,0,18,26,0,0,0,0,102,0,13,0,43,64,77,78,44,0,5,10,0,62,185,50,54,83,59,30,53,2,30,9,46,0,20,6,0,1,12,0,56,0,36,42,0,91,18,2,29,18,7,16,72,6223,2895
97,914,0,67,0,27,0,0,32,59,40,7,68,30,8,57,0,10,0,45,0,0,30,42,0,25,25,22,118,19,10,0,80,0,0,34,32,0,36,4,74,0,215,5,10,0,0,3,24,0,26,0,15,25,0,0,0,0,104,0,10,0,35,63,57,68,30,0,8,10,0,59,215,46,53,85,64,23,49,2,37,6,36,0,17,8,0,0,9,0,54,0,47,44,0,78,17,0,19,17,6,12,75,6299,2787
98,983,0,69,0,28,0,0,33,66,44,8,61,32,10,60,0,10,0,41,0,0,36,46,0,23,19,21,109,21,9,0,85,0,0,30,25,0,38,3,75,0,186,1,6,0,0,1,20,0,32,0,14,18,0,0,0,0,85,0,14,0,38,58,51,64,25,0,10,10,0,56,202,35,46,78,56,19,40,2,24,10,29,0,18,9,0,0,9,0,58,0,40,46,0,82,15,0,21,16,6,16,68,6381,2636
99,956,0,69,0,35,0,0,30,72,44,8,44,33,8,63,0,12,0,45,0,0,37,37,0,19,20,24,112,25,7,0,86,0,0,36,27,0,36,3,69,0,193,0,7,0,0,0,18,0,42,0,14,17,0,0,0,0,87,0,13,0,41,53,51,77,30,0,7,11,0,60,174,30,50,90,56,19,33,2,24,7,22,0,17,8,0,0,15,0,57,0,36,48,0,67,11,0,18,16,10,23,71,6418,2626
100,957,0,70,0,40,0,0,40,59,45,11,37,26,9,61,0,10,0,39,0,0,33,33,0,23,12,17,110,25,10,0,92,0,0,26,29,0,27,1,74,0,189,0,5,0,0,0,17,0,48,0,13,21,0,0,0,0,89,0,15,0,30,51,50,65,29,0,4,10,0,53,158,30,40,84,44,24,38,2,16,9,12,0,18,5,0,0,17,0,54,0,31,58,0,64,5,0,15,13,6,21,60,6571,2472
101,1034,0,61,0,35,0,0,40,49,42,11,36,15,9,58,0,5,0,41,0,0,28,38,0,22,13,21,118,19,8,0,105,0,0,21,35,0,23,0,74,0,181,0,3,0,0,0,17,0,40,0,11,25,0,0,0,0,79,0,20,0,16,42,40,77,39,0,0,8,0,57,168,36,39,91,37,33,37,2,22,7,12,0,18,3,0,0,17,0,52,0,31,51,0,55,7,0,11,19,6,18,50,6562,2404
102,1026,0,56,0,22,0,0,44,47,47,16,41,13,8,63,0,3,0,46,0,0,25,48,0,22,14,20,118,19,10,0,96,0,0,27,40,0,21,0,65,0,182,0,2,0,0,0,28,0,45,0,12,25,0,0,0,0,82,0,13,0,11,37,43,72,40,0,0,7,0,57,184,42,37,87,33,35,26,2,21,9,9,0,20,2,0,0,14,0,52,0,43,53,0,68,8,0,6,22,6,15,46,6547,2427
103,1065,0,49,0,8,0,0,57,47,46,16,38,13,5,49,0,2,0,44,0,0,25,57,0,22,11,12,90,15,7,0,94,0,0,26,28,0,19,0,59,0,190,0,0,0,0,0,48,0,34,0,12,27,0,0,0,0,87,0,22,0,5,27,30,56,36,0,0,5,0,51,172,57,31,87,20,30,27,5,17,20,9,0,13,1,0,0,12,0,57,0,39,49,0,65,14,0,13,19,5,16,42,6646,2289
104,1103,0,48,0,7,0,0,64,43,54,15,34,10,4,46,0,1,0,55,0,0,20,38,0,19,7,8,78,14,8,0,84,0,0,23,26,0,17,0,55,0,189,0,0,0,0,0,44,0,35,0,18,24,0,0,0,0,87,0,26,0,5,26,26,48,36,0,0,4,0,49,151,46,38,87,16,27,26,4,20,16,12,0,9,1,0,0,10,0,58,0,41,45,0,64,7,0,14,21,2,10,56,6721,2176
105,1148,0,33,0,10,0,0,59,29,45,24,35,6,6,51,0,2,0,54,0,0,21,39,0,19,9,10,80,12,4,0,80,0,0,25,22,0,17,0,48,0,174,0,0,0,0,0,46,0,40,0,18,24,0,0,0,0,88,0,24,0,2,24,26,48,31,0,0,5,0,52,132,44,33,84,8,25,29,2,14,19,14,0,8,0,0,0,9,0,64,0,27,44,0,65,6,0,20,23,3,6,44,6787,2065
106,1109,0,37,0,8,0,0,57,33,51,23,29,4,3,37,0,5,0,43,0,0,18,29,0,22,5,8,77,6,4,0,72,0,0,23,27,0,7,0,45,0,175,0,0,0,0,0,38,0,41,0,24,25,0,0,0,0,83,0,21,0,1,29,20,41,35,0,0,3,0,44,118,42,32,87,8,21,20,3,22,22,13,0,10,0,0,0,8,0,60,0,30,56,0,58,1,0,15,15,3,8,38,6948,1943
107,1086,0,33,0,6,0,0,53,35,39,17,22,3,6,38,0,4,0,49,0,0,19,38,0,17,4,5,88,6,7,0,64,0,0,25,23,0,9,0,29,0,167,0,0,0,0,0,40,0,35,0,26,26,0,0,0,0,79,0,25,0,0,43,25,36,35,0,0,4,0,45,105,50,30,75,7,19,22,3,19,25,15,0,7,0,0,0,2,0,53,0,34,60,0,43,0,0,14,9,3,4,40,7050,1864
108,1094,0,40,0,5,0,0,46,45,34,21,24,2,5,43,0,2,0,39,0,0,20,52,0,8,5,8,78,3,5,0,72,0,0,27,25,0,8,0,29,0,171,0,0,0,0,0,40,0,43,0,18,30,0,0,0,0,59,0,29,0,0,45,23,34,27,0,0,4,0,47,92,50,30,65,6,19,18,3,17,20,13,0,9,0,0,0,0,0,47,0,26,68,0,38,0,0,19,10,4,1,41,7094,1812
109,1072,0,36,0,4,0,0,47,36,33,26,22,2,5,41,0,2,0,47,0,0,14,48,0,5,15,3,85,3,8,0,75,0,0,19,32,0,11,0,32,0,161,0,0,0,0,0,41,0,42,0,17,24,0,0,0,0,60,0,30,0,0,46,27,40,31,0,0,3,0,46,99,41,30,64,5,13,14,3,13,22,16,0,6,0,0,0,0,0,46,0,23,53,0,47,0,0,20,11,6,2,26,7149,1779
110,1049,0,32,0,1,0,0,41,36,34,22,18,0,4,56,0,2,0,55,0,0,9,52,0,5,12,6,83,1,7,0,74,0,0,27,28,0,7,0,33,0,143,0,0,0,0,0,38,0,41,0,21,23,0,0,0,0,49,0,30,0,0,38,20,32,29,0,0,2,0,49,101,38,26,73,7,16,16,0,15,21,14,0,8,0,0,0,0,0,37,0,28,41,0,39,0,0,16,8,5,1,32,7249,1702
111,1100,0,34,0,0,0,0,43,25,33,24,21,0,4,58,0,4,0,52,0,0,11,38,0,4,12,3,86,2,6,0,86,0,0,27,29,0,13,0,27,0,130,0,0,0,0,0,41,0,36,0,17,20,0,0,0,0,41,0,38,0,0,33,18,32,38,0,0,3,0,43,118,39,25,72,4,15,9,0,9,21,17,0,14,0,0,0,0,0,36,0,26,36,0,29,0,0,26,11,2,1,35,7223,1677
112,1079,0,38,0,0,0,0,39,13,32,22,19,0,2,48,0,4,0,49,0,0,8,35,0,2,8,4,84,0,5,0,74,0,0,21,32,0,8,0,24,0,127,0,0,0,0,0,32,0,43,0,14,20,0,0,0,0,38,0,42,0,0,36,22,33,33,0,0,4,0,33,120,49,24,66,3,11,5,0,5,21,21,0,8,0,0,0,0,0,38,0,28,33,0,38,0,0,21,10,0,1,31,7340,1581
113,1069,0,30,0,0,0,0,36,13,28,28,17,0,2,51,0,5,0,33,0,0,8,32,0,1,6,1,68,0,6,0,57,0,0,11,22,0,9,0,23,0,115,0,0,0,0,0,28,0,39,0,7,12,0,0,0,0,31,0,40,0,0,41,17,32,31,0,0,4,0,37,100,41,23,67,2,11,6,0,5,16,20,0,8,0,0,0,0,0,35,0,24,29,0,33,0,0,24,7,0,0,25,7534,1397
114,1083,0,19,0,0,0,0,40,11,34,21,19,0,3,49,0,4,0,27,0,0,3,30,0,2,4,1,56,0,5,0,58,0,0,5,23,0,8,0,20,0,91,0,0,0,0,0,25,0,35,0,4,4,0,0,0,0,30,0,34,0,0,35,14,33,30,0,0,1,0,24,85,34,24,74,2,12,4,0,2,17,18,0,8,0,0,0,0,0,28,0,19,15,0,40,0,0,26,5,0,0,31,7671,1246
115,1077,0,19,0,0,0,0,36,14,27,24,17,0,3,45,0,2,0,23,0,0,3,35,0,2,1,0,51,0,8,0,67,0,0,2,21,0,9,0,24,0,84,0,0,0,0,0,27,0,41,0,2,5,0,0,0,0,36,0,25,0,0,38,6,40,30,0,0,1,0,28,86,43,24,72,4,13,2,0,3,11,13,0,3,0,0,0,0,0,33,0,14,15,0,33,0,0,25,6,0,0,29,7698,1225
116,1111,0,24,0,0,0,0,32,17,37,28,18,0,4,35,0,1,0,28,0,0,4,33,0,3,0,0,53,0,12,0,62,0,0,1,18,0,10,0,20,0,83,0,0,0,0,0,20,0,34,0,0,9,0,0,0,0,31,0,23,0,0,29,5,30,28,0,0,1,0,27,71,43,24,76,5,15,2,0,2,14,12,0,5,0,0,0,0,0,25,0,12,12,0,38,0,0,22,5,0,0,24,7722,1167
117,1112,0,20,0,0,0,0,33,14,33,30,18,0,8,30,0,0,0,25,0,0,4,27,0,2,0,0,50,0,11,0,46,0,0,0,20,0,9,0,17,0,89,0,0,0,0,0,29,0,25,0,0,4,0,0,0,0,38,0,24,0,0,34,3,33,33,0,0,1,0,25,67,37,15,77,4,17,1,0,3,10,11,0,8,0,0,0,0,0,20,0,8,7,0,34,0,0,24,7,0,0,22,7781,1107
118,1119,0,14,0,0,0,0,24,17,26,29,12,0,13,33,0,0,0,16,0,0,3,29,0,6,0,0,55,0,8,0,42,0,0,0,22,0,8,0,18,0,82,0,0,0,0,0,28,0,35,0,0,5,0,0,0,0,39,0,29,0,0,30,4,34,29,0,0,2,0,33,64,33,15,77,2,16,4,0,3,7,8,0,13,0,0,0,0,0,24,0,10,4,0,32,0,0,31,7,0,0,18,7788,1093
119,1097,0,12,0,0,0,0,21,22,28,37,12,0,14,40,0,0,0,22,0,0,5,29,0,7,0,0,54,0,8,0,50,0,0,0,19,0,7,0,22,0,83,0,0,0,0,0,20,0,35,0,0,3,0,0,0,0,34,0,32,0,0,33,0,25,40,0,0,2,0,23,59,17,12,73,1,13,4,0,4,6,12,0,10,0,0,0,0,0,25,0,11,4,0,31,0,0,39,4,0,0,16,7823,1080
120,1079,0,10,0,0,0,0,16,23,37,26,10,0,15,42,0,0,0,24,0,0,4,27,0,8,0,0,66,0,9,0,48,0,0,0,20,0,4,0,29,0,91,0,0,0,0,0,15,0,31,0,0,1,0,0,0,0,28,0,32,0,0,30,0,24,41,0,0,0,0,18,52,11,16,64,1,6,1,0,2,7,18,0,6,0,0,0,0,0,29,0,15,6,0,30,0,0,41,0,0,0,11,7876,1045
121,1156,0,8,0,0,0,0,18,22,28,24,11,0,16,23,0,0,0,25,0,0,3,27,0,17,0,0,63,0,9,0,53,0,0,0,25,0,8,0,22,0,71,0,0,0,0,0,14,0,23,0,0,1,0,0,0,0,27,0,40,0,0,27,0,20,57,0,0,0,0,18,48,10,23,58,0,6,4,0,3,5,14,0,8,0,0,0,0,0,25,0,5,3,0,31,0,0,52,0,0,0,9,7840,1004
122,1150,0,8,0,0,0,0,14,26,23,23,12,0,22,17,0,0,0,26,0,0,5,26,0,18,0,0,61,0,13,0,50,0,0,0,26,0,10,0,19,0,63,0,0,0,0,0,16,0,25,0,0,2,0,0,0,0,20,0,45,0,0,25,0,13,51,0,0,0,0,20,41,12,17,69,0,6,3,0,3,3,17,0,8,0,0,0,0,0,28,0,1,5,0,27,0,0,43,0,0,0,8,7880,970
123,1139,0,9,0,0,0,0,11,31,27,16,9,0,25,19,0,0,0,35,0,0,2,21,0,22,0,0,57,0,13,0,44,0,0,0,25,0,7,0,28,0,58,0,0,0,0,0,20,0,21,0,0,3,0,0,0,0,19,0,38,0,0,19,0,10,41,0,0,0,0,17,45,17,16,75,0,2,4,0,5,5,21,0,10,0,0,0,0,0,21,0,1,8,0,18,0,0,38,0,0,0,5,7923,938
124,1151,0,13,0,0,0,0,6,23,28,12,6,0,24,22,0,0,0,32,0,0,2,16,0,15,0,0,63,0,9,0,30,0,0,0,28,0,7,0,26,0,45,0,0,0,0,0,23,0,17,0,0,3,0,0,0,0,20,0,39,0,0,11,0,11,34,0,0,0,0,17,45,15,17,64,0,2,4,0,6,4,14,0,9,0,0,0,0,0,22,0,0,10,0,13,0,0,35,0,0,0,6,8001,848
125,1105,0,6,0,0,0,0,5,21,31,13,4,0,23,26,0,0,0,32,0,0,0,16,0,25,0,0,50,0,7,0,33,0,0,0,31,0,7,0,24,0,44,0,0,0,0,0,18,0,7,0,0,1,0,0,0,0,18,0,42,0,0,14,0,17,35,0,0,0,0,12,51,13,17,62,0,0,3,0,6,5,15,0,11,0,0,0,0,0,20,0,0,14,0,11,0,0,31,0,0,0,6,8068,827
