"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1441,963,76,45,81,124,34,69,19,31,26,121,81,92,29,25,180,135,117,48,8,78,0,19,1,113,21,238,147,9,9,82,110,40,86,100,71,0,48,45,146,6,14,26,81,0,32,178,75,51,61,22,9,74,7,35,94,186,32,110,81,168,10,28,72,2,0,84,121,1,16,107,94,69,100,73,275,132,60,313,106,132,319,12,111,12,31,177,110,1,284,45,71,190,14,0,35,6,13,21,196,46,61,7535
64,1484,890,60,42,73,138,31,72,14,37,33,133,89,73,20,23,208,140,111,56,7,77,0,23,2,128,22,224,148,6,13,72,108,39,72,118,69,0,44,44,131,5,17,37,74,0,36,167,72,56,62,24,7,74,9,35,98,197,31,86,79,154,7,22,69,2,0,83,100,0,17,110,106,76,81,62,281,144,59,303,119,118,350,14,108,10,42,176,127,3,283,52,66,197,12,0,42,7,16,30,215,37,60,7566
65,1582,812,57,45,72,141,29,68,9,25,35,153,92,65,16,25,210,139,99,60,4,69,0,22,3,148,23,228,136,4,10,73,109,42,82,108,69,0,42,53,135,9,21,29,72,0,42,177,70,58,62,22,8,72,6,40,117,210,37,91,81,149,7,16,63,4,0,82,102,0,10,107,99,60,77,53,298,155,59,287,107,110,348,11,102,3,40,165,128,2,301,55,66,181,8,0,46,5,16,23,226,38,73,7533
66,1605,760,55,47,63,145,30,50,7,28,39,171,85,63,14,31,198,121,114,57,7,66,0,21,1,153,28,216,136,3,9,68,102,51,91,127,65,0,42,54,134,12,17,33,69,0,42,190,69,56,54,20,8,78,4,46,109,215,39,99,74,137,13,15,71,7,0,86,120,0,9,124,95,67,78,49,303,145,55,294,106,116,333,10,82,1,43,174,143,4,328,58,57,177,5,0,40,7,11,19,219,33,75,7560
67,1607,749,54,42,51,152,26,68,8,29,36,163,77,55,13,37,217,124,131,60,12,63,0,26,1,156,22,205,130,1,7,61,95,60,103,139,63,0,41,44,148,9,22,31,76,0,46,192,65,54,55,20,14,69,3,48,111,204,38,106,71,134,12,18,79,8,1,81,112,0,8,114,102,49,92,67,281,128,51,297,122,116,347,7,87,1,38,177,141,5,337,43,51,156,6,0,35,12,13,16,220,43,83,7561
68,1668,706,60,28,56,164,26,44,7,38,37,144,76,53,11,40,209,108,133,62,11,57,0,24,1,136,28,199,135,0,17,70,87,63,106,126,68,0,44,41,152,5,31,26,74,0,43,181,70,56,53,18,14,69,5,57,113,193,31,106,73,111,12,19,62,13,0,86,102,1,3,113,94,58,92,74,280,132,50,352,148,114,316,7,88,3,36,165,140,8,319,56,56,158,6,0,31,16,10,24,232,54,106,7520
69,1746,623,51,35,60,190,22,40,7,39,27,137,62,48,7,28,217,107,129,51,10,70,0,17,2,106,21,182,151,0,20,66,77,78,106,146,70,0,38,46,147,6,40,36,74,0,39,185,62,59,59,13,12,76,0,65,122,194,37,114,77,129,11,14,49,6,0,83,99,0,5,116,78,59,95,102,271,134,44,359,153,98,272,2,91,3,37,152,151,12,338,52,55,150,10,0,30,17,12,33,243,52,134,7497
70,1863,612,61,33,63,197,21,54,9,33,29,147,43,44,9,32,196,91,133,47,10,56,0,8,2,101,17,159,160,0,26,79,76,95,88,144,71,0,29,57,143,7,44,34,70,0,25,182,53,60,48,17,18,78,0,64,88,179,32,105,85,123,16,17,51,6,0,79,98,0,5,138,78,46,85,94,298,130,46,366,139,94,287,1,87,3,41,146,171,12,339,43,52,157,9,0,31,17,14,37,252,47,118,7407
71,1988,573,67,23,56,193,20,35,6,31,30,134,42,55,6,32,153,84,124,55,13,47,0,8,3,95,23,145,157,0,24,83,90,103,83,139,62,0,32,63,137,9,46,43,69,0,31,176,52,77,58,15,10,75,0,56,87,176,29,110,90,117,11,19,40,7,0,83,95,1,2,140,86,44,90,104,303,123,53,364,154,102,264,2,96,2,47,133,173,13,348,41,52,150,7,0,32,11,14,32,263,43,116,7323
72,2026,505,74,31,42,194,21,30,4,27,23,147,39,54,5,28,137,75,136,56,9,48,0,10,3,102,29,135,160,0,25,76,88,90,99,142,70,0,35,61,127,10,39,37,55,0,28,156,50,75,65,26,12,66,0,55,102,185,30,108,82,124,6,18,34,6,0,87,108,0,4,135,71,52,76,108,328,135,38,399,146,101,276,1,100,1,47,129,173,11,368,34,52,149,8,0,28,13,9,29,313,37,102,7367
73,2045,463,79,28,44,184,16,29,4,23,20,142,45,43,3,28,157,72,119,51,8,59,0,9,3,92,31,127,173,0,26,73,87,89,92,153,71,0,30,77,123,10,33,34,43,0,30,158,59,81,71,30,13,64,1,56,95,185,30,112,90,137,5,31,33,4,0,108,122,0,4,127,75,53,78,115,316,131,33,399,151,107,266,2,83,4,48,112,165,8,366,36,44,145,11,0,22,15,12,29,343,30,117,7375
74,2141,400,86,22,50,187,7,31,2,18,23,122,40,43,2,27,158,69,104,53,6,46,0,9,6,102,33,109,165,0,26,52,85,91,86,158,59,0,35,90,125,5,33,35,46,0,24,148,55,86,64,26,17,66,1,50,88,178,25,116,83,152,10,37,33,4,0,114,111,0,3,129,85,50,69,115,338,135,39,400,161,101,289,1,77,2,45,123,161,13,375,37,54,144,12,0,17,15,12,28,353,26,116,7343
75,2257,376,87,18,43,169,6,35,2,17,31,118,43,40,3,25,161,74,96,56,6,40,0,9,4,106,38,111,164,0,25,60,84,105,95,159,53,0,38,93,103,4,34,30,57,0,27,178,49,89,44,28,18,57,1,49,108,177,17,109,76,151,6,45,27,3,0,114,106,0,1,125,75,51,82,105,315,113,57,381,182,88,308,2,82,2,51,124,163,9,349,33,55,127,4,0,18,13,10,33,355,23,110,7257
76,2386,317,100,16,38,188,5,37,1,14,26,123,47,53,4,23,144,75,98,46,10,30,0,11,3,101,29,95,152,0,24,63,88,104,96,163,61,0,31,103,101,3,36,25,62,0,29,187,66,80,46,18,17,74,1,39,109,167,14,109,93,117,4,54,29,3,0,127,94,0,0,121,66,42,83,100,302,126,48,358,183,80,291,4,80,3,45,134,166,12,346,43,59,131,4,0,21,19,10,34,338,31,111,7186
77,2417,302,97,17,43,206,2,35,1,10,24,130,38,57,4,18,128,77,108,62,8,24,0,7,0,88,29,102,144,0,25,68,82,103,102,150,54,0,26,91,106,6,49,15,63,0,38,196,61,90,43,14,22,67,0,41,107,179,12,93,92,117,8,50,25,3,0,119,84,0,0,108,61,45,88,85,301,135,62,361,194,72,290,2,82,1,62,150,175,13,323,40,62,124,7,0,12,15,11,44,328,25,143,7138
78,2483,276,108,19,44,199,4,33,1,18,28,124,38,59,5,21,127,90,110,56,13,26,0,3,0,78,30,101,136,0,26,65,74,112,102,138,64,0,24,90,102,9,44,17,73,0,41,191,64,94,38,11,30,67,0,39,112,207,8,105,86,99,12,48,29,5,1,113,82,0,0,93,53,40,75,98,294,134,57,358,180,69,289,0,75,0,63,144,165,15,328,41,52,123,6,0,14,14,11,32,343,32,150,7091
79,2579,240,113,16,55,184,3,35,0,29,21,125,38,49,9,28,114,78,83,64,13,24,0,0,0,89,34,128,153,0,33,63,64,97,116,129,71,0,24,90,88,10,53,22,89,0,45,188,55,98,40,6,31,69,0,31,114,192,7,100,91,80,17,57,34,5,1,110,79,0,0,99,55,36,83,109,289,140,60,342,179,63,271,0,81,0,65,168,148,16,313,40,44,97,5,0,15,17,14,33,330,29,156,7025
80,2704,209,106,22,54,172,6,37,0,36,22,108,45,58,6,31,111,71,66,63,14,17,0,0,0,98,22,128,145,0,39,66,80,103,117,124,62,0,21,93,91,9,64,18,79,0,53,195,56,89,47,9,28,67,0,36,113,185,10,101,80,76,21,46,43,4,0,99,85,0,0,100,54,31,76,97,303,134,61,286,184,74,267,0,73,0,66,173,145,20,309,46,44,92,6,0,22,20,7,42,309,26,173,6914
81,2784,179,117,23,48,189,1,35,0,43,25,99,41,57,8,36,97,67,65,59,9,16,0,0,0,112,29,131,127,0,39,62,93,86,133,110,75,0,27,112,108,7,70,22,66,0,55,189,55,85,44,7,25,61,0,34,89,176,11,104,84,89,26,49,29,2,0,92,94,0,0,99,62,32,92,85,274,122,51,268,176,73,232,0,76,0,70,177,143,21,276,56,44,115,7,0,25,21,4,49,329,28,186,6851
82,2851,149,115,22,44,202,1,28,0,50,19,108,38,57,7,36,92,66,68,77,5,15,0,0,0,116,32,120,132,0,36,55,84,71,146,105,68,0,26,103,109,8,60,20,57,0,56,164,51,94,36,7,27,58,0,32,86,161,12,107,75,96,26,39,33,3,0,99,94,0,0,101,58,29,91,93,270,130,49,269,176,55,232,0,63,0,75,187,154,18,288,56,44,116,8,0,17,21,2,59,349,29,207,6793
83,2959,153,119,21,49,183,0,25,0,45,15,128,44,57,4,45,92,61,66,91,3,20,0,0,0,99,27,110,115,0,40,52,88,59,155,104,63,0,31,109,109,8,64,19,55,0,57,173,60,88,38,4,29,58,0,27,67,164,16,103,53,111,27,35,44,1,0,93,78,0,0,101,45,29,84,96,259,133,37,268,217,58,244,0,53,0,74,164,144,16,280,55,51,116,7,0,17,21,2,51,329,30,206,6682
84,3115,139,108,22,46,176,0,21,0,38,20,125,37,53,8,48,79,53,72,98,1,19,0,0,0,119,38,91,116,0,44,53,108,62,142,91,51,0,37,117,105,11,58,17,51,0,55,159,63,84,38,0,29,57,0,24,68,163,16,113,41,112,23,28,35,1,0,104,66,0,0,111,51,39,75,97,240,133,36,253,188,55,262,0,43,0,77,169,128,21,270,60,52,142,9,0,12,23,4,46,305,36,195,6551
85,3130,126,118,20,38,173,0,19,0,40,23,122,37,47,9,42,79,45,67,98,0,17,0,0,0,130,35,80,84,0,51,60,99,45,137,90,58,0,35,119,103,7,66,20,52,0,56,154,73,82,38,0,31,58,0,20,71,153,14,121,38,100,26,22,41,1,0,100,56,0,0,108,45,36,90,102,224,132,43,275,202,60,264,0,47,0,65,167,149,21,302,66,59,132,7,0,15,23,4,59,287,39,201,6543
86,3273,109,115,26,38,162,0,25,0,44,18,123,37,48,11,53,85,37,57,110,0,19,0,0,0,130,32,79,79,0,57,50,89,57,141,87,66,0,34,115,97,12,66,20,52,0,58,138,78,74,38,0,22,66,0,20,77,141,8,118,47,92,28,17,51,1,0,106,56,0,0,119,43,32,80,92,226,114,53,280,179,72,265,0,41,0,54,148,132,20,309,65,52,140,6,0,19,15,5,52,275,30,193,6425
87,3382,95,125,29,27,144,0,25,0,42,25,111,33,44,8,48,88,34,63,98,0,16,0,0,0,128,27,77,91,0,48,36,99,57,143,96,67,0,45,127,88,13,57,14,77,0,67,136,69,72,36,0,22,51,0,25,81,141,7,123,39,80,26,21,50,3,0,100,48,0,0,122,38,27,75,88,208,116,62,308,165,72,285,0,48,0,42,143,146,19,279,55,45,140,5,0,17,11,4,48,286,27,195,6328
88,3511,105,141,28,31,150,0,25,0,37,15,110,31,36,9,46,74,38,57,82,0,20,0,0,0,117,25,74,89,0,55,43,102,48,123,96,55,0,41,153,96,13,55,12,79,0,61,150,73,74,35,0,17,55,0,34,79,171,7,121,46,99,18,24,50,4,0,90,58,0,0,99,39,23,79,90,169,124,61,268,162,59,260,0,57,0,41,140,122,24,284,53,37,131,8,0,19,11,5,47,276,28,196,6188
89,3595,106,142,32,25,152,0,21,0,33,19,98,39,42,14,42,64,39,55,67,0,15,0,0,0,115,18,75,92,0,52,49,95,48,122,94,56,0,51,148,108,8,54,8,74,0,73,133,79,89,34,0,18,58,0,37,69,184,11,111,53,108,18,18,38,5,0,79,64,0,0,96,37,19,75,90,157,131,66,234,154,56,250,0,57,0,48,136,114,23,285,45,39,124,8,0,20,11,6,49,297,33,194,6105
90,3581,91,153,40,23,174,0,17,0,30,15,101,45,34,13,43,58,36,58,62,0,11,0,0,0,111,20,75,67,0,50,58,81,43,130,81,71,0,60,157,103,8,57,10,53,0,80,126,84,82,39,0,12,62,0,34,73,191,6,109,55,129,19,21,35,7,0,68,59,0,0,90,35,11,80,79,172,123,61,220,156,56,251,0,78,0,44,145,110,20,308,42,43,127,7,0,23,8,2,59,298,30,211,6117
91,3710,79,160,36,30,162,0,10,0,35,18,87,55,26,13,44,52,45,63,59,0,17,0,0,0,114,24,60,69,0,51,49,84,46,117,84,74,0,56,141,81,8,52,10,50,0,81,127,84,76,51,0,8,56,0,29,73,192,7,123,58,127,17,7,35,5,0,63,64,0,0,77,41,10,74,67,178,106,56,221,158,57,229,0,93,0,50,126,108,21,293,43,45,124,9,0,23,8,2,62,304,31,230,5981
92,3787,75,137,41,36,147,0,9,0,34,14,87,66,19,20,34,64,47,63,66,0,23,0,0,0,89,19,64,59,0,41,54,89,37,131,87,71,0,78,152,79,10,45,17,44,0,81,105,73,70,48,0,4,66,0,25,71,187,14,118,66,129,15,3,34,3,0,65,74,0,0,67,34,9,59,76,173,111,60,212,139,53,224,0,96,0,53,135,95,28,289,43,45,131,10,0,26,12,2,59,315,39,219,5919
93,3931,77,169,47,43,136,0,8,0,36,14,75,53,21,16,26,70,42,66,74,0,24,0,1,0,88,15,54,57,0,36,57,78,25,123,90,71,0,81,149,76,13,45,17,48,0,66,105,74,55,42,0,1,57,0,28,71,191,16,119,57,134,16,2,24,3,0,63,59,0,0,54,32,9,68,74,169,97,69,197,124,57,214,0,91,0,48,145,89,31,286,56,45,130,9,0,31,13,3,60,309,45,210,5782
94,3985,80,150,36,31,131,0,6,0,39,26,68,55,20,14,29,59,31,56,76,0,29,0,2,0,101,17,49,57,0,43,64,79,22,119,77,52,0,71,169,76,14,47,20,48,0,80,103,80,59,49,0,1,41,0,30,70,208,9,112,63,126,16,3,19,6,0,68,56,0,0,59,37,14,57,75,199,96,65,199,131,50,212,0,86,0,47,139,94,35,267,41,59,114,11,0,35,17,8,64,302,31,209,5726
95,4091,63,129,30,24,131,0,7,0,32,23,62,39,25,15,31,51,19,52,64,0,30,0,0,0,105,9,52,58,0,46,76,81,21,111,76,62,0,72,168,65,16,43,20,56,0,70,91,90,60,53,0,0,44,0,31,85,202,9,119,63,109,16,4,33,5,0,62,57,0,0,55,34,12,82,78,190,97,71,211,125,39,207,0,102,0,43,115,96,30,283,43,47,127,10,0,30,13,3,62,289,36,212,5634
96,4209,58,114,37,24,118,0,11,0,37,19,63,37,25,18,31,49,21,54,63,0,29,0,0,0,110,10,56,65,0,43,80,112,23,117,67,48,0,63,155,46,13,36,15,59,0,67,76,103,59,43,0,0,37,0,22,82,203,8,110,65,102,14,4,26,4,0,64,51,0,0,47,34,12,74,76,197,88,73,211,129,34,199,0,94,0,46,120,101,27,273,56,54,121,16,0,29,13,6,58,273,44,220,5513
97,4372,49,98,29,16,97,0,12,0,34,20,74,33,21,15,31,50,16,62,66,0,33,0,0,0,93,9,55,65,0,43,67,123,30,131,61,37,0,55,141,55,13,37,14,65,0,61,81,104,60,37,0,0,36,0,36,62,222,8,95,58,100,14,6,20,2,0,56,54,0,0,45,33,11,63,75,219,81,67,212,123,37,170,0,79,0,36,114,106,13,276,73,60,111,11,0,30,9,6,59,292,44,211,5368
98,4492,48,72,23,16,101,0,10,0,32,15,68,31,22,10,34,40,15,53,63,0,26,0,0,0,99,8,60,63,0,46,62,128,30,133,49,39,0,56,143,44,15,49,13,63,0,59,77,124,74,30,0,0,47,0,28,48,232,10,98,57,89,14,4,19,1,0,53,62,0,0,43,40,9,69,82,221,77,61,192,103,45,153,0,71,0,40,114,110,17,283,72,68,109,14,1,21,7,3,56,255,42,225,5235
99,4684,38,77,30,18,101,0,13,0,28,15,70,38,24,9,27,42,14,42,71,0,23,0,0,0,90,6,54,62,0,41,55,116,25,111,45,28,0,55,144,45,14,47,16,66,0,39,69,121,66,31,0,0,52,0,31,31,225,9,120,60,91,12,3,15,0,0,55,62,0,0,43,28,10,69,88,210,72,76,173,99,40,139,0,67,0,36,101,124,26,267,61,69,112,12,1,13,4,4,50,264,39,227,5051
100,4765,44,77,26,15,101,0,12,0,15,14,59,41,39,10,23,39,14,46,86,0,22,0,0,0,104,5,60,75,0,43,57,98,27,101,56,25,0,56,152,46,13,53,17,58,0,38,65,109,75,27,0,0,54,0,38,35,179,10,115,63,78,11,3,17,0,0,59,47,0,0,31,26,13,65,79,205,79,89,160,126,34,138,0,64,0,36,102,107,23,254,68,65,109,17,0,12,1,4,58,240,37,241,4950
101,4924,39,66,28,16,122,0,3,0,19,10,51,40,36,10,19,41,15,55,75,0,20,0,0,0,112,4,66,70,0,40,59,93,23,94,57,21,0,54,164,52,16,53,11,62,0,25,51,104,62,21,0,0,45,0,34,32,161,3,106,55,61,17,0,18,0,0,55,44,0,0,29,17,12,81,73,210,70,82,137,107,35,132,0,57,0,42,105,104,34,263,58,65,107,31,0,14,0,4,59,242,39,257,4780
102,5052,36,71,28,11,119,0,1,0,18,6,51,34,37,9,16,39,11,53,59,0,19,0,0,0,133,5,70,83,0,27,64,93,17,90,53,24,0,59,160,55,15,54,16,73,0,27,38,100,74,17,0,0,53,0,35,22,164,4,106,47,61,18,0,17,0,0,57,46,0,0,30,23,10,81,65,171,68,87,112,96,29,114,0,60,0,47,110,87,26,259,59,75,99,33,0,14,0,4,72,252,34,236,4676
103,5164,37,74,40,8,93,0,0,0,9,7,52,43,29,10,17,38,5,47,70,0,18,0,0,0,154,6,71,79,0,31,63,85,11,84,63,30,0,52,165,62,12,50,23,78,0,29,32,82,62,17,0,0,44,0,28,26,154,8,86,51,55,15,0,20,0,0,47,59,0,0,40,24,8,69,65,170,72,83,101,96,33,98,0,69,0,45,100,97,36,279,53,58,84,27,0,13,0,2,72,246,35,230,4569
104,5304,36,61,32,13,80,0,0,0,8,3,52,45,33,14,15,37,6,39,86,0,24,0,0,0,147,5,60,86,0,25,57,83,15,96,64,28,0,51,158,53,17,47,21,68,0,25,33,72,53,23,0,0,38,0,30,31,135,4,84,37,46,12,0,22,0,0,44,75,0,0,32,28,5,74,67,172,68,84,95,101,39,92,0,54,0,40,107,93,31,289,43,56,88,31,0,14,0,2,69,248,32,213,4447
105,5434,35,56,32,14,86,0,0,0,9,4,42,35,29,16,13,43,4,37,96,0,20,0,0,0,155,6,50,79,0,31,65,76,21,96,62,21,0,43,152,49,22,41,17,56,0,19,34,71,49,25,0,0,35,0,42,41,130,4,75,32,48,13,0,13,0,0,51,77,0,0,27,20,3,59,54,156,57,83,101,109,28,94,0,55,0,32,110,92,36,289,49,63,79,26,0,13,0,1,90,228,30,210,4321
106,5594,38,66,25,18,83,0,0,0,14,4,44,42,29,17,13,32,3,23,80,0,17,0,0,0,145,4,51,71,0,27,51,63,17,93,50,17,0,47,143,49,14,22,12,54,0,16,31,67,54,27,0,0,36,0,37,41,126,5,68,38,49,16,0,13,0,0,52,76,0,0,30,15,4,63,60,152,57,81,89,110,24,82,0,64,0,21,115,102,28,289,43,67,88,23,0,13,0,1,96,214,35,210,4158
107,5821,32,72,29,15,87,0,0,0,12,2,46,42,25,24,14,30,2,24,80,0,13,0,0,0,134,1,45,64,0,28,47,60,17,84,36,19,0,33,139,45,15,25,19,40,0,19,31,75,44,23,0,0,38,0,34,48,148,4,52,36,51,20,0,17,0,0,48,71,0,0,27,14,5,57,56,147,47,67,89,96,19,94,0,66,0,14,102,88,23,275,34,70,74,12,0,15,0,3,98,205,31,192,3955
108,5959,26,61,32,9,79,0,0,0,10,3,34,50,30,22,11,32,3,29,82,0,11,0,0,0,127,2,40,58,0,30,54,61,26,75,19,19,0,30,121,40,16,22,25,50,0,24,33,63,48,23,0,0,39,0,27,46,139,3,37,40,46,20,0,17,0,0,58,70,0,0,39,21,7,55,55,119,52,79,86,96,15,90,0,61,0,18,107,90,24,263,33,65,73,8,0,8,0,2,104,179,24,196,3819
109,6153,22,63,27,2,70,0,0,0,8,2,33,52,26,19,15,33,2,19,82,0,12,0,0,0,123,1,32,53,0,24,59,57,18,72,25,16,0,26,119,33,18,15,23,59,0,31,30,57,58,27,0,0,44,0,28,44,127,4,31,47,52,14,0,16,0,0,52,64,0,0,46,17,9,68,65,103,43,66,80,79,15,90,0,50,0,15,90,77,22,260,40,67,54,7,0,7,0,1,79,183,29,199,3626
110,6272,21,53,29,0,70,0,0,0,3,5,33,49,27,18,20,27,1,15,70,0,15,0,0,0,134,1,28,48,0,21,69,56,22,60,29,14,0,22,111,20,15,19,25,66,0,30,25,58,60,26,0,0,48,0,28,51,132,4,28,45,42,19,0,14,0,0,59,50,0,0,41,18,12,56,56,97,32,60,69,74,11,84,0,50,0,7,96,63,25,262,35,80,46,8,0,5,0,2,69,192,39,204,3503
111,6322,19,53,31,0,62,0,0,0,4,7,36,41,24,15,23,22,0,14,68,0,11,0,0,0,102,0,33,50,0,16,55,64,27,63,30,12,0,34,108,15,11,20,30,56,0,28,27,45,57,34,0,0,48,0,28,55,123,5,27,37,37,16,0,16,0,0,61,52,0,0,42,18,11,59,62,98,42,55,66,81,7,90,0,55,0,6,101,70,20,263,28,74,41,7,0,3,0,4,63,192,42,226,3433
112,6507,17,62,28,0,62,0,0,0,7,8,34,38,14,7,18,22,0,17,60,0,8,0,0,0,109,0,32,52,0,24,49,47,20,62,30,14,0,29,86,20,12,17,30,44,0,21,31,38,64,33,0,0,42,0,32,46,123,5,20,19,48,15,0,13,0,0,61,62,0,0,44,21,6,59,78,109,49,41,59,78,4,74,0,44,0,9,84,73,22,245,25,62,45,7,0,3,0,2,54,183,34,227,3249
113,6636,12,59,28,0,57,0,0,0,6,3,40,43,10,5,17,19,0,23,43,0,5,0,0,0,105,0,27,48,0,17,45,45,15,50,26,15,0,31,87,27,17,18,31,49,0,16,34,35,58,30,0,0,37,0,29,36,128,7,26,13,46,12,0,17,0,0,57,71,0,0,42,28,4,67,83,127,55,37,58,75,4,69,0,52,0,5,68,56,30,253,16,62,30,2,0,3,0,0,49,170,23,221,3131
114,6801,10,52,19,0,55,0,0,0,12,2,43,50,11,4,13,18,0,24,37,0,6,0,0,0,93,0,31,49,0,12,44,29,17,56,35,16,0,25,83,28,17,20,23,40,0,5,36,49,58,25,0,0,40,0,31,26,115,7,23,11,46,15,0,15,0,0,57,75,0,0,42,26,5,73,80,116,36,38,56,71,5,60,0,49,0,7,47,49,27,228,16,56,29,4,0,4,0,0,56,151,18,242,2947
115,6889,9,57,19,0,55,0,0,0,10,0,46,56,11,3,5,11,0,21,32,0,3,0,0,0,95,0,41,39,0,15,46,25,15,61,43,28,0,23,71,17,18,14,15,47,0,5,33,38,66,21,0,0,41,0,40,25,116,10,15,7,36,12,0,20,0,0,64,81,0,0,45,22,6,77,63,104,36,46,63,70,3,52,0,55,0,10,31,39,31,228,21,59,22,2,0,5,0,0,73,130,23,214,2888
116,6992,6,65,23,0,43,0,0,0,8,0,43,64,2,2,6,8,0,21,27,0,4,0,0,0,90,0,43,47,0,18,51,20,16,61,51,15,0,25,64,21,19,12,15,36,0,9,32,28,74,24,0,0,42,0,49,24,102,13,23,8,30,7,0,16,0,0,71,79,0,0,38,18,12,71,58,95,39,45,58,71,2,43,0,59,0,12,34,35,25,217,25,52,24,3,0,5,0,0,83,107,23,197,2805
117,7080,6,56,25,0,40,0,0,0,3,0,48,63,0,1,2,5,0,23,18,0,3,0,0,0,81,0,46,35,0,11,59,27,12,72,46,18,0,25,77,15,17,8,17,40,0,6,28,26,66,26,0,0,38,0,42,25,92,13,25,5,18,8,0,19,0,0,59,85,0,0,31,21,7,84,48,113,30,31,64,60,3,43,0,69,0,14,35,40,25,213,31,55,26,6,0,7,0,0,62,103,24,195,2719
118,7231,7,68,25,0,34,0,0,0,4,0,43,61,0,3,1,4,0,12,19,0,2,0,0,0,77,0,43,33,0,11,51,27,10,59,45,16,0,29,51,9,13,11,19,45,0,6,36,33,54,24,0,0,32,0,47,26,88,21,13,1,14,12,0,16,0,0,63,61,0,0,26,26,9,80,42,115,28,30,53,57,0,36,0,67,0,18,33,37,22,219,32,50,21,5,0,8,0,0,61,108,26,181,2581
119,7312,9,60,20,0,43,0,0,0,5,0,43,62,0,4,2,3,0,8,17,0,4,0,0,0,62,0,48,28,0,8,49,27,6,58,47,20,0,25,59,12,10,12,15,43,0,9,25,42,66,19,0,0,34,0,39,25,71,14,19,2,13,22,0,20,0,0,59,56,0,0,26,30,6,80,37,100,24,33,38,54,0,49,0,62,0,17,28,33,17,208,31,55,28,6,0,5,0,0,60,113,30,174,2505
120,7474,10,51,18,0,37,0,0,0,3,0,44,71,0,5,0,1,0,7,26,0,0,0,0,0,55,0,53,19,0,3,45,22,5,65,33,20,0,27,42,13,11,10,16,58,0,10,28,46,72,19,0,0,28,0,33,20,67,16,20,1,10,23,0,22,0,0,49,51,0,0,20,32,5,68,36,102,29,27,36,48,0,42,0,52,0,15,30,34,15,202,33,48,31,6,0,4,0,0,48,101,20,157,2359
121,7618,8,49,22,0,33,0,0,0,7,0,46,51,0,7,0,1,0,4,20,0,0,0,0,0,51,0,58,11,0,2,33,16,3,55,41,16,0,21,40,22,11,10,13,46,0,9,27,42,61,10,0,0,22,0,27,25,80,18,17,1,12,25,0,24,0,0,46,50,0,0,13,24,10,60,31,105,32,28,29,42,0,33,0,56,0,15,30,31,21,189,35,38,36,9,0,2,0,0,32,95,21,172,2202
122,7675,11,51,21,0,30,0,0,0,8,0,31,46,0,11,0,3,0,6,19,0,0,0,0,0,54,0,49,9,0,1,32,22,3,49,41,12,0,17,35,24,11,11,14,54,0,11,26,36,51,8,0,0,12,0,29,18,78,12,15,2,9,33,0,25,0,0,45,44,0,0,10,26,17,44,35,105,33,36,27,48,0,24,0,63,0,15,26,25,18,192,35,39,31,7,0,1,0,0,35,108,24,172,2142
123,7789,9,49,15,0,26,0,0,0,11,0,28,45,0,10,0,3,0,10,12,0,0,0,0,0,49,0,53,10,0,2,27,13,3,38,36,10,0,13,28,20,11,14,9,53,0,6,23,38,35,8,0,0,18,0,26,21,72,10,9,6,10,26,0,24,0,0,48,42,0,0,9,16,21,41,46,98,38,34,22,51,0,31,0,52,0,20,29,21,21,177,36,40,28,9,0,2,0,0,40,112,13,175,2027
124,7940,6,42,14,0,24,0,0,0,8,0,30,30,0,10,0,1,0,11,11,0,0,0,0,0,56,0,34,8,0,2,31,15,2,37,40,3,0,15,24,20,14,14,9,45,0,11,22,38,32,10,0,0,5,0,25,11,77,8,6,3,8,26,0,26,0,0,42,41,0,0,12,13,23,42,45,88,35,30,20,47,0,19,0,44,0,25,19,25,14,172,37,42,31,6,0,1,0,0,35,109,10,169,1885
125,8003,3,32,10,0,22,0,0,0,9,0,23,25,0,4,0,1,0,8,16,0,0,0,0,0,40,0,29,12,0,2,24,19,1,48,36,1,0,13,15,26,12,14,8,38,0,7,24,45,32,11,0,0,5,0,19,10,74,11,1,2,12,18,0,28,0,0,50,40,0,0,17,11,25,44,48,93,34,26,27,41,0,18,0,39,0,19,24,19,14,172,28,36,34,7,0,1,0,0,42,113,7,178,1816
126,8092,3,30,15,0,21,0,0,0,6,0,18,23,0,3,0,1,0,8,13,0,0,0,0,0,36,0,19,10,0,2,20,12,1,41,27,2,0,11,12,30,15,10,7,48,0,3,25,49,40,11,0,0,7,0,20,9,59,9,1,2,8,23,0,26,0,0,35,42,0,0,12,8,30,39,51,89,29,23,20,38,0,20,0,37,0,19,21,16,10,173,33,33,30,4,0,1,0,0,47,119,12,181,1724
