"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,5219,2,25,26,6,60,7,16,8,29,3,15,6,64,6,10,69,41,44,4,8,0,10,0,29,4,19,2,7,0,5,27,17,54,10,30,17,7,3,6,0,3,9,13,23,0,18,15,27,0,45,4,0,3,1,16,0,4,12,8,13,32,2,50,0,23,3,15,17,37,38,10,21,11,6,18,10,11,42,6,18,0,6,8,45,0,2,0,13,4,29,15,11,6,2,34,0,10,5,0,22,39,3250,1529
64,5289,0,21,27,4,65,4,20,7,28,2,12,5,61,11,5,66,35,42,4,11,0,10,0,23,2,22,1,3,0,5,23,16,45,14,24,21,7,3,7,0,2,8,8,15,0,13,9,33,0,41,8,0,2,1,13,0,5,11,5,8,29,2,46,0,22,3,9,12,25,33,6,20,7,4,14,10,6,48,6,18,0,2,7,44,0,1,0,14,5,34,13,12,4,2,30,0,12,4,0,14,38,3317,1394
65,5414,0,21,23,1,60,10,15,3,35,1,7,6,52,10,4,56,27,39,3,9,0,4,0,19,1,25,0,4,0,4,24,10,40,10,24,16,5,4,8,0,3,8,6,16,0,8,9,33,0,41,6,0,2,0,7,0,4,6,4,12,16,5,50,0,27,5,6,12,18,25,7,26,7,3,10,8,9,43,8,20,0,1,12,46,0,0,0,14,4,24,10,14,3,0,28,0,12,6,0,14,43,3305,1281
66,5485,0,14,20,1,47,13,10,2,42,1,6,8,36,5,4,36,18,31,1,6,0,2,0,15,3,27,0,5,0,3,22,14,39,4,24,11,7,3,8,0,3,4,7,13,0,8,5,14,0,45,4,0,3,0,4,0,3,8,5,13,17,8,36,0,32,5,5,9,23,23,8,19,6,2,9,10,6,45,5,22,0,1,8,32,0,0,0,11,3,25,14,16,4,0,27,0,15,3,0,14,37,3388,1127
67,5456,0,11,12,0,42,9,6,2,50,1,5,4,34,4,2,32,8,28,1,6,0,0,0,12,4,21,0,3,0,2,13,15,47,4,33,8,6,2,4,0,2,4,9,11,0,6,4,14,0,36,1,0,4,0,2,0,4,6,7,13,11,6,42,0,38,6,3,11,25,20,9,18,5,2,10,13,4,48,5,12,0,1,3,28,0,0,0,16,5,26,12,12,2,0,26,0,10,3,0,12,38,3508,1036
68,5569,0,6,16,0,33,7,7,2,35,2,9,1,38,4,2,24,7,26,0,4,0,0,0,13,6,21,0,5,0,1,6,13,46,1,30,8,6,2,4,0,2,5,7,11,0,7,5,10,0,29,1,0,5,0,0,0,3,4,4,10,10,5,34,0,25,8,1,11,24,16,5,21,5,3,4,9,4,51,4,14,0,1,5,23,0,0,0,13,6,24,4,12,3,0,20,0,7,3,0,9,35,3524,907
69,5650,0,5,19,0,33,7,13,1,30,1,4,0,36,4,1,23,4,26,0,1,0,0,0,15,4,21,0,4,0,0,5,11,39,1,30,7,6,1,3,0,2,4,9,13,0,11,3,6,0,24,0,0,6,0,0,0,2,7,7,9,8,2,36,0,24,5,0,8,23,14,9,13,3,7,10,8,6,37,4,10,0,1,5,20,0,0,0,16,5,21,2,10,2,0,9,0,6,2,0,5,29,3532,818
70,5678,0,4,17,0,31,9,13,0,32,0,4,0,26,4,1,17,4,28,0,1,0,0,0,16,4,13,0,8,0,0,6,5,30,2,26,4,6,0,6,0,1,1,6,7,0,16,1,5,0,24,0,0,6,0,0,0,1,5,6,9,10,1,29,0,12,5,0,4,30,10,8,16,5,6,7,11,6,23,4,9,0,0,4,18,0,0,0,14,8,25,1,10,1,0,6,0,4,2,0,4,25,3599,723
71,5726,0,6,15,0,29,3,12,0,29,0,4,0,25,3,1,17,1,18,0,1,0,0,0,12,2,11,0,1,0,0,9,6,20,2,20,6,7,0,5,0,2,1,9,6,0,24,1,2,0,19,0,0,7,0,0,0,0,1,5,11,11,1,33,0,10,3,0,2,27,8,6,28,5,4,3,6,3,17,6,7,0,0,2,23,0,0,0,11,7,27,1,10,1,0,6,0,4,2,0,2,20,3625,649
72,5780,0,4,13,0,31,5,11,0,28,0,6,0,18,5,1,20,1,18,0,1,0,0,0,12,1,12,0,1,0,0,13,1,26,3,14,3,7,0,2,0,0,0,5,5,0,26,1,3,0,11,0,0,5,0,0,0,0,0,3,9,12,4,33,0,10,1,0,3,26,6,3,33,4,3,1,5,3,13,6,11,0,0,0,22,0,0,0,11,7,25,0,11,0,0,4,0,4,3,0,0,19,3612,608
73,5827,0,4,9,0,20,6,5,0,18,0,4,0,29,10,1,21,0,9,0,2,0,0,0,10,1,9,0,0,0,0,10,2,20,0,14,3,3,0,3,0,0,0,2,3,0,15,1,2,0,11,0,0,11,0,0,0,0,0,4,8,7,1,39,0,15,1,0,2,18,6,2,27,9,4,1,6,1,10,9,5,0,0,0,22,0,0,0,10,6,26,0,10,0,0,2,0,2,1,0,0,11,3650,523
74,5879,0,6,8,0,20,4,1,0,25,0,3,0,22,9,1,22,0,8,0,5,0,0,0,10,0,7,0,0,0,0,8,1,17,0,9,3,2,0,2,0,0,0,2,3,0,7,2,3,0,14,0,0,15,0,0,0,0,0,1,5,9,4,43,0,11,1,0,4,10,6,3,21,10,2,0,4,1,7,6,9,0,0,0,20,0,0,0,9,9,21,0,7,0,0,2,0,2,0,0,0,11,3644,477
75,5859,0,4,7,0,24,5,1,0,19,0,4,0,21,7,0,17,0,7,0,3,0,0,0,11,0,3,0,0,0,0,7,1,23,0,9,2,1,0,3,0,0,0,2,4,0,10,1,1,0,16,0,0,13,0,0,0,0,0,3,5,11,2,27,0,8,0,0,5,6,8,0,17,2,2,0,4,2,6,7,9,0,0,0,18,0,0,0,6,5,25,0,6,0,0,0,0,1,0,0,0,10,3720,421
76,5876,0,6,6,0,22,8,0,0,14,0,1,0,30,9,0,14,0,6,0,2,0,0,0,17,0,5,0,0,0,0,8,0,23,0,8,1,1,0,0,0,0,0,2,1,0,10,0,0,0,15,0,0,10,0,0,0,0,0,1,4,5,4,33,0,7,0,0,6,3,11,0,14,2,4,0,3,2,7,1,10,0,0,0,21,0,0,0,5,4,23,0,5,0,0,0,0,0,0,0,0,8,3722,402
77,5949,0,6,3,0,18,6,0,0,17,0,3,0,29,8,0,9,0,6,0,2,0,0,0,11,0,6,0,0,0,0,4,0,26,0,8,1,0,0,0,0,0,0,2,1,0,10,0,0,0,13,0,0,10,0,0,0,0,0,0,2,7,5,26,0,5,0,0,4,4,9,0,10,5,3,0,3,1,8,1,10,0,0,0,15,0,0,0,3,5,24,0,1,0,0,0,0,0,0,0,0,5,3696,355
78,5973,0,9,2,0,18,10,0,0,10,0,3,0,20,2,0,5,0,7,0,2,0,0,0,9,0,2,0,0,0,0,3,0,20,0,6,0,0,0,0,0,0,0,1,0,0,12,0,0,0,5,0,0,10,0,0,0,0,0,0,1,9,1,23,0,5,0,0,3,4,8,0,10,5,2,0,3,0,9,1,5,0,0,0,14,0,0,0,2,5,17,0,2,0,0,0,0,0,0,0,0,7,3735,292
79,5990,0,5,0,0,18,4,0,0,12,0,3,0,18,0,0,4,0,6,0,2,0,0,0,10,0,0,0,0,0,0,2,0,20,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,8,0,0,0,0,0,0,0,7,1,19,0,3,0,0,4,1,7,0,7,5,1,0,3,0,6,0,0,0,0,0,9,0,0,0,4,7,16,0,1,0,0,0,0,0,0,0,0,8,3768,242
80,5940,0,5,0,0,16,4,0,0,17,0,2,0,17,0,0,3,0,5,0,3,0,0,0,12,0,0,0,0,0,0,1,0,16,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,0,5,0,0,0,0,0,0,0,7,1,19,0,3,0,0,1,1,4,0,2,5,1,0,2,0,9,0,0,0,0,0,11,0,0,0,4,6,15,0,3,0,0,0,0,0,0,0,0,5,3835,225
81,5968,0,3,0,0,18,5,0,0,8,0,2,0,14,0,0,4,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,6,0,0,0,0,0,0,0,7,1,20,0,4,0,0,1,0,1,0,2,4,1,0,1,0,7,0,0,0,0,0,9,0,0,0,1,8,16,0,4,0,0,0,0,0,0,0,0,5,3848,184
82,5924,0,1,0,0,26,4,0,0,9,0,3,0,13,0,0,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,5,0,22,0,3,0,0,1,0,2,0,1,4,0,0,1,0,10,0,0,0,0,0,7,0,0,0,1,9,13,0,2,0,0,0,0,0,0,0,0,4,3897,179
83,6046,0,4,0,0,21,4,0,0,9,0,3,0,12,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,20,0,2,0,0,0,0,2,0,0,3,0,0,1,0,8,0,0,0,0,0,6,0,0,0,1,5,16,0,0,0,0,0,0,0,0,0,0,3,3812,142
84,6099,0,2,0,0,22,4,0,0,13,0,4,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,17,0,1,0,0,0,0,2,0,0,2,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,4,15,0,0,0,0,0,0,0,0,0,0,5,3773,128
85,6140,0,0,0,0,19,1,0,0,9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,19,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,1,3756,104
86,6177,0,0,0,0,16,2,0,0,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,19,0,1,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,1,3731,92
87,6159,0,0,0,0,15,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,2,3752,89
88,6187,0,0,0,0,12,2,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,2,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,5,3722,91
89,6162,0,0,0,0,14,2,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,8,3755,83
90,6156,0,0,0,0,16,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,7,3777,67
91,6136,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,8,3814,50
92,6194,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,3763,43
93,6186,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,3766,48
94,6141,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3816,43
95,6086,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3865,49
96,6113,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3839,48
97,6133,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3825,42
98,6167,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3795,38
99,6124,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3841,35
100,6093,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3874,33
