"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1240,1386,59,160,130,23,3,0,10,35,83,84,67,143,19,16,20,102,15,9,12,1,7,16,249,32,146,155,23,4,209,0,224,0,26,45,73,19,59,25,147,264,266,21,23,37,83,33,14,113,57,125,61,7,68,3,47,15,101,309,111,50,77,89,71,15,133,86,40,16,103,48,38,22,47,30,77,44,75,189,200,21,45,16,50,119,146,8,15,124,52,44,49,207,61,159,69,159,87,131,60,0,94,7280
64,1294,1307,53,161,149,22,0,0,9,37,75,83,66,161,23,18,31,99,16,8,18,2,5,10,251,26,140,144,28,7,207,0,214,0,26,46,66,22,69,21,149,271,261,11,26,47,85,31,15,107,51,116,48,5,94,7,47,13,116,319,117,35,66,97,89,11,115,91,43,19,114,48,38,27,53,24,73,43,76,181,212,21,50,12,51,125,149,6,13,112,52,51,44,184,57,165,64,146,86,134,71,0,102,7297
65,1318,1199,50,159,158,26,0,0,6,42,68,104,78,156,30,19,32,96,16,16,17,3,11,11,242,15,133,153,32,5,201,1,221,1,24,50,71,15,57,31,158,300,288,11,33,52,88,41,13,105,53,127,33,3,95,7,50,12,112,305,122,26,59,96,67,14,125,91,36,23,105,38,35,32,50,33,87,51,67,182,216,22,47,12,57,115,158,2,15,101,66,43,48,167,59,156,72,147,103,136,66,0,100,7383
66,1396,1160,48,157,160,22,0,0,5,38,69,111,86,140,23,19,21,109,15,18,20,6,12,11,249,10,121,137,34,9,184,0,229,1,24,42,66,15,52,27,168,275,281,11,27,50,96,51,13,111,45,125,32,0,106,6,60,15,118,302,133,26,54,89,58,12,134,94,33,21,110,32,32,38,43,28,70,46,59,172,228,24,40,13,54,130,186,4,17,112,68,41,48,144,50,177,59,147,116,150,53,0,117,7327
67,1487,1045,59,139,188,30,0,0,5,30,69,111,84,133,17,21,18,108,17,18,18,7,16,10,246,12,112,124,37,5,184,0,243,2,24,42,64,11,47,30,150,281,280,10,26,50,91,57,14,81,30,143,47,0,124,4,50,13,120,317,121,25,63,119,60,9,149,104,35,23,109,40,25,32,36,34,83,33,54,170,230,25,47,14,56,137,192,4,16,99,58,39,53,159,35,160,63,132,140,128,51,1,136,7332
68,1536,988,53,122,193,37,0,0,5,30,73,105,87,140,18,21,12,119,17,13,15,6,16,16,227,9,113,122,41,4,189,0,225,6,30,41,70,7,36,26,123,296,288,14,26,48,94,58,16,72,35,130,53,0,133,5,44,18,117,311,101,22,53,123,69,10,142,109,36,19,101,39,27,27,36,43,95,30,58,171,227,27,53,15,47,135,215,5,18,110,59,31,44,181,47,179,47,134,152,123,43,2,146,7330
69,1563,935,54,114,202,40,0,0,8,31,70,110,92,128,15,18,13,105,21,8,16,10,17,15,234,11,107,125,45,5,201,0,213,6,28,53,74,11,31,24,127,340,276,10,20,45,82,63,12,80,34,150,50,0,120,2,38,20,106,325,92,16,56,127,68,11,129,106,36,15,95,34,28,27,45,43,98,32,51,182,240,22,56,21,45,151,205,4,24,119,58,24,44,163,51,176,39,143,154,128,35,2,152,7350
70,1637,887,50,116,208,32,0,0,8,29,71,121,97,129,16,17,13,94,20,9,13,9,8,14,219,12,97,131,46,7,212,0,224,6,34,62,63,11,38,30,114,338,256,12,18,44,76,58,16,75,39,158,52,0,107,3,44,22,99,321,83,14,57,119,54,13,124,100,40,12,97,28,32,32,49,49,101,36,35,172,272,16,57,22,52,136,217,4,23,116,64,24,47,163,51,196,45,145,149,129,31,2,150,7326
71,1735,840,54,119,196,29,0,0,10,37,77,118,88,122,8,11,12,104,21,16,16,8,9,12,200,13,97,138,46,8,184,0,221,10,32,52,86,19,42,25,101,333,248,6,15,52,82,66,12,76,36,158,52,0,110,4,52,26,98,300,91,14,58,121,53,20,140,91,36,12,79,31,30,37,55,46,99,36,46,157,285,15,71,27,62,134,197,5,21,116,56,24,46,148,53,206,51,138,146,112,42,1,150,7275
72,1834,780,50,128,208,26,0,0,9,31,70,112,77,135,7,13,11,101,23,11,15,6,12,11,225,11,100,152,47,7,192,0,206,2,21,43,87,13,47,25,96,313,237,3,11,43,66,72,8,77,32,151,60,0,92,8,41,23,91,311,88,11,61,140,54,20,138,101,32,13,79,28,34,26,51,52,99,41,42,154,279,12,68,19,57,154,222,5,24,111,55,20,39,161,61,224,47,157,144,90,44,0,160,7226
73,1940,716,52,124,225,24,0,0,7,29,68,95,97,131,4,15,6,112,30,8,20,4,10,11,214,6,102,164,47,8,197,0,194,4,21,38,106,13,54,19,94,286,224,0,6,41,55,76,7,84,31,144,61,0,93,9,47,21,85,272,90,10,48,126,67,21,141,106,43,14,75,23,36,28,42,55,90,40,49,167,258,13,70,16,73,148,223,6,19,121,61,23,42,165,50,219,43,151,160,92,48,0,177,7167
74,1923,707,46,137,224,19,1,0,7,20,76,78,109,130,3,10,11,105,36,6,22,5,8,9,210,7,104,171,33,5,225,0,216,3,23,37,106,14,54,24,88,291,225,0,6,41,52,58,6,88,31,167,66,0,80,7,49,21,101,275,102,9,44,122,83,10,123,107,57,11,88,30,32,33,53,53,94,38,31,162,258,8,77,18,67,133,225,2,17,129,48,18,28,157,46,228,38,161,168,84,44,0,188,7182
75,2020,681,47,137,186,22,0,0,7,22,65,74,106,147,2,10,12,104,35,11,23,4,9,10,190,8,94,151,26,1,217,0,203,2,26,45,111,19,55,23,87,288,227,1,4,45,50,49,5,92,25,179,74,0,77,12,44,14,78,268,98,9,47,127,88,7,115,128,38,9,93,39,30,26,67,47,99,50,39,154,246,4,88,23,71,135,230,1,18,134,41,21,26,142,50,230,39,174,166,102,33,0,192,7107
76,2066,646,50,153,183,19,0,0,8,20,68,48,92,140,4,11,9,108,38,16,21,2,4,5,187,9,105,163,29,1,212,0,220,0,22,36,123,27,52,22,95,308,207,2,7,51,42,46,9,114,35,165,80,0,67,13,38,16,68,288,84,10,44,142,93,8,108,115,25,16,100,45,41,27,63,47,94,37,38,174,232,2,87,19,71,150,222,1,17,136,42,24,15,130,58,217,37,161,145,94,36,0,223,7065
77,2189,650,46,147,176,19,0,0,10,16,55,48,95,131,4,12,6,116,39,12,21,0,6,2,184,7,98,145,29,1,191,0,213,0,14,26,131,30,66,22,88,244,174,4,11,59,39,48,6,126,30,161,88,0,62,8,26,18,69,272,78,8,35,138,103,9,98,107,27,14,109,47,32,17,53,43,88,27,54,178,245,3,85,27,60,135,238,1,18,158,51,19,7,166,69,218,42,170,146,109,44,0,234,6927
78,2286,632,40,129,165,20,0,1,8,12,55,55,82,148,7,10,6,112,39,13,22,0,5,2,156,4,86,129,24,1,181,0,205,0,14,27,140,28,64,22,84,249,185,4,12,55,42,44,4,139,43,168,102,0,50,7,31,16,68,247,75,10,24,124,109,6,96,101,24,10,112,52,44,14,58,40,90,35,70,174,256,1,69,31,55,143,269,2,19,122,55,27,9,170,70,209,41,166,146,120,42,0,230,6852
79,2367,579,36,105,179,19,0,0,11,8,51,64,88,150,9,2,3,103,34,14,26,0,7,1,184,7,82,129,23,0,167,2,180,0,22,26,146,30,61,26,76,246,176,5,9,56,38,36,5,143,34,162,109,0,43,9,40,13,61,226,76,14,21,134,100,8,89,94,27,6,116,51,26,15,58,40,80,32,78,182,260,1,80,39,59,140,265,2,21,122,61,31,5,167,73,208,60,176,136,118,49,0,252,6802
80,2424,525,40,113,165,18,0,0,7,7,53,51,55,145,7,4,6,109,40,15,22,0,10,0,154,6,86,142,28,0,159,1,209,0,21,24,150,33,63,20,65,249,150,6,9,40,45,34,3,150,33,179,110,0,51,9,50,9,56,198,76,6,19,147,107,4,75,102,32,10,118,54,27,24,59,47,91,40,87,177,257,1,73,28,73,163,262,1,25,104,74,25,0,163,68,217,44,188,141,128,70,0,235,6816
81,2600,480,28,111,173,18,0,0,7,10,45,43,56,146,5,4,6,86,41,16,22,0,10,0,145,7,93,151,29,0,158,2,182,0,30,18,129,23,57,18,60,255,172,9,4,36,38,30,4,141,36,182,100,0,57,7,50,9,49,212,85,5,17,153,87,2,60,122,30,9,115,57,21,25,42,50,86,38,75,179,278,1,70,34,72,163,238,0,28,89,96,22,0,156,67,239,37,198,137,122,62,1,232,6688
82,2710,439,37,117,172,12,0,0,6,8,49,45,60,135,5,4,5,92,32,9,28,0,10,0,158,11,93,155,32,0,144,2,183,0,34,18,148,23,61,16,70,227,159,4,4,35,35,27,3,136,36,217,97,0,47,11,51,6,43,197,86,7,20,169,85,1,50,115,26,9,115,50,13,22,43,51,95,37,70,177,273,0,78,35,73,144,223,1,31,85,101,31,0,146,72,237,38,199,127,121,58,1,227,6624
83,2800,406,33,108,188,13,0,0,8,9,47,48,61,134,6,5,5,86,29,12,26,0,6,0,149,9,90,158,35,0,136,2,194,0,24,21,136,14,74,16,66,216,160,5,3,33,36,28,4,122,36,243,104,0,48,9,50,5,34,202,74,10,19,163,79,2,44,114,21,11,116,53,10,23,34,44,98,39,62,170,291,0,79,30,85,129,219,0,25,88,85,25,0,126,72,248,33,220,141,93,74,0,259,6535
84,2887,403,38,98,172,17,0,0,5,9,50,53,58,139,0,7,5,85,34,13,22,0,6,0,143,7,97,146,28,0,125,0,183,0,31,17,137,8,81,12,66,204,154,5,1,39,58,22,2,126,28,263,104,0,41,8,44,5,33,198,69,5,25,160,76,1,38,118,19,12,102,65,9,20,31,39,98,29,70,176,320,0,102,21,84,129,195,0,25,95,83,24,0,130,74,236,34,192,123,106,70,0,278,6432
85,3058,365,32,81,176,25,0,0,6,13,54,50,60,139,0,3,4,87,26,12,22,0,2,0,136,4,95,143,10,0,98,0,151,0,41,15,149,5,79,8,68,198,130,5,0,35,54,25,0,134,31,260,94,0,38,7,37,5,35,187,76,2,24,165,73,0,37,137,17,11,101,68,14,15,40,38,91,30,66,162,330,0,111,21,74,132,222,0,23,92,80,21,0,141,90,214,25,182,135,98,53,0,297,6280
86,3209,359,32,78,179,33,0,0,11,12,44,57,67,131,0,2,4,74,16,10,20,0,2,0,140,4,83,141,12,0,100,0,157,0,38,15,146,2,55,8,64,207,135,7,0,35,54,21,0,132,33,273,82,0,46,3,41,8,33,184,79,6,20,145,68,0,36,137,17,8,84,64,12,18,33,29,92,33,59,161,332,0,114,22,83,124,210,0,27,104,81,17,0,132,77,189,27,160,125,122,45,0,309,6123
87,3273,341,32,68,192,33,0,0,13,15,40,54,57,141,0,1,4,69,16,6,20,0,2,0,142,5,72,136,8,1,108,0,139,0,42,14,158,0,45,4,76,185,128,8,0,29,51,17,0,122,46,256,82,0,38,0,32,13,31,186,69,2,23,147,59,0,35,131,18,6,91,59,5,23,35,23,104,39,53,170,322,0,106,22,80,139,221,0,30,100,88,19,0,129,82,189,36,166,119,131,44,0,334,6052
88,3355,328,31,71,201,29,0,0,8,15,33,53,58,137,0,3,5,65,12,8,21,0,3,0,121,4,86,119,8,0,97,0,124,0,31,15,176,0,55,4,68,198,130,8,0,38,43,15,0,123,38,257,71,0,30,1,21,17,43,169,77,3,18,154,43,0,30,129,15,6,86,50,9,18,30,28,95,33,59,164,312,0,111,28,89,131,254,0,23,102,95,12,0,121,68,205,35,161,128,134,54,0,344,5973
89,3438,312,32,78,180,27,0,0,13,14,39,61,75,145,0,2,3,67,10,6,22,0,4,0,110,4,89,119,5,0,100,0,112,0,45,9,174,0,47,1,59,170,122,12,0,48,48,12,0,121,43,230,67,0,31,1,15,14,37,166,78,2,16,158,40,0,29,116,18,5,79,51,10,18,23,24,115,37,55,157,285,0,110,24,84,138,268,0,12,90,108,11,0,115,71,200,37,167,139,150,57,0,364,5886
90,3567,296,33,64,163,29,0,0,14,13,36,60,76,146,0,2,1,70,6,7,21,0,4,0,99,4,100,120,4,0,126,0,121,0,50,4,184,0,42,2,61,171,125,8,0,44,48,8,0,110,38,243,64,0,33,3,16,14,34,174,70,5,14,163,37,0,18,101,16,6,71,49,9,17,24,22,95,34,44,144,295,0,103,17,83,116,271,0,12,85,103,18,1,108,71,199,36,166,135,143,68,0,373,5764
91,3678,258,33,62,140,26,0,0,15,14,31,56,80,142,0,3,0,81,6,7,18,0,2,0,106,4,91,103,6,0,133,0,115,0,45,4,177,0,46,3,55,177,136,9,0,54,46,7,0,120,30,245,60,0,28,3,11,15,33,157,70,5,12,147,39,0,14,86,13,1,65,45,9,20,23,19,103,27,57,127,276,0,98,9,90,92,277,0,11,93,95,19,1,123,67,213,38,160,134,168,53,0,430,5634
92,3785,244,36,70,148,44,0,0,11,9,31,55,77,150,0,4,0,87,5,10,18,0,4,0,104,2,100,82,10,0,111,0,116,0,44,2,159,0,42,3,57,169,138,11,0,57,43,10,0,114,33,257,67,1,34,2,10,14,27,143,62,5,11,142,30,0,16,89,11,0,60,54,4,23,27,15,85,29,56,131,260,0,111,9,75,105,273,0,5,79,91,16,1,109,64,228,35,146,120,162,59,0,452,5519
93,3903,204,37,65,154,46,0,0,18,2,31,59,67,161,0,4,0,82,3,10,14,0,2,0,105,1,95,76,9,0,108,0,115,0,46,1,140,0,51,4,51,138,153,16,0,55,57,5,0,99,28,229,67,1,33,3,11,16,22,143,49,1,14,132,22,0,21,81,10,0,52,60,3,21,28,20,76,17,55,128,269,0,115,10,82,109,299,0,0,75,86,14,3,120,69,224,32,134,120,141,69,0,499,5394
94,3940,205,42,63,152,41,0,0,18,3,20,57,65,165,0,6,0,71,4,10,10,0,1,0,111,0,113,72,6,0,105,1,123,0,49,0,144,0,41,6,46,163,125,20,0,50,64,4,0,111,27,223,77,1,28,1,16,10,27,144,44,4,17,143,14,0,23,91,12,0,48,44,2,23,38,16,86,17,48,126,279,0,123,18,85,87,279,0,0,55,94,19,4,115,59,245,26,134,94,128,55,0,524,5331
95,4107,214,49,62,141,35,0,0,19,1,15,57,51,167,0,6,0,72,5,13,3,0,1,0,97,0,120,64,3,0,87,0,134,0,64,1,143,0,49,1,51,114,146,18,0,50,85,4,0,116,25,243,84,1,22,1,13,8,21,128,38,4,16,133,11,0,25,88,8,0,40,51,2,16,32,16,94,20,34,112,277,0,124,10,74,98,266,0,0,46,89,21,7,115,55,241,23,131,84,121,63,0,504,5175
96,4202,192,35,66,145,40,0,0,17,1,14,60,50,152,0,4,0,68,3,11,2,0,1,0,95,0,114,58,6,0,89,0,112,0,64,1,152,0,53,2,52,104,147,14,0,53,80,2,0,134,32,200,84,1,19,1,17,8,23,154,54,5,14,131,5,0,22,77,7,0,39,46,2,14,36,13,76,18,43,114,276,0,109,9,77,95,237,0,1,42,75,16,4,114,63,227,28,139,83,152,57,0,546,5060
97,4368,160,37,73,135,28,0,0,24,0,14,70,56,140,0,4,0,54,1,10,3,0,3,0,96,0,105,42,9,0,80,0,103,0,65,1,151,0,46,3,54,116,153,18,0,42,84,0,0,114,26,183,89,0,13,1,14,8,18,160,44,4,13,141,3,0,25,66,2,0,38,40,2,10,28,17,72,23,45,118,277,0,96,15,71,80,242,0,2,45,85,13,5,104,68,227,32,130,73,134,57,0,579,4893
98,4448,138,34,68,121,33,0,0,21,0,11,58,53,127,0,1,0,66,1,10,2,0,4,0,88,0,117,37,9,0,81,0,122,0,72,2,138,0,46,2,35,103,137,22,0,47,75,0,0,118,27,168,75,0,15,2,13,7,20,148,41,4,8,162,1,0,24,69,1,0,43,40,1,5,31,18,69,27,42,134,282,0,105,14,81,78,265,0,2,43,88,11,2,103,59,210,39,123,68,140,62,0,583,4831
99,4548,139,36,63,106,31,0,0,20,0,13,63,38,127,0,1,0,56,1,10,3,0,2,0,87,0,123,49,10,0,80,0,123,0,77,5,135,0,42,0,40,110,141,23,0,43,84,0,0,105,31,175,64,0,15,3,14,8,14,116,43,3,8,154,0,0,22,66,2,0,36,29,1,6,29,16,68,30,39,136,277,0,105,13,85,69,240,0,2,48,100,14,3,93,62,217,36,97,76,144,71,0,586,4727
100,4634,146,35,58,94,27,0,0,18,0,11,61,40,113,0,0,0,56,0,13,2,0,1,0,90,0,124,53,11,0,79,0,121,0,78,6,137,0,37,0,28,105,131,26,0,51,87,0,0,93,35,155,73,0,12,3,10,12,15,96,47,2,5,172,0,0,14,64,1,0,38,25,0,8,23,16,70,34,35,134,264,0,96,7,69,66,235,0,2,50,116,15,1,86,65,215,46,91,75,138,76,0,622,4598
101,4829,139,42,56,82,29,0,0,12,0,12,46,53,103,0,0,0,56,0,12,3,0,1,0,89,0,129,50,12,0,65,0,112,0,64,8,146,0,29,0,37,93,109,28,0,49,78,0,0,84,36,136,69,0,9,4,5,13,18,117,53,1,5,169,0,0,10,66,3,0,38,19,0,4,20,13,52,33,24,120,257,0,114,6,68,58,246,0,1,42,109,13,1,75,66,219,39,98,71,123,79,0,621,4411
102,4987,113,44,51,83,23,0,0,6,0,16,46,51,94,0,0,0,51,0,14,1,0,0,0,96,0,119,50,16,0,66,0,110,0,66,10,126,0,31,0,35,80,103,31,0,51,73,0,0,76,28,111,75,0,5,1,4,12,24,106,66,0,2,169,0,0,13,54,1,0,27,27,0,4,15,9,65,21,17,119,239,0,103,6,78,56,245,0,0,47,113,13,0,71,76,212,53,84,79,122,105,0,604,4296
103,5063,101,50,50,105,28,0,0,2,0,15,39,50,97,0,0,0,56,0,18,1,0,0,0,111,0,104,57,19,0,66,0,116,0,58,9,127,0,32,0,39,74,103,34,0,41,74,0,0,78,32,121,85,0,1,1,4,13,26,92,52,0,3,161,0,0,10,59,2,0,24,29,0,4,14,7,61,13,15,118,224,0,97,3,75,52,234,0,0,44,109,10,0,74,81,177,53,76,79,106,98,0,644,4192
104,5139,96,39,38,87,21,0,0,1,0,18,36,54,95,0,0,0,56,0,22,0,0,0,0,108,0,91,52,21,0,66,0,99,0,67,6,135,0,30,0,39,84,103,37,0,38,77,0,0,74,28,119,87,0,1,0,6,11,26,98,39,0,5,134,0,0,19,57,3,0,18,30,0,4,16,14,52,12,10,118,217,0,101,2,81,53,226,0,0,33,108,6,0,69,83,177,46,79,80,111,116,0,676,4089
105,5315,112,39,28,85,13,0,0,3,0,15,30,57,96,0,0,0,65,0,20,0,0,0,0,107,0,74,52,25,0,48,0,103,0,61,3,123,0,26,0,39,73,97,25,0,36,53,0,0,90,23,120,87,0,0,0,5,10,22,94,29,0,3,124,0,0,16,53,2,0,25,22,0,1,18,14,37,10,11,124,241,0,105,3,72,54,205,0,0,26,103,8,0,60,85,143,60,66,77,119,120,0,690,3883
106,5456,105,39,23,88,15,0,0,2,0,20,30,55,87,0,0,0,60,0,16,0,0,0,0,92,0,71,50,23,0,30,0,93,0,65,4,128,0,30,0,42,66,90,36,0,33,44,0,0,95,21,127,77,0,0,0,6,12,23,89,29,0,5,122,0,0,14,54,3,0,28,22,0,1,17,14,38,11,9,110,220,0,106,3,72,47,192,0,0,32,107,10,0,69,83,124,46,51,87,115,122,0,694,3745
107,5598,90,36,25,73,14,0,1,3,0,18,33,53,92,0,0,0,56,0,10,0,0,0,0,90,0,72,50,16,0,23,0,81,0,56,1,108,0,30,0,40,80,68,40,0,29,43,0,0,85,13,121,73,0,0,0,10,13,18,68,19,0,7,127,0,1,14,46,4,0,31,15,0,1,21,12,37,8,6,109,207,0,108,1,71,39,194,0,0,24,103,11,0,58,77,114,43,53,95,107,126,0,781,3531
108,5609,73,48,21,74,17,0,0,2,0,17,43,58,77,0,0,0,53,1,9,0,0,0,0,97,0,71,41,12,0,26,0,90,0,46,0,110,0,23,0,29,94,78,51,0,32,56,0,0,91,17,136,65,0,0,0,8,6,17,55,22,0,8,113,0,1,18,48,3,0,28,15,0,0,14,10,35,9,6,100,189,0,115,1,64,30,196,0,0,22,97,15,0,54,85,111,49,61,96,122,129,0,781,3537
109,5751,68,44,20,68,11,0,0,1,0,15,33,72,85,0,0,0,43,0,11,0,0,0,0,85,0,62,41,13,0,22,0,76,0,36,0,114,0,19,0,27,88,92,38,0,27,52,0,0,99,13,137,57,0,0,0,12,3,12,58,24,0,4,106,0,0,15,62,2,0,25,14,0,0,11,13,38,10,2,94,169,0,117,1,81,18,207,0,0,26,119,12,0,39,81,109,39,52,88,116,111,0,790,3391
110,5887,54,41,14,61,15,0,0,3,0,10,34,68,91,0,0,0,38,0,2,0,0,0,0,87,0,57,31,12,0,22,0,63,0,40,0,109,0,16,0,27,94,91,39,0,23,43,0,0,105,19,117,49,0,0,0,7,2,7,48,20,0,3,106,0,0,12,76,4,0,24,14,0,0,15,17,38,14,1,80,179,0,118,1,93,21,185,0,0,19,107,14,0,45,84,108,34,64,86,109,114,0,769,3290
111,6061,57,38,16,61,28,0,0,0,0,4,16,60,86,0,0,0,41,0,2,0,0,0,0,76,0,47,32,14,0,22,0,62,0,31,0,110,0,19,0,31,82,80,33,0,19,36,0,0,91,12,98,32,0,0,0,7,4,7,51,21,0,2,91,0,0,14,83,6,0,23,17,0,0,14,19,31,12,2,69,163,0,121,0,91,18,173,0,0,22,98,11,0,35,87,117,32,54,89,104,129,0,786,3096
112,6252,49,41,19,53,30,0,0,0,0,2,16,50,83,0,0,0,37,0,2,0,0,0,0,82,0,45,25,10,0,16,0,73,0,28,0,111,0,18,0,32,64,67,47,0,16,37,0,0,101,12,117,28,0,0,0,5,4,7,55,18,0,1,83,0,0,15,64,7,0,15,17,0,0,23,16,25,11,1,52,166,0,113,0,79,22,159,0,0,18,105,12,0,35,67,103,41,60,81,83,127,0,747,2952
113,6369,65,37,21,39,29,0,0,0,0,2,12,46,75,0,0,0,35,0,1,0,0,0,0,73,0,41,21,7,0,14,0,70,0,23,0,104,0,16,0,32,67,70,61,0,15,31,0,0,111,14,105,22,0,0,0,6,7,7,45,22,0,2,87,0,0,10,70,4,1,14,15,0,0,26,15,33,21,0,59,147,0,117,0,67,23,148,0,0,20,111,1,0,37,62,105,28,67,82,78,129,0,706,2860
114,6442,68,30,16,37,19,0,0,0,0,0,11,51,75,0,0,0,34,0,1,0,0,0,0,65,0,28,19,8,0,13,0,81,0,21,0,97,0,9,0,27,63,66,79,0,14,26,0,0,99,8,73,19,0,0,0,4,9,4,41,25,0,0,90,0,0,10,71,4,2,12,16,0,0,29,14,30,15,0,57,143,0,103,0,61,19,150,0,0,22,128,1,0,35,52,119,24,61,88,66,135,0,761,2729
115,6538,52,28,18,33,19,0,1,0,0,0,12,58,69,0,0,0,24,0,2,0,0,0,0,52,0,35,16,8,0,16,0,70,0,18,0,101,0,3,0,25,54,68,71,0,16,22,0,0,87,9,80,22,0,0,0,2,4,4,38,20,0,0,81,0,0,11,78,6,4,16,12,0,0,34,18,40,12,0,46,152,0,104,0,54,17,144,0,0,21,115,1,0,35,53,105,16,64,89,55,151,0,771,2639
116,6629,54,26,17,34,21,0,1,0,0,0,11,40,55,0,0,0,20,0,0,0,0,0,0,40,0,26,10,9,0,18,0,65,0,19,0,104,0,3,0,24,61,68,83,0,16,18,0,0,85,8,83,31,0,0,0,3,3,2,28,18,0,0,89,0,0,10,70,2,2,20,11,0,0,33,9,42,7,0,41,152,0,112,0,57,16,134,0,0,17,116,1,0,33,44,87,16,63,76,59,149,0,799,2518
117,6765,43,17,19,31,23,0,2,0,0,0,12,37,58,0,0,0,13,0,1,0,0,0,0,38,0,21,13,13,0,21,0,59,0,18,0,96,0,4,0,17,54,43,88,0,16,19,0,0,87,8,76,36,0,0,0,2,5,4,24,21,0,0,89,0,0,9,60,1,1,17,13,0,0,28,7,36,11,0,45,124,0,116,0,59,20,125,0,0,17,111,1,0,29,39,96,16,55,73,65,134,0,799,2393
118,6844,43,26,20,28,23,0,0,0,0,0,10,34,49,0,0,0,15,0,0,0,0,0,0,40,0,20,13,7,0,13,0,51,0,18,0,91,0,1,0,18,50,44,106,0,14,15,0,0,80,4,76,31,0,0,0,3,3,3,27,21,0,0,76,0,0,8,56,0,2,17,11,0,0,30,6,38,14,0,38,131,0,107,0,56,16,126,0,0,18,99,0,0,28,36,117,11,52,81,59,126,0,800,2313
119,6939,39,22,20,33,23,0,0,0,0,0,9,31,48,0,0,0,14,0,0,0,0,0,0,41,0,19,9,7,0,6,0,42,0,23,0,87,0,0,0,8,38,44,126,0,11,9,0,0,72,5,85,31,0,0,0,0,0,4,23,19,0,0,81,0,0,6,48,0,1,15,6,0,0,18,7,48,12,0,35,135,0,93,0,41,16,117,0,0,19,92,0,0,26,48,95,8,45,88,70,105,0,838,2184
120,7006,32,16,14,29,13,0,0,0,0,0,10,32,62,0,0,0,15,0,0,0,0,0,0,44,0,22,9,4,0,9,0,32,0,18,0,73,0,0,0,4,44,44,117,0,7,13,0,0,78,5,77,45,0,0,0,0,0,4,19,14,0,0,81,0,0,6,49,0,1,6,4,0,0,18,7,46,15,0,35,132,0,86,0,43,19,115,0,0,19,86,0,0,25,54,91,4,45,102,65,99,0,836,2126
121,7115,33,12,14,34,10,0,0,0,0,0,9,25,59,0,0,0,3,0,0,0,0,0,0,45,0,19,5,2,0,5,0,21,0,20,0,76,0,0,0,6,41,45,116,0,6,15,0,0,75,6,62,34,0,0,0,0,0,3,14,7,0,0,93,0,0,6,49,0,2,4,5,0,0,24,7,47,15,0,33,148,0,93,0,34,22,113,0,0,21,75,0,0,22,38,89,4,35,96,64,95,0,829,2023
122,7206,35,14,11,36,8,0,0,0,0,0,7,24,50,0,0,0,5,0,0,0,0,0,0,46,0,17,4,0,0,6,0,14,0,22,0,63,0,0,0,8,51,49,111,0,6,12,0,0,76,5,54,37,0,0,0,0,0,2,12,4,0,0,107,0,0,2,44,0,0,1,8,0,0,18,3,46,12,0,34,159,0,84,0,32,27,111,0,0,19,77,0,0,16,41,71,6,19,94,77,89,0,808,1951
123,7219,36,13,7,38,8,0,0,0,0,0,5,18,43,0,0,0,4,0,0,0,0,0,0,56,0,10,2,0,0,4,0,11,0,27,0,63,0,0,0,13,51,47,100,0,9,12,0,0,71,1,46,27,0,0,0,0,0,0,9,4,0,0,121,0,0,4,25,0,0,3,12,0,0,14,2,47,9,0,27,181,0,83,0,30,35,109,0,0,24,78,0,0,10,37,81,6,18,91,73,104,0,822,1923
124,7266,32,8,7,33,9,0,0,0,0,0,3,16,41,0,0,0,4,0,0,0,0,0,0,62,0,10,3,0,0,1,0,9,0,22,0,64,0,0,0,11,53,47,92,0,7,14,0,0,65,0,41,35,0,0,0,0,0,0,10,2,0,0,111,0,0,4,23,0,0,4,11,0,0,17,3,38,7,0,25,159,0,96,0,38,38,110,0,0,26,78,0,0,5,47,66,10,22,83,73,95,0,844,1858
125,7340,29,9,5,34,15,0,0,0,0,0,1,12,36,0,0,0,7,0,0,0,0,0,0,66,0,6,3,0,0,0,0,9,0,21,0,73,0,0,0,9,55,46,71,0,0,10,0,0,55,0,50,38,0,0,0,0,0,0,8,0,0,0,112,0,0,4,21,0,0,4,7,0,0,14,2,44,6,0,28,148,0,76,0,31,37,122,0,0,21,77,0,0,3,46,72,8,22,86,58,78,0,865,1766
126,7395,17,4,2,34,22,0,0,0,0,0,0,16,33,0,0,0,13,0,0,0,0,0,0,56,0,5,1,0,0,0,0,7,0,17,0,63,0,0,0,10,64,41,60,0,0,15,0,0,55,0,56,31,0,0,0,0,0,0,7,0,0,0,100,0,0,4,16,0,0,5,13,0,0,20,2,40,10,0,22,152,0,77,0,33,35,115,0,0,18,78,0,0,1,44,71,11,21,93,67,71,0,857,1731
