"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,4258,37,0,174,49,21,17,63,94,35,60,40,11,2,36,21,44,23,25,8,54,125,65,13,40,36,74,47,63,84,185,105,60,2,19,75,208,10,57,0,120,67,146,17,33,16,29,35,68,16,100,15,32,28,38,162,72,17,16,212,54,36,59,45,0,16,35,2,14,276,4,83,72,103,6,55,80,14,29,0,31,17,9,53,7,58,105,74,189,69,45,8,97,16,92,230,128,70,36,43,34,27,5715
64,0,4214,41,0,168,60,22,17,75,97,40,54,47,15,2,34,18,37,26,25,6,33,113,61,10,40,33,80,41,59,86,170,110,76,3,20,82,188,11,64,0,128,73,172,16,35,21,32,39,65,8,78,23,28,39,39,176,63,19,19,211,50,38,68,41,1,15,41,3,16,254,4,83,66,112,5,48,88,11,31,1,41,14,10,60,5,69,102,77,196,73,36,15,93,21,83,227,143,61,30,37,32,37,5749
65,0,4090,40,1,179,73,18,14,68,109,33,53,41,9,0,35,20,28,25,23,9,40,109,69,9,46,36,94,54,56,85,191,112,84,3,22,97,207,12,73,0,123,64,165,21,43,20,26,35,61,3,93,25,30,30,36,158,62,16,18,222,51,30,69,53,0,16,38,4,19,276,4,68,68,117,4,61,75,7,31,2,47,10,9,51,5,68,89,90,208,78,40,15,96,17,97,228,139,55,21,37,33,56,5854
66,1,4077,45,2,172,86,13,15,72,104,32,56,37,12,0,30,11,25,30,36,10,37,107,87,12,43,41,88,47,48,88,178,122,88,2,14,86,248,14,69,0,117,62,137,20,42,20,18,35,64,3,102,26,30,22,36,147,65,17,23,242,57,34,74,43,1,17,25,3,22,288,6,73,70,97,7,61,83,9,31,1,47,11,13,45,0,83,87,84,229,73,40,16,93,25,94,224,143,44,15,35,35,49,5873
67,0,4044,44,2,184,94,19,19,65,109,34,44,36,12,0,31,9,19,34,38,10,37,99,82,10,53,37,94,49,41,72,187,111,92,3,12,94,218,14,85,0,124,69,148,20,42,18,27,30,66,3,92,30,29,30,44,146,90,17,16,239,53,44,84,43,4,17,23,2,19,282,8,71,75,94,7,64,101,11,33,1,49,11,14,47,0,69,84,66,246,74,29,12,94,23,88,215,145,47,14,30,31,59,5897
68,0,3951,39,5,166,85,23,16,71,125,40,45,36,17,0,32,14,20,46,44,7,46,90,74,11,55,50,100,34,37,70,201,99,90,3,18,106,212,18,87,0,141,72,149,25,33,17,23,36,57,4,85,34,19,24,43,153,109,22,23,234,51,50,75,51,3,18,25,1,19,296,7,80,73,91,5,78,98,10,39,2,38,14,16,39,0,63,88,54,250,73,35,9,108,23,87,215,149,52,17,22,27,63,5986
69,1,3963,23,5,175,80,25,22,83,128,37,50,40,14,0,43,8,19,33,49,12,45,97,73,8,43,42,102,40,40,65,224,107,96,4,18,101,238,11,74,0,137,69,146,26,24,26,20,49,65,3,95,29,16,34,32,148,111,19,20,232,35,44,74,58,3,22,20,2,19,281,8,82,78,82,6,71,88,13,53,2,51,17,22,39,0,60,83,55,254,58,35,10,110,25,85,188,149,44,18,17,33,67,5969
70,0,3741,28,4,178,96,23,26,74,145,36,38,37,8,0,46,8,15,37,57,9,46,107,79,9,50,51,102,44,39,66,235,113,120,2,21,104,252,12,91,1,124,69,148,28,19,22,16,48,68,5,90,38,16,34,42,148,116,25,26,227,38,41,92,50,9,17,17,1,15,294,7,85,71,86,5,73,95,19,60,5,54,21,23,35,1,62,94,71,266,49,43,10,105,23,86,168,147,40,17,28,35,83,6176
71,2,3634,28,5,183,78,23,32,83,145,31,37,33,5,0,49,6,17,40,65,12,50,103,74,11,41,35,94,44,41,68,255,111,120,2,18,124,278,7,107,1,139,73,144,28,16,30,10,52,69,6,94,37,18,30,54,142,118,21,30,242,42,37,109,48,6,16,14,0,12,293,5,83,75,100,4,70,108,18,56,6,62,27,22,37,0,50,96,66,250,47,38,7,96,13,91,183,142,42,20,24,35,105,6259
72,0,3528,17,6,173,83,24,27,86,159,35,48,29,5,1,49,5,16,55,63,14,58,97,77,14,40,31,82,46,41,57,223,111,135,2,16,130,266,12,117,5,137,68,132,31,17,28,8,53,77,4,101,38,19,26,52,136,150,18,26,258,33,33,117,57,10,20,17,0,10,313,6,81,67,107,4,64,108,16,58,6,62,26,30,36,0,44,103,57,250,62,35,10,110,12,95,203,147,40,17,22,25,125,6347
73,0,3477,22,7,193,88,24,31,90,174,33,45,30,6,2,42,5,21,43,66,13,73,92,69,11,32,35,76,36,40,57,227,123,137,1,18,119,293,9,118,8,146,68,122,33,15,33,11,55,86,2,105,42,25,17,58,126,157,13,25,246,26,32,101,45,9,22,16,0,10,321,7,90,59,128,3,64,115,13,51,5,59,24,21,34,1,39,115,62,239,56,32,10,119,12,82,217,149,36,20,19,22,144,6379
74,1,3459,25,8,176,95,28,33,88,173,29,38,30,6,1,42,5,18,31,65,7,72,98,88,8,21,24,74,32,42,69,232,130,139,2,23,127,328,12,112,7,124,60,127,49,15,27,6,49,103,1,119,44,26,23,55,131,160,10,21,246,29,26,91,41,10,14,7,0,9,332,8,94,64,125,3,72,104,13,47,3,55,28,24,38,1,39,105,65,259,55,37,6,116,7,84,209,155,32,19,12,17,151,6389
75,0,3395,31,12,172,105,32,26,95,165,26,32,38,7,1,53,1,11,40,61,9,82,107,82,11,21,34,86,29,47,65,245,131,137,2,23,114,325,12,103,1,112,52,127,46,12,24,6,36,102,0,129,45,35,17,58,118,169,12,23,271,36,14,75,45,7,20,6,1,12,344,8,108,67,154,2,78,108,10,49,5,59,27,23,35,1,40,107,68,233,64,26,10,117,7,69,206,156,30,16,11,19,164,6441
76,0,3309,39,8,170,107,33,27,99,150,25,32,39,7,0,54,4,11,46,57,9,70,119,60,12,23,23,79,31,58,74,257,132,142,1,22,119,298,20,111,0,112,58,130,46,16,23,7,36,107,0,124,51,43,13,45,106,164,15,24,271,45,18,94,39,8,12,3,0,18,331,9,106,82,165,0,86,106,9,39,7,49,25,24,36,0,41,107,82,231,74,31,10,117,9,66,227,168,32,18,15,23,170,6521
77,0,3208,37,7,169,107,38,33,99,171,41,34,47,13,0,49,1,8,42,56,9,71,123,77,10,27,25,78,42,55,75,274,120,133,2,21,127,303,19,125,2,93,59,117,41,12,25,5,32,106,0,125,53,52,16,45,98,159,14,30,264,49,20,94,34,6,14,7,0,18,337,7,100,87,155,0,99,103,11,49,6,43,29,20,31,0,32,108,82,237,85,25,10,129,12,70,218,178,39,19,17,20,176,6616
78,0,3158,43,11,176,106,31,31,105,184,38,43,41,12,0,44,1,8,43,57,10,65,140,93,9,27,22,63,37,54,72,299,112,117,3,24,133,320,15,120,0,91,49,116,38,12,21,4,31,107,0,121,58,44,17,52,90,158,12,29,279,37,16,95,35,9,17,13,0,14,317,7,110,93,175,0,107,93,13,39,5,49,39,23,33,0,28,129,84,255,89,24,16,128,10,70,213,172,22,22,15,15,173,6669
79,1,3109,54,13,176,118,31,19,108,158,34,47,43,10,0,39,3,6,50,46,8,71,151,103,9,23,19,53,36,71,65,331,120,123,7,25,136,317,9,122,0,83,51,115,30,13,16,4,36,116,0,129,52,36,17,50,89,158,17,25,297,35,13,110,30,8,21,10,0,7,324,4,92,96,200,0,121,79,9,33,3,61,42,22,38,0,33,115,83,259,91,26,19,123,5,68,205,162,16,25,11,13,190,6700
80,1,3078,66,17,166,113,32,19,105,189,44,56,54,12,0,38,1,8,40,50,8,82,140,103,5,19,19,47,26,76,72,344,127,121,10,32,140,327,9,119,0,78,45,109,32,19,18,3,36,116,0,130,59,31,13,40,89,163,18,16,281,39,15,107,33,5,17,5,0,6,334,4,76,107,174,0,120,57,13,23,3,62,43,21,45,0,42,105,86,260,85,37,14,138,5,64,212,174,16,21,9,17,195,6726
81,1,3022,80,22,180,110,32,13,107,205,42,53,66,11,1,45,0,9,37,53,11,89,138,118,10,9,19,51,33,74,81,358,109,140,10,32,124,320,2,138,0,61,43,116,38,12,17,5,43,124,1,130,54,28,13,42,82,161,21,14,271,40,9,115,30,7,15,7,0,8,326,2,69,106,156,0,120,57,18,23,0,66,41,27,42,0,45,97,94,259,80,39,15,147,11,59,215,179,17,19,3,17,189,6788
82,0,2914,92,23,188,87,30,19,116,230,38,47,57,17,2,38,0,7,22,52,8,83,152,119,8,9,28,45,25,80,92,372,97,121,12,41,133,331,2,140,2,59,35,106,34,7,23,5,54,117,0,146,65,26,12,43,70,131,26,14,267,45,10,109,29,8,19,7,1,10,371,3,79,116,164,1,139,53,19,17,0,72,38,28,43,0,57,102,92,239,90,35,17,141,13,57,220,185,17,20,1,14,200,6886
83,0,2815,84,20,197,78,35,32,127,271,32,37,59,19,1,43,0,5,23,39,9,87,161,112,10,15,39,49,31,61,103,362,99,133,11,43,121,332,5,141,4,57,34,107,28,10,22,5,49,125,0,158,54,19,13,41,62,126,30,20,256,44,12,85,26,11,19,7,1,8,384,3,94,124,146,3,139,61,16,15,0,72,31,21,40,0,44,95,95,246,96,39,20,141,12,58,259,180,11,21,2,15,243,6942
84,1,2748,76,24,193,72,30,43,138,296,37,32,57,21,2,44,0,6,25,39,15,94,157,106,9,26,41,46,37,54,91,327,102,141,9,38,103,305,10,140,6,52,42,115,32,7,16,11,55,136,0,161,49,19,13,43,55,119,34,21,242,47,9,87,32,11,12,6,3,10,384,10,88,138,159,2,139,71,20,12,0,74,37,19,37,1,42,93,89,252,118,38,12,135,17,67,271,190,14,22,0,16,253,6998
85,0,2709,60,26,200,97,28,46,137,271,34,44,49,22,2,38,0,7,27,49,9,103,148,92,19,39,46,64,32,58,82,328,86,133,6,32,97,311,6,129,6,58,46,109,33,9,18,9,63,154,0,173,51,18,15,53,53,129,33,17,220,44,21,93,31,13,13,4,4,6,360,8,98,148,176,4,116,67,14,18,1,86,40,13,34,0,46,94,110,231,113,35,11,141,13,68,244,202,16,21,0,20,290,7001
86,0,2644,62,24,189,89,26,41,147,269,44,36,50,24,0,33,0,8,25,54,9,105,149,99,15,37,44,67,22,54,108,339,74,143,5,32,76,307,9,131,6,60,45,106,30,6,20,13,63,175,0,197,56,17,20,50,66,133,45,16,218,47,14,96,32,12,15,5,6,1,342,7,100,146,154,7,124,77,14,20,0,74,37,10,40,0,52,102,115,227,98,24,7,160,14,52,271,222,16,23,0,16,289,7067
87,0,2584,61,16,186,86,32,49,142,265,36,34,52,22,1,35,0,7,29,44,9,100,156,100,16,30,42,64,27,51,109,344,79,163,3,40,66,304,6,127,5,61,43,108,32,7,14,7,66,172,1,205,59,15,18,47,67,127,40,12,265,58,15,97,32,6,16,5,2,1,339,9,100,162,135,5,100,88,15,14,0,85,36,13,41,1,44,98,122,218,105,37,10,165,15,36,288,211,14,27,0,10,337,7079
88,1,2590,69,10,170,82,31,50,150,262,30,37,40,23,1,33,1,5,23,41,10,104,164,100,14,26,46,64,30,60,110,369,78,158,0,42,74,282,8,112,4,55,49,90,27,7,13,9,61,166,2,210,54,14,21,56,62,129,53,12,241,58,12,110,31,8,10,7,7,0,367,8,102,151,121,8,107,116,18,11,0,73,40,18,41,2,34,104,107,223,88,32,5,171,14,44,265,208,10,21,0,7,406,7003
89,1,2521,65,12,180,86,28,42,142,246,30,45,38,29,2,35,1,3,22,41,14,99,174,119,11,36,48,65,32,63,101,391,58,146,0,46,73,293,7,114,4,49,56,86,26,9,12,11,54,172,1,239,56,11,19,63,62,117,44,14,272,50,3,114,25,9,10,5,5,0,384,9,95,142,114,7,87,120,19,14,0,73,52,17,31,1,38,96,114,232,72,23,11,183,8,46,270,197,19,20,0,2,447,7031
90,0,2502,57,10,188,95,20,35,147,233,29,48,28,33,4,31,1,2,21,33,19,100,180,111,12,28,38,76,27,67,93,391,65,149,1,38,64,320,9,123,0,42,45,86,20,5,10,10,61,162,2,200,52,9,30,62,60,112,45,14,315,50,5,130,22,6,12,5,5,1,376,8,90,140,117,3,92,113,17,15,0,79,48,20,34,1,44,96,126,225,78,19,14,199,6,48,278,199,10,21,0,1,477,7021
91,1,2444,70,9,178,107,20,40,147,224,32,50,28,33,4,31,3,4,19,40,18,87,177,100,9,32,40,87,31,78,87,401,71,149,0,33,66,322,6,116,0,41,46,89,15,7,11,16,52,192,2,174,57,9,23,55,56,97,39,18,334,54,8,141,24,2,13,4,2,1,363,10,83,143,122,3,104,117,16,15,0,87,58,21,26,2,35,112,110,198,74,21,14,187,7,39,279,210,9,28,0,2,529,7026
92,0,2347,76,10,188,102,25,37,160,221,30,52,32,40,3,31,4,4,23,40,19,96,175,97,12,35,47,82,36,74,112,386,67,152,0,37,56,303,7,130,0,53,40,109,13,3,6,12,42,182,3,171,64,7,16,58,54,97,40,22,320,58,11,137,25,3,10,3,2,0,376,9,80,136,120,7,88,112,15,16,0,98,68,25,26,5,28,107,117,219,79,17,11,177,7,40,289,190,5,35,0,3,586,7067
93,1,2292,94,14,186,106,17,33,144,236,36,64,34,45,1,31,2,5,18,37,12,93,176,77,10,40,48,91,19,76,132,398,77,144,1,28,51,281,6,122,0,55,36,98,14,1,4,11,40,173,2,158,63,5,9,56,64,96,35,17,295,65,11,131,22,3,13,4,3,0,399,5,93,123,109,9,86,93,15,15,1,80,79,30,32,7,38,105,101,243,90,25,16,172,6,41,282,201,6,29,0,5,702,7005
94,0,2196,106,10,210,100,18,33,130,237,30,61,45,71,4,28,2,3,26,32,11,81,183,93,9,47,49,89,17,85,126,405,74,136,0,22,64,283,4,112,1,58,30,99,10,1,4,10,32,177,2,153,72,4,10,44,73,97,35,18,301,54,12,140,24,4,10,4,2,0,392,3,96,142,105,3,87,85,14,23,0,75,74,23,38,7,38,99,118,208,85,22,13,162,3,41,309,200,6,23,0,4,789,7015
95,0,2116,96,6,219,112,22,35,139,218,33,55,48,79,0,27,5,1,24,29,14,98,196,96,3,55,50,81,13,100,121,421,69,150,0,14,52,272,4,106,3,53,27,98,8,3,4,11,17,177,3,153,79,2,10,41,74,98,32,15,289,57,11,138,16,3,7,3,0,0,394,3,94,143,112,1,82,82,15,32,0,90,86,19,39,7,36,117,133,213,83,25,13,161,1,34,305,201,7,34,1,5,821,7063
96,0,2046,96,5,248,92,24,38,138,210,31,43,43,75,0,25,1,1,28,28,10,115,190,83,3,59,50,69,12,99,118,442,58,136,0,13,57,275,5,102,3,54,24,102,6,5,1,5,13,177,5,157,83,3,11,31,100,102,30,18,277,57,10,153,13,2,5,2,0,1,389,4,118,145,120,2,76,77,18,37,0,81,97,15,41,9,21,117,149,220,92,29,9,167,1,33,288,217,6,25,0,5,874,7080
97,1,2020,87,8,261,103,30,39,143,188,34,42,39,75,1,23,1,0,29,29,8,107,178,101,8,58,59,66,14,102,138,465,67,134,0,16,46,271,5,98,2,59,24,105,5,3,2,4,14,177,6,146,76,3,5,42,105,98,33,21,260,50,11,156,12,2,4,3,0,2,387,3,130,124,133,2,89,70,20,38,0,69,105,15,41,4,26,93,151,238,91,30,6,161,0,32,266,211,6,23,0,6,906,7073
98,3,1921,87,8,242,96,46,34,149,164,37,35,32,93,0,16,1,0,26,29,12,103,167,96,9,65,62,78,16,110,135,460,79,124,0,12,58,270,7,99,1,60,24,107,7,3,0,3,17,165,6,149,64,2,3,36,100,89,33,32,254,50,9,175,14,1,8,3,0,1,383,8,131,121,117,2,96,71,22,33,0,66,111,10,33,9,30,110,163,246,88,35,3,186,0,43,275,205,9,21,0,5,971,7105
99,0,1827,85,9,251,72,47,27,164,154,33,38,38,93,0,19,3,1,32,27,11,104,179,90,11,73,60,77,17,112,139,451,90,150,1,10,48,292,7,113,1,58,21,96,7,1,1,4,19,163,3,148,64,2,4,47,93,85,33,26,231,63,8,171,16,1,5,3,0,1,350,7,122,123,114,3,94,71,29,20,0,73,131,7,36,10,40,104,145,243,100,28,4,194,1,48,274,215,9,25,0,4,1046,7127
100,0,1822,84,7,255,87,44,12,161,155,34,46,43,77,0,23,4,2,40,14,8,100,142,88,12,72,66,69,17,105,118,443,101,169,1,8,47,276,10,97,1,64,28,83,8,1,0,5,19,161,8,155,71,2,2,41,76,80,28,22,234,61,13,159,17,4,2,0,0,2,403,6,134,134,98,6,88,83,34,17,0,79,137,15,37,7,44,90,152,247,92,24,6,168,5,41,269,236,6,20,0,7,1109,7069
101,0,1729,70,6,239,98,46,11,147,151,31,47,34,69,0,28,4,4,35,10,10,85,150,89,6,62,79,69,19,97,138,437,103,187,2,11,44,272,6,94,0,81,25,70,6,1,0,8,18,146,3,147,83,2,0,38,76,70,34,34,229,46,13,150,21,5,3,0,0,4,404,6,132,136,118,6,111,90,28,16,0,95,139,23,32,8,30,89,163,238,97,27,5,177,2,33,285,245,7,25,1,10,1190,7081
102,0,1706,77,7,252,105,53,7,159,155,34,55,37,70,0,24,3,4,39,1,12,81,133,72,5,63,65,70,19,102,127,474,100,165,1,11,51,266,5,81,0,81,29,68,9,0,0,10,17,145,2,140,75,1,0,40,64,77,30,36,212,51,11,146,26,3,4,0,0,1,416,3,123,131,107,10,109,95,22,15,0,93,138,15,34,6,26,86,176,229,92,26,15,168,3,29,291,253,13,21,0,6,1280,7014
103,0,1689,75,6,241,89,45,8,162,157,34,47,41,59,0,27,3,5,37,0,16,83,123,75,0,56,61,71,13,99,131,489,101,159,0,15,41,261,4,88,0,81,29,51,4,0,2,7,17,135,4,151,86,1,1,46,43,86,19,36,213,50,11,162,22,6,6,0,0,0,418,4,111,131,108,15,101,99,20,18,0,107,122,10,34,6,31,94,194,215,81,32,18,158,1,30,291,246,17,28,0,3,1377,6934
104,0,1588,79,3,218,90,41,13,178,142,33,48,38,65,1,30,4,3,50,0,13,78,107,65,0,55,76,84,12,90,141,481,83,166,2,12,35,234,7,88,0,84,22,57,7,0,2,6,25,143,4,158,85,0,0,45,45,105,24,35,202,63,9,151,29,10,6,0,0,1,460,5,114,134,110,13,99,71,23,23,0,111,135,10,27,1,21,89,198,179,79,32,22,141,1,29,273,275,17,23,0,3,1511,6901
105,0,1520,81,3,195,93,40,13,191,141,27,45,38,62,2,28,2,2,45,0,11,58,95,46,0,50,100,68,9,73,134,490,92,185,0,11,33,215,7,103,0,70,20,74,6,0,1,6,30,156,3,152,87,0,0,31,38,127,20,38,192,63,12,181,31,10,5,0,0,0,413,7,100,146,110,16,97,66,19,21,0,102,132,8,28,4,24,89,184,180,85,26,17,134,2,29,272,291,15,20,0,3,1699,6781
106,0,1459,71,3,187,94,40,13,163,137,24,44,46,60,1,30,5,3,34,0,11,54,105,42,0,42,108,62,7,73,146,463,80,184,0,13,36,207,8,112,0,70,17,83,7,0,3,4,32,157,2,143,85,0,0,33,37,139,12,28,216,68,18,158,28,9,5,0,0,0,411,5,94,134,102,16,84,87,18,19,0,123,153,7,29,2,23,88,199,179,75,25,15,150,3,41,260,271,14,22,0,6,1824,6717
107,0,1357,62,0,178,88,33,11,152,123,14,42,54,58,1,25,4,4,40,0,8,46,102,45,0,44,120,74,9,77,137,448,74,184,0,14,24,231,7,113,0,71,24,74,8,0,3,6,36,157,3,158,78,0,0,33,45,144,10,19,238,73,20,153,24,9,7,0,0,0,391,6,84,115,98,15,82,86,23,22,1,110,176,9,27,1,14,80,220,169,71,22,16,156,5,49,240,288,15,15,0,5,1993,6650
108,1,1299,64,0,176,91,32,10,150,129,12,48,46,64,2,27,3,2,33,0,4,48,106,46,0,37,136,60,5,78,137,422,57,176,1,13,23,236,4,115,1,69,17,73,8,0,2,4,43,166,3,152,76,0,0,44,37,151,10,17,240,82,22,152,23,9,4,0,0,0,339,8,83,139,106,18,77,85,17,22,0,109,192,15,23,0,8,67,229,165,66,27,20,129,5,65,230,281,21,11,0,1,2144,6556
109,0,1261,74,1,160,89,45,7,139,137,12,48,40,58,3,30,2,1,31,0,5,36,95,41,0,31,143,58,8,73,125,414,53,173,1,13,23,234,1,126,0,79,17,71,9,0,0,8,54,152,3,151,91,0,0,49,24,135,12,17,217,83,18,134,17,11,5,0,0,0,324,3,76,132,109,17,82,70,25,13,0,100,165,18,21,0,6,94,233,173,67,21,13,146,7,71,212,267,19,11,0,1,2356,6383
110,0,1224,80,4,152,97,34,5,150,124,11,44,40,58,3,30,2,1,31,0,4,50,90,38,0,30,145,63,4,66,123,410,55,185,2,14,20,226,0,129,0,77,18,60,14,0,0,8,41,161,3,147,74,0,0,59,30,120,11,17,231,78,18,125,16,19,1,0,0,0,327,2,62,128,102,20,88,68,19,20,0,89,162,12,24,0,6,86,256,168,68,25,12,163,10,56,199,259,23,10,0,3,2461,6315
111,0,1246,69,6,161,109,24,6,151,121,7,39,43,41,3,30,3,0,35,0,8,48,93,44,1,35,153,55,0,69,121,365,42,180,2,6,15,226,0,116,0,78,27,70,15,0,0,7,43,131,0,126,88,1,0,49,33,108,15,21,239,70,19,111,15,14,0,0,0,0,314,0,67,127,98,22,82,80,20,16,0,96,143,9,19,0,7,70,242,173,61,25,15,171,10,57,228,241,25,8,0,5,2616,6138
112,0,1199,68,9,154,108,21,11,140,119,6,32,45,39,4,26,3,0,31,0,8,47,96,38,0,27,148,46,0,72,126,351,48,187,2,6,13,239,0,114,0,77,28,74,10,0,0,4,34,133,0,112,75,1,0,41,18,102,9,20,226,74,17,121,14,14,0,0,1,0,297,0,69,114,97,18,75,80,16,16,0,92,130,7,18,0,7,71,232,172,63,25,17,163,12,49,237,262,13,8,0,6,2846,5955
113,0,1122,68,2,154,94,19,12,143,112,4,41,46,34,2,22,2,0,35,0,4,45,85,39,0,33,150,35,0,73,121,347,56,188,1,9,10,207,0,132,0,80,36,59,4,0,0,2,26,145,0,95,83,1,0,44,12,93,7,20,227,69,13,141,11,14,0,0,0,0,288,0,67,98,85,19,83,54,15,16,0,92,139,6,17,0,4,72,246,142,73,32,11,160,8,45,220,270,12,11,0,10,3076,5802
114,1,1063,76,3,161,85,19,6,144,103,6,28,48,48,2,29,2,0,34,0,2,51,90,34,0,26,150,38,0,61,122,334,56,183,2,8,7,219,0,128,0,85,43,60,4,0,0,2,27,149,0,91,102,1,0,54,16,102,9,20,243,74,9,125,9,9,0,0,0,0,275,0,59,87,86,16,100,43,17,11,0,96,128,6,13,0,2,69,225,152,66,37,13,164,6,43,231,256,11,9,0,13,3163,5773
115,0,1034,84,2,184,87,12,7,147,103,6,21,45,46,2,30,2,0,26,0,0,44,99,24,1,27,130,44,0,59,116,355,52,177,0,5,8,199,0,113,0,79,42,66,7,0,0,2,19,134,0,71,109,2,0,57,17,76,8,15,227,60,6,143,11,7,0,0,0,1,263,0,51,65,77,13,95,35,20,13,0,90,119,6,7,0,3,73,228,146,61,38,11,173,4,37,209,219,11,12,0,15,3456,5510
116,0,922,91,2,197,63,11,7,149,115,8,16,47,49,2,30,2,0,19,0,0,48,97,21,0,17,117,42,0,56,126,333,47,158,0,9,4,186,0,110,0,76,28,73,8,0,0,3,17,140,0,73,112,3,1,58,18,67,13,17,235,56,5,142,11,10,0,0,0,0,265,0,50,69,71,11,82,32,17,19,1,85,116,6,5,0,2,76,223,132,56,38,8,173,1,32,184,218,14,9,0,11,3727,5351
117,0,856,88,3,220,57,18,8,144,103,10,26,41,44,2,23,2,0,24,0,0,40,95,21,0,13,108,45,2,47,121,317,55,150,0,5,6,171,0,104,0,67,34,76,7,0,0,4,14,122,0,65,99,2,1,53,22,75,11,12,233,54,2,109,11,3,1,0,0,0,229,0,58,67,66,14,87,27,18,21,0,88,128,5,5,0,2,76,210,124,53,29,11,154,1,36,180,228,20,8,0,7,4002,5142
118,0,806,88,7,213,57,14,11,132,97,6,36,43,46,2,29,1,0,25,0,0,33,85,18,0,14,104,35,1,47,108,306,50,141,0,2,5,162,0,113,0,76,24,77,3,0,0,2,11,98,1,64,87,4,2,50,26,64,17,9,240,50,3,113,17,2,2,0,0,0,230,0,59,69,72,17,89,25,19,28,0,93,126,4,6,0,2,75,219,119,58,29,13,140,1,44,159,184,17,11,0,9,4204,4990
119,0,765,87,8,216,77,16,5,125,88,7,40,41,58,1,38,3,0,23,0,0,39,90,13,0,15,100,31,0,33,87,289,41,152,0,3,4,169,0,100,0,78,28,81,1,0,0,0,14,85,1,54,70,5,3,59,18,53,12,4,225,45,5,111,21,2,4,0,0,0,231,0,57,61,69,16,72,21,30,30,0,107,119,6,5,0,3,79,187,119,51,21,17,129,1,43,145,160,15,12,0,11,4440,4795
120,0,755,94,6,219,62,14,8,116,78,7,29,46,52,0,29,1,0,27,1,1,39,82,9,0,15,88,38,0,34,87,279,45,155,0,3,2,143,0,104,0,75,30,83,1,0,0,0,16,77,0,39,72,6,3,67,16,54,10,2,247,40,2,95,13,4,4,0,0,0,221,0,44,53,60,16,61,16,29,24,0,89,104,6,2,0,4,69,171,103,49,25,24,96,1,35,130,161,13,16,0,8,4746,4499
121,0,682,89,6,231,54,15,7,119,83,6,14,32,56,0,19,1,0,27,2,1,32,79,7,0,12,81,32,0,21,77,302,35,158,0,1,2,161,0,98,0,70,29,83,2,0,1,0,20,66,0,35,73,8,3,59,20,60,13,2,216,36,0,95,16,3,5,0,0,0,210,0,49,50,59,17,52,17,29,22,0,81,96,9,1,0,11,67,167,96,44,25,18,92,0,46,124,156,9,14,0,5,4977,4341
122,0,622,91,4,212,39,12,7,111,65,8,19,27,51,0,14,1,0,31,2,0,28,87,9,0,8,88,24,0,17,84,278,35,138,0,1,3,164,0,86,0,56,20,80,1,0,0,0,24,70,0,23,72,9,1,45,21,66,16,2,215,45,0,82,15,6,4,0,0,0,191,0,39,43,62,11,41,17,29,24,0,74,96,7,0,0,12,69,156,87,38,24,17,106,0,39,121,153,4,12,0,5,5284,4094
123,0,597,103,2,193,35,13,9,104,66,7,14,31,31,0,16,0,0,28,2,0,29,82,13,0,12,79,18,0,16,74,266,34,137,0,1,3,135,0,67,1,54,19,73,3,0,0,0,22,55,0,20,64,4,0,52,19,63,14,0,198,44,0,62,15,10,4,0,0,0,207,0,37,42,53,13,44,21,30,21,0,68,109,7,0,0,13,59,136,88,38,13,21,104,0,42,124,151,3,3,0,5,5535,3868
124,0,581,87,3,209,36,10,8,107,57,5,10,28,35,0,16,0,0,29,2,0,34,77,16,0,16,67,23,0,13,78,249,29,129,0,1,1,112,0,74,0,61,21,67,4,0,0,0,16,50,0,14,58,7,0,50,15,54,10,0,167,48,0,61,16,11,1,0,0,0,179,0,42,58,59,20,40,23,33,19,0,64,104,6,0,0,14,53,153,101,39,17,16,106,0,42,121,151,1,3,0,4,5659,3760
125,1,530,82,1,212,46,8,8,103,47,5,11,28,29,0,9,0,0,33,6,0,24,74,18,1,12,67,19,0,11,79,224,31,129,0,2,0,105,0,60,0,53,24,64,5,0,0,0,10,51,0,12,54,8,0,54,16,49,11,0,153,44,0,79,13,13,3,0,0,0,171,0,56,42,63,19,47,26,25,21,0,54,96,4,0,0,11,64,151,93,40,14,12,103,0,51,110,131,0,3,0,4,5858,3611
