"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
127,0,6597,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,279,0,0,1051,0,0,0,280,0,236,0,0,0,0,0,0,0,0,0,0,615,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,143,0,0,0,475,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,133,0,0,1,0,0,0,0,3403
128,0,6483,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,294,0,0,1101,0,0,0,275,0,229,0,0,0,0,1,0,0,0,0,0,634,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,153,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,3517
129,0,6392,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,291,0,0,1135,0,0,0,296,0,237,0,0,0,0,0,0,0,0,0,0,659,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,149,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,3608
130,0,6325,0,0,0,7,0,0,0,0,0,0,13,0,0,0,0,299,0,0,1086,0,0,0,316,0,240,0,0,0,0,0,0,0,0,0,0,718,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,143,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,3675
131,0,6245,0,0,0,10,0,0,0,0,0,0,15,0,0,0,0,328,0,0,1114,0,0,0,324,0,247,0,0,0,0,0,0,0,0,0,0,706,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,148,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,3755
132,0,6191,0,0,0,10,0,0,0,0,0,0,13,0,0,0,0,325,0,0,1112,0,0,0,353,0,242,0,0,0,0,0,0,0,0,0,0,733,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,155,0,0,0,543,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,3809
133,0,6043,0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,329,0,0,1184,0,0,0,386,0,225,0,0,0,0,0,0,0,0,0,0,747,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,35,154,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,3957
134,0,5889,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,340,0,0,1260,0,0,0,417,0,223,0,0,0,0,0,0,0,0,0,0,754,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,160,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,4111
135,0,5853,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,339,0,0,1315,0,0,0,387,0,231,0,0,0,0,0,0,0,0,0,0,765,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,156,0,0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,1,0,134,0,0,0,0,0,0,0,4147
136,0,5676,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,362,0,0,1325,0,0,0,405,0,244,0,0,0,0,0,0,0,0,0,0,763,54,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,185,0,0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,1,0,0,0,0,0,0,0,0,1,0,135,0,0,0,0,1,0,0,4324
137,0,5432,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,373,0,0,1425,0,0,0,426,0,255,0,0,0,0,0,0,0,0,0,0,809,64,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,196,0,0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1,0,0,0,0,0,0,0,0,1,0,146,0,0,0,0,0,0,0,4568
138,0,5307,0,0,0,6,0,0,0,0,0,0,28,0,0,0,0,384,0,0,1483,0,0,0,438,0,256,0,0,0,0,0,0,0,0,0,0,815,74,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,203,0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,1,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,4693
139,0,5263,0,0,0,7,0,0,0,0,0,0,29,0,0,1,0,408,0,0,1485,0,0,0,436,0,256,0,0,0,0,0,0,0,0,0,0,831,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,226,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,4737
140,0,5144,0,0,0,9,0,0,0,0,0,0,29,0,0,2,0,408,0,0,1553,0,0,0,443,0,270,0,0,0,0,0,0,0,0,0,0,849,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,205,0,1,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,4856
141,0,5078,0,0,0,9,0,0,0,0,0,0,24,0,0,1,0,408,0,0,1614,0,0,0,457,0,268,0,0,0,0,0,0,0,0,0,0,880,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,166,0,1,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,4922
142,0,4940,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,392,0,0,1653,0,0,0,449,0,324,0,0,0,0,0,0,0,0,0,0,883,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,157,0,1,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,5060
143,0,4862,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,395,0,0,1762,0,0,0,462,0,291,0,1,0,0,0,0,0,0,0,0,872,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,133,0,0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,5138
144,0,4723,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0,400,0,0,1791,0,0,0,462,0,307,0,0,0,0,0,0,0,0,0,0,899,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,129,0,0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,5277
145,0,4572,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,385,0,0,1884,0,0,0,442,0,328,0,0,0,0,0,0,0,0,0,0,889,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,140,0,0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,5428
146,0,4377,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,399,0,0,1918,0,0,0,457,0,350,0,0,0,0,0,0,0,0,0,0,938,175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35,153,0,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,5623
147,0,4285,0,0,0,0,0,0,0,0,0,0,22,0,0,0,1,396,0,0,2000,0,0,0,489,0,332,0,0,0,0,0,0,0,0,0,0,924,190,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,178,0,0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,5715
148,0,4218,0,0,0,0,0,0,0,0,0,0,27,0,0,0,2,411,0,0,2047,0,0,0,501,0,339,0,0,0,0,0,0,0,0,0,0,944,191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,171,0,0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,5782
149,0,3990,0,0,0,0,0,0,0,0,0,0,30,0,0,0,2,416,0,0,2116,0,0,0,500,0,354,0,0,0,0,0,0,0,0,0,0,963,198,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,44,191,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,6010
150,0,3863,0,0,0,0,0,0,0,0,0,0,34,0,0,0,3,412,0,0,2200,0,0,0,496,0,373,0,0,0,0,0,0,0,0,0,0,961,205,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,47,196,0,0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,6137
151,0,3774,0,0,0,0,0,0,0,0,1,0,32,0,0,0,3,405,0,0,2225,0,0,0,530,0,366,0,0,0,0,0,0,0,0,0,0,957,211,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46,208,0,0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,6226
152,0,3680,0,0,0,0,0,0,0,0,2,0,37,0,0,0,2,422,0,0,2248,0,0,0,556,0,361,0,0,0,0,0,0,0,0,0,0,977,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,197,0,0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,6320
153,0,3622,0,0,0,0,0,0,0,0,2,0,44,0,0,0,0,419,0,0,2243,0,0,1,527,0,377,0,0,0,0,0,0,0,0,0,0,991,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,217,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,6378
154,0,3451,0,0,0,0,0,0,0,0,2,0,43,0,0,0,0,424,0,0,2254,0,0,0,549,0,405,0,0,0,0,0,0,0,0,0,0,1014,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,234,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,6549
155,0,3362,0,0,0,0,0,0,0,0,1,0,44,0,0,0,0,455,0,0,2259,0,0,0,538,0,437,0,0,0,0,0,0,0,0,0,0,1041,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,239,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,6638
156,0,3279,0,0,0,0,0,0,0,0,2,0,35,0,0,0,0,448,0,0,2343,0,0,0,536,0,427,0,0,0,0,0,0,0,0,0,0,1006,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,268,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,6721
157,0,3085,0,0,0,0,0,0,0,0,3,0,46,0,0,0,0,459,0,0,2378,0,0,0,582,0,458,0,0,0,0,0,0,0,0,0,0,1039,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,274,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,6915
158,0,3012,0,0,0,0,0,0,0,0,4,0,48,0,0,0,0,468,0,0,2379,0,0,0,580,0,484,0,0,0,0,0,0,0,0,0,0,1085,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,264,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,6988
159,0,2878,0,0,0,0,0,0,0,0,8,0,44,0,0,0,0,506,0,0,2385,0,0,0,584,0,446,0,0,0,0,0,0,0,0,0,0,1141,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,279,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,1,0,0,0,0,0,136,0,0,0,0,0,0,0,7122
160,0,2753,0,0,0,0,0,0,0,0,14,0,41,0,0,0,0,509,0,0,2402,0,0,0,589,0,471,0,0,0,0,0,0,0,0,0,0,1179,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,282,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,7247
161,0,2609,0,0,0,0,0,0,0,0,14,0,51,0,0,0,0,529,0,0,2462,0,0,0,594,0,468,0,0,0,0,0,0,0,0,0,0,1187,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,279,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,7391
162,0,2432,0,0,0,0,0,0,0,0,12,0,44,0,0,0,0,553,0,0,2492,0,0,0,632,0,457,0,0,0,0,0,0,0,0,0,0,1217,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,299,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,7568
163,0,2355,0,0,0,0,0,0,0,0,11,0,48,0,0,0,0,571,0,0,2551,0,0,0,666,0,482,0,0,0,0,0,0,0,0,0,0,1193,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,289,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,7645
164,0,2274,0,0,0,0,0,0,0,0,11,0,45,0,0,0,0,643,0,0,2547,0,0,0,639,0,449,0,0,0,0,0,0,0,0,0,0,1207,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,301,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,7726
165,0,2112,0,0,0,0,0,0,0,0,8,0,45,0,0,0,0,673,0,0,2639,0,0,0,643,0,449,0,0,0,0,0,0,0,0,0,0,1215,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,338,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,7888
166,0,2022,0,0,0,0,0,0,0,0,7,0,46,0,0,0,0,679,0,0,2680,0,0,0,650,0,471,0,0,0,0,0,0,0,0,0,0,1198,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,372,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,7978
167,0,2004,0,0,0,0,0,0,0,0,16,0,45,0,0,0,0,690,0,0,2670,0,0,0,685,0,488,0,0,0,0,0,0,0,0,0,0,1214,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,374,0,0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,7996
168,0,1929,0,0,0,0,0,0,0,0,20,0,42,0,0,0,0,710,0,0,2677,0,0,0,684,0,489,0,0,0,0,0,0,0,0,0,0,1230,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,408,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,8071
169,0,1885,0,0,0,0,0,0,0,0,24,0,40,0,0,0,0,673,0,0,2669,0,0,0,689,0,477,0,0,0,0,0,0,0,0,0,0,1312,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,386,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,8115
170,0,1875,0,0,0,0,0,0,0,0,19,0,33,0,0,1,0,631,0,0,2639,0,0,0,703,0,519,0,0,0,0,0,0,0,0,0,0,1345,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,386,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,8125
171,0,1882,0,0,0,0,0,0,0,0,18,0,27,0,0,1,0,624,0,0,2529,0,0,0,660,0,536,0,0,0,0,0,0,0,0,0,0,1394,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,405,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,8118
172,0,1815,0,0,0,0,0,0,0,0,20,0,24,0,0,1,0,610,0,0,2613,0,0,0,674,0,551,0,0,0,0,0,0,0,0,0,0,1360,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,439,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,8185
173,0,1783,0,0,0,0,0,0,0,0,29,0,31,0,0,1,0,607,0,0,2614,0,0,0,650,0,578,0,0,0,0,0,0,0,0,0,0,1385,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,436,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,8217
174,0,1672,0,0,0,0,0,0,0,0,38,0,31,0,0,1,0,654,0,0,2673,0,0,0,651,0,614,0,0,0,0,1,0,0,0,0,0,1371,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,416,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,8328
175,0,1559,0,0,0,0,0,0,0,0,44,0,43,0,0,1,0,670,0,0,2636,0,0,0,734,0,607,0,0,0,0,3,0,0,0,0,0,1439,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,412,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,8441
176,0,1456,0,0,0,0,0,0,0,0,39,0,34,0,0,1,0,683,0,0,2681,0,0,0,783,0,590,0,0,0,0,1,0,0,0,0,0,1456,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,419,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,8544
177,0,1386,0,0,0,0,0,0,0,0,31,0,28,0,0,2,0,691,0,0,2778,0,0,0,768,0,551,0,0,0,0,1,0,0,0,0,0,1462,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,417,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,8614
178,0,1426,0,0,0,0,0,0,0,0,22,0,29,0,0,2,0,697,0,0,2746,0,0,0,737,0,563,0,0,0,0,1,0,0,0,0,0,1495,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,415,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,8574
179,0,1319,0,0,0,0,0,0,0,0,14,0,23,0,0,3,0,721,0,0,2714,0,0,0,758,0,540,0,0,0,0,2,0,0,0,0,0,1508,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,439,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,8681
180,0,1250,0,0,0,0,0,0,0,0,20,0,18,0,0,3,0,772,0,0,2689,0,0,0,794,0,550,0,0,0,0,3,0,0,0,0,0,1454,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,451,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,8750
181,0,1189,0,1,0,0,0,0,0,0,27,0,13,0,0,1,0,779,0,0,2731,0,0,0,820,0,558,0,0,0,0,4,0,0,0,0,0,1479,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,469,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,8811
182,0,1094,0,1,0,0,0,0,0,0,31,0,9,0,0,1,0,780,0,0,2730,0,0,0,809,0,591,0,0,0,0,3,0,0,0,0,0,1497,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,462,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,8906
183,0,1041,0,0,1,0,0,0,0,0,38,0,10,0,0,0,0,738,0,0,2756,0,0,0,830,0,614,0,0,0,0,1,0,0,0,0,0,1471,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,470,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,8959
184,0,1035,0,0,1,0,0,0,0,0,45,0,14,0,0,0,0,715,0,0,2784,0,0,0,810,0,605,0,0,0,0,0,0,0,0,0,0,1488,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,476,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,8965
185,0,999,0,0,1,0,0,0,0,0,45,0,10,0,0,0,0,745,0,0,2771,0,0,0,837,0,593,0,0,0,0,0,0,0,0,0,0,1463,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,461,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,9001
186,0,904,0,0,3,0,0,0,0,0,55,0,7,0,0,0,0,730,0,0,2793,0,0,0,842,0,560,0,0,0,0,0,0,0,0,0,0,1481,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,452,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,9096
187,0,852,0,0,3,0,0,0,0,0,52,0,13,0,0,0,0,730,0,0,2731,0,0,0,864,0,564,0,0,0,0,0,0,0,0,0,0,1540,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,439,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,9148
188,0,805,0,0,2,0,0,0,0,0,52,0,11,0,0,0,0,729,0,0,2748,0,0,0,882,0,555,0,0,0,0,0,0,0,0,0,0,1535,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,444,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,9195
189,0,757,0,0,2,0,0,0,0,0,55,0,13,0,0,0,0,751,0,0,2770,0,0,0,880,0,562,0,0,0,0,0,0,0,0,0,0,1542,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,429,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,9243
