"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2269,0,8,9,50,16,23,25,69,6,0,55,13,47,98,127,21,49,0,103,47,124,27,6,32,74,44,56,25,26,48,4,61,21,28,103,147,91,45,59,20,0,43,83,64,8,93,43,93,12,38,41,49,19,0,52,73,127,129,0,75,20,81,108,37,45,28,12,67,4,125,6,11,2,121,120,39,42,67,88,88,72,66,81,2,75,72,35,8,6,20,113,26,34,12,15,67,0,30,5,39,57,2936,4795
64,2380,0,5,10,50,11,12,26,67,3,0,64,18,53,98,109,21,54,0,94,39,114,31,6,18,64,30,59,28,20,45,9,66,22,29,95,140,78,48,46,23,0,37,89,61,5,81,50,88,17,29,37,47,19,0,47,63,137,120,0,75,13,64,105,32,42,30,15,69,7,111,7,8,0,120,100,32,40,68,73,113,70,64,93,2,63,58,39,2,5,19,109,22,30,15,17,65,0,22,8,66,52,3043,4577
65,2495,0,7,15,54,9,5,20,68,4,0,54,21,41,103,100,20,50,0,95,40,116,19,6,20,69,14,48,25,16,42,4,57,15,23,84,143,66,48,43,16,0,38,93,75,3,75,50,105,23,23,40,45,16,0,45,57,114,107,0,79,17,61,86,35,45,31,13,66,7,126,5,3,0,109,92,36,26,58,74,133,67,55,97,0,65,55,45,2,2,23,102,14,29,14,16,59,0,25,4,57,53,3130,4375
66,2641,0,9,11,55,18,4,16,74,3,0,47,21,42,83,81,23,58,0,91,33,95,11,4,20,60,23,45,24,17,42,4,54,17,25,69,142,69,48,35,13,0,40,84,81,2,73,50,91,24,30,45,37,16,0,46,48,130,105,0,73,13,67,80,29,36,41,13,67,8,129,4,7,0,88,80,34,32,64,84,139,82,54,104,0,52,52,46,0,5,25,88,12,35,13,16,56,0,20,3,57,51,3112,4247
67,2762,0,7,15,71,13,5,15,58,2,0,53,18,46,76,71,18,66,0,92,35,96,13,6,22,54,13,46,26,10,48,2,39,17,22,75,124,81,34,37,9,0,28,79,77,0,64,57,71,17,29,42,43,16,0,47,50,114,99,0,82,15,64,72,31,31,42,6,58,3,108,1,6,0,93,68,28,40,60,95,139,80,62,97,0,54,54,45,0,4,13,75,13,31,13,8,50,0,17,4,50,53,3205,4033
68,2793,0,4,19,66,13,5,16,47,2,0,55,14,33,84,57,19,67,0,83,31,93,15,8,22,45,19,52,30,9,53,3,37,9,21,68,115,75,38,40,5,0,35,81,66,0,56,57,63,19,27,44,49,23,0,43,32,121,87,0,80,16,79,72,45,30,27,11,53,1,93,1,2,0,95,71,25,37,59,86,131,67,58,100,0,42,44,58,0,5,16,66,19,40,17,5,59,0,13,5,45,48,3311,3896
69,2974,0,3,14,61,9,5,7,43,2,0,50,11,39,85,48,22,67,0,81,34,100,11,9,18,46,12,43,26,14,45,4,28,6,14,60,122,79,38,33,2,0,30,77,51,0,63,53,60,10,30,39,44,26,0,45,29,112,83,0,79,12,82,74,33,30,20,9,45,0,73,1,3,0,96,61,32,35,63,77,113,75,40,97,0,36,34,59,0,5,18,65,22,41,16,4,58,0,13,6,43,28,3385,3641
70,3092,0,0,12,63,6,5,5,40,0,0,41,14,32,61,45,19,65,0,74,23,84,10,11,18,48,13,40,24,12,35,6,25,4,12,54,111,62,39,35,2,0,30,60,46,0,68,53,64,11,25,49,40,15,0,55,33,96,73,0,71,12,91,76,37,27,24,12,49,0,69,1,4,0,95,59,34,25,60,88,101,71,36,86,0,35,35,57,0,6,12,67,27,38,20,6,59,0,18,3,38,27,3464,3444
71,3174,0,0,14,68,2,3,5,34,0,0,37,14,22,66,51,23,71,0,78,14,92,15,10,15,26,14,43,24,10,38,6,15,1,9,44,98,49,36,38,1,0,20,54,48,0,80,50,72,12,24,41,45,22,0,62,23,104,61,0,53,17,97,80,29,32,33,12,60,0,69,0,2,0,90,69,44,32,58,71,90,78,26,69,0,41,25,49,0,5,8,50,22,35,13,8,39,0,18,3,43,20,3532,3294
72,3219,0,0,9,55,1,1,4,39,0,0,36,12,19,66,55,23,64,0,75,20,79,11,13,12,24,19,40,30,8,40,10,9,2,5,42,85,38,30,38,0,0,21,66,37,0,73,47,72,8,25,33,43,18,0,71,24,102,53,0,50,16,102,74,29,32,23,13,61,0,73,0,5,0,69,64,45,41,55,66,88,85,24,67,0,41,21,52,0,3,9,55,18,34,12,13,31,0,20,3,42,20,3618,3163
73,3273,0,0,13,47,0,0,5,38,0,0,33,12,24,65,55,21,53,0,76,17,77,19,13,9,21,10,37,28,12,50,10,10,1,3,51,71,35,23,40,0,0,23,70,41,0,51,45,73,6,24,31,41,21,0,89,14,92,58,0,53,13,101,50,37,29,16,13,63,0,60,0,3,0,61,59,46,39,50,65,85,76,19,62,0,38,16,60,0,2,11,52,14,31,18,13,30,0,20,6,39,18,3701,3026
74,3346,0,0,11,38,0,0,6,47,0,0,37,11,23,58,41,15,51,0,71,17,85,13,8,10,25,14,37,26,10,43,6,8,0,3,43,76,32,23,30,0,0,26,55,40,0,57,49,58,8,26,31,41,19,0,72,14,88,56,0,42,9,104,50,32,30,11,15,61,0,63,0,1,0,49,62,38,38,41,71,91,86,17,68,0,42,20,56,0,3,6,51,9,28,22,10,34,0,18,7,33,8,3770,2884
75,3426,0,0,10,29,0,0,3,54,0,0,37,9,25,54,35,13,44,0,74,16,78,9,7,9,32,13,31,25,7,46,10,9,0,5,44,71,31,23,27,0,0,26,49,48,0,58,40,57,12,27,25,36,13,0,61,16,81,63,0,43,3,107,47,24,38,14,7,65,0,69,0,1,0,53,60,33,37,46,58,87,84,15,56,0,35,18,38,0,4,4,51,8,28,19,20,30,0,17,4,40,7,3812,2762
76,3413,0,0,11,30,0,0,5,38,0,0,43,9,26,52,37,11,43,0,65,24,75,11,5,12,34,18,41,23,5,39,10,6,0,3,40,54,42,23,24,0,0,31,49,48,0,56,28,61,10,29,22,34,13,0,52,20,84,55,0,48,6,115,52,23,25,19,8,66,0,67,0,3,0,48,43,42,30,40,53,84,79,8,51,0,26,17,36,0,3,6,58,14,30,13,19,30,0,17,4,43,3,3907,2680
77,3376,0,0,13,35,0,0,5,32,0,0,39,9,26,50,23,14,42,0,68,21,66,9,7,18,40,13,33,20,7,42,8,5,0,2,24,56,35,20,33,0,0,48,51,49,0,57,36,51,7,22,20,38,19,0,57,17,80,61,0,28,6,117,55,17,20,12,5,63,0,59,0,3,0,36,42,47,25,40,57,85,77,5,54,0,26,19,32,0,2,5,48,15,26,17,20,41,0,15,3,40,1,4033,2591
78,3431,0,0,10,33,0,0,3,38,0,0,25,10,16,54,31,13,43,0,50,19,69,8,8,12,36,14,36,22,7,36,6,7,0,3,15,61,27,20,42,0,0,34,41,47,0,67,34,57,7,14,20,41,29,0,66,20,81,48,0,28,7,116,46,8,22,13,4,66,0,63,0,3,0,45,40,44,20,40,54,74,75,6,49,0,21,17,42,0,2,3,39,15,22,14,19,33,0,17,3,44,1,4074,2495
79,3528,0,0,13,30,0,0,0,40,0,0,27,8,15,57,35,20,35,0,40,19,63,9,7,10,34,10,35,15,6,35,3,3,0,6,18,83,28,18,41,0,0,26,33,52,0,55,30,45,6,16,19,33,27,0,67,19,84,45,0,18,8,104,48,5,19,10,4,71,0,61,0,3,0,36,36,51,27,39,52,82,82,7,43,0,28,14,44,0,1,5,29,16,26,12,10,28,0,17,4,49,0,4063,2409
80,3595,0,0,14,22,0,0,0,35,0,0,17,4,22,55,33,17,28,0,40,17,62,3,6,8,31,7,33,19,10,25,2,4,0,4,21,92,30,13,35,0,0,18,26,53,0,40,20,42,7,24,15,31,29,0,68,19,71,42,0,23,11,103,46,7,15,9,5,69,0,67,0,2,0,34,32,49,35,53,52,75,83,5,35,0,28,11,47,0,0,7,24,15,21,13,11,28,0,15,2,53,0,4106,2299
81,3605,0,0,14,21,0,0,0,38,0,0,12,3,18,58,32,21,24,0,41,14,56,7,3,10,27,3,34,14,9,36,1,6,0,2,18,75,37,12,44,0,0,25,21,48,0,39,14,42,4,13,22,32,26,0,58,16,66,39,0,19,17,98,38,6,14,4,3,60,0,58,0,2,0,28,34,47,37,40,55,79,83,7,25,0,31,14,43,0,0,6,24,13,16,10,13,22,0,19,1,52,0,4222,2173
82,3647,0,0,19,23,0,0,0,34,0,0,15,5,15,47,33,25,21,0,38,6,45,3,2,11,28,2,32,13,3,31,0,4,0,0,25,84,37,17,38,0,0,19,24,51,0,43,9,41,7,13,17,31,23,0,64,21,71,37,0,11,16,86,38,10,12,3,2,77,0,56,0,2,0,23,32,52,39,35,48,75,62,8,28,0,18,15,49,0,0,7,20,13,10,6,16,26,0,21,0,49,0,4261,2092
83,3773,0,0,18,17,0,0,0,21,0,0,12,3,15,38,28,33,20,0,34,8,41,3,1,10,22,2,29,8,1,21,0,5,0,0,22,77,36,14,39,0,0,17,22,49,0,39,11,31,13,12,14,25,16,0,54,23,60,32,0,10,22,85,30,9,11,2,3,75,0,38,0,2,0,19,35,51,38,33,52,75,63,7,23,0,14,5,40,0,0,14,17,13,8,9,13,28,0,15,0,44,0,4328,1899
84,3815,0,0,20,19,0,0,0,17,0,0,10,3,19,33,27,28,14,0,40,13,47,2,2,9,24,3,25,8,0,15,0,5,0,0,22,82,28,18,32,0,0,16,12,48,0,28,13,24,10,8,13,30,23,0,44,18,60,30,0,10,22,84,26,6,9,2,4,71,0,29,0,1,0,17,34,42,33,23,42,72,85,9,16,0,14,4,35,0,0,13,12,15,9,12,16,37,0,14,0,33,0,4392,1793
85,3915,0,0,17,17,0,0,0,9,0,0,19,1,13,31,17,23,11,0,39,12,55,2,0,15,31,1,19,9,0,15,0,3,0,0,22,85,21,21,28,0,0,17,7,35,0,32,10,22,6,6,14,29,22,0,40,19,47,26,0,11,27,78,30,4,10,1,6,75,0,19,0,0,0,16,30,36,28,26,48,67,93,12,14,0,13,3,35,0,0,11,9,25,9,13,14,45,0,8,0,32,0,4369,1716
86,3889,0,0,19,17,0,0,0,6,0,0,18,1,13,24,7,27,13,0,36,7,63,0,0,14,21,1,15,12,0,8,0,2,0,0,26,84,15,18,22,0,0,18,7,29,0,36,8,27,6,9,15,24,29,0,43,15,37,25,0,12,30,67,20,4,11,1,5,62,0,18,0,0,0,8,30,27,25,23,51,66,77,14,14,0,11,3,32,0,0,12,13,27,12,9,15,39,0,10,0,29,0,4517,1594
87,3956,0,0,23,15,0,0,0,9,0,0,15,1,10,18,6,27,9,0,29,9,57,0,0,19,13,2,13,9,0,10,0,2,0,0,27,76,10,26,22,0,0,27,4,23,0,33,9,26,5,8,15,21,28,0,57,12,41,25,0,9,22,77,22,2,14,0,2,66,0,19,0,0,0,9,23,33,28,19,46,63,77,16,5,0,7,2,41,0,0,16,17,28,13,12,14,39,0,10,0,21,0,4481,1563
88,4182,0,0,18,16,0,0,0,3,0,0,13,3,13,16,6,18,11,0,22,8,58,0,0,14,7,2,16,17,0,4,0,3,0,0,29,85,9,23,12,0,0,21,3,17,0,30,13,29,3,6,13,20,27,0,63,12,46,29,0,8,21,78,29,3,9,0,0,49,0,19,0,0,0,10,15,36,31,26,32,69,74,11,4,0,3,3,30,0,0,12,11,29,11,15,9,46,0,4,0,15,0,4348,1470
89,4258,0,0,21,13,0,0,0,2,0,0,16,6,14,18,3,15,10,0,16,11,48,0,0,9,9,0,16,10,0,4,0,4,0,0,38,81,9,26,8,0,0,18,2,11,0,22,11,30,4,6,17,20,24,0,58,8,40,34,0,7,21,58,28,6,6,0,0,51,0,17,0,0,0,11,21,43,24,21,27,59,57,5,4,0,4,0,34,0,0,11,6,30,12,15,10,46,0,5,0,11,0,4380,1362
90,4356,0,0,22,12,0,0,0,1,0,0,15,6,11,17,5,7,5,0,15,10,35,0,0,10,5,0,10,10,0,4,0,1,0,0,35,61,11,33,5,0,0,20,2,8,0,15,8,37,2,5,18,23,17,0,49,6,41,27,0,4,19,50,28,2,5,0,0,46,0,15,0,0,0,7,17,38,24,26,19,64,47,2,6,0,3,0,32,0,0,13,2,24,13,12,8,37,0,6,0,4,0,4447,1197
91,4366,0,0,25,17,0,0,0,1,0,0,8,5,16,17,5,7,5,0,11,11,34,0,0,8,7,0,9,15,0,6,0,0,0,0,33,70,15,24,5,0,0,15,3,8,0,24,3,43,2,6,16,25,14,0,36,5,38,19,0,4,12,49,17,5,3,0,0,49,0,18,0,0,0,6,16,41,25,27,17,70,33,2,2,0,1,0,29,0,0,11,3,26,13,8,8,30,0,5,0,8,0,4485,1149
92,4277,0,0,16,15,0,0,0,1,0,0,8,6,11,12,5,8,5,0,17,12,25,0,0,8,8,0,9,18,0,5,0,0,0,0,35,72,16,23,4,0,0,13,4,14,0,20,5,38,1,4,14,25,15,0,32,5,38,13,0,2,13,51,9,2,4,0,0,55,0,12,0,0,0,6,16,38,25,29,21,64,27,0,0,0,3,0,29,0,0,10,2,20,8,5,3,29,0,5,0,4,0,4651,1072
93,4229,0,0,14,6,0,0,0,2,0,0,7,6,14,9,5,8,3,0,19,12,26,0,0,2,5,0,10,21,0,4,0,0,0,0,40,86,16,17,5,0,0,8,6,14,0,20,4,33,0,2,14,30,14,0,34,4,37,14,0,3,14,41,9,2,1,0,0,50,0,8,0,0,0,4,13,34,20,28,22,51,23,0,0,0,4,0,29,0,0,8,2,15,2,5,4,25,0,7,0,3,0,4773,998
94,4268,0,0,16,4,0,0,0,4,0,0,11,6,11,11,5,11,2,0,18,15,18,0,0,0,7,0,5,24,0,2,0,0,0,0,30,84,11,20,6,0,0,6,3,8,0,21,6,24,0,2,17,32,22,0,34,1,35,12,0,3,15,38,6,4,3,0,0,39,0,6,0,0,0,9,14,27,20,26,16,54,28,0,0,0,9,0,29,0,0,8,3,9,1,5,3,25,0,5,0,4,0,4779,953
95,4339,0,0,16,5,0,0,0,3,0,0,10,5,10,5,6,9,0,0,9,18,26,0,0,0,11,0,3,29,0,0,0,0,0,0,21,86,10,15,8,0,0,4,3,8,0,23,5,28,0,3,22,31,18,0,33,1,35,9,0,3,19,37,7,5,2,0,0,31,0,4,0,0,0,9,9,26,27,26,14,47,21,0,0,0,7,0,24,0,0,3,1,8,0,6,3,30,0,3,0,3,0,4758,903
96,4369,0,0,16,4,0,0,0,1,0,0,6,5,10,5,7,11,0,0,16,18,24,0,0,0,10,0,2,22,0,0,0,0,0,0,15,79,13,18,11,0,0,4,6,7,0,28,5,22,0,5,26,32,15,0,40,2,33,8,0,3,23,42,10,3,1,0,0,28,0,5,0,0,0,3,7,20,34,14,14,41,13,0,0,0,7,0,17,0,0,2,4,7,0,6,4,30,0,4,0,1,0,4762,869
97,4337,0,0,19,5,0,0,0,0,0,0,4,3,11,3,8,8,0,0,13,14,21,0,0,0,10,0,0,15,0,0,0,0,0,0,14,56,18,20,14,0,0,4,6,2,0,27,3,20,0,7,23,34,17,0,34,5,29,6,0,5,30,33,9,6,0,0,0,24,0,6,0,0,0,2,3,22,25,24,14,55,12,0,0,0,3,0,18,0,0,0,2,3,0,4,1,29,0,4,0,2,0,4854,809
98,4354,0,0,14,4,0,0,0,0,0,0,2,1,5,5,10,5,0,0,16,15,24,0,0,0,13,0,0,18,0,0,0,0,0,0,9,62,20,8,8,0,0,2,4,2,0,28,0,15,0,3,20,28,14,0,27,7,31,8,0,6,25,31,10,4,0,0,0,14,0,7,0,0,0,0,1,21,17,29,15,51,15,0,0,0,2,0,15,0,0,0,3,4,0,7,2,23,0,3,0,2,0,4911,735
99,4383,0,0,11,3,0,0,0,0,0,0,5,1,4,5,13,7,0,0,12,14,18,0,0,0,7,0,0,16,0,0,0,0,0,0,11,52,18,7,6,0,0,3,4,0,0,21,0,16,0,2,20,28,16,0,29,7,39,5,0,3,23,29,7,2,0,0,0,12,0,10,0,0,0,0,0,19,14,28,21,47,11,0,0,0,2,0,15,0,0,0,2,1,0,8,1,24,0,0,0,1,0,4937,680
100,4408,0,0,10,5,0,0,0,0,0,0,6,1,9,4,14,6,0,0,12,18,15,0,0,0,1,0,0,17,0,0,0,0,0,0,12,45,13,11,7,0,0,2,1,0,0,15,0,13,0,3,21,25,11,0,29,10,37,5,0,5,18,25,9,4,0,0,0,9,0,6,0,0,0,0,0,21,10,32,23,48,13,0,0,0,0,0,15,0,0,0,1,0,0,17,2,19,0,0,0,1,0,4936,656
