"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,2,322,23,59,41,54,19,128,73,3,66,133,80,94,110,20,0,212,130,20,52,52,200,37,86,62,38,43,180,52,18,152,18,97,27,133,97,27,42,131,222,54,117,0,148,288,92,134,84,167,44,58,117,111,40,74,258,19,23,150,377,90,13,19,20,170,325,14,120,83,173,234,54,32,66,85,120,88,112,0,28,103,82,89,180,95,49,149,383,121,121,118,2,143,0,0,135,184,111,214,154,11,9987
64,0,2,315,17,69,43,48,20,128,70,3,65,123,82,97,111,22,0,207,122,13,52,47,204,45,90,74,33,58,175,60,19,172,21,92,26,126,104,33,44,120,215,54,121,0,154,295,87,130,69,135,58,59,112,120,39,85,250,22,29,125,364,94,15,12,26,163,351,12,126,81,154,225,58,29,72,96,111,73,132,0,22,98,72,94,195,111,53,130,398,129,117,108,4,161,0,0,128,187,116,203,160,9,9989
65,0,4,337,16,66,41,42,18,138,65,3,68,117,80,105,115,22,0,210,103,18,42,49,234,43,75,70,34,49,162,75,16,162,14,83,19,113,101,32,43,122,241,47,116,0,146,274,87,115,67,156,55,57,105,110,34,92,246,26,21,131,377,85,22,14,31,168,365,8,126,102,153,210,81,27,65,87,118,70,139,0,14,91,71,86,204,117,62,148,415,133,120,115,6,163,0,0,112,175,116,217,147,8,9988
66,0,3,366,19,58,44,43,25,150,58,3,67,114,97,107,114,17,0,229,111,13,42,57,234,56,61,69,33,56,177,90,16,169,18,90,16,73,105,26,42,126,232,35,110,0,141,263,104,126,61,165,51,49,98,109,30,98,231,28,16,139,367,79,25,13,32,160,399,10,117,112,161,198,82,26,58,89,127,72,136,0,15,89,66,72,203,121,42,147,395,152,131,125,2,142,0,0,109,185,109,210,134,8,9989
67,0,1,348,19,49,50,39,21,142,63,6,63,124,107,111,129,22,0,225,125,12,48,57,257,62,44,63,34,55,189,89,26,159,16,87,11,82,87,18,32,125,228,34,127,0,135,258,99,127,56,164,62,47,90,120,29,95,216,25,22,137,376,81,22,14,29,160,405,12,126,130,192,189,85,23,53,88,111,76,128,0,15,99,63,57,200,111,36,161,420,142,122,122,2,148,0,0,102,178,99,206,142,7,9992
68,0,3,364,17,54,56,46,19,134,71,2,75,111,101,116,131,29,0,254,123,14,40,52,225,66,28,71,34,55,186,84,22,177,19,93,10,76,98,23,36,146,195,32,148,0,136,247,112,110,52,177,53,51,92,140,27,84,209,31,24,148,389,76,14,16,28,176,402,15,119,132,181,201,73,14,51,84,106,70,140,0,21,117,65,56,187,105,37,150,413,130,137,123,4,140,0,0,97,180,83,210,121,8,9989
69,0,4,361,13,57,61,65,20,133,65,6,71,118,84,104,111,25,0,267,141,16,50,51,192,78,24,59,37,56,192,80,19,172,22,84,12,87,92,26,42,143,185,28,139,0,151,269,122,113,52,191,54,61,83,149,18,73,189,33,13,145,372,74,12,16,32,181,387,24,123,123,163,201,83,15,47,101,115,70,134,0,21,118,62,50,187,104,39,157,428,140,108,118,7,155,0,0,106,198,83,210,119,9,9987
70,0,4,343,15,63,58,65,15,124,65,7,58,127,82,113,99,13,0,293,134,15,51,38,170,75,23,54,36,52,202,89,18,170,24,73,8,72,94,27,39,155,201,22,125,0,138,284,136,114,54,211,65,73,81,150,20,73,167,34,11,132,382,74,11,17,29,179,404,27,112,132,150,204,85,12,46,104,107,64,137,0,19,95,48,49,183,115,46,180,424,142,133,121,9,169,0,0,116,205,87,209,109,11,9985
71,0,2,346,10,43,58,69,18,129,62,7,59,131,75,105,110,13,0,280,147,11,58,34,187,70,22,60,45,51,205,67,13,190,24,79,9,65,94,25,31,162,218,22,125,0,115,280,137,136,56,206,72,70,84,160,13,68,166,40,14,109,373,77,17,13,38,171,391,30,103,142,158,208,84,13,47,92,106,67,130,0,16,103,50,47,178,115,53,182,446,132,132,113,7,174,0,0,95,224,83,211,111,11,9987
72,0,5,371,9,36,62,71,18,129,60,10,52,124,74,99,114,15,0,295,135,5,57,39,164,57,23,56,32,43,229,64,11,174,22,66,8,76,85,30,29,172,235,22,132,0,123,304,143,135,64,187,80,78,90,175,14,72,182,28,17,105,367,80,13,20,41,151,385,30,112,121,166,224,97,16,59,74,96,68,136,0,22,107,48,49,182,100,61,199,414,124,138,103,5,163,0,0,87,207,92,198,125,13,9982
73,0,7,414,13,32,62,67,13,120,60,15,47,122,74,92,101,12,0,315,132,5,73,54,183,56,22,49,37,32,217,60,11,185,24,61,11,77,85,27,25,164,227,27,127,0,150,300,127,131,70,198,76,60,90,159,11,74,192,32,17,121,355,79,11,18,44,142,361,31,97,117,165,206,91,15,58,85,99,66,146,0,22,102,53,52,185,105,63,204,398,112,135,100,4,178,0,0,96,205,107,198,143,7,9986
74,0,9,405,11,35,48,63,12,109,65,11,58,141,71,102,114,16,0,302,131,3,61,63,191,63,16,36,38,29,211,49,12,171,21,62,10,73,89,22,21,152,215,29,127,0,141,284,150,124,55,203,73,61,100,143,11,68,194,31,27,126,353,77,14,14,53,131,368,34,95,110,168,235,96,16,65,83,105,77,133,0,17,102,52,56,191,101,60,212,419,122,138,107,3,194,0,0,81,187,110,213,139,11,9980
75,0,4,374,7,38,49,54,20,95,75,9,64,141,70,106,106,10,0,262,133,4,58,59,203,76,18,34,41,24,234,62,8,147,19,61,12,72,104,24,22,183,205,23,124,0,145,280,144,104,62,193,72,64,106,147,7,81,193,35,26,129,362,71,7,15,60,122,391,30,86,101,150,264,107,11,54,89,99,81,151,0,14,89,52,74,185,96,64,209,446,123,129,134,2,181,0,0,74,180,114,213,143,5,9991
76,0,9,365,7,46,54,39,19,97,85,9,67,159,66,115,104,7,0,290,141,8,56,50,189,72,12,57,36,19,243,56,11,151,12,61,11,62,98,17,29,203,176,17,118,0,150,324,150,109,60,170,69,59,93,139,9,73,210,32,28,120,364,71,11,12,54,123,400,32,87,103,136,284,108,4,51,98,82,72,158,0,14,98,58,67,189,82,49,219,437,126,124,108,2,196,0,0,68,207,116,197,141,14,9977
77,0,8,330,3,47,58,48,18,88,78,6,72,162,54,108,109,4,0,286,128,13,67,50,181,66,15,64,37,20,242,48,10,153,9,51,20,61,87,19,25,211,171,15,142,0,160,302,167,106,61,153,78,56,97,133,9,62,226,31,26,119,359,61,16,22,61,119,442,26,84,97,148,289,118,1,46,103,95,68,165,0,16,102,57,63,200,76,51,234,424,129,130,98,0,184,0,0,62,196,130,197,153,8,9984
78,0,4,340,1,48,66,38,14,70,89,6,58,180,54,114,97,5,0,294,151,14,60,42,169,69,17,65,40,16,227,35,12,189,7,36,22,55,84,18,25,192,207,20,125,0,138,295,173,99,51,133,71,55,105,160,10,65,240,27,22,116,365,59,21,18,61,127,417,29,98,100,142,288,117,0,45,109,75,61,157,0,17,103,56,84,183,81,58,226,424,134,141,110,0,189,0,0,58,195,118,232,155,12,9984
79,0,3,333,1,44,58,33,10,73,95,8,48,196,49,101,101,3,0,303,155,14,63,46,163,63,12,79,40,17,205,32,14,189,4,29,19,52,71,19,22,196,186,15,118,0,141,320,166,104,54,136,57,55,96,193,10,78,247,27,21,109,372,70,25,15,55,145,446,23,104,117,136,267,119,0,52,111,88,61,137,0,16,106,51,73,173,55,55,266,413,131,154,105,0,173,0,0,59,205,128,231,157,10,9987
80,0,2,326,2,37,59,41,13,78,93,9,32,208,56,120,109,3,0,310,165,14,65,41,174,61,13,71,38,20,204,27,9,197,5,26,18,62,66,12,14,220,195,11,107,0,152,315,184,106,59,135,64,52,95,205,7,80,233,18,24,120,351,61,20,15,58,132,443,17,108,135,142,249,117,0,45,99,98,62,119,0,16,101,59,74,168,42,53,276,412,120,158,114,0,183,0,0,64,200,129,215,154,9,9989
81,0,4,344,1,47,58,39,15,92,90,10,34,193,59,134,112,4,0,308,158,13,54,43,172,62,14,79,39,19,203,27,8,181,3,25,25,55,73,14,11,203,194,6,95,0,137,326,186,125,73,138,76,48,100,209,9,88,231,20,26,150,334,56,16,17,55,130,445,15,100,112,139,262,124,0,39,97,73,79,118,0,19,111,60,57,150,56,54,280,406,119,145,99,0,174,0,0,71,201,119,223,178,5,9991
82,0,2,364,0,52,66,30,17,101,81,8,35,201,53,133,119,2,0,318,156,13,53,44,171,58,13,76,37,22,181,30,9,183,3,20,22,57,81,12,8,190,207,6,82,0,144,339,196,122,59,141,78,43,93,197,9,95,217,22,17,151,325,66,23,18,54,110,449,16,100,116,130,258,131,0,31,90,78,76,133,0,29,110,61,63,145,59,47,292,420,112,133,95,0,167,0,0,70,202,116,236,189,11,9987
83,0,2,352,0,44,68,36,13,101,85,9,25,209,38,155,119,0,0,318,168,10,45,32,178,71,11,70,43,12,167,31,6,185,4,18,24,44,96,12,7,196,185,5,93,0,165,373,166,142,49,122,84,47,77,185,6,97,207,27,15,171,327,75,27,22,68,101,400,7,82,107,161,274,133,0,32,89,67,65,141,0,32,118,51,78,144,58,59,283,439,118,149,86,0,174,0,0,76,201,122,227,181,6,9992
84,0,2,320,0,43,76,45,16,107,87,11,27,202,49,139,113,0,0,317,180,10,51,28,192,59,10,74,38,9,137,24,4,192,3,22,30,52,99,11,5,200,166,8,92,0,154,342,152,149,61,141,91,44,82,186,14,95,209,24,16,193,335,75,34,37,73,100,414,10,69,93,149,287,130,0,37,92,68,71,135,0,34,132,59,103,141,67,48,246,446,110,149,90,0,174,0,0,68,197,116,224,170,14,9984
85,0,2,295,0,38,85,47,19,115,97,7,29,205,48,131,122,0,0,329,180,14,54,36,206,54,13,67,42,13,150,22,3,186,2,19,26,53,112,9,3,205,159,8,94,0,158,347,167,150,60,141,78,52,91,196,12,112,203,24,19,200,321,58,36,26,80,92,386,8,52,106,137,297,122,0,29,84,71,76,129,0,36,141,60,100,136,69,38,242,425,105,144,102,0,186,0,0,72,207,114,222,177,5,9993
86,0,0,273,0,39,78,59,24,119,87,6,24,176,41,126,130,0,0,317,185,12,59,50,229,60,10,77,39,15,140,28,3,188,0,18,20,58,126,10,6,195,159,4,108,0,146,340,168,140,51,152,84,53,98,208,12,113,208,25,27,209,344,58,26,32,94,96,404,7,46,107,127,296,119,0,27,89,85,67,126,0,37,146,64,89,135,63,44,218,405,92,132,105,0,170,0,0,76,205,138,218,168,13,9987
87,0,0,277,0,36,89,63,28,114,92,7,20,164,45,120,122,0,0,328,182,8,58,62,227,41,8,74,41,11,142,27,2,198,0,21,17,71,109,10,1,216,181,5,122,0,146,315,166,152,40,156,83,44,90,206,9,112,237,33,24,203,325,63,22,27,83,88,430,5,50,106,132,299,124,0,27,92,96,79,99,0,43,146,63,74,126,53,34,236,414,96,125,103,0,160,0,0,69,206,126,247,166,11,9989
88,0,0,281,0,31,74,73,30,97,96,8,17,158,52,125,133,0,0,337,175,8,50,64,193,42,9,88,51,13,148,34,3,204,0,25,10,77,120,14,1,222,177,1,120,0,136,315,175,168,37,146,75,42,83,207,6,105,238,27,27,232,332,61,20,28,80,80,430,6,49,98,116,327,135,0,26,97,101,77,115,0,39,131,58,64,143,49,29,247,401,95,115,109,0,145,0,0,59,218,114,251,163,12,9988
89,0,0,271,0,39,69,80,27,101,89,8,17,154,56,133,136,0,0,340,178,6,34,71,195,48,12,100,52,12,160,37,3,192,0,23,10,78,146,15,3,253,169,2,128,0,128,323,184,152,33,133,77,36,91,212,3,118,220,28,38,233,326,45,14,36,85,82,400,5,46,85,113,313,147,0,26,94,115,74,128,0,33,124,53,63,135,62,23,213,416,99,111,111,0,134,0,0,63,227,117,244,178,4,9996
90,0,0,270,0,37,62,80,30,112,78,11,14,161,46,145,135,0,0,335,199,8,28,54,181,45,8,101,50,11,166,45,7,185,0,29,12,91,138,14,1,251,163,1,123,0,130,310,198,172,36,121,79,26,88,212,5,124,265,22,38,212,299,44,15,37,74,76,416,5,51,84,121,317,161,0,29,101,119,59,141,0,37,104,49,65,133,43,15,215,417,88,113,117,0,126,0,0,67,230,142,243,168,14,9986
91,0,0,286,0,32,67,72,23,122,81,12,13,161,47,127,156,0,0,351,195,12,35,46,192,55,6,91,48,9,152,37,7,175,0,28,11,95,113,18,1,268,169,1,116,0,118,337,172,176,26,108,86,18,78,212,5,121,254,20,33,215,280,37,21,36,88,82,415,3,48,83,120,345,155,0,32,98,109,78,138,0,35,97,49,64,151,40,19,214,429,101,120,121,0,137,0,0,67,230,149,229,163,8,9992
92,0,0,298,0,40,57,80,19,119,81,14,16,166,43,122,177,0,0,346,189,17,36,37,213,62,5,89,66,8,146,37,6,188,0,24,15,93,116,14,0,274,166,1,91,0,132,366,175,162,33,109,83,14,68,206,4,93,252,26,41,215,279,37,14,32,87,92,409,0,52,81,117,371,158,0,35,97,122,76,118,0,44,91,42,62,154,43,20,187,436,96,122,120,0,136,0,0,51,250,159,213,139,8,9992
93,0,0,265,0,31,58,78,25,121,90,11,22,164,41,102,153,0,0,329,183,18,33,28,187,50,4,105,65,6,156,46,7,170,0,22,17,99,142,9,0,266,169,1,95,0,142,367,189,143,31,112,81,18,68,220,3,102,293,28,46,224,258,29,12,32,84,78,461,0,53,81,123,381,142,0,25,91,107,70,111,0,36,107,45,66,164,42,20,166,453,95,117,138,0,136,0,0,52,272,157,198,155,8,9992
94,0,0,263,0,31,52,76,26,146,95,9,23,164,50,121,157,0,0,325,174,19,35,19,197,34,10,115,68,6,169,38,8,174,0,23,12,81,137,6,0,277,166,1,103,0,140,362,164,157,39,105,82,21,54,238,3,99,292,22,46,214,260,36,10,25,73,68,457,0,50,72,114,390,150,0,27,84,91,72,108,0,29,123,42,77,159,38,20,168,459,92,123,142,0,130,0,0,53,288,160,190,163,9,9991
95,0,0,273,0,35,65,63,25,161,95,10,22,172,46,137,168,0,0,333,165,22,33,13,186,32,15,111,80,4,165,31,14,174,0,28,16,73,127,4,0,313,165,1,113,0,148,349,162,176,37,109,80,19,52,238,3,90,312,16,45,200,265,35,10,34,70,71,508,0,45,66,106,400,169,0,29,73,82,73,107,0,24,107,42,87,147,35,14,162,471,92,122,131,0,130,0,0,48,287,128,162,129,13,9987
96,0,0,302,0,41,62,54,29,154,113,7,30,168,42,148,161,0,0,347,159,15,32,16,180,28,13,119,89,0,160,33,19,198,0,25,13,60,133,1,0,336,176,2,91,0,146,358,158,191,40,106,77,21,61,215,4,104,308,20,49,208,221,34,14,32,74,69,508,0,61,71,105,381,139,0,29,57,88,77,101,0,22,108,50,86,126,33,12,177,470,87,109,132,0,146,0,0,39,297,116,171,129,7,9993
97,0,0,294,0,43,54,48,34,157,109,7,28,164,32,139,180,0,0,329,162,11,38,14,190,18,14,114,83,0,163,34,18,216,0,27,12,54,137,0,0,355,186,4,108,0,144,373,176,205,39,92,91,15,54,217,3,101,296,16,45,221,218,39,16,38,67,77,511,0,56,76,110,387,146,0,33,56,85,70,100,0,26,114,41,87,117,28,18,173,478,74,92,139,0,136,0,0,48,300,113,158,100,9,9991
98,0,0,314,0,38,38,45,35,152,132,7,26,157,24,135,172,0,0,325,157,14,40,16,179,14,17,111,73,0,169,47,22,244,0,22,13,61,126,0,0,397,167,2,116,0,138,391,174,189,48,93,90,10,66,210,1,107,294,14,46,225,214,45,17,32,65,76,515,0,56,68,95,381,135,0,37,65,95,74,92,0,36,99,39,81,113,27,21,164,483,76,96,158,0,125,0,0,33,299,122,149,104,10,9990
99,0,0,340,0,39,39,47,47,145,126,4,25,144,22,119,157,0,0,311,145,15,26,14,180,17,11,127,80,0,168,58,28,259,0,22,14,54,131,0,0,413,172,3,118,0,130,401,182,190,45,85,98,8,74,218,0,86,278,13,44,202,213,47,19,32,66,87,547,0,45,62,100,361,152,0,41,57,95,77,81,0,28,100,45,82,104,26,20,170,492,70,89,153,0,133,0,0,28,300,121,158,111,14,9986
100,0,0,334,0,40,38,50,39,156,126,5,25,143,26,107,161,0,0,335,144,11,30,13,176,12,10,125,68,0,154,55,29,281,0,24,13,51,123,0,0,417,166,2,109,0,110,382,215,200,44,70,102,13,73,219,0,82,298,12,43,228,218,37,22,28,53,89,498,0,52,64,95,381,142,0,35,58,102,80,81,0,35,95,53,82,91,27,21,196,477,69,101,160,0,119,0,0,31,313,113,169,114,10,9990
101,0,0,303,0,37,49,64,40,158,118,3,28,144,25,117,164,0,0,308,157,12,30,15,202,9,13,132,63,0,148,47,34,299,0,32,11,51,105,0,0,375,159,3,107,0,105,374,222,200,51,62,117,14,83,232,0,89,288,11,41,204,245,32,21,30,68,77,501,0,50,59,104,428,164,0,26,60,96,85,75,0,55,90,51,84,86,20,26,181,483,65,89,149,0,112,0,0,26,300,109,169,117,12,9988
102,0,0,314,0,38,44,55,34,156,131,2,27,156,24,116,174,0,0,292,160,16,33,15,223,11,12,112,67,0,146,46,25,297,0,28,5,58,97,0,0,403,165,7,110,0,108,375,212,201,42,69,116,10,80,217,0,67,290,12,43,201,259,34,23,24,54,78,462,0,54,54,127,435,160,0,27,53,107,85,73,0,58,83,59,87,90,18,28,191,507,58,82,153,0,90,0,0,26,326,98,175,109,11,9989
103,0,0,305,0,47,38,65,27,172,128,1,33,155,20,112,173,0,0,277,153,21,32,11,200,9,6,112,86,0,151,44,22,314,0,36,7,56,92,0,0,383,150,12,108,0,102,350,195,185,39,71,118,13,76,227,0,54,322,18,27,197,259,25,24,19,68,70,480,0,56,69,120,463,150,0,26,58,105,92,69,0,53,78,64,84,115,9,29,207,512,44,95,162,0,93,0,0,19,308,97,196,117,13,9987
104,0,0,290,0,55,31,79,22,176,137,1,34,160,14,93,188,0,0,291,156,21,35,8,194,7,6,106,84,0,157,45,20,321,0,43,5,58,82,0,0,402,171,12,105,0,105,339,207,181,48,48,121,11,79,227,0,54,316,24,23,198,255,24,20,24,77,64,444,0,60,65,130,443,138,0,25,55,100,76,70,0,50,72,63,85,123,11,28,244,533,54,103,166,0,88,0,0,23,293,95,168,129,12,9988
105,0,0,289,0,62,34,74,22,178,115,1,26,156,23,102,199,0,0,279,146,20,31,12,195,10,3,99,76,0,174,48,18,308,0,36,6,57,92,0,0,390,158,10,118,0,101,355,206,172,49,45,120,13,69,253,0,62,317,29,25,197,266,32,27,22,81,73,447,0,59,76,137,471,134,0,23,57,73,77,66,0,49,63,50,87,126,10,29,259,507,46,103,163,0,75,0,0,23,297,87,179,135,11,9989
106,0,0,274,0,66,35,70,13,186,108,1,24,165,27,105,186,0,0,274,145,17,34,9,196,14,2,93,78,0,182,48,26,311,0,39,5,53,88,0,0,414,140,11,118,0,97,334,210,181,60,42,107,8,69,249,0,56,339,35,14,191,262,19,34,22,79,69,483,0,68,80,127,438,134,0,21,81,63,87,74,0,55,56,41,86,115,16,35,272,513,39,115,169,0,77,0,0,21,293,83,180,127,17,9983
107,0,0,238,0,66,24,66,19,178,98,0,20,153,23,104,193,0,0,288,143,15,30,6,208,19,1,80,77,0,168,50,31,306,0,35,6,61,89,0,0,438,148,15,121,0,94,340,214,173,66,44,103,8,73,254,0,64,352,37,8,194,265,18,37,15,77,59,516,0,64,78,141,404,132,0,25,87,73,94,90,0,48,63,43,85,115,16,40,265,499,50,101,166,0,71,0,0,18,285,107,177,123,12,9988
108,0,0,218,0,63,30,71,20,187,106,0,19,166,19,103,213,0,0,291,133,16,37,5,178,21,5,84,69,0,163,55,34,291,0,44,0,58,85,0,0,437,139,13,133,0,84,321,183,154,65,49,111,8,75,246,0,63,359,35,10,202,276,20,29,14,80,62,525,0,43,83,118,411,137,0,16,83,70,83,82,0,51,77,44,76,128,17,46,278,504,56,107,161,0,74,0,0,15,320,127,162,148,6,9994
109,0,0,217,0,66,34,65,19,195,105,0,21,153,16,106,229,0,0,308,111,16,40,2,171,21,3,74,75,0,166,76,23,281,0,45,0,53,84,0,0,406,133,17,144,0,75,325,211,137,68,57,103,4,61,269,0,69,345,32,8,223,258,25,38,20,76,72,548,0,38,70,135,392,145,0,18,73,71,86,75,0,63,62,46,76,117,11,53,270,493,66,106,169,0,76,0,0,12,322,113,179,153,11,9989
110,0,0,215,0,68,34,54,14,192,98,0,24,141,18,119,208,0,0,308,100,12,42,3,162,13,2,80,64,0,156,91,21,281,0,41,0,37,75,0,0,390,126,13,129,0,81,333,204,126,85,57,103,8,57,243,0,62,355,24,7,235,247,21,30,21,95,91,581,0,52,78,143,412,152,0,16,86,75,91,72,0,76,51,54,92,113,8,63,308,519,64,97,167,0,70,0,0,18,304,103,172,141,6,9994
111,0,0,214,0,65,28,49,16,186,98,0,25,137,17,131,224,0,0,328,105,12,48,2,170,16,3,71,53,0,154,77,21,290,0,38,0,33,80,0,0,359,122,13,126,0,98,330,216,125,101,52,115,5,62,251,0,72,352,18,5,227,276,28,29,16,101,116,588,0,54,75,150,396,147,0,20,80,67,89,72,0,58,38,39,84,108,5,58,315,506,51,99,165,0,65,0,0,15,314,107,196,125,8,9992
112,0,0,219,0,47,18,45,15,186,90,0,21,141,19,122,234,0,0,319,96,11,48,1,183,18,2,74,44,0,161,71,25,291,0,37,0,24,83,0,0,346,120,13,153,0,83,346,234,133,109,55,92,5,68,269,0,74,356,18,3,225,296,19,26,13,107,108,593,0,56,82,158,389,141,0,20,67,63,109,68,0,67,29,42,86,117,3,60,333,485,57,96,164,0,63,0,0,14,292,102,198,118,12,9988
113,0,0,250,0,51,11,50,12,208,85,0,24,134,17,139,231,0,0,300,89,10,45,0,169,17,4,66,49,0,153,68,13,286,0,39,0,19,84,0,0,327,109,13,154,0,86,366,242,137,106,59,99,4,68,248,0,70,359,19,2,207,305,15,25,8,96,88,610,0,72,67,179,383,164,0,14,56,65,121,65,0,80,27,37,80,103,2,73,314,498,59,113,159,0,52,0,0,19,327,95,207,110,14,9986
114,0,0,271,0,55,13,47,14,238,83,0,22,128,19,137,249,0,0,325,95,13,43,0,168,6,4,59,50,0,160,65,15,273,0,40,0,24,76,0,0,359,107,13,152,0,73,351,221,137,115,58,130,0,64,241,0,50,351,22,1,238,301,14,26,10,105,89,586,0,72,68,172,372,165,0,20,56,70,122,66,0,67,21,33,83,108,0,80,293,504,53,95,159,0,51,0,0,21,319,88,229,98,9,9991
115,0,0,289,0,57,13,53,16,227,66,0,28,119,20,146,266,0,0,328,107,16,36,0,187,5,5,64,46,0,169,66,21,292,0,49,0,27,82,0,0,386,103,7,138,0,79,329,225,128,120,66,125,0,87,227,0,45,383,20,3,232,291,13,33,9,118,71,546,0,65,48,158,394,154,0,13,55,63,120,72,0,65,25,29,79,110,0,82,285,477,48,93,158,0,43,0,0,18,305,93,255,99,10,9990
116,0,0,290,0,50,13,44,17,222,65,0,35,132,21,151,279,0,0,314,142,19,30,0,199,7,3,63,42,0,184,74,19,295,0,51,0,16,92,0,0,392,91,10,119,0,59,357,249,138,119,67,121,0,82,232,0,43,390,27,5,234,287,14,33,4,129,56,557,0,72,39,157,390,154,0,20,40,68,121,80,0,67,21,29,78,107,0,88,272,440,32,89,166,0,42,0,0,17,288,84,247,98,10,9990
117,0,0,305,0,40,12,43,15,240,56,0,39,128,20,143,238,0,0,326,130,16,26,0,189,6,2,71,58,0,157,70,9,286,0,49,0,16,89,0,0,415,98,6,116,0,56,351,241,150,107,84,110,0,77,237,0,42,388,34,5,235,282,15,38,2,128,61,574,0,65,39,167,405,158,0,19,36,83,117,72,0,57,26,23,92,98,0,80,281,443,25,97,170,0,55,0,0,13,302,94,237,106,9,9991
118,0,0,284,0,42,14,46,19,264,63,0,40,129,20,127,246,0,0,333,144,14,23,0,206,8,1,70,54,0,147,61,9,268,0,44,0,24,84,0,0,451,97,5,110,0,45,319,216,166,114,101,104,0,77,235,0,48,350,39,5,240,277,8,41,4,124,64,605,0,55,46,168,397,156,0,17,46,78,116,64,0,59,22,20,103,98,0,76,289,455,26,108,193,0,52,0,0,11,294,94,214,104,10,9990
119,0,0,307,0,43,16,47,18,264,68,0,38,139,15,117,260,0,0,337,146,10,26,0,197,1,1,76,60,0,141,51,9,253,0,39,0,22,78,0,0,447,109,6,115,0,49,334,221,170,126,88,120,0,71,245,0,45,368,40,10,230,294,8,37,4,116,69,623,0,43,44,158,403,146,0,16,56,74,107,61,0,56,20,18,101,105,0,65,299,416,33,84,205,0,41,0,0,12,300,93,207,100,13,9987
120,0,0,290,0,36,15,49,12,272,60,0,32,143,16,99,283,0,0,345,122,4,22,0,191,2,1,83,61,0,136,52,10,272,0,40,0,17,81,0,0,439,104,6,105,0,47,336,219,195,109,81,132,0,69,243,0,35,367,32,11,233,279,8,33,0,132,76,594,0,39,33,159,394,139,0,15,64,79,99,70,0,59,24,14,111,112,0,70,332,427,41,99,194,0,40,0,0,12,311,91,218,110,13,9987
121,0,0,305,0,27,24,55,13,267,64,0,31,149,15,101,292,0,0,335,118,7,21,0,169,5,1,68,63,0,115,53,11,297,0,40,0,16,73,0,0,437,96,4,102,0,50,362,217,200,122,77,114,0,49,258,0,33,394,26,10,234,292,6,35,0,126,80,622,0,38,35,176,391,140,0,19,67,86,115,65,0,60,21,13,94,101,0,57,288,428,42,103,174,0,33,0,0,17,316,92,229,106,13,9987
122,0,0,291,0,32,24,63,5,255,70,0,31,128,13,103,325,0,0,369,108,8,15,0,158,6,0,79,76,0,125,48,8,311,0,42,0,15,73,0,0,470,111,2,116,0,46,376,204,183,110,71,106,0,46,278,0,24,411,22,6,233,269,8,32,0,122,67,623,0,42,29,173,367,161,0,31,57,88,122,59,0,59,20,5,86,114,0,45,267,410,34,106,186,0,46,0,0,19,311,79,222,134,11,9989
123,0,0,304,0,22,21,69,3,273,70,0,33,127,12,93,326,0,0,367,106,8,14,0,151,5,0,59,71,0,116,36,5,309,0,44,0,13,60,0,0,468,117,0,115,0,53,375,246,177,97,84,107,0,60,245,0,26,427,28,8,263,234,14,15,0,124,70,631,0,43,27,169,381,163,0,32,71,82,120,64,0,59,22,3,93,117,0,35,255,448,23,104,174,0,52,0,0,22,312,65,230,126,7,9993
124,0,0,306,0,17,27,75,1,287,82,0,26,139,15,85,330,0,0,361,91,6,10,0,156,4,0,76,60,0,117,32,4,317,0,47,0,10,55,0,0,501,106,0,124,0,63,410,236,176,94,86,87,0,59,256,0,31,435,31,10,258,225,13,18,0,128,66,656,0,41,29,167,355,139,0,27,71,78,120,66,0,58,22,2,83,111,0,30,237,413,26,104,179,0,48,0,0,25,327,58,243,125,11,9989
125,0,0,291,0,19,20,79,0,312,88,0,24,123,13,94,303,0,0,370,102,7,15,0,148,5,0,81,59,0,120,36,5,329,0,35,0,15,72,0,0,469,107,0,124,0,63,392,235,189,95,92,74,0,72,240,0,33,406,34,8,251,240,14,19,0,117,65,631,0,47,36,196,349,146,0,31,62,74,116,76,0,48,24,1,92,117,0,40,227,432,29,107,180,0,56,0,0,28,332,70,213,125,11,9989
126,0,0,312,0,17,21,82,0,337,93,0,29,92,16,89,304,0,0,344,102,8,12,0,165,6,0,70,53,0,98,29,7,349,0,34,0,16,68,0,0,472,100,0,117,0,52,386,238,198,106,76,69,0,73,270,0,31,422,23,9,247,247,13,28,0,125,59,610,0,46,27,192,347,161,0,15,70,75,113,91,0,53,26,0,80,115,0,38,220,443,28,109,180,0,62,0,0,25,347,63,213,124,13,9987
