"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1060,0,65,43,54,22,74,165,41,65,83,107,29,0,119,175,94,3,53,64,46,56,8,76,23,8,60,9,101,30,33,32,0,30,66,4,93,0,42,134,30,22,145,90,91,147,50,1,62,121,61,39,106,93,83,15,35,42,271,26,0,44,30,51,52,25,15,2,0,28,68,33,82,127,81,112,118,23,23,80,0,176,10,52,32,24,63,37,77,60,129,0,73,6,130,35,31,25,139,107,21,112,2970,5970
64,1107,0,63,42,47,20,77,164,41,66,84,91,29,0,128,168,97,6,60,68,43,65,12,69,25,7,59,5,99,31,23,31,0,32,66,4,77,0,41,132,29,28,136,87,101,146,50,0,51,98,53,39,104,98,84,12,32,23,279,28,0,38,36,58,57,25,15,3,0,39,55,30,77,122,85,117,122,25,18,79,0,168,17,59,29,22,64,34,74,53,119,0,73,2,133,29,43,24,138,111,18,75,3057,5836
65,1187,0,55,45,49,29,71,170,29,62,73,96,28,0,120,171,108,6,52,48,37,60,14,67,19,9,59,4,106,32,26,30,0,32,77,6,79,0,39,116,27,31,136,89,108,124,41,0,54,97,64,35,115,95,101,15,37,19,253,28,0,34,34,49,44,35,14,0,0,46,55,28,58,89,77,109,116,30,19,72,0,162,20,56,33,33,66,34,80,59,125,0,66,4,122,29,40,21,145,118,16,67,3115,5698
66,1267,0,53,39,57,33,60,152,30,59,86,88,22,0,118,165,103,7,52,50,41,53,12,79,16,13,67,7,112,32,28,30,0,33,81,10,73,0,33,94,32,25,137,81,131,127,33,0,46,81,61,30,118,96,99,10,45,10,255,22,0,31,33,52,48,26,20,0,0,34,54,25,59,92,70,114,113,28,21,72,0,172,22,56,29,29,62,42,87,47,105,0,61,2,117,21,49,17,150,106,15,54,3171,5562
67,1284,0,57,35,61,38,64,168,38,57,94,89,20,0,104,149,90,3,47,42,39,45,14,75,23,11,65,5,102,41,26,28,0,34,81,9,79,0,25,77,32,27,126,79,116,108,29,0,46,70,71,29,105,78,103,9,47,12,257,23,0,33,41,66,53,26,28,0,0,39,51,19,60,111,65,121,93,29,21,65,0,195,18,48,21,26,68,44,81,39,99,0,59,4,110,27,33,25,160,92,14,52,3278,5438
68,1274,0,54,27,56,36,70,154,44,57,91,77,24,0,94,153,69,4,46,45,33,33,15,86,25,12,62,4,99,34,22,35,0,27,68,6,81,0,26,79,28,27,130,78,109,104,34,0,40,64,77,23,106,61,110,14,46,10,252,17,0,34,45,70,50,33,27,0,0,38,56,17,63,117,64,108,92,22,21,70,0,204,16,51,28,27,49,42,72,35,95,0,52,1,107,25,21,31,155,86,11,46,3467,5259
69,1356,0,56,29,50,36,68,134,40,71,93,69,28,0,103,137,67,4,44,49,42,30,17,95,23,7,63,9,100,25,24,35,0,22,63,5,80,0,32,73,22,27,126,79,111,114,27,0,25,60,77,29,119,57,95,20,52,9,224,27,0,30,53,85,46,39,21,0,0,27,54,20,58,125,71,106,95,26,18,68,0,177,18,48,34,32,47,44,79,31,88,0,52,0,96,30,26,21,140,82,6,49,3479,5165
70,1371,0,47,32,46,29,61,133,40,73,101,71,24,0,106,140,73,2,47,41,20,28,12,89,31,4,53,9,107,18,28,32,0,28,62,2,105,0,35,65,24,25,136,82,112,95,27,0,21,50,75,22,132,63,83,30,48,14,216,31,0,26,59,90,48,48,19,0,0,19,59,10,53,102,73,131,90,21,34,69,0,155,18,39,28,30,42,44,86,29,93,0,52,0,77,26,23,27,140,77,9,41,3562,5067
71,1417,0,48,34,52,37,59,127,42,63,100,102,26,0,119,130,69,1,42,34,19,25,15,80,34,3,46,7,101,23,33,32,0,18,58,3,102,0,35,60,23,28,120,73,93,84,28,0,20,42,80,23,145,71,80,27,36,9,232,22,0,22,52,72,52,53,16,0,0,20,60,14,49,93,57,116,86,19,46,67,0,167,17,45,22,30,44,40,69,22,110,0,53,0,73,35,22,29,159,79,5,42,3611,4972
72,1453,0,50,31,49,32,50,123,40,64,109,103,23,0,118,139,55,1,46,25,20,19,20,84,29,1,41,8,106,18,35,27,0,19,57,5,95,0,41,54,19,31,128,66,94,80,23,0,18,42,64,13,152,57,62,26,30,5,234,23,0,26,60,93,46,46,11,0,0,24,51,13,41,105,56,102,90,17,46,65,0,154,16,42,23,30,45,40,64,23,110,0,69,0,84,28,18,33,154,68,4,43,3703,4844
73,1480,0,46,28,44,48,43,128,39,55,98,101,25,0,134,114,54,2,29,21,18,11,16,80,34,1,41,6,101,23,28,30,0,22,48,2,82,0,46,45,23,19,138,60,82,83,26,0,14,44,65,11,158,51,56,23,26,3,210,20,0,32,69,95,52,43,12,0,0,21,50,7,36,107,51,116,91,16,42,63,0,148,14,30,14,27,44,29,66,26,113,0,63,0,88,30,17,41,172,65,6,48,3821,4699
74,1551,0,39,29,45,41,40,126,43,58,88,85,20,0,107,109,54,2,29,22,14,14,15,70,24,1,31,4,112,22,29,22,0,24,46,4,77,0,32,50,29,13,132,48,83,80,29,0,11,39,46,12,163,36,48,23,28,2,218,18,0,35,80,85,47,40,12,0,0,14,46,6,44,110,51,110,96,15,42,55,0,156,11,24,11,26,56,26,70,24,122,0,68,0,80,20,14,53,163,65,5,44,3937,4512
75,1649,0,36,28,42,39,42,111,39,51,78,82,17,0,101,109,46,1,34,19,11,16,10,64,18,0,22,3,111,19,26,20,0,27,41,4,72,0,29,41,21,9,130,63,78,72,31,0,11,28,47,13,139,33,44,23,21,2,218,18,0,35,71,95,42,40,16,0,0,16,44,4,36,98,50,108,99,4,43,47,0,150,10,25,13,16,55,19,67,27,128,0,73,0,71,22,16,53,156,68,4,46,4074,4277
76,1663,0,33,25,33,39,37,112,36,49,78,72,17,0,101,101,46,0,35,20,7,15,11,57,11,0,12,2,108,14,25,15,0,20,44,2,63,0,28,50,16,9,131,66,88,57,29,0,14,26,44,8,147,31,41,17,25,2,198,15,0,35,59,90,34,45,15,0,0,11,29,4,38,90,53,101,100,2,37,52,0,145,14,23,15,18,54,22,68,20,134,0,75,0,64,28,19,48,154,68,3,60,4228,4109
77,1733,0,35,25,27,36,37,110,41,51,71,76,15,0,97,89,43,0,34,12,5,13,11,50,10,0,11,2,86,22,20,21,0,13,49,1,63,0,24,48,18,7,109,51,73,58,28,0,19,20,35,2,149,38,38,18,21,0,174,15,0,35,68,82,30,36,11,0,0,11,27,3,38,90,64,105,118,4,38,39,0,168,17,23,13,17,52,16,58,14,128,0,76,0,70,33,18,47,150,61,4,62,4320,3947
78,1756,0,26,19,23,38,32,99,44,42,56,82,12,0,91,89,41,0,27,11,2,4,6,46,7,0,14,3,79,27,29,20,0,10,43,2,45,0,18,36,14,5,117,64,52,60,31,0,19,19,25,2,124,26,41,20,16,0,175,16,0,37,76,81,20,32,11,0,0,8,23,1,36,91,68,86,121,1,34,33,0,180,17,17,12,14,51,12,58,13,114,0,62,0,82,37,12,37,143,56,4,62,4553,3691
79,1765,0,17,15,35,31,26,91,49,40,60,79,15,0,100,68,39,0,25,10,3,5,9,45,11,0,12,6,65,21,25,19,0,14,36,1,26,0,12,32,19,9,112,68,54,54,23,0,24,19,30,1,120,25,38,18,18,0,168,22,0,40,69,91,14,32,7,0,0,8,22,2,22,83,71,76,115,0,36,33,0,158,23,22,8,15,50,17,61,11,113,0,54,0,72,37,10,28,161,46,1,69,4694,3541
80,1830,0,18,15,22,30,30,80,43,23,54,81,10,0,92,68,38,0,34,6,0,5,7,41,9,0,12,8,62,19,20,18,0,18,34,0,31,0,19,23,19,12,107,76,56,61,21,0,19,24,35,1,101,21,30,16,20,0,169,20,0,51,70,103,8,45,10,0,0,6,24,0,23,73,59,76,100,0,31,33,0,130,22,27,2,20,53,12,61,9,127,0,63,0,69,27,11,33,153,41,2,81,4737,3433
81,1854,0,18,12,20,21,27,77,46,17,51,87,13,0,84,59,36,0,32,5,0,7,2,31,16,0,13,7,53,15,21,15,0,21,35,0,26,0,13,20,18,10,102,65,70,56,28,0,20,17,31,2,90,8,27,15,22,0,176,25,0,62,68,108,5,41,8,0,0,9,23,0,16,71,55,72,100,0,38,37,0,126,20,30,3,31,53,11,63,6,115,0,49,0,59,20,10,29,151,37,1,84,4853,3293
82,1842,0,17,9,18,14,30,77,49,22,60,78,10,0,75,54,34,0,31,4,0,3,4,23,17,0,12,8,54,10,25,10,0,17,32,0,26,0,12,15,16,9,97,67,57,52,33,0,18,14,34,2,86,7,18,10,24,0,168,29,0,70,69,99,5,40,5,0,0,8,20,0,18,73,53,59,104,0,46,43,0,119,20,27,3,36,47,12,75,7,131,0,55,0,40,19,10,27,136,36,2,83,4970,3188
83,1840,0,15,4,17,13,36,79,52,38,51,69,8,0,70,61,29,0,37,6,0,2,1,22,20,0,8,9,48,8,16,16,0,15,20,0,23,0,11,16,18,9,95,71,68,48,33,0,16,15,36,1,78,5,17,14,19,0,173,26,0,60,70,74,5,38,3,0,0,4,28,0,20,68,53,56,88,0,52,44,0,116,23,15,0,39,38,16,67,8,136,0,48,0,38,19,14,17,122,32,2,83,5102,3058
84,1880,0,21,5,19,12,34,66,48,32,42,64,7,0,56,62,30,0,35,7,0,1,2,14,28,0,11,12,55,11,11,10,0,15,18,0,20,0,10,12,17,4,90,66,65,32,34,0,16,12,41,2,86,5,17,18,15,0,170,33,0,62,67,70,0,35,3,0,0,2,28,0,23,60,35,59,81,0,41,53,0,124,30,10,0,33,26,16,68,13,120,0,48,0,27,18,5,20,119,30,4,67,5230,2890
85,1996,0,19,4,15,15,32,57,61,30,42,47,4,0,49,56,32,0,27,7,0,0,1,17,27,0,18,13,64,5,12,7,0,8,17,0,18,0,13,13,13,5,91,60,63,31,29,0,23,16,35,3,91,4,18,19,9,0,197,33,0,49,68,65,0,26,1,0,0,2,25,0,22,76,29,52,80,0,40,45,0,128,26,13,0,37,31,10,81,15,103,0,49,0,28,17,4,19,116,25,4,75,5173,2831
86,2068,0,14,2,17,13,31,66,49,36,45,41,6,0,52,55,30,0,33,7,0,0,1,14,27,0,15,13,65,8,9,6,0,15,20,0,12,0,8,8,14,6,95,57,52,33,23,0,19,18,36,4,85,2,25,21,5,0,174,36,0,45,58,69,0,18,1,0,0,1,32,0,21,78,38,52,77,0,34,44,0,114,32,11,0,45,34,12,80,13,93,0,45,0,25,13,3,13,110,37,4,62,5195,2737
87,2116,0,18,1,17,19,21,64,56,33,33,46,3,0,50,51,31,0,27,9,0,0,0,10,26,0,13,8,79,12,8,7,0,23,21,0,12,0,6,10,10,6,85,67,35,24,25,0,13,18,24,4,85,1,19,19,4,0,163,38,0,50,58,73,0,19,2,0,0,2,29,0,26,67,34,47,89,0,33,49,0,118,36,11,0,37,36,4,89,15,87,0,47,0,22,12,6,16,93,25,5,64,5229,2655
88,2170,0,11,1,18,16,18,60,54,25,34,26,3,0,56,52,26,0,31,12,0,0,0,8,31,0,17,11,72,11,9,6,0,28,22,0,14,0,3,4,11,12,74,53,27,21,21,0,20,25,21,4,87,2,23,23,3,0,178,44,0,62,53,82,0,16,0,0,0,1,36,0,22,60,30,45,85,0,37,62,0,116,38,15,0,35,38,2,79,7,81,0,46,0,24,9,1,15,88,19,1,59,5238,2592
89,2167,0,8,1,20,15,22,58,61,25,34,31,2,0,51,41,29,0,26,16,0,0,0,3,27,0,12,16,53,9,8,8,0,30,22,0,14,0,3,6,6,16,84,56,12,21,23,0,15,23,18,6,88,2,22,24,3,0,171,43,0,53,47,73,0,12,0,0,0,0,37,0,17,60,33,50,89,0,31,57,0,105,40,11,0,32,41,4,84,9,65,0,48,0,14,10,2,9,84,16,3,56,5357,2476
90,2169,0,4,0,13,9,18,58,74,20,42,31,0,0,46,47,26,0,21,20,0,0,0,4,21,0,8,19,57,10,8,8,0,40,15,0,12,0,2,4,5,15,96,52,14,21,31,0,9,24,18,8,89,2,31,21,0,0,160,42,0,58,38,89,0,9,0,0,0,0,28,0,9,59,30,47,108,0,25,40,0,99,31,8,0,29,45,1,74,9,59,0,39,0,18,12,4,4,68,10,0,54,5452,2379
91,2180,0,4,0,16,14,20,73,67,16,35,37,0,0,50,32,22,0,18,15,0,0,0,5,21,0,2,22,37,12,8,5,0,48,8,0,16,0,2,4,7,17,99,38,18,20,28,0,9,19,15,7,83,6,40,16,0,0,136,44,0,56,37,82,0,9,0,0,0,0,32,0,7,49,31,51,85,0,23,35,0,83,38,6,0,34,42,2,75,16,57,0,33,0,15,8,2,2,63,13,0,44,5579,2241
92,2177,0,5,0,13,22,23,66,58,16,37,36,0,0,50,20,27,0,18,15,0,0,0,7,19,0,1,22,53,7,4,6,0,52,6,0,6,0,0,1,6,11,100,36,23,17,25,0,8,22,13,7,86,5,35,17,0,0,114,51,0,50,41,88,0,7,0,0,0,0,32,0,7,55,24,51,79,0,19,28,0,62,31,7,0,30,43,3,75,16,65,0,39,0,9,8,2,1,64,14,0,47,5660,2163
93,2111,0,3,0,18,28,21,61,67,17,20,36,0,0,44,15,22,0,17,23,0,0,0,8,19,0,0,30,53,10,5,6,0,56,3,0,4,0,0,1,9,9,94,35,27,12,29,0,5,24,16,12,85,2,29,15,0,0,104,38,0,49,43,86,0,10,0,0,0,0,36,0,8,47,26,56,93,0,14,30,0,57,25,4,0,27,47,4,78,19,53,0,26,0,8,16,0,0,50,12,0,54,5779,2110
94,2098,0,5,0,15,29,18,70,63,16,14,39,0,0,32,17,24,0,12,18,0,0,0,3,22,0,0,25,53,6,8,10,0,56,5,0,7,0,0,1,10,11,77,45,26,6,34,0,9,18,12,12,94,5,35,12,0,0,107,38,0,47,42,91,0,4,0,0,0,0,43,0,9,45,29,69,100,0,20,25,0,56,26,7,0,27,40,1,80,11,48,0,22,0,8,10,0,0,51,14,0,58,5800,2102
95,2109,0,9,0,14,31,18,58,56,19,10,31,0,0,35,19,23,0,9,19,0,0,0,4,22,0,0,30,54,6,14,11,0,61,8,0,5,0,0,0,14,15,61,42,23,11,33,0,7,20,18,9,107,5,35,13,0,0,88,60,0,36,37,89,0,2,0,0,0,0,44,0,13,60,19,51,99,0,19,20,0,50,14,6,0,24,43,1,91,6,50,0,16,0,6,11,0,0,41,14,0,59,5843,2048
96,2153,0,5,0,15,30,19,54,60,14,10,37,0,0,38,15,26,0,12,18,0,0,0,2,20,0,0,32,67,10,19,15,0,60,12,0,1,0,0,0,16,15,58,38,22,15,25,0,7,16,19,14,115,8,26,13,0,0,73,55,0,32,38,82,0,2,0,0,0,0,42,0,12,79,30,45,81,0,16,19,0,55,16,5,0,34,35,1,90,6,44,0,17,0,2,10,0,0,31,14,0,56,5827,2020
97,2100,0,7,0,16,21,24,52,51,19,8,30,0,0,50,9,20,0,18,13,0,0,0,0,25,0,0,27,66,6,16,13,0,52,15,0,2,0,0,0,19,15,59,40,23,14,26,0,9,21,21,13,100,8,24,7,0,0,66,46,0,31,32,88,0,2,0,0,0,0,27,0,11,70,36,49,75,0,9,18,0,52,15,6,0,44,27,0,78,5,38,0,15,0,5,11,0,0,30,16,0,54,5985,1915
98,2143,0,8,0,12,32,16,46,52,16,6,32,0,0,33,9,16,0,17,10,0,0,0,0,22,0,0,21,61,7,17,12,0,40,17,0,2,0,0,0,15,21,44,40,25,9,23,0,7,23,23,9,102,11,17,9,0,0,48,42,0,35,34,95,0,2,0,0,0,0,24,0,12,79,34,40,65,0,7,19,0,58,12,10,0,40,34,0,85,3,37,0,20,0,1,8,0,0,21,17,0,53,6040,1817
99,2212,0,7,0,7,21,19,47,53,13,8,30,0,0,18,14,12,0,14,17,0,0,0,0,27,0,0,20,58,8,18,15,0,55,13,0,3,0,0,0,13,14,55,39,24,11,23,0,6,34,18,6,103,14,12,8,0,0,45,32,0,23,39,90,0,1,0,0,0,0,23,0,11,84,30,30,65,0,7,12,0,54,9,12,0,35,32,0,79,2,36,0,17,0,1,6,0,0,13,22,0,53,6048,1740
100,2296,0,4,0,5,18,18,52,50,8,9,26,0,0,16,13,6,0,13,19,0,0,0,0,23,0,0,15,54,4,17,16,0,49,14,0,1,0,0,0,11,15,48,35,18,13,17,0,7,37,11,5,104,11,13,11,0,0,61,26,0,22,31,90,0,0,0,0,0,0,17,0,9,70,28,30,47,0,8,21,0,51,11,16,0,32,28,0,64,6,26,0,13,0,2,6,0,0,15,17,0,54,6097,1607
