"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,5031,0,0,0,16,2,0,17,1,0,18,0,0,0,0,5,6,8,14,33,21,0,26,0,11,1,12,9,0,0,0,9,3,0,2,0,24,6,0,0,0,3,33,0,4,5,3,32,10,4,3,0,0,0,10,11,7,2,8,1,0,10,0,21,31,0,18,5,7,0,2,42,0,14,3,0,1,2,8,3,9,0,19,36,0,2,10,0,6,10,6,1,0,0,1,4,14,20,0,2,0,1,4281,688
64,5129,0,0,0,15,2,0,19,0,0,12,0,0,0,0,4,2,9,14,23,15,0,21,0,10,0,8,11,0,0,0,9,5,0,2,0,15,8,0,0,0,1,30,0,2,9,1,24,9,5,2,0,0,0,10,13,6,3,8,0,0,6,0,22,38,0,17,3,4,0,0,28,0,8,5,0,0,0,9,2,8,0,16,30,0,0,10,0,7,8,10,1,0,0,2,2,13,16,0,3,0,2,4274,597
65,5088,0,0,0,16,2,0,16,0,0,13,0,0,0,0,3,4,7,12,18,14,0,21,0,9,0,9,7,0,0,0,8,5,0,0,0,12,10,0,0,0,1,24,0,1,6,0,23,11,5,2,0,0,0,7,11,8,4,11,0,0,6,0,23,26,0,18,2,3,0,0,26,0,4,3,0,0,0,6,1,6,0,9,26,0,0,9,0,6,7,11,0,0,0,2,3,12,17,0,3,0,1,4382,530
66,5107,0,0,0,16,1,0,14,0,0,14,0,0,0,0,1,2,3,8,14,20,0,21,0,7,0,8,4,0,0,0,3,3,0,0,0,11,5,0,0,0,2,21,0,0,4,0,20,11,5,1,0,0,0,2,7,8,4,9,0,0,4,0,21,23,0,15,2,1,0,0,24,0,6,2,0,0,0,6,1,8,0,5,24,0,0,6,0,8,11,9,0,0,0,0,7,6,12,0,2,0,1,4440,453
67,5170,0,0,0,13,0,0,10,0,0,24,0,0,0,0,1,1,1,6,20,14,0,22,0,4,0,5,4,0,0,0,0,1,0,0,0,12,4,0,0,0,1,20,0,0,5,0,20,10,5,2,0,0,0,5,8,4,2,6,0,0,2,0,28,23,0,15,0,1,0,0,29,0,4,4,0,0,0,5,1,10,0,1,17,0,0,6,0,5,20,6,0,0,0,0,2,8,16,0,1,0,0,4396,434
68,5138,0,0,0,11,0,0,12,0,0,20,0,0,0,0,0,1,0,5,19,11,0,23,0,2,0,6,1,0,0,0,0,2,0,0,0,9,3,0,0,0,0,18,0,0,7,0,24,8,2,0,0,0,0,6,7,5,1,8,0,0,3,0,23,24,0,16,0,1,0,0,28,0,3,2,0,0,0,4,0,9,0,0,17,0,0,3,0,2,16,5,0,0,0,0,1,3,14,0,0,0,0,4477,385
69,5173,0,0,0,9,0,0,9,0,0,16,0,0,0,0,0,1,0,7,21,8,0,13,0,1,0,7,1,0,0,0,0,2,0,0,0,9,0,0,0,0,0,12,0,0,6,0,22,7,1,0,0,0,0,9,4,5,0,11,0,0,4,0,21,21,0,20,0,2,0,0,16,0,4,2,0,0,0,4,0,8,0,0,19,0,0,0,0,1,12,2,0,0,0,0,1,5,17,0,0,0,0,4487,340
70,5100,0,0,0,12,0,0,12,0,0,23,0,0,0,0,0,1,0,6,20,4,0,10,0,5,0,5,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,12,0,0,6,0,18,7,0,0,0,0,0,5,4,4,0,12,0,0,5,0,21,17,0,15,0,2,0,0,10,0,6,4,0,0,0,8,0,12,0,0,15,0,0,0,0,1,11,1,0,0,0,0,1,8,12,0,0,0,0,4575,325
71,5150,0,0,0,5,0,0,12,0,0,21,0,0,0,0,0,2,0,2,14,5,0,10,0,5,0,5,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,11,0,0,2,0,19,5,0,0,0,0,0,7,1,4,0,12,0,0,2,0,21,11,0,21,0,1,0,0,7,0,6,6,0,0,0,7,0,5,0,0,14,0,0,0,0,3,9,1,0,0,0,0,2,12,16,0,0,0,0,4552,298
72,5132,0,0,0,4,0,0,12,0,0,24,0,0,0,0,0,0,0,2,9,3,0,13,0,6,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,6,0,21,4,0,0,0,0,0,14,1,7,0,10,0,0,1,0,14,5,0,24,0,0,0,0,3,0,6,4,0,0,0,4,0,5,0,0,5,0,0,0,0,2,12,0,0,0,0,0,1,11,15,0,0,0,0,4599,269
73,5247,0,0,0,5,0,0,7,0,0,25,0,0,0,0,0,0,0,4,7,4,0,6,0,9,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,2,0,20,2,0,0,0,0,0,19,3,7,0,20,0,0,1,0,9,8,0,15,0,0,0,0,3,0,3,2,0,0,0,2,0,4,0,0,3,0,0,0,0,1,10,0,0,0,0,0,0,13,11,0,0,0,0,4514,239
74,5273,0,0,0,4,0,0,2,0,0,25,0,0,0,0,0,0,0,1,5,2,0,9,0,7,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,0,20,2,0,0,0,0,0,14,3,4,0,17,0,0,3,0,12,5,0,12,0,0,0,0,3,0,4,2,0,0,0,2,0,6,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,8,11,0,0,0,0,4516,211
75,5307,0,0,0,6,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,3,0,7,0,7,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,17,1,0,0,0,0,0,9,5,3,0,19,0,0,1,0,18,8,0,12,0,0,0,0,2,0,3,4,0,0,0,1,0,2,0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,14,9,0,0,0,0,4490,203
76,5363,0,0,0,2,0,0,0,0,0,31,0,0,0,0,0,0,0,0,8,1,0,7,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,15,4,4,0,20,0,0,1,0,8,5,0,12,0,0,0,0,1,0,2,6,0,0,0,2,0,2,0,0,6,0,0,0,0,3,4,0,0,0,0,0,0,15,6,0,0,0,0,4446,191
77,5294,0,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,0,0,5,0,0,9,0,5,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,10,6,4,0,12,0,0,1,0,10,4,0,10,0,0,0,0,1,0,2,5,0,0,0,1,0,3,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,18,4,0,0,0,0,4535,171
78,5345,0,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,6,0,0,8,0,8,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,10,3,1,0,16,0,0,0,0,8,3,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,11,5,0,0,0,0,4503,152
79,5370,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,3,0,9,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,5,0,0,21,0,0,0,0,8,6,0,11,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,7,0,0,0,0,4488,142
80,5376,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,12,9,0,0,19,0,0,0,0,5,5,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,4485,139
81,5380,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,14,0,0,16,0,0,0,0,7,7,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,4486,134
82,5441,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,13,0,0,11,0,0,0,0,7,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,4446,113
83,5421,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,18,0,0,10,0,0,0,0,5,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,4465,114
84,5445,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,23,0,0,14,0,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,4460,95
85,5482,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,16,0,0,16,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,4432,86
86,5458,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,17,0,0,14,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,4464,78
87,5455,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,11,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,4477,68
88,5570,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,15,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,4360,70
89,5508,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,4435,57
90,5446,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,4511,43
91,5412,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,4550,38
92,5481,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,4491,28
93,5345,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,4634,21
94,5317,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4668,15
95,5395,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4589,16
96,5412,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4574,14
97,5337,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4649,14
98,5330,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4656,14
99,5299,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4691,10
100,5257,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4732,11
