"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2108,0,49,58,52,14,29,4,63,53,61,8,41,65,14,65,49,85,108,36,15,43,59,0,101,70,14,13,109,23,146,0,0,27,0,14,48,81,96,4,32,7,56,33,96,21,87,26,23,52,32,92,160,76,0,39,69,74,0,4,209,65,44,15,14,104,10,116,63,0,62,4,11,43,37,172,6,80,3,12,119,198,50,51,0,112,5,138,45,145,53,29,41,31,123,52,30,101,119,28,118,76,2462,5430
64,2131,0,47,58,59,9,32,2,65,55,44,13,47,64,19,54,57,93,109,28,12,34,65,0,93,62,12,8,109,25,143,0,0,30,0,11,42,70,100,2,33,8,51,41,98,17,81,23,23,50,21,92,152,84,0,41,63,84,0,9,183,54,38,14,22,93,11,119,65,0,64,1,14,48,29,158,4,70,3,9,105,187,51,55,0,114,4,161,32,156,51,29,29,39,141,45,27,113,131,23,114,78,2541,5328
65,2154,0,48,58,46,6,32,0,68,66,44,11,46,64,14,50,48,101,108,34,14,43,68,0,91,57,16,10,105,27,120,0,0,31,0,14,46,70,103,2,33,10,63,40,101,19,79,21,21,55,21,75,125,91,0,39,62,96,0,13,173,41,36,12,15,85,14,106,63,0,59,0,15,50,29,147,1,75,3,4,97,205,47,60,0,107,4,153,28,161,51,32,30,38,146,44,23,112,119,26,104,75,2631,5215
66,2183,0,46,54,51,6,25,0,78,69,50,6,39,71,15,43,42,97,83,29,14,53,65,0,95,60,15,11,117,25,135,0,0,31,0,19,46,52,108,0,28,5,77,42,98,17,81,26,23,52,16,81,114,90,0,50,63,105,0,12,173,37,40,10,10,99,10,101,72,0,48,0,15,45,28,136,1,65,4,3,73,192,47,67,0,98,4,138,30,149,54,29,23,42,139,43,19,102,117,49,99,74,2702,5115
67,2234,0,45,51,43,4,31,0,77,72,46,7,37,68,14,51,39,97,90,30,16,54,57,0,93,51,13,4,117,22,138,0,0,32,0,13,44,65,97,0,24,3,74,38,94,16,64,28,15,51,15,75,118,78,0,46,83,118,0,10,172,33,42,13,6,89,10,110,71,0,46,0,15,49,28,108,0,47,2,4,61,187,59,71,0,97,4,144,29,178,52,31,16,37,149,37,15,84,121,42,91,76,2772,4994
68,2268,0,40,48,49,4,35,0,72,74,37,6,48,76,12,54,39,91,90,28,18,52,62,0,97,42,15,4,104,18,145,0,0,34,0,13,36,66,92,0,20,2,66,35,82,17,69,21,13,51,21,69,120,78,0,47,84,101,0,13,156,24,40,12,12,105,11,102,60,0,49,0,19,55,44,107,0,34,1,4,65,174,51,70,0,95,9,153,28,173,49,22,16,33,168,39,11,78,111,43,92,67,2840,4892
69,2300,0,38,44,49,3,36,0,71,74,29,6,54,75,13,47,32,92,86,36,16,56,61,0,89,40,8,5,101,16,119,0,0,35,0,13,31,63,87,0,11,3,81,30,89,17,72,16,11,60,23,82,132,71,0,44,64,96,0,15,158,21,37,7,14,89,18,103,58,0,42,0,28,52,39,104,0,47,1,4,68,178,53,79,0,94,10,148,31,160,58,22,13,29,156,35,12,74,114,56,95,62,2889,4811
70,2378,0,31,41,48,4,28,0,62,66,21,6,51,73,8,35,35,72,94,36,14,51,66,0,114,48,9,9,94,8,119,0,0,31,0,8,30,52,81,0,15,2,73,22,74,6,62,22,15,55,13,87,125,64,0,55,52,82,0,10,142,16,26,6,19,96,13,93,65,0,46,0,34,50,28,116,0,52,1,4,67,180,41,64,0,84,7,144,23,143,60,15,10,20,131,41,9,69,128,56,102,45,3097,4525
71,2485,0,39,33,46,4,31,0,55,59,19,2,37,74,8,30,27,69,92,43,14,37,70,0,124,45,6,7,78,8,125,0,0,31,0,11,28,63,77,0,13,5,71,34,71,5,63,23,11,59,11,105,120,64,0,51,46,94,0,9,140,18,27,2,20,87,7,89,76,0,52,0,33,27,17,108,0,45,0,3,57,134,39,70,0,77,11,137,18,137,60,10,10,20,119,50,16,67,119,56,95,27,3188,4327
72,2536,0,41,29,49,5,32,0,49,64,18,1,34,79,13,38,33,64,81,53,15,36,75,0,123,41,9,5,71,6,121,0,0,27,0,15,29,61,75,0,10,7,66,31,80,7,57,21,14,68,13,87,114,66,0,51,47,79,0,8,145,15,18,2,15,75,3,77,85,0,54,0,30,26,16,83,0,48,0,3,53,152,37,72,0,72,6,126,12,134,63,9,11,17,99,54,13,67,118,67,73,23,3273,4191
73,2632,0,33,22,48,3,33,0,41,69,14,1,27,74,8,38,33,56,79,44,6,30,73,0,137,40,5,5,70,6,125,0,0,21,0,19,28,67,89,0,9,3,74,21,78,13,68,17,14,64,13,98,101,63,0,39,46,70,0,5,134,19,14,4,12,49,2,81,90,0,50,0,26,20,15,79,0,34,0,2,45,128,41,64,0,63,1,120,10,153,56,11,9,8,97,49,10,77,120,61,67,17,3390,3978
74,2669,0,30,19,54,7,26,0,47,66,13,0,23,85,8,28,40,70,75,36,9,23,70,0,108,46,2,6,68,4,125,0,0,19,0,19,25,66,84,0,6,4,72,13,68,14,58,16,16,74,8,116,87,52,0,33,40,68,0,3,121,19,13,2,12,48,2,83,85,0,43,0,29,19,9,78,0,38,0,4,36,123,34,63,0,47,0,122,7,157,47,9,4,7,101,48,7,78,112,50,63,16,3546,3785
75,2697,0,31,12,51,2,33,0,41,64,11,0,26,88,11,28,31,68,71,33,10,25,61,0,96,30,2,5,55,8,119,0,0,24,0,18,19,74,85,0,6,4,73,14,79,10,56,12,9,73,14,100,73,58,0,26,44,62,0,2,120,24,12,3,7,49,0,86,97,0,45,0,31,20,12,74,0,40,0,5,34,113,29,55,0,43,0,105,5,146,57,7,2,6,100,44,6,86,117,47,63,18,3648,3655
76,2708,0,27,9,42,1,30,0,32,55,8,0,27,81,17,27,30,80,72,37,12,23,46,0,103,28,1,9,59,6,114,0,0,14,0,14,14,69,94,0,3,5,69,15,75,8,53,12,9,58,16,86,63,57,0,32,40,50,0,1,113,17,9,4,7,46,0,80,103,0,35,0,37,15,13,80,0,44,0,2,26,128,24,52,0,35,0,88,4,150,67,8,3,3,81,52,8,87,120,59,65,10,3784,3508
77,2695,0,28,11,37,1,33,0,22,51,14,0,38,99,17,20,34,80,82,39,10,23,51,0,110,31,0,10,63,6,112,0,0,9,0,15,12,62,85,0,5,6,60,9,81,12,51,16,7,65,12,79,64,65,0,27,41,58,0,1,111,11,8,3,6,36,0,85,118,0,38,0,41,17,10,81,0,47,0,0,29,114,25,43,0,27,0,81,3,135,60,5,2,4,73,62,8,91,121,59,64,12,3811,3494
78,2801,0,30,11,26,2,26,0,28,39,14,0,26,91,19,22,38,67,98,55,6,12,54,0,100,24,0,9,66,3,117,0,0,12,0,16,12,49,75,0,4,7,64,9,78,16,51,20,2,45,17,77,54,67,0,41,52,66,0,1,110,2,6,5,9,38,0,80,107,0,42,0,45,13,10,95,0,44,0,0,26,119,23,37,0,24,0,100,5,130,63,3,0,2,73,65,8,76,126,49,60,13,3773,3426
79,2897,0,25,11,33,4,15,0,23,43,9,0,25,83,21,21,34,73,101,52,1,16,54,0,111,26,0,13,67,1,104,0,0,14,0,13,9,57,79,0,5,2,64,6,84,14,48,20,7,30,11,88,55,62,0,40,49,63,0,0,98,2,6,2,3,30,0,72,113,0,34,0,54,17,9,90,0,41,0,0,25,99,21,32,0,25,0,106,2,118,51,2,0,1,77,66,4,66,139,60,54,12,3786,3317
80,2936,0,21,17,33,5,15,0,22,37,9,0,28,78,30,22,39,67,102,50,2,13,54,0,126,32,0,8,77,1,118,0,0,9,0,11,14,50,64,0,6,5,71,5,98,16,48,13,6,29,7,78,49,66,0,43,36,73,0,0,92,1,5,3,1,32,0,64,92,0,40,0,47,16,9,89,0,36,0,0,21,84,16,35,0,21,0,106,3,114,52,3,0,1,82,72,4,64,155,56,49,12,3784,3280
81,3022,0,29,9,27,2,13,0,14,33,7,0,33,82,30,24,27,86,110,55,3,16,65,0,118,25,0,8,66,0,102,0,0,12,0,8,18,56,69,0,2,3,82,5,101,18,39,9,3,35,6,66,49,67,0,40,41,75,0,0,105,1,7,2,2,40,0,54,92,0,35,0,44,22,6,88,0,34,0,0,15,93,12,39,0,27,0,89,3,102,48,7,0,0,76,69,4,65,136,52,36,4,3781,3197
82,3107,0,30,7,28,1,12,0,11,27,5,0,34,92,23,25,31,76,95,48,6,12,56,0,123,24,0,10,66,0,106,0,0,10,0,4,13,60,65,0,2,1,80,4,99,10,42,7,2,39,10,65,40,63,0,41,52,72,0,0,101,2,6,2,1,38,0,45,103,0,40,0,39,23,8,83,0,34,0,0,18,92,15,35,0,17,0,84,5,100,46,7,0,0,65,64,4,44,123,43,34,6,3837,3056
83,3199,0,39,7,19,0,17,0,13,23,4,0,43,100,15,27,28,73,82,53,4,9,35,0,124,19,0,8,64,0,78,0,0,9,0,4,13,58,56,0,0,0,79,3,107,10,37,10,5,31,7,53,43,62,0,45,56,73,0,0,99,0,10,1,0,39,0,36,106,0,31,0,26,33,7,72,0,35,0,0,17,99,11,45,0,20,0,79,9,97,44,6,0,0,71,62,4,40,119,49,36,11,3842,2959
84,3114,0,36,9,14,0,18,0,23,19,3,0,33,108,11,32,34,70,75,46,2,11,41,0,122,19,0,12,62,0,63,0,0,7,0,4,23,52,57,0,0,0,73,2,100,6,41,6,3,27,4,61,41,57,0,54,74,60,0,0,89,0,6,0,0,34,0,31,102,0,32,0,27,29,7,77,0,34,0,0,15,118,8,43,0,12,0,89,5,92,39,9,0,0,73,70,5,36,112,61,40,16,3960,2926
85,3121,0,36,4,16,0,14,0,16,14,4,0,33,97,13,37,42,70,71,49,0,5,40,0,128,18,0,13,62,0,71,0,0,4,0,5,31,53,52,0,0,0,73,2,94,6,52,7,3,26,2,56,32,51,0,53,84,64,0,0,91,0,9,0,0,31,0,29,110,0,34,0,26,24,12,69,0,37,0,0,19,122,3,49,0,12,0,78,6,80,26,10,0,0,71,83,5,36,117,72,45,17,3953,2926
86,3238,0,43,4,16,0,11,0,14,15,2,0,26,95,9,27,36,77,70,39,0,7,45,0,150,20,0,4,62,0,80,0,0,3,0,2,21,47,47,0,0,0,60,5,83,7,55,5,2,26,2,61,17,50,0,53,81,69,0,0,102,0,6,0,0,32,0,29,100,0,40,0,25,20,16,63,0,33,0,0,23,118,3,69,0,19,0,80,5,91,19,17,0,0,59,86,3,46,116,65,59,21,3849,2913
87,3338,0,40,3,18,0,10,0,13,13,4,0,20,97,14,33,35,75,57,30,0,7,65,0,117,15,0,3,62,0,78,0,0,2,0,0,18,36,47,0,0,0,59,6,107,2,50,3,0,21,2,55,19,43,0,49,91,74,0,0,91,0,6,0,0,34,0,30,90,0,48,0,17,19,13,58,0,36,0,0,21,114,3,74,0,17,0,84,2,78,17,13,0,0,53,84,1,41,112,67,60,24,3862,2800
88,3330,0,32,1,16,0,7,0,20,6,3,0,26,92,15,23,32,66,55,29,0,6,73,0,102,15,0,4,65,0,86,0,0,3,0,0,17,31,57,0,0,0,51,4,96,5,59,3,0,11,6,64,15,49,0,42,107,78,0,0,72,0,6,0,0,38,0,25,101,0,44,0,21,19,11,52,0,37,0,0,16,103,0,76,0,16,0,75,1,76,15,19,0,0,58,81,1,35,110,61,49,33,3947,2723
89,3424,0,41,3,10,0,9,0,14,6,2,0,32,88,13,26,33,85,47,24,0,8,73,0,76,17,0,7,62,0,100,0,0,3,0,0,16,22,48,0,0,0,56,3,98,6,57,4,0,7,4,72,12,32,0,49,94,67,0,0,62,0,9,0,0,48,0,28,93,0,46,0,17,24,14,46,0,37,0,0,14,106,0,77,0,8,0,86,0,71,16,17,0,0,48,76,0,36,116,65,49,26,3915,2661
90,3507,0,38,0,13,0,14,0,13,8,2,0,29,92,16,37,25,82,52,21,0,8,78,0,73,17,0,6,64,0,98,0,0,2,0,0,15,20,53,0,0,0,49,2,79,7,67,3,0,9,2,79,5,30,0,49,89,57,0,0,45,0,5,0,0,44,0,31,97,0,41,0,18,22,8,41,0,30,0,0,14,97,0,72,0,10,0,77,0,57,13,12,0,0,39,73,0,42,109,64,38,31,3960,2533
91,3578,0,37,0,11,0,8,0,15,3,1,0,22,76,22,44,21,78,63,16,0,6,77,0,73,19,0,4,61,0,87,0,0,0,0,0,16,19,58,0,0,0,56,3,72,4,58,1,0,11,3,86,4,33,0,54,94,56,0,0,45,0,3,0,0,33,0,30,93,0,54,0,22,22,8,37,0,19,0,0,15,114,0,52,0,7,0,70,0,55,15,13,0,0,40,76,0,46,120,68,38,38,3917,2505
92,3581,0,35,0,11,0,12,0,14,1,1,0,21,73,16,44,23,70,59,17,0,6,75,0,68,20,0,2,48,0,81,0,0,0,0,0,17,20,65,0,0,0,58,3,76,7,54,0,0,11,3,90,5,35,0,45,86,49,0,0,53,0,4,0,0,20,0,25,85,0,43,0,20,20,6,44,0,20,0,0,17,132,0,43,0,8,0,60,0,48,18,7,0,0,32,58,0,50,141,60,33,41,4010,2409
93,3559,0,42,0,13,0,8,0,14,1,1,0,22,77,17,50,24,68,61,12,0,8,86,0,64,19,0,2,43,0,63,0,0,0,0,0,15,22,72,0,0,0,62,5,74,7,55,0,0,8,1,75,9,37,0,35,78,42,0,0,63,0,3,0,0,21,0,26,88,0,39,0,16,25,7,42,0,22,0,0,15,118,0,50,0,8,0,64,0,36,30,5,0,0,37,59,0,46,139,49,28,44,4069,2372
94,3666,0,32,0,12,0,11,0,23,1,0,0,29,65,15,47,24,70,69,6,0,11,91,0,73,25,0,2,42,0,49,0,0,0,0,0,17,16,73,0,0,0,64,8,68,3,59,0,0,8,3,82,7,32,0,31,77,50,0,0,65,0,2,0,0,19,0,25,74,0,37,0,17,17,8,47,0,22,0,0,18,103,0,48,0,10,0,61,0,24,26,2,0,0,33,56,0,46,119,53,27,54,4026,2308
95,3696,0,31,0,15,0,14,0,22,0,0,0,23,60,17,37,20,78,78,5,0,5,92,0,82,28,0,3,38,0,54,0,0,0,0,0,15,26,67,0,0,0,72,5,61,1,45,0,0,11,4,82,6,28,0,31,80,38,0,0,55,0,1,0,0,18,0,27,59,0,28,0,15,15,8,54,0,15,0,0,24,108,0,45,0,11,0,56,0,26,36,2,0,0,34,44,0,36,104,49,26,52,4082,2222
96,3682,0,31,0,13,0,8,0,24,0,0,0,20,63,13,36,16,66,59,5,0,3,89,0,77,28,0,4,36,0,46,0,0,0,0,0,24,18,64,0,0,0,59,4,51,1,56,0,0,8,6,87,9,26,0,25,85,41,0,0,43,0,3,0,0,18,0,31,50,0,22,0,21,12,13,40,0,14,0,0,25,106,0,43,0,18,0,54,0,26,38,3,0,0,39,32,0,35,98,48,30,51,4204,2114
97,3701,0,24,0,15,0,7,0,21,0,0,0,25,62,8,34,16,46,46,7,0,4,88,0,63,31,0,3,41,0,42,0,0,0,0,0,27,18,65,0,0,0,70,4,61,0,61,0,0,10,5,82,9,31,0,24,89,39,0,0,53,0,4,0,0,17,0,30,57,0,16,0,28,15,10,33,0,10,0,0,16,102,0,36,0,21,0,57,0,22,34,1,0,0,30,37,0,28,83,39,36,49,4257,2042
98,3696,0,20,0,10,0,7,0,16,0,0,0,27,61,8,20,19,42,40,4,0,2,86,0,45,31,0,1,42,0,44,0,0,0,0,0,24,18,76,0,0,0,75,3,50,0,56,0,0,9,4,78,9,24,0,16,85,41,0,0,48,0,9,0,0,16,0,28,69,0,10,0,19,13,13,38,0,7,0,0,14,102,0,28,0,14,0,57,0,17,34,1,0,0,33,42,0,26,91,27,39,45,4371,1933
99,3677,0,21,0,8,0,1,0,10,0,0,0,28,58,5,25,17,37,42,6,0,2,93,0,41,24,0,1,46,0,58,0,0,0,0,0,24,16,75,0,0,0,64,4,37,0,56,0,0,9,5,73,13,30,0,14,75,52,0,0,46,0,9,0,0,18,0,36,67,0,8,0,12,17,14,39,0,7,0,0,10,94,0,28,0,17,0,54,0,20,35,0,0,0,36,44,0,28,82,18,31,47,4436,1887
100,3682,0,13,0,4,0,1,0,13,0,0,0,27,59,5,24,17,37,37,1,0,3,82,0,34,21,0,2,46,0,57,0,0,0,0,0,23,25,59,0,0,0,61,1,33,0,43,0,0,11,4,75,8,34,0,15,71,49,0,0,46,0,13,0,0,13,0,29,69,0,11,0,8,19,13,42,0,7,0,0,6,90,0,30,0,18,0,41,0,18,27,0,0,0,31,33,0,28,75,19,27,46,4564,1754
