"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,4938,0,30,0,21,29,6,27,0,36,0,22,27,15,12,0,7,9,121,19,68,28,0,0,18,0,50,24,59,16,0,9,24,24,28,25,0,14,21,57,29,10,65,73,0,38,0,4,0,0,16,0,4,22,10,20,42,0,5,27,14,5,31,41,18,34,14,53,5,92,54,150,0,52,26,20,24,66,10,22,10,7,32,36,62,14,0,6,79,26,4,29,6,62,30,4,77,16,23,37,34,65,2461,2601
64,5048,0,27,0,18,20,4,31,0,37,0,19,26,16,12,0,5,8,113,16,62,20,0,0,18,0,56,31,38,9,0,9,22,20,29,13,0,10,27,45,27,10,77,55,0,38,0,3,0,0,11,0,1,21,9,18,52,0,6,23,11,2,27,34,28,33,10,45,5,99,60,140,0,46,33,22,22,67,12,14,4,8,21,34,56,8,0,10,80,23,3,25,7,51,21,3,73,14,23,38,28,68,2532,2420
65,5165,0,28,0,17,25,6,40,0,39,0,24,34,16,11,0,4,13,115,15,49,16,0,0,15,0,55,26,42,14,0,17,25,10,25,18,0,10,24,42,25,14,82,52,0,47,0,2,0,0,7,0,0,17,11,11,40,0,5,34,9,1,26,34,25,21,7,42,4,78,40,139,0,40,33,20,19,80,17,11,5,5,20,34,41,12,0,8,75,30,4,21,9,43,22,4,74,16,21,33,26,66,2498,2337
66,5237,0,25,0,16,34,8,56,0,36,0,23,27,14,10,0,6,8,108,21,51,22,0,0,7,0,50,23,46,16,0,19,26,8,20,21,0,8,23,37,29,12,68,54,0,36,0,0,0,0,7,0,0,15,14,12,35,0,1,27,13,2,24,38,29,18,6,43,4,75,34,119,0,32,36,16,13,72,13,7,2,5,18,30,37,10,0,8,73,28,2,27,13,44,20,3,80,13,8,29,25,63,2552,2211
67,5306,0,23,0,14,40,4,50,0,31,0,22,21,13,9,0,5,8,91,21,54,22,0,0,6,0,45,26,54,13,0,15,26,8,19,24,0,4,18,30,30,14,56,68,0,26,0,0,0,0,10,0,0,12,18,16,35,0,0,28,15,1,17,35,30,12,4,38,4,76,31,94,0,36,30,9,15,67,15,6,2,5,18,24,31,8,0,7,73,30,4,33,17,38,19,1,75,9,5,23,31,67,2610,2084
68,5341,0,24,0,11,33,6,49,0,34,0,19,22,8,9,0,1,8,101,18,37,16,0,0,5,0,46,21,61,19,0,15,24,7,16,23,0,8,14,21,27,14,56,62,0,19,0,0,0,0,9,0,0,9,16,18,26,0,0,25,16,1,14,37,25,12,2,33,3,80,36,86,0,29,28,11,6,58,12,6,4,8,21,23,38,9,0,6,66,27,3,29,14,28,25,1,87,8,3,25,32,68,2682,1977
69,5326,0,17,0,20,27,5,44,0,36,0,14,24,6,15,0,0,10,100,10,20,14,0,0,5,0,36,15,53,18,0,13,24,11,15,19,0,11,13,19,32,14,58,62,0,12,0,0,0,0,7,0,0,8,8,16,27,0,0,26,14,2,14,33,23,8,1,33,1,96,39,85,0,23,28,8,4,57,12,10,3,7,19,19,34,7,0,5,62,23,3,28,12,24,22,0,92,12,4,19,34,62,2808,1866
70,5375,0,20,0,26,22,8,47,0,43,0,12,15,8,14,0,0,5,92,9,23,16,0,0,8,0,30,10,55,10,0,9,25,7,22,20,0,9,15,13,30,18,49,57,0,15,0,0,0,0,3,0,0,6,3,12,38,0,0,25,12,6,16,33,18,6,2,31,0,84,39,79,0,23,28,11,4,43,9,14,4,7,18,17,34,3,0,6,59,31,3,30,14,16,18,0,76,6,2,11,28,61,2874,1751
71,5469,0,16,0,25,21,9,44,0,38,0,10,19,8,13,0,0,4,67,7,25,10,0,0,9,0,31,12,56,12,0,6,21,4,14,25,0,9,10,13,25,19,43,64,0,18,0,0,0,0,5,0,0,2,4,10,41,0,0,20,13,4,13,30,13,3,1,33,0,78,34,66,0,26,30,8,9,44,9,13,5,14,16,13,29,3,0,2,58,27,1,27,12,12,15,0,59,7,4,12,29,61,2909,1622
72,5475,0,15,0,14,16,7,52,0,32,0,11,21,14,16,0,0,1,49,9,27,9,0,0,9,0,34,14,51,14,0,4,22,4,9,30,0,6,10,14,23,13,42,73,0,24,0,0,0,0,4,0,0,3,8,9,43,0,0,14,9,7,14,25,5,5,0,31,0,74,32,67,0,23,30,9,4,51,5,12,2,18,16,11,24,3,0,2,65,23,1,32,7,13,18,0,40,10,3,11,24,55,2974,1551
73,5517,0,12,0,12,20,9,54,0,25,0,9,20,20,9,0,0,2,45,7,28,5,0,0,9,0,29,11,55,14,0,5,26,6,7,20,0,1,15,10,17,10,28,73,0,26,0,0,0,0,3,0,0,2,3,9,51,0,0,13,5,9,13,28,3,3,0,24,0,71,38,47,0,27,25,12,0,39,4,11,3,13,13,12,16,3,0,1,61,23,1,24,4,10,8,0,28,8,3,9,22,51,3091,1392
74,5541,0,8,0,6,15,7,39,0,21,0,9,25,21,8,0,0,1,32,8,33,4,0,0,11,0,29,5,52,15,0,6,26,2,11,26,0,0,15,8,10,17,30,68,0,18,0,0,0,0,2,0,0,3,2,12,47,0,0,15,7,3,20,24,2,0,0,15,0,69,35,43,0,24,31,8,0,43,8,8,4,12,6,10,18,2,0,1,53,30,3,22,6,7,6,0,28,8,2,6,21,53,3154,1305
75,5620,0,11,0,5,21,6,37,0,23,0,8,15,21,13,0,0,0,32,2,27,10,0,0,18,0,30,2,32,22,0,4,17,0,9,20,0,0,22,11,10,13,31,49,0,23,0,0,0,0,2,0,0,1,2,8,40,0,0,16,7,2,20,30,1,0,0,13,0,55,30,34,0,23,27,9,0,43,9,9,4,10,10,10,14,1,0,0,49,27,5,15,6,6,2,0,17,8,2,8,23,57,3181,1199
76,5788,0,12,0,1,15,3,34,0,26,0,12,10,14,5,0,0,0,40,4,22,12,0,0,16,0,32,4,32,23,0,5,10,0,5,18,0,0,25,13,13,11,19,36,0,15,0,0,0,0,2,0,0,3,0,6,30,0,0,15,6,2,18,22,1,0,0,13,0,46,24,39,0,14,24,6,0,44,9,8,3,8,7,8,10,1,0,0,34,12,1,11,5,4,2,0,17,8,2,10,22,38,3190,1022
77,5848,0,6,0,0,16,2,31,0,17,0,8,12,17,5,0,0,0,39,4,18,14,0,0,22,0,25,5,28,20,0,4,9,0,1,13,0,0,23,12,13,6,24,42,0,12,0,0,0,0,0,0,0,1,0,7,33,0,0,14,9,4,17,22,1,0,0,6,0,43,28,44,0,18,22,4,0,41,9,12,1,4,5,10,5,0,0,0,33,8,1,11,6,0,0,0,12,10,3,10,21,27,3202,950
78,5844,0,2,0,0,13,2,28,0,16,0,6,17,12,4,0,0,0,38,5,13,10,0,0,14,0,21,4,30,18,0,3,4,0,1,11,0,0,32,12,18,8,24,40,0,11,0,0,0,0,0,0,0,3,0,5,41,0,0,15,13,3,18,13,3,0,0,6,0,42,35,39,0,20,20,4,0,49,10,12,0,2,3,8,3,0,0,0,38,10,1,17,5,0,0,0,11,6,4,16,22,29,3213,943
79,6006,0,2,0,0,8,1,27,0,12,0,6,14,19,2,0,0,0,37,3,23,5,0,0,17,0,20,3,23,21,0,4,4,0,1,11,0,0,26,15,13,10,23,34,0,14,0,0,0,0,0,0,0,3,0,3,37,0,0,9,12,5,10,9,3,0,0,4,0,44,47,28,0,17,16,4,0,35,14,12,0,3,3,9,3,0,0,0,36,9,0,12,6,0,0,0,18,8,6,16,19,29,3107,887
80,6003,0,0,0,0,11,0,20,0,14,0,10,9,23,2,0,0,0,32,2,22,5,0,0,13,0,21,2,22,16,0,3,5,0,0,10,0,0,20,12,12,7,19,34,0,11,0,0,0,0,0,0,0,3,0,9,37,0,0,9,12,3,10,8,2,0,0,6,0,31,48,34,0,17,13,0,0,44,12,18,0,2,4,6,6,0,0,0,33,8,0,11,6,0,0,0,19,7,7,15,17,27,3156,841
81,6029,0,0,0,0,11,0,20,0,16,0,14,3,20,0,0,0,0,35,4,18,11,0,0,11,0,18,1,16,21,0,3,5,0,0,8,0,0,15,11,7,9,18,30,0,11,0,0,0,0,0,0,0,5,0,9,34,0,0,4,13,4,10,6,3,0,0,4,0,36,41,29,0,10,16,0,0,36,19,17,0,4,4,10,6,0,0,0,39,3,0,13,3,0,0,0,13,6,8,10,23,18,3179,792
82,6040,0,0,0,0,9,0,18,0,16,0,11,4,23,0,0,0,0,43,7,22,5,0,0,11,0,12,1,12,20,0,1,4,0,0,11,0,0,20,13,4,9,17,35,0,11,0,0,0,0,0,0,0,3,0,9,28,0,0,5,8,2,9,7,2,0,0,2,0,35,39,33,0,7,19,0,0,31,6,23,0,6,3,9,2,0,0,0,31,1,0,16,1,0,0,0,9,9,7,8,27,12,3212,748
83,6056,0,0,0,0,7,0,18,0,10,0,15,5,15,0,0,0,0,43,6,13,7,0,0,5,0,12,1,10,16,0,2,6,0,0,16,0,0,28,8,4,4,16,36,0,8,0,0,0,0,0,0,0,0,0,11,26,0,0,3,9,2,10,8,1,0,0,2,0,40,46,44,0,6,10,0,0,30,6,18,0,8,3,7,3,0,0,0,23,1,0,10,0,0,0,0,8,6,6,13,27,13,3233,711
84,6108,0,0,0,0,4,0,16,0,15,0,13,7,17,0,0,0,0,45,4,9,7,0,0,6,0,7,0,9,8,0,2,13,0,0,24,0,0,28,6,2,1,10,30,0,3,0,0,0,0,0,0,0,0,0,14,19,0,0,3,5,1,14,2,0,0,0,2,0,43,42,39,0,6,10,0,0,30,6,21,0,8,2,6,1,0,0,0,22,1,0,7,0,0,0,0,7,2,8,12,21,16,3236,656
85,6193,0,0,0,0,3,0,11,0,11,0,10,3,13,0,0,0,0,40,4,9,5,0,0,4,0,6,0,9,10,0,3,10,0,0,14,0,0,27,8,2,1,12,24,0,2,0,0,0,0,0,0,0,0,0,14,12,0,0,5,9,1,14,5,0,0,0,1,0,29,51,30,0,8,3,0,0,31,10,22,0,5,2,6,1,0,0,0,21,1,0,5,0,0,0,0,6,1,5,12,16,17,3223,584
86,6168,0,0,0,0,3,0,13,0,11,0,19,3,15,0,0,0,0,48,7,10,12,0,0,2,0,7,0,10,13,0,3,8,0,0,11,0,0,26,4,2,1,9,18,0,1,0,0,0,0,0,0,0,0,0,13,8,0,0,6,7,1,7,4,0,0,0,0,0,17,39,39,0,5,2,0,0,28,3,27,0,5,0,6,1,0,0,0,17,2,0,2,0,0,0,0,6,1,3,6,8,12,3301,531
87,6220,0,0,0,0,3,0,19,0,9,0,24,1,16,0,0,0,0,38,1,7,7,0,0,4,0,6,0,10,10,0,4,9,0,0,11,0,0,25,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,19,12,0,0,6,12,0,7,3,0,0,0,0,0,17,42,32,0,4,3,0,0,32,4,22,0,1,0,6,1,0,0,0,23,1,0,2,0,0,0,0,9,4,2,3,5,13,3274,506
88,6185,0,0,0,0,2,0,15,0,8,0,15,1,15,0,0,0,0,25,3,6,11,0,0,4,0,6,0,8,11,0,2,8,0,0,11,0,0,16,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,4,3,0,10,2,0,0,0,0,0,13,44,39,0,3,2,0,0,26,3,19,0,0,0,8,0,0,0,0,13,2,0,2,0,0,0,0,5,4,4,4,8,15,3380,435
89,6175,0,0,0,0,1,0,11,0,7,0,15,0,13,0,0,0,0,20,1,8,11,0,0,4,0,4,0,9,12,0,0,3,0,0,9,0,0,9,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,4,5,0,9,1,0,0,0,0,0,11,42,31,0,2,1,0,0,26,3,18,0,0,0,8,0,0,0,0,11,4,0,2,0,0,0,0,7,5,3,2,5,15,3443,382
90,6115,0,0,0,0,0,0,4,0,9,0,16,0,12,0,0,0,0,27,2,6,13,0,0,4,0,2,0,5,11,0,0,5,0,0,9,0,0,7,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,7,0,7,0,0,0,0,0,0,8,46,33,0,3,2,0,0,24,1,15,0,0,0,14,0,0,0,0,9,2,0,1,0,0,0,0,8,3,3,1,4,12,3520,365
91,6165,0,0,0,0,0,0,6,0,4,0,20,0,10,0,0,0,0,26,2,7,8,0,0,5,0,3,0,2,9,0,0,5,0,0,10,0,0,6,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,7,5,0,6,0,0,0,0,0,0,7,46,39,0,5,1,0,0,24,0,12,0,0,0,8,0,0,0,0,11,2,0,1,0,0,0,0,10,2,4,1,7,15,3472,363
92,6214,0,0,0,0,0,0,4,0,5,0,14,0,8,0,0,0,0,19,1,6,8,0,0,3,0,1,0,2,6,0,0,2,0,0,15,0,0,5,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,6,0,7,0,0,0,0,0,0,7,41,37,0,5,1,0,0,15,0,9,0,0,0,5,0,0,0,0,6,1,0,3,0,0,0,0,11,2,3,0,6,17,3478,308
93,6266,0,0,0,0,0,0,1,0,5,0,11,0,4,0,0,0,0,22,0,8,5,0,0,4,0,0,0,1,2,0,0,5,0,0,12,0,0,5,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,6,0,9,0,0,0,0,0,0,4,32,31,0,8,1,0,0,11,0,9,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,12,2,3,0,3,17,3467,267
94,6330,0,0,0,0,0,0,1,0,8,0,11,0,0,0,0,0,0,26,0,5,1,0,0,7,0,0,0,2,2,0,0,6,0,0,14,0,0,10,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,8,0,16,0,0,0,0,0,0,6,24,28,0,10,1,0,0,5,0,7,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,7,1,2,0,1,13,3424,246
95,6307,0,0,0,0,0,0,2,0,10,0,13,0,0,0,0,0,0,18,0,5,0,0,0,10,0,0,0,3,4,0,0,4,0,0,18,0,0,4,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,8,0,17,0,0,0,0,0,0,3,11,20,0,7,0,0,0,3,0,5,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,7,0,3,0,3,10,3474,219
96,6391,0,0,0,0,0,0,1,0,10,0,10,0,0,0,0,0,0,13,0,6,0,0,0,11,0,0,0,3,6,0,0,5,0,0,19,0,0,2,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,0,22,0,0,0,0,0,0,2,13,20,0,7,0,0,0,5,0,7,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,8,0,6,0,3,8,3387,222
97,6403,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,9,0,5,0,0,0,11,0,0,0,2,7,0,0,10,0,0,24,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,16,0,0,0,0,0,0,1,10,21,0,8,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,8,0,2,0,2,10,3395,202
98,6397,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,10,0,3,0,0,0,11,0,0,0,2,6,0,0,10,0,0,28,0,0,3,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,12,0,0,0,0,0,0,2,10,17,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,3,0,1,12,3408,195
99,6409,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,12,0,3,0,0,0,9,0,0,0,3,5,0,0,7,0,0,30,0,0,3,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,14,0,0,0,0,0,0,2,7,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,17,3404,187
100,6426,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,11,0,3,0,0,0,5,0,0,0,3,4,0,0,7,0,0,21,0,0,2,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,11,0,0,0,0,0,0,2,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,16,3415,159
