"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,321,0,102,113,0,0,12,191,9,68,130,27,36,117,89,65,24,9,85,103,18,31,39,132,28,194,118,0,232,108,44,220,0,40,48,74,91,119,35,70,0,17,101,100,132,74,99,89,0,0,121,96,62,75,7,127,32,38,73,18,0,13,51,51,49,39,10,7,49,97,0,56,130,45,105,33,20,196,58,58,163,117,96,13,157,63,44,0,149,95,100,67,25,50,86,220,37,24,115,2,33,58,2816,6863
64,328,0,106,103,0,0,10,185,11,66,130,23,50,90,100,63,25,7,89,93,18,36,32,115,21,194,125,0,242,99,47,240,0,37,57,71,83,124,42,70,0,21,94,99,128,70,99,96,0,0,116,111,69,72,2,119,37,26,67,22,0,15,48,62,43,33,6,10,50,108,0,62,136,36,95,34,20,217,63,54,163,120,88,14,176,55,43,0,124,101,103,46,31,52,102,207,38,25,110,2,31,56,2841,6831
65,325,0,106,105,0,0,1,172,13,61,126,17,52,88,117,66,21,7,98,94,15,27,32,129,21,178,127,0,237,102,51,231,0,34,57,69,86,122,39,66,0,18,96,101,128,75,115,96,0,0,117,101,68,76,0,112,39,28,75,14,0,12,48,60,54,25,8,5,40,88,0,51,124,33,97,35,16,248,83,62,143,125,80,15,176,60,42,0,128,104,117,40,30,54,105,192,42,21,107,2,34,63,2880,6795
66,351,0,85,104,0,0,0,153,13,60,115,20,41,105,121,57,19,4,111,90,17,28,37,133,20,144,116,0,235,94,41,211,0,39,56,61,105,112,49,74,0,14,102,111,111,79,116,117,0,0,104,92,58,72,0,132,39,24,79,10,0,9,60,50,62,23,11,7,50,108,0,59,111,39,106,25,16,242,82,44,139,122,72,14,159,58,40,0,127,104,125,39,29,39,103,205,47,19,91,3,39,59,2982,6667
67,350,0,73,96,0,0,0,152,8,54,115,23,37,90,97,51,15,3,114,96,17,27,33,133,21,148,119,0,251,102,36,203,0,36,55,63,95,96,43,69,0,14,102,110,103,76,121,112,0,0,105,89,64,69,0,128,41,26,75,10,0,6,61,54,66,20,8,6,60,98,0,70,132,33,108,22,12,244,82,45,119,131,77,13,143,60,36,0,138,105,119,44,35,45,122,195,39,12,89,4,41,75,3065,6585
68,352,0,67,88,0,0,0,140,6,52,105,24,33,90,95,55,21,4,96,99,21,28,31,138,19,145,126,0,211,89,36,193,0,39,50,86,91,100,51,71,0,12,105,95,88,72,111,105,0,0,111,90,62,64,0,114,43,23,75,9,0,6,64,45,72,27,9,7,56,117,0,63,116,32,101,21,10,238,85,50,109,131,72,22,126,56,29,0,147,99,103,39,35,45,106,209,39,11,102,3,42,74,3251,6397
69,354,0,61,90,0,0,0,144,2,43,80,20,36,98,109,48,23,4,101,94,16,22,21,137,16,147,118,0,208,101,26,200,0,40,60,95,98,90,37,79,0,10,94,99,95,75,121,126,0,0,99,84,66,61,0,129,47,18,88,5,0,5,63,42,75,22,9,5,51,126,0,56,121,30,95,19,13,226,67,45,114,136,70,19,119,56,20,0,151,93,103,43,28,36,102,207,47,7,88,6,37,68,3345,6301
70,371,0,55,87,0,0,0,147,0,38,97,26,29,95,117,64,26,7,95,92,13,14,20,143,12,130,114,0,201,64,26,175,0,39,64,95,99,76,42,67,0,1,110,93,97,74,116,131,0,0,95,76,54,70,0,122,35,16,95,7,0,6,66,38,78,19,11,6,61,132,0,62,103,28,90,10,16,212,70,49,118,144,74,15,117,74,21,0,155,92,91,44,35,39,101,185,49,3,101,2,38,70,3443,6186
71,341,0,57,110,0,0,0,138,0,41,90,33,21,96,115,59,25,13,104,83,22,14,23,155,14,133,115,0,198,62,31,189,0,34,64,98,105,84,49,65,0,1,101,94,92,69,123,123,0,0,108,80,63,61,0,129,35,17,88,6,0,4,73,33,91,24,5,6,69,128,0,64,83,34,85,14,11,200,67,51,105,138,57,9,116,63,24,0,149,86,84,47,30,42,100,159,38,3,96,2,33,71,3535,6124
72,396,0,61,116,0,0,0,122,0,47,74,33,15,104,105,56,22,10,102,76,19,22,14,152,16,116,109,0,183,55,28,203,0,21,67,91,125,98,52,57,0,2,86,86,109,67,124,116,0,0,93,100,64,50,0,142,34,18,96,5,0,5,70,23,91,21,5,0,63,115,0,75,85,26,84,17,11,184,65,43,100,132,63,5,112,55,30,0,133,99,79,52,20,34,102,142,37,9,77,1,31,70,3675,5929
73,394,0,51,124,0,0,0,132,0,41,62,42,13,109,103,50,15,8,95,69,28,24,16,159,15,111,102,0,182,54,28,189,0,19,75,99,122,107,55,45,0,3,75,89,99,61,131,95,0,0,89,92,62,46,0,138,34,10,92,8,0,6,57,19,98,19,5,0,65,98,0,73,81,26,97,20,9,215,53,40,71,145,55,2,112,42,34,0,109,101,94,63,23,38,110,142,53,10,80,1,33,68,3771,5835
74,408,0,44,116,0,0,0,123,0,39,63,46,17,97,98,53,12,9,104,79,25,26,18,150,18,107,100,0,156,43,29,177,0,17,79,99,110,110,66,38,0,3,75,87,105,53,113,112,0,0,82,92,46,34,0,152,34,7,94,7,0,6,39,19,95,19,4,0,61,85,0,69,85,31,96,22,8,216,65,32,66,155,57,2,127,44,40,0,107,77,78,69,25,29,132,133,59,11,68,1,29,65,3902,5690
75,428,0,41,108,0,0,0,110,0,48,66,44,12,89,97,50,12,7,100,74,33,20,17,156,20,112,112,0,146,44,17,189,0,16,60,90,112,95,63,38,0,3,73,78,100,57,99,109,0,0,82,96,44,39,0,169,35,8,101,6,0,3,30,26,93,17,4,0,69,78,0,43,83,30,73,24,5,229,67,19,55,149,61,1,117,38,40,0,96,77,80,65,28,25,129,136,54,11,74,0,23,65,4058,5514
76,437,0,42,112,0,0,0,132,0,40,66,39,11,91,99,56,9,11,106,72,30,12,16,154,21,116,115,0,171,47,16,192,0,17,63,84,134,110,74,45,0,4,65,80,102,59,90,89,0,0,79,98,40,39,0,135,34,6,105,2,0,1,30,38,86,15,3,0,60,78,0,36,72,28,53,19,7,217,50,13,52,133,46,1,112,46,43,0,80,79,69,53,31,22,124,126,45,13,70,0,29,61,4192,5371
77,462,0,33,105,0,0,0,142,0,32,73,43,10,88,88,61,7,9,104,65,24,14,10,150,10,97,117,0,155,42,10,181,0,18,53,70,133,106,61,45,0,4,57,84,98,48,93,102,0,0,74,107,37,34,0,115,34,5,89,2,0,0,34,34,82,17,2,0,71,88,0,32,74,24,39,22,7,218,59,14,54,131,39,2,110,45,31,0,74,60,77,52,39,20,119,108,36,13,77,0,28,59,4408,5130
78,491,0,35,107,0,0,0,134,0,35,73,42,13,84,78,51,10,12,91,75,25,14,7,174,5,84,103,0,143,51,12,206,0,25,45,67,130,104,55,44,0,4,62,76,126,49,88,98,0,0,73,95,40,34,0,113,41,3,92,0,0,0,31,19,90,23,5,0,59,70,0,26,72,20,35,19,4,206,62,15,48,129,34,2,117,47,27,0,67,58,67,55,36,18,116,125,31,16,76,0,30,48,4478,5031
79,507,0,35,95,0,0,0,127,0,44,73,49,14,93,82,35,6,17,83,90,22,17,8,153,8,83,100,0,134,55,7,169,0,26,37,61,108,101,46,42,0,5,55,86,126,50,74,107,0,0,68,85,35,34,0,121,34,3,99,0,0,0,32,15,89,17,3,0,51,70,0,28,73,15,29,20,3,220,45,18,45,135,38,1,110,35,30,0,85,59,66,46,28,12,121,114,32,22,76,0,33,52,4623,4870
80,491,0,41,88,0,0,0,132,0,59,73,53,14,89,76,32,3,9,80,73,15,10,9,140,10,70,92,0,149,45,6,133,0,25,32,54,111,92,58,36,0,6,44,88,124,55,85,118,0,0,73,74,37,32,0,101,38,3,105,0,0,0,32,17,77,19,1,0,56,66,0,28,84,17,28,16,5,229,39,16,49,149,32,0,97,39,26,0,87,62,51,32,34,14,111,112,34,39,77,0,28,59,4755,4754
81,510,0,42,72,0,0,0,123,0,52,70,52,14,88,85,30,1,5,68,67,17,13,10,150,10,54,85,0,131,45,4,129,0,19,25,60,126,97,51,32,0,9,38,100,126,60,76,106,0,0,87,68,38,33,0,83,45,3,104,0,0,0,35,20,83,13,0,0,61,68,0,26,64,17,36,15,5,228,31,18,40,132,25,0,102,45,35,0,81,58,52,32,27,17,93,118,37,37,76,0,26,50,4884,4606
82,541,0,46,61,0,0,0,109,0,44,72,42,15,76,72,40,0,7,59,81,16,13,7,177,13,45,72,0,128,57,4,124,0,18,22,51,141,91,59,33,0,12,31,98,127,59,64,111,0,0,87,61,35,29,0,98,43,3,96,0,0,0,37,22,84,16,0,0,60,65,0,23,50,18,40,14,7,227,30,16,37,125,23,0,101,54,29,0,59,50,36,34,30,16,85,123,38,30,64,0,25,64,4978,4481
83,554,0,53,64,0,0,0,105,0,40,72,47,15,61,65,29,0,5,43,93,14,15,9,149,11,39,74,0,119,50,2,101,0,24,13,50,133,89,49,27,0,9,19,79,126,59,63,93,0,0,90,64,27,22,0,104,43,2,82,0,0,0,38,19,87,14,0,0,67,61,0,21,47,19,38,13,12,226,27,12,23,114,27,0,106,49,32,0,63,47,36,28,26,16,78,112,38,29,55,0,16,84,5224,4222
84,586,0,56,56,0,0,0,113,0,31,84,42,16,66,64,32,0,4,41,107,13,17,14,152,6,34,69,0,110,35,1,105,0,24,16,52,135,88,45,30,0,8,14,56,133,59,57,91,0,0,91,59,25,30,0,100,44,2,77,0,0,0,38,20,104,8,0,0,54,63,0,34,39,16,23,10,11,204,17,11,20,103,27,0,98,57,24,0,53,48,46,28,27,12,84,102,36,26,54,0,10,82,5321,4093
85,605,0,61,63,0,0,0,116,0,39,97,39,15,75,70,30,0,5,56,88,10,17,10,141,3,29,67,0,101,33,1,104,0,14,13,49,130,87,40,30,0,10,17,51,116,62,47,86,0,0,117,58,29,24,0,85,49,1,85,0,0,0,40,29,97,11,0,0,52,58,0,44,30,12,30,11,14,200,14,15,20,102,29,0,96,55,33,0,51,38,41,19,34,17,84,90,38,29,44,0,14,85,5349,4046
86,597,0,59,51,0,0,0,116,0,39,95,34,11,68,69,24,0,5,54,81,7,10,7,139,2,26,63,0,91,31,1,122,0,8,14,44,127,91,52,33,0,12,16,61,103,70,48,81,0,0,129,64,26,16,0,78,46,1,90,0,0,0,30,23,92,13,0,0,43,59,0,55,31,11,32,14,12,203,6,9,15,113,22,0,103,47,33,0,51,34,46,22,44,11,65,68,31,31,40,0,9,94,5476,3927
87,634,0,44,46,0,0,0,122,0,37,92,37,10,71,62,22,0,1,59,85,5,18,16,137,3,20,40,0,71,33,0,137,0,7,15,46,121,87,51,27,0,9,15,59,105,55,37,72,0,0,109,54,25,15,0,81,53,0,83,0,0,0,33,19,81,9,0,0,38,64,0,54,25,10,37,18,5,202,4,8,10,115,27,0,115,45,29,0,40,33,43,27,43,9,62,56,27,32,42,0,10,95,5605,3761
88,669,0,44,41,0,0,0,154,0,26,97,40,5,72,72,20,0,0,51,83,10,22,9,127,5,20,54,0,70,43,0,136,0,3,9,50,99,68,49,32,0,15,17,58,106,50,32,65,0,0,104,55,19,20,0,72,56,0,87,0,0,0,30,19,74,5,0,0,33,71,0,48,19,15,33,22,8,205,6,7,7,94,30,0,119,41,27,0,49,31,40,16,51,6,60,49,24,31,45,0,10,95,5644,3687
89,662,0,25,33,0,0,0,161,0,27,93,39,7,65,78,26,0,0,51,74,9,20,11,130,6,18,47,0,70,37,0,133,0,3,7,39,87,82,51,28,0,21,12,54,103,54,32,68,0,0,105,49,23,17,0,60,63,0,95,0,0,0,32,21,86,2,0,0,38,74,0,41,14,12,30,18,6,214,6,8,7,102,39,0,129,32,24,0,43,38,41,14,52,7,62,50,31,34,35,0,14,92,5677,3661
90,632,0,25,25,0,0,0,152,0,19,77,30,12,69,89,24,0,0,50,55,14,18,11,119,5,24,44,0,67,36,0,125,0,3,5,41,84,80,57,28,0,15,12,58,102,44,30,63,0,0,110,60,14,20,0,62,62,0,97,0,0,0,23,11,82,0,0,0,36,83,0,47,15,15,18,13,3,213,8,11,4,91,38,0,141,31,25,0,48,42,35,11,53,3,66,40,40,34,37,0,10,78,5826,3542
91,625,0,32,18,0,0,0,134,0,16,82,37,16,58,93,26,0,0,52,56,10,24,9,105,7,19,37,0,64,36,0,115,0,2,7,42,86,90,57,34,0,12,12,51,98,29,38,59,0,0,104,62,14,22,0,76,47,0,111,0,0,0,22,14,79,0,0,0,27,75,0,42,14,11,18,13,1,221,7,10,2,83,32,0,134,31,28,0,52,41,38,12,51,3,58,37,34,40,41,0,11,70,5924,3451
92,637,0,30,16,0,0,0,123,0,16,75,38,14,56,82,25,0,0,46,40,8,27,10,88,10,17,22,0,67,29,0,100,0,2,8,39,82,83,57,37,0,13,12,52,94,33,41,76,0,0,117,61,8,24,0,81,41,0,106,0,0,0,25,13,82,0,0,0,24,65,0,31,14,15,26,12,0,221,7,6,4,84,27,0,129,35,25,0,44,30,33,8,44,1,41,47,36,37,34,0,10,65,6082,3281
93,679,0,24,18,0,0,0,116,0,19,67,32,14,42,72,17,0,0,38,28,5,33,6,104,9,21,20,0,57,30,0,82,0,2,15,39,80,69,65,37,0,12,11,42,88,28,41,76,0,0,128,52,3,28,0,78,33,0,112,0,0,0,30,17,61,0,0,0,19,59,0,33,13,20,29,4,0,221,7,5,3,77,28,0,130,35,28,0,34,25,44,8,26,0,24,48,29,29,32,0,13,65,6232,3089
94,681,0,17,18,0,0,0,112,0,16,74,32,17,31,66,16,0,0,37,22,5,36,6,109,3,21,16,0,43,23,0,74,0,0,19,47,59,65,73,45,0,11,14,52,97,28,36,61,0,0,128,65,2,27,0,77,41,0,110,0,0,0,35,22,65,0,0,0,20,66,0,39,11,19,29,4,0,199,5,6,6,75,32,0,133,34,22,0,35,21,38,3,28,0,23,37,31,20,32,0,9,60,6309,3010
95,653,0,18,16,0,0,0,107,0,12,73,36,16,32,49,12,0,0,44,23,1,37,7,111,4,17,15,0,44,20,0,80,0,0,25,44,56,56,62,46,0,8,23,48,85,29,42,54,0,0,149,64,2,20,0,82,38,0,112,0,0,0,29,20,52,0,0,0,17,55,0,34,16,23,28,6,0,200,3,5,5,69,38,0,125,33,20,0,38,19,31,2,23,0,27,29,36,15,30,0,11,63,6426,2921
96,652,0,25,10,0,0,0,102,0,7,80,22,20,36,41,12,0,0,38,24,1,33,10,128,3,16,16,0,49,18,0,68,0,0,37,42,46,51,48,41,0,4,22,34,87,34,42,39,0,0,145,71,0,20,0,72,35,0,105,0,0,0,19,18,54,0,0,0,15,52,0,41,14,21,25,5,0,167,2,4,3,64,36,0,134,32,19,0,30,18,31,3,20,0,35,20,40,17,44,0,17,76,6538,2810
97,687,0,21,8,0,0,0,102,0,4,90,19,25,41,41,9,0,0,44,31,1,31,11,109,4,22,15,0,59,21,0,59,0,0,38,45,51,48,53,33,0,2,15,28,73,49,41,42,0,0,122,69,0,24,0,55,27,0,89,0,0,0,15,23,54,0,0,0,19,57,0,31,16,16,23,4,0,152,3,4,2,51,30,0,145,32,19,0,26,21,28,3,17,0,34,24,34,13,36,0,16,84,6610,2703
98,708,0,32,8,0,0,0,97,0,1,92,15,22,33,38,6,0,0,60,33,1,27,18,103,6,25,15,0,51,23,0,52,0,0,41,37,51,43,39,30,0,1,18,25,64,45,41,51,0,0,109,59,0,28,0,62,27,0,81,0,0,0,16,20,43,0,0,0,17,52,0,39,12,8,21,2,0,144,7,4,4,64,27,0,143,33,16,0,22,15,21,4,14,0,25,21,25,14,33,0,14,90,6712,2580
99,739,0,32,7,0,0,0,92,0,2,80,17,21,26,30,6,0,0,66,38,0,28,18,103,5,22,17,0,47,19,0,45,0,0,33,37,57,41,25,24,0,1,18,17,63,40,40,55,0,0,112,55,0,28,0,67,28,0,86,0,0,0,12,16,36,0,0,0,16,42,0,46,11,5,14,3,0,131,7,2,4,74,30,0,145,22,20,0,19,11,30,2,13,0,32,25,14,18,26,0,18,83,6786,2475
100,744,0,37,8,0,0,0,93,0,4,83,12,20,23,26,5,0,0,56,29,0,19,15,85,3,24,19,0,50,24,0,47,0,0,31,36,61,39,27,19,0,2,17,21,68,38,46,52,0,0,128,61,0,27,0,83,24,0,63,0,0,0,8,21,41,0,0,0,14,48,0,50,10,7,11,3,0,128,4,4,5,64,29,0,142,20,14,0,10,10,35,2,14,0,22,22,13,17,28,0,12,90,6833,2423
