"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1563,0,36,2,146,97,72,132,58,0,137,66,3,139,45,0,17,32,79,52,98,12,110,103,60,8,15,55,123,149,39,184,14,68,14,20,96,11,55,45,51,6,113,8,20,89,43,71,115,93,23,239,23,88,98,33,177,34,97,26,57,29,23,24,13,24,57,7,10,92,7,28,58,130,32,85,143,50,102,16,40,31,12,70,47,13,70,85,55,40,80,7,33,0,9,29,31,0,45,29,111,2,2772,5665
64,1608,0,46,6,143,112,75,127,49,0,128,80,5,122,35,0,12,31,68,60,106,11,110,96,53,7,10,51,114,130,43,171,18,70,23,16,93,9,45,30,54,8,111,5,21,87,47,73,131,108,20,217,20,79,95,33,158,39,101,25,57,29,28,19,14,26,51,7,12,96,7,22,51,131,21,91,125,46,119,15,40,32,16,70,59,11,76,90,55,35,86,11,29,0,7,31,34,0,42,33,104,2,2825,5567
65,1737,0,36,6,129,123,70,115,53,0,124,78,3,117,27,0,10,30,59,61,90,13,78,81,44,8,5,62,121,114,44,174,18,86,23,20,82,5,37,32,57,7,114,4,21,99,47,81,130,107,16,219,15,79,90,29,145,40,96,23,63,32,26,18,7,13,43,10,12,101,11,19,46,128,22,91,141,44,101,11,43,24,13,76,60,13,72,91,53,21,82,8,28,0,7,22,25,0,44,22,104,0,2919,5344
66,1812,0,44,7,133,118,76,111,54,0,115,65,1,124,24,0,8,29,63,66,82,7,83,73,35,6,8,64,122,144,44,148,20,80,21,25,80,10,32,34,48,13,111,5,20,94,47,96,124,112,13,220,11,69,80,26,120,41,78,26,66,31,12,13,10,10,37,13,12,77,10,11,51,126,21,91,144,44,114,10,45,33,16,68,66,18,69,103,47,24,80,10,18,0,5,17,23,0,37,20,90,0,2986,5202
67,1873,0,47,10,125,118,79,99,60,0,101,63,1,110,25,0,7,26,57,63,65,7,78,76,28,8,9,60,118,151,42,132,20,82,11,36,79,9,29,37,53,7,110,7,24,94,50,94,116,117,14,196,13,69,82,25,116,47,75,19,53,37,15,11,14,9,38,8,16,69,13,13,57,122,23,90,141,31,113,9,50,46,10,56,60,16,59,125,42,24,81,14,8,0,5,16,18,0,42,21,92,0,3064,5063
68,1974,0,35,15,106,103,70,83,71,0,79,65,1,89,29,0,5,27,52,55,62,15,83,64,26,9,7,54,120,139,38,140,16,88,5,35,92,4,21,52,54,9,105,6,22,92,48,97,112,101,8,211,17,63,88,22,105,48,69,21,63,38,10,9,10,11,40,6,14,65,16,10,69,102,18,88,139,23,122,6,52,34,13,57,60,17,59,119,33,27,82,18,5,0,5,9,14,0,34,20,108,0,3148,4878
69,2010,0,32,11,111,96,70,96,73,0,85,63,1,83,31,0,4,27,54,51,60,15,78,58,30,6,4,44,123,126,41,142,19,88,5,25,70,5,15,48,50,3,84,5,29,85,48,82,110,78,12,184,11,61,82,19,108,43,61,21,64,37,12,11,7,13,41,5,12,65,18,8,70,106,13,90,120,21,118,2,54,40,14,67,60,16,61,106,33,28,78,19,7,0,6,13,16,0,29,17,126,0,3301,4689
70,2100,0,26,13,98,85,74,89,72,0,57,51,2,94,31,0,3,38,54,53,48,18,77,53,19,6,2,40,133,125,34,144,20,82,8,20,69,4,15,41,45,4,94,5,26,87,41,79,113,82,9,175,11,52,92,13,94,37,59,28,67,32,7,13,6,15,41,8,10,49,23,9,65,113,11,94,97,16,115,1,47,44,9,81,54,14,71,89,35,25,62,14,6,0,9,12,26,0,25,18,121,0,3402,4498
71,2212,0,21,11,87,91,77,117,74,0,69,45,4,89,31,0,1,43,50,43,50,19,78,54,15,7,2,43,121,105,34,114,19,67,6,14,60,2,23,29,35,2,92,4,26,83,43,91,107,81,16,175,16,45,101,17,70,28,47,27,65,39,7,13,7,11,38,5,8,57,13,14,65,95,6,77,111,16,121,1,39,43,13,94,50,19,60,99,32,17,48,21,4,0,14,12,26,0,28,17,104,0,3458,4330
72,2324,0,16,8,70,97,61,103,65,0,65,40,7,86,24,0,0,46,52,37,41,13,61,50,8,8,2,46,134,98,30,118,19,62,8,10,48,2,26,24,38,0,82,4,23,81,31,86,99,89,13,154,16,38,103,12,58,28,41,25,68,42,9,8,6,11,31,6,10,42,13,25,66,101,4,75,105,13,118,1,37,40,14,106,51,26,62,96,28,11,72,15,4,0,13,12,24,0,32,15,105,0,3553,4123
73,2409,0,16,7,73,105,70,96,60,0,66,50,5,70,28,0,0,44,39,43,34,11,50,45,13,4,3,45,127,107,32,107,10,48,8,9,63,3,21,20,31,0,86,0,24,82,32,85,90,72,20,156,14,31,116,11,55,23,46,22,63,32,10,11,5,18,39,9,12,38,14,23,56,93,4,73,96,15,129,1,33,39,10,99,42,27,57,69,26,13,58,21,5,0,4,11,24,0,32,16,108,0,3628,3963
74,2466,0,15,4,58,115,75,91,50,0,67,55,10,65,21,0,0,41,37,38,36,11,37,46,15,2,0,44,125,94,28,113,13,48,6,14,52,7,13,16,36,0,76,0,28,60,13,97,91,71,18,146,8,29,102,14,50,23,54,24,63,35,8,13,4,7,37,9,7,41,14,14,56,92,2,69,90,17,125,1,38,29,14,96,38,28,47,61,23,10,60,22,4,0,9,12,17,0,32,21,108,0,3759,3775
75,2501,0,14,5,52,105,62,87,43,0,64,63,8,49,26,0,0,40,28,26,36,11,29,54,19,2,0,38,124,103,28,93,10,50,8,10,45,9,14,16,34,0,67,0,18,46,13,86,72,58,14,125,8,24,93,16,53,35,50,24,61,27,6,10,4,5,33,8,7,32,14,10,58,115,0,74,98,19,121,0,41,21,12,90,38,29,37,58,17,12,59,19,3,0,10,11,22,0,31,18,107,0,3955,3544
76,2604,0,13,7,51,100,56,71,60,0,42,47,5,48,25,0,0,38,36,26,35,14,29,49,14,1,0,35,118,94,35,74,6,46,4,6,42,13,10,13,25,0,56,0,12,47,7,69,81,47,9,114,12,13,81,13,41,31,53,23,53,34,5,13,4,3,39,5,5,30,20,10,67,103,0,63,91,13,123,0,38,20,13,93,42,28,33,55,22,11,48,28,4,0,8,12,15,0,27,22,98,0,4101,3295
77,2659,0,13,5,41,115,63,69,53,0,33,50,4,40,32,0,0,41,42,20,26,19,34,70,14,0,0,27,123,88,40,76,5,50,4,5,39,7,8,19,20,0,54,0,14,30,6,71,68,49,10,116,13,8,82,13,38,26,57,17,55,32,2,9,2,4,32,4,5,32,19,14,80,97,0,61,86,15,112,0,35,19,16,79,47,25,31,65,22,10,37,23,3,0,8,6,17,0,26,28,100,0,4116,3225
78,2635,0,12,5,44,123,54,74,55,0,37,62,4,27,38,0,0,33,36,22,26,19,43,77,7,0,0,30,103,87,46,81,9,45,5,5,37,9,5,33,24,0,43,0,21,33,5,71,65,50,12,102,11,5,89,16,34,19,44,14,59,42,3,8,3,2,39,4,2,27,14,23,79,86,0,36,80,15,121,0,40,30,23,86,57,29,32,46,16,17,28,24,2,0,7,4,21,0,30,41,88,0,4150,3215
79,2698,0,13,2,41,121,55,74,54,0,36,52,2,32,43,0,0,32,29,23,31,17,41,77,5,0,0,43,74,81,40,70,8,42,6,7,33,10,9,18,17,0,52,0,13,33,8,55,55,38,13,115,10,2,89,13,41,16,30,10,59,54,4,5,3,3,40,4,1,24,19,32,73,86,0,40,70,16,119,0,45,28,25,80,54,24,23,41,20,14,32,19,1,0,8,4,20,0,36,35,85,0,4225,3077
80,2757,0,18,2,35,98,49,75,54,0,24,44,2,29,33,0,0,21,15,21,23,18,50,87,4,0,0,47,56,76,38,67,6,34,5,5,28,17,8,20,21,0,54,0,15,28,5,56,51,36,9,102,3,1,93,12,40,17,34,8,57,51,6,6,1,4,34,1,0,18,19,25,88,65,0,50,63,14,97,0,41,28,30,75,54,24,21,43,18,14,38,13,1,0,8,3,19,0,37,35,72,0,4376,2867
81,2826,0,19,4,31,88,46,67,62,0,31,49,2,28,32,0,0,21,15,17,20,12,43,70,1,0,0,43,51,63,37,60,3,36,1,5,25,15,6,16,23,0,53,0,11,26,4,38,47,33,5,93,4,3,80,7,32,18,43,5,46,54,5,4,0,1,39,0,0,17,15,20,86,73,0,51,61,20,97,0,37,18,26,84,51,36,20,41,14,15,35,20,3,0,7,0,19,0,32,44,60,0,4479,2695
82,2940,0,19,5,36,80,39,69,56,0,29,50,2,24,34,0,0,22,14,14,21,12,32,65,2,0,0,49,49,52,39,63,7,39,0,8,28,14,3,21,18,0,62,0,12,39,3,41,35,35,3,98,9,2,84,7,32,17,38,7,46,64,5,4,0,0,45,0,0,16,15,10,81,68,0,42,60,22,96,0,32,18,26,69,45,33,19,33,5,12,32,15,1,0,6,0,15,0,27,31,55,0,4473,2587
83,2934,0,16,4,38,81,27,62,60,0,30,57,4,18,40,0,0,22,13,12,18,11,26,54,2,0,0,41,44,42,42,65,7,46,0,7,23,12,2,16,13,0,63,0,6,36,1,45,31,33,6,93,6,1,69,4,38,19,30,5,41,57,3,3,0,0,56,0,0,18,11,8,59,62,0,36,58,27,91,0,25,17,22,71,49,30,16,34,7,10,35,14,1,0,8,0,14,0,29,32,43,0,4638,2428
84,2983,0,21,5,29,70,37,65,42,0,20,62,3,15,41,0,0,20,11,11,15,9,21,48,3,0,0,43,35,33,49,48,11,38,0,6,26,10,1,12,7,0,60,0,5,36,2,36,35,45,9,90,9,0,52,2,42,22,25,3,24,50,5,5,0,0,41,0,0,15,12,8,70,57,0,27,71,29,84,0,27,14,23,82,55,22,16,36,7,9,27,9,1,0,11,0,11,0,24,26,42,0,4737,2280
85,2989,0,18,5,23,66,37,53,53,0,20,51,3,15,33,0,0,12,9,8,19,10,31,50,2,0,0,33,33,39,66,67,6,43,0,15,28,7,2,11,8,0,52,0,5,30,1,40,32,38,6,75,7,0,55,1,36,23,19,2,22,61,4,6,0,0,45,0,0,12,10,5,65,58,0,25,79,34,84,0,23,11,21,79,54,25,10,34,8,8,27,10,0,0,11,0,15,0,20,22,30,0,4795,2216
86,3034,0,16,4,16,58,29,44,45,0,14,71,4,17,30,0,0,14,10,9,13,9,29,45,0,0,0,43,32,36,52,74,5,43,0,15,21,4,2,10,4,0,50,0,5,29,1,31,26,41,11,77,5,0,59,2,36,17,10,1,20,51,1,5,0,0,47,0,0,8,4,6,69,62,0,21,63,33,81,0,14,11,25,77,44,34,10,31,11,9,25,9,0,0,17,0,11,0,26,15,29,0,4878,2088
87,3070,0,14,7,16,48,39,42,51,0,18,81,10,14,27,0,0,18,14,7,13,7,27,44,0,0,0,28,33,20,61,73,3,39,0,9,16,4,1,14,6,0,42,0,9,32,0,40,21,52,9,80,6,0,48,2,32,13,8,1,17,45,0,2,0,0,51,0,0,10,6,5,71,62,0,19,57,45,81,0,12,14,18,69,34,26,5,22,12,12,24,6,0,0,17,0,9,0,27,15,26,0,4912,2018
88,3068,0,14,7,19,48,38,49,54,0,16,75,9,12,25,0,0,12,12,6,11,6,13,37,0,0,0,21,34,16,56,68,4,41,0,9,16,6,1,10,9,0,50,0,8,26,0,37,18,43,8,80,8,0,43,3,27,21,10,0,14,44,0,1,0,0,50,0,0,14,2,2,74,55,0,21,55,47,95,0,11,13,16,69,36,30,2,21,16,11,30,3,0,0,16,0,6,0,21,15,22,0,4984,1948
89,3182,0,21,6,22,37,29,56,54,0,21,69,9,9,25,0,0,14,16,6,17,7,7,26,0,0,0,18,23,11,66,65,3,40,0,6,13,5,0,11,9,0,41,0,6,29,0,37,18,40,4,84,5,0,41,3,32,14,8,0,11,37,0,1,0,0,56,0,0,21,2,2,87,56,0,18,59,43,97,0,5,15,16,69,39,23,1,28,12,13,34,1,0,0,11,0,8,0,16,17,22,0,4915,1903
90,3214,0,18,8,25,25,23,66,63,0,19,72,6,8,29,0,0,16,7,6,19,5,8,38,0,0,0,16,33,7,49,64,3,24,0,8,16,5,0,8,12,0,34,0,7,27,0,42,12,38,3,84,6,0,43,2,28,11,9,0,8,33,0,0,0,0,52,0,0,18,3,1,81,44,0,14,66,34,80,0,3,15,12,72,35,18,0,18,9,14,26,0,0,0,11,0,8,0,12,14,23,0,5010,1776
91,3290,0,20,7,21,21,20,66,62,0,14,75,4,7,30,0,0,18,5,3,24,1,7,27,0,0,0,12,32,4,44,62,7,23,0,13,20,5,0,4,13,0,28,0,10,35,0,36,9,45,2,73,8,0,41,1,36,9,8,0,5,29,0,0,0,0,49,0,0,16,4,1,72,47,0,7,55,25,92,0,5,15,15,80,28,14,0,15,7,8,25,0,0,0,6,0,8,0,9,7,23,0,5031,1679
92,3263,0,14,8,23,19,15,60,53,0,14,82,7,10,22,0,0,15,6,3,6,1,5,25,0,0,0,8,30,4,38,45,4,17,0,18,16,2,0,5,14,0,36,0,8,28,0,36,9,32,2,68,13,0,29,1,37,4,10,0,7,29,0,0,0,0,42,0,0,14,1,1,57,58,0,8,51,24,89,0,1,10,20,88,28,10,0,16,5,8,28,0,0,0,5,0,5,0,8,6,17,0,5199,1538
93,3307,0,13,9,17,22,21,56,55,0,11,77,8,11,25,0,0,14,4,2,3,0,10,19,0,0,0,6,30,3,29,41,2,18,0,14,8,2,0,4,6,0,30,0,8,41,0,36,9,27,1,52,15,0,33,1,35,4,8,0,10,28,0,0,0,0,45,0,0,13,0,4,56,37,0,4,53,31,76,0,1,9,20,80,30,9,0,18,5,1,29,0,0,0,7,0,2,0,9,2,14,0,5260,1433
94,3243,0,15,7,18,16,19,49,60,0,4,78,10,12,28,0,0,14,4,2,0,0,12,24,0,0,0,4,28,1,30,39,0,20,0,14,6,1,0,4,3,0,25,0,4,47,0,33,5,22,0,63,12,0,30,2,35,4,5,0,10,29,0,0,0,0,52,0,0,11,0,1,51,31,0,2,51,29,71,0,1,7,16,66,23,7,0,22,3,3,26,0,0,0,9,0,2,0,9,4,19,0,5393,1364
95,3292,0,18,8,13,15,22,48,51,0,2,70,11,12,25,0,0,12,3,2,0,0,14,28,0,0,0,3,28,0,37,41,0,17,0,13,2,0,0,2,2,0,20,0,8,53,0,30,5,20,0,43,6,0,27,4,40,5,4,0,3,30,0,0,0,0,41,0,0,11,0,1,46,28,0,1,46,38,63,0,0,4,14,64,17,6,0,24,3,4,21,0,0,0,7,0,3,0,14,6,19,0,5430,1278
96,3334,0,16,11,19,10,20,35,46,0,0,67,16,9,24,0,0,8,0,0,0,0,12,25,0,0,0,6,24,0,30,32,0,22,0,14,2,0,0,3,1,0,23,0,5,51,0,31,2,15,0,38,4,0,24,7,39,5,5,0,8,36,0,0,0,0,41,0,0,7,0,1,44,30,0,1,35,33,63,0,0,4,11,66,19,7,0,29,3,2,14,0,0,0,4,0,4,0,13,10,26,0,5454,1212
97,3454,0,11,11,18,14,15,33,40,0,0,61,13,15,21,0,0,8,0,0,0,0,14,33,0,0,0,3,21,0,21,40,0,21,0,7,0,0,0,4,2,0,32,0,1,50,0,27,1,13,0,32,4,0,31,9,36,10,6,0,9,25,0,0,0,0,39,0,0,3,0,0,41,25,0,3,32,31,66,0,0,3,16,49,16,5,0,24,2,2,11,0,0,0,2,0,5,0,15,13,14,0,5417,1129
98,3387,0,10,7,17,19,19,38,34,0,0,60,17,17,19,0,0,6,0,0,0,0,18,25,0,0,0,3,27,0,21,46,0,25,0,7,0,0,0,2,1,0,38,0,2,50,0,31,2,8,0,34,3,0,33,6,31,8,4,0,11,23,0,0,0,0,33,0,0,3,0,0,18,21,0,2,21,31,73,0,0,2,16,41,19,8,0,27,1,0,12,0,0,0,2,0,7,0,17,9,12,0,5516,1097
99,3342,0,10,5,23,19,24,34,37,0,0,74,15,23,18,0,0,6,0,0,0,0,15,34,0,0,0,5,27,0,17,50,0,25,0,3,0,0,0,1,0,0,33,0,0,47,0,36,1,9,0,34,4,0,32,7,32,5,4,0,8,26,0,0,0,0,29,0,0,2,0,0,19,20,0,3,24,26,80,0,0,4,13,39,20,10,0,26,0,0,17,0,0,0,1,0,8,0,15,10,8,0,5541,1117
100,3339,0,11,6,24,21,21,34,40,0,0,72,9,19,20,0,0,7,0,0,0,0,14,25,0,0,0,5,22,0,14,42,0,22,0,1,0,0,0,2,0,0,48,0,0,46,0,42,0,11,0,35,2,0,27,2,31,6,5,0,9,30,0,0,0,0,28,0,0,0,0,0,23,19,0,3,19,23,79,0,0,6,10,29,21,11,0,26,0,0,17,0,0,0,1,0,4,0,13,9,12,0,5583,1078
