"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,0,117,68,21,82,28,91,63,30,17,16,20,106,60,112,108,97,49,68,105,56,72,118,124,155,146,127,87,111,168,21,230,89,48,15,126,112,119,6,61,18,144,5,9,121,62,6,41,27,40,83,161,145,11,93,92,0,103,60,0,135,57,0,92,180,19,146,52,156,19,143,219,143,7,53,26,56,0,94,60,75,119,88,17,139,20,113,128,99,16,43,56,208,135,142,39,4,80,92,189,48,2023,7977
64,0,0,113,73,20,68,37,87,78,23,12,11,17,100,50,118,92,94,34,62,99,60,70,130,122,154,150,142,73,117,157,30,196,90,51,13,136,110,129,1,53,13,155,4,4,136,61,6,41,27,36,76,147,138,15,105,98,0,127,57,0,133,65,0,90,178,22,123,50,162,14,149,237,151,9,54,20,56,0,85,61,74,119,79,14,136,27,123,127,100,18,45,49,201,128,142,30,6,88,83,162,46,2126,7874
65,0,0,104,70,12,62,44,80,69,20,7,10,15,103,45,90,100,98,32,65,94,50,63,123,120,155,135,130,67,117,164,24,203,92,56,8,136,100,149,4,59,16,137,4,4,136,63,8,40,27,31,76,160,128,14,115,95,0,108,59,0,133,76,0,99,168,19,133,45,155,12,151,232,146,6,56,21,52,0,82,62,78,125,69,12,139,29,108,132,98,21,44,49,190,141,138,25,2,86,86,160,49,2275,7725
66,0,0,93,70,16,62,37,75,64,31,3,14,15,100,49,93,94,108,46,65,93,46,71,135,124,169,119,145,51,124,144,24,193,89,44,8,128,106,165,3,53,28,144,3,6,132,51,3,42,30,25,89,167,109,19,110,90,0,85,60,0,145,90,0,100,160,14,132,43,146,12,149,240,155,7,41,26,45,0,75,57,78,123,70,7,127,20,111,130,101,17,57,44,187,134,117,19,0,83,73,155,67,2381,7619
67,0,0,100,74,18,66,21,76,53,27,6,16,20,92,46,82,88,123,45,57,97,43,74,133,129,171,108,147,54,133,136,24,206,73,38,7,118,102,174,1,35,27,156,0,5,119,69,1,44,37,22,95,158,98,21,123,93,0,77,66,0,146,96,0,87,161,13,146,26,157,16,161,246,149,5,39,24,36,0,72,48,75,112,75,5,113,20,119,137,109,13,50,41,176,137,108,22,0,74,61,152,60,2489,7511
68,0,0,101,58,24,53,16,89,61,27,8,17,18,92,46,72,94,146,41,40,93,48,60,156,107,183,96,145,66,138,143,31,194,86,33,4,127,105,171,2,28,24,148,0,6,109,68,1,44,36,28,86,161,92,21,130,99,0,68,66,0,135,75,0,85,175,9,151,25,164,15,167,257,142,3,38,30,29,0,63,61,74,100,60,6,96,15,114,147,114,17,48,44,174,154,112,22,0,74,62,174,68,2495,7505
69,0,0,79,45,29,49,17,92,62,23,12,18,16,98,39,77,91,138,44,54,82,42,66,158,110,194,110,149,70,138,138,28,208,81,37,6,122,91,167,0,29,28,146,0,3,107,62,0,44,38,28,95,164,91,24,122,101,0,57,63,0,127,72,0,88,163,8,149,25,171,14,157,265,154,3,27,32,21,0,77,76,82,94,66,3,89,19,110,163,101,19,47,47,173,165,98,20,0,77,61,161,67,2527,7473
70,0,0,70,35,28,34,16,82,56,24,11,18,24,87,36,76,84,146,49,58,70,36,68,146,115,186,102,155,64,147,157,27,181,87,32,8,119,81,187,0,40,26,118,0,1,116,65,0,45,42,32,121,164,96,27,119,88,0,61,66,0,128,62,0,83,172,8,147,23,169,10,141,245,134,4,27,35,22,0,72,77,71,105,63,3,110,23,114,133,93,30,45,46,184,171,97,25,0,74,74,148,64,2639,7361
71,0,0,81,42,34,35,20,77,58,24,21,13,29,74,46,70,86,146,57,57,57,34,71,136,102,174,81,154,75,148,164,25,153,88,35,6,110,76,179,0,39,34,136,0,1,97,62,0,36,44,38,109,159,81,26,125,93,0,73,71,0,136,59,0,90,174,4,149,21,161,10,117,234,149,8,32,40,17,0,73,76,70,122,53,1,92,19,111,130,88,27,50,50,192,141,87,21,0,75,92,155,59,2753,7247
72,0,0,104,46,35,35,15,74,46,22,21,13,32,71,43,73,88,124,54,55,48,30,74,139,124,159,85,161,73,142,159,32,155,90,34,6,105,81,187,0,46,34,142,0,1,97,59,0,30,37,37,105,153,76,23,121,94,0,59,61,0,127,63,0,77,185,4,137,20,167,6,138,230,146,7,29,31,14,0,73,77,55,123,56,1,79,12,119,115,77,25,59,41,205,150,84,23,0,78,86,140,53,2878,7122
73,0,0,116,59,37,30,19,62,40,16,27,8,30,69,35,76,103,118,40,61,45,24,71,127,127,171,68,156,73,126,142,22,171,79,35,8,118,85,176,0,37,30,111,0,1,101,53,0,35,35,36,108,150,82,19,119,80,0,51,62,0,123,54,0,81,173,4,132,16,186,7,147,216,141,11,38,25,14,0,82,70,60,108,56,0,76,11,126,117,84,15,58,38,186,141,87,22,0,70,85,170,61,3029,6971
74,0,0,99,68,35,31,35,54,31,20,32,9,41,74,35,68,110,120,40,62,44,19,72,126,134,156,75,136,73,129,128,21,165,68,38,8,115,73,166,0,26,34,100,0,1,103,53,0,34,32,41,104,146,93,17,117,75,0,51,56,0,111,63,0,84,183,2,127,18,188,6,132,203,126,8,41,34,10,0,101,87,41,93,59,0,72,19,119,123,75,13,45,31,202,157,100,19,0,57,90,164,51,3153,6847
75,0,0,108,60,37,22,40,60,24,18,32,5,34,83,42,75,101,114,36,87,41,25,66,104,132,143,73,159,62,130,133,15,155,69,42,6,123,70,168,0,29,29,86,0,2,112,56,0,30,28,44,93,152,93,14,104,89,0,41,51,0,106,58,0,73,174,3,120,21,179,2,135,195,131,11,34,26,7,0,94,79,34,94,58,0,63,23,124,132,61,12,50,32,190,145,109,16,0,60,74,174,48,3306,6694
76,0,0,112,62,34,20,45,62,17,16,33,6,34,79,50,67,94,128,28,77,33,16,72,96,120,144,80,179,61,114,117,20,140,62,44,7,131,60,173,0,41,35,88,0,2,105,61,0,41,27,40,92,142,92,18,101,90,0,37,53,0,95,69,0,73,173,3,119,16,191,0,161,193,124,14,29,30,6,0,91,66,26,98,55,0,63,21,123,103,58,7,43,28,203,133,118,17,0,58,74,179,47,3395,6605
77,0,0,122,61,28,17,42,58,22,11,34,5,32,108,47,69,85,121,29,83,30,18,61,93,111,155,65,171,62,122,103,30,155,49,46,4,128,57,174,0,46,32,83,0,2,112,63,0,46,22,43,91,159,93,15,106,81,0,40,54,0,105,74,0,84,182,2,106,16,172,0,137,189,133,9,29,34,5,0,87,67,32,83,58,0,76,13,133,91,53,5,36,32,207,122,115,20,0,61,64,200,51,3421,6579
78,0,0,122,58,27,16,38,58,26,10,36,5,26,102,38,58,75,100,23,96,27,12,64,92,102,142,56,150,64,116,91,31,147,33,38,5,111,63,206,0,45,41,80,0,1,119,66,0,47,14,52,96,148,90,14,121,80,0,38,49,0,99,64,0,94,182,2,108,13,170,0,135,174,124,9,26,19,6,0,81,72,18,76,72,0,80,12,142,96,46,1,29,18,217,126,106,26,0,50,64,185,56,3637,6363
79,0,0,120,45,25,14,38,49,23,6,37,4,23,99,43,61,83,99,25,80,30,17,57,95,106,147,48,138,63,113,84,24,148,44,42,3,124,69,225,0,37,35,81,0,0,116,60,0,57,16,51,86,124,80,8,111,94,0,34,39,0,101,59,0,101,158,0,112,9,191,0,137,186,119,9,24,24,7,0,86,77,19,77,64,0,75,15,132,88,45,0,39,14,163,122,108,22,0,40,64,200,39,3794,6206
80,0,0,132,51,25,13,38,47,25,6,28,2,22,85,40,73,85,100,17,65,32,11,54,88,111,142,51,136,58,127,88,20,148,28,47,0,139,66,213,0,34,41,70,0,0,106,68,0,50,25,47,87,114,82,7,109,88,0,39,44,0,89,58,0,115,151,0,117,10,205,0,139,176,108,6,27,24,6,0,70,56,21,72,57,0,93,17,143,98,43,0,34,20,169,109,101,22,0,32,78,194,50,3866,6134
81,0,0,111,49,25,11,38,46,27,5,29,1,15,92,46,46,73,122,18,69,35,11,50,93,81,147,45,133,58,107,85,15,152,21,42,0,148,63,212,0,45,52,61,0,0,110,64,0,51,25,50,94,127,76,7,108,87,0,41,50,0,87,56,0,119,145,0,124,9,194,0,122,148,120,3,20,30,5,0,62,48,24,73,48,0,94,10,157,105,39,0,41,18,151,104,92,16,0,31,85,199,58,3994,6006
82,0,0,101,54,35,8,45,46,25,3,35,2,12,86,53,46,73,109,15,72,41,13,36,98,83,146,31,113,52,103,82,9,141,27,39,0,142,68,204,0,38,44,71,0,0,103,58,0,54,22,49,88,124,81,7,116,88,0,34,48,0,88,58,0,108,127,0,98,6,199,0,129,154,116,3,19,23,7,0,62,51,20,70,42,0,100,9,181,101,31,0,32,18,142,88,100,18,0,24,91,213,66,4133,5867
83,0,0,116,54,40,10,52,36,18,1,42,2,19,88,52,43,70,117,16,64,44,11,37,94,87,151,36,108,55,106,80,16,138,28,36,0,123,66,191,0,36,43,71,0,0,90,42,0,40,19,56,88,127,90,6,122,81,0,34,39,0,94,60,0,101,108,0,116,5,199,0,121,145,105,6,15,27,5,0,70,45,28,65,39,0,101,7,179,100,27,0,28,24,114,102,89,26,0,22,95,214,77,4210,5790
84,0,0,114,51,36,18,70,40,19,0,47,1,16,91,49,39,68,114,17,67,52,8,36,108,96,146,40,95,53,104,76,14,138,33,34,0,104,66,165,0,36,39,60,0,0,92,39,0,38,21,48,91,117,94,5,120,83,0,36,34,0,91,56,0,106,111,0,122,3,205,0,128,113,102,6,13,30,5,0,53,51,30,74,32,0,106,9,154,101,29,0,40,19,109,100,90,29,0,14,87,205,65,4334,5666
85,0,0,125,53,47,21,68,43,26,0,56,0,14,91,48,40,54,125,21,53,40,12,35,113,99,143,33,84,53,118,88,15,124,36,24,0,101,67,169,0,32,49,48,0,0,83,39,0,27,18,44,79,119,96,4,111,71,0,43,40,0,86,67,0,110,111,0,104,5,205,0,143,112,116,4,8,31,3,0,53,46,33,56,25,0,107,16,154,97,33,0,49,15,108,84,73,22,0,10,89,187,74,4422,5578
86,0,0,129,49,41,15,81,43,29,0,61,0,16,80,40,35,46,117,24,49,39,5,34,123,102,139,40,94,54,109,81,17,118,31,22,0,98,69,172,0,25,45,45,0,0,89,41,0,30,10,36,81,109,97,2,91,66,0,41,31,0,75,69,0,104,110,0,119,5,200,0,153,84,109,5,6,27,4,0,46,46,34,55,31,0,99,6,149,103,41,0,36,19,93,90,79,19,0,14,84,202,63,4580,5420
87,0,0,118,62,32,19,83,45,29,0,55,0,15,87,32,36,46,122,25,47,34,1,28,109,90,133,48,81,55,125,78,9,97,42,23,0,71,56,150,0,24,43,35,0,0,97,42,0,26,8,36,91,101,96,3,86,64,0,44,25,0,66,62,0,88,115,0,111,4,184,0,158,77,98,8,6,23,3,0,49,36,28,57,31,0,96,7,161,114,53,0,30,19,99,100,91,22,0,15,71,184,43,4787,5213
88,0,0,92,71,25,17,71,47,35,0,55,0,20,84,28,38,26,123,20,44,19,2,30,100,100,125,55,79,58,126,83,10,71,39,31,0,67,60,160,0,19,41,30,0,0,80,28,0,23,11,37,95,119,79,3,93,55,0,46,25,0,65,59,0,84,109,0,117,2,150,0,173,75,108,6,8,24,3,0,46,34,23,48,31,0,101,8,170,119,68,0,21,15,107,104,97,35,0,15,67,210,44,4859,5141
89,0,0,93,72,28,22,68,47,40,0,58,0,18,75,29,23,15,131,26,41,19,2,24,94,89,105,55,83,52,103,80,15,74,36,31,0,64,54,137,0,28,39,28,0,0,90,26,0,30,9,43,117,124,83,1,100,44,0,35,31,0,67,66,0,82,106,0,116,4,144,0,151,76,112,5,5,19,2,0,39,29,33,66,39,0,94,9,151,124,75,0,20,13,99,104,92,28,0,10,54,206,42,4987,5013
90,0,0,98,63,31,28,71,49,43,0,53,0,18,72,44,24,11,119,23,38,14,2,18,84,71,111,46,81,57,91,77,15,67,25,29,0,62,69,116,0,25,34,31,0,0,75,29,0,14,5,47,110,134,60,2,95,58,0,41,31,0,58,64,0,76,97,0,109,5,148,0,182,67,114,3,3,17,1,0,40,24,35,66,31,0,90,15,145,113,69,0,12,11,100,100,102,31,0,11,58,205,26,5161,4839
91,0,0,90,79,30,12,73,42,48,0,46,0,12,67,45,24,9,109,18,42,14,1,15,85,59,89,41,74,66,93,72,19,58,29,35,0,56,70,134,0,29,36,30,0,0,83,21,0,16,8,37,103,135,64,2,96,39,0,42,33,0,59,71,0,63,97,0,116,2,135,0,169,70,106,3,3,9,2,0,36,19,38,61,26,0,79,20,138,116,62,0,10,7,90,91,114,24,0,10,52,210,16,5346,4654
92,0,0,88,83,30,12,69,28,41,0,48,0,14,68,48,18,12,106,17,46,19,1,13,81,65,103,42,65,68,99,63,21,70,28,34,0,53,58,139,0,29,37,32,0,0,88,25,0,12,7,27,102,121,74,3,73,30,0,44,33,0,59,71,0,55,90,0,113,3,142,0,140,62,105,2,3,7,3,0,28,18,41,58,24,0,82,9,145,128,61,0,13,4,86,102,122,25,0,12,60,180,18,5442,4558
93,0,0,81,73,31,16,65,26,39,0,53,0,13,60,51,22,10,105,8,53,15,1,10,90,68,96,40,57,74,91,65,20,67,18,37,0,43,60,142,0,31,34,37,0,0,82,27,0,13,7,33,101,113,89,2,64,28,0,32,26,0,56,78,0,57,86,0,113,5,144,0,118,72,87,2,1,8,9,0,30,15,36,55,32,0,85,4,142,119,56,0,13,2,85,95,125,27,0,15,65,180,20,5544,4456
94,0,0,64,77,21,16,79,21,38,0,55,0,8,61,54,22,8,119,5,46,18,1,14,87,62,88,38,66,68,94,62,19,53,16,27,0,53,44,116,0,23,33,31,0,0,65,32,0,12,5,34,90,125,86,0,58,23,0,33,28,0,50,79,0,50,83,0,111,5,153,0,144,58,84,0,1,6,12,0,28,16,32,54,33,0,86,5,161,110,52,0,10,1,79,80,122,31,0,14,79,149,21,5703,4297
95,0,0,61,68,25,13,81,19,41,0,63,0,12,42,56,22,12,105,2,54,20,3,15,75,65,74,37,59,63,103,52,13,54,17,30,0,47,44,96,0,23,34,28,0,0,47,25,0,9,8,25,80,105,81,0,49,25,0,31,29,0,51,94,0,56,80,0,111,5,182,0,142,53,86,0,1,3,10,0,35,12,38,46,32,0,84,5,154,101,49,0,11,1,83,84,130,23,0,15,74,143,23,5841,4159
96,0,0,58,70,27,12,83,16,44,0,56,0,15,35,63,29,5,100,3,56,17,4,10,66,69,77,31,55,62,110,57,9,47,14,27,0,53,45,83,0,22,36,25,0,0,42,18,0,8,7,32,76,113,83,0,39,24,0,28,35,0,45,93,0,63,72,0,111,3,171,0,148,49,96,0,0,2,13,0,36,12,33,50,35,0,61,5,168,103,54,0,3,1,75,69,118,29,0,15,71,150,17,5933,4067
97,0,0,50,75,24,9,70,16,43,0,54,0,13,38,71,22,6,95,4,55,22,2,7,59,63,67,32,45,58,107,55,8,37,13,34,0,46,37,74,0,19,31,22,0,0,39,20,0,8,4,29,87,118,95,0,36,29,0,22,33,0,45,86,0,51,80,0,107,3,163,0,136,35,78,0,0,1,8,0,28,17,33,46,28,0,54,4,164,113,54,0,3,0,68,69,117,24,0,17,67,153,13,6132,3868
98,0,0,40,58,28,6,70,18,42,0,57,0,4,35,73,18,7,85,5,62,23,2,4,59,57,59,25,39,61,106,48,6,31,12,30,0,37,27,66,0,20,28,23,0,0,36,10,0,6,1,29,68,113,91,0,30,20,0,20,32,0,36,90,0,59,83,0,101,4,160,0,125,25,76,0,0,2,7,0,36,17,36,49,30,0,48,6,171,106,48,0,3,0,70,61,108,16,0,14,79,126,12,6369,3631
99,0,0,52,56,28,2,75,23,46,0,51,0,5,40,64,19,5,94,9,59,23,2,4,60,63,65,25,40,64,108,43,7,32,15,21,0,25,27,48,0,13,29,22,0,0,48,11,0,5,2,19,60,110,93,0,27,25,0,24,31,0,30,86,0,47,75,0,101,1,163,0,122,30,62,0,0,2,3,0,51,14,27,43,36,0,44,6,180,100,48,0,2,0,72,52,113,14,0,14,72,133,9,6429,3571
100,0,0,63,52,32,3,77,17,32,0,57,0,4,30,61,10,8,102,9,67,13,1,5,58,82,49,26,26,67,112,28,4,33,13,26,0,28,25,50,0,14,20,27,0,0,56,12,0,10,3,16,60,106,86,0,40,27,0,22,33,0,23,86,0,43,71,0,102,1,197,0,108,37,50,0,0,1,5,0,46,12,27,47,34,0,51,11,179,113,49,0,2,0,75,43,116,16,0,25,68,130,11,6419,3581
101,0,0,62,47,36,4,74,19,20,0,56,0,3,27,64,8,4,101,5,56,13,0,3,47,80,61,26,27,58,134,18,9,39,10,26,0,26,24,47,0,15,25,15,0,0,57,9,0,6,3,18,64,99,80,0,43,26,0,33,27,0,28,91,0,40,77,0,83,3,182,0,108,31,44,0,0,1,5,0,36,15,26,37,33,0,47,4,164,111,41,0,0,0,75,40,120,15,0,27,76,106,7,6573,3427
102,0,0,44,45,42,7,71,18,31,0,57,0,3,34,50,7,3,79,8,57,14,0,3,40,75,67,35,24,51,134,18,8,37,12,17,0,34,18,52,0,13,28,14,0,0,58,11,0,8,3,19,56,92,91,0,42,14,0,31,37,0,23,97,0,40,66,0,69,6,169,0,105,30,27,0,0,1,5,0,26,16,21,44,31,0,45,2,161,117,42,0,0,0,77,45,104,17,0,29,59,102,4,6708,3292
103,0,0,49,50,40,4,64,17,28,0,51,0,2,39,46,7,2,83,9,59,16,0,7,46,64,62,41,20,36,140,15,6,27,10,19,0,35,16,52,0,16,20,22,0,0,58,8,0,7,4,17,44,99,100,0,53,10,0,27,41,0,26,105,0,42,68,0,65,3,164,0,110,35,23,0,0,0,9,0,21,15,18,46,30,0,45,1,159,111,42,0,0,0,84,47,90,23,0,17,53,95,2,6763,3237
104,0,0,43,51,37,3,49,19,33,0,52,0,4,36,59,6,2,75,3,55,15,0,4,45,56,62,40,13,39,137,9,7,21,9,13,0,37,6,55,0,15,17,23,0,0,65,6,0,4,4,11,37,91,107,0,48,12,0,38,39,0,19,100,0,39,63,0,62,8,166,0,102,37,21,0,0,0,9,0,26,22,17,39,21,0,42,1,173,110,47,0,0,0,71,42,78,22,0,21,59,79,2,6890,3110
105,0,0,49,45,45,1,53,19,29,0,57,0,3,38,59,6,2,70,4,60,23,0,2,46,46,72,41,12,45,156,10,6,20,12,17,0,36,3,52,0,9,27,25,0,0,61,6,0,4,2,8,41,86,116,0,43,10,0,32,38,0,26,107,0,40,63,0,52,8,162,0,84,34,13,0,0,0,6,0,27,19,20,40,20,0,44,0,156,105,37,0,0,0,68,46,80,21,0,24,53,68,1,6929,3071
106,0,0,41,37,50,3,53,15,33,0,45,0,2,35,62,5,1,57,4,62,16,0,1,38,44,60,35,10,48,152,12,6,13,10,21,0,38,3,51,0,14,23,24,0,0,58,6,0,6,1,8,29,67,104,0,43,9,0,30,34,0,33,100,0,34,61,0,53,8,161,0,91,27,10,0,0,0,14,0,21,16,25,51,21,0,38,0,136,101,31,0,0,0,67,37,80,18,0,20,53,65,1,7108,2892
107,0,0,33,30,47,1,41,14,28,0,44,0,5,34,58,4,2,57,4,57,15,0,0,29,40,66,28,9,45,141,17,6,11,8,21,0,30,3,45,0,14,16,21,0,0,67,8,0,5,0,11,21,78,102,0,42,11,0,33,35,0,30,90,0,48,54,0,56,13,164,0,100,24,13,0,0,0,15,0,27,20,23,64,20,0,43,0,143,80,32,0,0,0,68,39,81,12,0,12,48,71,0,7173,2827
108,0,0,31,24,34,0,41,11,29,0,46,0,3,33,56,1,3,60,1,50,14,0,0,28,29,72,26,7,34,136,16,5,15,6,18,0,28,1,51,0,9,20,25,0,0,73,5,0,4,0,10,20,64,96,0,29,11,0,29,31,0,32,94,0,49,57,0,66,8,168,0,97,14,12,0,0,0,10,0,17,26,24,58,24,0,36,0,145,89,25,0,0,0,68,44,76,9,0,15,45,93,0,7264,2736
109,0,0,34,24,33,0,44,11,27,0,51,0,2,37,49,0,2,64,2,39,16,0,0,29,26,60,28,3,38,130,14,3,22,1,22,0,23,0,41,0,8,21,21,0,0,68,7,0,1,0,11,14,64,96,0,24,10,0,22,29,0,28,92,0,41,53,0,69,10,179,0,88,13,12,0,0,0,9,0,13,17,33,56,24,0,31,0,123,84,23,0,0,0,70,47,58,5,0,18,37,97,0,7399,2601
110,0,0,32,16,29,0,49,13,25,0,54,0,1,44,47,0,2,65,0,38,18,0,0,25,20,60,29,1,28,124,18,6,16,4,14,0,17,0,43,0,8,23,22,0,0,57,4,0,3,0,10,14,48,83,0,25,11,0,12,25,0,25,88,0,34,50,0,64,18,156,0,69,9,14,0,0,0,11,0,12,22,27,59,27,0,26,0,104,74,31,0,0,0,58,45,75,4,0,20,36,101,0,7558,2442
111,0,0,30,13,45,0,44,13,24,0,57,0,1,41,44,0,1,64,0,39,17,0,0,29,25,63,22,0,25,106,17,6,9,2,13,0,17,0,41,0,8,22,18,0,0,56,6,0,2,0,11,10,42,73,0,22,16,0,8,26,0,23,77,0,34,54,0,66,19,176,0,64,8,21,0,0,0,10,0,8,26,25,48,31,0,17,0,83,92,26,0,0,0,55,48,74,1,0,16,40,100,0,7630,2370
112,0,0,30,19,46,0,35,11,19,0,71,0,0,55,35,0,0,57,0,36,19,0,0,22,30,51,23,0,23,114,18,7,10,1,15,0,17,0,40,0,8,28,16,0,0,48,5,0,3,0,10,10,43,61,0,11,15,0,13,18,0,28,76,0,26,47,0,67,25,156,0,61,8,15,0,0,0,3,0,6,29,26,45,36,0,18,0,77,89,28,0,0,0,55,48,63,2,0,11,32,94,0,7736,2264
113,0,0,27,16,50,0,32,8,18,0,71,0,0,56,38,0,0,53,0,38,20,0,0,23,41,40,27,0,29,105,14,6,13,1,19,0,13,0,38,0,10,24,8,0,0,50,3,0,1,0,14,10,50,70,0,12,12,0,11,18,0,30,68,0,23,39,0,53,26,162,0,65,7,14,0,0,0,4,0,5,33,28,37,39,0,17,0,67,80,23,0,0,0,48,48,69,3,0,6,34,105,0,7778,2222
114,0,0,20,19,55,0,29,9,17,0,64,0,0,44,33,0,0,51,0,35,17,0,0,24,53,35,19,0,27,104,13,3,12,0,8,0,9,0,37,0,15,19,11,0,0,52,3,0,1,0,15,12,53,91,0,8,8,0,12,17,0,26,71,0,22,34,0,60,27,166,0,80,10,13,0,0,0,2,0,7,35,33,31,32,0,20,0,63,76,22,0,0,0,45,54,79,4,0,3,33,105,0,7793,2207
115,0,0,19,12,40,0,31,12,12,0,62,0,0,50,36,0,0,42,0,23,16,0,0,20,41,34,25,0,22,98,10,2,13,0,8,0,8,0,34,0,16,20,16,0,0,51,2,0,2,0,14,12,58,106,0,7,10,0,13,15,0,27,75,0,21,29,0,38,30,169,0,83,10,13,0,0,0,3,0,5,36,32,28,29,0,20,0,60,73,23,0,0,0,47,60,74,0,0,2,32,73,0,7896,2104
116,0,0,13,16,24,0,32,9,20,0,83,0,0,50,33,0,0,43,0,23,11,0,0,16,40,35,25,0,17,91,8,3,11,0,4,0,8,0,29,0,19,25,13,0,0,47,4,0,2,0,12,17,57,107,0,8,11,0,11,17,0,27,61,0,16,35,0,33,42,167,0,74,13,15,0,0,0,3,0,5,34,32,31,24,0,18,0,61,65,24,0,0,0,54,72,86,0,0,5,34,71,0,7904,2096
117,0,0,16,16,28,0,36,8,25,0,92,0,0,47,37,0,0,46,0,17,15,0,0,19,39,25,24,0,23,85,10,4,4,0,2,0,10,0,20,0,16,25,14,0,0,44,6,0,2,0,14,13,51,110,0,8,12,0,10,13,0,17,57,0,17,24,0,24,42,164,0,68,14,12,0,0,0,4,0,3,30,40,31,22,0,19,0,64,60,8,0,0,0,41,65,71,0,0,3,22,66,0,8026,1974
118,0,0,17,16,36,0,43,5,22,0,87,0,0,48,32,0,0,42,0,15,12,0,0,14,52,24,25,0,19,87,17,1,1,0,2,0,13,0,12,0,14,19,13,0,0,54,5,0,3,0,12,15,63,95,0,7,15,0,15,9,0,16,49,0,13,21,0,23,40,174,0,55,10,13,0,0,0,4,0,2,26,37,21,20,0,16,0,66,59,9,0,0,0,42,63,75,0,0,1,23,65,0,8076,1924
119,0,0,9,12,34,0,65,5,25,0,84,0,0,41,33,0,0,48,0,16,13,0,0,17,48,23,26,0,18,74,16,1,0,0,2,0,7,0,11,0,12,13,11,0,0,66,1,0,1,0,9,14,59,100,0,7,7,0,16,11,0,8,39,0,11,20,0,15,41,158,0,47,9,9,0,0,0,12,0,3,18,27,25,17,0,16,0,71,60,9,0,0,0,49,72,71,0,0,2,29,66,0,8141,1859
120,0,0,7,12,31,0,64,4,20,0,92,0,0,35,30,0,0,54,0,19,13,0,0,25,61,22,29,0,21,68,16,0,0,0,2,0,12,0,12,0,11,15,11,0,0,60,1,0,1,0,12,12,53,87,0,8,5,0,17,11,0,6,28,0,9,20,0,10,33,152,0,47,6,8,0,0,0,12,0,2,21,24,20,14,0,15,0,54,52,12,0,0,0,46,89,78,0,0,4,28,64,0,8193,1807
121,0,0,10,8,24,0,59,2,23,0,65,0,0,41,22,0,0,53,0,18,11,0,0,24,62,22,26,0,18,61,15,0,0,0,3,0,14,0,13,0,7,13,12,0,0,55,0,0,1,0,11,13,50,85,0,12,6,0,21,13,0,4,24,0,12,21,0,11,28,155,0,47,3,9,0,0,0,7,0,2,25,27,18,15,0,7,0,51,52,15,0,0,0,55,88,75,0,0,7,31,53,0,8265,1735
122,0,0,7,7,22,0,55,3,16,0,56,0,0,38,13,0,0,49,0,21,8,0,0,21,65,24,19,0,20,62,14,0,0,0,3,0,18,0,12,0,5,10,8,0,0,50,0,0,1,0,11,11,57,77,0,11,6,0,22,15,0,4,24,0,10,16,0,10,23,164,0,34,3,10,0,0,0,11,0,1,31,29,11,12,0,4,0,57,49,14,0,0,0,44,90,74,0,0,11,31,49,0,8347,1653
123,0,0,7,6,27,0,53,2,12,0,51,0,0,31,14,0,0,56,0,24,7,0,0,14,62,28,21,0,15,57,12,0,0,0,2,0,22,0,11,0,4,8,11,0,0,48,0,0,1,0,11,11,53,71,0,11,6,0,15,9,0,3,17,0,7,20,0,13,13,157,0,29,3,6,0,0,0,10,0,2,41,19,10,12,0,5,0,54,43,12,0,0,0,37,84,87,0,0,15,33,46,0,8429,1571
124,0,0,8,4,19,0,55,1,10,0,67,0,0,24,13,0,0,36,0,21,8,0,0,12,68,28,15,0,12,54,8,0,0,0,6,0,20,0,8,0,2,10,9,0,0,45,0,0,0,0,11,8,57,55,0,14,2,0,11,11,0,4,20,0,6,20,0,10,19,152,0,22,2,8,0,0,0,11,0,4,39,23,12,14,0,4,0,58,42,11,0,0,0,29,67,77,0,0,5,29,48,0,8532,1468
125,0,0,5,5,20,0,53,3,10,0,64,0,0,29,10,0,0,35,0,19,5,0,0,15,66,24,22,0,8,56,6,0,0,0,3,0,11,0,8,0,1,5,5,0,0,41,0,0,0,0,11,6,54,59,0,7,1,0,11,15,0,6,19,0,7,23,0,10,16,142,0,12,2,12,0,0,0,14,0,5,32,30,13,15,0,4,0,67,36,10,0,0,0,26,76,76,0,0,4,33,53,0,8564,1436
126,0,0,5,3,16,0,46,5,8,0,68,0,0,24,4,0,0,43,0,14,5,0,0,11,71,17,17,0,11,56,7,0,0,0,3,0,15,0,7,0,0,7,5,0,0,49,0,0,0,0,14,6,65,62,0,3,0,0,5,21,0,3,22,0,7,26,0,15,13,128,0,9,2,11,0,0,0,22,0,3,41,36,10,18,0,5,0,60,38,9,0,0,0,26,66,79,0,0,6,30,49,0,8573,1427
