"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,1026,132,45,252,12,25,32,11,64,67,13,0,181,82,3,79,239,8,212,146,68,13,121,3,0,88,0,0,25,38,15,100,274,66,1,16,43,23,61,167,34,109,111,380,48,151,178,73,1,81,62,204,187,47,475,0,31,39,101,142,240,14,298,15,2,35,35,7,43,224,255,10,16,20,55,120,6,177,309,98,90,207,151,72,0,89,1,32,1,128,8,57,32,233,58,0,36,41,27,47,105,401,8573
64,0,950,139,32,247,15,29,31,7,59,70,17,0,186,91,3,72,230,8,202,158,74,16,125,3,0,100,0,0,18,37,21,111,284,66,1,12,33,31,64,172,26,101,113,391,59,158,181,64,0,80,63,192,182,49,499,0,36,41,116,153,265,21,265,24,2,28,38,5,32,217,274,6,16,15,49,109,4,173,292,91,85,207,140,71,0,97,2,34,2,113,5,65,36,241,72,0,46,30,32,51,109,418,8632
65,0,853,133,33,262,20,37,27,9,61,87,14,0,194,76,2,63,225,7,191,140,75,8,130,1,0,111,0,0,19,44,22,110,266,63,0,11,40,27,70,172,22,107,105,404,53,142,171,67,0,73,67,199,177,44,507,0,36,49,102,127,271,18,277,28,3,24,39,0,37,221,272,3,23,10,44,94,5,161,341,120,105,201,136,75,0,108,0,32,0,107,6,62,44,233,85,2,45,37,31,51,127,467,8680
66,0,811,112,37,289,13,27,29,9,53,93,11,0,195,93,2,58,234,6,172,131,77,7,116,0,1,100,0,0,26,46,19,116,281,47,0,11,22,27,80,196,34,116,106,424,45,151,188,74,0,79,61,201,170,42,503,0,38,57,110,139,278,12,270,37,3,25,38,0,27,176,277,4,22,8,43,86,7,186,332,114,104,217,131,72,0,116,0,35,0,110,6,57,32,237,91,2,41,27,30,55,130,477,8712
67,0,761,105,32,271,17,21,30,8,52,93,16,0,185,83,0,44,261,8,184,143,89,8,109,0,1,88,0,0,17,47,26,114,287,49,0,3,20,27,80,186,29,122,136,415,50,134,194,84,0,73,51,205,178,32,500,0,34,60,118,138,282,15,293,38,3,20,37,0,23,152,271,7,26,4,50,80,9,175,308,113,105,225,133,96,0,131,0,33,0,123,8,74,33,232,92,2,40,20,33,53,129,514,8725
68,0,722,95,40,269,19,21,32,9,54,105,11,0,165,98,1,49,268,10,187,126,107,5,102,0,0,73,0,0,13,48,29,112,309,48,0,4,14,27,69,192,23,142,137,407,59,135,187,93,0,68,51,195,182,28,523,0,33,67,115,149,254,17,295,38,2,16,33,1,27,172,285,5,13,4,49,80,6,172,311,116,91,234,125,93,1,127,0,31,0,122,11,75,38,224,92,4,34,18,31,49,116,561,8717
69,0,629,92,35,291,12,19,38,11,57,93,12,0,168,109,0,45,291,9,204,122,102,3,100,0,0,63,0,0,6,56,24,111,321,33,0,9,19,26,74,182,29,155,153,419,58,125,177,94,0,66,49,201,210,38,522,0,27,55,116,157,247,12,278,34,3,18,40,0,22,172,273,8,15,4,47,86,7,174,350,104,84,224,126,79,1,148,0,32,0,118,8,73,40,217,93,5,35,33,31,46,128,568,8803
70,0,590,85,26,280,9,21,35,14,64,95,4,0,156,108,0,46,295,11,185,121,115,5,100,0,0,86,0,0,3,41,23,94,366,32,0,6,25,26,70,196,32,146,168,435,68,124,188,93,0,67,43,201,222,32,505,1,29,54,130,173,278,9,270,37,3,24,36,0,15,169,283,8,15,1,33,74,8,154,386,91,101,230,95,62,1,159,0,32,0,100,6,71,38,210,89,6,24,29,22,39,139,609,8801
71,0,514,85,19,292,10,33,42,18,66,94,3,0,164,107,0,46,281,16,190,132,124,3,85,0,0,89,0,0,3,42,22,99,354,31,0,5,21,28,79,198,40,148,165,400,68,130,204,86,0,64,50,217,219,33,506,0,25,46,127,186,258,6,280,39,4,30,42,0,7,154,282,10,16,0,34,86,8,154,367,88,73,233,100,58,1,183,1,22,0,90,5,82,34,220,94,4,22,39,18,37,153,657,8829
72,0,492,91,19,328,10,36,47,22,83,103,2,0,163,90,0,44,295,15,171,136,101,7,89,0,0,87,0,0,4,48,27,96,314,18,0,3,13,24,74,193,36,146,170,414,91,132,188,78,0,57,58,185,240,50,539,0,29,42,129,176,241,9,266,29,6,23,47,0,8,153,262,6,19,0,34,91,9,141,369,106,79,240,95,70,0,182,1,22,0,106,3,72,24,240,110,2,19,44,13,32,174,648,8860
73,0,458,90,23,341,9,31,53,27,84,104,1,0,159,93,0,43,322,16,178,118,86,8,98,0,0,98,0,1,3,66,25,99,327,24,0,4,4,21,73,211,37,134,169,410,118,132,187,89,0,45,59,170,242,46,512,0,28,47,131,165,235,7,258,19,4,31,42,0,6,156,247,3,25,0,26,88,7,146,358,106,80,215,87,72,1,191,2,17,0,101,3,83,17,232,109,1,24,57,11,35,177,702,8840
74,0,419,89,28,353,14,35,59,25,79,106,0,1,162,89,0,38,310,18,177,136,77,2,99,0,0,107,0,3,3,70,23,110,367,15,0,5,2,19,68,199,35,142,146,388,128,137,182,93,0,44,63,152,259,43,522,0,29,43,122,168,237,9,240,19,4,41,46,0,4,146,248,3,22,0,19,81,3,141,343,101,85,230,92,65,0,164,4,10,0,95,6,93,17,240,114,1,22,47,12,38,174,781,8800
75,0,400,98,31,364,15,46,43,20,88,113,0,1,166,68,0,34,324,19,191,139,66,1,95,0,0,113,0,8,5,62,18,99,342,7,0,5,4,24,63,195,39,126,163,445,123,133,166,110,0,46,68,150,272,39,515,0,28,44,130,163,221,6,243,23,5,35,47,0,3,124,252,2,22,0,22,79,4,140,348,96,103,205,83,46,0,173,4,9,0,109,10,90,13,256,112,5,17,56,10,35,172,793,8807
76,0,333,97,38,374,21,49,53,22,77,111,0,3,158,59,0,23,322,7,178,145,66,1,101,0,0,110,0,7,3,70,16,104,350,9,0,5,5,22,73,203,33,122,189,457,128,138,158,111,0,50,62,140,281,37,524,0,26,46,127,152,204,6,251,21,3,39,41,0,2,125,261,1,18,0,18,68,7,173,355,83,95,202,72,37,0,184,2,8,0,107,8,87,19,265,115,5,14,39,9,28,184,848,8819
77,0,344,76,47,360,21,40,44,25,71,117,0,4,153,62,0,34,333,7,188,136,58,0,120,0,0,114,0,10,4,88,12,113,373,8,0,7,6,21,78,195,39,121,187,448,118,133,155,124,0,31,64,145,280,42,486,0,20,48,112,170,195,10,259,23,3,46,40,0,1,125,274,1,14,0,21,72,7,197,317,77,94,206,71,41,0,165,2,8,0,114,3,100,22,260,111,5,16,37,7,32,181,851,8805
78,0,340,82,54,366,19,43,29,22,63,100,0,6,146,62,0,34,330,4,193,113,48,0,128,0,0,109,0,12,6,82,13,128,371,7,0,6,5,21,69,199,39,93,184,448,123,140,147,129,0,31,65,155,310,38,493,0,25,49,116,143,185,13,284,28,4,42,31,0,0,121,296,1,18,0,26,73,7,213,307,73,87,205,74,47,0,166,1,5,0,101,4,107,22,252,119,5,20,52,6,24,197,846,8814
79,0,324,71,51,377,22,40,34,23,57,93,0,6,159,81,0,28,318,2,172,101,64,0,123,0,0,102,0,12,8,68,13,122,355,12,0,12,1,25,50,197,43,90,189,439,133,123,140,140,1,30,52,162,305,32,508,0,21,47,107,160,182,22,258,28,5,36,24,0,0,137,265,2,19,0,23,67,6,232,311,74,86,211,80,45,0,171,0,3,0,109,4,124,26,274,110,6,20,53,3,33,207,899,8777
80,0,301,73,51,377,21,31,30,21,67,113,1,5,150,88,0,21,354,1,168,92,68,0,128,0,0,95,0,10,10,76,8,124,360,11,0,13,1,21,57,200,46,104,178,430,126,120,146,148,1,29,37,174,277,32,503,0,23,54,98,160,200,10,264,28,2,33,19,0,0,135,261,2,17,1,21,70,6,237,299,78,88,194,58,44,0,184,0,1,0,118,6,128,20,262,115,2,15,56,5,30,200,958,8741
81,0,274,79,47,390,26,30,32,23,70,109,1,3,168,70,0,19,345,1,187,91,67,1,125,1,0,112,0,11,9,71,8,116,357,20,0,12,2,16,58,184,51,99,172,437,113,143,156,153,0,25,36,157,253,24,491,0,21,52,98,151,199,12,273,19,2,29,15,0,1,141,262,3,17,2,17,64,10,244,292,63,93,194,62,45,0,171,0,2,0,101,10,127,27,278,130,1,14,77,1,40,186,1009,8717
82,0,263,76,41,415,30,32,37,23,64,116,0,5,169,61,0,23,325,0,193,110,62,1,137,0,0,115,0,12,17,69,9,118,347,17,0,13,5,12,63,171,46,96,186,426,95,157,159,135,0,24,31,153,266,18,508,0,28,58,96,148,204,11,285,25,3,28,15,0,2,145,277,6,17,5,20,77,12,239,331,62,90,169,62,55,0,136,0,1,0,95,10,102,21,213,114,1,17,72,1,45,201,1050,8687
83,0,257,86,41,429,31,31,44,21,51,127,0,7,171,87,0,23,295,0,184,96,64,0,132,0,0,123,0,17,18,51,9,123,320,23,0,10,6,15,54,163,49,106,169,396,100,145,175,127,0,20,30,166,267,12,514,0,22,57,91,134,203,10,276,38,2,28,12,0,5,165,287,5,20,3,16,68,15,256,335,64,87,150,56,53,0,143,0,1,0,99,5,110,21,209,118,2,12,73,0,53,181,1130,8613
84,0,257,107,29,424,27,33,38,23,54,115,0,11,189,92,0,16,267,0,180,83,62,0,116,0,0,118,0,16,19,55,6,133,334,23,0,13,4,15,46,179,62,85,179,389,102,163,161,141,1,19,28,164,273,6,511,0,15,61,101,138,206,11,281,33,0,33,11,0,6,151,302,3,25,4,13,60,11,273,302,72,74,141,52,55,0,137,0,0,0,98,10,119,29,206,111,1,9,71,0,54,164,1189,8554
85,0,281,110,28,452,21,39,44,20,51,101,0,14,180,80,0,17,266,0,177,77,64,0,119,0,0,102,0,16,16,53,10,128,318,25,0,20,8,15,43,169,48,67,170,385,108,165,165,149,1,24,31,180,248,5,495,0,21,60,102,141,191,10,243,30,0,37,3,0,7,141,298,2,22,4,11,60,11,269,297,78,76,146,45,67,0,132,0,0,0,104,17,125,25,225,113,1,9,71,0,52,162,1287,8432
86,0,265,90,24,490,27,46,54,19,44,109,0,19,168,87,0,16,264,0,164,78,59,0,111,0,0,117,0,13,15,49,16,144,324,28,0,16,13,9,32,147,54,72,172,371,111,161,156,162,0,22,35,191,277,4,495,0,17,62,99,140,182,6,259,36,0,26,1,0,8,144,310,3,25,3,12,63,14,269,309,83,77,144,44,65,0,118,0,0,0,96,15,123,26,194,91,5,9,63,0,64,153,1302,8433
87,0,228,91,33,484,25,47,48,6,57,104,0,18,157,107,0,20,278,0,166,89,56,0,118,0,0,122,0,10,12,30,13,138,306,27,1,14,11,14,33,156,58,65,171,349,100,163,167,147,0,22,26,196,284,4,502,0,16,64,96,157,164,9,247,39,0,29,1,0,8,138,282,3,34,6,14,65,12,253,324,89,92,153,39,58,0,121,0,0,0,105,13,113,24,183,88,4,7,68,0,76,140,1393,8379
88,0,230,83,31,469,30,48,44,2,48,91,1,24,174,107,0,14,268,0,182,70,57,0,103,0,0,148,0,7,17,24,14,143,300,39,0,14,10,11,37,147,53,67,184,362,104,144,144,168,0,23,17,217,315,1,471,0,14,67,101,144,159,10,241,39,0,22,0,0,10,144,265,5,31,7,15,75,10,240,313,89,85,179,37,47,0,115,0,0,0,106,16,108,20,185,85,4,5,71,0,77,137,1465,8305
89,0,237,94,32,500,19,58,43,4,40,87,0,21,163,90,0,17,293,0,189,63,55,0,104,0,0,141,0,7,17,24,14,157,295,34,0,22,13,16,37,148,55,63,170,364,97,129,152,141,0,19,20,201,327,3,476,0,11,68,107,136,167,11,249,30,0,21,0,0,5,135,267,2,28,6,12,70,12,206,327,93,103,166,34,53,0,103,0,0,0,98,13,101,21,167,107,1,4,65,0,77,133,1540,8223
90,0,195,84,28,534,21,59,40,3,32,75,0,30,144,89,0,22,291,0,174,44,49,0,96,0,0,154,0,13,13,26,14,163,291,45,0,19,23,16,40,148,51,74,165,379,84,123,143,145,0,15,25,184,312,3,449,0,12,72,92,140,176,8,271,25,0,22,0,0,3,123,265,4,33,6,6,77,7,218,304,83,115,175,41,58,0,100,0,0,0,91,7,103,13,183,108,0,3,67,0,66,128,1668,8137
91,0,179,91,37,534,18,53,42,4,34,69,0,31,141,103,0,29,295,0,173,61,47,0,80,0,0,153,1,16,16,24,16,166,293,33,0,15,14,11,38,143,50,82,173,423,71,121,131,134,0,13,22,169,307,2,426,0,11,71,76,153,170,8,240,24,0,17,0,0,1,135,249,6,44,8,6,71,3,236,327,85,112,159,39,54,0,95,0,0,0,101,10,107,16,173,96,0,3,73,0,61,141,1735,8086
92,0,176,86,43,487,15,53,28,5,38,78,0,30,136,95,0,26,314,0,163,62,50,0,61,0,0,168,2,18,18,19,17,158,301,35,0,21,19,12,33,168,44,98,175,448,72,128,117,160,0,12,25,172,292,2,404,0,7,77,84,157,160,6,235,28,0,18,0,0,1,136,260,2,42,3,6,70,4,236,322,90,108,151,29,39,0,69,0,0,0,100,11,103,15,183,101,0,4,73,0,65,133,1788,8036
93,0,171,77,39,498,10,41,28,6,24,55,0,35,116,100,0,19,346,0,160,67,41,0,63,0,0,170,2,20,19,16,12,137,314,30,0,16,20,6,31,167,46,95,179,466,76,130,127,152,0,12,23,168,290,1,405,0,10,64,75,152,154,1,243,26,0,21,0,0,2,151,261,2,40,4,6,68,5,251,297,89,110,140,31,36,0,56,0,0,0,110,6,93,12,162,107,0,6,71,0,68,127,1917,7912
94,0,164,76,53,503,10,31,23,9,27,59,0,38,105,108,0,12,318,0,147,81,37,0,61,0,0,152,1,17,23,19,11,140,325,23,0,11,22,8,34,181,34,92,181,459,72,125,119,161,0,9,21,151,283,1,422,0,5,61,62,161,158,0,211,17,0,28,0,0,1,152,239,3,45,10,5,64,1,243,308,93,101,131,36,29,0,43,0,0,0,95,4,83,8,182,121,0,8,62,0,64,131,2076,7760
95,0,158,73,53,529,12,22,24,9,33,54,0,39,104,107,1,13,314,0,147,69,47,0,57,0,0,144,1,25,20,21,11,148,305,28,0,9,19,9,32,180,40,77,189,436,72,136,148,150,0,10,22,153,267,1,420,0,4,73,62,156,147,0,200,19,0,28,0,0,2,152,226,3,34,12,5,65,4,245,290,87,109,136,18,29,0,39,0,0,0,98,5,80,4,181,112,0,9,57,0,57,124,2190,7652
96,0,158,64,56,571,8,23,24,11,40,56,0,41,93,106,0,18,309,0,120,60,45,0,54,0,0,137,2,18,10,24,9,133,275,29,0,9,15,7,33,177,48,75,192,419,54,113,152,182,0,11,22,161,274,0,420,0,5,73,67,169,158,0,196,11,0,26,0,0,2,155,240,2,23,17,5,63,5,215,311,83,120,136,19,28,0,48,0,0,0,93,4,86,3,173,120,0,9,53,0,59,122,2243,7599
97,0,146,77,57,587,7,23,18,8,42,48,0,35,92,89,0,16,290,0,111,64,49,0,45,0,0,147,1,13,8,22,10,119,272,24,0,8,13,4,29,167,42,81,216,421,58,123,153,188,0,15,25,176,269,0,401,0,4,86,63,161,157,0,203,12,0,32,0,0,1,161,236,3,16,18,5,59,5,209,272,85,123,126,17,27,0,55,0,0,0,91,2,89,2,169,112,0,8,47,0,61,152,2322,7532
98,0,124,87,51,589,7,20,18,12,50,52,0,32,92,83,0,18,273,0,86,48,53,0,40,0,0,131,2,13,9,25,10,130,254,26,0,8,14,3,25,186,41,79,212,416,58,122,147,171,0,17,27,167,296,0,403,0,6,102,63,151,147,0,213,8,0,39,0,0,0,192,234,2,15,14,4,73,5,199,257,87,116,113,12,31,0,57,0,0,0,104,1,88,1,179,115,0,6,62,0,58,146,2373,7503
99,0,111,83,67,575,7,16,18,15,54,50,0,30,108,88,0,14,260,0,83,56,52,0,40,0,0,126,2,14,5,22,7,124,243,24,0,11,22,4,17,196,36,67,196,431,44,116,159,166,0,19,28,186,305,0,401,0,5,112,61,167,128,0,234,10,0,32,0,0,0,177,245,2,17,11,4,84,6,193,259,89,125,116,7,36,0,53,1,0,0,91,2,94,1,182,112,0,7,68,0,59,120,2392,7497
100,0,89,77,84,580,6,16,18,15,57,43,0,27,104,106,0,10,250,0,83,47,49,0,40,0,0,117,0,11,2,20,8,121,247,24,0,15,15,4,18,201,50,76,188,411,47,112,150,171,0,22,31,182,330,0,429,0,3,124,66,153,137,0,218,12,0,29,0,0,0,186,266,2,13,8,4,78,3,183,252,74,122,110,9,30,0,43,2,0,0,94,2,89,0,168,96,0,7,67,0,64,107,2476,7435
101,0,80,79,89,586,5,8,23,30,63,35,0,19,108,104,0,9,269,0,74,48,55,0,32,0,0,99,0,14,2,21,12,132,240,24,0,14,18,2,17,199,50,85,170,392,47,109,149,160,0,27,34,162,321,0,437,0,0,121,59,168,145,0,206,15,0,30,0,0,0,174,272,1,9,7,5,86,4,179,276,76,139,92,8,37,0,46,4,0,0,96,2,81,0,175,83,0,10,59,0,62,112,2508,7412
102,0,59,78,91,615,3,12,17,39,61,30,0,13,101,93,0,13,266,0,78,40,54,0,34,0,0,82,0,8,3,20,9,120,231,28,0,13,21,2,18,178,48,85,173,390,52,111,159,122,0,24,26,163,317,0,437,0,0,98,74,176,152,0,187,14,0,26,0,0,0,184,271,1,11,8,5,66,5,158,283,73,155,87,8,40,0,39,5,0,0,105,0,92,0,162,80,0,13,56,0,61,114,2654,7287
103,0,54,72,87,618,4,14,16,31,63,25,0,11,97,101,0,9,248,0,72,46,57,0,34,0,0,76,0,7,5,22,9,124,236,32,0,17,17,1,15,163,47,105,157,373,54,124,171,103,0,13,17,171,316,0,421,0,0,102,74,149,145,0,193,13,0,29,0,0,0,176,277,1,10,6,6,74,5,173,245,64,139,98,6,31,0,40,4,0,0,134,0,91,0,145,80,0,9,63,0,52,103,2808,7138
104,0,58,70,77,602,4,12,10,23,58,22,0,9,104,100,0,14,227,0,73,41,53,0,39,0,0,65,0,8,3,25,8,117,257,28,0,14,17,1,18,158,48,96,163,372,57,113,179,94,0,17,12,177,310,0,391,0,0,105,82,164,138,0,187,13,0,20,0,0,0,151,278,0,7,5,11,74,5,171,222,55,136,93,7,30,0,38,2,0,0,117,0,94,0,157,92,0,11,56,0,46,126,2963,6979
105,0,48,55,74,582,1,11,14,25,58,14,0,13,95,96,0,17,230,0,80,39,56,0,45,0,0,74,0,8,2,30,11,120,254,31,0,19,18,2,16,148,51,75,159,367,56,105,182,109,0,17,12,171,313,0,382,0,0,110,84,173,141,0,184,13,0,18,0,0,0,140,273,0,11,2,13,89,4,169,190,58,114,96,5,26,1,39,2,0,0,112,0,84,0,142,96,0,8,62,0,42,142,3072,6880
106,0,54,55,60,591,2,9,10,22,48,16,0,14,90,93,0,16,209,0,81,36,43,0,48,0,0,71,0,8,3,22,11,126,242,32,0,25,15,0,19,128,44,85,172,359,55,93,169,105,0,17,16,163,325,0,380,0,0,109,81,175,154,0,181,13,0,20,0,0,0,121,255,0,11,0,9,74,5,175,211,74,111,93,2,26,1,37,4,0,0,120,0,68,0,129,83,0,4,61,0,41,134,3236,6710
107,0,56,57,68,588,3,11,8,17,51,17,0,13,92,83,0,17,200,0,70,37,33,0,51,0,0,66,0,8,3,21,9,112,245,29,0,25,11,0,26,104,37,86,173,354,52,100,173,108,0,10,22,174,317,0,394,0,0,106,75,182,175,0,162,19,0,17,1,0,0,122,251,0,14,0,5,59,5,146,195,70,112,84,4,25,2,36,4,0,0,116,0,63,0,146,90,0,5,45,0,33,123,3377,6567
108,0,54,59,58,595,5,9,8,16,53,21,0,18,93,87,0,17,187,0,73,36,26,0,50,0,0,65,0,6,1,19,10,97,240,38,0,16,16,0,19,98,34,89,172,329,57,108,163,126,0,11,20,169,351,0,400,0,0,95,58,148,161,0,141,22,0,14,1,0,0,117,225,0,11,0,3,60,8,135,177,71,101,87,4,28,1,34,2,0,0,101,0,63,0,137,82,0,7,39,0,34,139,3575,6371
109,0,51,54,66,591,2,13,7,14,47,18,0,25,90,97,0,14,184,0,70,32,20,0,36,0,0,59,0,6,1,20,11,84,219,36,0,27,17,0,24,99,38,77,194,297,63,101,155,115,0,15,19,178,337,0,408,0,0,110,50,160,172,0,160,15,0,12,0,0,0,118,201,0,8,0,3,61,2,128,186,65,110,82,5,37,1,29,2,0,0,91,0,61,0,128,74,0,8,26,0,26,154,3684,6265
110,0,41,54,80,581,0,14,5,19,44,14,0,22,93,86,0,10,175,0,67,31,18,0,31,0,0,52,0,13,1,22,11,61,194,28,0,28,20,0,24,85,42,69,193,289,57,107,150,108,0,12,17,193,333,0,397,0,0,114,47,174,182,0,166,11,0,12,0,0,0,115,194,0,11,0,3,58,0,108,181,52,98,65,4,25,0,31,0,0,0,90,0,60,0,128,79,0,7,29,0,30,146,3889,6070
111,0,51,43,67,591,0,18,6,13,47,11,0,17,89,94,1,7,166,0,66,20,11,0,27,0,0,41,0,15,0,25,10,54,165,27,0,25,20,0,21,88,33,56,180,272,55,121,173,84,0,20,14,182,300,0,404,0,0,104,45,156,170,0,166,12,0,17,0,0,0,121,180,0,10,0,2,55,0,94,170,56,84,58,3,28,0,29,0,0,0,84,0,64,0,137,73,0,8,25,0,30,146,4143,5806
112,0,45,39,68,572,0,13,10,17,41,9,0,9,88,100,3,5,166,0,63,18,11,0,28,0,0,36,0,9,0,34,9,51,162,28,0,19,14,0,17,93,28,55,185,273,49,114,174,88,0,20,13,167,289,0,396,0,0,83,47,132,150,0,174,13,0,22,0,0,0,140,168,0,16,0,2,56,0,102,165,61,94,59,3,34,0,24,0,0,0,85,0,67,0,147,55,0,10,29,0,24,169,4241,5714
113,0,39,28,71,589,0,19,9,17,33,11,0,11,80,88,2,2,159,0,49,25,7,0,33,0,0,38,0,3,0,29,10,61,162,22,0,24,18,0,13,83,27,48,186,286,54,115,152,85,0,17,13,163,281,0,400,0,0,78,42,107,149,0,172,12,0,19,0,0,0,142,153,0,15,0,0,52,0,106,161,59,88,51,3,27,0,22,0,0,0,103,0,67,0,146,56,0,13,30,0,28,169,4368,5593
114,0,31,20,81,555,0,21,8,16,32,12,0,5,77,95,3,2,144,0,45,23,10,0,33,0,0,28,0,3,0,33,9,58,168,21,0,22,13,0,15,89,25,53,180,277,51,124,148,93,0,19,9,158,274,0,396,0,0,73,48,118,146,0,196,11,0,25,0,0,0,153,131,0,13,0,0,45,0,105,150,53,75,57,2,24,0,19,0,0,0,92,0,65,0,155,52,0,12,29,0,22,157,4493,5476
115,0,36,23,75,544,0,15,8,10,27,12,0,8,89,94,3,3,160,0,36,25,4,0,31,0,0,14,0,4,0,31,7,53,161,21,0,11,15,0,14,80,40,59,167,254,52,119,130,104,0,23,6,154,286,0,377,0,0,66,44,121,141,0,186,15,0,21,0,0,0,145,134,0,14,0,0,45,0,100,143,59,67,57,2,26,0,13,0,0,0,87,0,72,0,141,49,0,18,25,0,21,142,4661,5303
116,0,22,24,84,525,0,15,11,14,25,12,0,11,78,90,3,5,151,0,38,28,1,0,19,0,0,11,0,1,0,26,7,57,174,14,0,13,10,0,21,78,32,54,163,250,50,115,126,101,0,29,9,171,271,0,324,0,0,55,36,128,153,0,202,19,0,15,0,0,0,133,139,0,16,0,0,44,0,93,151,57,77,60,1,24,0,11,0,0,0,88,0,45,0,134,53,0,24,31,0,25,121,4802,5176
117,0,25,30,91,519,0,18,10,8,30,11,0,13,74,80,4,7,167,0,31,25,1,0,22,0,0,15,0,1,0,18,10,53,166,21,0,13,8,0,19,65,30,39,150,254,42,97,129,94,0,25,5,177,274,0,299,0,0,50,43,111,147,0,204,12,0,21,0,0,0,123,143,0,21,0,0,48,0,88,135,52,64,78,0,23,0,7,0,0,0,82,0,43,0,145,44,0,28,25,0,25,120,4948,5027
118,0,26,28,102,471,0,17,6,10,22,9,0,10,76,90,5,12,159,0,27,22,1,0,12,0,0,14,0,1,0,21,10,54,144,23,0,14,12,0,21,61,30,49,149,257,40,110,127,101,0,23,5,184,258,0,302,0,0,51,46,114,144,0,201,10,0,15,0,0,0,127,136,0,23,0,0,49,0,86,111,54,60,69,0,21,0,11,0,0,0,86,0,39,0,127,48,0,28,30,0,26,125,5048,4926
119,0,34,31,99,464,0,18,4,12,15,14,0,11,65,77,9,22,150,0,30,19,1,0,13,0,0,14,0,0,0,20,14,43,137,22,0,18,9,0,22,64,29,45,142,271,42,107,131,98,0,15,5,173,245,0,293,0,0,62,29,113,152,0,203,9,0,21,0,0,0,116,126,0,22,0,0,55,0,93,117,44,72,55,0,28,0,11,0,0,0,86,0,36,0,124,30,0,27,28,0,26,114,5154,4812
120,0,27,26,89,471,1,23,3,16,17,5,0,15,59,70,6,22,138,0,32,13,3,0,14,0,0,18,0,0,0,22,13,49,140,20,0,14,5,0,23,64,27,43,146,263,36,90,128,86,0,17,5,173,241,0,287,0,0,57,27,114,163,0,209,8,0,23,0,0,0,119,104,0,27,0,0,55,0,94,128,44,67,52,0,30,0,10,0,0,0,74,0,44,0,92,29,0,36,23,0,27,129,5255,4718
121,0,30,26,74,439,3,16,4,13,10,7,0,14,55,73,7,15,135,0,33,9,2,0,14,0,0,17,0,0,0,18,17,57,129,24,0,8,1,0,26,90,27,52,134,266,32,92,148,80,0,14,2,153,239,0,280,0,0,51,30,106,145,0,219,7,0,18,0,0,0,107,112,0,25,0,0,47,0,95,131,47,65,54,0,27,0,13,0,0,0,71,0,54,0,99,33,0,38,26,0,20,120,5355,4615
122,0,30,23,60,419,3,14,2,12,10,11,0,19,53,82,8,7,140,0,33,17,2,0,13,0,0,18,0,0,0,22,16,56,130,17,0,6,0,0,27,81,33,50,142,246,36,94,143,84,0,14,2,148,251,0,264,0,0,53,34,83,143,0,205,7,0,19,0,0,0,117,116,0,21,0,0,54,0,89,126,42,70,44,0,22,0,7,0,0,0,74,0,51,0,83,35,0,51,21,0,24,118,5453,4517
123,0,22,25,59,446,2,17,2,15,7,12,0,27,48,75,11,2,135,0,44,14,1,0,13,0,0,19,0,0,0,17,19,50,126,14,0,12,0,0,30,78,28,49,135,254,34,89,137,71,0,14,1,136,241,0,262,0,0,55,28,97,145,0,201,9,0,15,0,0,0,99,125,0,20,0,0,42,0,93,109,29,68,55,0,22,0,7,0,0,0,83,0,45,0,87,28,0,38,21,0,25,109,5552,4426
124,0,16,24,69,413,1,11,3,8,9,9,0,21,35,82,12,2,125,0,47,14,2,0,8,0,0,18,0,0,0,16,26,50,119,13,0,9,0,0,24,83,28,33,137,239,30,84,146,66,0,14,3,147,221,0,252,0,0,59,30,91,123,0,207,9,0,14,0,0,0,84,131,0,11,0,0,29,0,108,107,35,72,43,0,27,0,5,0,0,0,91,0,36,0,80,29,0,35,24,0,19,106,5726,4258
125,0,11,30,70,414,1,11,2,3,8,8,0,12,38,80,19,4,107,0,34,10,5,0,10,0,0,20,0,0,0,15,24,57,119,13,0,5,0,0,17,90,16,35,141,226,29,74,152,66,0,13,2,134,195,0,212,0,0,36,31,88,125,0,191,8,0,20,0,0,0,82,104,0,11,0,0,31,0,106,103,24,71,35,0,34,0,4,0,0,0,90,0,37,0,80,25,0,44,18,0,18,115,5937,4052
126,0,13,21,69,413,2,6,0,4,5,8,0,7,36,68,18,5,110,0,32,2,2,0,13,0,0,17,0,0,0,16,21,60,87,6,0,8,0,0,18,108,16,27,135,231,28,75,127,67,0,13,0,135,187,0,198,0,0,39,28,80,130,0,194,7,0,13,0,0,0,91,101,0,12,0,0,31,0,99,98,26,75,29,0,38,0,4,0,0,0,78,0,45,0,77,21,0,49,14,0,20,111,6076,3911
