"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1,4446,63,13,34,25,100,35,37,20,17,56,73,14,95,60,139,66,15,12,31,40,10,32,53,88,78,71,78,74,20,4,12,99,28,1,25,26,45,201,47,14,2,31,88,39,33,30,31,58,55,22,27,117,109,41,109,113,63,110,59,35,1,72,65,61,91,78,16,13,30,80,13,13,197,82,7,51,40,26,60,62,114,143,22,19,64,74,17,11,68,181,80,16,23,153,97,141,36,18,54,40,1,5552
64,0,4326,70,13,37,24,104,34,37,20,20,51,76,13,75,54,146,63,15,12,35,34,12,23,38,103,86,69,80,64,16,2,9,101,23,1,38,31,53,228,41,11,2,36,110,47,26,23,26,47,65,24,41,107,124,40,103,121,65,83,65,26,1,72,74,61,116,82,15,11,29,77,15,13,204,100,11,55,48,29,56,63,111,150,21,14,68,69,18,14,86,181,83,19,16,167,104,152,29,17,52,27,1,5673
65,0,4354,59,11,31,23,85,32,40,16,21,53,97,20,64,62,126,67,12,8,38,36,16,20,37,103,66,69,89,59,9,3,11,120,15,1,39,32,47,236,40,13,2,35,122,52,25,24,29,55,64,28,39,100,127,44,97,96,69,73,72,38,2,67,76,41,122,77,13,9,25,72,15,10,209,114,5,51,51,32,54,59,102,166,21,16,78,72,15,11,78,190,83,17,17,163,106,149,32,25,51,32,1,5645
66,0,4162,68,7,26,24,66,33,41,19,19,54,92,19,75,69,132,69,13,3,28,44,13,23,37,111,64,64,87,68,8,6,13,104,15,4,38,25,56,231,38,18,4,38,122,60,27,27,27,50,71,37,49,92,136,37,87,108,70,86,90,39,2,69,76,41,114,90,8,9,25,87,15,11,217,102,6,58,62,35,53,66,103,197,19,21,86,76,14,14,89,192,97,18,20,165,105,165,26,14,67,23,0,5838
67,0,4103,70,6,23,24,66,39,42,17,26,56,83,16,53,71,127,81,13,2,27,49,13,24,40,102,60,69,83,64,15,8,9,119,20,3,32,25,68,243,42,16,2,35,119,69,26,17,30,53,81,38,46,86,141,38,84,116,67,83,73,39,6,78,72,37,117,99,9,9,22,83,18,7,226,89,7,55,59,40,56,70,112,197,19,13,78,75,15,18,90,184,117,20,21,147,107,196,25,16,78,18,3,5894
68,0,3988,67,5,31,28,65,46,38,19,25,60,84,18,49,66,122,95,7,0,25,59,19,20,46,104,53,56,82,48,19,3,6,126,9,5,27,28,73,236,33,17,5,34,117,68,29,13,33,46,77,30,44,73,140,39,77,117,68,84,72,38,7,95,84,39,129,121,12,4,27,83,14,10,220,109,6,62,57,41,71,78,131,222,23,21,77,66,12,28,83,195,123,20,28,154,101,188,28,15,83,21,1,6011
69,0,3891,68,5,25,32,57,36,29,28,31,49,95,19,38,66,134,91,9,1,23,62,14,18,45,87,49,54,70,59,31,5,4,140,7,6,27,20,104,268,32,20,1,40,112,56,29,11,32,49,76,39,44,60,129,33,84,116,60,86,73,48,7,88,91,37,124,101,7,4,33,92,12,12,212,109,10,76,47,39,73,83,117,235,19,17,72,89,8,35,90,207,125,22,28,195,107,203,33,11,85,18,0,6109
70,0,3789,76,5,28,22,49,41,25,30,31,47,109,17,30,59,140,88,9,0,16,69,18,23,45,115,63,56,75,74,25,3,4,145,11,4,26,14,111,279,25,18,4,45,97,64,30,13,46,48,77,39,60,63,114,33,90,125,64,88,70,50,7,82,99,33,120,98,5,3,33,85,10,14,208,125,10,79,53,31,86,78,109,261,26,18,82,76,9,39,74,211,121,19,26,176,116,197,32,10,77,27,1,6210
71,0,3752,78,7,23,20,59,41,25,23,43,43,116,15,39,71,131,90,6,0,17,65,15,20,37,128,63,54,75,71,27,6,3,137,10,2,22,14,101,244,25,22,4,38,89,75,24,8,55,49,82,50,58,71,119,19,78,140,63,95,59,66,8,93,98,32,122,84,5,5,37,94,11,13,209,125,9,75,60,24,94,76,103,288,24,13,79,80,10,32,85,211,128,16,25,177,124,209,38,6,67,29,0,6248
72,0,3644,70,6,17,18,56,49,30,20,56,40,121,15,44,71,140,87,6,0,11,64,20,19,34,136,56,63,71,85,28,8,3,122,12,2,24,12,97,250,27,25,6,47,89,80,18,12,50,47,93,49,57,68,129,14,81,140,80,100,71,70,11,111,94,37,133,100,9,7,36,103,9,11,206,128,11,74,61,25,78,86,103,271,28,14,81,74,11,23,85,204,119,20,18,168,144,218,40,5,63,21,0,6356
73,0,3621,78,5,13,15,62,45,38,22,56,43,117,16,34,80,142,94,4,1,10,50,16,18,43,126,54,58,83,80,27,3,3,119,15,1,21,11,87,243,30,33,8,41,88,85,14,10,56,40,90,50,55,73,147,10,83,144,89,96,81,71,11,117,103,32,133,111,11,10,28,102,11,6,188,139,15,77,64,30,80,90,100,273,27,16,85,75,7,29,77,171,123,14,19,156,160,228,45,7,61,20,1,6378
74,0,3551,81,7,16,9,58,58,43,28,58,44,124,20,26,71,153,97,2,1,14,47,11,29,38,134,47,50,78,72,27,1,3,124,22,1,22,11,91,234,34,33,11,45,91,93,12,7,60,49,107,38,65,79,141,7,105,135,95,92,71,59,5,115,100,40,123,128,13,9,29,107,9,5,173,144,12,89,61,32,68,96,105,262,29,18,81,62,3,29,80,153,121,16,18,171,165,263,49,4,59,20,2,6447
75,0,3443,74,6,19,7,53,51,44,27,59,40,142,20,22,71,155,88,3,0,21,45,11,32,30,119,39,55,93,81,30,0,4,131,18,0,22,20,107,220,41,27,10,49,83,90,15,3,65,54,97,43,86,79,162,7,111,140,102,101,76,60,9,126,86,37,136,108,17,9,28,106,6,9,174,143,11,95,58,34,80,97,114,291,30,17,84,60,0,39,85,156,127,15,16,169,158,238,47,3,58,18,3,6554
76,1,3403,72,1,14,7,55,47,42,28,67,36,149,19,24,78,164,101,6,0,17,47,12,32,41,113,38,51,89,74,32,1,4,126,15,0,18,16,135,227,40,23,9,49,87,93,24,3,70,64,78,33,85,83,136,6,115,126,99,104,80,64,4,138,84,44,139,121,14,12,29,130,4,4,170,147,8,91,55,39,73,85,105,291,33,19,79,55,0,38,86,174,121,15,14,182,145,249,45,3,64,18,0,6596
77,1,3290,77,2,17,10,38,62,44,27,71,47,150,27,17,78,169,112,2,0,9,54,14,30,54,105,49,41,105,91,31,3,9,127,11,0,16,18,137,220,39,35,18,51,79,106,28,3,89,56,73,29,73,95,129,2,117,132,83,109,73,75,2,144,86,33,154,123,20,12,35,137,1,1,166,139,5,83,54,24,74,90,114,288,38,16,82,47,1,37,79,178,124,10,12,193,149,253,54,2,57,23,1,6708
78,1,3166,86,1,20,11,47,53,47,25,80,42,152,25,24,86,160,112,1,0,13,44,17,33,67,118,43,40,103,85,31,1,6,130,14,1,12,23,143,197,43,37,18,63,75,108,28,5,73,49,72,37,58,84,165,4,125,131,87,125,75,80,4,169,76,30,162,125,21,13,37,146,1,3,174,127,3,84,55,23,82,95,126,293,38,12,86,40,2,41,94,188,120,5,5,197,142,232,55,1,69,21,1,6832
79,0,3102,83,2,18,12,52,52,54,26,81,55,147,14,24,75,168,104,3,1,13,38,26,39,58,135,44,37,106,64,32,2,5,153,16,1,13,14,145,216,37,44,19,58,62,105,26,6,69,42,70,37,71,82,193,5,133,125,95,123,80,80,3,162,68,27,188,115,19,17,45,144,1,4,175,113,1,66,53,26,83,103,141,308,39,13,80,44,4,39,106,183,101,8,5,202,141,253,59,0,52,16,1,6897
80,0,3017,88,3,17,14,50,47,54,21,88,50,169,11,20,72,177,110,5,3,11,38,18,36,52,155,37,34,108,54,29,2,8,157,22,3,16,20,176,199,43,42,16,68,65,117,30,8,70,35,74,41,79,88,170,1,134,136,93,109,88,70,6,174,75,23,190,121,24,14,39,127,1,4,183,118,0,80,51,24,75,127,144,307,40,14,72,36,3,44,96,177,106,9,7,231,132,225,63,0,54,16,0,6983
81,0,2940,96,0,20,19,45,35,55,19,95,60,163,10,20,68,200,91,5,4,8,42,17,34,39,167,30,28,103,62,29,3,6,144,17,4,18,16,174,219,39,49,19,70,77,106,21,14,77,31,78,38,66,92,165,0,152,137,96,111,82,76,8,180,75,11,189,118,24,12,38,146,2,6,180,125,0,73,57,20,67,126,154,293,34,17,69,35,2,37,90,199,120,7,6,253,131,235,81,1,55,23,0,7060
82,2,2851,113,2,20,20,63,28,62,30,119,64,172,9,22,63,218,78,11,4,6,44,14,47,44,155,31,29,100,65,35,4,2,152,18,4,16,28,159,203,43,58,21,71,89,105,19,14,62,43,76,45,58,65,171,0,148,127,93,114,94,93,6,183,52,13,186,119,24,10,47,123,3,10,191,122,0,62,59,25,74,145,170,307,30,15,69,37,0,39,84,189,117,6,5,224,130,249,82,1,47,29,0,7147
83,0,2745,109,2,23,20,55,27,68,33,140,59,138,8,24,70,254,77,13,0,10,54,11,45,49,153,28,30,98,71,39,3,4,143,15,6,8,34,161,202,46,56,24,69,91,123,21,12,69,35,60,32,48,60,201,1,138,131,104,130,108,88,5,167,39,14,211,117,30,9,45,114,3,11,172,153,1,48,56,32,85,163,170,310,32,19,72,37,0,41,70,194,116,5,8,217,126,261,91,2,48,30,0,7255
84,0,2650,98,6,22,20,64,34,72,22,130,58,136,5,30,81,244,88,8,0,7,53,13,50,47,124,22,28,105,66,41,3,1,159,13,9,7,43,159,175,40,57,17,72,110,130,27,11,71,31,60,32,55,48,193,3,136,121,117,134,96,102,11,165,40,11,221,120,28,8,61,127,2,9,157,168,1,53,72,24,88,182,185,309,33,34,54,33,0,53,72,174,115,2,13,244,104,284,83,3,65,32,4,7346
85,0,2564,117,4,23,19,50,40,71,24,114,54,125,8,34,107,251,90,7,0,5,63,14,47,54,126,25,26,99,54,47,1,2,155,10,14,7,46,157,186,44,67,15,79,116,131,32,12,81,33,62,27,59,66,179,4,138,115,127,131,95,90,6,182,38,13,217,119,24,12,66,147,1,10,144,166,1,58,75,29,84,173,196,294,32,34,48,22,0,60,77,180,104,4,13,251,102,281,108,4,55,27,0,7436
86,0,2547,115,3,22,21,51,49,77,15,106,52,130,7,44,102,241,68,8,1,4,59,16,58,64,125,22,29,103,53,42,2,3,149,13,15,11,32,137,167,46,77,15,90,137,130,44,13,83,29,75,34,69,82,180,3,128,112,112,120,95,98,8,180,51,14,215,102,22,5,68,146,0,9,143,181,2,62,65,34,73,143,220,289,30,38,48,19,0,63,80,184,126,7,11,245,109,275,117,1,52,26,2,7451
87,0,2585,103,3,28,17,41,51,68,16,89,40,120,7,54,117,230,75,8,0,3,50,32,59,75,128,26,28,96,35,40,3,6,174,11,11,11,28,148,167,47,69,19,85,140,133,52,12,81,28,72,24,84,77,215,3,131,117,115,114,88,115,6,174,53,11,198,89,13,6,61,135,0,8,155,173,0,62,74,38,72,133,213,306,26,48,43,22,0,74,73,170,120,10,14,258,85,278,115,0,50,30,0,7415
88,0,2485,92,1,26,21,62,45,48,16,87,40,127,10,47,149,224,79,11,0,1,55,33,51,81,131,31,33,118,34,38,2,8,181,7,12,12,21,176,164,49,71,22,89,154,131,53,12,73,21,61,15,84,87,227,2,123,109,100,118,102,109,7,172,48,14,216,85,13,6,61,150,1,9,167,178,0,74,60,38,56,126,189,332,18,35,51,23,0,83,75,187,103,10,14,238,88,299,122,0,56,25,0,7515
89,1,2548,104,2,27,24,74,51,41,14,76,38,115,13,57,141,208,86,10,0,0,37,31,55,85,120,39,25,116,25,46,5,4,168,10,6,12,20,183,169,53,73,22,98,160,137,49,12,78,31,57,19,84,79,231,0,127,106,84,116,96,124,4,182,50,13,193,77,17,4,57,149,0,9,154,152,0,72,66,29,51,114,185,339,21,35,38,22,0,70,81,209,112,7,9,254,89,296,129,0,66,23,0,7451
90,0,2528,99,3,25,33,76,55,45,11,70,36,118,16,54,144,217,96,8,1,0,35,21,57,94,112,36,28,107,21,42,5,4,164,17,9,10,20,193,177,72,84,16,107,154,132,50,12,63,30,56,14,80,104,234,0,135,107,74,141,90,113,4,183,45,9,213,73,15,3,64,159,0,12,131,159,0,76,57,20,38,110,207,365,24,24,44,27,0,68,76,211,119,13,14,244,93,253,106,0,69,17,0,7472
91,0,2409,95,1,27,24,84,56,47,13,81,37,122,13,65,161,211,99,6,1,0,27,19,61,92,124,35,26,97,26,43,3,3,182,15,12,9,22,200,171,66,83,16,101,145,124,58,10,50,44,53,17,90,116,252,0,135,112,66,127,94,121,4,195,45,5,216,56,21,4,65,158,0,12,155,178,1,92,49,29,43,123,185,364,24,24,45,25,0,67,78,192,128,12,17,250,72,245,116,0,82,23,1,7590
92,0,2365,78,0,32,17,87,49,51,15,93,42,121,12,62,151,255,87,6,1,1,22,20,63,101,95,35,30,97,20,42,1,5,187,13,11,8,23,184,162,61,88,19,94,142,130,64,10,29,44,63,14,77,145,238,0,147,116,64,116,91,116,2,196,45,3,204,59,26,5,52,160,0,12,172,185,1,95,53,34,48,115,191,395,30,25,48,34,0,69,73,190,129,8,18,256,80,242,131,0,79,21,2,7633
93,0,2295,78,0,35,15,90,44,55,16,96,55,116,14,56,172,293,93,6,1,2,14,19,66,91,108,29,28,104,25,50,4,4,176,14,10,5,19,170,146,52,80,24,87,137,143,75,9,31,54,76,12,69,144,213,1,150,118,65,104,89,101,3,192,48,4,205,53,24,7,50,169,1,10,147,186,1,96,59,32,40,110,205,417,29,28,42,38,0,59,83,194,126,11,16,253,92,290,117,0,82,33,0,7705
94,0,2222,88,1,31,15,85,53,50,20,85,61,132,14,58,196,272,95,6,1,4,11,20,60,101,113,24,27,104,16,58,5,7,166,11,11,7,22,169,153,62,73,20,83,122,143,69,9,37,65,85,13,70,174,206,0,152,106,58,107,82,93,5,185,42,5,201,47,35,10,54,171,0,12,145,189,1,84,65,30,52,103,246,436,40,28,40,42,0,68,72,169,134,9,20,232,107,306,112,0,68,32,0,7778
95,0,2238,93,0,40,18,84,71,54,19,78,56,118,15,47,197,285,91,7,1,3,12,19,58,111,98,26,25,126,13,57,3,6,181,11,7,3,22,180,138,52,72,12,78,117,156,55,10,28,59,71,14,63,169,193,1,147,109,61,116,92,96,8,200,36,8,181,49,28,8,50,165,0,14,124,193,0,78,55,40,53,123,227,424,41,32,46,46,0,70,67,184,135,5,16,247,106,340,105,0,75,39,0,7762
96,0,2264,102,0,46,18,72,60,63,23,64,64,95,10,47,181,283,95,6,1,2,8,16,63,103,93,32,24,114,13,69,1,6,156,10,6,3,29,183,139,35,78,12,90,104,159,46,14,38,62,63,8,74,177,192,2,138,110,64,119,89,105,7,216,42,11,168,53,22,8,44,144,1,20,113,202,0,90,60,37,48,144,230,409,51,40,41,46,0,74,67,205,122,8,14,288,87,342,93,1,66,42,1,7735
97,0,2265,99,0,55,22,63,67,72,14,68,65,91,11,38,184,288,93,5,0,4,10,19,59,114,79,25,31,111,13,66,0,7,163,15,2,0,35,185,137,32,76,15,96,109,148,44,15,31,55,65,12,61,185,207,2,149,107,62,114,84,125,5,210,38,8,162,50,21,7,50,128,0,23,108,188,0,95,68,35,50,147,222,416,49,32,56,50,0,75,68,202,120,3,17,312,95,317,104,0,57,43,0,7735
98,0,2301,103,0,54,16,81,76,87,13,67,49,78,10,25,155,300,88,9,0,2,13,21,61,105,76,21,29,110,21,67,0,6,159,23,3,1,37,175,136,42,80,9,94,125,160,33,17,21,53,62,13,50,176,208,7,149,106,64,111,90,139,2,202,50,12,160,61,15,8,41,133,0,24,91,180,0,86,77,35,45,149,240,412,55,28,62,63,0,71,65,183,134,3,11,311,113,307,86,0,52,45,1,7698
99,0,2330,103,0,59,22,87,67,90,14,73,46,60,4,28,135,308,87,6,0,2,14,16,52,110,66,14,33,101,15,66,0,10,153,20,1,1,35,179,129,32,81,12,97,141,141,44,11,23,51,54,20,55,179,226,5,160,92,86,120,80,135,2,222,55,10,155,52,17,4,35,122,1,20,85,197,1,93,74,36,41,116,230,412,57,18,67,74,0,67,70,161,143,7,14,338,118,319,87,0,54,45,0,7670
100,0,2287,113,0,59,19,91,67,90,13,76,57,57,6,28,121,314,98,5,0,4,11,18,49,109,63,20,33,86,16,66,1,11,150,22,0,1,42,171,137,29,82,8,93,137,150,48,10,24,42,57,16,63,183,203,5,165,100,76,122,72,141,3,222,59,10,150,43,17,5,28,125,3,18,73,211,0,99,67,41,50,120,208,415,60,20,68,68,0,71,80,148,152,4,12,358,103,348,97,0,64,42,1,7712
101,0,2281,117,0,62,23,97,70,87,20,64,49,54,5,25,105,332,92,6,1,6,8,21,40,120,52,15,28,84,17,64,0,13,126,22,0,0,35,144,132,30,72,1,102,141,159,47,12,26,47,59,17,56,184,202,7,183,109,82,113,74,131,2,237,65,13,155,42,16,5,37,130,1,23,75,214,0,97,69,39,48,132,204,409,49,19,56,59,0,93,88,154,142,3,13,350,119,362,97,0,60,52,0,7719
102,0,2287,140,0,57,21,91,67,89,26,65,47,52,8,27,102,341,92,4,1,10,9,13,37,112,45,18,24,77,20,63,0,15,129,19,0,0,34,139,126,28,70,0,99,137,159,45,12,35,47,64,19,45,179,207,10,189,102,94,117,75,117,5,223,66,14,159,48,14,9,34,140,1,17,78,237,0,95,71,36,51,124,194,412,49,21,51,62,0,90,81,164,152,2,18,326,147,361,92,1,59,38,1,7712
103,0,2288,143,0,60,23,95,68,84,25,63,38,48,12,26,79,363,95,2,0,8,11,16,35,89,42,14,29,80,19,64,0,12,130,22,0,0,38,155,115,23,80,0,80,140,167,47,18,38,48,67,17,50,176,205,10,177,100,96,115,74,136,6,227,69,23,142,41,13,8,28,156,1,16,79,248,1,94,64,35,45,123,202,400,45,24,53,61,0,90,82,157,162,1,14,313,149,378,85,0,56,54,0,7712
104,0,2201,140,1,63,19,106,78,82,23,52,44,49,14,35,78,380,95,1,0,7,11,16,33,88,46,14,27,86,18,71,0,15,140,20,0,1,43,162,115,18,64,2,75,148,188,47,15,36,53,78,10,56,190,195,8,172,109,104,113,74,138,5,209,58,19,135,34,9,15,28,166,2,15,64,258,1,93,68,30,47,120,214,415,57,29,51,67,1,79,84,167,143,0,9,325,158,371,79,0,57,49,2,7797
105,0,2192,179,0,67,10,112,84,82,34,56,52,47,18,25,83,363,101,0,0,6,12,12,32,93,44,13,18,85,18,74,0,13,125,17,0,0,45,180,101,19,56,2,83,144,187,47,10,39,44,82,14,48,189,216,6,180,112,132,105,76,136,7,201,55,22,141,34,6,15,32,152,3,14,52,262,0,100,71,38,41,138,223,405,51,25,45,69,3,96,75,152,139,0,10,322,168,337,73,0,58,45,0,7808
106,0,2212,180,1,69,10,124,77,88,37,44,47,57,18,17,71,370,100,0,1,6,8,10,32,101,38,13,20,86,23,62,0,17,135,21,0,0,57,191,90,15,46,2,71,120,183,48,15,40,49,78,23,45,198,204,4,169,122,138,126,75,137,6,201,44,20,141,41,9,12,23,149,2,15,52,250,0,107,74,46,37,139,217,423,50,19,47,75,2,109,79,136,136,0,6,285,186,341,74,0,54,51,1,7787
107,0,2135,185,0,73,11,146,69,85,35,38,46,52,18,18,65,340,92,0,2,7,9,16,35,108,32,13,25,103,26,53,0,25,127,22,0,0,64,198,91,13,46,2,81,130,184,49,23,29,56,63,21,39,174,224,2,157,137,152,116,81,145,5,195,42,21,148,36,11,14,24,152,2,17,55,282,1,108,91,59,43,146,237,398,38,14,53,75,2,108,73,145,149,0,8,253,203,329,79,0,54,41,1,7864
108,0,2074,207,0,79,6,131,67,91,41,50,42,38,36,15,76,308,101,0,3,7,8,17,45,131,32,15,16,102,28,54,0,30,148,14,0,0,77,206,101,12,33,4,83,136,170,47,26,37,57,71,20,42,180,209,0,182,124,163,122,75,139,7,207,41,20,144,32,22,14,20,146,1,19,58,265,0,100,86,67,37,154,222,411,40,5,53,73,1,110,84,151,145,0,8,250,188,302,81,0,58,48,2,7924
109,0,2044,219,0,69,5,110,55,82,44,46,42,53,46,17,80,296,103,0,10,5,11,24,53,125,26,14,22,91,26,55,0,19,138,13,0,0,71,204,96,14,32,2,87,132,159,61,30,43,62,88,12,40,188,209,0,164,105,156,112,71,138,5,252,35,29,151,40,13,16,30,126,0,22,60,270,0,117,86,62,29,180,245,398,35,2,49,70,1,114,74,128,166,1,13,257,204,303,90,0,58,48,2,7954
110,0,1981,220,0,69,8,109,53,77,58,39,37,51,39,20,68,313,101,0,4,4,18,26,55,129,24,15,22,93,29,75,0,24,138,14,0,0,85,198,94,7,31,2,85,109,138,58,31,45,49,99,15,40,192,200,0,175,95,167,108,85,132,6,233,43,38,163,46,14,18,28,129,0,23,67,293,0,111,103,62,25,168,273,406,38,3,48,59,0,115,63,143,153,0,17,253,213,279,101,1,58,52,2,8017
111,1,1993,220,0,78,9,100,48,78,65,25,41,43,33,21,76,321,100,0,1,2,21,25,58,114,28,9,12,101,27,83,1,27,134,16,0,0,99,188,85,5,32,4,86,97,148,60,32,55,58,107,20,44,190,194,0,195,90,175,111,69,118,5,232,41,30,155,50,15,14,31,114,0,27,73,284,1,118,92,60,17,187,268,395,41,4,52,48,0,126,69,132,153,1,13,256,211,304,94,2,60,51,1,8005
112,0,1938,246,0,82,13,102,44,74,53,26,37,43,54,28,78,323,109,0,0,4,21,18,61,110,39,10,7,92,30,80,0,27,118,22,0,0,110,194,103,9,34,4,100,83,149,52,23,42,58,115,19,36,164,184,0,211,99,176,117,81,115,4,253,43,29,138,59,11,17,39,124,0,28,81,285,0,115,95,52,12,198,257,407,43,2,56,48,0,142,68,141,134,1,9,259,205,295,81,0,53,49,0,8062
113,0,1867,251,0,85,10,111,54,64,57,23,44,38,53,27,63,304,116,0,0,6,21,17,62,106,46,19,10,92,38,81,0,30,131,14,0,0,119,202,115,13,27,3,96,84,142,43,26,32,75,122,16,39,152,199,0,230,107,162,118,91,93,2,264,37,27,145,47,11,18,43,119,1,26,77,282,0,117,98,51,13,202,265,420,33,4,53,54,0,145,68,173,138,1,10,242,203,286,71,0,54,54,0,8133
114,0,1850,261,0,78,9,102,55,64,47,21,43,46,55,20,68,296,112,0,0,4,19,25,58,100,56,15,6,86,32,82,0,27,164,15,0,0,133,219,122,13,29,4,89,92,135,50,35,33,74,121,9,44,174,192,0,226,100,145,118,86,86,0,273,33,34,121,52,8,21,41,124,4,30,76,291,0,124,91,60,14,183,288,362,54,4,55,50,0,164,68,164,141,1,6,255,214,253,73,0,63,58,2,8148
115,1,1793,250,1,69,8,125,52,69,38,21,35,57,62,14,72,309,118,0,0,2,17,25,63,95,52,19,6,77,30,89,0,24,177,13,0,0,129,263,119,12,36,7,85,82,136,55,33,29,80,134,9,41,174,182,0,244,101,148,117,79,84,0,290,40,33,116,52,8,13,39,140,2,28,76,283,1,139,89,59,14,185,296,353,47,4,57,46,0,159,67,151,150,1,8,230,209,267,81,0,49,56,0,8206
116,0,1858,250,1,73,7,119,53,68,29,13,43,50,51,14,89,304,116,1,1,1,17,20,65,78,50,18,8,85,24,89,0,34,171,12,0,0,137,253,120,12,33,9,90,81,144,42,36,33,88,138,7,38,163,185,0,224,91,145,97,61,69,0,289,40,30,110,52,8,6,38,153,3,19,90,296,1,145,97,49,17,173,313,387,59,6,65,52,0,141,62,140,158,0,10,239,208,256,78,0,45,54,3,8139
117,0,1776,241,2,93,11,132,49,64,24,12,47,51,50,16,86,298,128,1,2,2,13,18,62,83,37,23,5,74,22,101,0,54,176,9,0,0,139,244,108,9,23,8,94,69,138,42,27,35,92,162,9,45,184,171,0,219,95,158,108,54,70,0,306,35,35,113,62,7,10,40,159,6,23,83,318,2,137,85,50,21,168,345,336,72,6,56,52,0,163,63,138,152,0,5,234,200,281,64,0,48,60,0,8224
118,0,1728,226,2,80,12,148,48,64,16,11,44,53,45,22,82,283,128,1,3,5,12,21,41,91,45,31,5,79,27,91,0,64,142,12,0,0,132,253,117,9,28,11,93,58,156,46,39,38,111,148,10,61,195,164,0,237,113,171,103,50,61,1,332,38,33,90,55,12,9,48,152,5,24,74,333,0,134,98,54,17,164,338,323,54,9,59,65,0,139,64,147,175,0,6,211,221,275,62,0,50,62,1,8271
119,0,1697,236,3,71,10,141,46,64,18,11,37,45,35,22,68,314,153,1,8,3,18,23,48,90,47,25,3,77,35,93,0,56,160,15,0,0,114,237,121,4,24,13,91,70,167,51,36,32,120,170,11,57,190,157,0,252,118,162,108,49,69,1,329,44,31,72,66,16,7,47,152,4,25,73,318,0,137,101,55,11,159,361,327,51,6,54,60,0,117,69,145,173,0,9,217,214,271,51,1,63,66,1,8302
120,0,1603,229,1,67,5,136,56,69,21,8,37,34,26,15,73,319,145,0,12,4,14,30,41,87,45,32,2,64,31,94,0,52,168,11,1,0,123,234,96,7,25,6,99,61,181,53,35,32,109,198,12,41,212,155,0,296,129,181,96,63,71,1,294,45,25,59,72,22,9,46,150,1,29,81,311,0,151,114,56,10,164,366,348,67,9,55,63,0,119,80,132,177,0,13,219,204,268,51,2,66,74,0,8397
121,0,1530,228,1,81,3,126,54,53,24,11,44,35,30,9,71,344,135,1,9,2,20,38,45,78,52,32,3,69,36,85,1,45,146,7,0,0,120,221,99,4,20,7,99,49,152,56,33,38,104,197,16,43,205,141,0,304,116,216,81,54,74,0,309,35,25,65,75,26,6,48,165,0,29,79,323,0,170,112,68,8,169,339,347,51,13,59,72,0,150,97,122,187,0,16,240,211,288,49,2,66,82,0,8470
122,0,1532,234,4,92,3,129,55,38,19,9,46,36,32,6,93,332,148,2,3,3,21,39,44,77,50,25,3,74,36,94,1,43,124,10,0,1,118,192,100,2,23,7,85,51,157,59,37,36,117,216,16,46,205,140,0,318,117,217,79,43,76,0,321,31,24,70,70,23,3,53,146,0,28,77,321,0,177,123,60,9,172,333,363,59,13,55,67,0,136,94,116,177,0,10,249,218,282,48,2,66,88,1,8467
123,0,1456,224,1,91,7,115,52,35,18,12,41,43,41,8,91,335,160,4,3,0,21,38,42,77,41,29,2,72,37,83,2,49,119,13,0,0,129,195,97,2,21,6,76,36,167,51,55,37,117,201,17,52,203,120,1,320,133,255,64,47,70,0,327,38,22,74,67,27,7,53,131,1,42,81,316,1,174,138,74,6,197,354,336,66,11,47,63,0,140,97,127,181,0,7,246,220,273,68,2,67,84,1,8543
124,1,1357,241,1,80,7,120,55,49,16,12,40,52,41,14,85,360,168,3,3,0,22,34,55,89,35,21,1,67,41,87,1,58,106,16,0,0,135,199,98,3,23,9,74,35,170,42,58,35,122,189,20,63,196,126,0,313,136,238,66,39,75,0,317,33,16,65,67,27,6,62,144,0,54,67,330,1,154,143,67,6,214,349,329,80,8,59,57,1,149,98,130,171,0,15,250,226,268,75,3,72,83,2,8640
125,0,1344,203,1,75,5,128,66,51,18,15,44,43,45,23,78,354,172,5,4,0,21,31,71,83,29,20,1,69,40,92,0,58,130,16,0,0,147,173,109,1,24,4,71,27,194,39,49,35,121,189,20,71,208,112,0,295,135,237,71,36,72,0,345,31,13,68,74,32,7,69,149,0,60,73,353,2,144,148,58,5,188,342,328,69,11,62,66,2,132,93,133,166,0,20,241,206,265,93,5,78,93,1,8655
126,0,1348,206,2,74,6,128,59,47,20,14,48,33,41,23,69,345,163,4,6,0,23,26,76,92,25,23,1,72,39,103,0,46,121,19,0,0,143,170,93,3,22,2,68,32,204,30,47,31,111,207,16,74,212,123,0,298,124,233,84,38,76,0,320,20,13,78,68,33,7,71,139,0,62,80,332,0,164,146,61,7,196,356,298,73,16,54,67,2,129,96,126,183,0,11,243,222,293,103,5,88,94,1,8651
