"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2510,830,2,70,2,16,38,70,31,33,37,84,0,76,10,0,135,45,214,60,44,26,6,6,2,71,49,33,131,9,107,64,13,21,417,45,3,138,97,70,0,164,30,19,0,104,11,20,4,0,4,13,90,138,4,92,126,5,35,155,99,141,42,111,2,11,24,76,10,77,81,92,29,6,154,74,16,128,14,3,67,52,57,627,1,127,155,76,97,26,113,36,73,18,94,53,0,183,169,2,20,53,82,6578
64,2583,796,2,77,1,12,41,67,21,45,42,86,0,84,10,0,140,38,204,57,37,28,11,5,2,61,55,36,139,9,119,55,19,27,384,55,3,134,94,71,1,168,27,18,0,119,19,17,6,0,3,9,102,131,5,91,118,8,30,156,97,137,47,103,2,15,27,64,7,59,71,89,23,7,153,82,9,130,15,3,66,61,52,631,0,126,150,85,77,34,99,38,83,20,93,49,0,170,158,2,29,54,105,6516
65,2753,712,2,67,3,9,40,69,20,43,44,112,0,77,9,0,123,28,199,65,46,26,7,4,3,60,53,42,125,8,112,37,19,29,410,50,1,117,98,66,5,145,26,21,0,116,23,8,3,1,3,4,96,117,5,84,114,9,36,142,104,133,58,92,0,11,30,54,4,59,64,100,22,7,139,84,6,117,21,4,71,74,57,632,0,122,148,90,71,30,128,47,83,12,97,49,0,174,182,2,26,43,107,6428
66,2837,657,1,61,2,7,37,52,24,33,44,109,0,87,6,0,122,28,213,63,51,26,5,6,5,44,59,53,118,6,139,28,23,34,398,51,1,131,84,62,8,140,19,20,0,118,30,5,7,3,7,6,94,120,2,73,110,9,36,129,100,136,62,83,0,11,26,50,5,70,55,96,27,6,119,77,2,131,25,4,90,69,49,609,0,122,163,88,78,32,132,46,89,15,93,52,0,187,176,1,21,46,114,6392
67,2967,648,2,70,6,8,35,53,23,28,55,103,0,98,3,0,145,24,204,38,37,24,8,3,5,55,57,59,118,5,138,20,24,31,420,35,3,145,79,58,10,133,21,18,0,111,20,8,5,4,9,5,100,103,4,80,107,13,40,129,96,120,72,88,0,15,30,49,2,66,52,91,11,5,136,86,5,126,18,6,82,70,42,580,0,104,162,90,70,33,132,44,77,25,87,51,0,160,150,1,26,44,142,6243
68,3174,618,0,55,5,8,25,59,17,22,62,87,0,99,5,0,140,24,211,31,41,29,5,5,4,58,56,50,103,10,154,18,13,23,359,37,3,144,74,58,5,140,23,18,0,87,9,8,2,4,6,5,128,94,5,72,107,15,47,137,79,114,80,90,0,8,24,49,2,75,46,106,6,8,122,86,5,117,17,2,68,79,43,546,0,105,193,84,70,35,131,31,68,22,80,54,0,170,140,0,24,51,172,6036
69,3396,576,0,54,8,8,14,64,26,18,48,96,0,99,4,0,141,23,215,36,39,28,6,2,3,51,40,52,108,9,152,18,15,24,337,34,5,139,69,63,7,126,26,20,0,75,11,2,1,11,3,5,111,105,9,71,101,16,40,141,94,112,76,102,0,10,27,54,2,85,52,99,2,7,126,83,2,116,22,1,75,80,23,542,0,83,193,64,73,30,111,26,59,25,79,49,0,155,131,0,16,47,166,5862
70,3570,507,0,51,6,9,18,61,20,24,42,91,0,105,6,1,138,21,205,41,29,25,9,2,5,56,41,56,87,4,163,23,11,24,317,32,9,135,72,56,16,126,28,15,0,71,11,1,4,15,2,6,118,100,6,73,91,15,39,142,85,115,85,116,0,8,20,52,1,94,47,84,0,6,127,75,2,120,28,0,66,75,21,544,0,77,207,64,65,33,108,28,62,19,78,43,0,148,121,0,9,45,171,5752
71,3700,496,0,53,3,9,17,67,20,21,42,92,0,109,4,1,143,22,210,39,30,15,9,3,6,56,43,63,88,4,146,23,13,22,326,38,9,148,65,55,14,132,34,15,0,68,10,2,3,17,0,6,132,87,6,70,74,12,34,117,89,109,86,111,0,11,25,62,0,118,48,88,0,3,111,74,0,119,30,0,50,65,16,510,0,69,196,64,64,33,113,34,49,26,73,34,0,137,131,0,8,46,155,5649
72,3972,407,0,60,3,10,19,66,16,21,39,78,0,108,0,3,129,18,212,34,31,14,6,1,3,54,32,66,79,7,124,29,11,19,337,35,8,147,57,57,15,150,33,25,0,68,9,1,4,22,0,6,135,87,7,62,73,17,42,126,88,104,91,129,0,10,23,72,0,111,42,85,0,2,104,61,0,118,27,0,50,62,12,453,0,63,182,60,67,31,102,34,56,26,64,28,0,142,120,0,6,41,140,5481
73,4150,381,0,58,2,9,13,74,17,21,37,70,0,112,0,3,142,24,225,28,33,9,4,0,3,53,23,58,66,6,117,29,14,24,348,33,13,147,64,63,8,143,29,17,0,70,13,3,4,22,0,9,113,82,9,55,76,11,50,131,89,101,98,122,0,7,24,76,0,101,39,78,0,3,95,72,0,103,22,0,49,56,13,456,0,48,186,63,70,25,102,26,40,25,61,30,0,122,105,0,5,40,130,5339
74,4300,326,0,61,2,8,7,72,12,16,32,79,0,107,1,3,136,16,191,18,31,19,4,0,5,65,22,51,60,9,141,26,19,31,346,32,11,135,57,56,4,141,40,24,0,78,12,3,6,22,0,11,129,75,10,55,70,10,45,141,92,77,101,108,0,3,25,88,0,86,44,74,0,1,91,69,0,110,17,0,54,45,18,468,0,47,188,51,69,28,102,19,39,29,62,25,0,118,114,0,7,35,113,5261
75,4601,293,0,52,4,8,7,73,11,16,27,77,0,100,2,1,141,16,171,21,20,24,4,0,2,62,22,39,56,7,142,21,17,38,320,45,3,134,67,52,2,129,41,22,0,88,12,4,7,23,0,8,132,73,8,55,62,4,48,131,73,70,78,104,0,2,20,79,0,83,38,59,0,0,86,67,0,117,9,0,54,46,15,479,0,41,178,50,62,29,86,12,38,33,52,24,0,99,102,0,11,32,127,4979
76,4745,286,0,44,5,11,4,70,11,15,23,85,0,105,2,0,144,16,161,17,17,25,9,0,5,55,22,38,54,4,163,21,17,38,323,50,3,135,69,41,1,124,40,18,0,84,13,4,3,30,0,10,123,77,6,60,56,3,39,116,62,65,66,102,0,1,22,85,0,78,38,61,0,0,76,52,0,134,12,0,66,44,26,463,0,37,149,48,66,31,73,10,45,32,43,21,0,80,96,0,13,25,138,4831
77,4944,247,0,47,5,4,3,53,12,14,18,81,0,109,0,0,155,10,147,15,14,26,2,0,5,60,17,37,48,7,151,37,16,36,312,68,3,121,67,41,1,135,35,20,0,80,10,5,3,32,0,11,122,69,4,56,47,5,39,116,48,68,56,116,0,1,17,74,0,78,44,51,0,0,69,49,0,142,15,0,67,41,29,438,0,36,159,50,66,32,80,6,38,25,44,18,0,80,67,0,13,18,143,4666
78,5181,200,0,47,7,5,3,57,7,5,12,70,0,99,0,0,157,15,144,11,13,30,6,0,10,54,12,30,49,5,153,45,17,36,288,52,1,122,69,43,0,135,28,9,0,68,8,3,3,30,0,9,128,76,4,62,38,3,40,101,42,60,43,94,0,2,16,80,0,72,39,54,0,0,78,51,0,123,16,0,59,34,25,445,0,35,148,53,64,31,93,4,41,19,43,20,0,62,77,0,17,12,148,4471
79,5316,166,0,35,3,3,2,50,10,1,10,70,0,94,0,0,147,19,155,17,15,30,7,0,6,47,9,28,46,1,150,41,19,28,273,44,3,107,74,47,0,127,36,9,0,68,11,1,3,24,0,10,136,78,7,66,48,2,43,88,47,51,53,97,0,2,13,69,0,69,39,56,0,0,77,57,0,104,14,0,51,34,20,412,0,36,148,60,76,24,103,6,38,24,43,16,0,59,75,0,16,13,168,4350
80,5511,142,0,38,1,3,2,54,10,1,7,61,0,92,0,0,141,21,146,16,19,34,11,0,2,39,10,35,35,1,147,38,23,22,230,47,4,96,75,49,0,114,35,5,0,57,12,0,1,22,0,8,153,82,6,72,37,1,54,78,40,48,47,97,0,1,12,68,0,69,53,59,0,0,76,48,0,109,20,0,43,40,17,370,0,35,135,52,75,26,108,2,33,18,48,15,0,47,73,0,16,13,187,4160
81,5783,137,0,37,2,4,3,59,9,0,5,57,0,73,0,0,127,21,145,18,20,35,10,0,6,32,14,22,24,0,140,52,22,17,223,45,3,96,68,44,0,112,37,1,0,43,8,0,0,13,0,6,136,72,4,71,31,2,70,68,38,55,31,104,0,1,10,72,0,63,49,55,0,0,65,40,0,99,15,0,43,36,16,324,0,31,111,47,80,30,108,2,33,18,48,16,0,41,64,0,21,13,194,3886
82,5947,121,0,30,1,4,2,65,6,0,6,76,0,79,0,0,118,16,128,16,15,29,18,0,8,32,16,28,19,0,149,56,20,15,210,59,1,85,54,36,0,110,34,0,0,38,8,0,0,6,0,5,135,65,4,63,27,3,65,67,26,57,22,91,0,0,4,69,0,63,54,50,0,0,56,48,0,101,17,0,43,30,17,327,0,37,106,35,86,20,120,4,25,10,46,11,0,40,68,0,18,8,196,3736
83,6080,93,0,25,1,7,0,65,11,0,5,85,0,83,0,0,109,16,125,8,18,25,19,0,7,34,19,25,22,0,130,51,13,10,195,69,1,71,58,31,0,112,33,0,0,33,13,0,0,8,0,6,119,70,1,49,28,2,65,76,23,38,18,87,0,0,2,62,0,74,60,42,0,0,58,59,0,106,16,0,52,27,18,305,0,30,86,35,101,20,116,4,24,11,46,13,0,27,71,0,22,11,210,3617
84,6204,104,0,22,1,12,0,62,20,0,9,84,0,80,0,0,107,10,130,5,12,29,19,0,9,33,20,27,28,0,144,53,7,7,186,56,0,65,61,39,0,110,34,0,0,27,10,0,0,7,0,2,112,55,1,35,17,3,57,77,20,36,26,79,0,0,3,51,0,70,59,39,0,0,60,59,0,102,12,0,53,34,28,303,0,25,76,30,83,16,105,3,26,5,53,10,0,20,59,0,27,11,225,3467
85,6369,96,0,22,1,13,0,52,22,0,11,80,0,75,0,0,103,11,137,6,13,26,16,0,5,22,23,36,30,0,145,52,8,8,180,57,0,66,61,37,0,92,29,0,0,21,10,0,0,9,0,3,97,51,1,23,20,3,56,63,21,29,20,86,0,0,0,58,0,82,46,38,0,0,69,48,0,98,7,0,50,37,34,289,0,22,86,25,83,11,87,0,21,2,36,11,0,20,49,0,33,5,236,3299
86,6578,80,0,21,0,12,0,45,25,0,10,81,0,70,0,0,79,9,137,3,14,29,12,0,4,30,30,23,37,0,134,42,3,8,176,60,0,65,58,30,0,103,33,0,0,16,9,0,0,11,0,4,83,45,1,18,17,5,49,64,16,28,25,74,0,0,0,63,0,78,45,49,0,0,70,45,0,106,6,0,41,27,27,279,0,18,80,23,60,15,86,0,24,4,24,10,0,14,38,0,25,4,233,3109
87,6694,77,0,26,0,7,0,41,22,0,8,79,0,65,0,0,76,15,124,0,17,29,15,0,4,29,30,19,35,0,128,43,2,7,144,58,0,54,56,28,0,92,36,0,0,23,8,0,0,12,0,3,76,51,0,25,17,4,48,57,16,27,24,61,0,0,0,64,0,70,50,51,0,0,81,46,0,99,3,0,35,25,26,259,0,15,85,30,64,16,77,0,16,1,24,11,0,12,35,0,29,1,263,2966
88,6892,57,0,21,0,5,0,37,14,0,7,83,0,61,0,0,64,15,115,0,20,18,4,0,4,33,29,20,44,0,121,43,1,11,142,39,0,59,48,19,0,94,37,0,0,17,5,0,0,11,0,1,76,49,0,28,14,4,55,55,15,41,19,64,0,0,0,63,0,56,63,53,0,0,57,41,0,96,3,0,26,26,16,228,0,15,83,23,73,11,85,0,10,2,29,14,0,12,30,0,27,2,245,2806
89,7054,56,0,24,0,2,0,35,15,0,8,83,0,58,0,0,52,13,113,0,21,16,1,0,1,23,21,14,37,0,142,36,0,8,132,28,0,63,38,22,0,85,37,0,0,18,3,0,0,12,0,1,79,40,0,31,19,4,46,48,20,31,15,58,0,0,0,46,0,45,67,47,0,0,55,33,0,100,3,0,23,32,14,211,0,17,79,13,74,10,75,0,12,1,34,12,0,9,31,0,21,2,271,2619
90,7120,57,0,19,0,1,0,34,15,0,6,87,0,57,0,0,65,14,97,0,20,13,2,0,2,22,23,15,34,0,145,42,0,3,139,22,0,63,39,22,0,91,48,0,0,14,3,0,0,5,0,1,68,42,0,28,22,2,36,37,21,30,15,42,0,0,0,45,0,52,64,42,0,0,49,33,0,71,5,0,27,41,9,211,0,19,84,14,66,17,78,0,23,0,21,8,0,11,24,0,19,0,284,2539
91,7229,50,1,13,0,1,0,32,19,0,5,95,0,56,0,1,60,18,101,0,16,14,0,0,0,20,17,8,34,0,128,43,0,6,135,18,0,63,37,16,0,97,51,0,0,17,0,0,0,5,0,1,60,38,0,22,25,1,43,28,21,26,6,40,0,0,0,33,0,56,63,39,0,0,48,31,0,83,6,0,33,44,11,209,0,13,84,15,60,15,67,0,21,0,21,6,0,12,19,0,13,0,281,2440
92,7336,41,1,12,0,2,0,27,13,0,3,105,0,61,0,1,53,26,97,0,15,12,0,0,0,20,18,6,23,0,123,48,0,5,127,19,0,56,46,7,0,92,53,0,0,15,0,0,0,8,0,0,61,38,0,20,29,2,40,27,22,17,5,42,0,0,0,33,0,61,56,44,0,0,40,26,0,90,8,0,35,42,9,179,0,10,79,10,64,8,74,0,20,0,7,6,0,13,16,0,11,0,285,2338
93,7464,37,1,8,0,3,0,27,9,0,4,94,0,72,0,1,46,24,97,0,16,9,0,0,0,25,12,9,25,0,126,42,0,5,110,13,0,51,38,2,0,80,49,0,0,11,0,0,0,8,0,0,55,36,0,25,30,3,38,28,20,18,4,49,0,0,0,30,0,43,41,42,0,0,33,23,0,91,12,0,36,37,7,162,0,10,82,8,73,10,69,0,21,0,10,7,0,11,17,0,8,0,293,2206
94,7605,50,1,9,0,1,0,20,9,0,1,103,0,55,0,2,30,23,69,0,13,5,0,0,0,29,13,10,26,0,115,37,0,5,112,13,0,49,33,1,0,63,47,0,0,6,0,0,0,14,0,0,64,39,0,26,31,3,33,21,18,19,2,44,0,0,0,28,0,57,46,33,0,0,38,19,0,79,16,0,34,41,5,144,0,9,87,9,57,10,44,0,22,0,8,5,0,12,11,0,3,0,314,2031
95,7685,41,0,7,0,2,0,17,6,0,1,89,0,54,0,3,34,14,68,0,15,5,0,0,0,32,9,11,21,0,104,42,0,4,115,20,0,53,27,0,0,64,47,0,0,9,0,0,0,16,0,0,63,34,0,28,45,6,22,16,12,21,3,49,0,0,0,29,0,61,44,36,0,0,32,18,0,67,17,0,37,41,5,136,0,7,67,8,60,10,38,0,19,0,10,4,0,10,8,0,0,0,322,1952
96,7821,28,0,5,0,2,0,12,4,0,1,100,0,55,0,4,31,13,71,0,13,3,0,0,0,26,14,9,32,0,86,33,0,3,102,22,0,44,24,0,0,59,47,0,0,11,0,0,0,23,0,0,57,25,0,33,39,4,28,17,17,19,5,51,0,0,0,23,0,61,40,34,0,0,31,20,0,56,11,0,36,37,4,124,0,13,67,6,55,6,30,0,24,0,9,2,0,12,9,0,0,0,297,1854
97,7916,28,0,11,0,5,0,10,2,0,1,101,0,58,0,4,27,10,85,0,17,3,0,0,0,18,11,4,28,0,75,30,0,2,82,26,0,46,18,0,0,40,45,0,0,11,0,0,0,21,0,0,50,24,0,27,32,4,18,18,13,14,6,53,0,0,0,25,0,54,39,31,0,0,26,15,0,56,11,0,38,36,2,127,0,12,60,8,46,3,41,0,25,0,5,2,0,8,9,0,0,0,327,1729
98,8036,28,0,7,0,6,0,7,2,0,4,102,0,57,0,3,23,11,70,0,12,3,0,0,0,18,7,6,18,0,50,31,0,6,74,22,0,59,16,0,0,31,43,0,0,14,0,0,0,11,0,0,44,14,0,37,35,5,15,16,11,20,6,59,0,0,0,21,0,42,34,30,0,0,28,12,0,64,5,0,32,39,2,120,0,13,60,2,44,1,34,0,15,0,5,1,0,4,0,0,0,0,353,1583
99,8157,24,0,8,0,6,0,8,2,0,5,97,0,52,0,3,14,7,73,0,10,1,0,0,0,19,2,5,14,0,59,27,0,9,72,20,0,52,18,0,0,20,43,0,0,10,0,0,0,10,0,0,37,9,0,32,41,2,11,17,20,23,6,45,0,0,0,22,0,33,26,37,0,0,27,8,0,56,8,0,32,35,5,110,0,9,55,2,39,4,34,0,6,0,3,1,0,5,0,0,0,0,353,1466
100,8259,16,0,8,0,3,0,3,2,0,5,88,0,58,0,0,9,5,74,0,12,0,0,0,0,17,2,7,8,0,56,21,0,9,68,18,0,51,12,0,0,19,42,0,0,7,0,0,0,11,0,0,44,7,0,24,34,3,11,25,15,23,5,39,0,0,0,26,0,26,22,26,0,0,31,6,0,41,9,0,20,27,3,115,0,6,49,1,45,4,28,0,9,0,2,1,0,3,0,0,0,0,380,1345
