"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3263,0,39,9,0,36,23,0,26,1,39,49,3,15,0,41,46,64,19,51,24,38,6,14,0,43,0,9,7,18,12,1,0,28,8,8,17,10,18,26,39,27,7,0,20,0,0,14,26,29,52,12,4,0,80,22,22,32,22,1,18,9,3,24,28,7,0,23,10,31,46,8,2,71,1,33,33,0,17,28,27,15,7,56,23,58,26,50,8,85,0,33,3,7,16,62,49,23,18,22,0,9,4591,2146
64,3351,0,46,9,0,33,25,0,24,0,24,50,2,7,0,38,43,58,16,49,20,26,5,15,0,40,0,6,10,21,8,0,0,23,10,8,14,6,9,27,40,23,7,0,24,0,0,19,23,29,48,8,4,0,67,22,20,28,18,1,7,4,5,17,16,6,0,24,10,35,41,9,2,65,1,25,38,0,21,26,25,15,7,56,22,66,24,47,8,70,0,32,2,2,10,59,43,24,23,18,0,8,4683,1966
65,3405,0,47,8,0,24,31,0,21,0,23,40,2,9,0,34,36,46,14,39,15,30,6,14,0,49,0,9,8,23,3,0,0,24,13,8,15,5,9,24,37,21,8,0,19,0,0,18,24,22,63,8,2,0,53,24,16,28,18,1,3,2,6,21,15,6,0,19,10,31,41,7,2,59,0,23,37,0,18,18,13,14,4,52,11,68,23,39,11,68,0,34,1,4,14,55,43,31,15,14,0,7,4765,1830
66,3431,0,51,10,0,26,35,0,17,0,26,43,1,12,0,27,31,29,16,42,17,29,8,8,0,59,0,8,6,24,4,0,0,18,13,7,20,2,7,27,32,25,6,0,28,0,0,13,16,25,69,9,1,0,35,20,17,28,17,1,2,0,5,28,10,4,0,24,13,36,31,2,1,52,0,18,37,0,13,12,14,15,8,58,14,75,18,33,10,71,0,33,2,6,12,41,37,22,25,15,0,11,4796,1773
67,3458,0,38,8,0,33,38,0,20,0,20,44,2,14,0,19,28,21,14,41,13,29,9,12,0,55,0,4,5,25,3,0,0,24,11,9,19,1,10,23,21,12,4,0,38,0,0,13,15,20,66,4,1,0,39,18,17,22,15,0,2,0,1,27,9,1,0,26,11,41,25,2,1,52,0,22,37,0,7,15,13,13,8,57,13,71,21,43,11,52,0,35,0,6,12,34,33,20,26,16,0,13,4869,1673
68,3516,0,38,7,0,34,36,0,19,0,21,52,2,13,0,18,25,17,14,26,8,32,5,8,0,48,0,5,4,28,4,0,0,31,12,9,21,0,12,30,18,5,2,0,31,0,0,15,13,21,65,4,1,0,51,15,19,22,12,0,2,0,3,23,4,0,0,22,9,39,19,4,1,47,0,22,29,0,8,15,12,16,6,58,8,47,22,41,14,54,0,32,0,6,9,27,26,18,27,16,0,17,4908,1576
69,3591,0,31,9,0,26,35,0,13,0,24,40,2,18,0,20,19,17,11,23,8,30,2,6,0,34,0,5,0,24,1,0,0,25,9,12,25,0,9,27,11,2,1,0,24,0,0,11,13,19,71,4,2,0,39,16,13,20,15,0,0,0,1,15,1,0,0,22,4,43,20,4,0,52,0,22,16,0,8,15,10,18,7,47,8,39,9,40,19,45,0,32,0,8,8,24,33,21,22,17,0,18,4995,1414
70,3681,0,29,9,0,34,35,0,11,0,16,44,0,19,0,17,21,18,12,22,6,29,1,3,0,38,0,1,0,23,1,0,0,25,6,13,25,0,9,34,20,3,0,0,26,0,0,13,7,28,82,4,5,0,41,25,13,16,11,0,0,0,1,19,1,0,0,20,2,39,20,5,0,59,0,19,12,0,8,13,12,5,5,35,8,31,5,43,14,41,0,30,0,3,11,33,28,26,23,8,0,21,4924,1395
71,3766,0,25,11,0,32,25,0,12,0,15,53,0,19,0,20,18,12,6,20,5,30,1,4,0,40,0,2,0,13,1,0,0,21,6,7,19,0,9,34,14,2,0,0,28,0,0,15,6,35,61,4,5,0,37,15,13,12,9,0,0,0,0,16,1,0,0,17,0,43,18,9,0,51,0,27,14,0,7,13,12,7,5,32,8,30,2,36,12,41,0,31,0,4,15,26,19,32,23,8,0,19,4940,1294
72,3792,0,23,7,0,39,29,0,16,0,15,60,0,15,0,21,17,11,5,10,3,36,1,1,0,48,0,1,0,8,0,0,0,10,7,3,16,0,8,37,16,3,0,0,21,0,0,10,8,38,46,7,7,0,41,12,9,10,10,0,0,0,0,16,1,0,0,18,0,43,21,5,0,52,0,23,14,0,8,13,9,6,11,32,6,28,0,26,12,39,0,20,0,4,15,21,12,31,21,6,0,20,4990,1218
73,3780,0,18,4,0,29,28,0,18,0,26,50,0,16,0,25,14,14,4,4,1,38,1,0,0,31,0,3,0,6,0,0,0,6,5,1,18,0,8,37,17,5,0,0,14,0,0,7,7,36,53,5,6,0,46,12,7,6,10,0,0,0,0,17,0,0,0,14,0,31,25,11,0,45,0,23,14,0,7,10,8,9,10,25,5,16,0,30,11,32,0,22,0,4,12,25,11,30,16,3,0,19,5099,1121
74,3843,0,19,3,0,19,24,0,18,0,23,53,0,17,0,23,12,16,2,3,1,22,2,0,0,25,0,0,0,4,0,0,0,9,2,1,17,0,8,35,15,5,0,0,14,0,0,9,5,31,51,5,7,0,27,6,4,6,11,0,0,0,0,14,0,0,0,13,0,29,15,13,0,43,0,21,14,0,7,9,7,4,7,26,8,12,0,23,12,32,0,21,0,8,12,16,11,26,14,3,0,21,5162,995
75,3931,0,18,4,0,19,25,0,13,0,25,48,0,15,0,27,4,16,2,5,0,20,3,0,0,25,0,0,0,5,0,0,0,6,1,2,14,0,4,29,8,2,0,0,13,0,0,10,2,25,53,2,6,0,26,5,6,12,9,0,0,0,0,13,0,0,0,10,0,19,15,7,0,29,0,23,12,0,4,10,2,3,10,21,8,18,0,22,19,26,0,14,0,8,19,20,8,25,10,3,0,15,5167,902
76,3947,0,15,2,0,18,17,0,6,0,24,40,0,18,0,26,2,19,1,6,0,18,4,0,0,28,0,0,0,6,0,0,0,2,2,3,19,0,4,34,5,2,0,0,12,0,0,9,4,18,42,2,4,0,27,4,7,7,6,0,0,0,0,7,0,0,0,7,0,19,18,8,0,22,0,18,8,0,2,9,5,2,10,22,6,15,0,18,21,25,0,10,0,6,20,15,13,20,8,4,0,15,5237,816
77,4081,0,10,1,0,20,15,0,5,0,19,36,0,14,0,21,1,12,0,7,0,24,2,0,0,20,0,0,0,4,0,0,0,2,0,4,18,0,6,27,3,3,0,0,12,0,0,5,5,16,42,2,2,0,31,3,2,7,5,0,0,0,0,4,0,0,0,5,0,20,13,4,0,23,0,20,5,0,2,8,2,2,5,16,7,15,0,22,14,27,0,4,0,5,22,14,13,29,5,2,0,15,5190,729
78,4055,0,10,0,0,14,19,0,7,0,26,37,0,15,0,22,2,5,0,4,0,22,2,0,0,27,0,0,0,3,0,0,0,1,0,0,9,0,4,23,1,2,0,0,10,0,0,3,4,13,33,4,0,0,18,1,2,6,3,0,0,0,0,2,0,0,0,6,0,23,14,4,0,29,0,19,2,0,0,4,2,2,13,15,4,18,0,22,18,26,0,4,0,10,25,14,9,31,4,0,0,15,5258,687
79,4034,0,6,0,0,21,17,0,5,0,20,47,0,18,0,18,0,12,0,2,0,35,3,0,0,29,0,0,0,2,0,0,0,2,0,0,9,0,7,29,0,1,0,0,11,0,0,2,3,13,38,5,0,0,14,0,2,11,7,0,0,0,0,3,0,0,0,6,0,21,11,3,0,24,0,6,1,0,0,3,0,0,15,12,1,13,0,22,17,19,0,2,0,11,19,15,10,30,2,0,0,18,5293,673
80,3911,0,7,0,0,24,14,0,2,0,23,34,0,22,0,15,0,15,0,4,0,34,3,0,0,31,0,0,0,0,0,0,0,1,0,0,17,0,8,18,0,1,0,0,16,0,0,1,2,15,37,6,0,0,22,0,6,7,8,0,0,0,0,1,0,0,0,1,0,21,9,1,0,17,0,5,1,0,0,4,0,0,14,10,0,11,0,22,16,18,0,2,0,10,19,14,10,18,0,0,0,18,5454,635
81,3886,0,6,0,0,14,10,0,4,0,24,36,0,21,0,10,0,17,0,3,0,40,4,0,0,30,0,0,0,0,0,0,0,3,0,0,18,0,5,16,0,2,0,0,12,0,0,1,1,22,34,2,0,0,28,0,3,6,8,0,0,0,0,0,0,0,0,0,0,16,7,1,0,21,0,5,0,0,0,2,0,0,12,7,0,10,0,10,10,14,0,0,0,8,16,8,7,13,0,0,0,22,5545,569
82,3857,0,6,0,0,7,12,0,6,0,20,26,0,25,0,11,0,16,0,4,0,29,5,0,0,29,0,0,0,0,0,0,0,2,0,0,14,0,5,6,0,1,0,0,15,0,0,3,0,23,25,1,0,0,28,0,2,6,7,0,0,0,0,0,0,0,0,0,0,12,4,2,0,20,0,4,0,0,0,0,0,0,12,9,0,11,0,10,9,17,0,0,0,9,10,10,8,11,0,0,0,16,5635,508
83,3841,0,7,0,0,5,7,0,6,0,20,26,0,17,0,8,0,17,0,8,0,24,4,0,0,24,0,0,0,0,0,0,0,4,0,0,19,0,3,5,0,0,0,0,13,0,0,2,0,22,25,0,0,0,32,0,0,10,7,0,0,0,0,0,0,0,0,0,0,12,4,0,0,18,0,2,0,0,0,0,0,0,6,14,0,10,0,10,8,15,0,0,0,9,16,6,6,16,0,0,0,17,5675,484
84,3894,0,6,0,0,4,5,0,4,0,21,23,0,15,0,5,0,15,0,7,0,16,7,0,0,21,0,0,0,0,0,0,0,2,0,0,21,0,0,5,0,0,0,0,8,0,0,0,0,14,31,0,0,0,21,0,0,3,11,0,0,0,0,0,0,0,0,0,0,16,5,0,0,15,0,0,0,0,0,0,0,0,3,10,0,10,0,8,8,15,0,0,0,6,19,5,5,14,0,0,0,16,5686,420
85,3826,0,5,0,0,3,1,0,2,0,12,17,0,14,0,9,0,14,0,6,0,18,5,0,0,21,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,8,0,0,0,0,17,35,0,0,0,29,0,0,2,16,0,0,0,0,0,0,0,0,0,0,14,4,0,0,7,0,0,0,0,0,0,0,0,1,8,0,9,0,15,7,17,0,0,0,8,15,4,8,13,0,0,0,11,5784,390
86,3867,0,4,0,0,4,2,0,2,0,6,14,0,12,0,8,0,9,0,6,0,14,5,0,0,19,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,8,0,0,0,0,15,38,0,0,0,22,0,0,1,12,0,0,0,0,0,0,0,0,0,0,10,5,0,0,3,0,0,0,0,0,0,0,0,0,7,0,5,0,21,10,16,0,0,0,11,12,3,3,14,0,0,0,7,5793,340
87,3871,0,2,0,0,1,0,0,3,0,7,9,0,12,0,4,0,12,0,5,0,14,6,0,0,19,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,8,0,0,0,0,12,43,0,0,0,23,0,0,1,12,0,0,0,0,0,0,0,0,0,0,8,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,5,0,21,10,11,0,0,0,12,9,1,1,16,0,0,0,8,5813,316
88,3877,0,3,0,0,1,0,0,1,0,6,11,0,10,0,5,0,7,0,4,0,10,3,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,7,0,0,0,0,12,35,0,0,0,19,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,4,0,23,4,15,0,0,0,17,7,0,0,17,0,0,0,4,5851,272
89,3837,0,4,0,0,2,0,0,0,0,7,11,0,5,0,2,0,6,0,5,0,6,2,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,12,0,0,0,0,14,38,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,29,2,16,0,0,0,20,2,0,0,15,0,0,0,8,5902,261
90,3804,0,3,0,0,0,0,0,0,0,5,5,0,6,0,1,0,8,0,8,0,8,2,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,10,0,0,0,0,9,34,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,21,1,20,0,0,0,16,2,0,0,19,0,0,0,10,5948,248
91,3816,0,2,0,0,0,0,0,0,0,6,3,0,5,0,2,0,5,0,9,0,9,1,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,8,0,0,0,0,11,31,0,0,0,23,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,17,0,0,0,12,4,0,0,14,0,0,0,13,5963,221
92,3851,0,1,0,0,0,0,0,0,0,8,1,0,3,0,0,0,4,0,3,0,7,2,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,8,0,0,0,0,4,35,0,0,0,22,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,7,4,0,0,11,0,0,0,16,5956,193
93,3830,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,1,0,4,0,7,1,0,0,13,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,9,0,0,0,0,3,36,0,0,0,16,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,5,5,0,0,7,0,0,0,11,6007,163
94,3809,0,0,0,0,0,0,0,0,0,2,3,0,6,0,0,0,0,0,2,0,5,1,0,0,16,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,3,0,0,0,0,3,30,0,0,0,18,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,5,0,0,5,0,0,0,7,6055,136
95,3837,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,3,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,5,32,0,0,0,21,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,5,6,0,0,5,0,0,0,6,6022,141
96,3873,0,0,0,0,0,0,0,0,0,9,4,0,2,0,0,0,0,0,4,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,4,21,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,3,4,0,0,3,0,0,0,8,6009,118
97,3928,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,23,0,0,0,23,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,5,0,0,3,0,0,0,10,5971,101
98,3940,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,23,0,0,0,20,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,8,0,0,0,8,5960,100
99,3965,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,27,0,0,0,18,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,7,0,0,0,10,5934,101
100,3943,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,2,23,0,0,0,17,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,9,0,0,0,9,5960,97
101,4007,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,6,21,0,0,0,22,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,8,0,0,0,8,5892,101
102,4076,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,4,24,0,0,0,18,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,12,0,0,0,4,5824,100
103,4060,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,19,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,3,5850,90
104,4043,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,10,0,0,0,1,5873,84
105,4138,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,4,5788,74
106,4113,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,6,5815,72
107,4116,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,7,5818,66
108,4124,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,7,5820,56
109,4119,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,4,5832,49
110,4081,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,7,5872,47
111,4150,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,9,5807,43
112,4069,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,5893,38
113,4135,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,5830,35
114,4151,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,5819,30
115,4110,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,5859,31
116,4114,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,5851,35
117,4096,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,5872,32
118,4068,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,5904,28
119,4108,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,5864,28
120,4197,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,5777,26
121,4185,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5796,19
122,4164,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,5816,20
123,4236,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5752,12
124,4227,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5764,9
125,4160,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5827,13
126,4141,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5848,11
