"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,4777,0,10,0,30,0,0,32,17,10,10,8,2,0,5,10,17,12,35,0,15,0,3,2,27,6,36,0,0,0,0,1,5,0,22,0,11,0,18,0,17,3,0,9,0,25,0,24,2,7,10,2,13,0,18,38,0,5,32,9,0,7,61,0,0,18,0,0,8,33,11,0,6,31,0,7,35,1,0,3,9,28,29,0,13,14,21,0,2,0,18,3,2,6,21,0,29,0,0,9,9,46,4185,1038
64,4783,0,10,0,23,0,0,39,20,7,8,6,1,0,4,9,19,5,39,0,12,0,4,2,24,0,33,0,0,0,0,0,3,0,27,0,10,0,20,0,15,3,0,3,0,26,0,18,4,9,10,2,10,0,16,31,0,3,18,7,0,11,62,0,0,17,0,0,7,29,5,0,6,31,0,11,30,1,0,3,8,24,25,0,9,16,20,0,4,0,14,4,3,5,17,0,26,0,0,10,6,43,4270,947
65,4893,0,11,0,14,0,0,34,14,5,5,7,0,0,3,11,14,4,42,0,8,0,2,1,14,0,38,0,0,0,0,0,2,0,28,0,7,0,14,0,15,3,0,1,0,18,0,23,3,5,8,3,5,0,8,22,0,2,17,7,0,12,47,0,0,19,0,0,12,17,8,0,6,30,0,7,32,0,0,3,6,14,23,0,12,19,15,0,5,0,19,6,0,6,12,0,17,0,0,7,6,35,4294,813
66,5062,0,7,0,11,0,0,43,8,5,1,6,0,0,1,7,10,1,34,0,6,0,4,1,10,0,34,0,0,0,0,0,0,0,17,0,6,0,11,0,19,2,0,1,0,18,0,24,1,5,7,2,6,0,4,23,0,1,17,4,0,13,32,0,0,14,0,0,11,20,4,0,5,19,0,5,25,0,0,1,2,8,21,0,15,23,20,0,5,0,19,2,0,8,9,0,14,0,0,5,3,27,4251,687
67,5031,0,10,0,9,0,0,32,1,2,2,6,0,0,1,10,13,2,41,0,6,0,3,2,13,0,27,0,0,0,0,0,0,0,16,0,8,0,12,0,15,2,0,1,0,16,0,21,0,3,3,2,3,0,2,19,0,0,18,1,0,12,25,0,0,13,0,0,7,14,2,0,1,13,0,5,34,0,0,1,0,8,19,0,16,23,17,0,5,0,13,5,0,8,9,0,10,0,0,3,1,27,4356,613
68,5063,0,7,0,8,0,0,39,1,1,3,4,0,0,0,6,14,0,38,0,8,0,1,5,9,0,19,0,0,0,0,0,0,0,11,0,7,0,7,0,14,3,0,1,0,10,0,23,0,1,2,3,5,0,1,19,0,0,13,1,0,16,31,0,0,11,0,0,8,9,3,0,2,19,0,5,31,0,0,0,0,2,12,0,16,20,19,0,5,0,12,4,0,6,11,0,9,0,0,2,0,23,4377,560
69,5114,0,4,0,8,0,0,38,0,1,3,2,0,0,0,5,6,0,37,0,7,0,0,4,5,0,22,0,0,0,0,0,0,0,9,0,6,0,6,0,13,4,0,2,0,9,0,18,0,1,5,2,6,0,0,20,0,0,14,1,0,8,27,0,0,13,0,0,6,6,0,0,1,16,0,6,28,0,0,0,0,2,10,0,12,14,12,0,2,0,12,2,0,2,18,0,8,0,0,2,0,20,4401,485
70,5115,0,2,0,5,0,0,33,0,0,1,2,0,0,0,3,5,0,34,0,7,0,0,5,6,0,23,0,0,0,0,0,0,0,7,0,3,0,7,0,8,2,0,3,0,9,0,16,0,0,5,0,3,0,0,19,0,0,13,2,0,10,34,0,0,15,0,0,4,8,0,0,2,9,0,4,24,0,0,0,0,1,10,0,8,17,4,0,2,0,15,1,0,0,21,0,5,0,0,2,0,18,4448,437
71,5208,0,2,0,2,0,0,22,0,0,2,1,0,0,0,2,12,0,31,0,2,0,0,4,4,0,31,0,0,0,0,0,0,0,7,0,2,0,10,0,7,0,0,4,0,12,0,14,0,0,3,0,1,0,0,9,0,0,8,2,0,4,25,0,0,14,0,0,2,7,0,0,1,8,0,7,20,0,0,0,0,1,14,0,11,12,4,0,2,0,22,2,0,0,20,0,5,0,0,0,0,12,4405,387
72,5264,0,2,0,1,0,0,17,0,0,4,0,0,0,0,1,15,0,28,0,0,0,0,5,2,0,25,0,0,0,0,0,0,0,3,0,0,0,5,0,7,0,0,2,0,5,0,15,0,0,5,0,3,0,0,8,0,0,1,0,0,5,26,0,0,12,0,0,2,7,0,0,1,6,0,11,17,0,0,0,0,0,11,0,9,9,4,0,1,0,15,4,0,0,9,0,6,0,0,0,0,10,4417,319
73,5239,0,0,0,3,0,0,13,0,0,7,0,0,0,0,0,11,0,31,0,0,0,0,3,1,0,28,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,4,0,4,0,10,0,0,2,0,1,0,0,9,0,0,1,0,0,3,19,0,0,9,0,0,1,10,0,0,1,3,0,11,13,0,0,0,0,0,12,0,5,6,6,0,2,0,17,3,0,0,7,0,8,0,0,0,0,13,4473,288
74,5272,0,0,0,4,0,0,18,0,0,10,0,0,0,0,0,9,0,25,0,0,0,0,2,1,0,29,0,0,0,0,0,0,0,1,0,0,0,6,0,5,0,0,4,0,5,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,1,20,0,0,6,0,0,2,3,0,0,0,3,0,5,12,0,0,0,0,0,12,0,3,3,3,0,1,0,13,3,0,0,8,0,6,0,0,0,0,12,4480,248
75,5234,0,0,0,3,0,0,15,0,0,6,0,0,0,0,0,8,0,27,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,1,0,0,0,6,0,4,0,0,8,0,5,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,0,0,7,0,0,3,2,0,0,0,2,0,5,19,0,0,0,0,0,7,0,1,4,1,0,1,0,16,1,0,0,8,0,4,0,0,0,0,11,4521,245
76,5224,0,0,0,3,0,0,13,0,0,4,0,0,0,0,0,13,0,23,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,9,0,2,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,28,0,0,6,0,0,4,2,0,0,0,1,0,3,22,0,0,0,0,0,8,0,0,5,1,0,1,0,13,2,0,0,7,0,1,0,0,0,0,8,4557,219
77,5201,0,0,0,1,0,0,9,0,0,6,0,0,0,0,0,9,0,18,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,31,0,0,4,0,0,3,4,0,0,0,1,0,1,19,0,0,0,0,0,6,0,0,7,1,0,1,0,9,0,0,0,8,0,1,0,0,0,0,12,4612,187
78,5246,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,29,0,0,5,0,0,1,1,0,0,0,1,0,1,16,0,0,0,0,0,3,0,0,10,1,0,2,0,10,0,0,0,7,0,1,0,0,0,0,12,4591,163
79,5304,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,26,0,0,4,0,0,2,2,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,8,3,0,0,0,11,0,0,0,7,0,0,0,0,0,0,8,4555,141
80,5301,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,39,0,0,1,0,0,2,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,5,0,0,0,10,0,0,0,11,0,0,0,0,0,0,10,4551,148
81,5356,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,38,0,0,0,0,0,3,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,3,0,0,0,7,0,0,0,12,0,0,0,0,0,0,11,4505,139
82,5381,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,4,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,9,2,0,0,0,6,0,0,0,12,0,0,0,0,0,0,9,4496,123
83,5346,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0,14,4550,104
84,5388,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,14,4510,102
85,5394,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,9,4520,86
86,5375,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,4,4523,102
87,5390,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,1,4524,86
88,5375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,3,4538,87
89,5462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,4,4472,66
90,5459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,0,0,1,4483,58
91,5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,0,0,0,0,0,0,1,4534,58
92,5395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,22,0,0,0,0,0,0,1,4539,66
93,5391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,19,0,0,0,0,0,0,0,4545,64
94,5441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,4505,54
95,5473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,4474,53
96,5464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,4503,33
97,5445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,4520,35
98,5435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4542,23
99,5406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4567,27
100,5392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4590,18
