"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,1000,67,4,4,114,286,5,38,0,131,1,73,12,77,166,8,1,24,0,4,101,134,168,302,154,22,101,119,151,0,38,64,25,68,132,32,157,270,12,1,71,73,84,9,83,55,181,6,21,79,1,98,120,15,156,46,78,142,173,26,4,259,16,22,84,10,67,439,179,183,60,13,0,60,343,103,27,3,265,49,43,104,57,365,5,72,199,477,173,168,19,86,6,83,0,198,26,0,65,46,0,39,8961
64,0,972,70,2,3,123,280,3,38,0,143,2,76,9,84,175,16,0,32,0,7,110,140,166,300,165,19,102,123,148,0,41,62,23,78,140,30,172,272,17,0,64,89,84,10,77,56,176,5,18,85,0,100,120,10,160,52,97,127,176,28,5,245,18,16,79,22,73,429,142,177,69,20,0,70,385,82,34,3,275,46,35,115,60,370,3,76,176,455,162,136,16,75,7,84,0,181,22,0,72,37,0,51,8977
65,0,908,71,3,1,135,280,4,44,0,129,7,72,10,73,165,14,0,42,0,10,115,147,151,299,173,7,109,134,180,0,45,52,20,76,151,29,202,278,18,0,76,92,87,8,77,64,184,5,24,92,0,110,114,9,170,54,85,116,188,26,5,231,25,11,70,24,79,417,132,179,87,19,0,79,370,70,25,4,266,48,35,114,72,389,5,79,175,439,162,133,13,61,5,67,0,181,25,0,83,28,0,58,9034
66,0,876,74,2,1,147,292,6,44,0,152,4,84,9,79,169,8,0,49,0,15,129,138,155,248,167,7,96,123,170,0,53,52,26,66,146,28,195,285,13,0,73,87,76,14,82,63,188,6,27,88,0,123,110,9,145,60,88,114,168,30,7,234,22,9,66,28,64,426,141,195,83,19,0,73,381,73,25,4,262,50,31,127,83,419,3,71,186,423,150,137,7,52,3,63,1,204,22,0,112,26,0,59,9065
67,0,788,84,4,0,171,293,4,46,0,159,8,79,9,71,156,3,0,46,0,14,130,133,160,259,163,12,101,143,166,0,47,57,32,55,155,22,194,283,15,0,63,72,69,17,89,67,198,12,30,74,1,127,106,5,148,55,70,113,173,32,6,206,26,7,76,25,66,425,152,183,81,12,0,72,402,81,28,4,300,58,27,140,84,400,1,65,198,430,148,141,9,52,4,65,1,217,20,1,100,25,0,79,9133
68,0,734,92,6,0,175,324,2,42,0,154,7,73,5,71,153,3,0,53,1,17,132,129,157,250,157,17,103,150,169,0,53,53,34,62,136,20,210,271,19,0,56,64,60,20,89,81,197,15,27,63,1,123,114,7,126,53,75,120,177,43,6,204,26,6,91,27,56,447,142,160,78,13,0,67,420,80,22,0,325,48,17,143,73,411,0,60,195,445,143,174,11,40,5,67,0,208,24,1,97,23,0,100,9166
69,0,733,92,1,0,184,343,1,38,0,169,9,68,7,78,148,2,0,56,4,21,117,115,164,257,137,13,114,142,205,0,62,51,37,56,129,22,215,268,23,0,54,61,68,24,91,82,182,16,27,53,0,124,121,8,140,33,80,113,150,41,7,191,27,8,88,26,65,428,144,168,81,9,0,67,429,66,28,1,344,56,17,168,76,437,1,61,190,437,113,151,9,45,4,68,0,213,18,1,92,21,0,96,9171
70,0,719,92,1,0,168,329,0,45,0,157,10,62,6,77,148,3,0,54,8,16,125,117,156,280,142,10,110,157,232,0,48,50,41,47,123,24,219,254,21,0,59,58,73,20,90,93,183,12,30,45,0,104,110,4,148,39,100,101,164,53,7,189,31,15,92,26,60,440,152,158,83,9,0,61,407,59,33,1,339,61,11,150,78,411,0,74,206,460,112,164,9,38,4,68,0,215,15,0,105,15,0,105,9176
71,0,686,116,1,0,167,340,0,52,0,175,7,57,4,83,138,2,0,54,8,19,112,114,151,277,131,8,118,158,244,1,50,61,42,53,115,23,213,251,20,0,62,72,63,20,100,101,186,12,23,41,0,107,102,4,142,43,90,97,132,54,7,198,33,10,100,21,58,460,158,148,88,13,0,68,408,52,40,0,329,54,7,126,77,443,0,68,217,465,107,169,8,40,7,65,0,220,15,0,106,16,0,97,9217
72,0,626,115,0,0,172,334,0,52,0,187,6,63,6,89,145,3,0,44,7,25,101,106,150,265,124,15,122,178,222,1,44,63,44,62,119,23,204,272,18,0,67,75,59,18,89,94,183,13,15,46,0,110,104,4,165,48,91,68,135,43,7,177,29,12,113,23,46,479,138,124,91,8,0,65,435,55,32,0,340,54,7,122,74,466,0,69,221,492,106,171,9,40,5,52,0,245,19,0,102,17,0,121,9253
73,0,627,102,0,0,163,342,0,43,0,205,2,60,6,93,141,4,0,60,5,29,95,93,125,277,128,8,119,189,217,0,36,79,44,57,114,23,195,281,18,0,60,60,50,15,90,84,191,16,16,39,0,106,125,4,174,57,97,78,135,42,2,163,30,9,118,15,60,512,120,124,93,7,0,62,429,53,28,0,350,65,7,119,73,485,0,70,234,456,105,157,7,43,7,38,0,255,20,0,103,21,0,141,9232
74,0,562,88,0,0,128,359,0,42,0,189,1,55,4,103,127,6,0,55,4,31,111,85,107,269,128,6,107,190,218,0,38,59,47,58,123,24,199,305,21,0,69,48,58,17,89,85,194,19,18,44,0,115,129,3,161,58,81,74,139,49,3,192,27,11,119,14,46,514,112,113,83,9,0,60,426,60,19,0,343,81,6,149,69,511,0,65,241,478,100,176,10,57,8,39,0,252,20,0,114,27,0,147,9291
75,0,499,92,1,0,101,376,0,32,0,177,4,68,4,89,116,6,0,65,2,36,93,68,102,266,136,6,127,204,237,0,37,50,48,50,111,22,198,306,24,0,62,44,65,15,87,80,189,22,20,41,0,124,131,6,151,60,86,95,113,50,2,200,30,4,121,17,48,522,106,113,71,6,0,50,430,56,12,0,337,79,5,160,81,541,0,61,280,530,97,179,5,62,8,40,0,227,24,0,112,35,0,155,9346
76,0,465,83,1,0,104,385,0,30,0,184,5,68,6,92,125,9,0,66,3,23,106,76,105,256,124,9,132,199,244,0,32,50,43,52,112,22,197,311,30,0,62,45,53,10,83,88,192,24,15,49,0,133,119,7,164,61,91,82,115,51,2,186,36,3,123,17,51,547,103,95,70,8,0,61,439,53,5,0,334,77,7,162,73,562,0,65,270,521,88,187,4,63,5,43,0,234,14,0,105,34,0,160,9375
77,0,421,85,1,0,110,382,0,26,0,183,5,56,6,112,131,4,0,69,2,24,94,62,121,226,149,7,125,170,265,0,25,59,36,42,108,27,204,294,33,0,57,41,54,11,77,90,209,33,12,45,0,102,116,3,188,59,97,79,125,50,1,196,36,2,111,15,45,537,118,83,66,13,0,66,468,62,2,0,351,79,7,176,74,560,0,59,275,497,91,201,2,74,4,44,0,242,11,0,97,37,0,186,9393
78,0,394,91,1,0,131,379,0,20,0,176,4,65,10,120,132,2,0,53,4,28,88,58,121,228,168,10,121,175,242,0,19,58,37,33,119,28,210,267,29,0,59,34,48,15,79,82,218,27,13,27,0,102,100,3,182,58,93,97,133,49,1,194,38,0,107,19,53,567,122,83,75,18,0,60,484,58,1,1,335,89,6,150,61,565,0,58,260,511,91,201,2,75,6,43,0,258,19,0,101,44,0,204,9402
79,0,356,91,0,0,120,400,0,18,0,173,8,70,6,95,139,1,0,65,3,30,91,63,135,227,161,12,123,177,261,0,32,69,34,33,133,30,209,285,26,0,52,25,37,22,75,86,217,30,18,33,0,106,88,3,188,61,97,114,131,44,0,172,29,0,100,20,53,545,132,84,79,26,0,53,509,67,0,0,320,73,7,142,55,549,0,58,258,500,101,222,1,78,5,38,0,267,18,0,98,50,0,188,9456
80,0,342,92,0,0,116,402,0,12,0,179,9,71,7,101,142,0,0,72,2,44,93,68,127,229,165,10,124,170,224,0,30,68,30,38,131,34,224,286,19,0,45,30,43,22,66,94,235,34,17,40,0,89,106,1,173,55,91,103,136,43,0,166,27,0,92,14,53,528,130,69,74,26,0,53,512,77,0,0,333,78,7,170,55,547,0,59,253,525,100,219,1,76,4,37,0,259,14,0,94,62,0,202,9456
81,0,313,93,0,0,116,418,0,10,0,186,9,73,6,101,129,0,0,71,1,44,113,67,112,225,148,11,109,150,234,0,29,60,20,35,140,35,211,290,22,0,58,30,48,27,69,90,248,32,20,41,0,72,102,1,174,56,97,91,127,45,0,156,22,0,81,16,64,523,153,64,84,39,0,67,527,91,0,0,302,79,11,160,49,536,0,71,248,536,102,228,1,88,1,38,0,271,12,0,89,68,0,214,9473
82,0,288,78,0,0,131,434,0,8,1,178,11,80,6,92,128,0,0,64,0,46,124,72,122,211,152,11,107,151,229,0,25,62,23,44,140,37,204,277,23,1,50,24,47,34,78,82,261,31,20,53,0,68,117,0,185,72,100,91,110,36,0,160,15,0,66,20,55,521,170,79,69,34,0,75,526,110,0,0,321,90,5,153,60,508,0,80,235,530,109,224,0,77,2,38,0,267,20,0,80,80,0,202,9510
83,0,273,80,0,0,130,455,0,6,1,158,9,72,5,101,124,0,0,64,0,44,114,64,112,210,128,18,103,182,250,0,27,64,26,35,148,42,236,292,23,2,47,17,50,28,71,79,268,31,19,67,0,64,117,0,195,76,90,87,99,35,0,161,18,0,69,20,49,540,161,70,80,31,0,69,539,100,0,0,316,84,3,147,51,508,0,79,227,542,112,190,0,65,3,42,0,272,20,0,90,89,0,215,9512
84,0,272,75,0,0,129,444,0,9,2,144,13,76,5,109,128,0,0,52,0,39,99,52,110,228,129,11,102,212,222,0,28,66,24,35,143,39,263,303,13,3,49,25,54,33,86,80,266,41,23,74,0,47,128,0,193,75,76,102,95,50,0,166,22,0,73,29,41,517,148,63,95,25,0,72,552,100,0,0,307,83,4,131,57,529,0,81,220,510,109,191,0,67,2,35,0,286,19,0,82,88,0,220,9508
85,0,242,79,0,0,113,438,0,8,3,154,6,80,3,117,120,1,0,55,0,48,100,33,102,214,128,9,103,213,239,0,29,59,30,45,152,47,273,276,13,5,58,16,51,33,92,85,249,42,21,73,0,52,144,0,218,71,79,107,76,54,0,155,17,0,67,30,37,514,180,57,96,30,0,75,546,97,0,0,324,81,7,142,54,505,0,82,219,487,117,198,0,74,4,27,0,287,17,0,99,84,0,233,9525
86,0,239,90,0,0,121,420,0,7,4,151,10,95,1,109,107,2,0,52,0,50,106,27,96,217,126,6,98,226,261,0,25,65,33,48,154,55,297,288,19,5,42,15,66,30,95,87,217,39,20,68,0,56,130,0,222,74,83,107,64,63,0,150,16,0,67,39,48,483,196,58,90,22,0,79,509,99,0,0,329,92,8,126,38,524,0,75,209,467,133,193,0,77,6,30,0,270,13,0,104,87,0,275,9486
87,0,223,75,0,0,113,434,0,4,5,143,15,86,1,127,91,2,0,55,0,45,113,34,100,221,112,4,87,195,245,0,28,58,36,44,144,45,297,286,15,3,52,14,62,28,80,88,210,39,12,71,0,55,125,0,210,83,89,108,68,65,0,148,9,0,79,39,59,486,191,59,86,22,0,74,524,99,0,0,366,85,8,125,36,543,0,60,204,524,138,197,0,77,6,29,0,240,12,0,116,94,0,320,9457
88,0,210,81,0,0,117,440,0,3,7,125,12,87,1,113,93,2,0,54,0,46,100,51,102,225,115,3,105,197,231,0,24,59,33,49,153,49,310,307,17,2,45,12,56,21,87,85,217,30,14,73,0,43,131,0,204,97,79,102,64,67,0,150,6,0,81,40,51,475,196,62,72,25,0,87,547,100,0,0,361,87,5,136,41,526,0,76,202,525,126,184,0,60,7,37,0,237,15,0,116,91,0,326,9464
89,0,201,71,0,0,109,404,0,3,7,128,10,81,3,117,101,3,0,41,0,43,79,48,119,222,104,6,100,199,226,0,24,58,32,49,166,37,329,289,15,3,46,15,72,30,94,77,234,25,16,84,0,48,132,0,209,100,72,101,60,65,0,159,4,0,71,35,52,481,162,54,62,29,0,86,540,94,0,0,393,82,2,126,42,523,0,69,205,538,125,185,0,64,14,34,0,243,19,0,114,106,0,380,9419
90,0,191,78,0,0,121,387,0,5,6,133,16,87,2,113,121,6,0,38,0,43,86,39,122,208,102,5,96,203,215,0,18,68,33,49,160,37,328,297,11,5,43,15,75,36,104,98,211,13,15,88,0,40,132,0,212,118,75,91,72,68,0,165,4,0,60,41,53,456,169,52,44,32,0,99,543,97,0,0,403,81,2,121,32,514,0,62,175,545,113,182,0,68,12,31,0,242,19,0,123,98,0,427,9382
91,0,163,76,0,0,121,374,0,7,7,134,14,100,3,100,120,7,0,27,0,49,65,34,125,230,100,6,95,224,207,0,9,71,27,43,174,39,311,322,10,5,45,16,66,46,117,95,209,8,18,81,0,37,130,0,234,123,78,92,83,65,0,164,7,0,42,35,50,427,195,39,43,29,0,84,529,96,0,0,386,102,2,95,28,516,0,58,170,570,119,193,0,85,15,40,0,250,18,0,132,104,0,435,9402
92,0,155,63,0,0,117,408,0,11,10,122,20,107,7,108,134,9,0,29,0,52,59,36,120,212,108,6,82,214,209,0,11,74,27,51,172,37,289,331,9,9,42,25,76,40,110,89,188,3,18,80,0,45,147,0,254,115,78,96,83,58,0,162,11,0,44,37,52,395,187,40,50,25,0,103,524,111,0,0,381,100,3,95,30,474,0,65,193,585,123,189,0,95,13,43,0,254,22,0,132,107,0,400,9445
93,0,144,56,0,0,109,422,0,9,8,113,24,103,13,107,125,7,0,23,0,51,62,35,146,225,123,11,87,195,221,0,14,65,26,47,195,34,286,323,9,11,32,23,76,36,116,76,214,4,15,73,0,53,175,0,243,127,65,92,77,56,0,143,15,0,40,41,54,391,203,45,48,26,1,120,495,105,0,0,352,74,1,98,21,448,0,66,194,614,121,192,0,91,11,48,0,243,24,0,135,107,0,451,9405
94,0,130,70,0,0,98,394,0,7,11,107,27,115,12,111,113,4,0,23,0,50,55,38,151,247,125,9,87,184,221,0,12,60,21,64,188,25,271,331,13,10,28,27,77,34,116,79,226,0,16,85,0,67,200,0,247,118,55,99,72,60,0,151,11,0,35,50,46,411,196,36,47,23,1,134,473,95,0,0,341,68,1,104,24,452,0,75,175,570,133,192,0,97,10,47,0,211,23,0,138,121,0,519,9351
95,0,118,59,0,0,106,394,0,11,11,109,34,146,15,104,113,2,0,24,0,69,63,29,159,244,114,10,99,179,214,0,14,60,15,66,184,24,290,314,14,8,32,27,83,31,122,70,226,0,12,91,0,52,191,0,260,120,54,97,72,52,0,163,12,0,36,52,52,429,200,24,60,31,0,122,469,89,0,0,350,65,1,124,30,434,0,93,171,575,116,171,0,87,9,40,0,177,22,0,131,103,0,555,9327
96,0,107,56,0,0,101,401,0,9,13,98,35,138,21,102,122,4,0,27,0,72,56,31,146,237,120,9,114,137,224,0,17,64,9,69,187,23,308,300,19,5,30,15,83,30,103,75,233,0,12,93,0,55,212,0,265,110,51,99,56,48,0,178,3,0,38,45,52,428,206,23,63,32,0,124,477,88,0,0,326,60,0,107,35,450,0,98,178,588,114,177,0,100,7,42,0,196,21,0,124,111,0,558,9335
97,0,104,53,0,0,88,411,0,9,15,122,32,131,20,111,139,4,0,33,0,58,56,48,153,253,126,4,111,128,233,0,14,61,7,58,197,12,293,294,20,5,34,19,89,27,98,79,224,0,8,88,0,53,212,0,248,132,47,96,57,46,0,197,1,0,46,44,55,424,193,32,68,38,0,138,432,82,0,0,324,53,0,128,40,428,0,97,184,590,122,175,0,107,3,53,0,194,24,0,102,105,0,561,9335
98,0,98,73,0,0,103,395,0,4,12,120,25,146,22,124,136,3,0,20,0,69,50,63,106,291,127,8,117,151,245,0,16,78,6,52,216,13,292,284,16,7,30,17,88,17,107,81,206,0,10,97,0,45,198,0,214,125,40,103,66,47,0,185,0,0,52,52,53,421,192,33,55,39,0,122,428,68,0,0,363,59,0,131,33,416,0,93,176,629,122,139,0,119,2,48,0,196,32,0,99,100,0,564,9338
99,0,97,68,0,0,102,417,0,4,8,140,23,156,29,119,121,3,0,21,0,67,42,66,114,317,116,9,119,153,249,0,23,76,5,52,221,10,303,304,22,3,27,21,84,23,106,56,223,0,10,97,0,41,160,0,249,121,44,115,92,48,0,203,0,0,40,61,53,412,173,26,56,40,0,126,400,62,0,0,355,44,0,131,27,412,0,88,180,596,133,128,1,115,1,45,0,178,40,0,89,104,0,585,9318
100,0,82,82,0,0,101,419,0,4,11,143,19,163,33,108,134,1,0,24,0,72,47,64,123,310,111,5,124,151,250,0,32,64,4,56,229,9,292,314,22,1,28,23,75,21,101,66,208,0,10,92,0,47,146,0,197,130,40,124,104,48,0,210,0,0,40,54,61,419,153,21,48,47,0,140,396,58,1,0,338,46,0,145,23,411,0,89,203,603,128,119,2,123,1,39,0,179,41,0,92,116,0,590,9328
101,0,81,80,0,0,104,392,0,12,15,137,18,159,37,102,139,0,0,31,0,56,44,65,109,318,117,3,138,150,228,0,38,78,4,59,214,11,282,323,27,1,26,23,64,25,87,61,213,0,12,92,0,47,157,0,188,122,45,138,94,40,0,223,0,0,41,62,61,416,167,20,46,51,0,157,396,62,1,0,340,48,0,158,20,398,0,84,199,568,120,141,4,139,0,40,0,191,34,0,98,110,0,599,9320
102,0,84,83,0,0,116,405,0,16,9,148,13,162,37,100,149,0,0,33,0,56,38,69,108,323,116,2,118,141,249,0,47,103,3,64,189,6,315,311,18,0,37,17,72,26,73,61,220,0,10,103,0,44,155,0,187,114,43,118,88,40,0,209,0,0,31,67,57,424,161,25,67,47,0,147,354,70,1,0,341,45,0,130,26,363,0,98,183,572,121,138,5,122,0,42,0,199,33,0,98,122,0,663,9253
103,0,74,66,0,0,111,394,0,19,11,150,13,149,38,96,175,0,0,35,0,65,32,63,114,338,111,1,125,154,255,0,40,83,2,64,173,8,363,319,13,0,42,14,91,25,63,64,225,0,13,115,0,46,149,0,165,110,34,115,76,43,0,185,0,0,35,56,63,439,172,33,66,44,0,149,341,76,0,0,311,39,0,126,23,356,0,101,191,578,121,153,3,102,0,37,0,216,27,0,106,129,0,678,9248
104,0,79,80,1,0,96,371,0,24,12,157,19,136,45,87,203,0,0,28,0,60,46,61,101,344,126,0,115,163,236,0,31,79,0,60,160,8,387,298,17,0,49,11,102,35,58,59,242,0,10,116,0,42,155,0,169,105,36,113,70,37,0,202,0,0,39,68,65,438,159,39,68,47,0,148,346,77,0,0,294,41,0,112,23,357,0,122,173,565,127,139,2,100,0,35,0,218,23,0,99,130,0,705,9216
105,0,87,77,1,0,108,366,0,26,22,155,17,128,50,105,215,0,0,29,0,49,58,49,98,338,128,0,134,144,235,0,29,75,0,64,150,3,405,330,14,0,59,10,110,33,63,62,275,0,6,121,0,36,153,0,155,107,33,117,75,31,1,179,0,0,37,62,69,426,145,39,76,49,0,134,327,72,0,0,325,29,0,118,21,347,0,113,162,566,129,118,1,83,0,36,0,216,30,1,94,134,0,726,9187
106,0,78,78,0,0,114,349,0,18,27,139,27,144,39,118,196,0,0,30,0,62,41,62,101,335,152,0,137,125,218,0,37,76,0,57,130,5,406,348,10,0,48,8,114,36,67,59,256,0,6,119,0,31,142,0,161,106,29,124,85,36,1,183,0,0,29,51,71,414,144,45,80,53,0,127,304,75,0,0,317,40,0,136,23,337,0,118,167,533,133,104,0,77,0,34,0,240,33,1,106,137,0,801,9121
107,0,86,80,0,0,126,348,0,18,32,145,32,149,30,117,200,0,0,25,0,70,43,65,98,335,160,0,127,119,203,0,33,81,0,62,128,8,415,359,7,0,40,5,111,35,47,56,252,0,12,141,0,26,141,0,140,88,30,146,93,43,2,146,0,0,32,44,69,419,161,39,76,42,0,130,293,83,0,0,296,45,0,141,16,353,0,119,158,532,157,114,0,66,0,42,0,233,30,0,104,122,0,829,9085
108,0,81,68,0,0,132,350,0,22,30,150,31,131,33,125,203,0,0,24,0,65,65,57,91,336,157,0,138,130,202,0,38,101,0,66,136,3,409,374,8,0,37,4,107,41,46,50,242,0,12,144,0,31,139,0,134,89,25,117,78,29,3,159,0,0,25,40,73,438,174,29,77,38,0,118,284,61,0,0,294,43,0,140,19,344,0,120,161,516,152,105,0,66,0,58,0,247,18,0,108,109,0,900,9019
109,0,76,79,0,0,132,356,0,20,26,170,33,126,36,119,212,0,0,23,0,71,68,57,87,343,147,0,155,140,198,0,44,123,0,78,133,7,402,389,9,0,43,2,90,42,38,55,241,0,10,148,0,33,121,0,133,91,18,119,78,33,4,140,0,0,19,47,75,407,183,25,76,40,0,97,297,70,0,0,278,44,0,134,22,311,0,128,132,516,135,114,0,71,0,60,0,243,18,0,102,128,0,930,8994
110,0,70,79,0,0,115,369,0,18,35,160,32,143,30,96,207,0,0,22,0,56,89,70,91,327,152,0,162,130,200,0,53,117,0,60,135,3,412,405,6,0,36,1,90,38,38,53,258,0,8,151,0,34,98,0,133,109,20,110,86,26,5,144,0,0,22,50,88,383,196,25,69,35,0,109,301,85,0,0,263,28,0,134,22,328,0,148,133,491,131,108,0,69,0,58,0,248,14,0,80,115,0,985,8945
111,0,59,65,0,0,98,353,0,16,30,164,46,156,35,83,201,0,0,15,0,47,84,73,78,333,147,0,163,124,202,0,48,117,0,54,134,3,385,425,8,0,33,2,78,47,39,48,251,0,7,149,0,35,99,0,126,104,19,96,100,20,4,151,0,0,11,51,83,387,196,24,76,32,0,101,327,101,0,0,265,29,0,126,25,334,0,141,130,497,141,114,0,77,0,53,0,224,13,0,85,104,0,1099,8842
112,0,39,78,0,0,84,353,0,12,32,159,43,141,26,72,205,0,0,19,0,57,66,62,72,344,135,0,159,117,220,0,32,96,0,57,129,3,388,395,9,0,24,4,98,45,39,49,241,0,6,150,0,31,89,0,121,110,19,97,88,24,7,138,0,0,10,53,76,395,206,25,79,35,0,102,332,106,0,0,260,28,0,139,25,313,0,119,124,546,163,120,0,77,0,54,0,214,12,0,80,126,0,1197,8764
113,0,37,76,0,0,81,344,0,9,29,147,43,154,24,75,188,0,0,17,0,45,75,77,89,345,144,0,156,94,219,0,32,93,0,68,133,2,400,382,4,0,21,4,93,47,49,57,239,0,2,170,0,27,89,0,131,108,18,102,90,20,12,154,0,0,6,57,62,419,208,31,76,41,0,94,342,110,0,0,273,33,0,127,20,311,0,109,118,572,160,125,0,76,0,53,0,211,9,0,68,131,0,1143,8820
114,0,34,84,0,0,81,369,0,8,36,128,48,157,26,77,190,0,0,18,0,50,73,97,71,312,120,0,135,81,242,0,40,79,0,64,153,3,394,390,8,0,26,6,86,45,44,70,245,0,1,197,0,16,92,0,126,106,19,107,85,22,15,157,0,0,6,59,57,426,204,37,93,43,0,98,313,99,0,0,263,34,0,113,19,302,0,111,96,567,170,113,0,65,0,48,0,212,5,0,78,129,0,1207,8759
115,0,28,81,0,0,82,389,0,13,29,133,39,172,31,76,199,0,0,21,0,60,79,114,66,320,118,0,121,70,240,0,37,67,0,76,140,3,419,372,7,0,24,9,97,44,42,57,242,0,0,214,0,14,86,0,113,99,14,107,83,22,6,161,0,0,4,58,55,423,210,38,79,46,0,101,310,84,0,0,258,29,0,116,12,310,0,95,72,538,192,133,0,67,0,49,0,189,7,0,87,110,0,1292,8680
116,0,34,81,0,0,83,378,0,10,38,123,32,164,37,83,186,0,0,29,0,71,84,125,68,323,131,0,122,73,231,0,37,77,0,78,133,4,400,361,5,0,29,12,104,42,39,52,251,0,0,242,0,11,99,0,131,95,12,115,104,32,5,151,0,0,3,48,59,407,191,44,86,36,0,99,279,84,0,0,232,26,0,120,17,301,0,106,63,529,198,127,0,53,0,49,0,191,7,0,104,121,0,1293,8673
117,0,29,87,0,0,87,386,0,9,32,141,25,137,32,88,204,0,0,25,0,69,64,130,59,287,144,0,127,63,231,0,44,81,0,73,125,6,410,329,7,0,32,22,105,43,41,44,268,0,0,275,0,14,106,0,139,93,16,115,106,26,7,144,0,0,4,44,51,380,211,38,67,28,0,96,292,81,0,0,224,29,0,111,18,296,0,112,76,538,176,118,0,52,0,47,0,203,7,0,109,122,0,1343,8628
118,0,33,73,0,0,86,377,0,7,27,139,30,116,35,97,204,0,0,18,0,66,64,123,56,261,140,0,133,53,249,0,47,73,0,66,131,6,375,321,6,0,39,17,124,48,36,44,284,0,0,282,0,18,95,0,152,88,18,126,110,34,5,146,0,0,2,37,42,357,200,38,68,20,0,112,266,76,0,0,236,28,0,112,18,295,0,105,81,562,184,111,0,53,0,44,0,204,7,0,102,142,0,1420,8547
119,0,33,86,0,0,91,387,0,4,23,132,32,123,35,97,202,0,0,20,0,61,62,105,60,255,140,0,138,60,246,0,42,66,0,73,135,7,382,315,7,0,43,12,130,47,40,36,260,0,0,294,0,20,96,0,142,90,19,142,106,32,6,149,0,0,3,36,35,375,185,26,77,22,0,97,246,68,0,0,230,25,0,127,23,283,0,103,81,542,181,114,0,50,0,48,0,215,6,0,99,153,0,1467,8500
120,0,27,91,0,0,90,383,0,3,30,148,40,108,21,96,196,0,0,22,0,65,55,109,69,249,124,0,130,78,219,0,38,55,0,62,157,7,380,310,10,0,44,11,127,50,42,37,263,0,0,276,0,16,100,0,159,74,24,155,96,31,3,158,0,0,3,24,33,393,172,23,57,32,0,87,241,61,0,0,219,24,0,128,21,265,0,106,81,558,170,117,0,64,0,41,0,217,3,0,104,147,0,1571,8402
121,0,25,92,0,0,83,351,0,1,38,153,34,107,30,90,207,0,0,19,0,60,59,119,56,247,109,0,136,71,231,0,36,64,0,55,167,9,368,300,12,0,43,11,108,57,38,35,260,0,0,285,0,17,103,0,190,67,21,177,94,34,4,184,0,0,3,29,28,399,176,14,40,25,0,101,225,54,0,0,225,24,0,151,25,273,0,92,91,518,153,104,0,58,0,41,0,213,3,0,93,145,0,1640,8335
122,0,26,108,0,0,78,350,0,1,28,153,42,100,37,87,205,0,0,17,0,46,60,119,62,236,103,0,156,75,228,0,38,59,0,50,167,6,379,314,9,0,47,10,109,65,39,30,259,0,0,284,0,17,97,0,174,71,16,193,88,34,1,194,0,0,5,36,27,369,182,14,37,33,0,109,217,62,0,0,229,22,0,153,30,254,0,76,76,475,156,101,0,53,0,45,0,207,1,0,91,156,0,1717,8257
123,0,23,130,0,0,73,326,0,0,29,126,43,118,29,71,181,0,0,19,0,47,48,141,62,246,105,0,142,75,205,0,50,57,0,49,153,2,376,333,14,0,53,3,130,65,42,31,251,0,0,301,0,19,104,0,176,66,12,209,81,25,1,203,0,0,6,31,25,356,159,11,44,28,0,116,238,68,0,0,222,23,0,135,31,265,0,63,83,516,163,93,0,52,0,42,0,211,2,0,84,140,0,1748,8229
124,0,18,122,0,0,69,336,0,0,29,122,32,122,34,74,175,0,0,24,0,35,55,140,59,244,121,0,149,79,192,0,38,62,0,49,189,1,372,311,17,0,58,2,128,77,38,33,243,0,0,306,0,23,98,0,171,68,11,218,80,23,2,204,0,0,4,26,26,332,171,9,46,22,0,99,246,73,0,0,199,18,0,145,28,278,0,63,78,506,181,96,0,46,0,42,0,211,3,0,87,140,0,1772,8210
125,0,18,146,0,0,63,334,0,0,21,114,34,109,28,57,178,0,0,26,0,37,62,126,59,254,121,0,162,73,193,0,34,58,0,44,182,1,357,328,18,0,57,2,124,80,26,26,244,0,0,281,0,20,82,0,169,70,13,219,78,14,2,214,0,0,5,15,39,339,164,11,45,20,0,86,253,75,0,0,203,20,0,136,28,267,0,56,69,492,172,104,0,52,0,41,0,207,6,0,85,135,0,1917,8065
126,0,12,140,0,0,58,323,0,0,12,119,39,124,25,60,195,0,0,35,0,36,68,123,65,237,120,0,165,63,214,0,32,51,0,46,190,0,324,337,14,0,62,0,122,95,25,25,237,0,0,287,0,20,79,0,154,65,12,198,80,17,0,207,0,0,6,10,38,335,165,14,51,12,0,85,274,62,0,0,218,26,0,154,29,247,0,52,69,483,164,101,0,53,0,27,0,204,5,0,80,131,0,1993,7995
