"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3052,452,10,0,67,31,79,13,63,102,40,121,13,233,20,16,7,131,0,20,7,105,28,132,11,10,30,2,245,0,82,95,0,33,46,31,112,123,39,8,70,39,0,24,74,109,20,66,27,36,52,144,32,88,2,49,51,59,134,83,104,14,0,3,43,126,63,0,89,0,38,50,47,108,3,35,3,196,145,199,71,23,53,56,119,272,74,7,39,352,18,13,81,53,36,91,0,34,131,35,85,34,289,6207
64,3261,405,21,0,66,37,68,10,58,98,39,117,9,242,15,9,7,127,0,26,4,92,32,104,12,11,18,2,244,0,89,90,0,29,41,31,109,104,37,9,69,38,0,21,76,133,16,47,39,43,44,149,36,82,1,51,38,54,107,80,105,15,0,7,39,132,58,0,80,0,42,57,54,99,4,47,0,200,129,180,67,17,52,42,124,258,76,5,38,382,15,8,85,54,38,98,0,23,129,36,85,29,294,6040
65,3385,331,21,1,55,34,67,10,67,91,36,131,8,237,14,9,4,133,0,16,3,102,33,94,11,9,19,2,232,0,99,74,0,25,42,31,126,102,30,11,56,40,1,26,66,138,12,30,54,50,59,150,38,90,1,49,38,57,120,95,107,16,0,6,30,118,57,0,83,0,33,41,43,93,6,42,0,208,119,174,69,20,50,52,117,259,66,4,40,398,15,5,82,47,39,113,0,22,117,39,74,29,302,5982
66,3545,298,35,0,69,33,66,16,80,79,29,125,4,217,14,4,2,120,0,12,4,100,36,86,13,10,23,3,224,0,86,85,0,27,37,30,111,85,23,12,46,47,0,26,58,134,7,26,47,41,64,158,33,89,1,52,33,51,123,95,93,18,0,3,35,117,49,0,94,0,28,28,54,109,5,50,1,203,113,177,69,23,50,50,104,260,64,3,50,384,14,3,82,61,39,120,0,17,105,29,66,28,328,5829
67,3718,242,43,0,74,34,69,14,67,73,24,129,5,217,14,4,1,121,0,11,4,78,23,74,11,4,21,3,248,0,83,73,0,26,29,27,120,77,23,10,41,57,0,24,65,127,6,27,41,30,60,164,33,87,1,51,21,41,127,105,90,26,0,5,28,117,35,0,93,0,22,17,57,85,8,45,3,196,120,176,69,23,51,59,109,243,74,1,51,356,17,2,82,49,34,124,0,27,111,28,83,34,348,5692
68,3839,224,41,0,58,28,71,12,56,78,20,117,1,200,14,1,0,114,0,18,2,77,24,64,10,6,19,3,267,0,87,74,0,33,19,24,103,79,23,6,45,57,0,28,63,135,5,23,53,31,55,157,34,79,1,56,25,47,105,104,100,25,0,5,40,109,35,0,105,0,21,18,45,87,5,40,2,205,122,183,69,27,60,62,109,217,82,2,54,342,12,0,82,39,25,123,0,27,108,21,85,36,356,5581
69,3970,192,38,0,64,34,68,14,56,91,17,105,2,193,13,1,0,106,0,17,1,65,22,66,7,5,18,4,245,0,75,58,0,35,20,33,119,73,28,5,48,61,0,29,73,129,3,35,55,32,46,155,29,79,0,61,20,55,92,92,86,34,0,6,40,115,47,0,85,0,20,17,37,87,2,43,3,214,131,178,47,35,66,57,110,208,86,1,39,328,12,0,83,23,18,112,0,32,122,22,80,47,373,5465
70,4145,154,41,0,65,33,68,7,54,92,14,99,0,171,12,2,0,103,0,17,1,56,24,54,6,8,16,0,244,0,75,59,0,32,19,33,142,84,21,2,62,65,0,26,69,129,2,43,38,31,40,137,33,74,0,71,30,56,97,81,82,39,0,4,45,115,39,0,65,0,15,19,33,65,2,34,4,210,135,189,55,37,78,61,99,205,82,0,40,333,11,0,63,22,15,111,0,35,118,22,75,44,362,5339
71,4254,144,38,0,77,32,68,8,48,89,16,106,0,157,10,2,0,85,0,22,2,57,21,40,8,5,12,0,213,0,77,54,0,31,21,35,127,67,20,2,63,62,0,24,66,107,0,45,38,26,47,134,37,76,0,69,27,54,95,86,76,32,0,7,43,128,38,0,79,0,19,12,35,61,0,36,3,192,126,219,45,35,62,73,115,192,80,0,43,333,7,0,60,16,16,113,0,33,114,17,68,48,420,5182
72,4393,124,27,0,63,20,71,8,45,80,17,99,0,134,11,1,0,96,0,13,1,50,11,31,9,7,13,0,224,0,84,48,0,22,21,42,110,65,23,1,62,60,0,16,76,114,0,43,47,30,58,113,39,79,0,68,34,51,104,80,81,36,0,10,46,115,28,0,69,0,24,9,32,69,0,27,5,179,123,206,48,34,60,68,124,200,86,0,48,322,8,0,58,17,16,97,0,40,96,21,67,52,441,5042
73,4563,117,26,0,66,16,63,7,44,82,10,99,0,126,14,2,0,89,0,16,0,51,11,39,7,4,13,0,244,0,84,48,0,23,16,44,107,70,23,3,62,55,0,9,75,99,0,34,31,35,60,114,36,71,0,67,37,53,89,66,84,35,0,11,42,120,27,0,59,0,28,8,33,63,0,25,7,155,128,213,44,31,61,58,124,170,84,0,38,280,13,0,68,12,18,113,0,37,79,21,69,40,482,4838
74,4802,104,30,0,60,16,64,6,38,85,14,81,0,110,15,4,0,88,0,11,0,60,6,31,8,8,8,0,211,0,78,43,0,19,14,55,107,67,20,2,67,58,0,7,72,100,0,26,34,40,46,109,29,62,0,69,39,51,79,78,81,33,0,10,49,117,15,0,51,0,27,5,26,54,0,19,6,152,108,206,37,33,59,54,105,171,97,0,29,269,16,0,74,15,13,118,0,28,75,21,71,40,485,4609
75,4887,97,36,0,49,15,63,7,34,91,14,86,0,108,12,9,0,89,0,16,0,66,5,31,5,11,10,0,201,0,78,42,0,20,19,69,109,62,15,1,66,65,0,8,69,97,0,23,33,40,45,111,24,44,0,56,48,41,70,66,88,33,0,8,58,117,16,0,46,0,23,6,26,49,0,11,3,156,102,190,34,27,54,61,117,176,88,0,31,242,19,0,71,18,17,112,0,21,64,27,73,45,508,4508
76,5002,86,36,0,44,14,83,9,42,95,11,88,0,76,7,11,0,80,0,17,0,80,9,22,8,10,8,0,223,0,80,39,0,17,16,73,102,56,16,1,60,73,0,8,77,91,0,22,29,38,47,115,19,43,0,58,33,32,70,56,97,20,0,6,53,107,20,0,41,0,21,7,18,54,0,12,2,163,93,177,27,30,52,54,90,163,108,0,31,223,14,0,83,19,18,93,0,28,72,29,74,42,527,4385
77,5290,79,36,0,33,15,72,13,49,87,11,79,0,68,7,12,0,79,0,30,0,68,9,25,7,3,5,0,229,0,68,37,0,21,13,68,99,54,20,0,57,60,0,6,62,86,0,28,34,37,40,117,21,40,0,59,33,19,71,47,77,21,0,3,55,102,19,0,29,0,24,5,19,50,0,12,0,158,81,158,19,21,45,61,94,141,97,0,24,205,9,0,67,17,17,76,0,30,68,40,69,36,548,4083
78,5396,69,32,0,25,21,56,12,39,105,6,64,0,72,3,15,0,80,0,34,0,66,15,26,6,3,10,0,218,0,58,41,0,16,13,72,90,44,15,0,48,58,0,10,57,90,0,20,31,26,39,126,18,44,0,59,35,21,65,44,73,12,0,4,52,98,15,0,31,0,31,3,26,48,0,9,0,149,84,168,15,23,40,62,85,118,82,0,27,210,11,0,64,13,16,66,0,26,78,47,79,37,585,3950
79,5588,54,31,0,28,22,57,14,34,99,2,52,0,77,1,15,0,79,0,29,0,62,25,20,2,2,12,0,191,0,64,35,0,13,11,69,98,33,20,0,49,56,0,8,55,91,0,17,36,22,45,114,9,33,0,61,25,22,69,48,65,12,0,4,39,96,19,0,40,0,33,5,27,45,0,10,0,119,93,163,14,16,38,73,72,110,90,0,30,200,11,0,61,6,12,71,0,23,74,51,79,31,569,3789
80,5796,45,23,0,29,20,58,14,35,99,2,45,0,77,0,11,0,81,0,30,0,72,15,17,0,1,11,0,187,0,46,43,0,7,14,77,93,29,19,0,47,53,0,7,59,82,0,17,41,19,42,105,8,35,0,52,16,24,65,45,76,7,0,12,32,98,20,0,38,0,32,9,24,42,0,8,0,126,89,167,13,23,33,68,54,97,76,0,32,186,11,0,42,7,9,61,0,24,70,36,70,24,571,3588
81,5878,32,21,0,28,14,64,17,39,100,1,46,0,74,0,17,0,75,0,22,0,57,15,17,0,2,12,0,203,0,43,54,0,3,16,76,80,21,26,0,41,63,0,6,56,82,0,19,40,26,40,105,6,40,0,43,10,17,54,62,55,3,0,17,37,98,15,0,40,0,40,8,25,38,0,8,0,106,75,163,12,26,20,65,51,90,91,0,30,169,7,0,38,11,10,62,0,22,66,35,67,28,609,3481
82,6017,31,16,0,22,11,59,12,36,90,0,49,0,89,0,16,0,74,0,19,0,62,22,15,0,2,12,0,198,0,36,40,0,6,13,69,71,20,26,0,35,62,0,11,46,78,0,21,41,13,28,84,8,40,0,57,6,19,55,53,47,2,0,16,28,86,12,0,40,0,41,10,18,49,0,12,0,105,73,144,13,15,14,69,51,88,92,0,31,167,9,0,44,6,10,69,0,16,71,36,70,27,629,3323
83,6140,15,25,0,20,15,49,9,32,89,0,47,0,98,0,12,0,75,0,21,0,56,23,19,0,2,10,0,177,0,35,34,0,7,13,71,75,27,37,0,37,59,0,17,44,69,0,19,36,7,16,86,6,42,0,62,3,18,49,56,44,2,0,13,27,79,6,0,37,0,44,10,21,55,0,16,0,87,68,117,12,16,16,84,45,80,88,0,30,152,9,0,39,6,9,78,0,19,59,34,76,23,640,3205
84,6341,4,26,0,20,13,47,6,17,89,0,41,0,74,0,6,0,61,0,20,0,63,24,20,0,1,7,0,170,0,31,39,0,4,12,61,73,27,32,0,42,64,0,16,39,73,0,18,30,7,15,74,6,41,0,51,5,20,48,48,27,2,0,6,32,72,2,0,32,0,44,9,23,55,0,13,0,100,74,103,14,21,13,84,36,83,95,0,17,145,6,0,35,4,21,70,0,19,61,25,77,14,640,3015
85,6487,2,28,0,14,14,37,4,12,73,0,38,0,72,0,3,0,56,0,22,0,62,20,21,0,1,4,0,176,0,39,37,0,4,12,70,76,26,31,0,33,54,0,13,41,78,0,21,24,5,23,57,6,38,0,61,7,20,34,50,29,1,0,8,35,69,1,0,28,0,46,8,20,52,0,10,0,90,60,99,10,19,17,87,38,78,72,0,14,140,2,0,38,3,19,54,0,18,67,24,69,10,659,2852
86,6660,1,24,0,11,10,34,4,7,58,0,34,0,68,0,0,0,53,0,17,0,53,26,17,0,0,4,0,186,0,38,31,0,3,19,48,70,17,28,0,31,52,0,10,37,77,0,18,27,2,17,52,6,41,0,62,4,21,34,46,28,1,0,9,36,51,0,0,24,0,51,9,22,57,0,10,0,82,68,96,12,12,13,78,38,64,71,0,14,138,2,0,28,3,21,53,0,16,61,25,55,6,688,2651
87,6742,1,21,0,6,5,31,5,4,68,0,44,0,77,0,0,0,41,0,17,0,54,20,24,0,0,5,0,180,0,30,28,0,1,17,39,70,20,26,0,22,44,0,9,37,66,0,14,19,1,21,55,8,48,0,53,4,18,28,45,28,0,0,6,26,49,0,0,20,0,64,5,16,55,0,11,0,76,76,82,16,13,17,75,31,67,72,0,13,127,0,0,26,5,19,57,0,16,51,33,82,1,697,2560
88,6907,1,23,0,6,5,29,4,3,68,0,45,0,67,0,0,0,26,0,15,0,50,14,11,0,0,7,0,164,0,23,26,0,0,15,48,56,21,18,0,23,41,0,8,38,52,0,11,18,0,16,66,6,57,0,62,11,17,21,38,22,0,0,6,23,48,0,0,26,0,60,3,19,49,0,13,0,64,69,75,20,8,21,65,34,73,64,0,6,115,0,0,26,2,15,54,0,16,42,38,96,3,688,2404
89,6950,0,17,0,8,4,36,6,4,63,0,46,0,55,0,0,0,35,0,17,0,52,7,9,0,0,3,0,152,0,19,25,0,0,20,38,51,16,21,0,21,50,0,6,42,68,0,8,17,0,18,58,4,52,0,62,9,17,19,42,22,0,0,7,21,46,0,0,32,0,57,2,18,46,0,6,0,61,64,61,11,8,20,63,45,82,65,0,7,108,0,0,29,1,17,62,0,13,27,37,96,2,717,2333
90,7008,0,18,0,7,3,35,2,1,52,0,53,0,54,0,0,0,35,0,19,0,53,8,11,0,0,4,0,148,0,15,23,0,0,17,29,46,20,15,0,22,51,0,3,31,65,0,7,14,0,15,62,4,42,0,65,7,18,24,43,28,0,0,6,26,42,0,0,28,0,40,1,11,51,0,6,0,68,49,63,10,6,19,66,59,77,61,0,9,105,0,0,26,0,17,64,0,12,35,38,94,1,733,2259
91,7169,0,18,0,9,2,30,2,1,47,0,57,0,46,0,0,0,26,0,22,0,45,12,8,0,0,6,0,134,0,22,23,0,0,12,28,36,28,14,0,30,54,0,3,27,64,0,1,12,0,12,63,1,37,0,59,5,18,28,39,16,0,0,9,28,39,0,0,21,0,35,1,15,42,0,3,0,79,41,55,7,2,16,62,48,62,55,0,5,111,0,0,22,0,13,64,0,10,45,39,77,1,727,2104
92,7255,0,21,0,6,3,37,2,1,52,0,51,0,44,0,0,0,30,0,26,0,46,10,7,0,0,6,0,120,0,16,22,0,0,7,25,35,24,8,0,30,45,0,4,26,68,0,0,16,0,15,56,1,39,0,67,3,14,29,29,15,0,0,9,18,29,0,0,24,0,27,0,14,36,0,3,0,86,39,44,3,1,14,67,41,47,52,0,6,115,0,0,25,0,12,59,0,13,41,46,58,2,758,1987
93,7326,0,26,0,4,6,33,2,0,33,0,39,0,30,0,0,0,35,0,19,0,45,7,6,0,0,8,0,124,0,14,22,0,0,5,29,30,30,15,0,27,50,0,6,29,69,0,0,24,0,14,44,1,44,0,65,4,14,17,30,13,0,0,7,11,28,0,0,30,0,27,0,13,41,0,2,0,83,45,37,2,1,16,71,39,46,44,0,8,88,0,0,19,0,15,47,0,12,38,46,43,2,800,1874
94,7356,0,13,0,5,5,32,1,0,25,0,43,0,32,0,0,0,42,0,17,0,51,8,3,0,0,13,0,124,0,12,24,0,0,3,32,35,24,15,0,31,43,0,8,31,57,0,0,25,0,16,45,1,52,0,72,5,11,10,24,12,0,0,7,12,27,0,0,27,0,33,0,10,42,0,1,0,79,40,38,2,2,12,72,31,49,42,0,12,86,0,0,21,0,15,52,0,14,30,43,41,3,799,1845
95,7409,0,11,0,1,4,25,2,0,19,0,36,0,18,0,0,0,48,0,8,0,48,8,2,0,0,18,0,128,0,14,37,0,0,1,42,42,20,10,0,37,45,0,8,37,65,0,0,26,0,6,54,0,51,0,58,6,10,9,19,4,0,0,4,18,32,0,0,31,0,26,0,11,47,0,2,0,85,48,27,2,0,11,66,22,46,36,0,14,96,0,0,18,0,19,50,0,16,27,42,36,3,779,1812
96,7481,0,13,0,1,4,35,4,0,11,0,32,0,21,0,0,0,43,0,5,0,44,6,3,0,0,14,0,119,0,13,36,0,0,1,42,28,13,12,0,37,41,0,6,37,66,0,0,18,0,8,45,0,48,0,48,1,9,9,24,4,0,0,1,18,35,0,0,21,0,20,0,11,40,0,0,0,85,61,32,2,0,11,53,31,44,35,0,17,85,0,0,16,0,20,49,0,19,21,32,29,6,824,1695
97,7594,0,12,0,2,6,41,6,0,12,0,31,0,23,0,0,0,38,0,5,0,40,3,2,0,0,5,0,109,0,11,32,0,0,3,42,28,16,5,0,40,38,0,4,40,55,0,0,23,0,10,35,0,36,0,53,3,6,10,26,4,0,0,1,15,26,0,0,17,0,27,0,11,39,0,0,0,91,48,28,2,0,10,43,31,38,39,0,23,85,0,0,15,0,18,38,0,15,16,22,27,3,823,1583
98,7664,0,8,0,1,4,40,3,0,11,0,28,0,21,0,0,0,44,0,2,0,39,3,2,0,0,2,0,87,0,9,32,0,0,2,42,32,18,5,0,37,39,0,4,35,45,0,0,12,0,7,44,0,34,0,60,4,2,9,33,5,0,0,4,9,32,0,0,18,0,25,0,6,48,0,0,0,80,43,37,3,0,9,49,21,46,32,0,27,77,0,0,20,0,15,36,0,16,13,19,20,4,822,1514
99,7798,0,12,0,1,3,40,6,0,5,0,32,0,21,0,0,0,44,0,1,0,23,1,0,0,0,3,0,83,0,7,31,0,0,0,41,35,14,2,0,34,45,0,3,29,36,0,0,7,0,3,43,0,31,0,54,6,1,6,20,6,0,0,2,10,28,0,0,18,0,18,0,2,43,0,0,0,79,39,31,3,0,14,46,21,49,21,0,30,73,0,0,13,0,9,27,0,9,14,16,18,5,835,1367
100,7849,0,13,0,3,3,40,6,0,3,0,31,0,24,0,0,0,50,0,1,0,21,1,0,0,0,5,0,75,0,7,35,0,0,0,38,36,19,1,0,32,45,0,2,22,32,0,0,4,0,2,39,0,22,0,48,5,2,2,18,6,0,0,3,5,31,0,0,14,0,28,0,3,42,0,0,0,70,32,31,4,0,9,26,24,54,14,0,27,59,0,0,6,0,7,21,0,9,16,11,16,6,890,1261
