"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,1308,130,221,213,326,2,16,131,172,59,105,178,56,240,132,96,13,11,36,102,0,30,8,46,81,70,75,42,254,98,246,45,164,57,54,92,76,8,63,53,11,333,244,66,89,191,45,108,2,0,14,98,21,199,2,33,32,1,133,24,162,0,103,25,82,83,155,20,30,159,24,23,3,209,33,109,108,22,30,105,54,60,47,257,173,99,69,20,145,43,89,59,56,8,103,53,50,237,61,71,3,3,8689
64,0,1235,130,217,212,303,3,23,126,165,76,92,193,38,272,129,96,12,9,29,111,0,28,6,44,97,70,69,47,255,93,254,54,188,54,41,81,65,7,78,57,11,317,237,89,92,211,41,106,5,0,14,84,15,200,2,27,28,2,134,21,164,0,99,21,86,71,164,24,26,154,17,23,3,220,37,107,122,25,31,110,63,65,51,245,199,114,72,22,145,35,89,63,54,10,117,48,41,238,61,65,1,3,8762
65,0,1202,125,217,224,342,3,26,122,149,79,101,201,38,246,139,85,12,8,23,113,0,33,6,50,85,62,61,40,238,101,235,63,175,47,40,84,74,9,80,49,11,309,232,88,94,218,59,122,5,0,19,72,25,218,0,31,26,2,156,23,178,0,94,18,74,85,148,29,31,149,10,27,3,209,36,126,128,26,34,116,66,57,51,243,189,117,73,25,144,31,80,54,56,11,111,51,37,255,66,60,1,4,8794
66,0,1132,139,218,197,325,3,22,121,138,78,107,210,47,244,140,109,8,6,27,125,0,32,8,54,91,60,64,30,235,95,250,61,165,44,30,90,87,12,73,45,12,299,228,93,104,204,61,118,6,1,15,74,19,253,0,42,24,1,164,19,168,0,79,21,99,76,153,31,28,152,8,24,1,233,32,145,141,37,36,101,72,71,44,242,182,131,54,23,143,41,75,59,56,8,124,51,35,241,64,57,1,2,8866
67,0,1135,129,214,192,305,6,28,137,133,75,113,234,68,219,127,91,8,7,24,115,0,30,6,53,99,61,55,40,216,95,262,63,180,35,20,87,82,14,71,58,14,292,218,88,119,210,52,115,7,0,17,96,35,262,0,36,28,0,166,16,157,0,81,26,88,83,146,29,26,157,5,18,2,227,32,145,139,37,23,105,81,79,53,261,176,125,56,22,140,43,80,72,53,8,136,40,43,229,51,64,2,2,8863
68,0,1033,123,222,197,288,7,22,137,142,75,108,230,71,229,119,85,15,2,23,93,0,35,12,68,111,61,52,42,216,90,272,66,173,36,24,75,76,13,79,52,9,310,213,80,121,197,50,101,11,0,21,102,34,276,0,38,29,0,181,17,168,0,79,30,85,104,137,32,33,164,6,29,4,227,38,153,147,35,20,111,74,77,39,277,189,120,52,22,161,48,77,73,51,6,132,38,48,250,42,53,1,4,8963
69,0,987,116,201,174,313,2,22,152,145,74,107,245,77,239,94,81,11,1,21,90,0,31,12,83,114,60,41,40,222,92,285,62,159,43,24,72,67,13,80,49,12,337,216,90,130,192,51,95,4,0,17,114,30,268,0,42,32,0,176,21,163,0,62,34,95,115,150,40,33,149,6,30,3,216,44,135,164,34,20,117,66,76,45,287,193,127,49,21,149,46,88,71,55,10,154,39,43,236,51,47,2,7,9006
70,0,945,115,197,172,308,0,26,153,155,77,115,235,73,235,93,76,13,3,15,85,0,25,21,106,117,53,41,39,247,89,270,70,145,44,24,87,60,8,88,56,11,337,213,100,130,178,58,94,2,0,19,135,31,251,0,37,40,1,171,14,161,0,59,33,106,116,151,48,35,155,4,26,7,218,47,114,157,27,21,119,65,81,45,303,189,100,53,22,158,57,88,86,48,12,167,40,51,223,46,52,0,7,9048
71,0,905,130,200,161,311,1,35,154,167,65,105,208,67,260,91,69,13,2,15,95,0,30,27,100,103,62,56,35,240,94,282,68,138,43,20,77,60,9,94,51,15,344,206,114,133,177,42,106,4,0,18,138,24,242,0,44,32,1,180,17,151,0,55,41,103,120,158,49,43,151,5,21,2,192,43,112,162,30,15,114,67,81,48,309,214,119,51,26,129,59,84,91,50,18,195,37,55,221,37,54,0,8,9087
72,0,834,133,224,160,309,1,31,142,170,57,109,202,63,262,92,62,15,2,15,100,0,24,25,108,89,60,68,39,244,93,286,71,109,49,25,80,53,10,98,64,14,372,219,119,129,180,36,110,4,0,15,127,26,240,0,51,41,0,199,13,157,0,46,45,118,127,162,44,57,152,2,17,2,196,50,129,179,25,13,100,73,73,56,322,225,120,36,24,114,59,67,89,57,15,178,29,55,213,44,53,0,4,9162
73,0,812,128,227,151,317,2,29,133,159,61,121,195,60,261,88,77,17,4,24,111,0,23,21,103,88,55,60,43,235,99,291,65,96,47,32,72,54,9,93,60,12,367,217,120,123,177,29,124,3,0,12,155,34,236,0,55,36,0,188,5,183,0,53,45,115,134,151,52,51,148,2,15,1,199,51,129,189,20,12,93,81,69,53,341,204,117,36,22,103,68,67,91,58,11,175,27,72,229,46,63,0,8,9180
74,0,795,116,229,140,318,1,29,131,149,48,131,217,49,265,88,80,21,3,21,105,0,30,29,115,82,58,57,39,234,122,291,75,102,50,38,91,44,12,101,69,9,347,227,124,101,181,37,128,5,0,18,155,36,226,0,41,41,0,163,3,183,0,46,49,109,138,152,53,53,144,3,14,0,204,74,141,178,28,15,93,81,66,44,318,197,109,30,19,116,67,63,98,69,6,173,31,79,208,48,72,0,12,9193
75,1,748,116,214,147,302,1,24,125,139,61,139,200,55,259,82,77,27,2,21,118,0,37,29,119,83,57,54,45,234,111,295,76,104,50,32,81,40,18,123,81,5,353,231,127,94,186,31,119,8,0,19,177,38,239,0,43,39,0,171,3,168,0,54,50,114,127,143,59,61,133,3,9,0,191,61,141,206,24,21,93,81,57,46,340,182,137,33,19,120,59,67,88,71,6,167,27,72,205,59,84,0,12,9239
76,0,718,116,241,165,287,3,26,135,125,59,133,178,44,287,83,75,17,0,23,124,0,43,24,121,95,52,55,43,243,94,311,72,92,44,40,91,30,19,118,94,6,351,235,124,84,177,33,98,9,0,18,179,43,247,0,48,36,0,165,6,153,0,61,45,106,117,153,62,57,119,5,5,0,174,48,156,209,22,23,90,75,64,51,372,160,126,35,23,144,65,79,84,98,8,172,25,81,211,64,68,0,11,9271
77,0,717,112,238,167,270,1,24,140,141,63,118,175,49,262,82,71,15,0,22,127,0,38,20,107,93,60,55,45,255,100,316,65,103,31,42,78,26,24,142,90,3,365,206,134,68,155,35,92,6,0,17,183,40,267,0,55,38,0,189,5,166,0,51,51,114,111,154,63,52,123,3,4,1,172,58,150,218,36,29,97,67,75,38,360,167,119,29,23,134,65,81,81,109,11,182,19,85,215,59,79,0,7,9276
78,0,683,110,269,162,265,1,22,145,144,55,117,187,48,269,73,64,13,0,26,148,0,43,22,111,87,56,54,43,249,91,337,47,110,17,43,90,35,22,138,82,2,350,212,128,70,136,35,86,4,0,20,193,43,271,0,60,30,0,213,4,186,0,43,53,140,128,164,64,57,117,3,1,0,183,59,131,193,38,31,111,60,63,36,357,180,119,23,21,142,70,69,67,108,11,172,16,79,223,66,79,0,2,9315
79,0,665,117,268,157,245,4,25,170,148,56,114,171,50,284,56,60,10,0,22,152,0,55,23,112,76,50,45,39,223,82,350,45,117,12,51,94,37,24,137,80,0,337,190,123,73,140,38,73,6,0,10,218,48,293,0,55,39,0,220,2,163,0,47,61,165,114,187,53,43,121,2,2,0,192,60,134,177,47,32,113,61,64,40,341,193,96,24,21,149,70,76,69,106,12,197,22,70,234,61,85,1,4,9331
80,0,627,119,275,158,240,6,29,189,162,65,125,203,53,291,57,63,9,0,25,150,1,59,22,119,63,58,38,54,218,75,324,57,116,10,51,111,40,20,148,90,0,333,170,122,77,128,31,70,5,0,10,214,58,273,0,59,32,0,228,1,140,0,42,63,162,117,188,68,59,132,5,0,0,182,53,131,178,42,41,117,48,49,46,343,177,88,26,12,145,72,90,66,104,11,199,18,62,226,68,93,2,4,9369
81,0,595,117,265,190,258,7,24,174,153,54,134,211,54,319,60,72,8,0,22,149,0,64,18,116,63,64,49,55,232,69,322,55,124,3,40,99,48,18,153,89,0,292,150,138,75,149,29,77,2,0,7,194,52,273,0,48,30,0,232,0,157,0,47,56,140,129,217,66,52,131,10,0,0,177,43,113,177,34,48,108,47,50,42,347,185,77,27,13,138,88,107,61,101,17,202,18,81,256,65,70,3,5,9400
82,0,579,111,250,204,271,5,25,171,144,66,121,221,57,349,63,82,7,0,29,144,0,68,22,128,58,64,53,51,216,73,334,61,129,3,31,94,53,15,146,75,0,277,147,161,70,138,40,94,2,0,8,195,54,284,0,49,39,0,236,0,160,0,55,55,133,124,217,69,49,119,9,0,0,162,44,101,163,32,48,107,51,53,37,330,178,79,21,17,149,76,85,58,105,15,204,12,64,281,74,74,10,13,9408
83,0,543,135,239,230,261,6,21,171,132,57,118,226,58,323,59,74,2,0,32,155,0,71,19,149,52,60,46,56,238,71,346,58,145,3,44,85,48,18,164,67,0,278,150,188,62,135,42,108,3,0,14,203,41,293,0,41,40,0,223,0,141,0,61,51,136,125,209,70,49,95,13,0,0,170,52,105,160,30,54,116,55,53,38,332,193,97,22,11,150,65,93,59,92,9,196,8,63,262,68,72,12,10,9447
84,0,527,127,260,272,255,5,27,162,124,50,128,216,56,290,73,63,0,0,31,144,0,66,19,141,45,64,59,68,219,67,327,61,153,2,42,75,42,16,148,62,0,283,149,195,70,130,36,119,4,0,15,179,51,326,0,37,34,0,222,0,149,0,55,43,143,142,197,68,53,100,11,0,0,180,36,127,168,26,46,123,59,48,35,351,188,91,21,15,144,79,99,55,75,15,209,10,57,288,61,69,11,17,9456
85,0,534,122,244,271,258,3,33,168,117,50,111,203,49,294,75,72,0,0,31,143,0,53,19,128,39,58,80,60,191,58,333,72,154,3,48,66,31,18,140,73,0,288,148,206,75,142,35,133,4,0,12,161,51,324,0,29,32,0,234,0,174,0,43,36,127,146,198,72,53,102,20,0,0,191,35,122,162,26,49,121,53,47,38,338,175,113,37,10,145,74,88,60,89,15,213,13,61,323,59,64,5,27,9439
86,0,510,116,232,286,290,3,29,155,129,47,120,185,51,292,83,70,0,0,32,149,0,62,12,143,30,55,75,53,202,58,346,80,176,5,46,57,27,19,130,83,0,287,154,178,103,151,33,128,5,0,12,157,59,315,0,29,37,0,234,0,174,0,45,41,127,139,191,63,56,107,18,0,0,201,40,126,141,25,47,109,52,59,28,349,162,117,41,11,153,73,77,61,80,14,208,15,60,331,59,57,7,16,9474
87,0,495,136,245,291,298,4,30,166,126,45,129,174,53,289,97,67,0,0,22,146,0,56,18,148,30,35,65,59,185,64,346,86,164,4,37,49,30,20,149,62,0,293,156,183,90,148,31,115,5,0,15,163,58,292,0,29,34,1,210,0,167,0,44,39,121,129,199,68,51,85,22,0,0,215,40,126,161,30,58,107,51,56,33,352,165,128,36,13,177,71,80,73,74,14,217,15,74,331,54,56,3,22,9483
88,0,444,152,302,291,247,4,36,155,126,36,141,163,51,296,98,59,0,0,30,148,0,63,17,161,39,35,84,53,192,73,355,102,166,2,43,47,22,18,142,58,0,284,173,177,106,148,31,109,3,0,21,172,41,301,0,35,35,1,201,0,177,0,37,28,114,132,165,76,51,87,19,0,0,229,33,125,184,23,58,93,46,56,29,364,175,126,33,13,169,74,106,77,68,15,211,16,63,312,43,54,2,28,9528
89,0,356,161,310,261,213,2,37,123,139,29,142,200,48,299,124,64,1,0,34,138,0,68,14,153,42,29,88,53,193,63,381,89,158,3,39,47,23,26,138,63,0,287,186,185,111,147,25,95,3,0,15,186,44,334,0,38,32,2,218,0,158,0,33,26,129,136,170,69,52,91,24,0,0,240,34,124,177,24,68,92,41,66,27,364,190,134,31,14,145,88,110,88,72,16,189,16,63,320,37,51,3,29,9615
90,0,362,161,311,273,199,3,38,120,146,39,122,180,68,304,115,71,1,0,40,137,0,78,22,166,44,31,86,59,183,64,381,83,158,5,35,58,28,22,149,57,0,265,188,184,117,136,28,96,2,0,15,194,47,323,0,43,36,2,224,1,155,0,43,17,123,127,174,63,60,90,18,0,0,226,34,121,151,18,65,87,29,66,36,393,194,138,32,13,132,93,108,89,86,13,185,15,66,328,28,49,3,32,9606
91,0,346,165,312,269,193,5,39,122,156,40,128,184,69,324,120,89,4,0,40,135,0,81,27,170,53,19,86,56,181,69,376,84,168,3,33,62,19,19,158,48,0,239,175,184,118,143,24,91,3,0,14,186,48,316,0,42,26,3,209,2,155,0,44,16,127,118,155,68,63,94,20,0,0,219,28,135,151,19,70,80,25,71,37,414,195,136,32,10,122,115,101,85,94,18,184,11,76,327,28,44,1,37,9617
92,0,329,160,330,243,183,4,42,109,165,40,126,181,72,340,123,110,4,0,28,136,0,79,28,163,57,24,76,60,205,71,387,87,179,3,32,54,16,14,168,38,0,226,172,175,127,114,34,81,5,0,11,201,48,339,0,31,21,5,217,1,169,0,45,17,137,127,151,78,42,106,20,0,0,255,26,136,139,19,51,73,26,77,34,372,169,145,35,8,109,134,105,100,92,25,180,12,61,324,44,43,2,38,9633
93,0,326,151,342,240,193,5,41,94,158,45,108,191,78,319,144,117,3,0,38,130,0,74,22,141,63,12,91,74,193,65,422,95,176,3,30,65,16,19,154,35,0,209,163,171,116,134,26,92,1,0,11,203,48,319,0,26,18,4,211,1,174,0,59,15,131,129,142,80,39,98,28,0,0,251,20,141,130,20,58,87,27,91,37,347,169,151,39,6,115,148,110,109,96,26,160,11,64,335,48,32,0,51,9623
94,0,282,156,341,221,208,2,43,103,156,41,132,186,79,313,132,131,0,0,41,133,0,69,19,142,46,18,89,79,208,70,418,96,183,2,28,61,13,20,162,38,0,211,174,170,99,145,26,100,0,0,7,189,50,322,0,28,15,4,231,1,168,0,68,16,155,137,152,80,40,75,29,0,0,235,23,130,120,16,67,92,27,88,40,355,174,161,36,4,119,119,113,108,92,32,142,8,69,358,40,26,0,53,9665
95,0,231,154,362,203,207,0,47,120,169,31,119,222,86,285,124,137,0,0,28,129,0,67,21,141,56,18,93,91,203,73,441,99,192,2,27,69,6,26,176,35,0,207,174,152,80,154,24,94,0,0,6,197,53,322,0,33,16,3,236,4,164,0,66,10,154,144,150,78,45,97,21,0,0,219,27,127,121,20,76,88,23,95,43,369,171,138,32,5,126,117,115,110,92,36,127,6,56,351,56,19,0,61,9708
96,0,221,156,361,197,218,0,57,125,167,34,128,228,82,285,120,141,0,0,18,122,0,52,24,129,64,23,86,98,194,87,415,95,180,3,22,49,7,33,187,36,0,228,180,168,73,145,20,91,0,0,6,217,67,309,0,31,18,1,249,4,178,0,85,11,142,133,141,66,50,98,16,0,0,216,27,126,116,24,76,92,28,89,42,380,159,157,28,1,128,120,109,118,98,30,141,6,63,320,53,14,0,68,9711
97,0,204,133,369,220,241,0,55,128,165,31,137,225,86,288,116,137,0,0,18,133,0,36,21,126,74,13,89,106,187,66,464,99,175,2,26,41,8,33,200,37,0,224,156,151,53,133,22,86,0,0,8,217,70,310,0,33,19,1,256,4,190,0,81,15,134,128,143,67,52,97,19,0,0,229,31,122,117,24,84,89,33,94,41,370,161,126,32,1,120,128,111,109,99,24,153,3,69,334,46,13,0,79,9717
98,0,193,118,375,237,269,0,60,137,176,26,133,228,80,309,114,131,0,0,16,121,0,43,21,107,70,13,79,108,176,53,436,101,147,2,32,43,10,39,216,37,0,222,148,163,64,143,23,81,0,0,8,215,72,345,0,34,19,1,244,7,175,0,94,15,137,139,128,73,58,96,16,0,0,209,29,124,116,22,95,102,45,106,27,378,171,127,25,2,115,123,93,108,105,25,144,4,58,328,47,20,0,76,9731
99,0,186,120,361,238,270,0,59,147,182,25,140,222,77,332,98,113,0,0,18,121,0,42,19,128,81,10,66,102,164,55,464,116,153,1,31,37,9,32,231,27,0,229,164,163,53,141,17,92,0,0,3,203,76,362,0,21,15,2,237,3,156,0,93,15,163,137,108,56,58,128,14,0,0,217,34,123,104,20,102,119,46,116,37,376,164,121,21,2,105,120,86,101,120,28,120,6,63,308,38,17,0,100,9714
100,0,192,116,365,270,258,0,66,147,189,17,147,209,87,359,85,88,0,0,16,122,0,47,19,125,59,10,71,98,165,64,466,114,147,0,28,44,5,30,249,30,0,207,164,165,48,120,13,104,0,0,2,183,77,373,0,17,23,0,240,2,141,0,91,13,181,130,113,59,59,126,9,0,0,215,35,106,117,25,90,105,42,112,50,381,172,116,16,3,108,131,89,112,103,25,126,8,69,297,34,18,0,131,9677
101,0,191,113,389,290,253,0,62,135,187,9,153,221,72,355,100,83,0,0,17,110,0,49,15,119,50,10,60,84,178,59,478,123,173,0,31,42,4,27,243,32,0,215,171,159,59,105,11,108,0,0,2,170,58,370,0,17,15,0,227,1,147,0,78,10,164,121,118,54,48,140,5,0,0,200,39,119,125,21,96,112,46,106,43,405,170,133,15,0,101,106,78,120,122,31,127,10,70,331,41,14,0,129,9680
102,0,193,98,390,289,257,0,71,119,193,10,170,239,62,366,103,86,0,0,18,109,0,48,17,110,41,11,57,96,164,61,436,123,174,0,28,36,5,33,266,31,0,221,186,174,48,96,10,104,0,0,0,170,57,385,0,19,7,0,217,0,123,0,96,2,182,120,104,59,51,153,3,0,0,195,40,120,119,19,81,106,39,110,60,408,177,137,13,0,97,114,76,141,117,29,127,9,66,313,53,6,0,131,9676
103,0,172,104,374,294,246,0,71,110,156,6,185,238,68,369,105,95,0,0,22,130,0,53,18,100,39,11,68,95,165,60,425,135,175,0,28,39,5,24,267,34,0,231,179,194,44,96,6,102,0,0,0,182,53,397,0,17,11,0,223,0,106,0,93,3,196,135,105,58,55,152,2,0,0,193,31,113,119,21,89,117,43,109,65,397,199,135,10,0,84,108,90,130,116,27,110,7,67,291,49,5,0,149,9679
104,0,163,96,367,300,251,0,59,116,164,6,176,251,61,395,82,102,0,0,26,135,0,58,20,82,33,11,65,88,180,53,425,138,172,0,27,42,9,37,259,36,0,201,167,197,50,108,3,94,0,0,0,197,46,392,0,16,12,0,209,0,104,0,100,3,186,153,110,65,57,164,0,0,0,211,36,113,113,15,77,122,57,118,71,392,198,146,8,0,88,115,75,138,121,26,94,5,68,285,49,3,0,137,9700
105,0,175,110,363,282,231,0,53,119,160,6,148,237,67,406,87,87,0,0,20,144,0,72,20,95,27,14,79,79,166,56,422,137,150,0,27,42,12,30,257,31,0,202,169,221,47,133,1,93,0,0,0,196,41,364,1,16,7,0,211,0,102,0,87,1,197,138,104,69,54,183,0,0,0,203,41,117,114,15,73,135,68,119,79,408,187,173,6,0,87,111,59,117,116,24,119,4,64,316,48,3,0,146,9679
106,0,159,98,354,302,230,0,55,100,165,9,157,212,74,409,76,78,0,0,17,131,0,73,17,94,26,12,74,83,193,41,428,141,140,0,27,29,16,42,256,34,0,199,164,249,46,151,0,99,1,0,0,196,40,363,1,13,6,0,197,0,77,0,70,1,236,131,91,73,64,187,0,0,0,180,39,112,113,10,65,133,71,122,80,407,191,166,7,0,94,121,55,128,129,27,115,0,65,345,57,3,0,158,9683
107,0,150,100,357,290,203,0,56,90,157,12,163,231,56,372,79,75,0,0,17,140,0,77,13,99,24,16,72,70,203,36,382,139,117,0,27,27,10,44,220,31,0,201,153,245,39,151,0,94,0,1,0,232,45,353,0,12,7,0,214,0,73,0,64,1,217,139,97,76,71,217,0,0,1,176,41,114,104,14,54,105,72,130,91,431,206,163,8,0,110,143,61,141,140,24,118,0,75,362,75,3,0,181,9669
108,0,133,124,317,306,203,0,36,81,166,14,147,216,62,361,70,64,0,0,14,127,0,76,11,85,18,11,83,71,231,47,364,142,137,0,20,34,22,37,204,32,0,223,162,253,31,150,0,91,0,0,0,222,33,369,0,12,7,0,236,0,73,0,60,0,235,132,125,69,68,231,0,0,2,167,43,106,118,11,54,99,75,128,87,414,199,172,10,0,125,113,57,156,148,23,116,0,79,352,94,7,0,197,9670
109,0,124,93,336,298,180,0,35,68,159,12,126,252,49,368,72,68,0,0,12,138,0,76,14,74,17,9,80,77,231,43,371,144,143,0,23,31,27,33,215,32,0,231,160,225,29,156,0,74,0,0,0,234,24,364,0,15,10,0,204,0,77,0,58,0,245,130,112,71,75,225,0,0,2,167,51,101,119,14,57,98,92,112,96,407,215,175,9,0,133,135,44,150,128,26,132,0,95,374,103,3,0,213,9663
110,0,91,108,321,301,189,0,47,63,154,13,133,244,48,376,63,70,0,0,8,143,0,84,13,68,17,8,82,77,222,58,397,128,147,0,21,31,34,36,223,22,0,229,188,218,26,158,0,69,0,0,0,216,26,379,0,10,15,0,201,0,71,0,63,0,247,120,107,82,91,273,0,0,4,170,41,111,134,21,57,96,97,96,89,404,206,163,8,0,120,130,59,154,129,30,122,0,96,322,106,2,0,204,9705
111,0,98,114,293,297,188,0,46,70,149,13,141,259,53,384,63,73,0,0,9,160,0,90,14,57,9,7,66,73,217,65,411,134,143,0,21,32,33,39,215,26,0,252,190,225,28,159,0,72,0,0,0,202,30,364,0,13,16,0,186,0,64,0,59,0,253,124,108,76,92,251,0,0,4,197,42,100,142,29,67,92,104,96,77,388,192,130,8,0,121,129,66,166,119,31,136,0,96,326,105,1,0,210,9692
112,0,81,105,303,309,187,0,46,68,151,21,137,245,43,381,63,74,0,0,7,140,0,109,20,57,12,8,58,74,210,71,416,137,156,0,23,29,27,42,202,18,0,260,206,234,26,159,0,70,0,0,0,208,33,355,0,12,19,0,182,0,68,0,63,0,249,127,110,72,109,225,0,0,5,179,38,92,137,30,76,78,118,109,68,402,165,123,9,0,133,142,55,170,133,39,124,0,105,332,104,1,0,216,9703
113,0,71,118,317,341,178,0,50,64,159,17,146,258,40,385,61,65,0,0,3,139,0,80,22,56,14,6,51,62,211,76,404,131,161,0,24,25,33,40,205,10,0,265,204,221,26,151,0,67,0,0,0,234,34,357,0,18,21,0,161,0,72,0,52,0,236,133,113,83,122,248,0,0,1,181,47,91,144,20,69,62,133,103,73,422,176,130,6,0,126,141,60,169,124,38,111,0,104,282,104,1,0,241,9688
114,0,68,104,300,338,169,0,51,81,177,17,156,245,41,385,59,59,0,0,2,133,0,82,17,60,18,8,51,55,225,70,409,128,175,0,24,19,41,34,195,11,0,268,197,249,41,130,0,58,0,0,0,243,33,377,0,20,14,0,130,0,77,0,55,0,244,131,135,88,117,222,0,0,2,188,48,83,151,24,71,67,126,91,84,399,185,135,2,0,134,133,45,170,117,47,113,0,101,282,112,1,0,253,9679
115,0,59,94,315,327,161,0,53,68,170,11,132,219,53,419,68,58,0,0,1,128,0,74,9,55,25,11,70,63,223,64,407,141,166,0,28,16,40,28,206,13,0,281,222,231,46,124,0,49,0,0,0,254,35,371,0,26,14,0,117,0,63,0,48,0,235,130,128,85,132,246,0,0,2,183,45,75,166,31,62,60,102,103,99,383,212,128,3,0,155,136,58,154,112,46,115,0,103,261,108,0,0,286,9655
116,0,43,92,294,351,173,0,49,58,198,10,128,219,67,426,74,42,0,0,2,144,0,73,9,54,35,15,81,56,202,77,377,170,157,0,39,15,39,35,210,8,0,247,223,224,45,121,0,64,0,0,0,261,38,379,0,21,13,0,115,0,57,0,53,0,236,107,121,74,137,247,0,0,4,182,45,82,160,27,56,53,98,102,100,372,244,126,4,0,157,135,65,147,113,54,109,0,103,258,107,0,0,292,9665
117,0,36,102,302,368,173,0,45,72,220,6,106,213,68,438,69,35,0,0,4,132,0,74,6,44,34,14,88,61,181,77,400,178,181,0,40,6,31,27,196,11,0,278,226,195,53,130,0,80,0,0,0,254,37,377,0,23,13,0,113,0,54,0,51,0,227,107,126,77,131,237,0,0,3,185,51,90,165,32,48,51,87,108,110,404,228,110,5,0,158,121,75,159,108,55,94,0,98,250,98,0,0,280,9684
118,0,45,96,284,375,154,0,53,75,245,3,114,249,76,470,64,37,0,0,3,138,0,77,3,34,31,12,91,57,192,85,407,165,185,0,24,3,35,26,207,17,0,273,204,162,45,130,0,82,0,0,0,280,34,356,0,30,15,0,102,0,55,0,42,0,224,100,130,88,125,230,0,0,1,194,44,66,168,34,41,50,87,95,116,410,218,108,5,0,155,119,81,173,107,56,86,0,95,251,99,0,0,302,9653
119,0,46,103,286,387,149,0,41,71,216,5,105,245,73,411,56,54,0,0,2,140,0,97,3,26,37,13,89,71,191,94,391,157,193,0,24,3,25,29,197,11,0,303,232,148,49,128,0,70,0,0,0,297,37,385,0,26,12,0,127,0,55,0,43,0,208,104,136,99,142,234,0,0,0,171,46,64,168,30,39,66,90,98,102,418,213,107,4,0,154,108,70,165,120,50,100,0,98,261,100,0,0,282,9672
120,0,31,101,262,402,139,0,34,80,242,2,98,228,80,377,61,67,0,0,1,145,0,88,5,20,34,15,91,66,185,94,420,146,188,0,25,0,20,24,196,8,0,306,247,143,59,133,0,77,0,0,0,308,39,389,0,37,12,0,136,0,48,0,39,0,219,98,124,97,145,236,0,0,0,187,43,60,154,27,38,67,106,91,109,391,205,113,3,0,148,121,73,161,139,54,93,0,99,271,87,0,0,293,9676
121,0,23,111,267,414,138,0,28,82,267,1,111,214,61,389,64,75,0,0,1,152,0,79,5,21,39,15,83,62,195,82,415,148,208,0,22,0,20,25,229,8,0,288,256,136,62,130,0,70,0,0,0,306,41,404,0,52,9,0,127,0,60,0,35,0,200,111,106,93,144,228,0,0,0,187,37,58,161,32,29,51,95,83,105,382,194,99,2,0,158,140,71,147,111,75,67,0,97,280,102,0,0,325,9652
122,0,21,127,263,398,161,0,24,81,253,0,118,211,71,382,73,86,0,0,0,136,0,68,7,25,44,17,98,63,190,68,447,124,205,0,26,0,15,23,258,4,0,296,264,138,59,140,0,57,0,0,0,301,29,377,0,57,10,0,106,0,50,0,40,0,205,104,120,95,147,219,0,0,0,186,39,55,142,26,28,47,77,68,120,392,192,105,3,0,158,141,62,162,106,92,61,0,85,309,107,0,0,336,9643
123,0,20,143,281,367,160,0,20,80,227,0,122,212,65,395,73,81,0,0,0,141,0,69,8,28,47,16,86,58,206,72,451,120,200,0,25,0,15,20,284,1,0,309,266,149,52,130,0,42,0,0,0,310,32,414,0,56,15,0,109,0,48,0,31,0,218,118,104,82,142,214,0,0,0,181,48,57,145,14,26,54,90,68,124,363,198,114,2,0,137,126,65,154,105,72,49,0,96,309,85,0,0,384,9596
124,0,13,123,284,378,172,0,17,88,224,0,141,221,62,394,77,86,0,0,0,124,0,83,4,31,39,10,89,62,220,82,469,123,212,0,20,0,15,22,264,1,0,322,264,133,53,128,0,46,0,0,0,305,29,387,0,56,13,0,104,0,59,0,29,0,199,113,102,75,140,219,0,0,0,184,42,54,141,17,33,63,81,77,137,339,193,124,0,0,125,118,59,166,104,83,52,0,90,304,71,0,0,417,9570
125,0,13,120,275,384,182,0,14,79,207,0,135,201,54,389,77,87,0,0,0,133,0,77,2,29,34,17,94,68,210,76,458,120,234,0,23,0,13,21,259,1,0,271,282,115,56,129,0,50,0,0,0,303,29,401,0,48,21,0,104,0,65,0,30,0,195,110,104,68,128,217,0,0,0,183,51,67,146,20,28,70,92,74,158,369,188,146,0,0,108,124,62,166,83,78,51,0,109,338,62,0,0,415,9572
126,0,17,128,273,400,181,0,17,78,201,0,136,196,57,390,72,73,0,0,0,136,0,76,2,35,22,14,94,66,215,86,418,132,229,0,13,0,6,18,273,0,0,248,291,127,54,141,0,54,0,0,0,309,24,380,0,50,19,0,109,0,73,0,26,0,190,123,106,60,148,208,0,0,0,207,47,72,153,28,36,67,96,78,156,351,158,167,0,0,112,120,56,141,73,63,46,0,104,310,67,0,0,498,9485
