"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,784,946,129,10,95,154,9,4,22,15,245,13,83,0,96,83,297,120,168,92,20,89,211,186,61,151,10,178,319,93,99,4,114,154,10,38,71,70,0,33,33,44,8,211,74,135,62,36,76,101,45,117,84,42,33,22,15,166,173,53,217,176,37,54,119,143,23,4,88,132,228,124,222,0,136,60,9,6,11,2,107,103,44,28,5,24,0,150,115,97,40,134,163,6,48,25,9,65,51,23,0,45,121,8149
64,862,883,131,17,91,151,9,3,23,16,225,12,84,0,84,95,318,110,154,91,20,72,215,197,81,145,13,166,327,102,121,1,106,148,11,33,66,63,0,30,36,53,9,209,69,148,54,44,62,97,45,109,92,44,43,27,15,152,171,42,219,166,36,48,115,135,35,9,82,130,230,113,185,0,130,59,5,6,9,0,122,102,47,26,8,30,1,144,125,109,45,145,162,5,48,26,13,61,48,29,0,58,137,8118
65,882,842,138,22,87,143,8,3,29,18,248,11,86,0,89,98,317,96,143,87,17,75,206,184,97,146,14,158,326,116,119,0,101,141,10,36,72,68,0,39,27,54,13,192,67,157,50,41,58,104,40,110,98,51,44,28,14,160,171,63,209,189,35,48,113,109,30,11,80,138,218,120,196,0,130,45,4,5,8,0,125,121,46,20,15,27,2,127,138,91,41,156,155,1,41,26,11,59,48,35,0,57,156,8120
66,962,769,136,17,73,127,2,2,22,20,239,12,98,0,83,99,321,100,132,88,20,80,203,193,94,139,15,169,314,123,122,0,103,126,7,39,72,72,1,39,25,56,9,211,70,163,50,51,59,110,45,98,107,45,38,29,18,163,169,59,217,196,35,47,102,115,34,10,71,139,224,108,211,0,123,43,2,6,7,0,129,125,47,18,16,27,4,130,126,91,42,174,140,1,40,25,9,59,49,40,0,57,153,8116
67,979,724,134,10,69,144,6,2,17,15,219,13,95,0,82,108,345,113,132,92,24,99,197,214,89,132,11,169,310,115,130,0,111,121,9,38,63,74,2,39,22,53,9,176,85,149,73,53,55,122,42,96,101,50,41,30,20,169,164,59,203,181,25,53,107,121,20,10,82,160,222,122,210,0,122,35,1,10,6,0,129,113,49,17,20,25,2,149,122,87,39,165,146,1,42,20,9,60,49,42,1,55,153,8144
68,1042,719,135,7,57,137,7,2,26,15,200,15,89,0,61,102,357,107,136,91,24,109,164,222,84,133,14,171,331,115,134,0,94,136,11,36,67,66,2,43,23,57,8,167,81,162,72,38,53,124,44,109,101,50,51,29,22,157,167,43,200,199,19,62,104,121,21,11,72,149,215,130,201,0,130,33,2,9,5,0,144,119,44,28,22,23,3,141,123,79,30,164,133,0,36,23,7,68,55,40,0,56,160,8079
69,1086,681,116,5,42,139,7,3,21,11,203,20,110,0,50,108,395,125,135,95,18,113,170,199,79,114,11,155,346,110,146,0,99,151,12,30,55,51,3,35,21,64,8,167,69,174,68,31,69,124,38,113,121,50,50,33,24,158,154,42,205,195,19,67,116,129,20,11,69,151,193,108,210,0,138,28,1,12,2,0,136,118,43,33,23,34,3,130,116,73,30,166,120,0,34,27,4,67,63,39,0,74,166,8067
70,1171,651,117,6,35,164,7,2,19,12,197,15,112,0,50,97,403,136,149,90,15,103,183,207,82,111,10,130,345,103,151,0,106,146,9,26,57,51,4,40,12,76,8,152,60,170,65,29,73,114,42,94,115,55,36,33,37,131,138,44,212,191,16,77,114,124,22,11,62,151,221,95,216,0,127,30,0,17,6,0,127,125,37,33,25,34,1,131,112,66,39,164,129,0,22,29,4,70,59,38,0,77,190,7988
71,1159,622,103,5,38,155,6,5,20,14,183,19,133,1,46,101,400,162,144,78,18,95,179,222,78,114,5,160,340,88,158,0,109,149,6,30,51,46,5,39,10,64,9,137,52,155,61,34,67,114,45,91,101,57,51,38,37,127,167,39,210,192,17,69,122,125,20,7,66,156,212,104,212,0,134,31,0,24,8,0,143,109,39,41,41,34,1,106,109,73,44,162,125,0,26,31,2,79,55,42,0,76,211,8008
72,1118,565,110,7,34,165,7,4,19,16,187,19,139,2,44,90,397,158,156,81,22,86,170,229,76,117,3,163,361,120,173,0,117,157,5,31,49,43,4,39,11,64,16,153,55,157,58,28,65,108,28,91,89,61,32,35,44,137,163,45,213,197,29,70,129,101,11,9,67,148,211,100,196,0,126,37,1,24,5,0,141,112,34,50,42,48,1,100,97,81,47,156,144,0,30,38,0,77,45,51,0,81,228,8089
73,1143,547,110,7,30,144,8,1,19,15,199,20,133,3,49,106,373,159,151,84,16,74,182,200,82,121,3,168,328,139,177,0,110,157,6,25,45,48,4,40,6,70,12,128,50,146,66,22,66,99,23,97,104,78,28,41,49,143,195,34,220,204,33,72,135,113,11,8,73,142,217,100,193,0,120,38,2,29,4,0,131,108,27,53,36,49,0,85,106,84,52,171,133,0,32,40,0,77,43,58,0,88,230,8080
74,1209,507,105,4,22,144,10,5,17,11,225,12,139,3,40,103,375,174,158,84,11,70,179,199,91,109,5,165,332,149,169,0,83,153,9,23,38,46,8,48,7,65,15,129,45,139,67,30,61,113,28,107,111,96,23,33,46,143,199,32,229,204,30,60,148,87,7,6,77,150,227,96,178,0,124,35,2,29,3,0,145,93,24,43,35,53,0,92,112,88,44,162,123,0,29,38,0,84,35,49,0,79,257,8027
75,1300,443,86,2,27,150,12,5,16,12,229,9,138,1,49,88,397,172,149,78,12,63,188,190,101,112,3,167,361,162,155,0,79,157,8,17,34,42,5,45,9,62,16,117,37,132,53,36,54,87,27,136,107,91,30,37,53,127,208,36,234,212,30,57,148,75,9,8,78,158,234,92,175,0,131,31,1,30,5,0,144,82,21,37,32,48,0,90,118,81,49,172,109,0,33,41,0,81,34,53,0,81,267,7990
76,1405,410,83,3,27,173,14,5,17,15,198,5,151,1,62,87,404,162,137,75,11,51,182,182,94,115,1,166,355,140,163,0,80,141,4,18,35,49,7,52,11,51,12,132,42,139,56,41,55,73,21,121,109,97,33,38,49,125,211,40,265,203,23,53,135,93,6,6,77,157,204,87,164,0,124,32,2,38,5,0,152,75,21,47,33,52,0,97,111,69,52,197,101,0,32,51,0,83,36,47,0,65,269,7916
77,1454,404,79,2,31,167,17,5,20,7,208,3,150,1,70,84,402,144,141,82,15,46,196,159,106,118,1,156,353,120,146,0,84,156,7,12,37,53,12,52,13,52,4,117,35,140,56,37,56,64,20,116,121,105,37,32,56,103,199,37,244,222,22,49,142,95,3,4,66,171,213,102,185,0,139,35,1,37,3,0,146,87,27,52,44,55,0,81,100,55,69,190,108,0,28,48,0,68,32,44,0,61,272,7870
78,1492,399,78,1,42,165,15,9,21,10,201,3,154,1,72,81,409,140,134,73,12,39,177,162,111,110,2,160,370,124,122,0,79,137,8,11,28,55,15,44,18,52,4,123,23,160,66,43,52,67,15,123,105,107,34,35,46,107,189,34,232,215,25,57,135,104,2,4,71,185,206,109,173,0,138,33,3,37,7,0,135,97,25,52,44,68,0,79,99,49,74,191,106,0,31,41,0,64,36,37,0,62,305,7804
79,1607,376,69,0,48,165,18,10,21,6,209,3,150,1,68,80,394,153,135,80,14,38,193,154,118,112,6,124,334,133,99,0,81,138,8,11,28,61,15,45,17,53,7,134,27,179,43,43,36,63,11,123,116,115,31,30,38,96,187,37,209,196,24,58,144,100,5,5,59,188,196,117,172,0,156,29,4,41,8,0,152,96,24,46,33,72,0,94,98,44,50,192,116,0,25,50,0,57,26,33,0,74,316,7701
80,1695,350,62,0,42,171,25,7,18,6,213,1,156,2,64,67,370,186,123,71,13,39,191,141,110,102,1,123,322,146,108,0,94,134,11,10,33,80,14,39,20,51,10,126,24,192,54,53,40,69,13,126,98,104,30,27,33,95,166,45,207,212,28,67,138,101,5,6,65,158,183,102,148,0,157,32,4,36,7,0,169,80,36,44,34,65,0,105,118,45,51,174,113,0,27,43,0,57,23,26,0,75,343,7612
81,1742,298,78,0,42,160,23,8,18,4,173,0,138,4,67,72,396,183,124,83,11,33,207,148,107,102,0,118,333,150,116,0,100,134,6,14,46,64,9,37,18,51,13,126,22,197,47,51,41,71,14,126,96,100,37,22,40,104,155,42,217,215,15,64,125,84,5,8,69,156,206,97,162,0,145,40,1,27,4,0,164,79,33,51,36,57,0,107,120,52,48,163,122,0,29,42,0,65,28,19,0,65,359,7601
82,1753,295,55,0,40,161,22,7,16,1,178,0,145,3,73,58,400,180,120,67,11,41,199,163,107,110,0,111,340,165,121,0,112,138,9,9,50,78,7,28,18,54,11,119,25,194,42,49,41,82,15,118,89,83,28,22,30,91,145,40,240,225,13,70,131,97,0,7,62,149,198,94,165,0,144,36,0,24,5,0,178,68,38,55,35,54,0,104,142,57,50,168,110,0,21,49,0,73,21,14,0,68,366,7586
83,1810,251,59,0,40,179,18,6,13,0,197,0,135,6,74,59,375,207,129,78,11,41,211,155,98,105,0,119,359,149,117,0,111,138,7,11,57,62,8,26,10,54,4,129,27,181,37,44,34,76,11,127,104,85,26,21,30,85,123,34,235,246,17,71,132,89,0,5,68,169,182,95,173,0,160,28,0,18,9,0,179,69,38,57,32,56,0,97,136,57,65,159,105,0,20,44,0,69,27,13,0,47,370,7569
84,1897,229,55,0,52,179,11,9,8,0,187,0,134,8,90,54,365,183,132,79,9,40,215,147,89,115,0,114,348,154,130,0,101,142,6,15,65,54,6,26,15,57,2,119,21,172,41,49,23,85,7,126,104,74,27,19,28,92,107,29,224,248,15,75,126,105,0,6,66,192,182,110,176,0,167,32,0,15,3,0,177,68,42,53,29,57,0,106,155,50,59,139,105,0,17,43,0,54,25,16,0,37,381,7493
85,1969,196,54,0,52,174,10,8,10,0,198,0,122,11,90,59,311,202,118,89,5,38,215,152,90,129,0,108,335,156,137,0,113,149,3,14,80,52,3,28,19,54,2,120,24,170,47,46,24,92,3,113,91,82,24,20,28,79,110,33,222,281,11,62,126,120,0,2,57,188,183,100,178,0,159,34,0,6,3,0,174,74,48,47,29,48,0,103,147,43,54,147,95,0,25,51,0,55,26,16,1,31,393,7442
86,2050,200,54,0,50,178,7,11,11,0,197,0,116,12,97,66,309,172,127,84,1,42,203,159,83,120,0,117,325,150,160,0,118,151,2,9,79,61,1,23,26,58,2,107,22,158,54,49,32,106,3,117,106,93,29,18,31,80,99,25,213,258,17,63,114,123,0,1,54,183,167,84,162,0,177,35,0,6,2,0,156,76,44,45,30,51,0,99,153,27,54,141,91,0,26,41,0,51,30,10,0,32,424,7326
87,2196,172,43,0,53,191,5,7,10,0,185,0,120,10,87,70,296,190,116,79,0,41,200,161,64,127,0,115,324,125,154,0,104,141,3,10,85,62,2,26,20,55,1,106,18,159,45,46,37,105,4,116,97,105,22,24,35,71,92,28,209,251,12,47,124,132,0,0,45,188,176,81,153,0,180,25,0,12,4,0,145,75,48,42,31,49,0,93,137,29,71,152,110,0,24,47,0,53,28,6,0,29,432,7200
88,2232,164,39,0,47,204,7,4,11,0,171,0,136,13,90,71,307,195,111,83,0,41,195,145,55,107,0,125,325,112,163,0,87,152,8,11,74,67,3,23,16,58,0,92,16,152,42,52,32,99,3,129,102,108,24,15,40,72,97,26,197,265,18,58,115,137,0,0,40,182,151,99,155,0,169,35,0,9,3,0,153,60,58,43,29,56,0,90,130,24,80,143,104,0,26,59,0,44,31,9,0,42,433,7171
89,2296,149,28,0,36,208,10,9,8,0,164,0,152,10,97,58,305,187,113,83,0,36,210,141,60,118,0,138,335,108,163,0,74,172,9,10,67,57,4,31,17,54,0,94,26,147,42,62,39,100,2,128,98,106,19,16,42,71,80,31,193,249,13,54,108,133,0,0,33,173,148,105,150,0,166,27,0,8,1,1,145,71,51,48,24,61,0,95,114,27,83,141,87,0,22,56,0,39,38,11,0,33,472,7083
90,2344,140,29,0,37,201,12,7,10,0,161,0,147,9,86,66,331,181,106,84,0,43,209,154,52,119,0,141,328,106,148,0,68,153,4,14,63,47,5,26,12,51,0,82,25,149,29,62,38,116,2,137,99,112,18,12,36,68,85,33,179,253,15,47,122,148,0,0,32,165,153,103,148,0,148,31,0,6,2,2,144,80,49,50,27,60,0,106,131,29,83,169,85,0,25,47,0,40,37,14,0,31,442,7074
91,2488,128,29,0,49,176,10,4,8,0,163,0,187,8,78,55,309,210,106,83,0,46,221,151,45,117,0,140,322,105,135,0,55,158,8,13,74,45,3,18,11,49,0,78,20,147,26,66,34,111,1,146,108,113,20,9,38,76,87,36,185,241,16,47,111,133,0,0,32,162,141,94,152,0,155,46,0,11,0,2,142,81,38,41,20,59,0,93,129,26,68,148,73,0,23,47,0,57,29,18,0,35,422,6962
92,2611,127,31,0,46,169,17,7,9,0,178,0,184,12,81,53,295,219,106,65,0,54,226,122,45,122,0,147,305,113,124,0,58,167,7,15,65,40,1,12,6,37,0,78,20,135,24,72,41,88,1,154,103,120,18,14,30,75,82,42,190,252,19,36,115,121,0,0,32,176,125,91,141,0,131,53,0,11,0,3,140,78,30,37,23,45,0,94,127,23,66,138,77,0,30,29,0,61,35,18,0,23,457,6805
93,2804,127,21,0,43,171,15,11,8,0,174,0,172,5,82,48,243,226,105,69,0,52,231,127,44,115,0,159,296,111,117,0,65,137,5,16,49,45,1,8,7,31,0,90,16,131,27,60,42,88,0,149,98,120,10,17,32,72,98,33,198,230,19,43,89,117,0,0,28,180,118,92,144,0,121,57,0,10,0,0,130,71,29,39,19,42,0,94,144,22,76,137,64,0,25,34,0,63,40,20,0,25,457,6612
94,2904,120,18,0,43,190,19,11,4,0,177,0,164,7,89,47,252,191,93,66,0,53,222,143,37,109,0,177,301,99,107,0,50,126,4,15,46,39,0,12,9,25,0,59,9,131,19,58,40,86,0,147,104,113,12,14,34,80,103,33,204,244,24,57,77,115,0,0,24,188,125,85,128,0,104,64,0,10,0,0,139,80,31,41,17,41,0,109,131,29,50,144,55,0,15,29,1,58,40,18,0,25,487,6489
95,2922,109,17,0,47,189,18,9,0,0,169,0,162,5,99,44,249,185,70,70,0,46,207,136,26,100,0,168,277,93,114,0,48,147,6,14,42,29,0,12,13,23,0,70,8,149,18,64,38,88,0,144,114,102,9,13,37,66,102,34,213,252,30,69,82,129,0,0,32,161,139,99,132,0,127,53,0,9,0,0,136,83,33,40,16,42,0,113,145,39,55,139,46,0,14,27,0,52,37,16,0,23,496,6473
96,3078,98,17,0,59,176,20,13,0,0,170,0,155,1,93,51,228,186,64,77,0,46,204,126,24,112,0,150,267,86,107,0,43,152,4,13,36,29,0,10,15,27,0,83,7,130,23,69,38,69,0,145,102,99,9,11,31,69,102,26,218,247,25,58,79,128,0,0,34,147,127,87,143,0,105,60,0,6,0,1,135,86,35,38,17,41,0,125,145,42,45,123,56,0,17,34,1,50,43,17,0,29,506,6318
97,3182,104,17,0,58,185,18,15,0,0,139,0,164,2,95,52,216,187,49,77,0,40,203,109,25,97,0,147,278,89,112,0,35,162,9,20,38,35,0,6,16,46,0,61,8,121,18,71,32,43,0,164,111,92,7,15,21,73,105,25,224,263,21,50,66,113,0,0,43,149,125,75,122,0,98,49,0,6,0,4,134,81,38,37,17,42,0,130,153,49,43,110,46,0,14,37,1,49,39,15,0,34,529,6185
98,3283,89,15,0,62,173,24,22,0,0,123,0,141,2,90,58,220,179,58,74,0,20,206,107,24,97,0,136,273,81,118,0,32,179,7,18,37,31,0,13,13,41,0,61,6,119,14,74,31,46,0,160,108,90,11,19,23,56,113,16,195,283,21,57,58,125,0,0,34,151,129,89,120,0,110,61,0,4,0,6,126,80,40,34,16,44,0,107,145,53,40,100,45,0,14,33,0,59,41,22,0,33,532,6096
99,3287,90,20,0,53,162,13,14,0,0,121,0,147,4,78,55,238,180,60,92,0,26,224,122,19,104,0,137,270,65,131,0,35,181,11,14,35,26,0,13,14,47,0,64,6,116,14,90,23,50,0,175,100,75,8,17,27,55,117,21,178,293,14,49,45,138,0,0,32,160,122,87,126,0,119,55,0,4,0,4,106,74,43,39,10,47,0,95,141,48,44,99,47,0,17,33,0,66,36,24,0,29,530,6093
100,3381,88,25,0,49,144,14,17,0,0,107,0,128,5,72,56,256,177,61,91,0,26,237,112,21,90,0,131,253,60,143,0,33,169,10,12,40,28,0,13,14,44,0,55,4,134,18,108,24,50,0,191,112,77,9,20,20,57,127,20,182,301,14,42,47,135,0,0,29,147,119,86,133,0,117,38,0,8,0,4,78,75,41,38,5,45,0,104,148,44,44,100,52,0,17,29,0,54,27,15,0,22,527,6004
101,3464,83,23,0,48,141,14,14,0,0,101,0,123,1,79,58,272,168,65,101,0,29,240,100,28,98,0,126,231,57,150,0,28,150,8,9,46,25,0,11,5,46,0,60,6,138,28,105,22,46,0,195,100,78,7,13,16,44,151,25,201,293,16,40,48,135,0,0,22,130,111,76,131,0,109,30,0,9,0,2,76,69,40,48,4,50,0,97,143,53,38,105,45,0,13,26,0,53,26,13,0,23,549,5904
102,3520,81,22,0,47,162,14,17,0,0,98,0,108,1,81,65,264,152,53,106,0,31,228,94,24,92,0,118,236,44,154,0,29,148,10,10,49,30,0,15,8,38,0,50,3,141,31,104,28,46,0,202,97,88,5,12,15,36,141,22,206,296,19,40,43,151,0,0,23,144,101,72,115,0,109,32,0,7,0,5,81,62,38,42,2,50,0,100,124,46,37,117,47,0,14,29,0,59,23,13,0,28,555,5844
103,3607,71,28,0,33,157,13,16,0,0,105,0,118,0,84,61,247,145,42,116,0,32,228,96,27,92,0,137,211,41,128,0,23,153,6,6,56,29,0,11,6,31,0,46,4,125,21,94,22,50,0,201,111,101,4,6,10,41,145,26,228,273,17,47,46,155,0,0,27,155,96,66,125,0,101,38,0,8,0,2,91,64,29,41,3,35,0,108,116,43,40,109,42,0,19,32,0,55,17,10,0,19,580,5742
104,3794,59,29,0,26,138,9,17,0,0,104,0,124,0,74,61,232,132,43,113,0,28,202,107,33,78,0,132,212,32,123,0,26,170,4,6,63,26,0,7,8,29,0,34,3,114,27,93,17,46,0,205,113,87,6,8,7,39,162,32,213,228,23,46,41,145,0,0,19,162,110,70,123,0,89,29,0,2,0,2,97,50,22,31,1,36,0,105,117,48,46,115,47,0,21,31,0,47,19,9,0,18,604,5543
105,3946,49,31,0,18,137,7,21,0,0,125,0,113,0,72,66,222,117,33,112,0,31,189,113,38,78,0,127,185,42,102,0,20,168,4,2,73,21,0,7,7,24,0,25,0,119,31,85,16,39,0,202,109,77,7,8,7,38,161,37,216,238,26,44,47,141,0,0,21,143,127,75,138,0,90,34,0,4,0,1,101,48,24,24,0,27,0,104,108,36,44,107,41,0,16,25,0,46,20,11,0,14,598,5407
106,4095,38,33,0,24,134,4,21,0,0,128,0,111,0,63,76,209,107,33,106,0,33,190,106,26,80,0,113,179,46,123,0,18,152,4,2,60,26,0,8,6,25,0,25,0,131,25,101,21,38,0,215,108,74,7,10,7,38,139,43,216,226,33,48,40,127,0,0,31,112,132,69,123,0,88,39,0,6,0,1,83,31,21,22,0,27,0,85,101,42,44,110,35,0,19,30,0,48,19,14,0,10,607,5260
107,4205,41,34,0,20,116,3,13,0,0,132,0,101,0,56,78,209,99,29,91,0,30,191,111,26,77,0,102,192,46,108,0,22,151,4,2,59,23,0,5,7,20,0,26,0,132,21,104,18,41,0,203,103,74,8,9,8,43,170,48,208,221,25,36,31,125,0,0,24,104,122,68,138,0,81,31,0,5,0,0,94,36,25,20,0,34,0,84,100,41,48,105,35,0,17,36,0,42,20,10,0,10,613,5141
108,4259,39,24,0,27,117,1,12,0,0,122,0,93,0,52,94,187,106,29,80,0,29,199,118,28,77,0,103,203,43,106,0,18,151,6,3,60,19,0,7,7,23,0,31,0,128,30,99,21,36,0,160,89,84,10,6,9,49,156,49,212,213,18,28,26,119,0,0,28,106,119,63,132,0,53,32,0,4,0,0,114,25,18,25,0,33,0,81,109,42,57,114,39,0,14,37,0,47,21,15,0,10,647,5055
109,4386,50,16,0,23,118,0,9,0,0,137,0,88,0,48,78,208,92,28,80,0,41,206,106,22,61,0,95,187,55,99,0,12,157,5,4,70,14,0,10,4,23,0,35,0,131,40,92,18,29,0,150,88,84,15,2,9,50,146,53,202,196,16,28,27,103,0,0,31,101,120,73,121,0,57,30,0,3,0,0,118,36,18,23,0,42,0,63,98,43,65,106,42,0,15,31,0,55,20,13,0,8,622,4942
110,4536,46,13,0,27,126,0,3,0,0,124,0,82,0,50,65,213,85,38,86,0,43,213,93,25,49,0,88,181,50,84,0,11,147,5,1,64,15,0,10,7,20,0,38,0,146,34,94,19,28,0,141,83,84,21,0,6,42,137,52,207,172,15,29,29,82,0,0,27,97,115,80,111,0,54,37,0,3,0,0,104,39,14,18,0,62,0,73,82,51,68,99,45,0,9,22,0,61,21,13,0,5,631,4787
111,4581,44,10,0,24,134,1,1,0,0,132,0,90,0,51,52,211,99,45,86,0,36,194,104,26,48,0,95,152,52,96,0,14,168,3,2,66,13,0,9,6,18,0,37,0,143,31,99,19,21,0,140,64,88,24,0,7,49,142,65,214,160,12,30,35,75,0,0,24,99,119,90,101,0,51,29,0,3,0,0,99,45,17,9,0,62,0,75,76,38,66,97,55,0,7,23,0,56,25,11,0,4,601,4774
112,4698,50,11,0,24,133,1,0,0,0,121,0,91,0,43,44,211,87,50,87,0,30,180,110,28,43,0,97,152,53,102,0,15,167,0,1,63,11,0,8,5,14,0,29,0,141,29,96,20,31,0,146,62,80,27,0,5,60,146,64,222,143,6,32,32,70,0,0,25,94,118,89,95,0,39,29,0,4,0,0,86,48,19,11,0,61,0,67,80,38,58,86,42,0,6,23,0,54,20,14,0,6,617,4635
113,4857,40,8,0,22,132,0,0,0,0,122,0,96,0,42,42,193,83,55,91,0,33,166,107,22,40,0,81,160,49,101,0,14,180,0,1,56,15,0,7,6,6,0,26,0,134,24,102,19,30,0,163,67,77,29,0,2,51,131,78,204,144,6,32,38,65,0,0,23,81,112,76,103,0,41,23,0,3,0,0,72,52,17,12,0,51,0,69,68,30,57,65,44,0,2,22,0,53,28,12,0,1,634,4469
114,4988,34,8,0,12,142,0,0,0,0,126,0,88,0,40,34,194,72,47,93,0,31,142,93,21,45,0,69,158,57,104,0,13,182,0,2,47,10,0,8,6,5,0,19,0,137,22,107,22,37,0,149,66,89,24,0,1,53,125,74,188,152,10,27,44,71,0,0,19,77,111,65,101,0,42,25,0,6,0,1,66,53,13,8,0,60,0,67,59,31,56,49,43,0,2,20,0,42,34,9,0,3,650,4328
115,5145,33,6,0,8,134,0,0,0,0,127,0,74,0,43,30,184,69,40,77,0,32,122,85,25,44,0,81,167,53,109,0,7,180,0,2,54,8,0,6,7,6,0,14,0,116,23,129,26,37,0,153,65,75,21,0,1,53,124,74,161,141,7,19,41,79,0,0,13,86,86,64,107,0,35,28,0,6,0,0,65,49,14,8,0,62,0,60,60,28,65,50,37,0,1,19,0,38,39,8,0,1,654,4168
116,5246,32,5,0,8,122,0,0,0,0,130,0,83,0,45,30,163,71,44,71,0,27,108,74,28,41,0,91,162,50,105,0,9,195,0,0,49,8,0,5,5,9,0,8,0,100,22,121,14,40,0,162,61,77,23,0,1,52,134,60,148,138,10,20,51,66,0,0,16,88,108,54,109,0,29,27,0,6,0,0,54,41,17,15,0,57,0,56,55,28,61,50,31,0,1,17,0,35,37,6,0,0,678,4044
117,5286,23,4,0,6,129,0,0,0,0,136,0,83,0,36,32,153,72,41,61,0,21,115,61,31,35,0,97,145,51,108,0,6,177,0,0,40,11,0,6,4,4,0,7,0,99,16,145,26,45,0,145,62,65,25,0,0,56,125,55,148,125,12,20,59,70,0,0,17,88,115,43,107,0,31,28,0,5,0,0,62,50,14,17,0,56,0,58,57,32,66,67,35,0,3,20,0,32,40,3,0,0,675,4016
118,5394,23,4,0,11,111,0,0,0,0,149,0,92,0,40,33,134,69,37,58,0,17,95,42,23,40,0,91,129,52,115,0,8,163,0,0,42,8,0,7,3,7,0,4,0,98,16,126,28,57,0,127,58,69,22,0,0,60,120,60,146,118,11,16,59,69,0,0,19,86,97,50,124,0,35,26,0,3,0,0,68,46,16,23,0,48,0,51,60,30,66,64,29,0,3,26,0,37,40,3,0,0,689,3894
119,5531,21,1,0,8,108,0,0,0,0,139,0,68,0,34,31,140,72,36,61,0,18,82,42,22,44,0,96,108,56,126,0,9,170,0,0,43,9,0,7,3,4,0,4,0,91,13,131,32,60,0,129,52,67,16,0,0,54,117,53,133,113,7,18,74,63,0,0,15,79,101,47,120,0,34,19,0,2,0,0,56,38,16,18,0,45,0,49,60,33,71,63,29,0,1,17,0,28,36,4,0,0,703,3745
120,5669,16,0,0,8,110,0,0,0,0,133,0,62,0,35,34,119,79,43,52,0,14,104,36,16,39,0,92,112,50,137,0,12,165,0,0,29,11,0,5,3,2,0,5,0,88,20,120,28,51,0,117,56,79,24,0,0,54,99,44,143,116,10,14,65,68,0,0,13,64,90,41,109,0,44,25,0,1,0,0,50,30,13,15,0,32,0,50,42,31,66,60,25,0,3,18,0,31,30,9,0,0,720,3595
121,5795,16,0,0,11,110,0,0,0,0,140,0,60,0,28,31,113,63,41,52,0,20,128,34,18,47,0,103,115,59,129,0,8,146,0,0,29,13,0,6,2,2,0,4,0,95,12,128,17,52,0,119,56,63,15,0,0,54,81,37,146,106,14,17,58,56,0,0,11,64,92,44,110,0,48,23,0,0,0,0,39,22,10,11,0,35,0,43,31,39,52,52,20,0,4,23,0,30,34,8,0,0,706,3483
122,5904,14,0,0,9,113,0,0,0,0,147,0,60,0,21,41,122,74,33,49,0,27,105,29,19,53,0,106,132,57,118,0,4,142,0,0,29,11,0,6,2,2,0,1,0,78,14,118,16,56,0,129,61,59,16,0,0,54,71,29,141,100,14,16,59,58,0,0,8,52,87,37,98,0,36,14,0,0,0,0,40,12,7,8,0,32,0,42,39,27,40,46,16,0,4,18,0,35,39,1,0,0,743,3339
123,6012,8,0,0,14,126,0,0,0,0,144,0,58,0,28,30,113,70,33,44,0,19,112,31,20,41,0,105,146,53,113,0,8,153,0,0,26,12,0,3,0,0,0,0,0,70,11,118,18,45,0,127,71,54,14,0,0,41,72,31,138,82,16,13,44,45,0,0,9,49,88,40,97,0,34,16,0,1,0,0,39,12,4,10,0,32,0,30,34,33,39,38,16,0,0,18,1,35,37,1,0,0,755,3225
124,6070,5,0,0,18,113,0,0,0,0,133,0,59,0,27,34,100,69,30,48,0,17,90,27,15,48,0,104,155,58,116,0,8,142,0,0,25,14,0,1,0,0,0,0,0,54,18,130,22,61,0,117,74,45,11,0,0,40,77,28,131,77,10,8,51,56,0,0,7,30,99,43,92,0,29,14,0,0,0,0,38,10,4,9,0,35,0,32,29,44,29,30,15,0,0,36,3,44,32,0,0,0,760,3165
125,6209,3,0,0,14,110,0,0,0,0,121,0,78,0,25,27,83,88,24,40,0,14,101,22,24,46,0,89,145,68,115,0,2,135,0,0,22,9,0,1,0,0,0,0,0,59,21,127,20,62,0,105,66,40,7,0,0,37,59,32,115,75,6,10,60,38,0,0,8,25,92,58,88,0,28,11,0,0,0,0,50,9,2,4,0,22,0,27,34,24,30,32,12,0,0,28,3,35,34,0,0,0,790,2998
126,6315,3,0,0,19,103,0,0,0,0,112,0,63,0,25,26,78,96,23,42,0,10,101,22,22,48,0,83,151,59,89,0,2,142,0,0,16,10,0,0,0,0,0,0,0,65,23,113,19,57,0,100,61,42,5,0,0,28,63,36,116,78,11,10,62,41,0,0,11,18,80,44,79,0,15,13,0,0,0,0,49,10,0,3,0,19,0,28,35,19,18,32,11,0,0,24,3,41,40,0,0,0,818,2864
