"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1078,0,9,23,48,0,43,0,1,30,30,31,7,22,58,13,0,80,95,3,10,0,16,3,28,44,17,39,8,20,28,4,109,10,27,23,137,39,62,61,39,50,0,4,0,21,0,23,0,0,12,25,65,30,13,54,31,0,16,36,36,48,30,30,107,44,1,14,60,141,28,25,70,7,0,37,14,0,17,46,3,0,9,42,0,71,38,61,0,1,33,67,46,16,6,44,29,0,29,7,15,25,6028,2894
64,1114,0,9,26,42,0,44,0,0,35,30,33,7,25,47,10,0,70,69,4,14,0,16,0,31,33,17,24,10,14,25,6,108,8,26,16,125,42,52,54,46,51,0,7,0,14,0,23,0,0,13,19,58,27,14,41,30,0,14,41,43,49,26,26,118,29,0,16,56,135,30,25,64,9,0,36,12,0,24,40,2,0,3,57,0,49,35,53,0,0,24,70,44,17,10,38,28,0,34,10,21,25,6158,2728
65,1117,0,4,20,35,0,46,0,0,32,32,24,4,29,50,13,0,73,75,1,17,0,14,0,31,23,20,32,9,12,21,6,107,10,27,23,120,34,56,48,41,47,0,4,0,4,0,20,0,0,8,20,61,20,13,38,21,0,12,42,42,56,25,24,103,26,0,15,65,121,25,16,58,10,0,34,12,0,16,37,1,0,3,50,0,45,31,46,0,0,26,78,40,17,5,38,28,0,24,11,22,26,6308,2575
66,1126,0,3,24,26,0,48,0,0,32,41,30,4,25,53,11,0,73,73,0,23,0,9,0,35,22,20,30,4,17,18,4,104,9,23,28,119,27,52,42,37,40,0,5,0,3,0,16,0,0,7,21,60,22,15,37,31,0,13,46,41,38,22,18,108,19,0,16,69,109,21,18,48,13,0,32,10,0,20,36,0,0,2,35,0,36,26,36,0,0,28,71,36,15,3,31,29,0,23,7,15,15,6446,2428
67,1146,0,0,20,22,0,56,0,0,25,33,28,4,25,57,12,0,72,68,0,19,0,6,0,34,14,24,23,3,17,18,5,87,6,17,25,148,18,52,31,32,36,0,1,0,3,0,20,0,0,6,18,58,14,23,26,26,0,18,42,47,22,19,14,84,20,0,22,63,95,20,17,45,9,0,35,5,0,15,26,0,0,1,21,0,24,21,43,0,0,29,54,34,12,7,28,35,0,22,7,10,13,6643,2211
68,1201,0,0,25,28,0,46,0,0,20,34,30,1,22,55,12,0,68,67,0,15,0,10,0,30,9,26,18,4,13,13,4,85,7,14,30,153,20,52,36,37,39,0,2,0,4,0,17,0,0,6,11,50,14,22,23,28,0,13,35,38,19,19,17,81,19,0,30,55,81,16,12,29,8,0,39,6,0,15,26,0,0,0,28,0,17,22,33,0,0,23,51,32,4,6,35,44,0,18,2,12,17,6697,2102
69,1251,0,0,23,25,0,40,0,0,22,32,27,1,18,50,12,0,72,63,0,16,0,8,0,21,14,31,12,3,13,7,3,90,7,12,28,140,18,50,30,36,30,0,3,0,2,0,14,0,0,7,12,42,15,22,28,28,0,14,33,23,24,20,15,85,22,0,24,51,82,22,13,27,10,0,49,4,0,11,22,0,0,0,28,0,15,19,38,0,0,23,53,35,6,4,25,25,0,27,5,9,11,6748,2001
70,1252,0,0,21,20,0,38,0,0,18,29,21,1,17,42,5,0,67,62,0,15,0,6,0,21,10,39,9,4,16,5,4,78,6,16,34,131,13,52,34,33,20,0,2,0,3,0,14,0,0,9,15,37,15,24,21,19,0,12,42,24,18,27,14,81,21,0,34,47,79,18,10,27,10,0,35,5,0,8,25,0,0,0,32,0,16,20,36,0,0,23,57,43,4,2,23,17,0,31,4,11,11,6835,1913
71,1276,0,0,19,23,0,38,0,0,17,27,13,2,22,28,10,0,68,55,0,14,0,7,0,18,12,35,10,1,18,3,1,59,3,18,40,115,11,47,32,23,15,0,1,0,1,0,10,0,0,10,17,30,11,23,13,24,0,14,44,24,27,28,18,68,18,0,30,45,72,26,4,20,11,0,29,4,0,8,17,0,0,0,31,0,10,23,34,0,0,22,54,46,3,2,16,15,0,32,4,7,5,6969,1755
72,1280,0,0,19,22,0,38,0,0,18,29,9,1,19,26,7,0,70,43,0,9,0,8,0,12,13,37,13,0,11,3,1,51,0,15,32,87,11,32,21,36,10,0,1,0,0,0,11,0,0,10,17,30,9,17,19,25,0,3,38,17,19,36,17,59,21,0,24,32,60,21,4,22,7,0,22,4,0,11,16,0,0,0,33,0,8,22,27,0,0,23,60,35,1,1,14,6,0,32,2,6,2,7173,1547
73,1316,0,0,23,17,0,34,0,0,14,29,10,0,15,14,9,0,76,41,0,14,0,7,0,14,22,42,17,0,15,1,0,49,0,9,32,80,11,22,23,26,13,0,0,0,0,0,17,0,0,11,11,23,12,12,17,27,0,3,32,17,23,36,17,48,19,0,21,31,56,17,4,17,8,0,21,2,0,9,17,0,0,0,33,0,7,30,30,0,0,24,55,35,0,1,13,3,0,23,2,6,2,7213,1471
74,1374,0,0,18,11,0,27,0,0,9,27,5,0,12,8,13,0,53,39,0,13,0,8,0,15,18,37,15,0,13,1,0,40,0,7,25,63,8,20,18,31,15,0,0,0,0,0,13,0,0,4,14,25,12,7,22,29,0,3,27,10,21,38,16,42,20,0,19,36,44,15,1,14,8,0,18,3,0,5,14,0,0,0,39,0,4,31,24,0,0,20,57,23,0,1,8,3,0,19,0,6,6,7336,1290
75,1363,0,0,15,13,0,18,0,0,8,28,1,0,13,6,9,0,51,28,0,7,0,9,0,15,27,31,12,0,13,2,0,44,0,1,21,65,7,19,21,31,20,0,0,0,0,0,14,0,0,5,19,23,10,7,22,31,0,0,23,11,19,37,9,50,20,0,18,36,42,21,0,14,7,0,13,3,0,7,9,0,0,0,41,0,6,31,23,0,0,23,58,26,0,1,4,2,0,13,0,4,7,7393,1244
76,1359,0,0,14,10,0,21,0,0,5,24,0,0,12,5,8,0,46,27,0,11,0,4,0,16,21,35,6,0,12,3,0,47,0,1,15,56,10,27,20,28,29,0,0,0,0,0,15,0,0,3,16,23,7,2,25,29,0,0,19,8,13,36,9,44,21,0,13,24,35,24,0,13,9,0,12,5,0,9,8,0,0,0,33,0,3,26,23,0,0,24,45,28,0,3,4,0,0,16,0,3,2,7496,1145
77,1341,0,0,15,11,0,18,0,0,3,21,0,0,11,3,9,0,29,27,0,10,0,3,0,11,19,26,6,0,10,8,0,47,0,3,13,55,10,24,17,20,21,0,0,0,0,0,12,0,0,4,15,21,9,3,19,21,0,0,19,11,10,32,8,33,25,0,14,24,38,23,0,13,9,0,15,5,0,12,12,0,0,0,27,0,4,34,18,0,0,29,41,34,0,1,1,0,0,14,0,2,4,7593,1066
78,1334,0,0,15,12,0,14,0,0,2,22,0,0,9,1,8,0,28,24,0,8,0,2,0,7,15,28,3,0,5,7,0,33,0,3,20,49,8,21,17,13,24,0,0,0,0,0,13,0,0,4,13,25,6,0,20,17,0,0,18,9,9,29,10,27,22,0,12,28,47,19,0,9,16,0,15,6,0,16,10,0,0,0,20,0,1,32,22,0,0,29,39,31,0,1,1,0,0,7,0,2,3,7680,986
79,1376,0,0,21,7,0,10,0,0,6,15,0,0,7,1,2,0,34,20,0,8,0,1,0,6,9,21,1,0,3,8,0,27,0,8,13,41,8,17,22,14,23,0,0,0,0,0,12,0,0,1,10,24,7,0,20,17,0,0,13,14,4,30,14,22,25,0,9,28,38,14,0,12,15,0,14,8,0,11,7,0,0,0,14,0,1,32,18,0,0,21,26,27,0,1,1,0,0,3,0,2,5,7751,873
80,1405,0,0,31,7,0,14,0,0,13,11,0,0,3,2,0,0,38,15,0,5,0,0,0,6,3,25,1,0,4,12,0,21,0,5,11,33,7,12,22,21,25,0,0,0,0,0,11,0,0,1,11,21,9,0,14,10,0,0,11,18,1,31,8,27,23,0,6,28,37,7,0,16,21,0,13,8,0,12,6,0,0,0,16,0,2,27,16,0,0,23,21,17,0,2,2,0,0,6,0,5,4,7757,838
81,1387,0,0,38,11,0,17,0,0,5,6,0,0,1,1,0,0,37,14,0,3,0,0,0,4,1,21,1,0,2,20,0,15,0,8,7,24,10,13,25,12,26,0,0,0,0,0,11,0,0,1,7,18,11,0,14,5,0,0,11,19,1,34,10,19,20,0,6,23,37,6,0,12,16,0,8,14,0,7,8,0,0,0,16,0,3,17,15,0,0,28,9,12,0,4,2,0,0,6,0,4,4,7853,760
82,1415,0,0,30,19,0,18,0,0,5,10,0,0,0,0,0,0,30,15,0,5,0,0,0,2,0,21,1,0,1,19,0,15,0,5,9,21,7,11,24,9,28,0,0,0,0,0,10,0,0,2,4,16,7,0,14,5,0,0,9,17,0,30,7,12,17,0,8,20,37,7,0,8,17,0,5,17,0,9,5,0,0,0,10,0,7,12,16,0,0,20,12,13,0,5,0,0,0,4,0,5,3,7890,695
83,1396,0,0,41,13,0,21,0,0,6,15,0,0,0,0,0,0,20,12,0,4,0,0,0,2,0,28,3,0,1,23,0,14,0,4,8,19,9,10,16,8,32,0,0,0,0,0,8,0,0,3,2,18,7,0,15,10,0,0,12,12,0,27,2,13,15,0,6,23,28,11,0,9,18,0,4,23,0,8,7,0,0,0,7,0,7,10,14,0,0,18,18,11,0,4,0,0,0,5,0,4,3,7913,691
84,1421,0,0,46,11,0,18,0,0,8,21,0,0,0,0,0,0,23,15,0,7,0,0,0,4,0,23,8,0,1,28,0,14,0,3,10,20,3,10,16,7,35,0,0,0,0,0,5,0,0,7,1,17,7,0,11,14,0,0,11,14,0,17,7,4,21,0,3,20,28,14,0,8,15,0,4,22,0,9,6,0,0,0,4,0,8,10,13,0,0,26,16,13,0,6,0,0,0,5,0,7,4,7871,708
85,1445,0,0,41,12,0,12,0,0,8,22,0,0,0,0,0,0,21,16,0,7,0,0,0,4,0,18,8,0,0,15,0,10,0,2,11,19,0,4,17,9,41,0,0,0,0,0,5,0,0,3,0,8,7,0,8,19,0,0,6,18,0,21,8,3,15,0,7,14,24,9,0,10,15,0,4,20,0,17,2,0,0,0,3,0,10,10,17,0,0,25,14,19,0,6,0,0,0,6,0,5,4,7896,659
86,1429,0,0,43,9,0,10,0,0,5,16,0,0,0,0,0,0,23,14,0,6,0,0,0,4,0,16,11,0,0,16,0,9,0,2,3,13,0,5,14,6,42,0,0,0,0,0,5,0,0,2,0,4,8,0,4,11,0,0,7,18,0,25,12,0,12,0,5,12,21,6,0,10,6,0,5,14,0,15,1,0,0,0,4,0,11,14,11,0,0,25,13,17,0,8,0,0,0,7,0,3,5,7983,588
87,1404,0,0,45,8,0,7,0,0,5,13,0,0,0,0,0,0,19,8,0,5,0,0,0,0,0,14,11,0,0,9,0,12,0,2,5,15,0,4,17,4,40,0,0,0,0,0,7,0,0,1,0,1,9,0,4,6,0,0,4,13,0,25,11,0,10,0,4,11,20,7,0,11,2,0,6,18,0,17,0,0,0,0,6,0,11,12,11,0,0,24,12,17,0,3,0,0,0,5,0,2,3,8060,536
88,1417,0,0,44,6,0,4,0,0,6,10,0,0,0,0,0,0,19,7,0,2,0,0,0,0,0,12,17,0,0,7,0,8,0,5,8,12,0,1,12,2,48,0,0,0,0,0,9,0,0,0,0,2,8,0,4,8,0,0,2,9,0,27,11,0,9,0,7,14,16,11,0,13,2,0,3,22,0,14,0,0,0,0,7,0,10,13,7,0,0,17,22,17,0,1,0,0,0,3,0,2,3,8060,523
89,1413,0,0,37,2,0,4,0,0,7,13,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,6,7,0,0,5,0,8,0,8,8,10,0,0,7,4,56,0,0,0,0,0,6,0,0,0,0,4,11,0,4,4,0,0,3,8,0,26,5,0,8,0,7,12,22,6,0,15,0,0,1,17,0,14,0,0,0,0,9,0,9,11,10,0,0,27,22,8,0,1,0,0,0,2,0,3,1,8100,487
90,1416,0,0,33,1,0,6,0,0,7,15,0,0,0,0,0,0,22,12,0,0,0,0,0,0,0,5,6,0,0,3,0,7,0,13,8,10,0,0,5,4,40,0,0,0,0,0,5,0,0,0,0,4,15,0,3,7,0,0,1,8,0,19,4,0,9,0,9,6,19,2,0,15,0,0,1,25,0,15,0,0,0,0,9,0,12,8,8,0,0,23,21,6,0,0,0,0,0,1,0,5,1,8126,458
91,1378,0,0,33,1,0,4,0,0,2,9,0,0,0,0,0,0,18,10,0,0,0,0,0,0,0,6,8,0,0,4,0,3,0,14,5,13,0,0,3,2,45,0,0,0,0,0,3,0,0,0,0,3,17,0,3,4,0,0,1,7,0,15,2,0,11,0,12,4,18,3,0,17,0,0,2,28,0,19,0,0,0,0,6,0,13,7,6,0,0,21,19,5,0,0,0,0,0,3,0,3,1,8189,433
92,1376,0,0,30,2,0,1,0,0,3,7,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,5,7,0,0,3,0,5,0,18,2,10,0,0,5,2,47,0,0,0,0,0,1,0,0,0,0,4,20,0,1,4,0,0,1,3,0,15,1,0,7,0,7,3,19,5,0,22,0,0,0,30,0,18,0,0,0,0,7,0,15,5,6,0,0,20,19,5,0,0,0,0,0,5,0,2,1,8205,419
93,1352,0,0,22,2,0,3,0,0,0,3,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,8,5,0,0,2,0,3,0,14,5,8,0,0,3,2,58,0,0,0,0,0,1,0,0,0,0,5,16,0,2,1,0,0,1,2,0,17,1,0,9,0,3,1,20,4,0,18,0,0,0,25,0,16,0,0,0,0,6,0,19,6,5,0,0,17,12,3,0,0,0,0,0,1,0,0,2,8274,374
94,1323,0,0,30,4,0,5,0,0,0,2,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,7,6,0,0,2,0,1,0,18,3,9,0,0,1,1,59,0,0,0,0,0,0,0,0,0,0,3,14,0,0,1,0,0,1,1,0,23,0,0,11,0,4,1,20,2,0,20,0,0,0,21,0,13,0,0,0,0,8,0,20,5,12,0,0,20,3,4,0,0,0,0,0,0,0,0,3,8291,386
95,1315,0,0,24,2,0,4,0,0,0,1,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,5,5,0,0,2,0,0,0,7,3,11,0,0,2,1,59,0,0,0,0,0,0,0,0,0,0,2,14,0,0,2,0,0,1,1,0,17,0,0,5,0,4,1,16,2,0,15,0,0,0,21,0,8,0,0,0,0,3,0,21,1,8,0,0,20,1,7,0,0,0,0,0,0,0,0,2,8362,323
96,1334,0,0,23,4,0,6,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,9,4,9,0,0,1,2,66,0,0,0,0,0,0,0,0,0,0,1,13,0,0,3,0,0,0,1,0,16,0,0,4,0,5,0,15,1,0,20,0,0,0,16,0,5,0,0,0,0,1,0,17,1,7,0,0,24,3,7,0,0,0,0,0,0,0,0,2,8347,319
97,1325,0,0,24,2,0,6,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,4,10,6,0,0,1,2,63,0,0,0,0,0,0,0,0,0,0,2,10,0,0,2,0,0,0,1,0,22,0,0,5,0,5,0,11,0,0,19,0,0,0,17,0,5,0,0,0,0,0,0,17,0,5,0,0,25,4,4,0,0,0,0,0,0,0,0,3,8370,305
98,1328,0,0,17,2,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,4,7,6,0,0,0,3,54,0,0,0,0,0,0,0,0,0,0,3,6,0,0,2,0,0,0,1,0,22,0,0,6,0,3,0,8,0,0,17,0,0,0,18,0,4,0,0,0,0,0,0,15,0,2,0,0,19,5,3,0,0,0,0,0,0,0,0,2,8423,249
99,1304,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,2,2,7,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,19,0,0,1,0,3,0,8,0,0,16,0,0,0,14,0,6,0,0,0,0,0,0,17,0,2,0,0,10,8,4,0,0,0,0,0,0,0,0,3,8494,202
100,1392,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,3,6,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,0,13,0,0,0,9,0,4,0,0,0,0,0,0,14,0,2,0,0,11,7,3,0,0,0,0,0,0,0,0,3,8439,169
