"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2642,0,10,38,118,38,40,35,14,25,46,10,13,27,66,65,0,148,16,42,17,29,52,8,78,17,14,96,13,29,25,21,22,8,76,27,0,18,40,52,21,42,54,0,0,30,68,66,11,0,16,56,4,57,0,87,15,4,19,43,69,82,157,13,3,44,41,54,40,52,17,194,107,20,35,15,10,30,35,142,26,76,17,28,26,6,38,0,33,66,79,68,50,54,70,52,88,18,3,24,30,17,3343,4015
64,2758,0,13,28,106,25,34,26,21,24,50,13,19,23,66,73,0,161,14,44,14,25,50,7,84,27,8,100,9,40,21,13,27,5,77,17,0,12,27,64,20,47,45,0,0,34,55,48,11,0,19,60,4,57,0,95,19,6,12,41,64,100,150,13,1,34,47,47,43,50,24,178,100,14,40,11,8,27,33,143,28,69,18,23,19,8,36,0,20,67,63,57,45,51,60,50,95,17,6,22,30,14,3377,3865
65,2785,0,15,25,109,29,28,19,16,21,46,9,19,26,74,68,0,131,18,53,14,30,54,5,84,27,7,104,15,34,29,11,21,2,81,14,0,13,29,53,26,56,44,0,0,27,45,48,6,0,16,51,3,51,0,96,14,5,13,37,54,88,128,13,2,35,48,46,52,47,32,168,76,10,39,12,4,27,31,128,26,74,13,30,19,15,26,0,18,41,57,51,43,44,59,39,101,17,6,19,27,21,3558,3657
66,2916,0,12,17,103,41,26,16,9,21,51,11,16,24,59,57,0,113,17,43,25,24,55,2,78,33,4,104,16,45,31,11,20,1,68,7,0,8,34,56,20,56,43,0,0,24,36,51,8,0,15,53,1,49,0,78,17,7,11,38,59,89,114,10,2,38,47,43,46,47,33,161,86,12,33,11,3,22,36,122,28,88,11,27,14,16,23,0,18,45,57,60,48,49,59,34,85,16,6,18,18,11,3574,3510
67,3056,0,14,24,83,34,18,18,6,12,47,10,23,18,46,56,0,81,23,48,21,25,60,1,66,30,4,88,18,36,34,11,21,3,61,10,0,3,29,56,14,47,41,0,0,24,47,46,10,0,13,50,1,54,0,76,7,6,9,26,66,72,103,6,0,30,41,43,43,59,41,161,85,10,26,9,2,20,36,93,29,87,14,20,10,18,19,0,17,47,58,70,45,35,54,31,83,17,9,18,15,8,3685,3259
68,3113,0,25,18,87,41,16,13,3,7,47,13,14,19,46,55,0,75,21,47,22,19,52,1,67,26,5,70,12,31,35,9,19,3,64,8,0,4,27,54,10,42,43,0,0,22,47,33,4,0,9,41,0,52,0,81,9,4,7,17,78,72,80,7,0,23,44,37,31,52,34,156,69,10,18,3,2,21,39,83,35,94,14,19,7,12,22,0,13,38,47,72,51,24,47,39,81,14,7,17,13,7,3859,3028
69,3219,0,22,15,96,35,16,10,7,8,50,10,13,10,46,42,0,69,19,44,24,22,40,1,64,26,4,63,9,22,26,7,19,3,67,3,0,5,25,51,9,42,40,0,0,18,42,36,2,0,6,36,0,39,0,77,11,2,10,19,63,99,68,13,0,20,37,27,30,58,22,134,70,15,11,5,2,23,52,63,43,80,12,21,4,7,16,0,7,32,40,60,51,22,31,41,82,15,7,22,14,9,3971,2810
70,3317,0,25,10,99,31,14,8,2,10,35,13,9,11,41,45,0,67,20,45,20,27,46,1,57,21,4,61,8,22,30,6,21,5,70,2,0,6,15,56,11,43,37,0,0,16,38,36,1,0,8,39,0,33,0,73,10,1,6,24,57,110,65,11,0,17,33,28,29,57,23,129,54,5,9,1,2,19,50,49,39,80,12,25,7,4,12,0,9,28,33,63,29,26,25,49,77,7,8,21,18,5,4019,2664
71,3311,0,24,11,104,27,15,9,2,20,40,17,9,10,29,38,0,68,12,38,17,23,38,0,59,22,2,66,10,17,28,5,20,0,62,2,0,4,19,53,7,55,43,0,0,14,28,36,0,0,7,40,0,28,0,74,11,4,6,27,65,87,54,9,0,17,25,28,34,58,22,119,62,8,7,0,3,15,58,46,43,81,7,23,8,3,12,0,5,29,21,61,31,33,26,45,67,4,12,25,17,4,4115,2574
72,3426,0,26,10,83,27,17,10,2,21,50,19,9,10,24,32,0,56,7,36,15,30,37,0,58,28,3,65,11,10,33,10,20,0,62,1,0,4,19,43,5,70,40,0,0,13,33,26,0,0,4,40,0,28,0,81,7,2,6,25,57,98,52,5,0,12,29,28,30,58,20,123,65,8,4,0,3,12,56,40,29,67,8,22,6,3,8,0,4,24,20,59,27,21,26,40,60,7,11,31,19,1,4113,2461
73,3457,0,23,9,75,28,5,13,2,20,30,22,2,6,31,20,0,63,8,28,11,34,44,0,40,35,3,66,6,6,30,8,21,0,50,0,0,3,20,39,4,62,34,0,0,8,31,23,0,0,5,40,0,24,0,78,5,0,2,28,55,96,47,4,0,6,33,24,32,43,20,131,55,4,2,0,1,11,61,36,32,69,7,18,6,4,5,0,5,28,19,57,21,17,23,27,76,5,12,18,21,1,4266,2277
74,3526,0,18,4,78,31,6,17,1,17,36,18,2,3,27,26,0,51,5,23,11,34,41,0,42,29,0,57,2,1,25,7,26,0,49,0,0,1,14,41,2,68,47,0,0,9,25,18,0,0,3,38,0,23,0,64,3,0,2,24,58,102,43,3,0,9,34,21,38,42,21,138,52,3,3,0,2,12,49,31,31,61,12,17,8,4,5,0,4,25,10,58,25,16,14,16,68,7,10,16,19,2,4316,2158
75,3618,0,21,8,74,32,9,19,1,8,29,12,4,1,24,27,0,40,4,21,11,33,33,0,43,34,0,63,2,3,22,1,28,0,38,0,0,3,13,27,4,60,38,0,0,7,21,14,0,0,4,38,0,28,0,54,5,0,2,29,50,84,47,0,0,7,34,13,35,29,15,160,49,3,1,0,1,14,61,23,38,51,13,16,4,2,5,0,4,30,9,66,24,13,10,17,82,3,11,7,22,4,4333,2049
76,3682,0,18,10,61,26,4,12,0,8,22,10,4,0,25,28,0,37,5,18,8,39,30,0,31,32,0,58,1,5,16,0,20,0,37,0,0,3,6,26,1,67,43,0,0,5,20,13,0,0,3,40,0,32,0,45,7,0,1,34,44,79,53,0,0,5,38,11,27,29,17,136,52,4,1,0,1,10,71,24,42,44,9,17,5,3,7,0,1,31,5,61,15,9,9,14,69,2,15,9,25,4,4409,1909
77,3716,0,13,13,58,26,3,15,0,7,18,9,1,0,36,39,0,31,5,21,9,48,25,0,31,27,0,57,1,5,16,0,24,0,31,0,0,4,8,15,0,58,37,0,0,3,16,16,0,0,6,38,0,27,0,44,7,0,2,33,40,67,54,0,0,6,45,10,23,30,23,140,47,3,0,0,0,6,65,33,27,45,10,15,5,5,8,0,2,29,4,59,13,10,11,9,64,3,18,8,24,7,4433,1851
78,3739,0,11,17,59,28,0,27,0,5,14,8,2,0,50,33,0,25,5,18,7,49,29,0,31,31,0,57,2,6,14,0,20,0,30,0,0,4,8,18,0,67,33,0,0,4,19,18,0,0,10,26,0,24,0,37,6,0,0,36,31,57,53,0,0,6,51,11,15,23,15,113,58,1,0,0,0,6,66,31,21,48,8,10,5,3,7,0,2,14,1,58,10,13,12,4,63,3,14,3,19,8,4510,1751
79,3754,0,9,25,52,34,0,18,0,3,10,4,1,0,52,23,0,14,6,12,8,46,29,0,28,24,0,42,2,1,18,0,15,0,40,0,0,3,12,16,0,85,33,0,0,2,19,11,0,0,6,22,0,28,0,31,7,0,0,33,31,46,51,0,0,7,46,9,16,22,12,109,43,0,0,0,0,8,68,30,18,46,12,5,6,1,7,0,0,7,2,50,9,11,9,2,60,0,12,3,16,7,4641,1605
80,3801,0,11,25,41,33,0,14,0,4,9,4,2,0,45,21,0,21,7,7,8,44,34,0,23,21,0,39,1,0,21,0,10,0,45,0,0,3,9,23,0,67,34,0,0,3,17,12,0,0,8,25,0,25,0,24,4,0,0,35,28,39,42,0,0,6,42,6,15,17,12,99,38,0,0,0,0,11,62,29,13,51,13,3,5,1,7,0,0,2,1,42,8,11,7,1,38,0,16,6,14,7,4728,1471
81,3886,0,9,20,42,24,0,10,0,3,8,5,2,0,47,18,0,26,8,5,6,35,34,0,25,26,0,41,0,0,17,0,5,0,24,0,0,4,6,21,0,56,32,0,0,4,19,14,0,0,6,21,0,38,0,18,1,0,0,34,27,26,38,0,0,2,46,4,17,13,18,92,40,0,0,0,0,10,62,24,8,39,14,2,5,1,5,0,0,1,1,43,7,15,11,1,37,0,16,4,14,9,4748,1366
82,3864,0,12,16,41,27,0,9,0,1,8,5,1,0,36,15,0,27,4,5,4,31,35,0,19,20,0,26,0,0,15,0,6,0,17,0,0,2,5,18,0,63,47,0,0,5,18,11,0,0,6,15,0,37,0,16,1,0,0,33,24,27,41,0,0,1,52,6,12,18,14,93,46,0,0,0,0,10,68,23,12,37,8,4,5,0,3,0,0,0,4,45,5,19,6,2,46,0,17,8,10,5,4808,1328
83,3911,0,15,23,28,27,0,6,0,1,10,2,2,0,37,21,0,20,7,3,2,36,41,0,19,22,0,11,0,0,10,0,5,0,24,0,0,4,5,14,0,59,49,0,0,6,17,8,0,0,5,17,0,36,0,14,0,0,0,28,25,21,28,0,0,2,40,8,15,15,13,87,46,0,0,0,0,15,74,19,9,26,7,5,5,0,1,0,0,0,4,38,3,8,6,0,48,0,13,5,7,3,4859,1230
84,4046,0,10,11,29,21,0,5,0,1,12,1,1,0,32,13,0,21,4,2,4,33,39,0,21,24,0,17,0,0,9,0,3,0,21,0,0,5,5,16,0,47,42,0,0,10,12,10,0,0,5,13,0,36,0,6,0,0,0,31,21,18,29,0,0,2,50,4,16,11,17,92,45,0,0,0,0,12,77,18,4,28,6,5,7,0,1,0,0,0,3,32,4,5,6,0,50,0,8,3,7,2,4799,1155
85,4107,0,8,11,37,18,0,4,0,4,12,2,1,0,32,7,0,17,4,2,1,35,38,0,19,27,0,19,0,0,11,0,2,0,20,0,0,4,10,9,0,53,34,0,0,11,10,6,0,0,6,10,0,32,0,4,0,0,0,21,14,13,30,0,0,1,48,3,16,19,18,83,48,0,0,0,0,9,73,16,6,25,8,6,3,0,2,0,0,0,4,32,2,6,2,0,53,0,4,0,12,2,4794,1099
86,4113,0,4,15,34,11,0,3,0,5,10,3,0,0,19,9,0,17,6,2,0,27,46,0,14,23,0,15,0,0,12,0,0,0,17,0,0,6,10,11,0,57,35,0,0,7,6,7,0,0,8,13,0,23,0,3,0,0,0,14,11,10,30,0,0,1,47,5,14,17,11,74,47,0,0,0,0,9,70,7,9,20,6,4,2,0,3,0,0,0,3,33,3,6,1,0,45,0,7,0,11,2,4887,1000
87,4084,0,4,16,30,13,0,2,0,6,5,2,0,0,16,6,0,18,6,0,0,33,54,0,13,33,0,20,0,0,9,0,0,0,17,0,0,5,9,12,0,52,37,0,0,4,7,5,0,0,9,4,0,24,0,4,0,0,0,12,5,9,28,0,0,1,46,3,14,15,9,61,35,0,0,0,0,10,73,5,9,23,4,2,2,0,3,0,0,0,4,23,5,5,0,0,38,0,9,0,8,2,4978,938
88,4134,0,2,19,31,17,0,1,0,11,6,0,0,0,12,7,0,15,3,0,0,30,63,0,11,26,0,14,0,0,5,0,0,0,10,0,0,1,8,9,0,42,31,0,0,2,10,5,0,0,11,0,0,24,0,4,0,0,0,15,6,6,28,0,0,1,38,1,11,22,13,53,37,0,0,0,0,12,63,8,5,26,4,1,2,0,3,0,0,0,3,22,5,0,0,0,42,0,10,0,11,4,4984,882
89,4236,0,1,19,33,20,0,1,0,12,8,0,0,0,13,9,0,21,0,0,0,25,60,0,12,19,0,12,0,0,7,0,0,0,11,0,0,0,13,7,0,37,27,0,0,2,7,3,0,0,11,0,0,24,0,2,0,0,0,7,8,9,20,0,0,1,35,2,9,17,9,48,42,0,0,0,0,18,55,8,6,33,2,1,5,0,5,0,0,0,2,24,1,0,0,0,39,0,8,0,5,7,4922,842
90,4233,0,1,24,37,16,0,2,0,12,8,0,0,0,9,11,0,15,0,0,0,28,56,0,7,17,0,12,0,0,4,0,0,0,10,0,0,0,8,2,0,37,20,0,0,0,9,5,0,0,9,0,0,22,0,2,0,0,0,6,7,6,20,0,0,0,26,3,4,20,7,49,40,0,0,0,0,21,56,10,12,37,4,0,6,0,7,0,0,0,2,26,2,0,0,0,27,0,13,0,1,9,4963,804
91,4315,0,0,23,23,11,0,3,0,9,7,0,0,0,8,9,0,16,0,0,0,26,41,0,9,13,0,10,0,0,3,0,0,0,10,0,0,0,3,3,0,35,20,0,0,0,8,3,0,0,9,0,0,16,0,4,0,0,0,8,5,3,23,0,0,0,22,2,3,22,11,48,39,0,0,0,0,21,69,13,6,32,2,0,5,0,9,0,0,0,2,13,2,0,0,0,24,0,10,0,0,7,4962,723
92,4234,0,0,29,27,15,0,2,0,7,5,0,0,0,9,5,0,11,0,0,0,35,39,0,8,6,0,7,0,0,2,0,0,0,9,0,0,0,8,3,0,41,22,0,0,0,9,0,0,0,5,0,0,12,0,2,0,0,0,5,5,2,19,0,0,0,16,1,1,22,9,50,37,0,0,0,0,21,56,8,6,40,3,0,4,0,8,0,0,0,2,10,3,0,0,0,20,0,7,0,0,3,5090,676
93,4212,0,0,29,22,14,0,1,0,5,4,0,0,0,8,8,0,11,0,0,0,30,33,0,8,6,0,7,0,0,1,0,0,0,5,0,0,0,15,0,0,28,21,0,0,0,10,0,0,0,8,0,0,8,0,3,0,0,0,7,3,3,20,0,0,0,15,2,1,17,6,48,34,0,0,0,0,19,45,3,9,32,3,0,5,0,13,0,0,0,2,10,2,0,0,0,18,0,8,0,0,5,5173,615
94,4120,0,0,29,22,14,0,0,0,8,1,0,0,0,5,10,0,12,0,0,0,36,29,0,9,8,0,11,0,0,1,0,0,0,6,0,0,0,13,0,0,30,24,0,0,0,10,0,0,0,8,0,0,11,0,3,0,0,0,8,3,2,15,0,0,0,27,1,2,12,7,45,25,0,0,0,0,10,45,2,10,27,2,0,2,0,15,0,0,0,1,8,0,0,0,0,11,0,10,0,0,3,5287,593
95,4096,0,0,30,21,13,0,0,0,7,0,0,0,0,6,4,0,14,0,0,0,33,29,0,10,10,0,11,0,0,1,0,0,0,10,0,0,0,15,0,0,25,36,0,0,0,9,0,0,0,10,0,0,14,0,8,0,0,0,6,6,2,19,0,0,0,17,1,1,12,10,44,28,0,0,0,0,10,40,2,12,25,2,0,0,0,13,0,0,0,3,5,0,0,0,0,10,0,12,0,0,3,5305,599
96,4155,0,0,25,17,10,0,0,0,7,0,0,0,0,8,6,0,13,0,0,0,28,27,0,11,6,0,9,0,0,0,0,0,0,11,0,0,0,11,0,0,19,35,0,0,0,9,0,0,0,5,0,0,11,0,10,0,0,0,7,3,2,20,0,0,0,18,1,4,11,13,39,13,0,0,0,0,10,38,2,11,14,2,0,0,0,12,0,0,0,5,7,0,0,0,0,14,0,4,0,0,4,5313,532
97,4169,0,0,24,15,8,0,0,0,9,0,0,0,0,7,3,0,11,0,0,0,24,12,0,9,7,0,3,0,0,0,0,0,0,11,0,0,0,17,0,0,24,37,0,0,0,9,0,0,0,3,0,0,16,0,17,0,0,0,1,1,2,15,0,0,0,18,0,4,19,10,43,17,0,0,0,0,17,27,1,14,13,2,0,0,0,15,0,0,0,3,6,0,0,0,0,14,0,2,0,0,1,5320,511
98,4101,0,0,21,13,11,0,0,0,12,0,0,0,0,6,4,0,19,0,0,0,23,8,0,10,3,0,4,0,0,0,0,0,0,5,0,0,0,23,0,0,17,35,0,0,0,2,0,0,0,2,0,0,22,0,12,0,0,0,3,1,1,16,0,0,0,19,0,4,23,10,40,18,0,0,0,0,16,23,0,14,9,1,0,0,0,7,0,0,0,0,7,0,0,0,0,14,0,5,0,0,1,5415,484
99,4079,0,0,18,16,4,0,0,0,14,0,0,0,0,3,3,0,20,0,0,0,18,7,0,15,2,0,3,0,0,0,0,0,0,2,0,0,0,26,0,0,19,37,0,0,0,2,0,0,0,2,0,0,19,0,11,0,0,0,5,0,2,14,0,0,0,19,0,7,20,7,44,18,0,0,0,0,9,13,0,9,10,0,0,0,0,6,0,0,0,0,9,0,0,0,0,15,0,5,0,0,3,5465,456
100,4049,0,0,18,14,7,0,0,0,12,0,0,0,0,1,3,0,12,0,0,0,13,8,0,11,2,0,4,0,0,0,0,0,0,3,0,0,0,23,0,0,18,39,0,0,0,1,0,0,0,2,0,0,19,0,9,0,0,0,4,0,0,14,0,0,0,27,0,9,20,6,40,24,0,0,0,0,6,18,0,8,7,0,0,0,0,4,0,0,0,0,5,0,0,0,0,11,0,9,0,0,0,5520,431
