"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,4691,4,1,12,26,17,17,10,19,23,17,0,0,3,0,26,0,2,0,31,36,38,2,0,27,53,0,0,25,42,24,8,38,0,0,4,25,25,39,0,40,27,28,0,35,0,20,49,11,21,40,7,23,21,19,3,21,2,0,29,35,18,74,39,19,50,85,49,4,10,1,63,58,6,24,41,47,1,25,21,10,29,1,34,48,13,7,0,43,46,0,24,0,25,20,63,28,55,0,36,20,6,3141,2164
64,4797,1,0,13,21,9,15,10,22,27,8,0,0,4,0,20,0,3,0,30,43,37,1,0,29,47,0,0,26,41,18,9,34,0,0,4,32,20,38,0,42,19,27,0,30,0,20,55,8,21,43,8,19,29,21,4,24,6,0,22,25,15,69,35,15,43,103,40,5,7,1,70,49,10,19,38,47,2,23,21,10,29,1,26,43,12,8,0,41,47,0,22,0,19,19,53,22,50,0,35,18,4,3147,2055
65,4917,0,0,16,20,10,17,4,17,26,8,0,0,2,0,25,0,3,0,38,35,29,0,0,28,47,0,0,10,45,29,8,28,0,0,2,35,21,30,0,41,17,26,0,34,0,20,44,10,15,34,10,15,22,20,4,16,8,0,17,29,12,60,38,10,31,98,38,6,5,1,64,44,8,17,28,42,4,21,21,10,31,1,31,41,7,9,0,31,35,0,29,0,18,19,49,17,43,0,37,20,7,3185,1898
66,5021,0,0,18,18,7,16,4,13,33,7,0,0,0,0,26,0,2,0,37,33,24,0,0,26,32,0,0,4,49,28,9,31,0,0,2,33,15,25,0,39,22,20,0,26,0,20,32,10,20,35,9,15,24,22,4,8,14,0,10,20,12,49,36,11,32,95,32,9,3,0,54,40,9,17,29,40,3,20,21,6,26,2,30,38,2,4,0,28,30,0,32,0,12,14,44,13,44,0,29,15,7,3249,1730
67,5101,0,0,18,12,12,17,1,20,28,7,0,0,0,0,25,0,3,0,37,22,18,0,0,26,33,0,0,3,48,23,12,28,0,0,2,36,14,27,0,31,21,18,0,34,0,22,30,14,24,41,9,9,20,21,8,6,15,0,11,17,9,47,25,7,35,77,29,10,4,0,44,41,5,19,28,30,5,22,25,7,25,2,24,34,4,6,0,32,29,0,25,0,15,14,36,10,33,0,30,8,5,3275,1624
68,5126,0,0,10,12,16,15,0,19,37,5,0,0,0,0,20,0,5,0,40,18,21,0,0,29,37,0,0,6,34,31,16,22,0,0,1,29,12,26,0,29,17,13,0,37,0,18,37,14,21,36,10,6,17,18,11,2,12,0,10,14,6,35,27,8,34,58,33,10,5,0,47,37,3,23,23,24,6,21,25,5,22,1,22,27,4,4,0,23,37,0,23,0,19,13,35,9,33,0,27,6,4,3352,1522
69,5130,0,0,11,9,10,10,0,12,40,3,0,0,0,0,17,0,4,0,37,19,15,0,0,33,27,0,0,9,38,30,13,20,0,0,0,27,16,27,0,19,12,19,0,36,0,16,41,12,11,28,9,4,11,16,7,0,9,0,7,11,5,30,27,3,34,47,38,12,3,0,52,39,3,21,20,24,4,21,21,10,24,4,20,26,5,0,0,22,38,0,21,0,12,12,28,4,35,0,21,6,4,3479,1391
70,5208,0,0,9,12,12,7,0,8,35,3,0,0,0,0,17,0,4,0,34,16,11,0,0,32,21,0,0,11,36,20,5,13,0,0,0,28,18,25,0,21,15,22,0,33,0,23,38,10,10,29,6,2,7,17,5,0,13,0,6,5,4,37,29,2,36,53,40,9,2,0,39,33,3,20,21,23,3,19,16,10,16,3,15,18,5,0,0,9,30,0,12,0,14,19,26,5,37,0,29,6,6,3504,1288
71,5264,0,0,7,10,4,13,0,2,32,2,0,0,0,0,19,0,3,0,25,10,10,0,0,27,19,0,0,8,26,16,4,21,0,0,0,23,18,24,0,13,13,25,0,31,0,29,34,12,5,34,4,0,5,20,5,0,11,0,1,3,4,30,35,2,35,31,55,6,1,0,47,29,3,18,22,27,1,15,22,20,11,1,18,14,1,0,0,7,18,0,14,0,10,11,26,9,34,0,21,2,9,3559,1177
72,5298,0,0,3,14,6,20,0,1,33,1,0,0,0,0,14,0,3,0,22,6,8,0,0,27,25,0,0,6,17,18,2,20,0,0,0,25,20,21,0,8,14,17,0,22,0,24,33,16,7,28,3,0,4,20,8,0,5,0,3,1,4,30,26,1,26,26,44,6,0,0,38,31,4,19,23,24,4,11,18,16,8,0,12,7,1,0,0,11,13,0,16,0,9,14,24,6,30,0,19,1,4,3651,1051
73,5381,0,0,3,11,7,17,0,2,29,1,0,0,0,0,10,0,5,0,20,5,7,0,0,28,21,0,0,6,11,14,2,18,0,0,0,32,23,26,0,9,9,14,0,19,0,25,29,13,7,32,2,0,1,23,8,0,8,0,2,2,6,21,28,0,22,26,35,13,0,0,34,17,7,22,20,14,7,14,12,14,7,0,10,7,1,0,0,12,10,0,9,0,8,14,17,6,28,0,21,1,5,3650,969
74,5430,0,0,2,7,3,15,0,3,22,1,0,0,0,0,12,0,6,0,29,5,4,0,0,22,20,0,0,3,10,11,2,25,0,0,0,33,20,20,0,3,7,12,0,15,0,20,18,12,4,27,1,0,0,21,5,0,6,0,3,3,7,15,23,0,27,23,36,17,0,0,35,14,9,22,22,7,6,10,7,19,4,0,14,5,1,0,0,9,11,0,12,0,10,12,14,5,27,0,24,1,6,3684,886
75,5504,0,0,1,4,3,20,0,4,15,0,0,0,0,0,11,0,3,0,28,1,4,0,0,16,16,0,0,3,13,13,3,30,0,0,0,27,21,18,0,3,9,12,0,18,0,9,17,10,8,30,0,0,0,10,9,0,3,0,2,2,6,8,19,0,22,20,22,11,0,0,25,9,9,19,13,3,8,9,10,17,2,0,11,2,3,0,0,6,7,0,15,0,16,10,10,4,24,0,9,0,4,3747,749
76,5577,0,0,0,2,1,16,0,3,9,0,0,0,0,0,9,0,4,0,28,3,1,0,0,11,16,0,0,3,11,7,4,30,0,0,0,19,23,16,0,4,9,8,0,12,0,9,13,14,10,21,0,0,0,10,9,0,4,0,2,1,5,11,14,0,25,21,17,18,0,0,21,7,7,12,20,2,9,12,5,11,2,0,7,0,3,0,0,4,7,0,5,0,12,7,11,9,20,0,7,0,3,3767,656
77,5621,0,0,0,2,0,8,0,2,6,0,0,0,0,0,7,0,3,0,27,3,0,0,0,6,13,0,0,2,11,10,2,29,0,0,0,17,24,15,0,5,7,7,0,9,0,10,13,9,17,17,0,0,0,9,9,0,5,0,4,0,6,8,19,0,22,25,19,9,0,0,19,3,9,10,16,3,9,7,9,11,4,0,7,0,6,0,0,4,5,0,6,0,14,9,8,9,15,0,6,0,3,3771,608
78,5739,0,0,0,1,0,10,0,1,8,0,0,0,0,0,3,0,3,0,21,0,0,0,0,5,17,0,0,1,9,8,0,27,0,0,0,18,28,18,0,3,9,4,0,6,0,13,9,13,20,10,0,0,0,7,6,0,4,0,4,0,5,6,23,0,21,19,20,13,0,0,13,1,10,15,9,2,0,7,11,8,6,0,7,0,9,0,0,2,6,0,3,0,10,11,6,5,12,0,7,0,5,3703,558
79,5758,0,0,0,2,0,10,0,0,9,0,0,0,0,0,1,0,3,0,23,0,0,0,0,3,20,0,0,2,12,6,0,26,0,0,0,16,23,12,0,3,4,7,0,5,0,11,8,6,14,6,0,0,0,11,5,0,4,0,2,0,7,6,17,0,25,21,16,6,0,0,10,0,12,13,5,3,0,7,11,10,11,0,4,0,10,0,0,2,8,0,2,0,10,19,2,4,11,0,5,0,7,3724,518
80,5840,0,0,0,1,0,9,0,0,7,0,0,0,0,0,1,0,2,0,16,0,0,0,0,4,15,0,0,4,12,4,0,22,0,0,0,13,22,10,0,5,9,3,0,3,0,19,9,2,12,4,0,0,0,6,7,0,1,0,3,0,3,7,18,0,25,20,13,5,0,0,4,0,10,10,7,5,0,7,11,4,6,0,5,0,8,0,0,2,7,0,3,0,7,8,2,4,11,0,6,0,6,3711,449
81,5863,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,1,0,16,0,0,0,0,4,9,0,0,4,6,5,0,19,0,0,0,9,23,6,0,5,12,3,0,1,0,6,6,2,9,7,0,0,0,3,7,0,1,0,1,0,2,7,14,0,13,24,8,9,0,0,2,0,11,8,6,4,0,8,11,6,9,0,5,0,8,0,0,0,10,0,2,0,6,9,3,7,10,0,5,0,5,3746,391
82,5850,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,2,0,11,0,0,0,0,2,8,0,0,1,5,7,0,16,0,0,0,9,22,3,0,3,8,2,0,3,0,7,3,1,11,8,0,0,0,1,10,0,0,0,0,0,0,3,12,0,8,25,8,9,0,0,2,0,13,12,9,6,0,5,9,5,5,0,3,0,10,0,0,0,12,0,2,0,6,7,2,7,9,0,5,0,6,3787,363
83,5774,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,6,0,11,0,0,0,0,3,11,0,0,1,9,3,0,11,0,0,0,7,25,1,0,3,12,1,0,3,0,8,1,0,9,11,0,0,0,0,8,0,0,0,0,0,0,2,10,0,7,24,9,12,0,0,2,0,10,12,5,8,0,6,6,1,3,0,4,0,8,0,0,0,4,0,3,0,4,8,4,9,7,0,3,0,3,3892,334
84,5842,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,3,0,16,0,0,0,0,4,10,0,0,0,6,1,0,12,0,0,0,9,27,0,0,5,9,1,0,3,0,3,1,0,3,12,0,0,0,0,6,0,0,0,0,0,0,1,10,0,3,22,16,13,0,0,2,0,13,14,9,5,0,7,5,1,1,0,3,0,10,0,0,0,2,0,5,0,1,6,4,9,5,0,2,0,3,3845,313
85,5867,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,11,0,0,0,0,2,4,0,0,0,1,0,0,11,0,0,0,11,20,0,0,8,5,1,0,3,0,2,0,0,2,10,0,0,0,0,6,0,0,0,0,0,0,2,6,0,5,16,14,11,0,0,6,0,11,13,4,3,0,10,1,0,0,0,4,0,8,0,0,0,4,0,3,0,0,4,4,4,6,0,0,0,1,3887,246
86,5916,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,14,0,0,0,0,3,1,0,0,0,2,0,0,2,0,0,0,9,13,0,0,11,2,2,0,3,0,5,0,0,1,7,0,0,0,0,3,0,0,0,0,0,0,0,7,0,2,20,14,8,0,0,7,0,12,6,5,4,0,19,1,0,0,0,4,0,8,0,0,0,2,0,1,0,0,4,3,2,6,0,0,0,2,3859,225
87,5863,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,12,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,10,19,0,0,6,2,1,0,4,0,5,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,24,16,7,0,0,9,0,8,2,6,6,0,16,0,0,0,0,2,0,8,0,0,0,3,0,0,0,0,5,3,0,4,0,0,0,2,3931,206
88,5721,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,6,13,0,0,3,1,2,0,2,0,5,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,15,18,7,0,0,9,0,9,1,4,7,0,13,0,0,0,0,2,0,7,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,1,4107,172
89,5699,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,10,0,0,2,0,2,0,0,0,4,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,8,14,10,0,0,6,0,7,1,3,7,0,14,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,4148,153
90,5739,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,2,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,8,12,0,0,7,0,10,0,2,9,0,9,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4113,148
91,5710,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,1,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,5,9,0,0,2,0,4,0,1,12,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4154,136
92,5626,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,5,12,0,0,2,0,3,0,2,10,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,4249,125
93,5687,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,14,0,0,0,0,3,0,2,7,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,4189,124
94,5612,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,8,0,0,0,0,2,0,0,5,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,4272,116
95,5686,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,9,0,0,0,0,3,0,0,3,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,4202,112
96,5652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,4259,89
97,5686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,4238,76
98,5786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,4143,71
99,5881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4070,49
100,5843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4115,42
101,5803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4154,43
102,5830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4136,34
103,5832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4138,30
104,5792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4176,32
105,5792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4189,19
106,5802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4175,23
107,5787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4197,16
108,5758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4223,19
109,5718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4263,19
110,5728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4257,15
111,5696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4288,16
112,5769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4223,8
113,5754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4241,5
114,5686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4310,4
115,5722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4278,0
116,5793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4207,0
117,5715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4285,0
118,5730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4270,0
119,5746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4254,0
120,5640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4360,0
121,5597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4403,0
122,5495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505,0
123,5538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4462,0
124,5536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4464,0
125,5476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4524,0
126,5406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4594,0
