"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1331,0,69,63,93,17,7,106,8,94,62,47,129,236,50,68,155,31,32,69,144,109,184,0,13,23,35,64,49,85,0,107,141,156,0,24,40,45,174,97,0,44,68,214,29,72,165,142,135,38,55,58,61,62,220,28,59,45,141,73,69,0,175,84,0,83,38,57,0,50,7,21,71,0,230,49,37,69,0,81,158,123,33,51,6,43,48,20,19,74,143,109,88,10,46,0,14,78,62,132,115,99,1542,7127
64,1415,0,72,62,101,20,5,121,8,103,64,39,121,228,54,63,141,20,22,69,147,108,185,0,11,25,40,58,47,95,0,113,133,145,0,19,37,42,177,87,0,46,65,208,30,71,173,129,135,33,52,58,60,51,213,30,39,39,124,69,57,0,170,84,0,83,32,58,0,50,8,16,86,0,225,44,35,82,0,71,172,126,34,41,8,49,46,25,18,78,140,115,88,8,39,0,18,78,58,113,123,91,1609,6976
65,1498,0,68,70,95,30,2,138,7,106,74,37,121,233,43,68,127,20,21,65,130,96,209,0,19,27,38,54,46,106,0,93,124,158,0,15,34,60,197,104,0,42,62,209,35,62,161,129,137,30,58,51,69,36,213,28,43,23,108,59,53,0,159,89,0,73,34,49,0,42,5,8,90,0,180,33,35,85,0,69,171,136,31,39,4,48,55,25,14,76,123,106,92,11,32,0,21,58,54,112,147,85,1668,6834
66,1576,0,61,67,84,20,1,130,7,107,63,31,117,218,38,71,126,22,27,61,133,99,225,0,17,25,45,65,49,87,0,100,122,150,0,15,41,76,175,109,0,46,54,218,41,63,153,99,139,23,43,52,66,26,211,32,43,19,98,53,56,0,171,95,0,62,34,46,0,37,4,11,98,0,178,32,48,85,0,64,150,126,30,42,4,58,47,23,19,60,121,97,96,10,37,0,21,64,51,106,129,73,1776,6648
67,1717,0,65,69,86,20,2,121,5,120,57,31,112,216,25,78,118,27,20,60,134,83,209,0,16,21,52,75,56,91,0,111,107,153,0,13,35,74,180,109,0,53,65,198,51,65,169,94,154,18,44,41,65,29,205,36,27,15,103,50,51,0,160,93,0,59,26,53,0,32,6,8,89,0,168,29,48,72,0,59,152,110,27,42,1,58,49,17,11,44,103,94,77,6,43,0,23,71,42,112,135,80,1800,6483
68,1746,0,67,68,84,31,3,135,2,124,55,32,113,216,28,70,121,38,23,63,100,86,211,0,16,20,40,69,55,92,0,90,111,152,0,13,33,88,162,96,0,55,52,191,60,55,161,91,147,18,46,33,54,29,197,30,26,15,96,43,60,0,172,98,0,54,23,60,0,31,5,12,83,0,175,20,49,62,0,50,149,97,25,48,0,73,54,13,9,49,96,103,71,9,40,0,20,85,35,115,137,88,1878,6376
69,1821,0,63,69,80,34,1,128,4,107,50,24,97,242,27,74,114,24,15,63,115,80,218,0,20,26,39,63,63,80,0,84,122,132,0,8,40,89,139,89,0,56,50,184,84,53,130,83,127,9,41,27,57,24,182,42,22,6,87,38,73,0,154,118,0,50,26,54,0,32,4,17,76,0,185,22,39,62,0,49,131,92,26,41,0,59,54,14,12,52,102,115,67,9,56,0,21,100,21,114,127,92,1988,6191
70,1883,0,61,70,77,45,0,134,5,84,40,26,94,253,29,88,110,20,21,62,106,73,218,0,28,32,38,72,58,97,0,88,105,126,0,5,52,84,139,83,0,50,55,166,75,37,127,64,132,11,38,26,53,30,168,43,26,9,87,29,75,0,162,115,0,39,32,54,0,35,6,19,81,0,174,22,33,53,0,50,125,98,22,38,0,62,49,24,12,56,107,112,66,10,45,0,25,85,29,103,129,82,2039,6078
71,1968,0,58,65,82,47,0,128,6,85,40,20,92,273,17,90,120,23,17,55,110,69,230,0,30,23,34,59,57,93,0,96,97,110,0,2,49,77,109,78,0,40,65,162,77,35,127,63,135,12,40,26,61,43,170,46,29,6,110,26,59,0,148,103,0,40,32,48,0,31,7,16,72,0,178,10,28,51,0,63,127,100,21,51,0,59,47,25,10,46,93,105,59,8,43,0,29,78,27,91,127,81,2105,5927
72,1979,0,53,63,77,46,0,109,7,65,51,12,88,281,10,74,127,17,14,50,129,75,221,0,21,25,33,57,62,81,0,79,91,114,0,1,50,73,95,77,0,34,53,186,80,32,133,72,142,7,40,31,56,39,167,37,29,11,111,17,53,0,126,96,0,41,35,43,0,36,5,9,61,0,166,12,23,37,0,59,135,104,19,58,0,50,49,18,5,38,102,112,70,4,40,0,31,101,21,87,135,87,2248,5773
73,2046,0,49,57,62,43,0,117,2,75,48,10,88,269,14,73,128,16,13,46,123,58,205,0,23,17,36,54,64,91,0,84,99,105,0,2,43,88,95,69,0,27,58,191,99,37,125,72,157,7,44,20,46,41,132,58,31,7,119,19,65,0,135,86,0,42,40,49,0,18,4,7,63,0,149,12,18,34,0,59,148,94,24,50,0,52,49,17,5,37,121,93,76,6,37,0,27,122,24,92,123,75,2245,5709
74,2133,0,34,65,65,49,0,108,4,59,47,11,82,257,12,69,128,12,9,51,125,67,207,0,26,21,39,41,63,73,0,81,93,94,0,2,41,96,82,54,0,25,45,187,99,41,120,66,152,3,39,19,40,28,118,54,34,10,128,23,66,0,123,74,0,34,32,52,0,18,6,5,63,0,148,11,19,28,0,60,139,73,25,31,0,63,46,23,6,47,135,107,74,3,44,0,25,127,19,93,103,68,2379,5488
75,2124,0,22,58,66,43,0,100,5,51,40,9,86,253,12,66,120,14,6,53,123,66,222,0,22,25,48,39,60,80,0,78,100,92,0,0,36,112,90,53,0,24,48,175,87,46,109,65,138,1,19,24,42,27,111,53,39,8,115,25,64,0,124,63,0,31,36,54,0,21,9,3,51,0,150,16,17,31,0,54,142,83,30,34,0,61,50,26,8,51,125,104,73,4,44,0,27,133,26,90,104,63,2468,5408
76,2231,0,21,57,52,41,0,96,6,56,39,11,100,268,21,60,122,13,7,61,119,67,223,0,20,33,50,34,68,86,0,53,82,89,0,0,36,111,95,40,0,22,47,163,88,45,112,62,128,1,17,18,61,19,109,32,31,14,109,21,59,0,127,55,0,35,19,52,0,18,11,4,50,0,169,15,23,30,0,51,135,78,27,30,0,60,48,19,9,47,120,90,73,5,50,0,22,139,20,91,96,63,2493,5276
77,2291,0,22,53,51,34,0,80,7,59,31,14,103,262,24,61,119,14,8,61,127,72,193,0,18,29,46,31,69,74,0,52,78,97,0,0,31,106,83,38,0,24,39,195,84,30,124,55,130,1,11,12,62,19,96,26,20,12,106,25,61,0,144,61,0,35,25,48,0,16,8,3,59,0,174,11,19,30,0,35,143,70,27,40,0,55,37,18,11,44,115,84,57,4,45,0,34,138,16,89,85,52,2598,5111
78,2329,0,22,43,46,27,0,81,9,56,43,12,102,256,22,55,106,19,7,59,114,60,200,0,17,21,46,34,63,67,0,56,75,98,0,0,27,94,85,40,0,24,31,183,101,22,115,68,133,5,17,15,66,16,85,35,21,17,96,36,59,0,128,62,0,39,29,49,0,20,10,3,58,0,161,11,12,26,0,31,139,79,27,34,0,66,33,13,15,35,116,87,45,8,49,0,30,124,15,77,80,43,2710,4961
79,2464,0,22,55,53,17,0,77,4,58,43,15,87,227,22,58,106,16,8,69,123,52,190,0,11,17,41,35,53,65,0,55,82,82,0,0,20,77,59,40,0,19,36,163,81,28,110,72,142,8,16,18,69,18,97,27,25,21,104,34,46,0,128,44,0,31,24,36,0,29,10,4,56,0,144,13,8,20,0,31,143,93,26,21,0,70,24,10,11,40,95,104,50,12,47,0,21,123,18,75,74,47,2781,4755
80,2467,0,22,48,50,17,0,68,3,55,47,19,76,217,20,66,105,21,11,72,115,65,189,0,8,16,42,34,53,69,0,52,86,78,0,0,22,73,53,36,0,20,43,157,89,24,80,74,140,4,24,8,56,17,106,20,26,22,92,40,50,0,127,39,0,40,22,41,0,26,13,4,50,0,147,12,9,21,0,31,140,92,25,16,0,70,20,9,8,41,87,90,47,11,53,0,22,100,20,66,76,49,2909,4624
81,2519,0,18,49,46,19,0,59,2,54,42,22,68,217,26,70,102,24,10,77,106,62,186,0,12,19,53,35,49,64,0,50,99,80,0,0,15,86,49,38,0,19,44,152,83,24,75,61,133,2,30,14,54,12,89,15,22,21,94,39,47,0,126,42,0,42,21,48,0,40,8,2,42,0,154,19,8,26,0,36,138,92,29,14,0,65,26,7,7,29,84,91,51,13,69,0,18,99,21,56,69,46,2905,4576
82,2641,0,22,38,32,19,0,56,1,47,37,25,63,206,28,74,92,22,15,79,114,53,186,0,6,21,44,38,46,63,0,59,91,80,0,0,13,67,43,32,0,24,49,144,71,23,67,71,119,2,22,11,41,15,95,22,19,13,89,40,40,0,121,46,0,45,21,41,0,39,9,0,34,0,145,20,11,30,0,41,139,85,33,14,0,62,20,3,4,27,80,81,42,10,76,0,17,94,17,64,60,41,2998,4361
83,2731,0,26,42,31,26,0,58,2,35,37,33,64,210,31,64,91,20,12,70,109,32,168,0,4,15,39,28,51,67,0,60,86,73,0,0,14,58,47,34,0,23,41,131,61,18,74,81,128,0,17,13,37,13,88,20,17,12,82,39,44,0,132,54,0,43,26,34,0,44,9,0,31,0,117,20,11,22,0,41,149,83,39,17,0,63,23,2,2,25,81,75,46,13,74,0,16,107,24,71,54,40,3005,4264
84,2820,0,25,37,40,22,0,39,3,39,38,31,58,196,28,61,90,18,11,59,102,29,156,0,4,18,43,26,40,73,0,62,77,54,0,0,12,58,33,30,0,20,45,161,52,21,81,74,151,0,10,15,31,13,103,17,13,11,105,42,42,0,122,52,0,53,28,39,0,45,9,0,33,0,114,24,9,14,0,35,129,96,45,17,0,75,26,0,0,22,75,76,52,9,65,0,23,108,21,75,47,38,2985,4195
85,2910,0,29,33,32,20,0,40,2,38,42,26,48,201,26,68,86,14,11,69,98,24,174,0,3,17,56,25,29,69,0,72,81,52,0,0,9,49,28,33,0,18,46,176,44,24,67,71,158,0,9,13,31,13,79,13,13,6,102,43,46,0,119,43,0,62,15,34,0,56,13,0,37,0,101,37,9,9,0,32,110,80,33,10,0,83,19,0,0,16,64,82,55,14,71,0,23,79,18,62,41,43,3044,4046
86,2964,0,30,35,32,18,0,31,5,34,41,17,53,199,24,64,89,10,9,69,102,20,151,0,3,20,58,24,24,57,0,72,70,46,0,0,5,51,28,28,0,21,31,174,39,25,63,56,173,0,9,19,27,17,88,14,12,4,97,43,49,0,119,52,0,59,13,19,0,47,19,0,34,0,90,30,8,11,0,30,109,77,37,15,0,97,17,0,0,13,62,88,54,11,75,0,18,87,18,63,37,41,3106,3930
87,2950,0,29,25,29,15,0,40,3,44,37,17,50,191,27,58,85,12,9,79,99,17,146,0,5,21,48,25,19,62,0,71,56,47,0,0,9,40,23,27,0,25,30,170,37,28,64,76,159,0,14,23,32,15,84,15,8,4,79,35,50,0,121,47,0,49,16,15,0,41,12,0,27,0,81,26,6,10,0,25,114,60,38,13,0,95,12,0,0,12,69,80,56,8,74,0,16,93,22,52,40,37,3270,3780
88,3085,0,24,24,34,17,0,38,4,35,39,14,46,180,28,44,83,11,7,78,87,23,161,0,8,23,32,21,9,59,0,75,67,46,0,0,7,28,21,22,0,40,28,177,32,19,59,62,161,0,21,22,25,14,70,10,12,3,79,44,46,0,128,43,0,40,10,17,0,40,12,0,20,0,72,23,6,10,0,34,107,72,40,12,0,85,6,0,0,6,65,74,40,4,72,0,10,90,20,53,38,32,3315,3600
89,3132,0,19,28,36,15,0,38,4,35,46,8,47,160,34,39,81,7,5,78,83,21,141,0,6,22,32,30,11,63,0,82,72,49,0,0,6,24,32,25,0,31,27,177,32,12,60,64,157,0,21,14,22,14,55,11,15,1,83,30,57,0,127,47,0,37,11,18,0,39,13,0,10,0,69,23,4,7,0,29,114,69,34,10,0,66,3,0,0,5,59,68,38,6,73,0,8,88,26,51,35,19,3400,3468
90,3158,0,22,22,48,10,0,44,3,36,39,3,38,153,37,23,87,3,6,69,67,20,131,0,9,18,36,33,9,59,0,75,69,49,0,0,6,22,45,16,0,33,16,170,21,19,60,61,166,0,18,14,23,13,55,15,14,1,96,28,49,0,111,50,0,41,7,17,0,30,14,0,5,0,82,25,2,1,0,17,109,77,28,8,0,73,2,0,0,1,61,75,35,7,67,0,9,96,31,43,27,13,3499,3343
91,3187,0,17,23,41,11,0,42,2,39,32,3,37,145,27,33,89,3,10,77,60,16,124,0,8,18,27,34,9,57,0,80,79,41,0,0,4,22,40,12,0,25,12,175,13,15,48,57,155,0,13,11,27,17,59,15,14,1,91,39,40,0,115,41,0,45,10,20,0,24,9,0,4,0,88,21,1,2,0,13,99,73,29,7,0,79,2,0,0,2,57,49,39,6,65,0,7,95,29,40,23,10,3620,3193
92,3331,0,22,22,45,13,0,35,3,43,24,4,34,115,30,27,106,0,11,81,61,13,118,0,5,16,30,38,8,61,0,80,77,38,0,0,2,18,32,11,0,16,11,166,12,22,57,51,174,0,13,11,21,15,68,19,12,0,86,46,32,0,136,39,0,55,10,14,0,26,11,0,1,0,88,14,0,0,0,7,89,63,23,8,0,91,0,0,0,1,53,43,35,10,61,0,3,76,24,39,12,15,3567,3102
93,3398,0,21,18,41,12,0,30,1,28,19,2,37,121,28,31,89,0,7,72,58,12,125,0,2,6,35,36,7,57,0,71,72,37,0,0,0,19,37,11,0,12,11,150,11,26,65,51,182,0,8,7,21,17,68,17,11,0,77,41,25,0,112,32,0,68,11,12,0,19,6,0,1,0,100,13,0,0,0,5,78,57,25,10,0,86,0,0,0,1,52,49,35,12,64,0,1,75,20,47,8,13,3648,2954
94,3424,0,18,14,33,8,0,33,0,24,11,1,42,111,32,36,88,0,4,55,64,10,108,0,1,5,32,38,9,72,0,66,69,42,0,0,0,19,37,14,0,12,10,157,8,22,54,58,174,0,5,6,16,17,82,23,12,0,70,30,26,0,92,29,0,57,12,13,0,24,1,0,1,0,105,8,0,0,0,4,81,49,22,10,0,80,0,0,0,3,67,51,34,22,48,0,0,63,26,48,7,9,3732,2844
95,3437,0,17,13,34,7,0,32,0,21,12,0,43,108,34,28,70,0,4,50,56,13,103,0,0,3,42,40,6,79,0,65,51,42,0,0,0,15,39,14,0,9,12,138,10,22,50,50,195,0,7,6,18,11,69,27,11,0,67,30,30,0,77,25,0,57,18,11,0,21,0,0,1,0,87,6,0,0,0,2,67,37,21,7,0,82,0,0,0,6,78,59,27,21,53,0,0,81,25,46,9,7,3829,2734
96,3468,0,12,14,33,11,0,25,0,26,7,0,44,101,47,23,70,0,6,49,52,14,106,0,0,2,36,28,6,83,0,66,37,39,0,0,0,12,28,12,0,9,9,144,5,21,39,51,178,0,6,3,20,17,78,21,4,0,59,31,34,0,75,25,0,43,13,6,0,14,0,0,3,0,97,7,0,0,0,2,61,29,17,8,0,84,0,0,0,5,58,52,20,25,63,0,0,86,26,46,6,15,3928,2604
97,3512,0,16,19,30,6,0,19,0,24,7,0,34,79,46,26,55,0,2,53,49,22,85,0,0,4,24,23,7,72,0,63,37,32,0,0,0,11,24,10,0,6,11,137,8,24,40,58,177,0,2,4,25,10,80,24,3,0,67,30,27,0,73,20,0,36,15,7,0,12,0,0,1,0,82,8,0,0,0,2,50,30,20,6,0,83,0,0,0,5,61,65,19,21,51,0,0,94,17,47,5,11,4035,2453
98,3551,0,16,16,30,7,0,16,0,27,4,0,36,80,40,26,62,0,3,59,53,28,91,0,0,6,20,28,7,74,0,69,31,26,0,0,0,6,19,9,0,7,12,150,6,28,33,56,166,0,3,3,30,11,71,15,3,0,58,25,30,0,76,19,0,32,14,4,0,11,0,0,1,0,78,13,0,0,0,6,37,25,18,7,0,81,0,0,0,4,67,55,26,18,53,0,0,79,10,40,4,9,4066,2383
99,3591,0,15,20,21,9,0,16,0,25,3,0,28,69,47,20,71,0,4,60,51,20,85,0,0,10,31,34,5,77,0,64,21,34,0,0,0,6,16,5,0,8,10,159,5,25,36,57,164,0,4,1,32,5,62,12,2,0,54,24,23,0,80,21,0,36,14,3,0,12,0,0,0,0,67,12,0,0,0,3,33,21,18,3,0,86,0,0,0,5,55,54,29,20,45,0,0,77,10,42,7,13,4093,2316
100,3647,0,12,21,12,9,0,17,0,15,6,0,24,63,39,20,44,0,4,59,34,23,95,0,0,6,44,26,3,89,0,53,12,26,0,0,0,6,13,3,0,15,12,136,2,37,36,61,184,0,2,0,30,3,69,9,3,0,58,22,17,0,69,18,0,46,11,2,0,11,0,0,0,0,68,8,0,0,0,2,38,17,20,2,0,93,0,0,0,4,47,55,29,23,43,0,0,81,6,33,3,14,4136,2217
