"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1423,0,83,34,35,100,83,114,0,93,74,29,221,121,60,13,107,54,0,74,88,60,24,51,29,3,0,59,34,54,50,103,84,64,76,37,160,46,4,137,19,78,9,38,36,108,52,164,13,107,76,94,40,31,154,47,37,17,5,5,138,135,31,141,73,105,49,52,51,77,0,105,27,0,98,30,72,0,82,77,0,78,91,69,44,52,57,105,209,58,51,62,0,127,0,51,13,35,155,81,53,52,2203,6374
64,1442,0,69,31,26,103,66,102,0,106,63,39,205,118,56,15,91,43,0,81,92,56,14,44,29,3,0,61,31,49,53,105,84,51,72,27,155,53,4,129,25,86,8,36,33,137,51,158,16,116,82,98,37,25,170,43,40,14,4,4,158,134,34,120,77,111,53,57,47,87,0,108,20,0,89,29,64,0,81,79,0,81,98,76,54,52,60,106,213,58,39,62,0,123,0,51,6,34,147,83,55,55,2248,6310
65,1496,0,63,35,25,97,78,99,0,99,68,38,177,99,57,18,97,37,0,85,100,54,11,44,20,7,0,43,26,47,50,114,82,47,68,34,177,50,4,120,20,70,11,42,22,138,59,137,11,123,89,108,36,31,154,40,29,18,1,4,168,127,28,115,73,110,56,55,42,80,0,112,17,0,83,25,66,0,89,82,0,84,83,70,72,41,68,94,206,51,59,68,0,118,0,49,4,32,140,72,42,47,2363,6141
66,1567,0,71,26,22,91,78,107,0,112,68,40,166,90,58,21,75,34,0,90,93,58,4,37,28,4,0,35,29,55,52,111,84,53,68,24,150,49,1,131,14,83,10,43,19,133,59,129,9,121,86,92,35,29,135,43,29,13,0,4,155,136,21,104,60,108,47,51,41,76,0,97,17,0,81,30,64,0,83,78,0,73,81,61,73,37,63,89,181,48,56,66,0,115,0,52,2,34,142,80,29,53,2548,5885
67,1656,0,71,23,24,86,96,88,0,124,58,47,154,83,53,28,69,44,0,71,91,56,3,32,31,2,0,36,22,54,46,104,83,55,71,21,141,54,2,124,14,75,12,42,23,122,61,131,9,122,85,97,33,25,126,40,37,14,0,4,137,138,20,96,49,113,46,50,40,80,0,96,17,0,79,31,67,0,85,65,0,55,95,54,71,37,69,95,175,47,47,61,0,129,0,61,4,39,134,72,29,43,2599,5745
68,1690,0,71,22,30,67,100,95,0,121,51,47,126,71,50,36,71,42,0,79,87,54,1,25,31,2,0,41,21,66,36,106,70,58,80,19,119,64,1,121,11,74,10,38,22,125,61,122,12,122,82,104,37,25,101,38,33,14,0,5,137,128,27,86,61,117,40,51,34,79,0,89,13,0,71,22,71,0,81,55,0,53,109,58,70,40,71,90,159,50,41,60,0,138,0,57,3,42,114,63,22,36,2755,5555
69,1754,0,75,14,22,68,100,90,0,131,55,42,124,76,43,25,68,37,0,80,86,50,1,23,24,1,0,50,23,74,38,106,61,61,78,27,112,58,1,113,10,70,13,32,16,126,58,128,12,112,77,105,47,24,90,46,38,19,0,5,140,146,24,85,70,122,40,41,34,72,0,79,8,0,64,15,55,0,78,64,0,47,123,56,78,25,67,79,163,61,45,71,0,123,0,57,3,33,103,66,18,46,2780,5466
70,1798,0,72,21,24,68,100,97,0,131,48,30,104,88,33,21,68,37,0,83,77,49,1,20,18,0,0,49,25,75,30,104,64,56,74,34,123,51,0,112,8,83,16,24,14,126,58,139,13,115,89,122,46,27,72,54,36,20,0,6,111,133,22,84,78,105,34,28,28,65,0,64,13,0,60,15,55,0,85,62,0,59,93,73,72,30,70,83,152,60,47,67,0,132,0,58,1,30,114,60,19,47,2838,5364
71,1876,0,75,16,20,61,96,89,0,137,44,30,94,73,35,17,77,31,0,101,77,39,0,22,22,0,0,42,31,74,30,94,62,51,76,35,120,45,0,109,9,76,16,14,12,131,69,155,13,108,86,105,33,23,62,50,48,17,0,3,110,108,20,78,83,96,38,31,26,73,0,56,9,0,82,15,56,0,80,67,0,68,75,69,59,23,68,71,137,56,46,69,0,125,0,54,0,29,97,58,21,44,2972,5152
72,1892,0,69,15,20,47,97,70,0,134,41,24,96,68,37,21,96,32,0,100,71,43,0,37,19,0,0,46,30,72,29,89,68,50,86,31,128,53,0,109,8,71,21,15,12,126,62,175,8,118,80,102,32,24,64,45,38,26,0,2,109,115,17,85,80,81,40,32,24,73,0,63,7,0,69,11,68,0,78,65,0,71,74,51,65,21,66,81,122,63,49,54,0,112,0,47,0,19,79,51,16,46,3047,5061
73,1980,0,80,14,21,51,81,72,0,133,35,22,96,72,37,11,113,29,0,93,66,40,0,26,24,0,0,44,34,73,20,97,78,53,75,25,108,39,0,104,12,86,14,13,8,142,48,189,7,108,74,94,34,24,56,37,38,25,0,5,113,90,17,85,84,68,43,33,24,57,0,65,6,0,67,8,63,0,70,63,0,67,70,49,56,13,47,75,121,67,44,53,0,102,0,50,0,19,88,46,12,38,3167,4853
74,2021,0,84,14,21,37,68,68,0,107,29,17,77,68,43,12,115,22,0,88,72,30,0,33,22,0,0,39,35,79,21,97,91,52,62,26,107,38,0,123,15,85,12,15,4,132,53,174,7,104,68,85,29,14,45,42,45,20,0,9,114,84,9,94,98,67,44,28,23,48,0,59,4,0,56,7,57,0,68,60,0,75,79,55,54,10,39,68,127,55,53,55,0,103,0,41,0,13,69,45,15,41,3307,4672
75,2094,0,98,8,21,36,60,63,0,121,34,21,63,57,43,15,101,21,0,95,61,22,0,33,25,0,0,46,31,78,22,97,93,48,57,21,109,33,0,120,17,91,16,15,5,134,53,174,8,101,53,73,29,10,51,57,32,11,0,7,111,82,14,96,110,63,45,20,19,54,0,56,3,0,61,4,65,0,61,64,0,70,87,51,45,12,32,54,108,50,58,64,0,98,0,36,0,18,70,41,11,39,3344,4562
76,2139,0,114,9,24,24,63,59,0,116,34,29,68,73,47,15,107,21,0,98,54,23,0,22,20,0,0,49,39,74,16,98,81,47,50,25,101,44,0,114,19,63,15,10,2,138,46,149,5,104,55,68,25,7,40,61,23,11,0,6,94,75,10,98,108,58,37,23,17,66,0,64,3,0,64,2,79,0,63,56,0,72,78,50,39,12,42,44,111,46,66,65,0,116,0,28,0,17,67,42,7,31,3406,4455
77,2208,0,106,5,19,23,60,43,0,115,33,23,46,77,46,12,105,22,0,95,55,30,0,19,23,0,0,53,27,72,17,95,100,44,41,30,103,51,0,118,11,47,17,10,1,126,40,173,3,109,55,54,15,3,30,59,23,9,0,6,89,62,13,85,121,51,30,24,18,73,0,56,1,0,61,3,86,0,60,46,0,61,76,42,43,15,33,44,107,53,49,45,0,116,0,37,0,23,78,47,6,31,3508,4284
78,2274,0,121,5,21,19,59,53,0,117,35,17,34,80,42,10,97,21,0,103,56,31,0,19,28,0,0,53,32,84,13,85,90,50,28,32,91,67,0,121,9,37,21,13,0,123,41,174,2,100,70,45,9,4,30,54,28,13,0,8,81,57,14,77,108,47,34,24,15,68,0,39,1,0,56,6,91,0,62,39,0,64,69,34,44,7,31,42,94,41,46,49,0,102,0,42,0,25,68,34,9,33,3578,4148
79,2343,0,117,7,22,17,60,47,0,111,41,16,25,68,39,13,87,25,0,87,70,31,0,25,26,0,0,36,26,83,11,88,93,49,35,30,76,70,0,129,11,36,19,15,0,139,27,172,4,99,68,45,8,4,25,51,20,10,0,11,80,55,12,80,91,52,29,24,11,66,0,30,1,0,46,7,81,0,54,47,0,73,64,33,41,3,27,41,98,51,34,49,0,90,0,33,0,19,67,35,8,37,3664,3993
80,2434,0,115,5,18,12,61,52,0,105,37,17,27,71,37,5,91,25,0,77,67,34,0,26,20,0,0,31,21,75,10,81,101,54,31,29,81,59,0,127,18,39,22,13,0,154,32,171,3,97,57,43,6,4,18,40,12,6,0,9,75,59,19,79,107,57,25,24,12,56,0,26,3,0,42,12,83,0,47,55,0,65,67,36,25,2,27,41,84,43,29,44,0,80,0,28,0,10,70,38,7,31,3712,3854
81,2450,0,124,2,20,13,57,47,0,92,49,20,33,64,43,4,85,18,0,74,45,27,0,15,15,0,0,22,30,62,11,74,79,44,18,32,69,47,0,127,16,39,20,13,0,126,40,172,2,94,49,46,6,5,14,40,11,5,0,9,69,64,21,83,108,52,31,18,11,63,0,39,1,0,38,7,72,0,45,58,0,70,62,34,33,2,30,38,79,36,25,45,0,73,0,23,0,11,65,40,5,25,3905,3645
82,2444,0,96,3,14,20,58,43,0,88,42,17,25,71,38,3,76,16,0,67,51,30,0,21,14,0,0,18,36,73,15,78,56,45,20,21,80,50,0,136,15,48,15,18,0,128,32,171,2,86,56,35,5,5,20,42,8,8,0,10,73,57,20,96,110,53,35,17,13,68,0,39,0,0,37,5,79,0,54,50,0,80,48,24,44,0,27,42,66,37,27,49,0,55,0,25,0,13,62,36,1,21,3968,3588
83,2489,0,104,3,14,20,79,46,0,92,36,13,23,87,31,1,77,18,0,79,62,36,0,17,22,0,0,17,29,64,12,94,56,36,15,19,76,45,0,163,15,50,16,8,0,103,35,168,3,86,48,36,8,7,22,40,11,6,0,11,75,52,25,79,117,58,26,14,16,77,0,36,0,0,34,8,58,0,54,43,0,72,42,20,33,0,28,47,65,36,21,41,0,44,0,27,0,9,62,32,0,17,3984,3527
84,2572,0,95,5,15,20,90,29,0,87,26,8,27,83,25,1,89,18,0,69,60,34,0,23,22,0,0,13,28,61,11,94,42,29,19,17,71,46,0,143,8,40,11,6,0,91,34,148,4,86,48,31,5,4,22,33,8,8,0,8,58,43,23,69,139,64,26,10,9,67,0,36,0,0,45,7,61,0,56,43,0,92,41,22,41,0,28,39,57,32,20,31,0,43,0,20,0,5,64,22,0,14,4106,3322
85,2682,0,98,6,18,23,84,28,0,79,26,13,31,90,21,0,77,15,0,75,55,36,0,19,27,0,0,13,25,70,15,111,27,25,15,15,66,35,0,134,8,46,9,5,0,93,37,143,0,91,50,24,5,2,30,32,7,7,0,5,57,46,26,79,121,73,28,14,4,79,0,31,0,0,36,5,36,0,66,46,0,86,33,17,40,0,28,47,42,30,27,30,0,39,0,17,0,2,65,14,0,6,4082,3236
86,2766,0,100,8,9,28,69,31,0,79,17,9,27,81,22,0,60,13,0,74,52,32,0,23,34,0,0,14,21,62,14,103,28,29,9,20,66,24,0,129,14,36,11,6,0,71,40,118,0,81,43,23,7,1,25,33,4,6,0,4,59,44,18,84,99,85,30,20,6,83,0,25,0,0,29,5,35,0,65,52,0,65,26,24,28,0,24,43,48,20,27,32,0,31,0,12,0,0,67,17,0,5,4216,3018
87,2827,0,95,4,7,26,79,36,0,64,11,9,22,93,33,0,59,12,0,70,48,32,0,25,33,0,0,16,20,53,13,87,27,20,9,15,86,23,0,129,7,25,6,5,0,71,35,106,0,86,53,19,11,1,17,36,2,4,0,5,53,36,16,80,92,72,17,14,5,84,0,22,0,0,31,5,39,0,63,47,0,60,19,28,21,0,24,44,49,21,16,28,0,28,0,8,0,0,63,11,0,3,4329,2844
88,2939,0,95,3,9,25,77,39,0,53,8,9,19,62,37,0,50,9,0,57,49,24,0,26,29,0,0,17,23,56,6,76,33,12,11,11,69,26,0,115,2,32,3,5,0,59,38,122,0,83,47,16,15,1,8,35,2,2,0,8,47,38,13,72,88,65,18,16,8,87,0,30,0,0,31,1,29,0,55,57,0,58,22,25,25,0,25,41,49,17,28,27,0,26,0,7,0,0,49,13,0,1,4380,2681
89,2973,0,85,4,6,21,69,47,0,49,12,11,16,53,32,0,46,9,0,64,49,19,0,28,33,0,0,21,20,42,2,83,36,13,14,7,60,25,0,116,3,42,2,9,0,65,33,120,0,76,48,17,13,0,9,36,1,2,0,6,38,33,9,60,83,66,14,19,7,66,0,25,0,0,27,2,27,0,57,55,0,54,22,22,18,0,16,39,47,16,24,18,0,19,0,8,0,0,37,10,0,1,4514,2513
90,3056,0,84,2,3,16,77,46,0,38,11,11,18,52,30,0,43,4,0,63,56,15,0,29,25,0,0,22,17,40,1,80,28,7,13,11,53,28,0,98,2,34,0,4,0,74,33,135,0,60,44,14,15,0,11,40,0,2,0,6,41,30,8,58,78,55,17,19,7,60,0,28,0,0,27,5,25,0,54,49,0,45,18,20,16,0,15,31,41,16,21,18,0,16,0,9,0,0,42,13,0,2,4565,2379
91,3052,0,79,3,5,15,83,38,0,29,10,13,14,55,31,0,44,6,0,59,60,14,0,32,25,0,0,19,16,48,1,81,35,2,12,11,38,27,0,89,3,37,0,3,0,82,21,136,0,56,36,15,10,0,3,31,0,1,0,5,50,27,6,47,73,64,19,22,7,48,0,29,0,0,29,6,20,0,44,42,0,40,17,31,13,0,13,30,40,16,24,21,0,17,0,4,0,0,44,10,0,1,4661,2287
92,3043,0,77,2,4,16,89,34,0,32,14,16,11,60,26,0,33,10,0,62,60,12,0,37,35,0,0,18,11,46,0,68,35,0,9,15,33,30,0,101,1,32,0,1,0,73,20,155,0,49,38,13,12,0,2,28,0,0,0,4,40,25,6,51,71,58,19,23,8,46,0,29,0,0,25,7,15,0,35,43,0,37,15,22,14,0,11,31,33,19,28,21,0,11,0,5,0,0,31,13,0,1,4740,2217
93,3013,0,60,4,2,14,92,26,0,49,14,16,14,54,23,0,29,10,0,47,76,8,0,25,31,0,0,17,4,47,0,63,37,0,11,11,28,40,0,104,1,33,0,0,0,82,17,132,0,49,33,15,9,0,2,35,0,0,0,4,40,30,6,58,58,57,14,19,4,53,0,34,0,0,28,5,13,0,33,40,0,30,18,19,16,0,8,38,37,16,20,20,0,12,0,2,0,0,38,16,0,1,4836,2151
94,3033,0,51,6,3,13,83,22,0,49,15,18,13,60,19,0,30,10,0,39,69,8,0,22,31,0,0,13,2,49,0,52,42,0,13,11,26,46,0,108,1,40,0,0,0,79,17,127,0,41,26,12,14,0,2,32,0,0,0,5,35,36,11,52,58,50,9,18,1,54,0,30,0,0,27,3,7,0,34,44,0,23,18,22,11,0,8,35,41,12,17,23,0,10,0,3,0,0,36,15,0,2,4903,2064
95,3053,0,52,5,1,8,80,20,0,47,15,13,14,56,16,0,43,16,0,43,61,6,0,20,29,0,0,7,2,69,0,44,40,0,12,9,29,37,0,103,0,40,0,0,0,66,14,122,0,49,24,11,14,0,4,23,0,0,0,2,34,39,16,45,50,59,11,20,3,49,0,37,0,0,25,2,5,0,28,34,0,17,19,17,14,0,6,39,44,7,23,33,0,6,0,6,0,0,30,19,0,1,4943,2004
96,3153,0,66,5,0,4,65,11,0,64,14,15,9,54,24,0,42,14,0,34,67,5,0,18,23,0,0,5,2,61,0,46,48,0,7,6,23,33,0,107,0,35,0,0,0,64,18,127,0,53,21,12,15,0,2,15,0,0,0,1,31,35,16,31,50,49,8,20,4,60,0,32,0,0,20,3,5,0,25,41,0,13,18,17,15,0,7,49,36,4,26,33,0,6,0,5,0,0,31,26,0,0,4896,1951
97,3223,0,58,2,0,2,51,5,0,61,15,10,11,58,20,0,39,13,0,40,60,4,0,16,16,0,0,6,2,60,0,47,50,0,9,7,17,21,0,96,0,28,0,0,0,61,8,129,0,40,35,11,19,0,0,14,0,0,0,1,35,30,17,23,44,52,4,19,0,49,0,35,0,0,19,3,6,0,32,31,0,13,19,18,19,0,5,57,41,4,18,21,0,7,0,11,0,0,32,20,0,0,4951,1826
98,3227,0,59,3,0,2,49,3,0,53,13,13,13,60,27,0,32,12,0,40,54,4,0,17,16,0,0,9,2,58,0,42,55,0,7,10,27,19,0,89,0,28,0,0,0,54,8,137,0,45,20,11,16,0,0,16,0,0,0,3,31,30,13,16,43,46,4,14,0,51,0,33,0,0,17,3,8,0,25,23,0,10,14,14,14,0,3,51,39,5,15,18,0,3,0,10,0,0,26,20,0,0,5048,1725
99,3370,0,60,4,0,3,42,2,0,64,14,10,11,39,29,0,25,12,0,40,45,5,0,19,17,0,0,11,3,41,0,52,46,0,3,9,23,18,0,78,0,34,0,0,0,43,7,118,0,42,19,3,14,0,0,16,0,0,0,1,41,18,13,13,34,42,2,20,0,42,0,31,0,0,17,4,12,0,21,22,0,7,11,14,13,0,2,45,37,3,25,21,0,0,0,9,0,0,24,16,0,0,5049,1581
100,3345,0,48,5,0,1,38,3,0,50,13,7,11,40,29,0,19,9,0,34,36,5,0,16,22,0,0,9,5,35,0,58,42,0,2,6,19,24,0,76,0,26,0,0,0,49,8,115,0,38,14,5,12,0,0,21,0,0,0,0,40,20,14,9,34,40,1,20,0,42,0,37,0,0,16,4,10,0,21,18,0,4,8,20,5,0,4,45,37,0,23,17,0,0,0,10,0,0,12,9,0,0,5185,1470
