"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,0,95,79,67,38,108,54,229,108,115,18,48,172,98,113,9,226,7,61,106,55,2,38,231,193,32,12,133,75,21,87,92,38,24,190,60,26,3,86,16,69,136,58,50,27,48,106,112,73,46,11,402,45,42,26,1,236,43,38,68,162,4,43,33,54,79,23,18,110,0,49,79,90,82,137,24,93,169,186,61,52,66,105,81,21,44,32,60,216,147,136,188,90,145,130,70,44,92,51,25,31,1876,8124
64,0,0,85,82,79,29,102,54,228,110,117,13,49,165,96,114,14,208,9,52,110,62,3,44,204,208,34,12,132,71,19,94,100,31,24,183,56,22,3,76,14,70,122,72,56,22,52,92,110,102,49,7,391,41,47,33,0,215,38,37,53,138,3,37,32,57,74,23,10,113,0,49,80,97,78,146,20,93,162,173,61,55,69,108,73,11,37,31,64,195,150,141,181,78,159,133,71,51,87,41,28,38,2036,7964
65,0,0,78,79,74,24,96,52,231,116,111,15,40,176,96,119,15,220,7,51,124,75,3,46,196,210,45,10,123,67,22,100,101,33,29,184,47,21,6,81,10,49,129,63,42,23,54,95,117,108,50,7,373,38,65,39,0,208,38,48,53,124,6,30,28,55,79,22,13,118,0,39,77,112,86,159,17,86,151,164,70,46,43,109,70,13,33,32,61,186,158,142,172,81,144,121,81,41,83,49,29,35,2103,7897
66,0,0,77,82,56,20,102,52,222,114,115,17,38,169,94,101,9,206,8,58,132,89,5,48,179,224,47,11,103,66,20,119,98,39,23,192,44,21,10,81,10,37,120,62,34,18,52,101,108,131,44,8,376,42,56,40,0,216,27,52,48,132,5,32,25,69,76,19,18,117,0,27,78,117,87,153,13,98,147,171,62,47,47,103,62,14,28,37,55,180,138,133,170,83,144,117,75,40,86,58,40,38,2186,7814
67,0,0,96,66,53,20,98,49,204,119,101,16,36,157,85,119,8,200,8,59,144,92,5,45,180,222,40,7,92,58,25,120,97,37,19,175,34,23,12,88,11,41,127,53,17,12,46,122,116,126,49,7,371,34,62,33,0,185,32,61,55,113,4,35,31,73,76,24,18,137,0,26,77,107,81,167,7,102,136,166,63,52,43,118,75,4,30,29,52,182,121,123,179,75,139,128,72,37,82,51,37,40,2319,7681
68,0,0,108,71,46,22,105,54,195,124,87,21,37,141,73,114,3,217,9,60,141,86,4,41,184,214,43,8,80,43,17,109,105,42,15,169,31,29,4,80,9,42,118,57,20,17,47,109,118,126,48,13,379,43,59,29,0,158,34,60,62,119,5,34,36,67,69,29,16,160,0,28,53,115,88,157,7,107,141,153,65,51,39,122,78,2,30,30,38,192,122,138,183,64,135,140,61,33,79,51,45,44,2394,7606
69,0,0,120,74,40,15,117,41,201,134,104,17,46,164,75,111,2,234,8,73,124,78,5,36,158,178,37,6,72,37,23,99,100,39,15,164,30,19,2,91,6,36,115,56,21,15,43,109,119,123,41,10,382,51,58,36,0,151,25,59,55,145,3,42,26,69,59,29,20,175,0,15,69,109,91,152,11,98,156,141,81,40,35,117,90,2,22,13,36,194,115,119,194,61,138,145,53,26,68,47,50,50,2494,7506
70,0,0,101,64,43,19,104,44,206,150,108,21,44,168,78,109,2,223,6,71,122,75,3,29,158,198,30,3,70,27,15,104,93,39,16,156,24,17,0,93,5,35,102,60,29,12,43,127,124,120,36,14,371,57,48,26,0,144,37,59,63,143,4,39,21,55,48,33,22,151,0,19,69,117,92,154,7,105,155,134,77,42,34,125,89,0,27,15,43,218,105,121,197,54,147,134,51,34,76,48,29,50,2571,7429
71,0,0,120,60,48,23,115,54,210,142,117,27,55,181,72,101,0,225,8,63,123,76,1,24,172,189,26,1,66,23,16,97,77,44,18,168,16,18,0,79,5,33,119,77,26,11,46,151,112,114,42,17,346,57,44,26,0,137,34,55,64,135,3,55,14,46,45,35,20,148,0,26,64,117,82,168,10,91,161,112,57,38,36,132,85,0,26,20,33,212,106,98,219,62,121,118,62,18,68,60,32,58,2636,7364
72,0,0,104,55,47,19,113,56,234,156,116,27,67,191,73,98,0,209,7,76,129,84,1,18,161,176,25,2,65,16,9,93,72,41,18,152,11,15,0,77,3,27,122,77,24,11,48,153,108,104,33,14,341,38,48,27,0,143,20,52,63,116,2,52,12,51,50,39,15,136,0,26,62,113,83,174,13,88,169,107,63,46,37,128,78,0,18,19,34,202,103,102,232,63,128,114,61,24,61,48,29,58,2775,7225
73,0,0,89,66,55,29,114,59,219,168,118,29,52,191,68,101,0,214,5,84,115,93,1,15,129,182,27,3,59,11,9,80,69,32,16,159,14,14,0,77,2,23,111,70,20,10,50,175,109,93,39,16,313,42,42,25,0,142,17,53,63,121,1,51,14,63,40,48,16,130,0,17,69,119,74,156,11,89,165,104,53,48,52,111,78,0,19,24,37,193,125,81,229,56,163,124,55,36,61,32,25,71,2858,7142
74,0,0,88,56,67,33,131,48,202,159,133,25,38,210,57,82,0,198,3,99,118,90,1,17,120,184,25,4,52,5,7,85,63,38,10,151,15,9,0,97,0,18,112,64,19,11,44,161,96,100,36,14,297,51,35,34,0,139,19,60,85,104,0,49,9,45,35,53,16,137,0,16,56,116,63,148,9,71,160,108,56,39,48,118,85,0,19,21,31,167,119,88,225,55,165,129,41,34,59,34,23,68,3066,6934
75,0,0,105,55,69,29,126,46,222,167,121,23,45,209,62,64,0,220,1,80,126,89,0,20,119,173,26,3,55,5,12,85,50,44,20,152,16,11,0,75,0,16,124,61,20,12,46,142,94,97,33,19,268,57,31,28,0,132,14,61,84,103,0,40,16,38,29,63,15,135,0,13,50,114,55,166,6,62,171,106,55,41,61,112,88,0,18,21,25,190,118,73,207,62,166,124,33,24,60,43,22,70,3141,6859
76,0,0,103,68,58,27,131,45,210,177,113,27,43,190,59,48,0,205,0,74,126,94,0,19,107,172,23,3,48,5,10,84,39,35,16,155,16,11,0,85,0,15,131,69,24,7,53,138,90,105,29,14,262,55,28,28,0,145,15,62,80,106,0,47,21,36,31,69,13,149,0,10,36,94,59,183,6,71,193,111,46,40,57,104,93,0,20,23,22,182,113,75,188,45,149,116,34,17,61,41,18,49,3296,6704
77,0,0,84,66,60,34,124,36,202,183,100,19,48,178,60,51,0,206,0,70,126,91,0,22,105,187,25,3,46,4,12,76,42,39,15,169,10,8,0,92,0,21,134,71,24,7,42,144,85,85,28,7,254,54,24,25,0,147,10,59,84,89,0,42,18,31,28,74,15,145,0,5,23,89,53,180,3,80,181,102,49,38,55,97,74,0,21,25,19,161,138,94,210,45,139,124,32,21,61,53,16,47,3425,6575
78,0,0,71,83,59,25,118,36,212,185,75,29,47,196,71,46,0,229,0,70,107,90,0,23,109,171,30,4,35,3,11,50,47,43,14,166,8,11,0,72,0,23,128,74,20,6,35,148,73,88,34,5,262,49,15,21,0,134,7,73,75,83,0,40,23,37,29,73,15,149,0,6,19,74,44,177,2,84,175,95,54,44,47,110,77,0,21,25,17,174,142,112,214,44,140,108,38,27,56,49,19,35,3506,6494
79,0,0,76,78,66,25,124,36,192,174,59,28,56,204,81,50,0,224,0,72,106,100,0,20,114,160,29,3,30,3,6,40,54,39,17,149,9,8,0,58,0,26,113,69,20,5,36,160,91,86,33,8,257,43,19,17,0,133,8,78,97,79,0,40,27,39,31,75,11,128,0,4,15,87,44,157,4,84,138,85,50,35,51,117,70,0,24,20,14,173,160,103,200,53,146,107,40,30,47,46,27,38,3612,6388
80,0,0,68,72,74,27,136,26,197,173,55,29,51,186,77,42,0,205,0,61,116,97,0,26,110,142,29,2,25,5,11,39,60,29,12,145,3,8,0,63,0,34,113,67,20,5,45,160,98,80,28,8,265,38,13,12,0,129,6,90,103,88,0,45,26,43,24,68,10,128,0,0,19,84,40,158,3,86,144,88,52,43,53,97,65,0,25,15,10,160,174,93,178,42,143,110,50,24,43,37,27,28,3762,6238
81,0,0,61,54,72,31,129,27,220,152,50,23,62,174,56,42,0,198,0,57,106,87,0,28,105,113,34,3,23,7,11,34,53,30,16,139,1,6,0,71,0,33,130,61,13,2,46,185,101,80,34,6,274,40,14,17,0,123,4,87,113,94,0,42,22,40,18,55,9,151,0,0,30,78,46,145,4,80,158,99,45,36,52,95,68,0,21,15,6,153,170,97,180,40,154,122,44,18,54,33,25,29,3834,6166
82,0,0,69,62,68,25,145,25,200,118,56,22,55,192,61,45,0,204,0,57,88,89,0,24,107,107,32,3,23,6,13,34,41,27,10,156,0,4,0,70,0,25,141,46,18,0,49,164,85,80,36,10,272,39,10,16,0,104,3,78,110,95,0,45,21,48,22,65,15,154,0,0,24,76,55,149,1,62,146,106,37,35,50,85,65,0,19,14,7,149,148,90,171,39,144,110,41,6,32,39,22,33,4056,5944
83,0,0,67,58,64,22,130,24,209,123,44,28,57,179,59,42,0,199,0,71,83,93,0,24,112,106,34,4,28,9,11,30,46,23,8,154,0,1,0,56,0,18,145,46,21,0,49,161,95,79,34,8,305,32,11,14,0,104,8,78,112,111,0,53,19,49,28,72,15,148,0,0,21,68,59,156,0,63,163,90,28,31,48,72,58,0,21,10,7,148,149,88,177,32,139,108,43,2,35,42,18,38,4073,5927
84,0,0,55,60,55,24,127,26,198,112,35,31,76,169,52,27,0,189,0,74,85,99,0,34,125,92,35,1,26,10,8,26,52,22,7,153,0,1,0,51,0,10,131,44,20,0,52,163,95,71,31,9,271,36,11,10,0,102,6,91,117,101,0,52,25,44,32,75,10,152,0,0,23,81,48,161,0,58,154,90,19,29,46,65,61,0,30,7,7,137,129,100,154,26,127,132,45,2,30,35,24,37,4245,5755
85,0,0,57,58,52,26,147,23,210,119,42,34,66,150,34,24,0,184,0,76,81,78,0,36,133,81,39,1,24,10,8,28,53,24,4,149,0,1,0,35,0,12,135,42,15,0,53,161,92,73,37,5,237,31,11,10,0,116,3,89,129,92,0,60,23,35,32,63,17,152,0,0,26,83,46,150,0,61,152,96,16,25,50,76,56,0,35,4,7,142,127,102,139,28,102,140,48,2,29,30,25,25,4366,5634
86,0,0,56,63,38,28,136,24,189,110,48,27,61,159,34,23,0,184,0,71,82,76,0,29,113,103,50,1,25,15,6,24,41,15,6,163,0,2,0,41,0,11,137,35,21,0,51,155,87,64,30,5,233,20,6,7,0,121,1,71,112,83,0,68,23,25,31,69,16,150,0,0,18,81,56,149,0,52,143,95,14,30,43,82,46,0,35,1,12,164,132,98,138,22,103,142,43,4,30,31,21,26,4514,5486
87,0,0,50,59,47,28,134,30,182,104,48,27,53,163,25,23,0,192,0,73,87,62,0,27,126,88,51,2,20,13,2,22,30,10,7,165,0,3,0,38,0,3,127,30,26,0,44,148,93,74,31,2,228,20,7,8,0,125,1,75,89,84,0,87,23,25,32,59,7,134,0,0,22,75,60,146,0,47,137,96,19,33,42,80,60,0,34,0,8,162,108,77,141,16,115,142,49,2,38,22,28,30,4638,5362
88,0,0,39,72,43,28,146,25,150,99,58,24,53,169,17,19,0,188,0,67,72,51,0,22,116,74,53,2,25,12,1,30,32,13,8,148,0,6,0,23,0,5,136,30,25,0,41,148,90,71,23,1,244,22,4,7,0,124,2,83,93,83,0,82,30,18,29,55,11,116,0,0,22,75,70,171,0,42,130,96,12,39,44,80,43,0,32,0,5,158,91,66,149,20,104,134,61,2,39,19,21,34,4783,5217
89,0,0,42,60,46,23,158,25,153,89,65,30,49,177,20,15,0,163,0,67,74,48,0,28,108,83,42,2,19,9,1,36,30,16,6,129,0,8,0,24,0,5,144,23,18,0,44,153,77,57,35,0,242,15,5,8,0,109,1,70,95,78,0,73,29,16,32,58,5,116,0,0,22,75,76,180,0,49,137,89,12,52,46,79,34,0,31,0,2,130,83,66,158,25,118,135,67,1,33,20,20,27,4880,5120
90,0,0,48,52,57,26,162,32,138,95,50,35,42,190,17,20,0,151,0,65,75,53,0,27,124,64,40,1,19,9,0,45,29,19,3,112,0,8,0,23,0,6,132,23,21,0,48,131,70,59,39,0,257,18,3,7,0,110,1,61,88,68,0,68,22,23,25,62,3,125,0,0,25,74,75,182,0,59,132,90,10,40,49,70,33,0,34,0,2,121,76,46,141,31,109,145,70,2,39,24,21,21,4978,5022
91,0,0,38,52,50,27,158,38,128,103,35,33,30,180,23,17,0,144,0,67,89,52,0,35,130,51,46,0,30,9,0,37,23,19,7,122,0,7,0,28,0,7,134,29,15,0,56,126,52,66,41,0,253,14,5,4,0,115,2,65,85,58,0,60,13,28,24,69,0,134,0,0,24,77,66,157,0,53,124,91,10,38,49,70,35,0,33,0,2,108,71,41,169,32,93,131,62,2,41,27,29,23,5079,4921
92,0,0,35,54,51,27,152,49,133,103,32,33,19,196,26,15,0,155,0,60,86,55,0,41,129,48,45,0,34,11,0,34,21,18,4,116,0,9,0,32,0,8,132,40,17,0,54,117,51,56,44,0,238,16,4,2,0,97,1,67,86,58,0,60,11,28,28,73,0,114,0,0,16,70,70,159,0,46,130,85,10,30,39,76,29,0,33,0,4,105,78,36,158,33,115,124,53,4,38,19,26,20,5169,4831
93,0,0,32,41,54,16,149,36,112,107,19,34,22,207,24,19,0,160,0,54,81,51,0,37,122,49,43,0,30,7,0,33,31,20,8,125,0,13,0,40,0,7,140,42,12,0,64,133,50,62,28,0,260,15,4,3,0,81,0,65,82,66,0,64,11,24,28,68,0,111,0,0,21,75,73,152,0,47,133,81,14,35,35,78,32,0,36,0,4,104,70,27,144,33,122,126,56,5,28,23,29,14,5207,4793
94,0,0,41,37,56,11,136,42,103,99,11,39,29,183,24,23,0,166,0,55,69,53,0,41,118,45,39,0,26,10,0,37,33,18,10,143,0,16,0,35,0,9,131,38,17,0,62,131,34,67,23,0,278,9,3,2,0,84,0,68,89,82,0,55,11,28,26,62,0,106,0,0,22,67,68,134,0,32,122,87,7,43,38,78,28,0,43,0,4,84,71,21,126,45,99,134,53,6,26,29,34,15,5321,4679
95,0,0,29,33,46,12,137,47,103,85,12,53,26,163,25,30,0,176,0,52,54,57,0,40,103,48,50,0,33,6,0,31,29,20,7,132,0,20,0,34,0,10,126,43,15,0,57,116,43,77,17,0,267,9,9,2,0,58,0,58,86,81,0,46,14,22,27,53,0,89,0,0,20,81,53,138,0,36,100,101,4,42,45,57,25,0,33,0,6,81,67,23,134,43,91,143,54,2,30,30,33,17,5493,4507
96,0,0,19,34,49,9,127,41,90,85,13,44,28,148,26,31,0,193,0,55,56,62,0,50,92,40,55,0,32,4,0,36,25,19,5,113,0,11,0,27,0,10,133,45,13,0,42,110,42,62,20,0,263,9,5,0,0,64,0,63,79,82,0,43,11,18,32,62,0,75,0,0,27,77,63,127,0,42,94,118,7,49,51,64,24,0,36,0,9,71,60,25,114,46,92,133,45,1,34,23,32,7,5627,4373
97,0,0,21,32,44,5,86,40,89,77,12,52,28,149,20,17,0,195,0,48,47,51,0,46,100,35,51,0,26,3,0,35,22,28,4,122,0,13,0,38,0,7,126,45,16,0,37,116,28,76,19,0,262,7,7,0,0,56,0,72,89,73,0,40,15,12,21,48,0,86,0,0,22,75,64,126,0,37,113,111,7,41,45,58,23,0,37,0,10,56,43,24,123,44,80,138,45,0,31,20,28,8,5797,4203
98,0,0,15,35,63,6,70,42,91,91,16,52,22,123,28,17,0,196,0,48,46,51,0,45,90,31,44,0,29,2,0,35,23,24,3,118,0,8,0,35,0,3,116,36,15,0,38,89,27,89,19,0,237,6,9,0,0,46,0,63,80,70,0,42,11,11,21,39,0,75,0,0,19,67,48,117,0,40,94,111,9,38,39,64,22,0,39,0,15,67,41,27,100,48,85,128,40,0,32,19,25,8,6017,3983
99,0,0,12,35,41,5,72,57,76,79,10,66,20,130,25,15,0,190,0,39,50,58,0,43,102,36,47,0,19,0,0,35,22,25,6,140,0,8,0,33,0,4,123,36,13,0,40,77,20,87,17,0,200,6,5,0,0,36,0,53,80,72,0,40,5,7,21,31,0,73,0,0,16,57,39,109,0,40,95,108,14,35,24,67,27,0,41,0,16,54,36,20,90,55,81,121,37,0,27,23,24,6,6196,3804
100,0,0,9,32,35,4,62,55,74,68,10,64,19,135,32,13,0,200,0,40,56,48,0,45,106,27,40,0,16,0,0,34,25,27,5,133,0,9,0,34,0,6,119,30,8,0,30,74,21,67,14,0,215,3,5,0,0,36,0,47,73,65,0,28,3,7,21,29,0,75,0,0,10,61,43,109,0,32,93,101,12,45,22,72,27,0,42,0,9,51,50,20,85,38,77,109,37,0,28,26,31,8,6329,3671
101,0,0,8,34,44,3,61,46,59,68,18,58,20,128,19,16,0,194,0,46,54,40,0,47,88,25,36,0,16,0,0,32,30,27,4,109,0,7,0,35,0,3,129,32,6,0,28,61,28,83,12,0,233,5,6,0,0,30,0,44,73,55,0,26,2,5,18,27,0,61,0,0,9,56,44,114,0,35,96,101,6,46,21,68,23,0,41,0,4,52,38,30,76,42,73,110,45,0,39,25,35,12,6420,3580
102,0,0,14,33,46,1,64,43,56,60,19,62,31,123,13,11,0,195,0,56,58,37,0,40,97,20,28,0,16,0,0,36,20,25,4,98,0,13,0,35,0,3,127,28,2,0,37,65,26,75,16,0,207,6,4,0,0,37,0,44,72,38,0,23,2,4,9,31,0,61,0,0,7,56,45,104,0,28,86,81,2,31,21,56,24,0,43,0,5,54,41,21,68,32,64,102,51,0,48,26,46,6,6581,3419
103,0,0,7,28,52,1,64,44,56,56,18,80,31,109,13,8,0,190,0,44,49,37,0,38,103,22,28,0,19,0,0,26,15,17,6,90,0,7,0,37,0,1,117,29,1,0,30,53,22,78,14,0,202,5,1,0,0,49,0,58,81,38,0,19,1,8,13,36,0,55,0,0,5,47,33,111,0,32,86,71,1,39,14,54,20,0,37,0,4,39,31,17,62,34,58,102,39,0,41,23,38,4,6752,3248
104,0,0,6,31,49,2,43,42,61,59,12,69,29,105,8,9,0,173,0,35,53,34,0,37,98,19,23,0,6,0,0,28,8,10,5,114,0,10,0,38,0,1,97,23,1,0,25,46,21,81,20,0,210,3,1,0,0,46,0,59,80,39,0,10,2,10,10,33,0,58,0,0,5,39,39,108,0,32,80,64,2,38,10,62,14,0,31,0,4,43,19,9,60,33,63,95,38,0,54,20,40,2,6904,3096
105,0,0,6,24,42,3,60,33,56,60,12,61,32,102,7,6,0,167,0,33,38,38,0,29,87,18,26,0,6,0,0,23,5,10,8,108,0,7,0,45,0,1,97,19,1,0,29,33,19,83,17,0,199,4,1,0,0,54,0,52,81,48,0,8,1,8,10,27,0,52,0,0,2,38,30,95,0,31,72,55,2,34,13,69,12,0,19,0,5,40,19,8,47,28,65,105,31,0,48,20,38,2,7076,2924
106,0,0,6,28,48,3,52,44,64,53,9,53,27,90,11,8,0,132,0,40,37,40,0,29,96,16,12,0,8,0,0,28,3,9,7,108,0,4,0,51,0,0,95,14,0,0,33,33,21,69,19,0,185,4,2,0,0,55,0,44,78,46,0,7,1,8,6,20,0,47,0,0,2,42,33,79,0,16,74,58,0,38,9,54,16,0,19,0,4,47,26,7,44,27,60,100,28,0,40,17,29,4,7224,2776
107,0,0,10,28,44,4,54,37,56,50,10,43,17,91,9,8,0,123,0,46,37,32,0,28,116,15,14,0,11,0,0,30,4,9,9,105,0,2,0,47,0,0,71,13,0,0,36,41,17,61,28,0,166,1,2,0,0,55,0,49,86,55,0,4,3,11,9,20,0,43,0,0,3,45,33,77,0,15,70,57,0,42,11,49,12,0,16,0,0,47,20,10,44,23,50,112,33,0,27,17,26,9,7292,2708
108,0,0,3,22,34,2,50,41,50,46,14,58,18,101,10,7,0,135,0,25,36,34,0,24,102,22,11,0,5,0,0,30,1,13,7,78,0,1,0,41,0,0,62,13,0,0,23,32,21,64,32,0,147,1,2,0,0,45,0,48,78,58,0,0,3,9,13,16,0,41,0,0,1,46,31,83,0,14,56,62,0,42,14,46,13,0,24,0,0,37,18,4,34,22,45,100,25,0,25,18,21,10,7480,2520
109,0,0,3,20,32,0,42,37,55,49,16,55,19,103,18,5,0,119,0,27,29,34,0,16,105,20,9,0,3,0,0,25,0,10,10,69,0,3,0,32,0,0,52,14,0,0,18,33,18,62,29,0,158,2,4,0,0,47,0,33,63,54,0,0,5,9,9,12,0,29,0,0,1,51,24,87,0,18,59,56,0,43,12,51,9,0,19,0,0,29,14,3,39,25,42,92,21,0,19,17,11,7,7635,2365
110,0,0,2,20,40,0,42,40,55,45,15,47,23,95,23,5,0,104,0,20,35,38,0,12,126,19,15,0,2,0,0,22,0,9,15,61,0,4,0,32,0,0,57,21,0,0,19,39,20,62,28,0,156,3,7,0,0,41,0,34,68,60,0,0,8,5,7,11,0,30,0,0,0,58,31,85,0,22,66,51,0,43,11,57,11,0,13,0,0,33,6,3,39,18,37,79,15,0,23,21,10,6,7620,2380
111,0,0,4,20,32,0,37,29,49,41,15,45,24,98,22,6,0,106,0,17,29,35,0,9,115,25,10,0,1,0,0,21,0,12,14,44,0,3,0,35,0,0,54,20,0,0,14,36,24,48,27,0,147,2,6,0,0,46,0,27,71,58,0,0,4,3,5,11,0,32,0,0,0,56,24,85,0,15,74,48,0,42,8,46,10,0,6,0,0,40,1,1,40,16,35,77,15,0,21,22,5,7,7773,2227
112,0,0,4,24,26,0,41,19,48,43,10,52,11,99,26,4,0,95,0,21,24,32,0,16,113,23,16,0,1,0,0,19,0,9,15,51,0,3,0,26,0,0,63,19,0,0,8,37,19,48,25,0,152,3,6,0,0,43,0,27,57,60,0,0,2,3,4,10,0,31,0,0,0,71,21,69,0,14,76,47,0,37,6,68,6,0,4,0,0,29,1,1,34,18,32,79,9,0,19,30,7,6,7828,2172
113,0,0,4,25,13,0,29,21,46,49,8,42,8,89,21,3,0,98,0,21,23,32,0,18,109,22,11,0,0,0,0,18,0,10,14,41,0,3,0,26,0,0,49,19,0,0,6,37,25,46,19,0,151,1,6,0,0,45,0,19,53,66,0,0,5,2,5,14,0,22,0,0,0,75,20,77,0,16,83,53,0,40,15,67,2,0,7,0,0,38,0,2,32,17,26,67,6,0,16,34,9,5,7899,2101
114,0,0,3,22,8,0,29,21,40,48,5,44,7,77,27,4,0,119,0,15,13,37,0,13,104,14,3,0,0,0,0,15,0,15,8,35,0,1,0,28,0,0,41,21,0,0,7,34,18,45,19,0,146,3,6,0,0,46,0,15,66,60,0,0,2,1,4,24,0,22,0,0,0,67,21,59,0,16,81,55,0,44,15,57,5,0,8,0,0,29,0,3,29,16,19,69,7,0,16,38,11,1,7999,2001
115,0,0,0,18,5,0,23,14,27,42,5,40,5,88,27,3,0,113,0,13,11,39,0,11,106,20,5,0,0,0,0,12,0,10,9,28,0,1,0,30,0,0,36,22,0,0,6,44,22,41,12,0,148,3,5,0,0,44,0,12,73,63,0,0,3,0,2,19,0,18,0,0,0,55,21,44,0,15,86,61,0,34,8,55,8,0,6,0,0,25,0,4,26,20,17,79,8,0,19,37,6,2,8086,1914
116,0,0,0,13,1,0,27,18,32,42,6,34,3,84,37,1,0,104,0,15,12,42,0,13,130,19,4,0,0,0,0,5,0,5,11,28,0,1,0,32,0,0,30,23,0,0,4,42,13,44,19,0,132,6,1,0,0,54,0,9,61,67,0,0,4,0,2,19,0,28,0,0,0,45,17,43,0,10,77,54,0,39,5,46,5,0,7,0,0,28,0,3,28,24,10,80,7,0,29,44,5,1,8116,1884
117,0,0,0,23,1,0,24,17,32,37,8,40,4,74,28,0,0,87,0,18,9,50,0,11,117,17,4,0,0,0,0,6,0,7,10,35,0,0,0,49,0,0,22,25,0,0,3,36,7,41,22,0,118,2,1,0,0,53,0,10,65,56,0,0,4,0,1,29,0,26,0,0,0,44,16,42,0,6,74,56,0,28,4,45,3,0,7,0,0,35,0,2,31,34,11,79,9,0,19,41,3,1,8181,1819
118,0,0,0,21,0,0,22,15,39,37,7,42,3,64,36,0,0,86,0,17,9,50,0,12,119,12,4,0,0,0,0,5,0,6,11,38,0,0,0,57,0,0,17,36,0,0,8,34,5,37,19,0,111,5,1,0,0,45,0,12,61,50,0,0,2,0,2,21,0,27,0,0,0,40,17,43,0,6,64,59,0,34,6,41,6,0,7,0,0,25,0,1,32,32,13,61,5,0,11,43,3,0,8246,1754
119,0,0,0,21,0,0,25,13,41,35,8,35,3,56,33,0,0,83,0,10,9,51,0,9,104,13,2,0,0,0,0,0,0,12,12,41,0,0,0,58,0,0,15,30,0,0,8,34,7,34,24,0,85,1,0,0,0,35,0,10,71,53,0,0,0,0,2,24,0,26,0,0,0,34,19,46,0,7,69,46,0,44,6,31,6,0,10,0,0,31,0,2,34,28,11,53,4,0,8,46,1,0,8331,1669
120,0,0,0,23,0,0,16,14,38,38,8,29,3,51,31,0,0,89,0,3,8,46,0,4,112,14,3,0,0,0,0,0,0,11,17,40,0,0,0,49,0,0,21,30,0,0,9,36,11,41,25,0,73,2,0,0,0,39,0,9,67,50,0,0,0,0,2,20,0,24,0,0,0,28,18,46,0,8,71,53,0,41,3,34,3,0,9,0,0,31,0,3,22,19,11,56,5,0,11,57,1,0,8364,1636
121,0,0,0,35,0,0,17,15,35,40,9,26,4,46,34,0,0,79,0,4,5,42,0,2,114,10,2,0,0,0,0,0,0,9,15,38,0,0,0,38,0,0,18,30,0,0,8,28,14,40,31,0,73,2,0,0,0,43,0,9,64,55,0,0,0,0,1,20,0,25,0,0,0,27,19,45,0,6,82,51,0,37,3,32,2,0,8,0,0,27,0,4,15,23,11,50,3,0,9,58,1,0,8407,1593
122,0,0,0,28,0,0,18,25,32,47,7,21,0,48,36,0,0,56,0,5,3,38,0,3,112,9,2,0,0,0,0,0,0,7,11,41,0,0,0,37,0,0,18,38,0,0,3,21,17,40,33,0,80,2,0,0,0,40,0,9,59,53,0,0,0,0,2,18,0,24,0,0,0,24,17,40,0,6,59,49,0,32,2,19,1,0,11,0,0,18,0,5,13,23,9,54,2,0,10,65,3,0,8495,1505
123,0,0,0,35,0,0,18,18,26,50,6,21,0,53,30,0,0,47,0,7,2,31,0,6,94,9,1,0,0,0,0,0,0,6,9,58,0,0,0,43,0,0,15,40,0,0,4,20,17,38,37,0,84,1,0,0,0,26,0,3,43,54,0,0,0,0,1,18,0,23,0,0,0,22,20,38,0,7,58,48,0,36,1,20,1,0,15,0,0,21,0,12,9,18,10,54,1,0,8,61,1,0,8545,1455
124,0,0,0,38,0,0,12,18,29,48,6,25,0,46,35,0,0,44,0,4,2,22,0,6,97,11,1,0,0,0,0,0,0,5,7,54,0,0,0,42,0,0,16,48,0,0,7,18,18,27,25,0,77,3,0,0,0,39,0,7,41,53,0,0,0,0,1,18,0,15,0,0,0,18,14,52,0,8,43,47,0,41,0,16,3,0,15,0,0,21,0,8,6,16,14,46,5,0,8,58,2,0,8594,1406
125,0,0,0,27,0,0,12,19,24,54,4,26,0,40,39,0,0,51,0,3,3,10,0,5,95,13,1,0,0,0,0,0,0,2,7,61,0,0,0,27,0,0,12,53,0,0,7,13,14,30,27,0,64,2,0,0,0,36,0,13,29,43,0,0,0,0,0,4,0,13,0,0,0,19,17,43,0,7,49,43,0,42,0,17,3,0,19,0,0,27,0,4,7,12,21,56,5,0,6,62,5,0,8653,1347
126,0,0,0,33,0,0,17,17,29,50,5,22,0,44,36,0,0,52,0,0,2,11,0,4,85,11,1,0,0,0,0,0,0,4,9,61,0,0,0,32,0,0,7,47,0,0,7,19,12,17,26,0,67,3,0,0,0,35,0,8,25,35,0,0,0,0,0,5,0,17,0,0,0,20,23,37,0,9,43,35,0,38,0,7,3,0,29,0,0,36,0,5,7,14,17,59,5,0,6,65,5,0,8682,1318
