"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2912,0,0,45,0,30,42,5,1,20,0,9,36,40,31,16,3,11,35,0,13,3,21,0,9,8,8,21,11,2,70,1,28,17,9,10,0,20,10,8,0,4,9,10,11,29,22,0,12,29,43,4,5,21,36,3,46,0,2,13,9,0,11,15,26,2,0,0,0,21,1,8,10,17,9,4,64,8,12,10,0,23,11,9,1,6,14,29,0,10,3,44,0,0,17,9,0,29,7,3,23,4,5727,1361
64,2919,0,0,37,0,18,43,4,2,16,0,7,33,24,35,14,1,10,30,0,16,6,22,0,6,5,8,12,10,1,67,0,19,20,5,12,0,18,9,3,0,6,6,14,7,26,18,0,16,25,37,5,5,18,22,1,43,0,3,13,5,0,12,23,22,4,0,0,0,17,0,10,6,23,4,2,57,5,10,7,0,19,8,9,0,7,6,23,0,9,6,39,0,0,13,11,0,25,6,4,20,2,5889,1192
65,3020,0,0,26,0,19,38,3,0,10,0,5,25,25,32,13,1,8,26,0,13,6,21,0,3,3,6,9,15,1,77,0,15,25,7,11,0,14,3,2,0,5,8,9,3,26,18,0,16,20,36,8,3,19,25,1,30,0,3,13,2,0,7,21,16,7,0,0,0,9,0,10,10,23,3,3,61,3,7,8,0,21,6,7,0,7,7,23,0,10,6,43,0,0,11,11,0,18,2,7,14,2,5890,1090
66,3085,0,0,19,0,15,33,3,0,10,0,4,19,25,26,18,2,5,20,0,11,5,20,0,6,4,1,8,11,1,68,0,11,28,5,9,0,18,7,1,0,1,11,8,3,31,25,0,14,20,37,9,3,18,22,1,28,0,2,13,2,0,8,20,15,7,0,0,0,5,0,11,10,16,4,3,46,6,11,11,0,16,8,6,0,4,4,17,0,7,8,26,0,0,8,9,0,21,0,5,15,1,5926,989
67,3187,0,0,11,0,11,24,2,0,11,0,4,14,22,20,18,1,2,18,0,8,4,22,0,7,8,0,7,12,2,54,0,13,25,1,7,0,12,0,1,0,1,9,9,4,32,23,0,12,23,35,14,2,11,12,0,20,0,1,10,1,0,8,20,11,7,0,0,0,5,0,9,8,23,3,3,37,5,9,14,0,8,7,8,0,5,2,17,0,6,6,20,0,0,7,8,0,16,0,5,10,0,5966,847
68,3172,0,0,14,0,14,22,3,0,10,0,2,9,21,18,9,1,3,14,0,12,2,20,0,9,10,0,9,15,0,49,0,5,21,0,3,0,15,0,2,0,1,9,8,2,38,19,0,11,11,25,8,1,9,8,0,12,0,0,8,1,0,7,19,4,6,0,0,0,9,0,10,3,30,3,1,31,4,13,17,0,13,6,5,0,4,1,14,0,9,5,12,0,0,5,9,0,14,0,4,9,0,6078,750
69,3184,0,0,9,0,15,37,0,0,4,0,7,8,16,27,6,1,1,16,0,16,0,13,0,8,8,0,8,16,0,42,0,4,21,0,0,0,16,0,2,0,1,11,5,3,32,21,0,7,8,19,12,2,6,2,0,8,0,0,5,1,0,9,24,2,1,0,0,0,7,0,8,1,23,1,1,23,3,13,21,0,16,6,5,0,3,0,13,0,6,2,10,0,0,2,7,0,4,0,7,8,0,6146,670
70,3293,0,0,5,0,13,33,0,0,3,0,9,4,14,26,5,1,2,20,0,14,0,13,0,13,5,0,1,8,0,20,0,2,25,0,0,0,16,0,2,0,0,7,5,5,25,15,0,5,6,15,13,4,6,4,0,11,0,0,10,2,0,6,20,1,0,0,0,0,9,0,9,2,20,0,2,13,1,13,25,0,13,5,5,0,2,0,14,0,3,4,11,0,0,2,12,0,2,0,8,10,0,6108,599
71,3343,0,0,8,0,13,33,0,0,4,0,13,6,12,26,3,0,1,9,0,7,0,7,0,18,4,0,2,9,0,19,0,1,22,0,0,0,12,0,1,0,0,5,1,5,22,19,0,6,8,17,9,2,7,3,0,13,0,0,13,1,0,2,16,1,0,0,0,0,8,0,10,1,12,0,2,16,0,14,23,0,10,4,2,0,3,0,12,0,2,2,4,0,0,3,16,0,0,0,11,10,0,6112,545
72,3357,0,0,9,0,13,25,0,0,7,0,9,6,14,18,0,0,0,6,0,4,0,6,0,12,2,0,3,10,0,12,0,2,24,0,0,0,17,0,1,0,0,9,0,7,20,19,0,2,4,18,7,2,7,2,0,17,0,0,14,0,0,1,9,0,0,0,0,0,1,0,11,1,9,0,1,18,0,14,20,0,9,2,1,0,4,0,14,0,2,1,5,0,0,3,14,0,0,0,14,10,0,6151,492
73,3313,0,0,5,0,13,18,0,0,9,0,10,3,13,14,0,0,0,4,0,5,0,2,0,11,5,0,5,9,0,7,0,4,20,0,0,0,14,0,1,0,0,8,0,6,23,13,0,2,4,21,12,2,5,2,0,15,0,0,11,0,0,2,7,0,0,0,0,0,1,0,7,0,8,0,1,17,0,12,24,0,12,1,0,0,4,0,17,0,0,2,7,0,0,2,11,0,0,0,7,10,0,6239,448
74,3373,0,0,4,0,9,15,0,0,7,0,4,2,8,8,0,0,0,2,0,5,0,0,0,9,2,0,8,5,0,9,0,6,15,0,0,0,25,0,0,0,0,6,0,4,27,5,0,1,3,20,11,3,3,4,0,14,0,0,7,0,0,1,7,0,0,0,0,0,0,0,7,0,6,0,3,16,0,9,23,0,12,1,0,0,5,0,12,0,0,1,6,0,0,4,8,0,0,0,2,6,0,6247,380
75,3418,0,0,5,0,9,12,0,0,6,0,2,2,8,4,0,0,0,0,0,5,0,0,0,8,2,0,7,4,0,10,0,5,10,0,0,0,28,0,0,0,0,4,0,8,23,5,0,1,4,15,8,3,3,1,0,9,0,0,9,0,0,0,6,0,0,0,0,0,0,0,11,0,4,0,4,11,0,9,20,0,12,1,0,0,5,0,10,0,0,1,5,0,0,4,11,0,0,0,1,8,0,6239,343
76,3425,0,0,4,0,6,16,0,0,9,0,1,0,8,2,0,0,0,0,0,5,0,0,0,3,2,0,7,6,0,11,0,7,8,0,0,0,23,0,0,0,0,4,0,4,18,2,0,1,2,7,6,3,1,0,0,7,0,0,6,0,0,0,3,0,0,0,0,0,0,0,5,0,5,0,7,16,0,12,21,0,8,0,0,0,5,0,10,0,0,0,7,0,0,5,16,0,0,0,0,7,0,6269,306
77,3436,0,0,2,0,4,13,0,0,9,0,2,0,7,1,0,0,0,0,0,5,0,0,0,0,2,0,8,8,0,6,0,6,4,0,0,0,15,0,0,0,0,2,0,3,20,2,0,1,3,8,3,0,0,0,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,5,0,4,0,7,14,0,12,22,0,7,0,0,0,5,0,6,0,0,0,5,0,0,4,17,0,0,0,0,5,0,6303,261
78,3380,0,0,1,0,1,11,0,0,9,0,2,0,2,2,0,0,0,0,0,4,0,0,0,0,1,0,8,9,0,7,0,3,4,0,0,0,16,0,0,0,0,4,0,2,18,2,0,2,4,9,3,0,0,0,0,3,0,0,4,0,0,0,10,0,0,0,0,0,0,0,6,0,7,0,7,15,0,7,16,0,6,0,0,0,5,0,2,0,0,0,6,0,0,3,15,0,0,0,0,9,0,6375,245
79,3385,0,0,0,0,2,12,0,0,9,0,4,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,6,8,0,6,0,1,3,0,0,0,13,0,0,0,0,8,0,1,18,2,0,1,3,8,3,0,0,0,0,2,0,0,3,0,0,0,8,0,0,0,0,0,0,0,6,0,7,0,7,9,0,11,13,0,8,0,0,0,3,0,2,0,0,0,10,0,0,5,15,0,0,0,0,7,0,6382,233
80,3373,0,0,0,0,1,16,0,0,4,0,3,0,3,0,0,0,0,0,0,8,0,0,0,0,1,0,5,7,0,5,0,0,6,0,0,0,14,0,0,0,0,13,0,1,21,3,0,1,3,7,3,0,0,0,0,3,0,0,2,0,0,0,9,0,0,0,0,0,0,0,4,0,7,0,10,8,0,15,14,0,8,0,0,0,3,0,1,0,0,0,11,0,0,4,12,0,0,0,0,6,0,6385,242
81,3345,0,0,0,0,0,19,0,0,5,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,5,7,0,1,0,0,2,0,0,0,15,0,0,0,0,10,0,1,17,2,0,0,2,6,4,0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,0,0,0,0,4,0,11,0,16,7,0,12,10,0,1,0,0,0,1,0,1,0,0,0,6,0,0,6,7,0,0,0,0,5,0,6442,213
82,3259,0,0,0,0,0,22,0,0,4,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,2,0,2,7,0,0,0,0,1,0,0,0,22,0,0,0,0,4,0,0,21,0,0,0,1,7,4,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,6,0,8,0,19,5,0,8,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,11,0,0,0,0,4,0,6539,202
83,3221,0,0,0,0,0,19,0,0,7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,20,0,0,0,2,4,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,6,0,9,2,0,6,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,10,0,0,0,0,1,0,6615,164
84,3186,0,0,0,0,0,12,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,21,0,0,0,0,6,0,0,15,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,6,0,8,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,12,0,0,0,0,0,0,6649,165
85,3205,0,0,0,0,0,12,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,23,0,0,0,0,8,0,0,14,0,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,2,0,8,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,9,0,0,0,0,0,0,6636,159
86,3172,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,20,0,0,0,0,8,0,0,10,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,5,0,4,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,7,0,0,0,0,0,0,6699,129
87,3217,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,8,0,0,11,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,2,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,0,0,0,0,0,0,6662,121
88,3103,0,0,0,0,0,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,10,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,6802,95
89,3123,0,0,0,0,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,9,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6788,89
90,3142,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,8,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6791,67
91,3229,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6711,60
92,3242,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6708,50
93,3280,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6684,36
94,3275,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6696,29
95,3291,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6695,14
96,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6688,10
97,3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6728,9
98,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6814,7
99,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6877,12
100,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6909,9
