"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2561,0,32,137,0,80,24,68,27,41,0,32,103,49,102,6,3,85,52,17,0,11,48,88,43,3,11,27,28,5,23,66,17,46,0,14,57,69,19,17,44,9,39,73,20,0,23,9,62,18,9,39,0,29,61,79,133,81,73,66,43,46,21,58,33,1,10,36,20,22,97,2,7,8,15,127,24,59,53,48,35,34,56,38,18,22,16,10,4,14,8,53,20,33,33,43,34,19,42,114,16,53,3677,3762
64,2612,0,32,140,0,87,20,71,23,33,0,35,106,35,84,7,4,77,52,16,0,12,62,78,55,2,14,27,24,6,20,61,17,35,0,16,46,60,26,11,44,10,41,69,18,0,36,4,63,10,15,33,0,22,58,78,132,82,65,60,42,38,23,52,26,0,14,30,17,22,92,2,11,10,11,120,21,47,53,39,30,32,61,25,19,25,12,17,2,18,8,47,20,37,25,42,39,20,49,112,10,44,3790,3598
65,2648,0,31,148,0,75,19,82,21,30,0,28,104,33,88,7,5,79,56,7,0,9,70,83,50,1,12,29,16,7,17,69,12,32,0,14,52,50,18,7,36,6,40,65,16,0,43,3,77,10,21,23,0,19,55,86,135,84,63,63,41,32,24,57,26,0,12,34,16,26,82,3,9,12,10,101,20,39,41,36,26,41,66,27,23,22,6,14,0,13,6,41,13,32,25,38,44,18,44,105,9,48,3864,3488
66,2760,0,28,157,0,76,28,78,18,25,0,26,94,27,90,10,3,74,50,10,0,8,70,93,46,2,15,30,12,7,15,78,10,29,0,10,55,44,16,7,29,7,32,61,17,0,49,5,56,6,25,20,0,14,41,88,122,84,69,70,36,29,18,52,26,0,15,28,16,22,69,4,11,11,6,106,18,37,38,35,21,52,71,36,24,16,6,9,0,15,4,37,14,25,27,31,38,19,52,107,7,39,3877,3363
67,2815,0,25,163,0,59,22,73,14,23,0,28,74,21,90,10,1,63,47,7,0,5,54,103,35,0,15,43,7,5,8,62,6,22,0,17,50,47,15,6,24,11,29,63,13,0,46,6,60,4,30,17,0,12,42,80,125,87,56,75,35,25,12,45,29,0,13,29,13,18,69,3,10,15,6,109,16,39,38,41,21,51,66,29,22,11,5,7,0,18,6,43,15,29,27,33,35,22,43,99,8,29,4001,3184
68,2852,0,25,148,0,62,24,60,15,22,0,26,58,20,85,8,0,71,44,8,0,5,45,97,33,0,11,36,9,4,4,67,5,21,0,7,42,46,13,3,20,12,34,66,13,0,46,9,57,8,28,21,0,11,42,82,101,78,48,70,31,23,13,43,26,0,14,18,12,14,70,2,9,10,3,89,17,47,38,38,25,53,53,17,12,18,4,5,0,17,4,36,13,27,28,38,27,26,49,104,10,30,4165,2983
69,2890,0,29,141,0,74,33,63,19,25,0,23,54,19,98,7,0,66,43,5,0,7,52,99,33,0,8,35,6,1,1,60,1,17,0,7,37,49,13,5,13,14,28,63,10,0,34,8,45,6,26,16,0,12,40,70,98,88,29,73,24,37,12,28,22,0,13,18,15,15,73,1,7,6,3,72,19,48,37,41,22,52,55,19,7,19,2,6,0,15,6,33,13,25,31,37,35,23,42,94,8,35,4237,2873
70,2901,0,30,127,0,63,50,63,18,29,0,21,52,24,87,2,0,52,38,3,0,3,53,84,40,0,10,27,5,3,0,60,1,10,0,5,39,39,12,5,16,9,31,52,9,0,37,5,46,7,24,12,0,12,44,54,112,87,35,78,17,40,11,23,22,0,15,16,22,14,64,0,5,3,2,65,18,40,38,35,22,43,41,23,11,15,3,3,0,13,6,37,10,36,29,35,46,17,53,92,5,35,4349,2750
71,2942,0,31,118,0,64,41,67,15,29,0,19,41,12,74,0,0,58,34,2,0,2,44,75,36,0,7,22,5,3,0,54,1,11,0,2,41,36,11,5,14,9,27,37,11,0,34,3,31,7,23,8,0,10,52,52,116,92,44,73,16,31,12,21,22,0,6,26,24,17,58,0,3,3,2,74,19,37,36,33,19,41,40,10,11,9,3,5,0,17,7,48,16,32,22,28,35,14,43,63,11,37,4504,2554
72,3047,0,27,100,0,63,47,79,12,23,0,17,38,20,58,0,0,59,37,2,0,2,52,67,33,0,8,18,9,3,0,60,0,15,0,1,37,27,8,8,11,12,25,29,10,0,31,2,25,4,17,12,0,10,45,45,107,79,35,65,10,21,9,18,12,0,8,35,26,24,69,0,1,3,1,77,18,32,34,36,22,32,38,12,12,10,2,6,0,15,5,47,14,27,18,33,39,17,37,47,9,38,4545,2408
73,3080,0,24,83,0,55,43,80,9,28,0,22,48,24,51,0,0,50,42,1,0,2,52,60,42,0,7,13,6,6,0,52,0,10,0,0,46,21,6,8,14,9,19,25,7,0,30,1,29,6,11,14,0,12,43,38,97,83,41,50,9,21,9,23,6,0,4,33,27,18,68,0,1,2,0,86,18,32,31,33,16,35,46,11,10,11,1,6,0,11,3,45,17,29,12,35,33,21,26,43,15,31,4622,2298
74,3100,0,16,67,0,42,38,68,12,28,0,21,37,19,50,0,0,41,49,1,0,2,48,63,44,0,6,14,4,9,0,52,0,10,0,0,49,15,7,8,13,6,13,23,7,0,37,2,18,7,11,12,0,17,46,32,106,79,33,33,4,27,6,18,8,0,2,26,33,22,67,0,0,2,0,94,15,33,42,34,17,36,39,10,10,5,1,6,0,9,5,44,17,24,6,37,33,11,24,39,12,25,4742,2158
75,3207,0,20,64,0,31,34,77,10,36,0,23,33,22,46,0,0,34,54,0,0,2,49,52,39,0,4,20,4,10,0,47,0,13,0,0,45,15,4,7,13,11,7,24,8,0,33,1,17,2,4,14,0,18,42,29,92,58,28,19,5,31,2,13,12,0,3,27,29,27,53,0,0,0,0,75,7,33,49,21,15,38,37,14,5,7,2,7,0,9,5,45,17,20,6,32,24,10,17,32,11,26,4812,1981
76,3176,0,18,61,0,29,45,79,8,37,0,17,30,26,46,0,0,44,48,0,0,1,41,55,34,0,4,15,5,11,0,43,0,11,0,0,46,18,0,5,20,7,3,30,7,0,24,1,20,1,4,13,0,11,45,24,83,62,32,21,6,27,1,14,14,0,0,20,25,21,40,0,0,0,0,82,9,24,44,19,7,33,38,18,5,7,2,9,0,8,3,40,15,14,6,33,19,16,19,25,8,18,4950,1874
77,3275,0,19,63,0,27,40,62,7,34,0,16,35,18,51,0,0,40,34,0,0,2,35,50,34,0,0,20,6,8,0,49,0,11,0,0,48,22,0,2,13,8,1,19,6,0,20,0,11,0,5,13,0,13,42,17,66,57,21,21,5,26,2,17,18,0,0,17,23,19,42,0,0,0,0,77,12,15,38,19,7,25,34,11,9,5,0,8,0,5,3,29,12,17,6,31,21,17,17,31,2,20,5019,1706
78,3350,0,24,58,0,24,33,52,9,34,0,19,31,13,58,0,0,27,32,0,0,3,31,50,34,0,0,15,7,10,0,35,0,12,0,0,48,23,0,2,10,8,0,21,6,0,20,0,12,0,10,11,0,14,34,20,56,43,8,23,5,22,1,14,17,0,0,13,12,19,40,0,0,0,0,73,10,19,40,19,5,27,29,11,8,1,0,7,0,2,2,29,9,15,6,33,18,17,15,30,2,24,5076,1574
79,3407,0,16,64,0,21,23,55,8,35,0,22,26,22,42,0,0,25,24,0,0,1,31,43,27,0,0,12,5,11,0,43,0,14,0,0,43,29,0,2,11,5,0,16,7,0,17,0,11,0,9,10,0,9,38,14,47,38,5,25,5,15,0,20,21,0,0,11,12,16,58,0,0,0,0,70,9,21,34,26,2,28,25,9,6,3,0,8,0,1,0,32,9,11,5,37,12,16,14,21,4,22,5104,1489
80,3496,0,16,69,0,18,12,41,6,32,0,17,23,24,33,0,0,30,23,0,0,0,35,42,24,0,0,15,6,11,0,47,0,13,0,0,42,16,0,3,8,4,0,7,11,0,14,0,9,0,8,10,0,9,33,11,51,52,0,15,5,9,0,17,16,0,0,14,12,20,53,0,0,0,0,58,9,13,34,27,0,33,27,11,3,1,0,4,0,0,0,29,5,6,3,53,11,17,11,16,3,18,5126,1378
81,3557,0,18,56,0,13,12,42,6,33,0,20,22,21,35,0,0,28,17,0,0,0,36,37,24,0,0,18,5,6,0,42,0,11,0,0,39,11,0,2,2,8,0,3,7,0,18,0,9,0,12,6,0,6,28,10,34,48,0,12,3,7,0,12,14,0,0,20,20,17,44,0,0,0,0,55,11,26,26,30,0,34,25,13,3,1,0,5,0,0,0,24,5,4,5,54,14,20,10,11,1,14,5158,1285
82,3594,0,16,57,0,11,12,39,7,28,0,20,15,27,25,0,0,20,17,0,0,0,29,25,27,0,0,23,3,3,0,48,0,14,0,0,41,11,0,3,1,2,0,2,6,0,25,0,9,0,11,5,0,5,30,13,27,43,0,9,4,4,0,8,15,0,0,26,15,13,44,0,0,0,0,56,9,26,26,29,0,24,25,14,3,1,0,6,0,0,0,27,7,5,4,53,11,15,6,12,1,15,5193,1213
83,3641,0,12,65,0,10,13,37,6,23,0,25,19,25,19,0,0,14,18,0,0,0,24,28,35,0,0,28,4,2,0,51,0,23,0,0,30,9,0,7,2,5,0,2,7,0,21,0,8,0,10,9,0,5,25,7,20,37,0,7,1,4,0,9,20,0,0,19,14,16,41,0,0,0,0,62,8,18,31,23,0,20,26,17,3,1,0,4,0,0,0,30,4,7,5,56,16,16,4,22,0,9,5161,1198
84,3677,0,15,59,0,14,20,43,9,17,0,25,14,30,16,0,0,17,13,0,0,0,24,23,42,0,0,20,6,2,0,47,0,19,0,0,29,10,0,5,0,6,0,5,3,0,21,0,5,0,16,11,0,5,25,6,28,35,0,9,0,5,0,5,12,0,0,13,15,19,39,0,0,0,0,68,3,15,40,31,0,21,25,8,4,2,0,2,0,0,0,31,5,5,10,63,13,16,1,7,0,9,5142,1181
85,3819,0,17,62,0,10,12,39,4,15,0,35,12,28,16,0,0,13,18,0,0,0,26,26,35,0,0,23,5,0,0,38,0,16,0,0,34,12,0,7,0,8,0,3,1,0,20,0,5,0,11,16,0,7,25,6,25,28,0,11,0,2,0,6,6,0,0,16,12,16,21,0,0,0,0,65,3,15,35,27,0,20,23,10,4,1,0,1,0,0,0,24,3,5,11,64,15,18,2,7,0,10,5070,1111
86,3747,0,19,71,0,15,12,33,2,12,0,32,9,28,13,0,0,17,16,0,0,0,25,26,27,0,0,19,2,0,0,36,0,18,0,0,33,14,0,10,0,11,0,3,0,0,20,0,10,0,6,19,0,7,10,8,28,21,0,18,0,3,0,7,4,0,0,15,11,22,16,0,0,0,0,52,2,16,32,23,0,14,25,7,2,1,0,0,0,0,0,26,5,5,10,55,13,23,2,6,0,6,5200,1053
87,3808,0,17,62,0,12,10,29,2,8,0,30,8,36,18,0,0,14,19,0,0,0,19,34,37,0,0,16,4,0,0,39,0,14,0,0,31,8,0,9,0,16,0,0,0,0,20,0,5,0,2,17,0,3,4,10,23,27,0,17,0,3,0,5,5,0,0,17,7,17,13,0,0,0,0,48,4,19,26,20,0,11,16,7,1,2,0,0,0,0,0,22,8,5,10,55,10,27,2,3,0,6,5203,989
88,3773,0,8,57,0,8,8,27,2,5,0,30,6,34,13,0,0,13,24,0,0,0,15,34,44,0,0,16,1,0,0,36,0,13,0,0,31,13,0,4,0,18,0,0,0,0,15,0,5,0,1,12,0,3,7,8,28,23,0,15,0,3,0,6,3,0,0,13,9,19,10,0,0,0,0,35,7,23,18,12,0,15,11,7,0,1,0,0,0,0,0,14,11,4,8,46,10,18,1,3,0,3,5340,887
89,3790,0,12,54,0,2,8,39,1,8,0,27,5,33,12,0,0,13,23,0,0,0,8,17,47,0,0,16,1,0,0,38,0,16,0,0,25,5,0,3,0,18,0,0,0,0,15,0,3,0,1,12,0,4,9,6,25,26,0,21,0,2,0,6,4,0,0,15,7,13,11,0,0,0,0,34,7,22,16,10,0,16,15,11,0,0,0,0,0,0,0,17,7,1,11,36,11,13,2,2,0,3,5365,845
90,3816,0,8,53,0,0,12,35,1,3,0,25,6,33,8,0,0,7,13,0,0,0,9,21,45,0,0,24,0,0,0,27,0,12,0,0,18,8,0,2,0,14,0,0,0,0,20,0,2,0,0,11,0,5,8,2,17,18,0,26,0,1,0,1,2,0,0,12,10,14,11,0,0,0,0,32,3,24,11,13,0,17,11,11,0,0,0,0,0,0,0,14,0,3,4,34,9,13,2,2,0,0,5437,747
91,3833,0,11,54,0,0,11,30,3,2,0,18,4,33,6,0,0,10,14,0,0,0,6,18,36,0,0,19,0,0,0,29,0,13,0,0,15,8,0,2,0,7,0,0,0,0,20,0,1,0,0,14,0,4,8,2,14,16,0,16,0,0,0,0,2,0,0,12,7,8,14,0,0,0,0,34,1,23,9,17,0,16,13,7,0,0,0,0,0,0,0,11,0,3,2,35,11,15,1,2,0,0,5480,687
92,3833,0,7,45,0,0,9,30,2,3,0,13,2,34,8,0,0,13,10,0,0,0,6,12,34,0,0,20,0,0,0,32,0,14,0,0,16,7,0,2,0,5,0,0,0,0,18,0,1,0,0,23,0,1,6,1,11,16,0,16,0,0,0,0,2,0,0,10,7,14,13,0,0,0,0,27,0,22,10,14,0,14,9,8,0,0,0,0,0,0,0,7,0,1,3,35,20,10,1,0,0,0,5523,644
93,3800,0,7,50,0,0,6,21,6,3,0,11,0,34,7,0,0,16,5,0,0,0,7,11,34,0,0,22,0,0,0,30,0,18,0,0,11,8,0,2,0,3,0,0,0,0,14,0,2,0,0,26,0,0,7,0,17,11,0,16,0,0,0,0,0,0,0,6,6,9,9,0,0,0,0,25,0,29,12,9,0,8,4,6,0,0,0,0,0,0,0,5,0,1,5,32,15,6,1,0,0,0,5607,593
94,3703,0,10,42,0,0,3,16,6,5,0,7,0,33,9,0,0,9,2,0,0,0,10,13,42,0,0,26,0,0,0,26,0,19,0,0,9,5,0,5,0,4,0,0,0,0,18,0,1,0,0,27,0,0,5,0,11,9,0,12,0,0,0,0,0,0,0,5,5,15,16,0,0,0,0,37,0,22,4,12,0,7,4,1,0,0,0,0,0,0,0,4,0,1,3,45,11,6,0,0,0,0,5715,582
95,3687,0,7,40,0,0,1,18,5,4,0,4,0,24,9,0,0,10,2,0,0,0,8,4,40,0,0,31,0,0,0,26,0,17,0,0,11,5,0,11,0,5,0,0,0,0,12,0,1,0,0,22,0,0,3,0,7,7,0,12,0,0,0,0,0,0,0,2,6,11,19,0,0,0,0,44,0,20,2,11,0,9,3,2,0,0,0,0,0,0,0,6,0,0,3,40,17,5,0,0,0,0,5767,546
96,3702,0,7,24,0,0,2,19,7,4,0,4,0,18,6,0,0,13,6,0,0,0,7,3,33,0,0,35,0,0,0,22,0,18,0,0,9,5,0,15,0,3,0,0,0,0,12,0,0,0,0,20,0,0,1,0,8,7,0,12,0,0,0,0,0,0,0,2,8,10,17,0,0,0,0,43,0,20,0,15,0,6,0,2,0,0,0,0,0,0,0,3,0,0,3,39,21,5,0,0,0,0,5784,514
97,3689,0,5,23,0,0,2,14,12,6,0,7,0,16,5,0,0,14,3,0,0,0,7,3,31,0,0,33,0,0,0,28,0,19,0,0,6,3,0,13,0,1,0,0,0,0,14,0,0,0,0,11,0,0,1,0,7,10,0,10,0,0,0,0,0,0,0,1,9,8,18,0,0,0,0,47,0,20,0,12,0,5,0,3,0,0,0,0,0,0,0,3,0,0,2,32,19,4,0,0,0,0,5824,487
98,3709,0,4,17,0,0,1,11,15,4,0,5,0,7,5,0,0,17,4,0,0,0,6,2,32,0,0,35,0,0,0,29,0,18,0,0,10,5,0,13,0,0,0,0,0,0,8,0,0,0,0,12,0,0,2,0,7,3,0,8,0,0,0,0,0,0,0,0,12,9,17,0,0,0,0,35,0,16,0,16,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,17,16,2,0,0,0,0,5864,427
99,3759,0,3,16,0,0,1,9,12,5,0,6,0,11,10,0,0,12,5,0,0,0,8,4,25,0,0,38,0,0,0,27,0,19,0,0,8,3,0,16,0,0,0,0,0,0,4,0,0,0,0,8,0,0,3,0,4,1,0,6,0,0,0,0,0,0,0,0,10,4,13,0,0,0,0,34,0,19,0,20,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,17,18,3,0,0,0,0,5831,410
100,3850,0,3,21,0,0,2,9,12,4,0,9,0,12,13,0,0,6,5,0,0,0,9,0,20,0,0,34,0,0,0,31,0,16,0,0,7,3,0,19,0,0,0,0,0,0,3,0,0,0,0,9,0,0,1,0,3,1,0,8,0,0,0,0,0,0,0,0,10,4,11,0,0,0,0,36,0,17,0,20,0,4,0,2,0,0,0,0,0,0,0,2,0,0,1,16,19,2,0,0,0,0,5746,404
