"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,1108,162,4,10,0,21,66,73,124,104,42,68,19,0,135,2,16,50,55,17,80,111,15,219,340,71,137,47,36,175,10,170,22,46,0,63,32,228,239,140,58,20,225,0,386,3,74,59,33,222,38,82,96,146,23,11,83,13,25,54,39,2,0,20,224,107,319,170,13,163,9,104,43,51,191,72,4,212,122,154,110,133,151,34,61,91,36,5,49,1,54,0,149,130,37,173,86,155,59,47,54,458,8434
64,0,1014,149,4,12,0,19,79,85,123,134,39,66,25,0,139,2,17,56,81,19,87,99,16,211,323,62,128,65,43,157,9,163,16,42,0,55,24,252,243,122,62,24,228,0,393,4,79,69,32,230,35,100,126,139,20,10,93,16,25,40,39,1,0,22,222,95,300,174,16,159,4,100,41,63,179,71,4,216,124,138,102,155,140,40,73,109,37,4,50,3,60,0,122,137,42,154,81,165,73,44,63,473,8513
65,0,927,167,5,13,0,15,72,84,133,127,37,67,23,0,134,1,24,66,75,18,97,107,8,209,330,74,125,65,52,169,11,178,20,42,0,52,24,269,243,116,64,20,220,0,371,3,60,69,35,235,37,116,112,132,12,11,91,24,29,33,42,2,0,23,233,98,303,169,18,133,5,92,42,84,196,65,3,236,129,146,123,136,138,32,69,130,49,3,42,1,57,0,117,134,54,139,64,186,84,45,48,477,8596
66,0,840,160,2,12,0,11,66,86,141,131,50,73,22,0,119,1,23,67,78,20,114,103,4,222,356,77,135,51,55,190,13,174,21,38,0,40,27,257,275,154,57,19,219,0,339,3,66,77,24,253,33,98,94,130,14,7,104,24,29,29,43,4,0,15,222,112,339,165,15,119,3,88,42,76,183,53,4,236,122,153,148,138,158,32,54,116,59,4,35,4,64,0,136,161,52,130,60,184,83,55,42,464,8696
67,0,796,160,2,17,0,13,58,96,143,137,56,67,22,0,114,0,22,73,70,19,116,106,3,224,346,81,128,42,46,190,10,178,13,34,0,38,36,249,288,166,55,18,216,1,353,5,66,72,22,238,35,107,94,146,17,5,90,18,32,34,42,7,0,19,223,131,359,165,11,126,1,85,41,93,183,74,5,225,118,134,129,121,186,38,55,113,44,6,37,6,71,1,143,170,60,123,56,191,84,50,34,457,8747
68,0,747,149,0,17,0,14,41,88,157,144,64,71,21,0,106,0,23,58,76,15,100,102,2,243,368,80,124,43,61,182,11,162,18,33,0,50,29,241,269,147,56,30,229,0,365,6,71,78,22,247,29,134,112,156,19,5,89,12,31,33,35,4,0,21,235,138,367,178,11,122,1,62,45,115,157,73,4,204,119,140,136,113,188,36,60,104,39,1,39,2,80,4,133,183,62,120,52,181,88,59,39,470,8783
69,0,727,150,0,27,0,16,46,85,157,140,62,66,13,0,95,0,24,66,82,13,106,92,2,243,363,86,116,47,65,189,7,167,16,40,0,49,35,236,252,150,61,29,240,0,381,5,72,84,20,264,27,122,105,167,15,3,84,19,29,25,40,1,0,21,238,144,363,193,9,109,0,59,48,111,136,82,4,192,117,147,146,95,168,36,57,101,50,1,16,1,79,3,141,177,55,118,50,205,82,62,30,531,8742
70,0,645,151,0,19,1,15,48,84,162,156,59,66,16,1,79,0,24,66,80,10,95,101,1,228,363,86,134,53,77,196,7,172,22,28,0,45,34,253,236,151,69,27,232,0,419,3,67,80,27,263,34,126,117,160,17,2,67,28,25,26,42,1,0,24,240,160,392,186,14,122,0,59,39,113,135,80,6,183,129,131,140,104,193,31,54,102,43,1,11,3,79,8,120,170,53,96,45,205,80,63,29,561,8794
71,0,626,139,1,19,1,22,39,80,174,143,67,72,20,1,94,0,30,77,91,5,85,98,1,240,345,101,113,52,70,214,7,166,19,23,0,41,31,248,233,164,69,42,218,0,383,3,62,78,30,252,34,117,125,146,20,1,69,33,25,34,35,2,0,30,225,159,398,205,12,128,0,64,38,122,147,90,7,191,127,109,155,121,176,42,52,100,34,0,12,4,73,11,115,160,57,88,54,198,88,59,28,591,8783
72,0,627,140,1,13,1,30,45,85,186,142,60,65,26,1,89,0,34,67,100,6,87,110,1,240,317,98,107,50,66,226,5,153,14,25,0,46,37,237,247,159,56,42,221,0,367,3,47,80,21,246,30,118,128,147,20,2,63,29,19,40,39,4,0,23,229,139,370,218,11,138,0,67,39,121,148,83,8,200,136,114,161,127,175,44,62,110,31,0,12,5,81,16,122,145,49,93,65,191,75,48,20,659,8714
73,0,593,136,1,17,2,28,41,69,177,151,55,68,27,1,81,1,32,63,87,7,92,104,0,227,308,114,109,41,88,212,2,176,11,27,0,46,42,231,241,165,63,44,199,0,349,2,56,74,18,245,37,127,112,138,20,2,69,38,19,34,50,4,0,24,250,129,383,231,16,123,0,74,37,145,131,60,4,228,133,123,163,119,183,55,67,113,27,0,10,6,92,22,120,153,40,104,62,170,81,46,19,684,8723
74,0,578,132,1,15,1,28,33,76,191,137,48,65,33,0,90,0,30,54,72,7,86,111,0,202,278,96,118,33,95,203,2,211,15,26,0,50,35,255,245,171,63,39,196,0,354,1,45,79,29,236,31,120,93,128,13,3,66,35,15,32,53,6,0,27,258,119,376,226,11,110,0,75,38,151,117,72,6,229,141,149,178,113,174,43,71,111,25,0,13,6,92,27,126,143,50,123,65,176,83,60,17,739,8683
75,0,525,150,0,10,2,30,25,70,209,133,69,57,37,0,85,0,19,51,85,3,88,119,0,179,317,91,109,35,100,218,2,229,16,20,0,46,31,261,274,183,61,31,167,0,354,1,43,65,23,247,35,128,82,119,11,2,65,33,15,21,50,4,0,26,302,133,356,220,10,90,0,63,31,163,131,77,9,233,154,130,183,131,164,50,76,94,29,0,16,3,87,24,130,129,47,114,55,166,73,58,21,787,8688
76,0,506,176,0,10,3,30,17,67,206,137,54,56,40,0,88,0,20,55,94,1,82,121,0,169,306,93,124,36,94,235,5,209,13,13,0,46,38,249,287,190,57,37,161,0,341,0,45,72,21,245,42,127,66,123,10,1,75,33,12,25,56,6,0,16,292,131,346,214,12,80,0,51,30,161,130,83,11,239,144,127,195,123,153,51,88,97,31,0,16,2,88,25,129,134,56,131,50,169,79,65,25,801,8693
77,1,465,167,0,10,6,40,19,85,219,149,45,71,39,0,98,0,21,70,96,0,78,112,0,162,313,87,115,32,98,252,9,203,13,7,0,31,29,254,295,178,56,30,175,0,324,0,43,69,7,246,41,99,77,128,11,1,60,26,6,22,54,9,0,16,254,107,317,240,15,87,0,55,35,165,116,94,10,237,134,142,182,120,167,67,106,112,27,0,25,4,96,28,151,144,70,138,36,160,92,67,22,809,8725
78,0,445,166,0,9,6,35,24,84,236,144,42,68,46,0,91,0,23,69,88,0,97,100,0,176,326,90,114,27,87,243,9,216,8,8,0,28,31,245,314,187,56,35,170,0,322,0,36,69,4,233,45,104,66,154,10,0,67,29,10,13,50,8,0,25,249,94,315,257,10,97,0,63,33,158,127,93,12,253,130,120,186,107,166,49,105,105,29,0,20,7,94,33,144,141,62,133,49,168,96,66,23,818,8737
79,0,412,149,0,9,4,40,33,85,209,142,56,70,69,0,91,0,21,65,77,0,102,94,0,176,304,85,142,22,103,243,7,243,5,8,0,29,24,244,330,188,79,44,149,0,335,0,38,64,5,226,46,91,77,156,11,0,60,32,7,14,47,10,0,21,245,87,275,275,9,120,0,50,34,127,121,67,13,252,141,133,191,102,151,45,110,106,40,0,21,6,83,38,140,148,48,132,48,158,94,81,27,889,8699
80,0,411,152,0,6,1,37,32,100,191,149,69,67,73,0,88,0,23,59,74,0,97,94,0,191,324,83,146,15,101,279,9,238,4,7,0,35,20,231,300,169,73,54,159,0,319,0,40,63,7,230,41,91,68,142,12,1,66,31,5,12,57,5,0,24,250,94,277,303,10,106,0,57,30,132,148,47,14,225,153,115,197,93,144,37,112,90,35,0,33,4,82,37,144,152,47,150,48,139,88,85,22,925,8664
81,0,376,151,0,4,1,36,45,94,174,163,79,70,89,0,88,0,23,65,84,0,97,85,0,189,311,81,149,12,96,258,5,225,4,7,0,31,20,238,308,155,65,64,159,0,322,0,30,62,7,250,31,77,70,145,17,0,81,26,1,14,50,7,1,22,244,80,273,319,14,117,1,57,30,139,154,37,15,211,140,117,197,110,137,36,106,109,33,0,27,5,82,36,160,132,50,172,48,166,84,78,28,942,8682
82,0,352,151,0,7,1,38,47,113,165,161,73,60,81,0,69,0,21,74,86,0,90,93,0,195,298,78,150,14,92,254,8,220,2,3,0,21,20,243,279,151,62,65,170,0,322,1,30,66,4,251,42,78,66,142,12,0,84,23,2,18,41,6,0,20,242,80,268,305,12,121,2,50,42,135,154,42,10,216,154,97,198,99,150,31,110,101,33,0,39,5,92,36,171,142,48,155,51,160,93,77,27,1037,8611
83,0,318,138,0,7,2,29,49,98,145,158,76,44,71,0,71,0,19,71,83,0,92,82,0,197,259,88,171,19,105,246,10,211,4,2,0,18,24,252,305,143,57,72,158,0,325,2,29,58,4,277,49,64,65,146,10,1,66,21,2,25,58,8,0,20,217,91,277,285,11,134,0,64,48,162,169,44,14,219,169,102,200,102,159,37,114,89,34,0,35,7,102,33,155,146,45,143,42,159,87,77,26,1078,8604
84,0,321,142,0,11,2,27,52,94,108,147,63,59,53,0,63,0,23,71,110,0,85,86,0,186,244,92,174,27,112,268,7,227,4,0,0,21,24,227,307,149,60,57,142,0,306,3,37,62,2,287,51,52,63,125,6,0,66,21,2,19,68,7,0,21,238,92,253,295,11,150,0,73,48,163,176,46,16,223,170,79,207,111,141,40,118,91,36,0,37,3,82,37,180,158,43,143,42,175,76,71,26,1107,8572
85,0,291,157,0,13,1,24,49,102,103,133,65,59,49,0,69,0,29,64,109,0,81,84,0,190,238,80,160,28,114,248,6,236,4,0,0,25,28,235,272,143,52,46,166,0,293,4,35,50,1,295,45,62,55,135,5,0,71,16,4,25,66,4,0,20,246,87,260,299,11,135,0,84,36,170,169,38,11,230,175,76,235,102,127,30,105,95,40,0,37,3,82,45,196,157,49,138,49,193,77,76,29,1169,8540
86,0,263,155,0,11,1,31,43,93,95,135,63,66,31,0,69,0,29,71,116,0,82,83,0,210,253,79,150,30,127,208,6,219,5,0,0,27,24,231,261,153,44,46,162,1,285,6,37,52,2,281,47,74,44,152,5,0,77,20,6,23,65,4,0,30,248,79,292,294,14,138,0,89,36,170,177,37,8,219,185,55,250,122,125,29,112,87,39,0,27,2,77,33,194,145,49,126,50,192,83,86,30,1218,8519
87,0,255,169,0,10,1,32,59,91,92,130,58,67,28,0,72,0,25,61,113,0,84,76,0,224,272,65,162,36,126,202,8,207,5,0,0,28,23,251,236,168,55,46,144,1,310,5,33,44,0,271,44,63,35,144,2,0,78,20,2,21,70,6,0,26,229,92,295,312,13,144,0,77,27,168,167,41,11,201,186,55,256,114,126,22,101,95,42,0,31,1,72,36,173,135,52,132,53,185,95,84,30,1291,8454
88,1,244,167,0,5,0,30,58,93,98,131,53,65,31,0,58,0,19,65,133,0,88,71,0,247,250,67,185,50,124,212,8,205,3,0,0,28,25,233,210,174,52,42,148,1,295,4,40,45,0,247,45,53,35,129,3,0,73,18,3,19,61,8,0,30,230,86,284,333,15,151,0,71,30,176,177,36,13,184,206,68,244,107,133,21,97,92,47,0,27,1,62,40,153,147,50,131,59,187,91,90,30,1349,8406
89,0,229,184,0,4,0,28,64,96,103,143,54,74,27,0,60,0,27,53,147,0,74,69,0,277,230,65,189,45,114,195,9,190,5,0,0,25,16,226,234,182,47,37,140,0,270,2,35,46,0,244,55,52,39,115,5,0,69,18,3,19,61,7,0,30,229,87,261,341,17,171,0,64,28,161,191,37,14,164,201,59,234,97,134,22,109,100,46,0,30,3,76,37,143,165,52,119,60,178,81,94,19,1444,8327
90,0,205,180,0,4,0,33,56,86,101,136,47,64,25,0,77,0,22,50,159,0,78,73,0,280,207,65,165,61,132,199,14,161,5,0,0,22,16,222,246,186,32,43,148,0,274,3,33,42,0,246,70,47,35,109,1,0,70,18,1,13,72,6,0,30,259,80,273,337,17,176,0,62,27,167,166,38,20,168,225,57,216,108,124,19,109,96,50,1,20,0,73,46,141,158,61,120,57,181,80,87,20,1491,8304
91,0,217,180,0,4,0,27,53,94,94,136,54,63,26,0,76,0,26,54,157,0,91,72,0,281,206,64,152,57,124,212,17,142,6,0,0,27,16,247,244,186,30,48,137,0,264,4,43,47,0,243,65,35,32,117,0,0,67,14,0,10,70,5,0,29,269,97,247,314,12,177,0,49,26,157,177,37,13,157,212,62,212,102,125,18,110,95,42,0,18,0,84,49,126,142,52,129,54,196,79,76,18,1602,8181
92,0,212,173,0,2,0,16,49,86,91,158,54,57,27,0,75,0,18,49,175,0,76,59,0,271,199,62,156,59,141,234,23,127,7,0,0,31,12,224,254,176,30,70,131,0,278,7,28,51,0,239,61,36,37,101,0,0,69,13,0,8,86,7,0,32,265,113,235,328,13,196,0,44,31,161,159,34,17,136,214,59,226,118,119,12,113,99,38,0,19,0,61,44,125,126,48,130,55,186,73,75,19,1672,8116
93,0,212,153,0,2,0,14,54,86,74,151,54,51,16,0,88,0,27,48,170,0,83,51,0,279,196,65,158,64,138,256,23,129,5,0,0,35,14,205,240,182,30,66,132,0,270,4,21,40,0,232,63,29,50,92,0,0,84,10,0,8,69,5,0,30,284,104,233,339,11,186,0,42,24,153,156,29,22,144,229,55,212,99,121,13,121,104,33,0,25,0,63,34,148,116,38,134,54,207,68,67,19,1755,8033
94,0,164,170,0,2,0,17,58,79,74,148,44,55,14,0,79,0,32,39,192,0,90,48,0,293,199,66,149,68,143,260,16,138,4,0,0,33,14,203,228,196,26,64,118,0,267,2,18,42,0,210,54,30,53,109,0,0,84,16,0,13,56,3,0,37,266,111,223,342,7,194,0,42,31,141,156,29,30,154,239,60,242,95,96,13,104,104,36,0,21,0,75,20,144,103,40,124,58,209,61,56,25,1832,8004
95,0,150,186,0,2,0,14,75,74,70,138,46,40,10,1,56,0,18,41,207,0,92,46,0,295,203,61,164,66,137,257,9,125,2,0,0,23,19,191,225,186,22,47,125,0,271,4,19,51,0,192,51,21,59,106,0,0,94,21,0,21,50,4,0,40,250,118,230,340,11,192,0,50,27,129,164,18,25,168,254,59,232,113,86,20,105,95,37,0,18,0,71,26,131,102,43,131,58,203,59,47,22,1939,7911
96,0,164,178,0,3,0,12,75,67,66,155,52,38,13,1,69,0,21,38,214,0,82,47,0,276,198,54,159,64,135,275,9,127,1,0,0,23,15,186,214,182,19,45,122,0,270,3,14,66,0,168,51,29,58,102,0,0,94,10,0,14,48,5,0,38,239,141,215,307,9,176,0,53,18,121,175,12,33,164,226,61,238,113,77,21,103,106,28,0,18,0,60,21,114,104,39,130,53,218,53,51,21,2113,7723
97,0,175,176,0,1,0,11,69,61,60,145,47,34,11,2,65,0,23,39,210,0,80,46,0,260,194,43,169,61,134,288,9,124,2,0,0,24,9,195,207,194,17,56,109,0,284,3,9,66,0,162,43,25,37,93,0,0,92,10,0,12,47,5,0,31,237,156,207,298,5,165,0,50,16,131,162,21,33,171,224,74,249,123,86,16,99,107,31,0,17,0,59,23,116,84,30,141,58,222,64,53,15,2188,7637
98,0,160,170,0,0,0,15,56,69,57,158,41,35,14,1,61,0,21,34,213,0,76,46,0,263,223,48,181,62,115,253,10,126,3,0,0,19,8,202,195,206,12,58,108,0,261,2,5,55,0,160,52,34,37,97,0,0,92,8,0,16,53,4,0,31,235,167,212,296,7,157,0,48,15,126,156,18,28,171,225,84,258,114,79,24,90,109,30,0,23,0,65,18,119,71,19,136,52,226,62,50,16,2268,7572
99,0,154,151,0,0,0,10,49,61,69,163,43,40,12,1,55,0,19,23,211,0,83,51,0,265,240,50,161,46,110,243,11,134,1,0,0,20,8,213,204,224,14,50,92,0,277,2,5,49,0,147,50,37,34,94,0,0,80,2,0,15,58,3,0,38,247,168,203,281,10,180,0,43,17,122,162,11,22,187,215,80,245,115,86,22,86,119,26,0,18,0,68,13,106,65,32,153,55,222,74,51,21,2303,7543
100,0,153,142,0,0,0,11,46,55,75,192,29,41,13,1,52,0,19,25,210,0,69,57,0,255,239,47,187,49,121,271,15,123,1,0,0,23,4,196,203,229,7,40,96,0,273,4,7,47,0,139,40,28,36,101,0,0,72,1,0,16,63,3,0,47,233,176,201,287,14,176,0,52,17,112,156,12,38,177,210,64,263,106,75,26,85,91,28,0,18,0,76,14,99,61,38,134,62,223,69,45,18,2371,7476
101,0,146,145,0,0,0,15,54,44,70,195,32,37,12,0,67,0,17,24,191,0,66,60,0,258,213,57,177,53,130,278,11,123,0,0,0,13,9,209,188,247,5,35,83,0,287,2,10,49,0,164,33,25,29,123,0,0,80,1,0,15,53,5,0,51,217,183,166,299,17,167,0,44,12,99,151,13,32,159,188,68,241,85,74,32,78,88,26,0,13,0,79,13,78,55,31,133,49,260,66,44,18,2531,7323
102,0,132,180,0,0,0,12,51,44,70,196,33,31,12,0,67,0,17,28,187,0,60,56,0,267,235,62,184,53,141,275,17,116,0,0,0,13,9,187,181,247,3,42,79,0,266,2,3,33,0,171,36,24,24,118,0,0,71,0,0,20,52,5,0,51,215,190,167,275,23,174,0,45,16,105,141,10,24,161,178,61,259,80,65,36,74,80,32,0,13,0,79,13,83,51,39,122,41,239,58,43,22,2623,7245
103,0,130,167,0,0,0,10,68,57,66,165,40,32,14,0,80,0,22,34,181,0,58,63,0,269,246,64,154,57,163,297,21,125,0,0,0,14,8,203,184,253,3,39,71,0,258,1,3,29,0,163,30,19,16,123,0,0,66,0,0,21,53,3,0,63,203,197,179,241,28,169,0,48,15,94,137,9,20,159,161,60,249,65,70,32,71,84,26,0,9,0,77,14,93,50,35,111,36,229,46,36,18,2723,7147
104,0,129,135,0,0,0,5,48,46,86,161,39,28,19,0,76,0,28,26,182,0,61,47,0,259,220,62,167,60,153,296,21,134,0,0,0,14,7,184,161,249,3,39,71,0,246,1,4,24,0,162,26,30,19,146,0,0,64,0,0,23,50,1,0,79,203,195,203,216,27,178,0,43,16,103,126,12,10,169,152,57,259,68,67,33,73,88,24,0,10,0,79,12,96,49,42,123,35,209,42,41,11,2838,7033
105,0,119,151,0,0,0,4,47,39,83,167,41,41,18,0,85,0,19,29,165,0,58,45,0,255,212,68,161,53,143,318,23,138,0,0,0,18,2,192,172,259,3,47,64,0,224,0,3,19,0,149,19,33,20,137,0,0,70,1,0,23,51,2,0,67,198,176,214,198,30,187,0,47,12,92,132,24,7,166,154,54,275,65,69,28,64,104,22,0,16,0,82,11,78,53,39,115,41,208,32,46,10,2894,6987
106,0,116,154,0,0,0,5,49,35,78,149,37,36,13,0,82,0,16,36,158,0,62,54,0,248,196,55,169,58,126,306,25,145,0,0,0,21,4,184,168,244,0,64,68,0,217,0,2,17,0,138,12,30,15,168,0,0,65,0,0,32,50,1,0,65,212,168,183,197,35,180,0,56,22,90,127,31,9,182,123,58,278,54,73,35,66,96,19,0,12,0,77,14,69,50,54,119,41,189,24,42,14,3028,6856
107,0,89,165,0,0,0,7,43,47,90,171,32,36,17,0,79,0,14,38,135,0,61,58,0,262,208,46,176,55,149,317,31,131,0,0,0,23,0,169,185,226,0,54,66,0,220,0,2,15,0,146,13,25,17,144,0,0,54,0,0,32,54,1,0,63,214,173,161,199,24,146,0,53,21,85,119,29,10,192,119,58,244,57,85,33,66,98,13,0,8,0,74,13,68,49,43,119,38,187,19,41,13,3163,6748
108,0,97,176,0,0,0,4,50,52,88,153,33,37,29,0,82,0,19,42,135,0,69,65,0,241,189,53,180,55,152,315,35,122,0,0,0,23,0,160,172,218,0,55,68,0,197,0,3,17,0,177,12,13,14,148,0,0,59,0,0,25,69,2,0,41,201,151,145,225,25,128,0,38,21,88,110,28,9,190,124,54,263,59,89,35,61,92,12,0,4,0,66,14,72,47,52,112,34,179,26,34,19,3247,6656
109,0,85,164,0,0,0,4,46,51,82,152,29,40,24,0,75,0,16,38,123,0,74,76,0,220,184,61,169,79,152,296,35,126,0,0,0,16,0,161,141,236,0,59,71,0,185,0,1,13,0,162,5,11,9,165,0,0,59,0,0,20,62,4,0,48,217,143,141,224,30,118,0,33,11,83,110,31,12,189,118,74,252,68,85,25,57,91,14,0,0,0,67,16,55,55,51,105,42,146,28,37,17,3426,6489
110,0,92,154,0,0,0,3,35,43,74,163,33,37,28,0,63,0,21,30,123,0,81,68,0,187,180,55,167,82,146,293,33,127,0,0,0,9,0,146,124,223,0,54,84,0,171,0,1,10,0,173,3,14,7,164,0,0,63,0,0,23,60,4,0,58,215,176,138,222,30,126,0,30,12,86,104,34,13,216,129,66,244,63,96,28,55,78,14,0,0,0,63,15,49,51,47,100,36,168,30,44,20,3493,6415
111,0,81,159,0,0,0,3,35,44,68,169,29,52,26,0,65,0,23,35,127,0,55,66,0,214,175,68,181,71,138,279,43,140,0,0,0,10,0,148,121,209,0,48,99,0,168,0,2,10,0,156,2,23,2,167,0,0,56,0,0,16,64,5,0,47,204,160,135,213,24,127,0,29,18,94,107,27,11,207,135,69,235,65,95,18,64,71,15,0,0,0,60,19,47,55,55,95,31,149,26,48,26,3567,6352
112,0,77,161,0,0,0,1,40,42,63,134,30,46,38,0,60,0,26,18,138,0,53,74,0,230,165,62,188,77,130,240,46,149,0,0,0,11,0,149,119,202,0,47,105,0,168,0,0,9,0,151,4,14,5,153,0,0,49,0,0,16,68,5,0,54,235,154,150,232,27,140,0,19,16,101,103,16,10,191,140,79,187,46,105,21,55,75,20,0,0,0,60,18,37,47,59,97,33,141,18,43,33,3675,6248
113,0,67,168,0,0,0,0,47,50,76,118,25,44,33,0,54,0,22,23,121,0,49,75,0,242,178,50,194,85,156,245,57,142,0,0,0,2,0,154,134,213,0,64,91,0,161,0,0,4,0,148,3,9,2,136,0,0,48,0,0,19,63,2,0,60,232,150,150,250,15,154,0,14,20,115,94,9,12,179,153,58,151,41,96,28,52,70,21,0,0,0,71,20,30,50,60,89,27,146,26,26,34,3723,6210
114,0,63,161,0,0,0,0,48,39,79,124,16,38,28,0,48,0,22,19,124,0,53,82,0,239,155,48,203,75,156,239,50,142,0,0,0,4,0,143,131,223,0,62,80,0,150,0,0,3,1,157,2,8,2,141,0,0,38,0,0,15,60,1,0,57,229,151,138,265,16,161,0,15,19,114,94,11,11,175,168,73,164,46,94,28,46,71,33,0,0,0,84,18,35,40,57,77,19,141,27,19,43,3789,6148
115,0,55,156,0,0,0,0,53,47,79,123,12,26,22,0,35,0,20,20,113,0,44,78,0,225,137,44,193,77,149,236,46,142,0,0,0,3,0,122,134,214,0,49,67,0,148,0,0,2,3,130,5,11,2,151,0,0,33,0,0,18,63,0,0,59,219,148,129,275,11,135,0,15,25,116,95,13,7,173,165,67,151,48,85,34,44,69,37,0,0,0,82,18,41,44,57,68,21,127,26,21,41,4047,5898
116,0,50,147,0,0,0,0,58,53,76,124,15,22,16,0,32,0,17,17,116,0,39,81,0,218,140,39,196,76,157,228,49,142,0,0,0,4,0,119,98,207,0,49,61,0,162,0,0,2,2,135,1,11,1,143,0,0,20,0,0,15,58,0,0,46,228,153,132,262,12,132,0,19,17,109,97,20,3,174,165,68,175,39,94,28,43,65,32,0,0,0,85,11,38,40,73,49,23,142,29,27,35,4139,5811
117,0,44,163,0,0,0,0,64,53,62,101,18,16,13,0,28,0,10,17,112,0,28,92,0,199,132,30,208,82,161,211,38,127,0,0,0,4,0,97,89,198,0,54,57,0,160,0,0,0,3,152,0,15,2,144,0,0,27,0,0,15,54,0,0,46,215,165,134,247,14,145,0,18,20,98,105,20,4,179,150,58,198,36,96,25,47,61,35,0,0,0,79,9,49,41,78,56,18,140,24,30,26,4254,5702
118,0,39,152,0,0,0,0,63,61,75,95,13,12,8,0,41,0,14,15,110,0,29,95,0,204,108,35,197,86,145,221,33,123,0,0,0,1,0,102,94,211,0,51,50,0,158,0,0,0,1,135,0,13,4,166,0,0,24,0,0,14,62,0,0,45,222,147,117,237,17,135,0,22,15,97,110,17,1,177,146,47,212,23,88,21,43,57,31,0,0,0,76,13,49,37,80,59,23,124,15,27,26,4384,5577
119,0,43,147,0,0,0,0,78,62,76,94,13,12,11,0,46,0,13,11,125,0,31,97,0,233,88,32,192,82,131,209,33,93,0,0,0,1,0,96,108,214,0,63,51,0,149,0,0,0,2,113,0,8,3,168,0,0,31,0,0,18,50,0,0,44,214,158,108,233,23,114,0,17,11,98,106,11,1,190,122,46,199,18,88,21,45,53,32,0,0,0,93,11,48,27,82,66,23,131,11,24,29,4476,5481
120,0,45,139,0,0,0,0,81,64,61,93,11,10,9,0,39,0,12,13,119,0,30,92,0,210,95,32,220,76,100,203,25,91,0,0,0,0,0,96,105,219,0,69,52,0,153,0,0,0,2,111,0,9,3,166,0,0,38,0,0,22,48,0,0,45,202,169,108,238,19,115,0,16,14,87,95,6,2,191,114,55,205,11,90,20,47,50,31,0,0,0,94,6,51,20,73,70,25,127,10,26,18,4587,5368
121,0,43,131,0,0,0,0,66,57,56,92,10,10,12,0,40,0,8,19,118,0,31,75,0,209,101,27,227,72,120,209,33,82,0,0,0,0,0,91,105,190,0,66,45,0,149,0,0,0,1,100,0,5,3,160,0,0,30,0,0,23,48,0,0,38,196,185,111,214,18,101,0,17,13,82,81,7,5,215,112,54,219,11,78,25,43,55,29,0,0,0,90,3,49,14,79,67,21,118,14,26,15,4731,5226
122,0,36,137,0,0,0,0,63,62,56,87,11,7,13,0,41,0,5,21,120,0,33,59,0,224,99,24,227,86,119,191,35,73,0,1,0,0,0,102,101,169,0,66,45,0,142,0,0,0,1,105,0,8,4,150,0,0,29,0,0,22,38,0,0,37,182,164,100,196,21,98,0,20,15,70,91,9,2,214,94,64,214,12,75,34,32,60,25,0,0,0,82,2,47,14,75,83,23,127,17,22,19,4848,5116
123,0,39,131,0,0,0,0,64,64,35,96,9,15,18,0,35,0,3,28,143,0,36,63,0,208,101,21,207,77,114,192,32,62,0,0,0,0,0,87,89,175,0,77,37,0,129,0,0,0,2,107,0,6,3,151,0,0,36,0,0,19,27,0,0,37,194,139,98,202,19,102,0,25,17,68,111,12,2,194,106,62,186,9,83,35,39,67,22,0,0,0,71,1,45,15,81,86,23,112,18,24,21,4936,5025
124,0,42,114,0,0,0,0,55,62,28,106,6,17,20,0,37,0,2,24,128,0,37,59,0,189,119,24,225,82,103,208,50,55,0,0,0,0,0,78,91,162,0,65,49,0,128,0,0,0,4,108,0,6,4,169,0,0,28,0,0,13,23,0,0,45,182,121,78,205,20,91,0,29,19,69,104,12,1,182,93,57,177,10,74,37,32,70,23,0,0,0,79,1,45,19,57,55,20,124,14,29,21,5085,4873
125,0,26,106,0,1,0,0,67,70,20,92,2,11,18,0,40,0,1,20,98,0,32,46,0,199,110,21,238,72,91,197,57,70,0,0,0,0,0,71,87,152,0,80,34,0,128,0,0,0,2,105,0,5,3,182,0,0,21,0,0,15,24,0,0,39,190,124,79,211,15,94,0,25,24,82,99,9,4,162,84,57,162,5,66,31,37,74,20,0,0,0,83,2,47,6,51,65,17,96,9,28,23,5266,4708
126,0,28,97,0,0,0,0,72,65,11,77,3,11,24,0,47,0,1,15,91,0,40,43,0,190,103,17,234,73,86,195,64,68,0,0,0,0,0,58,77,149,0,77,34,0,130,0,0,0,4,110,0,5,2,188,0,0,20,0,0,21,23,0,0,32,198,120,72,209,16,79,0,23,33,71,102,10,2,161,84,69,134,7,74,32,37,56,12,0,0,0,86,2,51,12,41,66,17,98,7,32,27,5375,4597
