"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,4104,23,115,0,64,86,57,43,63,55,25,89,194,48,141,9,0,115,0,66,0,0,98,15,45,0,1,2,142,36,5,3,30,71,40,21,75,115,41,14,51,30,86,42,195,29,200,113,35,173,69,116,36,25,76,243,39,77,0,19,122,7,15,55,0,6,55,32,64,27,72,0,184,0,126,40,60,98,0,141,0,11,11,57,6,84,104,6,53,58,31,9,216,87,111,3,0,51,69,0,25,31,168,5705
64,4367,14,114,0,71,73,65,60,70,62,17,86,206,44,151,11,0,114,0,70,0,0,93,19,50,0,1,3,153,41,5,2,21,71,34,27,70,102,36,13,51,23,46,35,182,21,197,105,27,145,56,104,29,12,60,227,25,69,0,16,109,8,13,50,0,5,47,36,53,32,69,0,180,0,112,38,52,81,0,146,0,7,12,56,4,79,93,6,43,57,23,14,213,102,102,9,0,50,65,0,40,18,210,5409
65,4607,6,103,0,71,65,65,47,64,68,13,82,193,39,135,10,0,90,0,69,0,0,99,22,50,0,3,5,136,47,3,2,23,62,38,22,69,110,30,12,54,31,35,29,198,17,182,84,23,132,38,106,25,8,63,204,18,61,0,21,98,6,11,54,0,8,42,29,51,37,64,0,177,0,119,43,52,84,0,119,0,7,9,57,4,73,89,8,45,54,26,15,208,95,108,8,0,58,45,0,47,20,241,5146
66,4883,3,103,0,73,60,57,44,54,69,13,80,183,34,128,10,0,91,0,66,0,0,107,18,54,0,4,5,117,41,1,4,23,61,26,27,65,107,35,11,48,22,22,34,190,15,162,70,27,132,46,94,18,6,54,197,21,43,0,27,92,4,10,37,0,9,33,22,49,38,54,0,152,0,102,48,51,93,0,115,0,11,7,47,5,69,86,10,43,41,27,15,185,97,111,6,0,64,54,0,47,19,262,4852
67,5202,5,96,0,58,52,52,42,57,59,15,68,168,33,118,10,0,80,0,63,0,0,111,10,53,0,5,4,117,38,1,0,23,62,23,23,54,91,27,15,42,18,23,31,198,16,175,74,30,131,47,85,15,8,53,191,20,41,0,28,75,2,6,49,0,7,31,18,31,31,51,0,124,0,64,47,50,82,0,114,0,8,5,33,4,69,93,8,43,39,24,11,170,89,105,6,0,57,61,0,46,22,264,4529
68,5455,1,92,0,64,48,53,38,59,62,18,62,154,36,130,5,0,76,0,56,0,0,101,9,44,0,9,5,93,35,1,0,28,61,27,23,55,69,29,17,33,16,13,40,210,16,166,72,36,116,39,75,20,5,40,171,19,32,0,25,64,1,6,42,0,5,35,13,32,28,48,0,116,0,61,55,38,72,0,119,0,8,5,38,3,56,85,4,33,41,18,13,169,81,101,3,0,50,47,0,50,14,287,4257
69,5663,1,97,0,54,43,51,43,60,63,15,49,132,34,113,5,0,83,0,61,0,0,95,6,51,0,14,2,89,33,0,0,34,56,25,27,56,67,35,13,32,11,14,31,210,13,133,53,37,99,46,76,23,4,48,151,12,29,0,17,59,0,7,37,0,6,39,9,29,24,55,0,100,0,74,48,37,80,0,111,0,9,2,24,0,54,85,5,40,37,13,11,160,76,92,3,0,66,37,0,45,16,301,4035
70,5922,0,98,0,41,32,42,29,52,54,15,47,111,38,97,8,0,81,0,57,0,0,90,5,59,0,13,2,79,38,0,0,40,54,21,28,49,60,41,8,32,12,14,19,203,9,139,51,43,91,43,60,25,1,63,138,8,27,0,17,54,0,8,48,0,4,37,5,27,28,45,0,84,0,85,29,33,73,0,93,0,10,0,30,0,49,78,3,40,44,12,3,137,64,76,3,0,65,26,0,50,14,337,3741
71,6118,0,81,0,43,24,30,20,55,55,14,34,95,42,90,7,0,82,0,52,0,0,95,3,57,0,8,3,72,40,0,0,37,44,26,31,49,53,42,8,36,11,9,19,200,7,119,52,33,79,51,65,27,0,55,117,11,25,0,17,54,0,8,46,0,2,20,7,27,19,41,0,101,0,77,18,35,71,0,90,0,16,0,28,0,49,66,4,50,54,15,3,126,62,66,7,0,63,24,0,41,17,350,3532
72,6350,0,85,0,32,19,27,9,47,54,12,32,82,43,88,6,0,82,0,56,0,0,94,4,56,0,5,3,60,42,0,0,28,44,19,21,53,57,41,11,36,6,6,18,188,4,118,48,27,71,51,58,32,0,40,115,7,24,0,9,60,0,4,48,0,4,17,6,23,21,37,0,95,0,73,13,35,66,0,97,0,9,0,26,0,49,69,7,36,55,15,0,120,42,57,8,0,70,17,0,34,23,344,3306
73,6495,0,76,0,38,12,22,12,38,54,14,23,74,36,92,4,0,79,0,49,0,0,94,3,59,0,5,2,57,43,0,0,28,38,16,25,63,51,31,18,27,9,3,14,172,5,131,36,24,72,40,65,30,0,32,99,9,29,0,9,62,0,5,43,0,3,21,5,22,22,32,0,98,0,76,7,36,73,0,84,0,10,0,24,0,44,64,9,30,48,17,0,113,34,43,4,0,53,22,0,41,21,377,3128
74,6680,0,74,0,44,16,15,16,25,51,13,11,71,29,80,4,0,70,0,45,0,0,78,3,53,0,5,3,61,36,0,0,26,37,18,22,61,67,27,18,28,6,5,9,163,4,118,34,22,71,37,61,27,0,24,98,10,34,0,7,54,0,4,28,0,3,13,4,16,16,20,0,86,0,79,11,30,75,0,92,0,9,0,24,0,43,50,8,31,55,15,0,104,23,35,3,0,65,15,0,41,17,414,2906
75,6899,0,89,0,45,12,13,17,31,58,13,9,59,27,83,2,0,56,0,40,0,0,69,4,40,0,4,4,44,35,0,0,24,43,23,26,43,52,16,18,32,4,5,8,170,4,116,30,17,65,30,61,29,0,22,85,12,32,0,9,51,0,2,20,0,2,15,5,15,16,19,0,87,0,50,11,28,79,0,90,0,21,0,21,0,28,48,10,28,45,22,0,95,17,24,5,0,49,13,0,33,15,407,2694
76,7056,0,84,0,54,11,11,15,35,44,12,6,57,25,93,1,0,46,0,34,0,0,60,5,30,0,3,0,40,39,0,0,16,37,24,21,53,61,16,23,29,7,2,9,163,5,106,30,17,71,27,77,31,0,20,102,14,26,0,13,46,0,4,14,0,2,13,4,15,18,10,0,68,0,56,5,16,58,0,92,0,26,0,12,0,29,38,7,30,37,19,0,96,22,22,3,0,42,10,0,30,9,386,2558
77,7226,0,91,0,50,13,10,8,45,38,11,6,60,22,94,0,0,46,0,29,0,0,52,3,32,0,1,0,49,23,0,0,19,35,23,18,37,61,9,17,31,7,3,8,135,8,107,33,8,77,21,81,29,0,21,91,19,27,0,4,35,0,8,12,0,2,14,5,10,12,14,0,79,0,57,1,16,54,0,84,0,22,0,10,0,28,34,7,23,31,20,0,82,12,21,4,0,43,6,0,33,10,373,2401
78,7519,0,81,0,48,16,13,6,41,23,14,5,43,23,96,0,0,40,0,28,0,0,47,7,28,0,1,0,50,13,0,0,21,29,20,22,37,46,10,14,29,7,4,5,119,6,94,31,4,63,16,61,25,0,19,58,16,18,0,4,32,0,6,10,0,1,6,4,7,9,11,0,64,0,50,1,17,43,0,76,0,24,0,11,0,19,27,6,21,31,22,0,85,10,12,3,0,42,7,0,29,10,384,2097
79,7709,0,77,0,58,14,6,2,29,18,11,8,46,15,86,0,0,42,0,25,0,0,37,8,28,0,1,0,56,7,0,0,18,30,14,17,41,35,8,6,32,5,2,3,112,5,96,21,4,57,17,65,25,0,24,45,9,12,0,5,30,0,7,12,0,1,10,4,5,7,6,0,56,0,44,0,13,48,0,71,0,18,0,5,0,16,23,5,31,35,15,0,75,7,16,2,0,40,9,0,19,3,376,1915
80,7798,0,71,0,58,14,6,2,28,9,9,6,60,16,90,0,0,43,0,24,0,0,28,9,33,0,0,0,48,8,0,0,17,21,13,12,45,28,9,4,25,6,2,5,88,2,102,20,0,48,15,70,28,0,15,53,10,8,0,4,28,0,9,5,0,2,11,2,3,6,7,0,53,0,45,0,18,49,0,62,0,16,0,4,0,14,22,2,28,34,10,0,74,7,20,1,0,32,6,0,20,6,394,1808
81,7992,0,70,0,57,13,5,2,34,9,6,4,53,22,64,0,0,34,0,25,0,0,20,5,36,0,0,0,39,7,0,0,12,12,17,16,46,28,7,8,19,9,3,4,73,0,101,17,0,41,4,60,20,0,16,45,10,5,0,7,21,0,11,5,0,1,5,2,1,8,4,0,45,0,47,0,11,37,0,62,0,15,0,7,0,12,18,1,14,39,7,0,63,6,22,1,0,28,1,0,15,2,412,1596
82,8132,0,62,0,68,11,6,3,23,17,4,2,44,23,63,0,0,29,0,27,0,0,20,4,32,0,0,0,34,8,0,0,12,11,17,10,42,26,6,8,21,13,2,4,44,0,104,21,0,26,4,64,17,0,16,29,4,5,0,11,27,0,9,7,0,0,3,0,1,3,3,0,55,0,40,0,11,34,0,57,0,12,0,2,0,8,13,1,21,24,6,0,58,9,17,3,0,26,3,0,13,0,405,1463
83,8292,0,41,0,57,13,7,2,29,13,2,1,35,18,56,0,0,27,0,23,0,0,24,4,32,0,0,0,33,9,0,0,18,9,18,9,36,25,5,11,16,10,4,1,32,0,86,16,0,19,2,60,26,0,15,24,5,7,0,13,19,0,5,6,0,0,4,0,0,1,1,0,53,0,38,0,7,27,0,52,0,13,0,2,0,4,11,0,18,19,6,0,66,6,23,5,0,17,4,0,8,0,400,1308
84,8370,0,29,0,58,13,8,2,27,12,4,1,37,19,49,0,0,23,0,22,0,0,21,6,25,0,0,0,39,10,0,0,18,11,26,10,35,16,7,11,12,6,1,0,36,0,79,24,0,27,0,63,21,0,16,20,6,4,0,18,13,0,6,4,0,0,3,0,0,2,1,0,51,0,36,0,4,34,0,47,0,15,0,2,0,8,10,0,19,22,11,0,54,4,23,3,0,14,2,0,11,0,359,1271
85,8451,0,17,0,58,14,7,1,22,10,7,0,36,13,40,0,0,22,0,18,0,0,20,4,20,0,0,0,42,10,0,0,15,12,28,5,34,16,2,13,13,6,0,0,30,0,64,23,0,18,0,67,23,0,28,17,1,3,0,17,12,0,6,3,0,0,1,0,0,4,0,0,47,0,44,0,3,36,0,42,0,15,0,1,0,5,13,0,17,17,10,0,54,6,17,3,0,14,0,0,12,0,371,1178
86,8567,0,16,0,39,11,8,2,23,14,6,0,37,16,37,0,0,16,0,8,0,0,23,4,21,0,0,0,38,12,0,0,14,11,32,4,28,7,4,9,12,3,0,0,31,0,60,24,0,18,0,48,14,0,31,6,1,2,0,18,12,0,9,3,0,0,2,0,0,1,0,0,42,0,29,0,5,28,0,30,0,18,0,2,0,3,8,0,23,15,9,0,45,7,15,3,0,9,0,0,19,0,388,1045
87,8718,0,16,0,38,6,5,5,27,11,6,0,31,18,34,0,0,18,0,3,0,0,18,5,15,0,0,0,42,9,0,0,15,6,27,2,16,8,1,13,15,1,0,0,29,0,35,17,0,11,0,56,9,0,15,8,0,1,0,18,16,0,8,1,0,0,3,0,0,1,0,0,19,0,27,0,7,21,0,20,0,21,0,1,0,2,5,0,16,9,6,0,46,8,14,3,0,6,0,0,25,0,387,895
88,8845,0,14,0,32,2,3,2,20,11,5,0,33,21,36,0,0,8,0,1,0,0,19,3,9,0,0,0,37,7,0,0,18,9,22,0,10,3,0,13,17,1,0,0,25,0,33,18,0,11,0,71,13,0,10,7,0,0,0,13,6,0,8,1,0,0,4,0,0,0,0,0,20,0,29,0,4,16,0,16,0,15,0,1,0,2,2,0,9,4,6,0,28,7,9,1,0,10,0,0,29,0,371,784
89,8917,0,7,0,38,1,4,2,16,6,5,0,25,19,36,0,0,9,0,0,0,0,16,2,8,0,0,0,24,7,0,0,13,12,18,0,8,1,0,18,17,2,0,0,20,0,26,17,0,17,0,57,11,0,9,10,0,0,0,13,3,0,6,1,0,0,4,0,0,0,0,0,22,0,25,0,7,13,0,14,0,14,0,0,0,1,0,0,8,2,13,0,25,9,7,0,0,8,0,0,26,0,381,702
90,9003,0,3,0,38,1,2,1,14,3,7,0,21,13,30,0,0,9,0,0,0,0,17,2,5,0,0,0,23,9,0,0,13,9,17,0,8,1,0,16,18,3,0,0,13,0,19,12,0,10,0,50,11,0,5,10,0,0,0,14,1,0,6,0,0,0,4,0,0,0,0,0,22,0,23,0,4,10,0,8,0,19,0,0,0,2,0,0,10,2,14,0,27,8,6,0,0,16,0,0,15,0,373,624
91,9057,0,2,0,38,2,3,1,13,2,5,0,17,12,25,0,0,3,0,0,0,0,21,1,2,0,0,0,24,10,0,0,12,9,14,0,6,1,0,11,8,3,0,0,9,0,15,6,0,5,0,44,10,0,6,7,0,0,0,10,0,0,9,0,0,0,13,0,0,0,0,0,24,0,22,0,3,4,0,8,0,8,0,0,0,2,0,0,13,1,17,0,25,5,5,0,0,18,0,0,19,0,390,553
92,9118,0,1,0,30,3,5,0,10,0,4,0,16,14,22,0,0,3,0,0,0,0,30,1,0,0,0,0,19,10,0,0,9,8,10,0,9,2,0,4,8,2,0,0,4,0,16,10,0,4,0,43,11,0,5,6,0,0,0,6,0,0,5,0,0,0,11,0,0,0,0,0,21,0,17,0,5,3,0,9,0,12,0,0,0,4,0,0,9,0,20,0,20,2,4,0,0,18,0,0,16,0,381,501
93,9158,0,0,0,29,3,3,0,12,0,3,0,8,15,17,0,0,3,0,0,0,0,29,1,0,0,0,0,15,7,0,0,13,6,12,0,5,3,0,0,6,1,0,0,3,0,14,11,0,5,0,35,9,0,2,6,0,0,0,3,0,0,2,0,0,0,12,0,0,0,0,0,14,0,21,0,3,3,0,7,0,8,0,0,0,3,0,0,9,0,15,0,13,0,4,0,0,15,0,0,16,0,418,424
94,9206,0,0,0,34,2,1,0,18,0,2,0,8,19,15,0,0,4,0,0,0,0,22,1,0,0,0,0,14,5,0,0,12,0,11,0,4,3,0,0,6,0,0,0,2,0,9,7,0,4,0,30,4,0,1,10,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,7,0,20,0,3,5,0,7,0,9,0,0,0,1,0,0,11,0,13,0,11,0,2,0,0,13,0,0,18,0,410,384
95,9186,0,0,0,32,1,0,0,17,0,3,0,11,12,14,0,0,3,0,0,0,0,13,2,0,0,0,0,15,4,0,0,20,0,16,0,3,2,0,0,5,0,0,0,2,0,7,8,0,4,0,27,5,0,2,5,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,7,0,25,0,6,6,0,4,0,9,0,0,0,1,0,0,12,0,8,0,15,0,0,0,0,14,0,0,20,0,440,374
96,9261,0,0,0,34,0,0,0,14,0,3,0,9,5,11,0,0,4,0,0,0,0,8,1,0,0,0,0,16,4,0,0,18,0,13,0,4,1,0,0,5,0,0,0,0,0,10,9,0,3,0,24,5,0,1,8,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,4,0,16,0,6,6,0,2,0,4,0,0,0,0,0,0,20,0,7,0,14,0,0,0,0,19,0,0,18,0,399,340
97,9308,0,0,0,18,0,0,0,14,0,2,0,6,4,7,0,0,6,0,0,0,0,4,1,0,0,0,0,14,5,0,0,18,0,11,0,1,2,0,0,2,0,0,0,0,0,9,9,0,2,0,25,5,0,0,10,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,3,0,18,0,2,2,0,2,0,3,0,0,0,0,0,0,21,0,12,0,12,0,0,0,0,17,0,0,13,0,396,296
98,9319,0,0,0,10,0,0,0,15,0,1,0,5,4,4,0,0,10,0,0,0,0,4,0,0,0,0,0,15,6,0,0,16,0,11,0,1,1,0,0,2,0,0,0,0,0,9,5,0,2,0,27,6,0,0,11,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,14,0,1,1,0,6,0,4,0,0,0,0,0,0,21,0,6,0,10,0,0,0,0,7,0,0,12,0,425,256
99,9346,0,0,0,8,0,0,0,16,0,0,0,6,3,3,0,0,10,0,0,0,0,2,0,0,0,0,0,13,6,0,0,18,0,8,0,0,3,0,0,3,0,0,0,0,0,5,3,0,2,0,25,3,0,0,9,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,6,0,2,0,0,0,0,0,0,20,0,4,0,5,0,0,0,0,11,0,0,7,0,436,218
100,9380,0,0,0,10,0,0,0,11,0,0,0,1,4,3,0,0,6,0,0,0,0,4,0,0,0,0,0,11,2,0,0,13,0,7,0,0,7,0,0,1,0,0,0,0,0,0,2,0,3,0,31,6,0,0,17,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,14,0,0,0,0,4,0,4,0,0,0,0,0,0,16,0,1,0,4,0,0,0,0,16,0,0,6,0,407,213
