"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,7547,14,58,0,0,7,0,0,48,0,0,33,0,0,55,5,12,39,15,0,0,0,28,0,81,0,0,0,20,3,1,1,41,18,0,33,0,0,1,11,51,0,67,21,43,0,23,2,17,17,35,8,7,1,0,0,2,29,1,26,5,2,21,0,0,5,0,7,45,0,0,0,1,56,15,21,43,9,0,0,13,10,25,19,17,0,3,202,0,8,16,14,22,22,7,3,7,10,17,27,27,5,875,1564
64,7661,15,51,0,0,4,0,0,44,0,0,32,0,0,50,9,15,33,15,0,0,0,23,0,79,0,0,0,27,1,1,0,42,18,0,34,0,0,2,6,41,0,55,20,43,0,21,2,9,14,32,3,5,1,0,0,2,32,1,30,3,2,23,0,0,4,0,7,37,0,0,0,0,47,12,18,35,11,0,0,14,13,17,12,14,0,4,200,0,3,19,15,16,20,9,2,5,6,17,24,21,0,897,1427
65,7815,12,38,0,0,3,0,0,46,0,0,30,0,0,37,13,11,39,12,0,0,0,25,0,62,0,0,0,20,1,2,0,38,11,0,25,0,0,1,7,42,0,48,14,38,0,21,0,11,12,31,2,3,1,0,0,2,31,0,26,4,2,19,0,0,4,0,6,29,0,0,0,0,53,6,29,31,18,0,0,7,10,21,14,9,0,1,195,0,3,22,15,9,18,4,1,6,2,19,15,19,0,879,1294
66,7911,8,37,0,0,3,0,0,32,0,0,14,0,0,37,8,13,32,12,0,0,0,22,0,53,0,0,0,15,1,4,0,39,10,0,31,0,0,2,5,41,0,42,15,38,0,22,0,8,9,24,3,3,1,0,0,2,24,0,27,3,0,24,0,0,8,0,6,19,0,0,0,0,46,5,31,29,15,0,0,7,13,23,11,7,0,1,198,0,3,17,14,13,19,4,1,8,3,25,13,13,0,873,1208
67,7970,9,41,0,0,2,0,0,29,0,0,15,0,0,31,3,9,28,14,0,0,0,20,0,57,0,0,0,15,0,2,0,32,9,0,22,0,0,2,1,47,0,37,16,44,0,18,0,9,8,23,1,3,0,0,0,4,17,0,34,6,0,29,0,0,3,0,11,15,0,0,0,0,36,2,28,30,12,0,0,4,16,17,9,3,0,0,187,0,2,14,11,16,20,2,2,5,2,22,8,11,0,905,1116
68,8113,10,41,0,0,0,0,0,24,0,0,13,0,0,23,1,7,23,13,0,0,0,21,0,60,0,0,0,11,0,0,0,27,13,0,18,0,0,2,1,37,0,43,19,36,0,19,0,8,10,14,0,0,0,0,0,2,18,0,28,5,0,28,0,0,2,0,11,15,0,0,0,0,29,2,19,30,12,0,0,1,12,26,10,6,0,0,158,0,2,15,9,10,17,0,1,6,1,17,6,11,0,884,993
69,8214,6,37,0,0,0,0,0,17,0,0,17,0,0,18,0,5,22,17,0,0,0,20,0,43,0,0,0,12,0,0,0,24,12,0,10,0,0,1,1,34,0,32,23,34,0,15,0,7,12,19,0,0,0,0,0,2,19,0,33,4,0,31,0,0,1,0,7,13,0,0,0,0,18,2,17,28,8,0,0,0,12,21,11,2,0,0,144,0,5,16,10,11,16,0,2,5,0,17,6,13,0,874,906
70,8343,4,34,0,0,0,0,0,18,0,0,19,0,0,19,0,5,22,19,0,0,0,15,0,33,0,0,0,14,0,0,0,23,13,0,9,0,0,1,2,26,0,24,23,38,0,10,0,8,9,19,0,0,0,0,0,0,25,0,26,3,0,30,0,0,1,0,5,14,0,0,0,0,8,5,11,20,8,0,0,0,11,14,7,3,0,0,124,0,2,14,11,13,20,0,1,1,0,22,5,9,0,837,816
71,8462,6,34,0,0,0,0,0,13,0,0,16,0,0,15,0,4,14,15,0,0,0,16,0,30,0,0,0,21,0,0,0,19,10,0,2,0,0,0,0,25,0,16,21,34,0,13,0,12,10,16,0,0,0,0,0,0,22,0,24,2,0,32,0,0,0,0,5,14,0,0,0,0,9,5,6,21,8,0,0,0,10,12,8,3,0,0,87,0,0,13,9,8,18,0,0,1,0,22,8,4,0,825,707
72,8512,5,35,0,0,0,0,0,16,0,0,18,0,0,15,0,3,15,16,0,0,0,12,0,31,0,0,0,24,0,0,0,9,9,0,1,0,0,0,0,24,0,16,19,31,0,12,0,14,10,4,0,0,0,0,0,0,17,0,34,2,0,29,0,0,0,0,5,13,0,0,0,0,4,5,4,23,10,0,0,0,14,12,7,3,0,0,83,0,0,9,8,8,22,0,0,0,0,25,4,6,0,802,681
73,8617,4,22,0,0,0,0,0,18,0,0,18,0,0,20,0,2,13,9,0,0,0,14,0,32,0,0,0,17,0,0,0,7,2,0,0,0,0,0,0,25,0,18,17,19,0,8,0,16,10,5,0,0,0,0,0,0,16,0,34,2,0,24,0,0,0,0,9,6,0,0,0,0,2,2,6,19,6,0,0,0,14,5,7,4,0,0,87,0,0,8,8,8,22,0,0,0,0,22,4,2,0,770,609
74,8657,1,21,0,0,0,0,0,24,0,0,18,0,0,13,0,1,11,13,0,0,0,14,0,21,0,0,0,11,0,0,0,5,2,0,0,0,0,0,0,25,0,21,13,10,0,5,0,11,8,8,0,0,0,0,0,0,15,0,25,2,0,27,0,0,0,0,13,5,0,0,0,0,3,1,9,19,6,0,0,0,14,4,5,2,0,0,86,0,0,9,7,11,19,0,0,0,0,12,3,4,0,786,556
75,8693,1,17,0,0,0,0,0,23,0,0,20,0,0,12,0,3,10,13,0,0,0,11,0,16,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,27,0,14,10,9,0,4,0,12,5,4,0,0,0,0,0,0,9,0,25,0,0,24,0,0,0,0,6,2,0,0,0,0,1,1,10,17,6,0,0,0,10,2,6,5,0,0,87,0,0,9,8,7,20,0,0,0,0,9,5,3,0,809,497
76,8765,1,13,0,0,0,0,0,25,0,0,11,0,0,11,0,2,8,12,0,0,0,12,0,6,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,17,0,12,12,5,0,3,0,9,1,5,0,0,0,0,0,0,6,0,17,0,0,31,0,0,0,0,4,1,0,0,0,0,1,0,10,14,4,0,0,0,8,3,8,6,0,0,91,0,0,7,9,9,15,0,0,0,0,5,9,6,0,793,441
77,8830,1,10,0,0,0,0,0,20,0,0,9,0,0,13,0,0,4,12,0,0,0,10,0,5,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,14,0,13,7,2,0,0,0,6,0,3,0,0,0,0,0,0,6,0,23,0,0,37,0,0,0,0,2,3,0,0,0,0,0,0,15,15,4,0,0,0,5,0,5,7,0,0,83,0,0,11,9,11,9,0,0,0,0,6,11,8,0,757,412
78,8843,1,6,0,0,0,0,0,20,0,0,7,0,0,14,0,0,4,15,0,0,0,14,0,4,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,9,0,16,4,3,0,0,0,5,0,3,0,0,0,0,0,0,6,0,17,0,0,34,0,0,0,0,2,1,0,0,0,0,0,0,14,14,2,0,0,0,4,0,4,8,0,0,68,0,0,8,12,11,8,0,0,0,0,7,9,10,0,783,373
79,8905,1,7,0,0,0,0,0,11,0,0,3,0,0,9,0,0,2,11,0,0,0,13,0,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,5,0,17,3,7,0,0,0,5,0,2,0,0,0,0,0,0,7,0,15,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,21,13,2,0,0,0,2,0,1,5,0,0,63,0,0,12,6,15,10,0,0,0,0,5,7,9,0,768,326
80,8948,0,5,0,0,0,0,0,6,0,0,7,0,0,5,0,0,2,7,0,0,0,12,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,9,0,0,0,1,0,1,0,0,0,0,0,0,9,0,12,0,0,30,0,0,0,0,0,2,0,0,0,0,0,0,17,7,1,0,0,0,1,0,1,4,0,0,55,0,0,7,5,16,15,0,0,0,0,3,8,8,0,768,284
81,8982,0,2,0,0,0,0,0,7,0,0,12,0,0,4,0,0,5,8,0,0,0,9,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,6,0,0,0,2,0,0,0,0,0,0,0,0,9,0,9,0,0,35,0,0,0,0,0,4,0,0,0,0,0,0,10,7,2,0,0,0,1,0,1,3,0,0,45,0,0,4,4,20,14,0,0,0,0,3,14,8,0,745,273
82,8989,0,0,0,0,0,0,0,9,0,0,8,0,0,4,0,0,4,6,0,0,0,8,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,42,0,0,0,0,0,7,0,0,0,0,0,0,8,9,4,0,0,0,0,0,0,2,0,0,39,0,0,5,3,17,9,0,0,0,0,2,10,3,0,772,239
83,8987,0,0,0,0,0,0,0,6,0,0,9,0,0,3,0,0,6,4,0,0,0,7,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,41,0,0,0,0,0,6,0,0,0,0,0,0,7,11,3,0,0,0,0,0,0,1,0,0,33,0,0,6,3,15,7,0,0,0,0,2,6,3,0,804,209
84,9012,0,0,0,0,0,0,0,5,0,0,12,0,0,2,0,0,13,4,0,0,0,5,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,45,0,0,0,0,0,3,0,0,0,0,0,0,5,8,4,0,0,0,0,0,0,0,0,0,38,0,0,5,0,8,4,0,0,0,0,1,1,2,0,791,197
85,9027,0,0,0,0,0,0,0,2,0,0,10,0,0,3,0,0,12,4,0,0,0,7,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,26,0,0,0,0,0,6,0,0,0,0,0,0,6,10,4,0,0,0,0,0,0,0,0,0,45,0,0,5,0,5,0,0,0,0,0,1,3,2,0,790,183
86,9040,0,0,0,0,0,0,0,2,0,0,9,0,0,5,0,0,15,4,0,0,0,1,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,29,0,0,0,0,0,10,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,42,0,0,2,0,5,0,0,0,0,0,1,3,3,0,782,178
87,9040,0,0,0,0,0,0,0,2,0,0,7,0,0,3,0,0,14,5,0,0,0,1,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,19,0,0,0,0,0,8,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,8,0,0,0,0,0,0,0,2,0,805,155
88,9014,0,0,0,0,0,0,0,2,0,0,6,0,0,3,0,0,13,6,0,0,0,1,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,24,0,0,0,0,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,9,0,0,0,0,0,0,0,2,0,845,141
89,9004,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,10,6,0,0,0,1,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0,5,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,6,0,0,0,0,0,0,0,5,0,871,125
90,9048,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,7,4,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,23,0,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,6,0,0,0,0,0,0,0,9,0,816,136
91,9077,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,3,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,35,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,8,0,0,0,0,0,0,0,6,0,788,135
92,9050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,35,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,10,0,0,0,0,0,0,0,5,0,824,126
93,9056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,27,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,6,0,0,0,0,0,0,0,4,0,838,106
94,9099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,6,0,0,0,0,0,0,0,3,0,816,85
95,9127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,6,0,0,0,0,0,0,0,1,0,794,79
96,9141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,4,0,0,0,0,0,0,0,1,0,796,63
97,9127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5,0,0,0,0,0,0,0,1,0,822,51
98,9165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,6,0,0,0,0,0,0,0,0,0,793,42
99,9203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,754,43
100,9168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,784,48
