"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,617,7,17,79,62,173,24,232,8,24,16,48,0,84,59,56,142,137,17,35,9,196,46,21,39,22,41,29,1,86,299,187,18,134,28,68,13,122,104,62,62,45,59,66,41,90,14,39,81,27,64,63,26,179,47,72,37,79,35,64,45,104,29,68,19,68,210,43,228,66,88,0,102,13,39,6,92,129,147,70,55,79,66,30,86,11,42,121,174,169,144,18,173,250,49,69,69,3,42,46,149,8,2029,7347
64,633,7,18,81,72,151,32,241,7,17,17,52,0,83,53,50,131,151,15,38,11,195,43,25,32,13,48,31,0,100,290,205,22,141,27,70,8,126,85,56,59,58,53,59,40,88,13,51,80,24,68,70,28,189,46,66,35,84,37,64,30,74,26,72,19,78,219,42,200,61,90,0,118,14,40,8,95,145,146,69,63,98,65,23,75,6,40,96,143,171,130,20,164,228,53,63,64,1,57,45,150,6,2104,7256
65,694,6,19,81,85,162,27,226,12,18,11,39,0,66,58,61,135,155,11,31,9,205,41,21,37,12,45,28,0,123,276,181,22,126,22,65,8,114,83,44,53,49,63,48,40,91,19,45,83,26,56,69,30,183,44,55,36,93,35,49,26,75,29,79,23,79,225,43,184,59,99,0,120,17,47,9,85,132,139,75,45,103,60,21,73,4,36,96,146,157,132,22,156,233,59,60,61,2,51,48,154,5,2205,7095
66,745,3,21,84,91,164,33,212,12,14,9,34,0,44,53,53,130,143,17,28,6,206,29,30,44,20,40,34,0,113,281,175,18,131,19,71,13,106,77,40,56,41,73,35,46,96,15,39,79,27,52,66,34,187,44,51,37,80,47,57,27,73,24,82,26,88,240,37,185,46,97,0,143,10,45,8,74,130,121,75,50,113,53,23,70,5,49,95,125,149,123,20,183,208,73,48,62,1,50,40,160,3,2261,6991
67,779,1,25,87,95,161,33,203,14,13,10,28,0,43,60,52,110,136,18,23,6,215,25,25,44,22,36,35,0,121,298,187,21,129,21,68,13,105,74,40,66,29,87,35,34,87,18,32,95,27,50,70,25,184,51,62,34,58,43,54,26,82,18,75,31,85,239,26,208,38,93,0,121,10,37,10,73,113,111,69,46,120,50,22,64,4,45,100,125,144,119,25,152,197,66,37,60,0,62,38,179,2,2361,6859
68,782,1,18,79,92,172,35,190,13,13,8,35,0,35,44,44,119,139,24,23,2,221,20,30,49,16,46,35,0,107,262,178,21,123,21,72,13,103,99,31,69,30,72,30,36,85,19,34,91,24,44,71,17,184,61,51,26,72,42,57,29,80,20,70,25,104,246,26,217,42,106,0,119,7,35,11,65,113,116,75,47,101,57,30,64,3,46,109,96,143,123,30,139,181,60,34,67,0,49,42,170,0,2473,6744
69,773,1,19,75,94,155,36,198,7,9,8,31,0,37,39,45,114,141,27,16,1,207,19,28,41,19,43,44,0,98,262,148,26,126,26,76,12,116,92,30,70,29,60,37,42,94,12,45,75,16,51,60,17,191,60,46,22,87,57,46,24,67,23,74,31,107,253,20,204,36,101,0,111,9,29,8,60,123,106,67,61,102,68,37,61,2,41,104,69,118,111,41,143,191,58,37,59,0,52,38,154,0,2644,6582
70,767,1,18,73,98,154,40,231,6,5,8,32,0,27,37,50,126,152,29,15,5,212,15,23,37,22,40,33,0,85,271,163,28,126,36,76,10,112,93,32,56,25,47,22,40,104,9,39,71,13,47,51,20,167,53,35,20,83,66,58,22,67,23,83,32,80,235,18,210,33,91,0,108,10,30,5,56,143,105,63,64,101,66,35,62,2,35,98,75,125,104,34,131,184,61,41,53,0,54,42,143,0,2762,6470
71,800,1,22,76,119,136,48,224,12,3,8,43,0,22,41,45,124,143,35,17,4,222,17,31,42,22,45,28,0,64,274,150,23,122,27,70,5,109,87,34,54,25,44,17,36,104,8,39,56,7,45,58,20,149,48,40,19,85,55,56,17,55,20,88,38,82,210,18,229,45,75,0,109,9,25,6,47,132,127,54,53,125,66,28,62,4,31,109,90,129,101,31,123,201,61,33,52,0,46,41,151,0,2817,6382
72,838,0,25,76,104,112,44,234,3,3,6,45,0,27,43,46,126,147,27,13,7,202,12,21,44,20,40,28,0,59,275,138,27,128,21,76,11,104,94,39,50,24,40,19,34,105,13,42,68,3,59,60,18,144,54,41,23,106,80,47,21,53,19,73,41,79,187,20,216,43,77,0,114,3,25,3,39,133,104,53,54,107,61,27,61,5,26,104,87,123,123,36,127,195,69,50,48,0,51,39,150,0,2859,6303
73,884,0,19,76,107,128,35,221,2,3,5,35,0,25,50,35,116,130,32,12,10,201,11,18,45,34,34,27,0,53,268,131,22,121,21,78,6,104,86,36,49,29,35,17,32,95,8,54,66,3,58,53,18,146,50,43,22,106,74,47,15,55,14,72,45,76,175,20,205,39,70,0,101,1,19,3,39,138,94,54,50,96,73,29,59,8,26,96,88,111,148,35,105,188,66,53,55,0,47,47,132,0,3027,6089
74,932,0,9,64,95,143,41,219,1,4,5,42,0,23,41,32,114,128,31,18,13,217,11,15,51,37,41,19,0,66,230,126,16,110,19,70,6,110,77,30,41,33,27,19,33,102,9,45,66,6,56,59,18,124,50,41,29,100,74,46,23,52,14,57,41,70,180,16,199,36,84,0,115,3,18,4,47,134,111,48,43,85,85,28,61,11,19,99,82,114,130,28,110,185,60,53,58,0,37,51,138,0,3087,5981
75,964,0,10,78,97,129,38,209,1,2,5,33,0,24,41,26,108,127,27,20,17,224,9,11,54,40,39,14,0,62,202,131,19,117,20,73,3,126,75,29,43,31,24,26,37,98,11,44,65,5,65,58,27,115,38,38,36,77,56,57,18,41,11,64,39,62,175,11,181,35,91,0,120,4,15,2,37,138,106,41,43,95,78,41,61,13,20,121,80,130,135,18,101,160,52,55,53,0,28,56,128,0,3186,5850
76,978,0,8,85,119,109,38,210,2,0,3,32,0,20,52,28,98,119,30,18,14,212,10,7,53,45,28,13,0,71,181,140,24,120,12,61,3,119,86,27,43,25,22,24,45,96,18,36,57,10,70,55,37,106,38,34,31,72,62,51,20,44,5,76,24,64,150,15,197,42,94,0,119,3,14,0,43,100,97,45,34,93,82,29,69,10,14,114,85,110,140,11,111,153,59,52,47,0,32,53,145,0,3298,5724
77,1010,0,5,84,99,104,32,195,2,0,2,39,0,19,45,32,91,112,31,17,10,187,10,13,45,39,32,8,0,65,191,143,28,127,16,62,3,101,100,34,47,21,21,24,51,89,11,28,52,9,67,63,53,103,28,37,35,73,69,46,20,53,7,91,34,60,160,14,218,39,81,0,118,3,18,0,30,84,87,39,30,89,76,23,71,13,12,121,83,107,132,13,92,151,52,53,49,0,24,46,135,0,3412,5578
78,1066,0,1,83,97,83,29,173,2,0,2,40,0,15,36,30,99,105,37,18,6,187,15,11,40,47,35,5,0,57,182,145,34,141,16,71,2,94,117,31,47,23,11,22,58,96,14,21,46,9,59,77,56,109,23,47,33,58,75,52,20,55,11,88,35,60,158,14,202,37,66,0,111,3,23,0,29,87,95,31,43,91,71,24,74,18,10,117,75,118,114,17,91,166,46,50,48,0,19,48,132,0,3415,5519
79,1104,0,0,83,99,88,42,183,0,0,5,38,0,17,30,24,109,96,40,19,10,194,7,8,52,50,43,5,0,61,178,151,38,146,13,72,2,88,114,26,50,19,8,16,51,111,17,18,38,10,63,91,58,100,16,48,44,49,82,44,16,47,6,98,36,57,156,15,180,39,67,0,104,5,25,0,31,93,105,32,52,98,58,20,69,13,13,114,71,113,101,17,101,155,31,50,51,0,15,50,128,0,3400,5496
80,1145,0,0,78,86,83,35,162,0,0,4,38,0,15,22,17,119,87,34,20,13,204,8,10,58,47,37,10,0,72,155,150,41,132,13,71,0,80,119,23,51,20,10,15,54,103,17,13,37,10,56,102,67,97,13,44,50,52,77,46,14,42,5,95,30,60,130,15,178,44,76,0,94,10,30,0,32,101,91,36,50,78,51,17,65,10,16,105,76,112,110,17,85,146,30,50,41,0,17,56,129,0,3534,5321
81,1194,0,0,70,93,87,34,177,0,0,2,31,0,16,18,12,116,92,32,22,16,211,10,11,66,40,28,6,0,60,136,147,36,135,11,78,0,84,119,16,47,25,16,27,51,88,15,11,37,12,61,116,49,97,15,47,54,68,65,42,8,40,7,78,22,54,117,20,168,51,83,0,91,10,25,0,31,107,90,40,42,84,54,13,72,10,13,97,87,120,130,15,82,136,26,54,36,0,12,48,89,0,3589,5217
82,1214,0,0,88,89,97,29,181,0,0,3,21,0,16,22,14,109,84,43,31,15,230,12,16,57,49,26,6,0,55,118,125,39,138,11,83,0,74,126,22,50,23,15,17,52,76,10,6,38,13,56,123,44,87,16,42,52,74,74,35,10,35,5,78,17,62,110,32,176,44,84,0,89,6,23,0,27,105,79,22,30,80,51,14,65,10,13,85,89,91,133,19,73,123,39,42,34,0,14,47,88,0,3710,5076
83,1184,0,0,69,78,94,27,174,0,0,1,25,0,12,25,10,107,94,49,29,16,214,7,12,51,46,24,4,0,48,131,137,44,136,7,82,0,85,118,23,41,27,17,17,58,67,9,4,31,12,41,116,50,76,14,34,51,77,69,46,15,28,7,76,22,52,114,21,173,38,67,0,75,4,14,0,32,113,78,28,29,92,43,13,70,9,14,90,88,70,109,19,75,127,35,46,41,0,21,48,84,0,3900,4916
84,1175,0,0,66,77,104,25,155,0,0,3,23,0,6,26,5,118,88,34,22,13,209,4,18,57,33,15,4,0,64,124,139,58,158,3,98,0,78,96,18,36,22,19,19,72,69,6,4,43,20,38,113,52,60,16,43,49,73,76,38,14,26,7,82,24,40,123,24,173,28,61,0,81,4,9,0,24,99,87,27,23,84,44,9,69,17,17,84,98,63,112,27,73,114,27,46,35,0,24,48,79,0,3990,4835
85,1180,0,0,62,69,106,22,162,0,0,5,31,0,3,23,3,97,80,28,24,11,192,9,9,67,24,17,3,0,57,128,133,53,177,1,98,0,67,87,18,42,17,29,18,62,64,6,2,49,23,39,102,51,62,10,35,54,64,52,42,13,22,4,65,19,32,119,23,177,27,67,0,86,2,5,0,27,95,93,31,18,88,46,8,64,21,18,82,83,56,92,29,78,96,26,50,45,0,25,39,87,0,4173,4647
86,1177,0,0,45,74,100,23,152,0,0,6,26,0,5,16,1,99,60,27,19,11,190,13,8,58,14,17,2,0,55,118,132,61,208,1,80,0,56,78,25,46,17,27,22,52,56,3,4,40,16,31,97,45,45,9,36,55,68,46,48,9,27,3,76,15,20,126,26,179,26,71,0,96,3,2,0,29,76,93,28,7,75,53,5,78,32,22,78,80,64,97,30,83,103,31,40,44,0,23,41,75,0,4314,4509
87,1193,0,0,52,70,87,21,170,0,0,5,27,0,7,18,1,104,68,28,13,10,181,11,6,57,10,19,3,0,70,108,122,69,201,0,79,0,53,82,18,44,13,26,20,56,58,6,5,36,22,37,87,37,53,8,24,53,72,58,45,3,31,4,66,12,24,128,23,177,25,78,0,89,6,2,0,25,61,92,31,5,74,50,4,71,36,25,77,70,70,92,42,79,100,36,33,50,0,26,49,87,0,4324,4483
88,1173,0,0,53,79,67,29,163,0,0,7,22,0,8,19,3,110,59,28,18,9,195,9,9,50,8,25,2,0,75,104,121,61,189,0,86,0,40,76,16,29,11,27,21,55,56,3,8,32,19,37,82,36,50,8,22,61,77,59,37,0,25,8,60,11,27,126,24,164,26,63,0,100,10,4,0,22,71,96,29,4,68,35,2,62,32,25,56,69,63,76,49,80,104,38,36,50,0,28,38,94,0,4482,4345
89,1191,0,0,61,78,73,28,170,0,0,6,17,0,8,30,4,105,65,26,16,7,205,8,14,49,4,17,1,0,65,109,130,60,176,0,83,0,41,69,11,29,15,25,21,50,44,2,9,35,10,37,68,31,53,6,14,65,74,47,38,0,22,10,61,19,20,126,21,161,18,60,0,89,9,3,0,23,64,96,23,4,67,43,0,72,21,27,62,68,73,67,45,83,84,34,32,49,0,25,35,101,0,4583,4226
90,1185,0,0,78,78,80,23,167,0,0,6,20,0,5,35,8,99,60,32,13,7,211,10,20,57,4,15,3,0,61,113,133,51,169,0,75,0,34,67,11,33,16,22,19,52,54,3,6,30,8,27,58,31,47,6,17,70,76,52,37,0,17,8,54,20,28,116,16,151,16,50,0,94,10,2,0,17,65,102,25,4,63,66,0,69,14,27,68,55,74,65,47,70,82,35,40,52,0,28,19,110,0,4627,4188
91,1186,0,0,97,76,67,23,160,0,0,10,21,0,5,33,9,93,63,28,8,6,224,6,23,49,6,10,3,0,61,100,136,41,192,0,69,0,30,62,8,22,9,17,14,46,54,6,8,28,10,27,49,33,41,5,20,59,68,62,38,0,11,6,40,29,31,121,17,155,17,53,0,98,14,0,0,13,76,95,18,4,58,75,0,79,14,31,71,49,87,61,44,63,85,38,37,49,0,28,22,103,0,4687,4127
92,1172,0,0,90,82,75,24,150,0,0,11,19,0,6,33,6,93,55,23,3,3,241,4,19,48,4,10,2,0,61,103,122,41,202,0,80,0,25,67,8,20,5,18,17,52,64,2,12,27,5,25,35,27,45,8,17,67,65,63,30,0,11,2,43,31,27,122,13,127,22,57,0,104,17,0,0,10,69,79,15,4,53,80,0,75,13,26,65,44,84,58,41,63,78,33,34,34,0,28,15,98,0,4839,3989
93,1258,0,0,106,94,55,21,145,0,0,11,22,0,6,28,6,86,49,23,5,0,205,7,25,47,9,7,2,0,53,90,105,32,217,0,61,0,27,70,8,23,6,18,20,47,64,0,11,30,3,22,35,23,45,9,11,71,69,69,31,0,10,1,37,35,32,102,13,105,20,65,0,99,13,0,0,16,48,72,12,3,61,55,0,71,9,23,49,50,87,48,52,67,81,20,37,44,0,15,15,89,0,4957,3785
94,1228,0,0,102,82,63,10,133,0,0,8,22,0,1,28,7,70,44,16,4,0,195,7,24,35,8,4,2,0,51,94,114,28,218,0,59,0,24,74,8,19,11,16,23,54,65,0,7,26,4,19,36,21,43,13,16,63,76,63,46,0,8,2,24,35,36,101,17,90,16,64,0,84,10,0,0,13,47,75,6,1,52,59,0,58,8,25,55,46,66,49,42,78,88,16,33,37,0,13,19,87,0,5156,3616
95,1272,0,0,94,92,50,7,151,0,0,12,23,0,1,32,7,68,53,21,5,0,162,5,32,23,7,0,3,0,57,95,91,35,212,0,55,0,24,75,6,16,13,14,15,49,56,0,8,14,5,23,40,18,45,17,21,65,59,73,55,0,9,4,24,28,34,88,18,109,14,71,0,71,10,0,0,15,51,76,6,1,47,54,0,57,6,22,49,46,66,53,48,74,77,12,32,35,0,6,13,78,0,5220,3508
96,1250,0,0,105,77,41,6,150,0,0,11,28,0,0,29,4,61,62,22,2,0,153,4,31,22,4,0,1,0,57,86,95,38,217,0,55,0,30,81,3,14,10,12,11,45,60,0,3,16,5,26,37,12,52,21,26,56,50,67,61,0,9,4,21,26,32,93,27,117,14,62,0,79,15,0,0,10,54,69,3,0,41,46,0,67,6,16,59,44,65,67,40,93,78,15,28,29,0,4,11,67,0,5280,3470
97,1247,0,0,102,67,42,4,107,0,0,11,21,0,0,18,4,69,58,13,0,0,177,4,25,35,6,0,2,0,54,100,94,35,209,0,50,0,25,86,6,20,9,14,13,37,56,0,2,16,6,22,46,13,42,21,29,60,52,61,72,0,10,2,17,24,36,91,19,109,8,61,0,71,10,0,0,6,47,57,7,0,50,49,0,63,3,18,58,50,62,77,40,87,69,17,28,26,0,3,7,60,0,5396,3357
98,1273,0,0,110,61,42,2,104,0,0,4,24,0,0,24,9,61,45,11,0,0,165,1,21,36,7,0,1,0,59,96,98,32,219,0,58,0,24,81,2,16,7,11,18,39,47,0,0,15,5,26,40,9,42,10,33,57,54,63,80,0,12,8,8,32,32,92,13,106,6,61,0,74,12,0,0,7,40,53,5,0,45,47,0,72,2,21,46,58,66,91,34,99,65,16,26,32,0,1,4,67,0,5405,3322
99,1346,0,0,94,67,33,1,102,0,0,2,26,0,0,18,14,51,44,13,0,0,164,0,22,47,5,0,1,0,63,95,82,27,190,0,63,0,22,78,0,25,7,12,23,38,49,0,0,3,3,19,28,10,33,12,30,55,54,64,75,0,10,9,1,26,28,87,5,86,7,58,0,68,10,0,0,5,40,45,2,0,43,41,0,63,0,21,46,42,66,73,31,95,71,18,24,42,0,2,3,63,0,5559,3095
100,1391,0,0,80,57,32,4,108,0,0,2,29,0,0,18,8,52,40,15,0,0,175,0,23,49,9,0,0,0,66,72,78,29,186,0,60,0,18,77,0,26,5,11,24,29,53,0,0,2,4,23,18,17,29,5,32,55,52,68,61,0,15,3,1,23,19,87,6,89,5,62,0,70,8,0,0,3,34,46,0,0,40,34,0,55,0,20,54,40,73,62,36,73,68,10,24,38,0,1,2,61,0,5646,2963
101,1380,0,0,82,56,33,5,116,0,0,3,23,0,0,18,3,61,33,10,0,0,144,0,13,46,10,0,0,0,59,72,89,34,154,0,63,0,28,62,0,19,6,12,25,34,48,0,0,3,4,17,12,22,30,3,31,47,31,75,74,0,14,5,1,20,20,80,9,82,6,59,0,70,12,0,0,1,38,58,0,0,40,36,0,59,0,27,57,36,75,70,39,74,73,8,19,34,0,2,0,45,0,5741,2879
102,1447,0,0,93,54,21,5,120,0,0,1,25,0,0,14,3,72,34,9,0,0,146,0,19,49,7,0,0,0,58,57,87,32,144,0,60,0,20,61,0,10,6,8,22,33,36,0,0,5,5,6,13,19,25,0,37,46,34,75,63,0,18,5,1,10,23,68,4,90,5,42,0,67,12,0,0,0,36,61,0,0,41,27,0,48,0,20,65,37,95,66,30,79,73,3,19,26,0,3,0,47,0,5798,2755
103,1489,0,0,102,46,27,4,105,0,0,4,14,0,0,15,2,72,40,10,0,0,144,0,19,56,5,0,0,0,57,53,74,30,158,0,56,0,20,65,0,8,8,15,23,34,39,0,0,7,8,5,8,19,19,0,34,39,39,83,54,0,16,8,0,10,18,69,1,77,2,34,0,74,17,0,0,0,43,53,0,0,37,25,0,37,0,17,52,33,84,59,30,72,66,5,21,30,0,7,0,57,0,5837,2674
104,1497,0,0,96,43,24,3,105,0,0,5,13,0,0,11,4,60,32,9,0,0,163,0,12,62,2,0,0,0,59,73,65,26,156,0,66,0,21,61,0,4,11,18,13,42,41,0,0,3,7,5,11,23,16,0,23,37,36,80,50,0,23,9,0,4,21,49,1,62,1,36,0,66,26,0,0,0,37,50,0,0,42,17,0,34,0,13,59,37,84,60,30,78,63,8,19,26,0,7,0,62,0,5888,2615
105,1528,0,0,82,28,23,2,113,0,0,2,21,0,0,11,3,69,36,8,0,0,172,0,12,67,3,0,0,0,64,73,61,25,129,0,60,0,26,63,0,2,19,21,18,41,43,0,0,6,5,3,13,18,24,0,19,29,24,101,45,0,25,7,0,7,25,36,0,60,0,35,0,56,26,0,0,0,30,48,0,0,31,14,0,28,0,9,64,42,78,55,23,71,63,8,16,15,0,3,0,64,0,5949,2523
106,1582,0,0,68,24,20,1,103,0,0,3,18,0,0,12,3,61,34,7,0,0,166,0,7,69,3,0,0,0,65,62,57,18,124,0,56,0,29,62,0,3,20,17,19,46,50,0,0,4,0,3,13,22,20,0,17,29,22,92,53,0,32,6,0,5,18,35,0,53,0,41,0,53,31,0,0,0,23,63,0,0,20,19,0,31,0,5,70,40,77,54,19,77,56,5,25,14,0,5,0,74,0,5965,2453
107,1623,0,0,69,28,10,0,114,0,0,3,18,0,0,11,3,71,37,8,0,0,172,0,7,69,4,0,0,0,45,66,58,16,125,0,68,0,37,56,0,4,17,19,23,40,48,0,0,5,0,4,7,17,21,0,12,27,15,108,28,0,34,8,0,5,20,42,0,59,0,51,0,51,23,0,0,0,15,56,0,0,23,21,0,35,0,5,62,36,80,45,18,65,54,4,20,6,0,2,0,70,0,5977,2400
108,1631,0,0,71,37,9,0,105,0,0,2,22,0,0,10,2,63,43,8,0,0,165,0,7,54,3,0,0,0,45,51,47,18,123,0,71,0,37,53,0,2,17,21,18,47,52,0,0,5,0,5,8,15,23,0,13,26,10,105,32,0,34,9,0,5,15,38,0,58,0,48,0,50,34,0,0,0,11,50,0,0,23,19,0,39,0,4,58,31,84,39,22,56,55,2,18,4,0,3,0,60,0,6055,2314
109,1643,0,0,81,42,10,0,91,0,0,0,24,0,0,12,3,50,35,3,0,0,153,0,13,50,2,0,0,0,47,51,46,17,126,0,67,0,34,49,0,0,16,20,13,43,39,0,0,7,0,2,6,11,28,0,15,32,10,91,35,0,32,19,0,7,16,34,0,51,0,33,0,53,46,0,0,0,9,49,0,0,31,20,0,38,0,4,65,25,95,31,17,53,42,4,17,2,0,3,0,65,0,6122,2235
110,1641,0,0,87,46,8,0,89,0,0,0,25,0,0,19,2,45,29,2,0,0,144,0,20,43,1,0,0,0,42,53,51,21,127,0,63,0,35,49,0,0,11,25,10,37,35,0,0,8,0,2,1,4,31,0,18,34,10,104,34,0,23,13,0,9,19,30,0,44,0,30,0,60,34,0,0,0,4,53,0,0,33,11,0,36,0,1,55,25,99,35,9,57,39,4,12,1,0,3,0,67,0,6188,2171
111,1677,0,0,70,41,6,0,88,0,0,0,24,0,0,18,2,37,29,4,0,0,133,0,19,43,1,0,0,0,39,57,45,26,123,0,56,0,29,39,0,0,13,21,10,34,34,0,0,6,0,2,0,4,27,0,23,34,10,95,40,0,22,15,0,9,18,26,0,40,0,19,0,55,35,0,0,0,1,51,0,0,30,11,0,38,0,1,59,23,107,37,12,61,42,3,9,0,0,2,0,65,0,6250,2073
112,1694,0,0,71,37,6,0,84,0,0,0,23,0,0,28,2,27,36,5,0,0,136,0,16,33,3,0,0,0,36,55,46,28,119,0,63,0,25,43,0,0,13,25,6,25,36,0,0,4,0,0,0,2,18,0,27,38,15,85,35,0,27,15,0,6,15,29,0,35,0,16,0,59,44,0,0,0,3,48,0,0,24,10,0,46,0,0,46,22,106,32,10,69,49,3,8,0,0,1,0,59,0,6273,2033
113,1734,0,0,53,29,4,0,88,0,0,0,22,0,0,32,1,27,41,4,0,0,135,0,14,28,3,0,0,0,32,52,46,33,109,0,50,0,27,38,0,0,11,16,4,27,32,0,0,3,0,0,0,3,21,0,31,38,22,76,36,0,30,13,0,5,17,20,0,34,0,18,0,58,43,0,0,0,1,55,0,0,21,9,0,43,0,0,47,22,107,25,9,52,46,2,4,0,0,1,0,52,0,6344,1922
114,1751,0,0,46,33,5,0,81,0,0,0,22,0,0,24,1,29,36,4,0,0,113,0,12,33,6,0,0,0,31,36,47,41,116,0,47,0,16,21,0,0,9,14,2,26,33,0,0,3,0,0,0,1,11,0,24,39,21,78,39,0,28,16,0,3,16,27,0,28,0,18,0,62,43,0,0,0,0,51,0,0,16,5,0,39,0,0,49,13,125,26,5,47,52,3,5,0,0,0,0,57,0,6415,1834
115,1821,0,0,42,20,3,0,65,0,0,0,20,0,0,25,2,30,28,5,0,0,101,0,6,36,14,0,0,0,28,40,50,50,115,0,38,0,13,19,0,0,6,16,3,26,32,0,0,4,0,0,0,0,8,0,27,37,19,70,34,0,26,16,0,5,23,29,0,29,0,21,0,68,38,0,0,0,0,50,0,0,9,2,0,32,0,0,50,6,99,26,12,38,50,2,3,0,0,0,0,56,0,6457,1722
116,1819,0,0,37,12,4,0,80,0,0,0,15,0,0,21,1,37,19,5,0,0,108,0,3,32,19,0,0,0,31,36,33,48,105,0,40,0,12,23,0,0,9,20,2,16,30,0,0,5,0,0,0,0,12,0,23,35,16,62,28,0,23,15,0,3,22,18,0,21,0,18,0,62,45,0,0,0,0,47,0,0,9,4,0,21,0,0,42,11,109,22,16,44,39,1,1,0,0,0,0,66,0,6543,1638
117,1850,0,0,40,15,2,0,74,0,0,0,13,0,0,19,1,40,17,4,0,0,106,0,0,36,17,0,0,0,35,34,33,39,97,0,28,0,10,29,0,0,6,20,2,23,31,0,0,7,0,0,0,0,9,0,28,33,17,62,26,0,20,13,0,2,21,23,0,18,0,16,0,51,37,0,0,0,0,40,0,0,9,1,0,19,0,0,42,11,96,28,14,52,41,0,0,0,0,0,0,61,0,6582,1568
118,1886,0,0,36,11,3,0,68,0,0,0,11,0,0,13,0,34,16,8,0,0,102,0,0,41,21,0,0,0,40,32,30,40,75,0,26,0,19,32,0,0,6,22,1,28,25,0,0,5,0,0,0,0,11,0,23,27,21,52,28,0,25,14,0,1,30,23,0,14,0,24,0,47,33,0,0,0,0,44,0,0,10,1,0,19,0,0,32,15,86,28,12,41,30,0,0,0,0,0,0,49,0,6629,1485
119,1881,0,0,43,8,1,0,56,0,0,0,15,0,0,10,0,28,14,4,0,0,95,0,0,41,21,0,0,0,45,37,32,26,63,0,29,0,14,22,0,0,8,27,1,36,25,0,0,5,0,0,0,0,12,0,17,25,24,60,27,0,24,13,0,0,27,20,0,11,0,30,0,36,30,0,0,0,0,44,0,0,9,0,0,13,0,0,33,13,70,32,10,41,32,0,0,0,0,0,0,48,0,6712,1407
120,1922,0,0,39,9,0,0,61,0,0,0,16,0,0,10,0,18,11,2,0,0,84,0,0,44,31,0,0,0,39,36,26,28,62,0,24,0,11,28,0,0,9,30,1,35,34,0,0,4,0,0,0,0,10,0,16,21,35,57,22,0,27,12,0,0,29,16,0,11,0,31,0,45,23,0,0,0,0,37,0,0,11,0,0,12,0,0,29,11,56,32,9,34,30,0,0,0,0,0,0,47,0,6723,1355
121,1983,0,0,33,8,0,0,56,0,0,0,11,0,0,12,0,13,12,2,0,0,74,0,0,52,25,0,0,0,33,36,28,39,56,0,26,0,9,24,0,0,10,32,2,37,27,0,0,3,0,0,0,0,6,0,18,21,42,50,23,0,27,22,0,0,26,12,0,6,0,37,0,48,21,0,0,0,0,40,0,0,12,0,0,16,0,0,36,6,57,31,8,41,18,0,0,0,0,0,0,47,0,6686,1331
122,2013,0,0,31,11,0,0,54,0,0,0,14,0,0,10,0,13,16,2,0,0,74,0,0,46,20,0,0,0,29,36,24,31,47,0,20,0,10,18,0,0,9,32,3,38,32,0,0,2,0,0,0,0,10,0,28,16,55,47,16,0,30,23,0,0,24,7,0,2,0,32,0,44,16,0,0,0,0,36,0,0,12,0,0,13,0,0,43,6,70,35,8,44,22,0,0,0,0,0,0,48,0,6678,1309
123,2032,0,0,25,16,0,0,58,0,0,0,17,0,0,8,0,9,21,1,0,0,80,0,0,39,18,0,0,0,36,29,21,22,32,0,22,0,8,15,0,0,4,28,5,37,41,0,0,3,0,0,0,0,10,0,30,16,47,58,15,0,33,28,0,0,13,10,0,3,0,38,0,40,19,0,0,0,0,41,0,0,9,0,0,17,0,0,38,6,69,38,10,48,19,0,0,0,0,0,0,47,0,6671,1297
124,1993,0,0,25,22,0,0,62,0,0,0,15,0,0,10,0,7,16,2,0,0,79,0,0,29,17,0,0,0,41,36,14,29,38,0,27,0,4,13,0,0,6,30,4,33,33,0,0,3,0,0,0,0,7,0,33,15,53,47,12,0,32,38,0,0,6,10,0,3,0,28,0,48,18,0,0,0,0,37,0,0,6,0,0,18,0,0,36,10,68,32,14,43,17,0,0,0,0,0,0,44,0,6737,1270
125,2009,0,0,23,18,0,0,67,0,0,0,9,0,0,14,0,8,11,0,0,0,83,0,0,32,20,0,0,0,42,37,8,23,35,0,28,0,6,12,0,0,7,19,2,22,32,0,0,6,0,0,0,0,4,0,36,14,51,47,11,0,26,50,0,0,6,8,0,4,0,26,0,47,16,0,0,0,0,30,0,0,6,0,0,18,0,0,26,8,58,27,15,29,19,0,0,0,0,0,0,43,0,6802,1189
