"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,99,2068,107,183,73,3,28,0,214,40,70,76,107,58,104,179,49,117,5,56,106,66,51,26,0,20,56,13,314,45,87,231,16,119,262,3,35,53,71,40,88,22,163,24,78,139,17,51,8,19,76,14,155,0,4,12,11,136,93,136,75,194,52,159,112,24,18,5,11,63,14,119,35,7,85,230,8,11,185,154,201,41,41,86,11,104,74,12,40,45,9,28,1,111,19,46,71,62,1,54,30,87,769,7064
64,94,2000,109,201,62,2,29,0,216,44,97,69,97,42,98,174,53,120,5,55,95,55,44,19,0,11,63,13,306,42,84,230,20,107,274,6,35,50,74,46,93,22,171,21,66,140,20,56,3,18,89,17,157,0,1,13,9,145,76,152,69,192,44,155,94,20,19,3,10,68,15,115,40,8,85,251,11,8,169,139,237,32,46,88,10,104,74,17,39,46,5,32,1,118,21,59,62,69,1,49,30,88,847,7059
65,95,1968,105,195,66,1,26,0,202,45,88,72,88,36,90,186,58,136,7,57,104,62,43,14,0,5,50,12,344,41,76,237,23,94,264,7,38,51,87,46,83,25,168,27,62,145,22,45,1,15,83,23,151,0,1,17,5,145,89,150,78,174,42,159,108,15,20,0,8,71,19,119,34,6,78,259,9,15,171,111,226,24,60,97,10,93,80,20,34,41,6,36,1,114,15,49,69,76,2,54,34,89,898,7039
66,99,1912,108,184,61,1,28,0,207,43,76,80,107,27,94,202,63,153,7,56,81,56,37,13,0,1,47,14,328,41,99,216,27,103,269,9,59,42,91,39,92,22,204,19,48,154,21,47,0,13,72,26,160,2,1,15,3,146,83,144,73,158,32,156,101,16,15,0,6,67,20,138,37,5,74,245,13,16,181,124,220,28,51,86,11,88,91,20,42,41,8,33,1,138,11,55,70,71,2,45,31,81,947,7042
67,110,1780,106,201,65,0,30,0,232,35,71,82,104,21,100,209,66,135,7,56,72,48,36,17,0,1,54,11,335,41,99,231,21,110,238,9,52,47,70,50,90,22,205,22,32,180,24,49,0,19,85,14,162,4,1,12,1,154,84,143,77,143,25,174,105,14,18,0,3,63,22,144,29,4,76,264,9,18,194,116,230,22,52,87,14,84,88,25,37,34,6,33,2,139,11,59,71,69,2,48,32,82,1020,7090
68,105,1724,106,194,61,0,32,0,201,34,52,84,98,22,94,246,59,130,12,56,69,50,37,21,1,0,68,14,347,50,96,270,16,115,223,8,58,52,71,62,82,26,181,16,35,189,26,47,0,20,78,15,162,4,1,8,6,130,73,155,67,136,25,176,104,13,17,0,4,65,29,149,34,3,79,231,11,17,206,121,219,24,48,83,12,78,90,33,37,31,4,39,0,161,12,57,60,67,3,40,24,76,1123,7048
69,131,1660,100,201,57,0,27,0,183,34,55,85,100,24,89,270,61,142,12,52,62,53,46,22,3,0,70,7,337,46,84,272,21,131,213,10,52,57,78,69,71,28,189,16,28,197,20,46,0,16,77,8,156,4,1,8,6,133,68,178,68,127,22,167,127,13,12,0,5,63,33,151,38,2,71,251,12,12,231,112,223,19,61,81,16,68,88,22,31,31,5,38,0,158,15,43,72,72,5,37,22,69,1141,7068
70,134,1634,113,206,60,1,22,0,174,37,59,75,88,27,83,272,56,138,12,58,47,69,44,27,4,1,81,8,354,54,86,262,13,122,234,10,54,52,82,68,86,24,191,19,24,174,23,48,0,15,74,6,160,4,4,9,6,137,68,167,74,127,21,162,134,11,11,0,4,59,36,146,42,0,74,257,7,13,227,114,212,15,52,83,15,56,76,25,27,28,4,30,0,175,11,45,71,55,5,37,25,82,1192,7040
71,154,1554,113,212,69,2,26,0,171,29,54,66,96,26,84,248,66,148,20,55,46,72,37,29,3,0,67,7,330,56,90,245,12,121,228,12,47,50,66,65,79,29,190,23,23,184,22,49,0,16,76,5,182,6,5,8,6,139,64,152,72,145,27,190,135,8,16,0,3,53,31,137,52,0,77,256,8,13,206,116,216,13,56,87,20,65,78,22,20,26,7,25,0,167,11,46,53,59,9,34,18,77,1312,6980
72,192,1437,127,193,63,2,33,0,178,17,60,62,82,27,86,251,70,150,15,60,42,85,35,21,4,1,64,5,333,52,106,242,12,138,224,18,43,42,44,57,81,30,178,23,28,170,20,55,0,17,66,5,194,3,4,6,4,153,49,162,72,166,24,205,113,7,13,0,4,58,30,147,51,0,75,267,6,12,185,127,206,13,61,93,23,60,94,24,22,19,3,25,0,181,9,49,48,61,10,37,22,80,1377,6994
73,165,1390,130,192,72,1,23,0,204,12,50,55,80,25,84,244,59,173,9,61,37,72,32,27,2,2,69,4,363,47,123,261,12,138,198,21,42,34,39,57,67,28,186,23,25,147,14,64,0,21,55,5,178,1,4,7,6,140,50,178,65,168,30,219,109,11,7,0,2,68,29,168,55,0,82,283,6,13,165,125,213,14,57,95,27,59,69,18,20,19,0,28,0,156,11,56,39,60,11,34,19,88,1494,6951
74,188,1345,115,186,70,2,22,0,202,7,56,56,67,12,79,234,51,179,8,57,31,64,29,27,2,0,62,1,341,32,115,266,11,122,212,27,44,28,35,63,71,32,191,21,21,160,15,54,0,26,56,3,164,1,2,5,6,139,51,186,54,168,26,221,120,9,5,0,1,85,26,166,51,0,94,282,7,17,171,119,236,12,70,96,28,60,59,15,15,9,0,29,1,158,12,54,41,74,10,46,16,100,1585,6882
75,208,1287,109,175,70,3,25,0,197,7,69,57,68,17,64,219,49,179,9,53,32,58,27,35,2,0,60,0,317,32,108,273,5,115,186,22,39,24,44,64,61,28,193,15,33,163,15,70,1,34,58,2,182,0,4,8,4,129,52,173,48,159,29,218,128,6,3,0,2,93,31,179,60,1,98,285,5,20,158,121,258,19,69,109,38,60,68,11,14,8,1,25,1,148,6,38,41,65,11,44,15,97,1677,6828
76,248,1194,119,185,70,1,24,1,194,3,52,47,67,12,64,224,58,167,6,52,35,66,27,29,1,0,55,0,296,23,104,256,4,130,190,19,35,22,39,70,47,35,196,11,20,161,10,78,1,41,64,0,180,0,9,10,1,115,45,185,46,183,28,215,131,8,1,0,2,108,28,180,64,3,101,302,8,26,181,104,250,21,67,94,37,68,57,9,12,4,1,29,1,134,10,49,43,67,6,39,18,88,1779,6779
77,262,1140,120,178,69,1,27,0,217,2,43,46,50,10,68,227,59,163,11,56,35,58,35,23,0,0,51,0,284,25,97,246,4,120,181,28,30,20,34,75,45,33,206,13,22,170,11,67,0,45,65,0,161,0,6,13,3,132,39,168,34,177,26,222,136,4,2,0,0,121,35,183,70,2,91,309,8,24,193,116,196,18,92,81,33,62,49,5,9,5,0,35,1,130,10,55,31,65,8,46,13,90,1919,6679
78,312,1115,131,170,71,1,15,0,206,3,49,43,47,14,60,234,68,155,10,55,31,56,39,28,0,0,68,0,276,25,103,245,2,120,161,26,35,18,35,89,54,35,199,11,33,172,7,65,0,38,67,0,156,0,11,8,5,133,41,133,35,160,30,216,139,3,6,0,0,101,17,162,70,1,91,303,11,23,192,98,189,21,95,67,30,62,45,3,8,5,0,26,0,120,7,61,22,67,11,50,8,103,2058,6515
79,353,1039,139,147,66,0,13,0,216,3,47,39,38,17,65,249,69,154,12,62,27,56,38,42,0,0,73,0,272,22,104,251,2,113,150,37,32,19,25,93,41,34,204,13,35,185,7,72,0,42,70,0,144,0,8,10,3,109,38,134,40,140,34,233,143,4,10,0,0,109,14,168,75,0,108,290,10,26,194,80,184,11,80,69,34,52,40,3,10,7,0,20,0,112,13,48,17,55,4,55,4,116,2155,6453
80,346,1018,134,159,57,0,18,0,208,6,52,47,48,14,69,238,60,166,16,59,29,61,32,44,0,1,73,0,273,24,89,220,0,110,159,53,44,18,20,94,36,30,201,16,38,168,6,68,0,40,70,1,141,0,3,7,2,127,47,136,45,143,45,235,128,3,13,0,0,94,12,171,74,0,100,308,13,25,168,71,190,11,67,63,32,43,48,3,11,4,0,19,0,102,8,54,17,54,4,55,4,113,2254,6382
81,358,946,128,183,49,0,17,0,211,4,49,42,54,16,62,229,55,176,20,51,34,58,35,38,0,0,82,0,249,28,81,210,0,115,162,52,40,22,22,83,40,21,198,19,35,168,6,68,0,35,73,1,132,0,4,10,1,120,50,136,45,163,56,202,109,4,11,1,0,96,11,176,85,0,104,270,14,19,188,57,198,11,65,70,37,48,38,2,12,8,0,22,1,105,3,58,19,56,10,56,5,91,2396,6300
82,365,872,140,196,53,0,22,0,194,2,50,41,46,21,60,220,50,164,26,42,46,74,29,28,0,1,71,1,216,26,84,195,0,96,171,52,33,17,19,77,32,18,208,22,39,159,7,73,0,41,78,0,146,0,6,10,1,105,40,139,40,159,66,204,99,4,12,0,0,85,14,177,94,0,113,246,17,13,183,64,239,13,78,74,34,40,33,2,16,10,0,18,0,85,2,39,18,50,6,65,7,80,2577,6186
83,358,839,138,212,50,0,19,0,187,5,45,38,28,25,57,249,49,174,20,31,47,70,20,31,0,0,67,0,247,25,84,197,0,76,164,48,35,17,17,89,36,22,195,13,43,142,5,63,0,45,97,0,157,0,5,14,1,98,32,135,45,178,57,195,97,1,9,0,0,70,11,151,76,1,125,249,18,5,175,67,243,14,63,73,27,32,40,3,27,10,0,15,0,84,1,40,18,44,9,59,7,60,2740,6063
84,368,732,151,208,48,0,16,0,203,5,40,45,28,33,45,204,45,173,18,29,50,55,25,28,0,0,69,0,251,22,80,178,0,85,165,45,38,12,17,78,34,19,187,10,34,166,9,58,0,54,104,0,156,0,8,10,0,93,35,140,55,163,49,199,108,0,4,0,0,74,5,166,93,1,120,215,22,6,168,51,247,11,71,73,25,29,37,4,31,11,0,11,0,89,4,34,14,49,8,53,7,68,2919,5981
85,399,631,164,195,43,0,17,2,183,1,45,36,24,32,40,214,41,157,15,31,44,62,22,22,0,0,79,0,260,26,71,172,0,75,159,41,34,9,16,80,27,14,190,8,30,167,9,56,0,37,108,0,157,0,15,10,0,87,36,123,46,155,61,205,111,0,3,0,0,78,6,197,90,0,118,197,28,8,160,52,264,11,73,75,30,25,30,6,33,9,0,9,0,103,6,34,15,59,5,43,2,62,3075,5895
86,431,567,161,172,39,0,19,3,175,0,45,35,20,31,45,204,41,127,15,36,37,61,20,19,0,0,72,0,249,24,64,168,0,66,144,42,45,9,14,97,33,16,152,5,31,149,6,56,0,46,114,0,155,0,20,13,0,98,42,135,48,173,56,219,108,0,2,0,0,68,8,201,79,0,122,195,19,7,144,53,279,8,77,67,31,17,30,4,29,9,0,11,0,107,9,32,11,55,7,53,4,70,3220,5782
87,487,503,155,177,40,0,11,0,165,0,49,29,17,37,40,200,31,139,12,26,33,65,24,16,0,0,68,0,262,25,64,177,0,64,152,40,39,5,12,98,30,12,160,3,31,141,7,57,0,36,111,0,145,0,17,15,1,73,42,130,48,156,50,224,96,0,1,0,0,74,9,214,77,0,107,185,16,9,127,46,286,6,76,53,26,9,32,2,29,7,0,9,0,90,12,34,11,53,9,49,4,74,3417,5593
88,507,484,155,168,56,0,14,0,159,0,42,36,14,39,33,217,29,125,11,23,32,76,21,16,0,0,80,0,256,21,60,205,0,66,178,38,30,1,11,92,30,10,139,2,32,149,10,53,0,41,115,0,163,0,19,13,1,62,43,110,52,148,51,237,83,0,0,0,0,78,6,185,64,0,96,175,13,8,152,32,250,6,80,65,29,9,34,3,22,8,0,9,0,95,14,28,12,48,9,47,5,80,3480,5529
89,541,400,136,167,48,0,10,0,182,0,52,48,18,39,27,201,30,140,14,18,31,74,17,14,0,0,57,0,244,19,62,172,0,58,186,36,23,0,5,85,28,14,124,3,24,148,4,74,0,49,119,0,160,0,27,17,0,62,44,110,58,143,41,232,69,0,0,0,0,77,4,200,61,0,63,186,14,2,146,27,248,8,95,67,32,5,30,5,15,7,0,5,0,85,20,33,8,43,6,51,5,78,3670,5389
90,572,386,122,136,59,0,5,0,147,0,49,42,13,34,25,209,27,131,12,12,32,71,13,11,0,0,60,0,220,15,57,181,0,56,187,44,33,0,4,73,21,16,109,1,26,152,3,65,0,52,130,0,146,0,26,11,0,51,58,109,73,131,36,231,71,0,0,0,0,76,3,189,65,0,60,189,14,1,159,22,228,10,69,77,38,5,23,4,19,10,0,5,0,95,14,26,6,40,5,43,1,75,3873,5169
91,621,357,123,158,48,0,2,0,136,0,53,37,22,43,22,227,27,121,5,12,27,70,18,11,0,0,58,0,208,12,54,168,0,42,177,41,24,0,2,61,20,17,116,0,26,145,4,63,0,49,107,0,136,0,36,9,0,54,61,111,62,113,31,227,65,0,0,0,0,84,3,180,66,0,55,194,18,1,146,19,200,5,68,68,33,5,18,7,13,11,0,3,0,82,18,31,8,37,6,38,1,62,4081,4941
92,617,365,117,153,52,0,2,0,117,0,54,29,28,37,22,208,35,125,2,10,25,69,12,11,0,0,52,0,231,11,42,179,0,40,140,47,21,0,1,56,18,25,112,0,20,133,5,62,0,39,106,0,140,0,30,14,0,66,57,97,62,114,36,233,52,0,0,0,0,67,2,163,82,0,40,187,16,0,106,28,182,4,72,69,35,6,19,3,16,12,0,5,0,81,16,24,9,30,8,40,3,60,4284,4734
93,621,350,116,134,45,0,4,0,96,0,47,34,24,45,17,183,36,114,2,10,19,81,13,11,0,0,47,0,253,14,35,161,0,45,133,53,17,0,1,56,15,30,107,0,26,125,7,53,0,46,108,0,156,0,25,20,0,67,51,99,58,124,27,220,49,0,0,0,0,60,1,156,69,1,34,169,13,0,93,26,149,1,76,83,28,3,22,6,19,8,0,5,0,74,12,12,3,35,8,45,4,49,4506,4523
94,652,319,118,146,43,0,4,0,107,0,45,28,26,43,11,162,35,116,0,10,10,91,10,8,0,0,47,0,240,18,41,158,0,43,117,50,10,0,0,47,15,27,85,0,28,98,2,52,0,51,116,0,164,1,20,14,0,64,50,94,63,120,29,203,44,0,0,0,0,56,1,145,59,1,31,181,16,0,92,32,133,2,75,75,24,1,16,6,19,6,0,5,0,72,9,11,5,27,8,44,1,50,4702,4327
95,618,288,112,150,48,0,3,0,106,0,45,26,26,43,8,162,31,105,0,14,8,65,12,8,0,0,50,0,241,15,45,153,0,47,124,56,17,0,0,43,13,24,80,0,35,98,4,36,0,46,107,0,158,4,20,15,0,75,53,97,87,101,33,191,48,1,0,0,0,66,2,134,50,0,30,186,13,0,75,24,121,1,87,69,26,0,14,3,15,8,0,3,0,79,8,13,4,19,8,31,0,42,4874,4220
96,635,255,88,150,39,0,3,0,105,0,41,21,27,46,6,145,25,120,0,13,11,62,7,10,0,0,53,0,258,8,47,155,0,53,119,51,14,0,0,46,11,19,85,0,27,93,5,32,0,37,109,0,152,3,21,13,0,59,63,105,76,96,34,188,47,2,0,0,0,66,2,123,50,0,30,188,16,0,53,15,97,1,98,79,25,0,11,5,19,8,0,0,0,69,5,12,3,10,7,22,0,34,5062,4048
97,652,222,86,137,36,0,0,0,104,0,39,16,32,31,4,154,19,110,0,11,11,59,5,9,0,0,61,0,263,11,49,152,1,40,112,55,7,0,0,52,10,24,87,0,32,88,4,31,0,35,86,0,140,3,21,11,0,53,58,107,67,93,43,182,47,2,0,0,0,60,1,103,42,0,23,182,16,0,43,14,82,0,98,74,21,0,8,7,19,8,0,0,0,76,9,12,2,10,7,26,0,44,5249,3877
98,696,225,90,135,36,0,0,0,96,0,36,11,35,29,4,154,13,114,0,17,11,57,4,6,0,0,64,0,224,16,51,134,2,37,101,52,8,0,0,55,14,21,79,0,34,90,4,36,0,18,71,0,135,3,20,11,0,52,49,103,63,79,45,154,42,2,0,0,0,64,1,112,39,0,18,171,10,0,54,9,61,0,99,55,23,0,8,7,19,1,0,0,0,70,7,9,2,8,5,29,0,45,5436,3643
99,739,172,99,126,34,0,0,0,89,0,37,9,25,28,4,174,12,108,0,11,12,55,4,6,0,0,66,0,197,13,52,151,2,33,96,40,7,0,0,49,18,17,88,0,39,96,7,34,0,18,72,0,132,3,22,4,0,48,39,106,53,83,45,143,38,0,0,0,0,62,0,97,51,0,20,136,9,0,53,7,46,0,80,53,17,0,6,9,16,0,0,1,0,87,10,12,2,5,4,22,0,54,5586,3503
100,802,153,94,134,41,0,0,0,100,0,37,8,18,23,5,198,8,112,0,9,12,51,4,9,0,0,60,0,189,9,32,145,4,30,104,36,4,0,0,42,19,23,75,0,38,105,7,31,0,9,81,0,120,2,29,3,0,58,40,109,46,70,46,139,34,1,0,0,0,60,0,99,43,0,13,137,14,0,51,5,45,0,86,46,18,0,4,10,13,0,0,0,0,90,12,11,1,7,4,24,0,48,5601,3444
