"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1482,0,40,0,0,58,65,4,78,103,55,76,16,138,51,42,72,19,14,103,12,93,29,65,37,80,10,106,66,44,76,196,3,115,103,0,41,19,52,103,13,64,56,23,123,115,77,15,4,0,0,86,36,24,19,71,25,159,25,199,31,53,70,75,6,87,29,16,70,23,26,118,74,159,98,55,39,124,23,78,40,60,85,75,3,2,53,59,11,143,28,5,47,60,0,76,16,79,16,117,71,106,2794,5724
64,1618,0,36,0,0,68,53,4,70,101,47,67,18,123,36,28,54,11,11,99,10,101,38,68,42,79,6,88,58,42,58,182,3,108,103,0,46,18,50,108,19,67,56,24,130,141,62,15,4,0,0,83,35,17,17,70,28,167,22,183,31,45,67,65,5,79,28,12,65,33,21,107,80,167,96,52,45,124,21,76,34,71,74,62,2,0,54,54,10,132,27,8,53,66,0,68,11,83,15,112,65,97,2891,5491
65,1714,0,33,0,0,67,46,0,74,77,48,72,19,102,33,31,55,10,16,89,10,113,24,62,49,84,5,89,66,33,46,183,6,92,113,0,35,18,46,121,18,71,56,23,118,163,61,14,2,0,0,79,35,16,14,60,37,164,18,184,28,49,66,61,4,76,25,15,55,26,15,117,102,155,100,37,34,116,25,69,26,71,75,65,2,0,44,42,15,125,35,6,49,65,0,69,13,82,11,128,63,86,2939,5347
66,1788,0,26,0,0,65,36,0,77,73,44,79,16,103,39,25,59,11,13,75,7,110,18,63,56,76,5,88,68,31,47,186,3,80,105,0,39,18,44,119,16,59,48,21,116,154,58,12,2,0,0,64,33,18,19,56,46,161,18,193,25,44,60,62,7,82,31,13,52,28,14,101,112,164,95,38,27,100,20,52,19,67,73,72,2,0,45,51,10,117,24,9,51,58,0,74,11,84,10,129,47,85,3049,5163
67,1809,0,19,0,0,83,36,0,70,79,36,59,18,120,38,28,61,16,18,88,7,106,18,43,47,82,5,80,62,27,50,177,5,86,97,0,41,15,46,100,12,64,48,19,118,153,56,6,1,0,0,64,36,24,16,53,43,167,16,193,29,40,64,60,6,77,29,12,39,29,10,98,102,146,92,44,18,89,24,56,20,71,71,106,0,0,37,56,12,114,19,7,69,46,0,65,9,75,6,123,43,78,3148,5043
68,1840,0,23,0,0,80,31,0,71,71,24,62,24,127,30,29,47,22,25,87,2,106,11,44,46,76,3,70,64,25,39,191,6,95,90,0,34,14,34,113,8,53,56,28,130,139,69,10,0,0,0,61,44,30,11,53,47,168,19,165,30,27,64,60,6,66,20,9,34,31,12,81,103,150,76,40,18,100,24,59,19,72,75,91,0,0,43,59,13,105,21,9,56,47,0,56,6,75,1,101,40,68,3286,4874
69,1884,0,18,0,0,87,32,0,74,58,23,66,23,110,26,19,48,27,18,80,2,113,11,47,41,62,1,64,65,19,42,203,5,86,98,0,29,20,30,103,5,54,68,24,124,131,75,7,0,0,0,70,41,29,11,58,37,143,16,168,36,26,76,55,10,55,17,3,37,27,12,79,116,134,80,61,15,100,25,58,20,69,84,85,0,0,44,52,14,95,25,9,47,47,0,59,10,77,0,90,35,61,3360,4756
70,1952,0,16,0,0,91,30,0,59,34,17,62,17,132,26,10,55,26,28,71,2,104,12,47,31,52,1,58,74,21,39,206,3,73,96,0,21,17,34,95,2,54,57,22,104,135,71,6,0,0,0,56,49,24,17,57,33,136,20,177,39,22,68,65,11,59,15,3,29,20,10,77,114,148,73,50,16,98,21,82,14,74,86,99,0,0,47,51,9,109,25,10,32,41,0,42,8,77,0,91,44,62,3427,4621
71,1997,0,13,0,0,93,26,0,61,28,21,71,18,126,27,8,51,28,31,68,3,95,9,52,31,58,1,52,70,23,49,206,1,79,77,0,20,13,32,114,0,53,47,21,120,130,74,11,0,0,0,56,41,19,24,53,25,123,26,184,35,19,63,61,15,61,15,4,25,26,16,66,105,124,58,42,13,93,15,71,10,63,100,111,0,0,41,45,7,131,25,14,32,49,0,37,12,71,0,94,48,54,3470,4533
72,2075,0,12,0,0,74,31,0,69,18,16,71,26,116,23,7,40,22,26,72,3,105,11,46,25,66,0,51,71,29,58,213,3,78,67,0,11,7,32,130,0,48,37,18,90,122,60,3,0,0,0,46,39,14,18,56,21,131,32,210,37,16,54,59,10,59,14,3,29,18,21,55,91,117,55,47,8,80,16,77,10,53,96,108,0,0,41,38,8,138,28,10,28,51,0,30,14,62,0,97,53,48,3572,4353
73,2164,0,11,0,0,85,21,0,71,12,11,63,34,100,19,1,40,17,33,75,2,94,14,39,23,58,0,45,59,25,52,202,3,73,59,0,5,9,32,134,0,44,36,14,86,128,62,1,0,0,0,45,34,11,22,60,21,138,41,203,26,16,57,56,9,64,16,6,26,22,11,55,84,120,56,40,3,79,10,91,8,52,76,117,0,0,41,36,11,128,28,16,35,40,0,24,13,59,0,92,50,55,3641,4195
74,2270,0,10,0,0,89,24,0,73,15,7,61,30,106,15,0,37,15,31,72,5,93,12,41,26,51,0,55,61,23,42,190,4,50,65,0,2,6,34,125,0,32,43,19,88,132,55,1,0,0,0,44,26,10,27,54,14,140,36,208,35,20,49,51,7,69,19,3,24,20,7,48,90,103,43,44,4,93,11,82,9,47,81,105,0,0,37,28,11,120,21,9,35,43,0,19,14,56,0,88,45,47,3694,4036
75,2364,0,11,0,0,89,23,0,67,16,5,58,22,107,14,0,37,18,37,73,7,108,12,53,17,45,0,49,59,28,50,178,4,59,47,0,1,3,32,118,0,26,57,22,89,118,52,3,0,0,0,42,23,4,23,43,9,136,34,214,42,16,57,38,8,66,17,2,20,17,7,50,86,97,46,37,4,71,13,84,11,47,80,105,0,0,40,25,7,99,23,12,39,47,0,22,16,57,0,90,52,60,3684,3952
76,2430,0,14,0,0,98,21,0,68,14,4,51,18,97,15,0,39,20,29,81,5,107,14,54,25,39,0,46,53,27,60,186,1,51,45,0,1,3,33,101,0,29,50,28,67,120,37,7,0,0,0,37,26,6,29,37,13,114,38,223,39,22,62,30,8,65,14,0,18,11,2,44,79,109,33,33,4,61,13,89,11,41,85,96,0,0,28,20,6,86,21,6,36,43,0,18,23,51,0,86,55,58,3783,3787
77,2441,0,24,0,0,97,29,0,83,11,3,42,12,80,7,0,53,23,30,74,4,100,8,54,34,38,0,44,58,35,59,183,1,42,46,0,1,3,33,100,0,23,43,37,60,110,36,7,0,0,0,38,29,9,28,33,16,93,34,249,39,14,56,21,6,67,8,0,16,9,0,48,81,106,28,27,8,47,10,76,9,33,60,96,0,0,25,11,6,75,22,8,41,41,0,20,29,51,0,81,43,62,3923,3636
78,2531,0,18,0,0,79,30,0,80,7,6,42,12,78,7,0,40,32,30,73,3,103,6,54,35,49,0,37,61,31,63,181,1,29,40,0,0,4,27,83,0,22,39,26,41,102,32,7,0,0,0,39,33,6,21,31,18,79,27,257,27,18,55,25,5,81,7,0,12,9,0,44,80,108,28,24,4,41,6,70,12,25,48,85,0,0,25,6,3,65,16,9,36,36,0,22,32,43,0,75,28,48,4090,3379
79,2626,0,13,0,0,68,28,0,84,7,3,29,14,86,11,0,43,26,27,57,5,108,5,61,33,50,0,46,70,27,64,164,1,32,42,0,0,5,29,88,0,17,42,27,34,107,30,6,0,0,0,44,29,4,26,33,19,62,25,237,32,20,42,26,9,81,7,0,6,10,0,42,71,103,25,24,4,30,8,72,11,28,42,84,0,0,21,3,1,57,13,9,40,36,0,19,27,40,0,73,28,51,4111,3263
80,2708,0,17,0,0,79,24,0,83,10,3,23,14,80,6,0,36,22,23,59,8,100,8,49,32,63,0,49,58,26,62,167,0,28,45,0,0,4,30,81,0,10,39,25,31,124,30,3,0,0,0,44,33,2,25,39,25,58,27,235,31,15,42,25,9,61,11,0,7,9,0,43,63,101,23,18,4,33,12,67,10,19,50,95,0,0,20,2,1,51,13,8,44,31,0,20,22,33,0,83,24,45,4108,3184
81,2755,0,21,0,0,79,19,0,86,6,2,25,18,86,5,0,35,19,16,47,7,94,5,40,26,63,0,44,46,14,51,156,0,26,33,0,0,3,33,65,0,17,39,31,25,122,27,5,0,0,0,32,37,3,27,42,21,53,29,202,26,12,44,24,2,42,14,0,4,15,0,61,51,91,25,17,0,35,18,62,12,16,55,90,0,0,14,1,0,51,12,4,51,29,0,11,18,32,0,84,30,39,4271,2974
82,2779,0,17,0,0,88,16,0,71,11,5,25,19,79,4,0,37,14,17,40,8,98,4,31,31,50,0,47,45,15,63,144,0,23,39,0,0,5,34,57,0,23,43,31,22,118,23,7,0,0,0,39,33,1,29,40,19,35,33,179,19,20,53,21,0,32,11,0,5,12,0,56,54,78,29,21,0,35,19,53,6,17,55,92,0,0,10,1,0,55,9,6,41,27,0,14,16,27,0,89,17,33,4376,2845
83,2823,0,19,0,0,89,18,0,75,6,2,18,20,75,2,0,41,11,12,40,7,111,4,26,33,55,0,41,48,17,58,128,0,17,26,0,0,4,38,54,0,12,40,28,30,99,20,5,0,0,0,46,40,0,31,47,22,40,44,171,23,13,45,22,0,34,13,0,7,14,0,55,46,67,36,13,0,32,21,57,2,16,57,89,0,0,11,1,0,69,5,2,37,19,0,13,14,24,0,83,14,25,4428,2749
84,2977,0,26,0,0,77,15,0,58,3,0,18,23,68,4,0,47,8,10,32,10,100,1,21,30,55,0,36,39,14,47,119,0,32,29,0,0,3,19,55,0,11,39,21,31,106,17,6,0,0,0,42,41,0,25,58,27,42,56,163,30,13,32,22,0,26,11,0,6,15,0,54,45,67,38,13,0,36,23,49,3,15,42,89,0,0,11,0,0,71,7,1,35,21,0,9,12,25,0,91,13,27,4387,2636
85,2949,0,20,0,0,66,13,0,53,0,0,16,18,57,3,0,50,14,6,28,4,104,1,20,31,63,0,31,25,13,48,118,0,38,31,0,0,4,27,55,0,8,24,15,39,83,14,12,0,0,0,34,31,0,25,60,24,35,41,166,23,14,31,23,0,24,9,0,7,11,0,59,34,71,37,15,0,42,18,55,4,13,50,63,0,0,11,0,0,85,7,1,32,25,0,7,7,18,0,82,14,26,4565,2486
86,3004,0,18,0,0,65,7,0,52,0,0,11,17,50,2,0,49,20,6,25,2,91,0,18,41,53,0,28,21,6,40,113,0,41,32,0,0,5,21,49,0,6,26,16,32,75,18,13,0,0,0,28,27,0,17,65,27,37,46,160,19,14,22,24,0,17,9,0,8,10,0,52,36,65,41,5,0,45,22,45,2,8,43,62,0,0,11,0,0,96,7,1,26,18,0,4,10,14,0,87,11,26,4660,2336
87,3033,0,16,0,0,57,11,0,52,0,0,15,20,50,3,0,39,18,5,31,6,90,0,24,32,52,0,20,24,3,26,121,0,33,26,0,0,6,16,44,0,6,21,18,36,65,18,11,0,0,0,27,27,0,19,59,31,31,44,166,17,11,25,16,0,20,7,0,6,9,0,57,50,63,39,2,0,39,17,45,0,7,39,61,0,0,14,0,0,100,7,0,28,20,0,2,5,14,0,84,12,24,4708,2259
88,3055,0,13,0,0,60,8,0,48,0,0,17,26,47,4,0,42,26,3,26,7,68,0,24,27,55,0,24,28,4,22,118,0,38,22,0,0,2,17,43,0,8,16,17,38,58,16,9,0,0,0,28,26,0,18,48,23,34,41,166,19,12,18,12,0,20,6,0,9,7,0,62,46,61,31,1,0,39,16,35,0,10,34,48,0,0,17,0,0,90,4,0,22,13,0,1,6,10,0,71,15,28,4817,2128
89,3063,0,7,0,0,51,7,0,49,0,0,14,30,50,5,0,29,23,2,27,8,73,0,18,31,57,0,23,26,3,27,116,0,42,14,0,0,0,15,36,0,9,16,17,28,52,8,14,0,0,0,31,20,0,13,45,24,31,38,161,20,10,18,17,0,16,6,0,9,5,0,57,48,59,28,2,0,27,15,25,0,13,27,43,0,0,24,0,0,73,5,0,15,6,0,0,11,10,0,75,13,22,4948,1989
90,3126,0,8,0,0,59,13,0,46,0,0,14,27,51,2,0,23,20,1,25,7,77,0,18,37,55,0,16,19,4,23,121,0,28,9,0,0,0,15,32,0,11,11,16,19,48,6,13,0,0,0,22,24,0,8,57,24,30,32,154,14,7,14,12,0,16,6,0,13,8,0,57,55,57,28,2,0,24,14,24,0,20,29,36,0,0,21,0,0,71,8,0,18,6,0,0,6,10,0,59,13,20,4981,1893
91,3138,0,11,0,0,48,9,0,43,0,0,11,29,47,2,0,28,17,2,21,8,64,0,17,31,49,0,13,18,2,22,137,0,26,7,0,0,0,15,23,0,7,15,20,16,48,6,11,0,0,0,25,23,0,6,57,25,30,31,149,8,7,18,12,0,12,7,0,15,5,0,57,55,50,17,2,0,20,15,28,0,17,24,39,0,0,20,0,0,68,14,0,11,6,0,0,5,8,0,52,10,20,5071,1791
92,3188,0,11,0,0,44,7,0,39,0,0,11,28,40,2,0,22,17,1,18,3,74,0,14,40,51,0,9,20,5,23,135,0,23,7,0,0,0,16,22,0,5,15,16,13,52,3,9,0,0,0,20,26,0,1,50,28,27,24,169,4,3,13,10,0,12,18,0,14,8,0,51,50,49,20,3,0,13,13,26,0,18,29,39,0,0,14,0,0,54,12,0,7,7,0,0,4,4,0,57,7,20,5093,1719
93,3250,0,4,0,0,41,7,0,30,0,0,8,30,39,3,0,23,13,0,19,1,61,0,10,41,49,0,12,30,5,18,115,0,17,5,0,0,0,24,14,0,3,13,20,9,61,2,3,0,0,0,22,21,0,1,51,27,25,30,160,3,3,13,2,0,9,21,0,12,8,0,64,47,42,18,2,0,8,9,14,0,20,24,41,0,0,16,0,0,57,8,0,8,7,0,0,3,2,0,50,5,13,5154,1596
94,3231,0,5,0,0,41,6,0,29,0,0,8,26,31,3,0,23,11,0,18,0,60,0,8,27,52,0,14,31,2,13,104,0,18,1,0,0,0,22,15,0,4,14,18,4,65,1,3,0,0,0,33,15,0,0,52,32,17,24,165,6,1,15,3,0,9,30,0,11,8,0,61,55,28,13,0,0,4,12,14,0,18,23,43,0,0,8,0,0,55,11,0,7,8,0,0,2,1,0,52,6,15,5235,1534
95,3273,0,9,0,0,38,4,0,25,0,0,9,20,26,4,0,29,12,0,22,0,63,0,8,27,53,0,13,30,4,11,101,0,18,0,0,0,0,26,13,0,7,15,14,2,58,1,3,0,0,0,38,13,0,0,54,26,15,34,154,10,0,14,5,0,9,25,0,13,11,0,69,52,18,16,0,0,4,12,11,0,16,24,35,0,0,9,0,0,41,13,0,5,13,0,0,1,0,0,53,9,9,5231,1496
96,3293,0,9,0,0,39,2,0,17,0,0,5,23,25,7,0,33,18,0,31,0,59,0,11,16,53,0,8,24,4,11,88,0,15,0,0,0,0,26,15,0,7,18,20,2,49,1,4,0,0,0,33,10,0,0,67,22,26,39,156,9,0,12,2,0,6,19,0,14,11,0,61,62,19,24,0,0,2,13,6,0,12,18,34,0,0,5,0,0,45,12,0,8,16,0,0,2,0,0,55,7,14,5226,1481
97,3312,0,9,0,0,33,0,0,11,0,0,8,19,34,4,0,30,17,0,35,0,51,0,5,14,46,0,14,18,9,12,82,0,24,0,0,0,0,20,10,0,6,17,16,3,52,0,4,0,0,0,36,12,0,0,58,16,31,34,148,9,0,8,0,0,6,27,0,9,16,0,60,56,16,30,0,0,2,11,5,0,13,20,34,0,0,3,0,0,35,15,0,9,19,0,0,1,0,0,57,3,11,5275,1413
98,3281,0,5,0,0,32,0,0,8,0,0,7,26,42,6,0,33,17,0,32,0,55,0,3,10,49,0,14,19,2,14,82,0,19,0,0,0,0,21,12,0,3,19,14,3,46,0,3,0,0,0,36,14,0,0,45,21,29,35,130,5,0,6,0,0,3,31,0,6,13,0,44,50,14,31,0,0,1,4,0,0,16,21,30,0,0,0,0,0,35,14,0,9,21,0,0,0,0,0,62,3,12,5382,1337
99,3330,0,9,0,0,32,0,0,3,0,0,7,22,39,4,0,27,21,0,31,0,36,0,4,10,50,0,15,20,1,12,92,0,16,0,0,0,0,22,10,0,4,14,23,2,41,0,2,0,0,0,40,16,0,0,33,13,30,37,119,6,0,4,0,0,2,26,0,6,18,0,46,50,11,25,0,0,1,3,0,0,14,21,38,0,0,0,0,0,31,13,0,20,14,0,0,0,0,0,60,4,14,5386,1284
100,3301,0,15,0,0,33,0,0,3,0,0,7,20,28,2,0,17,22,0,27,0,27,0,6,6,45,0,14,23,0,15,85,0,15,0,0,0,0,25,10,0,2,14,29,2,30,0,3,0,0,0,43,14,0,0,30,21,31,30,111,4,0,7,0,0,2,38,0,7,12,0,47,48,12,17,0,0,1,2,0,0,18,20,26,0,0,0,0,0,30,11,0,15,11,0,0,0,0,0,53,6,10,5497,1202
