"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,6667,0,6,0,9,3,4,12,0,0,0,0,8,20,3,32,4,0,0,10,5,0,5,6,0,38,2,21,13,30,3,0,9,0,0,0,8,5,37,14,4,34,0,0,23,4,0,8,0,10,10,0,21,0,0,14,0,29,2,0,1,0,14,11,0,0,1,10,6,0,27,12,0,0,0,6,33,4,15,7,6,28,0,1,6,2,32,2,3,7,6,18,0,9,0,0,0,0,0,9,5,0,2586,747
64,6783,0,7,0,6,4,5,12,0,0,0,0,8,15,3,24,6,0,0,13,4,0,1,3,0,43,1,16,11,30,3,0,5,0,0,0,9,5,28,15,2,29,0,0,21,3,0,8,0,7,6,0,24,0,0,19,0,17,2,0,1,0,11,10,0,0,2,7,4,0,20,12,0,0,0,7,24,4,10,7,3,22,0,0,4,2,32,1,1,6,7,19,0,9,0,0,0,0,0,8,4,0,2565,652
65,6813,0,8,0,2,8,4,13,0,0,0,0,9,17,2,27,7,0,0,11,3,0,1,1,0,45,2,18,14,34,4,0,6,0,0,0,7,4,27,17,0,27,0,0,20,5,0,4,0,9,5,0,26,0,0,15,0,12,3,0,1,0,14,12,0,0,1,3,4,0,18,8,0,0,0,3,17,4,14,5,4,22,0,0,2,2,34,2,1,4,8,22,0,8,0,0,0,0,0,5,2,0,2550,637
66,6920,0,4,0,1,2,7,10,0,0,0,0,10,10,3,26,4,0,0,6,3,0,0,3,0,35,2,14,7,28,5,0,5,0,0,0,5,1,25,17,0,24,0,0,11,2,0,5,0,10,5,0,29,0,0,12,0,10,2,0,1,0,9,11,0,0,1,1,3,0,17,8,0,0,0,2,12,1,9,8,5,14,0,0,1,2,23,1,0,3,10,23,0,4,0,0,0,0,0,3,4,0,2561,519
67,6985,0,5,0,1,0,4,7,0,0,0,0,11,5,4,15,5,0,0,5,3,0,0,2,0,31,3,12,9,27,8,0,2,0,0,0,5,0,18,18,0,29,0,0,6,2,0,6,0,13,5,0,27,0,0,13,0,8,2,0,1,0,10,11,0,0,1,0,4,0,19,9,0,0,0,1,14,0,14,13,8,17,0,0,1,0,15,0,0,1,12,17,0,3,0,0,0,0,0,3,4,0,2526,489
68,7060,0,3,0,3,0,4,6,0,0,0,0,16,2,3,10,5,0,0,5,2,0,0,1,0,24,4,13,14,28,6,0,0,0,0,0,2,0,20,10,0,22,0,0,5,1,0,9,0,23,6,0,20,0,0,15,0,6,0,0,1,0,10,11,0,0,0,0,6,0,23,13,0,0,0,0,11,0,11,8,4,11,0,0,2,0,8,0,0,1,15,23,0,4,0,0,0,0,0,2,6,0,2482,458
69,7099,0,5,0,2,0,1,3,0,0,0,0,17,1,2,7,7,0,0,4,3,0,0,1,0,12,2,14,14,25,7,0,0,0,0,0,0,0,30,7,0,22,0,0,8,1,0,5,0,19,5,0,16,0,0,10,0,4,0,0,1,0,11,9,0,0,0,0,8,0,17,25,0,0,0,0,16,0,8,9,1,16,0,0,0,0,2,0,0,1,11,18,0,5,0,0,0,0,0,1,3,0,2485,416
70,7061,0,9,0,2,0,1,2,0,0,0,0,12,0,3,6,8,0,0,6,3,0,0,0,0,7,3,12,12,20,11,0,0,0,0,0,0,0,25,5,0,17,0,0,9,1,0,3,0,27,4,0,11,0,0,11,0,2,0,0,0,0,9,10,0,0,0,0,7,0,22,30,0,0,0,0,21,0,11,9,1,20,0,0,0,0,3,0,0,1,8,18,0,5,0,0,0,0,0,1,3,0,2528,411
71,7074,0,14,0,1,0,2,0,0,0,0,0,10,0,5,7,8,0,0,3,2,0,0,0,0,9,4,9,10,22,12,0,0,0,0,0,0,0,27,5,0,18,0,0,13,1,0,3,0,32,3,0,12,0,0,9,0,2,0,0,0,0,9,8,0,0,0,0,5,0,21,29,0,0,0,0,20,0,9,6,1,17,0,0,0,0,1,0,0,3,10,23,0,4,0,0,0,0,0,1,2,0,2514,412
72,7127,0,16,0,3,0,4,0,0,0,0,0,6,0,4,7,6,0,0,3,4,0,0,0,0,10,5,8,11,27,14,0,0,0,0,0,0,0,30,4,0,17,0,0,13,0,0,3,0,29,4,0,8,0,0,8,0,2,0,0,0,0,8,9,0,0,0,0,6,0,14,21,0,0,0,0,33,0,7,4,1,8,0,0,0,0,1,0,0,2,12,24,0,1,0,0,0,0,0,0,2,0,2474,399
73,7163,0,15,0,1,0,3,0,0,0,0,0,4,0,4,9,3,0,0,3,3,0,0,0,0,13,7,8,14,24,13,0,0,0,0,0,0,0,27,3,0,13,0,0,13,0,0,4,0,30,4,0,7,0,0,8,0,1,0,0,0,0,8,7,0,0,0,0,4,0,14,11,0,0,0,0,36,0,10,3,1,4,0,0,0,0,1,0,0,2,8,16,0,2,0,0,0,0,0,0,1,0,2475,362
74,7146,0,14,0,2,0,4,0,0,0,0,0,3,0,1,6,2,0,0,2,2,0,0,0,0,7,5,7,8,16,12,0,0,0,0,0,0,0,22,2,0,10,0,0,18,0,0,3,0,25,2,0,12,0,0,8,0,0,0,0,0,0,6,7,0,0,0,0,6,0,19,12,0,0,0,0,40,0,12,5,1,5,0,0,0,0,0,0,0,2,11,10,0,1,0,0,0,0,0,0,0,0,2524,330
75,7137,0,16,0,2,0,5,0,0,0,0,0,3,0,2,5,0,0,0,0,3,0,0,0,0,4,10,5,9,11,5,0,0,0,0,0,0,0,28,5,0,7,0,0,13,0,0,1,0,31,3,0,10,0,0,6,0,0,0,0,0,0,4,4,0,0,0,0,10,0,13,15,0,0,0,0,38,0,8,3,1,4,0,0,0,0,0,0,0,2,5,6,0,2,0,0,0,0,0,0,0,0,2564,299
76,7215,0,3,0,0,0,8,0,0,0,0,0,2,0,2,10,0,0,0,0,1,0,0,0,0,3,12,3,10,10,7,0,0,0,0,0,0,0,27,4,0,5,0,0,11,0,0,0,0,31,5,0,10,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,6,0,12,14,0,0,0,0,36,0,4,4,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2531,254
77,7223,0,3,0,0,0,7,0,0,0,0,0,1,0,3,8,0,0,0,0,0,0,0,0,0,1,16,2,8,14,9,0,0,0,0,0,0,0,36,2,0,3,0,0,6,0,0,0,0,29,5,0,6,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,8,0,8,10,0,0,0,0,34,0,3,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2538,239
78,7221,0,5,0,0,0,5,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,1,12,4,10,18,7,0,0,0,0,0,0,0,35,1,0,4,0,0,4,0,0,0,0,26,6,0,7,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,6,0,8,7,0,0,0,0,29,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2551,228
79,7255,0,5,0,0,0,6,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,0,0,0,1,11,5,9,13,5,0,0,0,0,0,0,0,34,1,0,3,0,0,3,0,0,0,0,22,3,0,6,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,5,0,8,4,0,0,0,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2534,211
80,7204,0,3,0,0,0,6,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,2,8,6,8,8,3,0,0,0,0,0,0,0,41,0,0,2,0,0,1,0,0,0,0,15,3,0,9,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,7,0,6,2,0,0,0,0,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2596,200
81,7200,0,2,0,0,0,4,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,4,7,6,7,10,2,0,0,0,0,0,0,0,39,0,0,1,0,0,1,0,0,0,0,18,1,0,4,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,10,0,7,3,0,0,0,0,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2604,196
82,7137,0,2,0,0,0,5,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,4,8,4,9,2,0,0,0,0,0,0,0,41,0,0,0,0,0,2,0,0,0,0,23,0,0,1,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,12,0,6,2,0,0,0,0,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2677,186
83,7139,0,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,6,2,6,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,11,0,4,2,0,0,0,0,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2718,143
84,7168,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,4,2,4,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,1,2,0,0,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2733,99
85,7142,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,6,3,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,2,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2769,89
86,7150,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,5,8,2,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,2,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2769,81
87,7237,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,6,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2708,55
88,7291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2654,55
89,7226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2721,53
90,7237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,56
91,7258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2691,51
92,7278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,42
93,7315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2640,45
94,7314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2649,37
95,7349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2611,40
96,7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2563,33
97,7358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2607,35
98,7259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2702,39
99,7203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2745,52
100,7207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744,49
