"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1,4841,71,115,29,54,73,22,43,52,30,95,35,60,22,70,45,42,11,55,32,8,37,14,1,0,11,11,31,61,6,105,17,24,5,81,125,99,102,23,153,1,163,42,36,81,4,84,76,12,41,2,19,93,97,100,0,71,14,55,65,58,24,2,47,124,38,28,93,132,71,42,53,158,56,1,114,93,42,69,62,130,71,54,2,40,1,53,24,25,22,47,8,19,53,26,1,22,111,51,110,55,0,5158
64,0,4716,74,115,34,52,65,15,38,54,35,103,40,57,18,73,56,41,12,60,25,8,49,10,1,0,10,15,22,63,7,108,27,34,7,80,119,91,111,20,152,1,150,46,40,91,7,99,74,5,57,3,17,92,103,97,0,70,22,54,73,57,18,1,54,110,41,35,100,151,71,47,42,153,65,3,116,97,46,67,60,127,81,57,5,32,4,59,26,22,21,57,7,28,43,24,3,22,107,56,111,55,1,5283
65,0,4611,86,96,31,52,62,11,35,51,28,100,44,72,24,90,50,31,15,58,25,11,50,11,0,0,11,16,18,79,9,118,30,24,7,89,136,98,104,16,162,0,151,43,38,91,9,97,70,2,63,2,19,93,91,77,1,65,20,59,75,60,17,4,53,114,52,39,93,175,65,48,38,148,62,3,99,101,44,80,62,119,89,56,5,31,8,74,21,26,17,63,6,28,55,26,6,21,107,63,120,74,1,5388
66,0,4569,96,82,32,63,75,15,35,45,23,103,44,66,33,86,53,29,15,62,28,15,46,15,1,1,17,12,17,82,12,114,24,25,8,88,130,90,116,15,161,2,145,43,42,87,11,104,85,3,54,2,21,112,102,71,3,60,27,61,75,44,12,7,53,124,53,41,106,173,70,47,27,137,59,4,93,93,39,91,68,109,69,47,2,35,10,100,27,22,16,71,10,35,48,23,1,23,101,59,129,69,0,5431
67,0,4441,96,71,32,64,77,19,34,50,26,103,39,57,32,91,49,32,12,74,33,15,50,14,1,2,24,15,14,97,14,112,23,30,8,90,144,101,108,14,156,2,146,56,41,94,16,94,88,3,51,2,17,98,101,71,1,53,31,67,81,57,14,9,70,119,53,37,105,159,68,48,30,133,74,3,100,91,38,97,70,105,86,43,3,46,17,101,32,21,9,67,11,37,50,30,2,18,94,55,150,71,0,5559
68,0,4372,125,66,31,61,78,17,42,48,20,104,38,50,33,108,51,29,8,98,30,20,45,20,1,4,23,14,15,92,13,123,19,33,8,80,136,90,104,14,161,2,155,62,57,93,19,99,89,4,46,2,8,98,103,78,3,52,34,69,93,64,15,11,77,115,34,33,108,141,61,59,34,129,73,6,112,75,44,77,76,97,78,43,2,55,13,99,28,25,12,64,10,37,63,34,2,23,114,42,150,75,0,5628
69,1,4272,131,52,30,62,87,20,42,51,17,90,39,50,32,119,54,32,6,90,26,27,42,18,1,5,21,11,14,87,18,147,17,33,7,74,131,84,103,13,189,2,158,54,48,99,21,102,111,6,45,3,9,115,113,89,3,58,34,55,82,82,16,13,79,107,21,34,98,137,60,64,36,121,60,5,115,85,42,97,67,119,88,34,4,51,15,97,21,18,13,75,11,37,56,39,4,18,122,48,162,75,2,5725
70,0,4140,146,59,40,60,94,19,45,55,18,88,46,46,47,115,47,32,12,108,22,25,53,14,1,7,28,11,17,102,14,151,13,28,8,67,129,105,91,17,205,4,157,43,45,95,17,99,115,3,42,5,10,125,93,99,3,48,27,52,70,73,22,13,78,128,26,41,96,134,61,51,43,122,54,5,113,99,52,88,60,113,111,34,5,57,19,92,21,22,12,87,13,40,45,41,4,17,142,48,166,74,1,5859
71,0,4113,147,48,41,63,104,21,33,64,17,86,55,52,42,119,48,28,10,93,23,24,58,19,1,4,28,16,23,108,13,134,12,34,10,74,135,109,82,14,179,6,149,34,46,90,23,112,126,2,38,6,14,124,112,101,5,48,20,55,59,60,20,15,79,130,21,62,105,144,69,58,51,124,59,6,102,81,57,91,68,139,122,48,4,46,20,84,14,23,8,84,7,31,47,39,2,17,138,46,157,67,1,5886
72,1,4188,131,57,45,64,91,18,29,58,17,79,63,48,46,103,55,30,9,91,21,26,52,15,1,2,18,19,32,107,10,141,21,44,11,59,117,83,85,12,192,11,141,27,32,72,30,101,131,5,41,2,25,138,105,95,5,31,22,60,55,68,27,12,86,128,24,70,81,138,70,69,59,131,58,6,110,71,61,90,81,149,120,53,6,41,22,88,14,16,7,88,3,28,39,45,3,20,131,51,158,57,1,5810
73,0,4191,123,53,46,54,89,15,35,63,12,90,75,54,50,119,50,30,6,90,25,27,51,15,2,4,15,11,52,110,11,140,20,56,8,76,120,78,91,10,207,8,138,32,42,72,36,104,128,7,43,1,26,107,98,84,3,30,28,50,56,59,21,14,113,116,24,63,68,123,66,79,62,118,50,5,124,70,63,99,86,144,106,51,6,47,24,87,12,20,6,90,2,25,36,42,1,11,120,52,170,56,2,5807
74,0,4090,118,55,53,57,62,14,48,47,13,87,70,48,43,111,49,34,7,82,25,21,48,22,6,3,10,10,67,118,7,136,21,55,7,72,122,87,98,13,220,10,152,32,46,58,35,101,139,4,43,3,20,118,120,84,2,48,25,61,62,72,22,13,134,110,22,65,67,129,76,90,53,112,45,6,103,78,67,99,92,165,100,60,6,52,25,93,15,20,5,85,1,24,33,42,4,11,94,54,183,54,0,5910
75,1,3974,114,72,59,54,63,13,50,46,12,98,64,49,39,112,49,38,3,83,25,18,53,13,4,7,9,15,65,122,10,129,23,60,4,76,128,103,94,18,238,13,183,35,33,74,32,100,117,5,43,3,19,133,130,74,5,40,23,60,53,88,19,14,133,114,19,62,70,132,83,83,53,100,46,5,88,88,85,94,91,173,105,62,10,32,26,96,10,22,5,74,3,33,43,49,1,11,95,60,189,51,1,6024
76,0,3923,127,69,72,61,70,18,62,39,15,97,49,53,38,134,50,41,1,90,32,15,48,9,5,9,9,17,59,124,14,141,25,66,2,77,113,96,93,21,230,12,199,37,37,71,37,87,125,7,42,4,25,135,156,53,2,33,23,60,64,93,21,19,128,124,19,56,64,143,75,74,54,83,48,5,88,80,86,84,93,183,77,73,8,30,33,82,17,29,1,70,5,26,51,59,4,10,97,57,184,42,2,6075
77,0,3791,124,79,74,48,79,21,74,41,21,117,50,47,40,141,51,52,1,84,29,14,56,11,1,13,9,20,67,135,13,148,18,56,2,58,106,114,77,20,235,13,208,25,30,76,37,86,112,5,44,6,33,152,173,54,3,34,25,69,64,110,24,24,132,119,27,47,70,141,66,68,56,98,37,5,83,87,88,84,103,191,61,66,8,29,34,84,16,29,0,73,4,29,54,65,4,9,105,54,181,48,1,6208
78,1,3786,123,87,60,53,72,19,89,39,23,97,48,40,43,135,43,48,2,77,37,13,46,8,2,12,12,18,72,126,9,172,11,58,2,74,109,106,80,24,256,12,203,22,28,76,38,87,101,3,49,6,43,168,183,45,4,26,21,70,72,108,27,29,136,136,29,54,78,155,73,65,51,98,42,9,91,72,79,77,103,171,52,62,4,26,33,73,22,37,0,70,0,21,52,75,3,13,106,60,161,58,0,6213
79,0,3722,127,92,45,48,73,10,90,33,27,80,43,31,45,144,39,43,3,77,39,15,47,11,2,10,13,24,64,124,12,181,10,56,4,56,103,121,91,21,267,16,188,21,19,84,45,94,104,4,54,7,32,177,193,41,3,17,20,69,94,107,22,30,134,132,24,74,77,163,72,65,51,107,37,10,89,78,88,82,108,202,62,46,4,20,22,86,26,51,0,61,1,21,51,66,3,10,105,62,165,61,0,6278
80,0,3565,142,93,42,63,79,9,79,32,29,79,43,24,50,153,42,50,3,89,34,18,37,16,1,8,11,31,51,112,19,176,16,67,4,48,114,118,108,24,286,17,201,30,25,88,45,94,106,2,72,9,34,192,172,48,4,24,20,64,91,111,24,33,156,119,22,87,82,168,61,64,54,118,36,4,70,88,90,79,81,203,70,50,2,16,19,93,30,44,2,57,6,11,56,70,1,10,116,64,168,62,0,6435
81,1,3557,148,81,50,51,70,6,72,36,30,76,46,24,52,138,42,43,6,90,30,17,32,16,1,10,10,31,50,108,19,183,13,52,0,49,108,134,97,23,315,12,195,30,16,83,49,91,119,1,74,8,38,210,184,44,2,33,18,56,101,110,25,26,155,129,16,75,89,184,57,61,46,113,28,7,62,84,101,86,87,223,70,57,2,16,19,68,37,48,0,61,5,12,60,67,2,8,129,69,165,60,0,6442
82,0,3620,155,70,45,46,77,3,73,38,24,81,42,26,68,122,32,46,7,99,23,19,22,18,1,13,10,23,50,105,18,206,25,51,0,53,115,142,100,23,352,12,173,35,34,85,58,84,123,2,71,7,38,187,176,47,1,31,16,59,99,101,24,24,145,157,14,69,74,181,44,60,45,112,28,6,55,84,97,88,80,227,67,51,0,15,11,68,32,47,1,57,5,8,52,58,2,14,130,73,146,66,1,6379
83,0,3573,144,74,45,43,75,3,78,49,23,79,44,26,69,135,24,51,5,116,17,17,16,19,1,22,8,26,61,92,27,212,22,54,0,48,142,135,96,18,342,10,180,37,36,77,63,97,146,2,66,5,32,192,175,44,1,34,14,57,91,95,24,24,153,149,24,65,82,166,39,72,42,111,28,8,53,84,106,76,84,218,56,48,0,7,9,66,33,32,3,67,4,7,45,66,1,15,139,81,148,80,0,6427
84,0,3510,141,81,38,40,87,2,65,51,27,68,48,30,65,143,21,46,3,109,17,29,13,13,0,32,4,28,55,93,21,210,22,51,1,48,136,129,98,15,350,12,157,37,28,72,56,108,147,6,68,5,36,192,170,34,4,32,9,55,72,107,28,21,158,151,26,65,84,162,36,73,44,125,29,10,66,92,109,81,72,253,60,57,0,10,8,63,41,44,4,82,5,4,38,69,1,28,133,82,152,87,0,6490
85,0,3462,144,72,42,33,78,1,72,69,26,63,50,26,61,143,21,38,6,100,11,29,14,13,0,22,3,21,47,89,23,215,19,55,0,39,144,122,103,21,361,8,160,35,27,87,59,92,139,7,79,7,33,194,171,39,4,37,12,59,76,102,29,17,144,160,30,78,80,172,45,67,52,126,32,7,80,105,110,83,81,253,71,45,0,11,8,62,35,36,6,91,9,3,27,81,1,26,105,98,154,94,1,6537
86,1,3436,138,70,42,24,70,2,74,70,30,51,59,21,66,165,19,45,9,91,11,34,17,11,0,28,4,20,34,79,27,198,31,65,0,56,144,138,110,23,391,11,170,38,37,62,54,77,159,2,89,9,25,224,182,31,2,34,11,71,74,97,24,14,129,156,36,52,77,159,48,73,40,131,30,2,58,100,103,101,93,231,77,49,1,9,8,57,38,37,10,91,7,3,24,83,1,26,105,94,162,95,3,6560
87,0,3376,136,62,41,23,77,1,65,68,21,59,55,16,62,162,22,47,4,87,13,34,20,12,0,24,2,14,32,71,35,201,37,69,0,54,142,134,103,21,422,12,168,32,41,77,65,74,167,2,100,6,31,225,193,31,2,32,16,55,72,111,26,17,114,155,36,67,69,162,39,82,37,140,34,3,66,113,103,99,77,231,85,51,1,9,5,63,47,30,9,93,7,2,27,83,2,26,98,94,173,89,0,6624
88,1,3247,125,60,51,28,79,1,68,73,14,72,58,18,67,152,29,37,2,97,14,31,19,14,0,14,4,14,33,88,36,211,36,68,1,59,131,150,119,25,405,7,176,39,41,82,74,86,140,2,89,6,31,239,197,23,2,30,19,64,70,113,23,22,115,171,51,69,72,161,47,79,43,140,35,2,69,121,106,91,80,229,81,50,3,9,3,63,38,34,5,77,5,7,23,94,1,26,103,94,178,98,1,6751
89,0,3210,115,65,67,35,77,2,70,81,21,72,41,24,71,135,38,46,3,103,17,29,20,15,0,16,2,12,36,94,36,212,37,92,1,62,122,140,109,20,399,5,178,27,38,76,75,86,163,0,82,4,35,251,193,32,3,30,20,61,76,113,27,27,120,153,64,63,69,165,49,82,49,153,33,1,79,106,109,79,61,214,84,52,9,12,7,60,39,34,5,62,7,9,22,93,3,27,100,87,173,117,0,6790
90,1,3217,126,66,56,22,92,3,81,83,25,68,43,20,53,150,30,49,3,112,25,25,16,14,0,20,4,10,45,94,37,222,38,85,0,53,121,152,115,16,422,4,177,33,37,77,89,91,162,0,81,4,33,249,186,38,4,19,20,61,79,113,21,31,119,142,59,51,68,151,44,84,52,133,32,1,89,108,115,69,73,197,77,45,6,10,5,65,33,45,7,59,2,4,26,82,3,41,96,87,179,117,1,6781
91,0,3139,138,62,65,17,77,1,68,94,21,84,44,14,55,157,34,61,2,122,24,28,18,10,0,17,3,6,59,98,27,219,39,81,0,48,119,143,130,13,431,3,197,36,39,71,90,81,183,0,86,3,22,267,184,47,4,18,21,73,90,108,20,40,122,165,47,39,65,131,42,76,63,151,25,3,91,116,122,61,88,201,73,34,4,11,6,51,23,31,4,53,2,6,34,78,7,40,83,83,195,123,0,6861
92,0,3070,144,62,64,13,74,4,71,81,28,93,45,17,52,143,33,71,2,114,23,26,19,6,0,17,1,6,67,100,30,205,38,86,0,52,127,146,113,13,453,5,217,30,31,57,97,88,189,0,91,2,19,280,208,41,6,21,27,99,92,92,24,44,135,156,44,33,62,106,35,88,61,170,27,6,67,122,117,70,97,197,77,39,5,6,6,46,34,31,4,62,5,4,47,61,7,40,83,67,208,105,1,6929
93,0,3020,132,71,58,14,76,8,83,82,26,85,53,18,43,140,22,79,1,130,20,31,17,5,0,14,2,3,63,104,39,216,40,87,0,52,131,144,111,13,456,7,237,33,36,74,96,96,173,1,76,3,18,268,216,41,5,21,12,96,116,97,17,46,128,173,37,27,60,103,28,102,56,168,30,4,71,113,128,65,93,181,85,39,13,5,7,39,36,32,3,55,7,7,54,66,9,39,89,83,185,106,0,6980
94,0,2929,147,49,57,18,87,10,97,78,25,101,43,12,44,136,20,80,1,137,23,28,19,5,1,14,2,3,63,107,30,210,48,97,1,42,114,153,108,14,497,6,248,30,35,72,96,104,166,2,81,4,15,272,215,50,5,21,17,91,105,92,14,44,125,167,31,40,73,95,39,106,60,174,32,3,81,136,122,62,91,192,94,33,13,7,4,36,31,29,3,45,7,6,52,78,6,44,74,78,188,107,1,7070
95,0,2902,159,43,77,12,73,13,94,81,25,106,45,14,38,164,15,78,1,130,29,24,23,4,3,10,3,5,58,121,25,216,50,113,2,28,117,153,120,10,509,7,267,23,43,64,93,104,152,2,80,4,19,245,208,48,9,19,16,78,118,87,12,39,135,169,27,34,66,98,38,99,53,188,37,3,86,135,124,79,96,191,95,30,15,10,6,32,30,26,5,29,12,6,66,72,5,35,75,78,176,109,0,7098
96,0,2726,178,40,73,7,80,15,81,78,25,97,40,16,32,199,17,74,2,137,44,26,22,3,7,5,2,7,53,108,33,233,59,116,3,19,134,145,137,13,513,9,264,29,37,60,95,104,154,3,80,3,16,222,220,43,9,19,18,81,124,91,10,40,141,186,33,38,70,106,41,103,63,210,40,2,85,121,130,87,112,196,94,19,15,10,5,25,24,24,5,34,10,6,76,95,5,34,75,74,174,102,0,7274
97,0,2744,193,28,66,9,71,9,79,73,39,107,35,9,28,204,23,80,0,147,55,32,23,3,9,3,2,3,53,93,37,226,47,105,2,24,122,145,116,13,573,5,260,23,36,55,89,109,151,1,83,3,16,213,215,53,5,19,21,90,134,76,12,36,144,179,31,37,60,107,52,105,78,194,46,2,92,126,127,86,117,195,78,19,15,9,8,27,20,31,2,26,8,11,81,92,2,28,79,75,159,116,1,7255
98,1,2653,166,27,61,8,59,7,91,76,28,101,27,11,37,216,30,95,0,143,59,46,16,4,8,0,2,1,52,83,32,199,57,102,1,30,123,152,131,14,582,4,276,9,43,50,97,121,150,0,75,4,15,228,237,56,6,23,23,91,122,79,18,41,140,171,34,43,70,114,61,107,91,183,50,3,95,139,123,91,124,204,67,23,13,12,9,33,23,29,4,28,12,11,85,85,2,16,80,58,161,106,1,7345
99,0,2587,155,30,70,10,59,10,99,90,25,94,22,6,40,205,27,93,1,137,63,44,17,3,4,0,3,2,46,88,31,193,39,99,1,31,123,172,144,13,585,3,280,5,41,59,98,128,150,0,82,7,19,244,274,63,4,21,19,77,130,69,18,40,142,166,35,43,73,113,60,111,108,172,40,4,102,143,125,77,137,196,72,20,13,13,7,26,28,33,6,37,12,15,80,82,2,14,73,62,160,105,1,7412
100,0,2461,175,28,81,12,75,13,116,85,27,99,22,8,44,205,28,91,1,135,68,49,19,2,5,0,3,4,49,112,32,187,34,89,1,36,130,160,125,21,597,3,295,5,46,61,96,134,147,1,90,8,21,248,269,77,4,17,18,83,136,58,19,41,137,171,31,44,71,93,73,121,90,176,38,0,96,159,124,82,127,202,64,19,15,15,6,25,34,43,10,31,7,19,76,82,0,20,74,48,168,101,2,7537
101,1,2457,164,34,75,8,78,13,107,71,44,91,16,10,44,178,27,95,0,162,58,49,26,2,7,0,3,3,61,108,27,197,31,87,0,34,119,175,119,14,587,5,300,5,44,74,119,158,186,0,76,7,28,288,258,55,8,22,11,82,132,65,21,44,118,147,27,45,68,93,70,117,93,171,34,0,105,155,123,78,119,205,65,17,10,10,7,20,36,48,6,26,6,18,88,82,1,17,77,56,179,92,1,7541
102,0,2380,181,29,86,10,65,18,119,78,46,78,17,13,38,177,28,111,0,167,64,50,18,6,9,0,3,3,55,105,33,176,28,91,0,38,106,176,102,19,600,6,286,11,52,72,123,168,200,0,66,8,25,307,266,41,11,19,9,89,132,82,22,39,98,156,23,49,81,96,78,103,87,180,30,0,110,152,118,99,112,215,66,20,13,11,10,12,41,49,4,21,6,25,85,98,0,14,84,44,169,83,1,7619
103,0,2366,158,22,90,13,75,23,120,88,41,77,11,16,47,175,19,111,1,156,68,57,20,6,10,0,0,6,45,91,33,174,22,99,0,34,98,163,112,17,591,7,291,10,41,84,114,160,214,2,74,11,22,299,263,46,17,16,10,90,148,72,27,42,113,145,12,47,88,108,61,108,78,210,33,1,125,141,110,116,112,191,57,23,21,12,4,13,34,47,4,17,8,29,100,104,1,19,107,38,181,67,0,7634
104,0,2361,155,22,98,12,75,26,129,80,31,65,10,19,43,177,21,108,1,179,65,77,21,7,9,0,0,5,45,95,39,169,25,97,1,23,114,170,109,20,564,6,294,12,38,101,96,155,196,1,83,13,21,303,257,47,27,14,9,102,147,81,34,32,115,152,14,46,73,92,59,123,79,237,34,1,136,127,104,100,104,172,67,23,15,7,6,13,34,42,2,18,8,34,96,114,1,9,109,49,199,49,1,7638
105,0,2294,162,22,90,19,71,19,135,83,23,60,9,12,36,185,26,131,1,184,51,63,22,7,10,1,0,4,45,116,31,168,25,102,1,23,116,178,130,31,540,6,306,12,40,100,94,159,177,1,84,11,16,279,220,48,28,16,18,90,157,76,35,37,125,156,17,46,80,99,64,125,80,234,34,2,141,133,122,99,121,178,59,24,24,10,7,14,33,30,0,25,6,33,98,124,1,11,98,53,207,51,0,7706
106,0,2250,156,33,88,16,82,24,120,97,20,62,6,10,43,187,27,120,1,194,56,74,21,12,11,0,0,3,48,110,32,177,25,107,1,13,128,168,133,27,496,4,310,12,30,111,99,161,152,4,84,10,12,308,215,49,33,13,20,101,151,73,32,44,112,143,21,59,92,96,53,104,88,259,26,4,128,158,133,112,137,200,60,38,25,9,11,12,40,33,1,20,5,22,88,110,0,9,107,44,186,48,1,7749
107,0,2227,154,32,104,19,83,31,128,92,25,61,4,11,46,190,33,123,0,204,57,73,19,13,16,0,0,2,42,116,24,165,20,98,1,14,107,165,129,29,483,5,311,10,31,101,96,167,160,5,83,5,14,323,196,50,33,9,20,108,168,57,28,42,124,142,19,55,91,90,59,105,89,263,27,3,142,167,121,98,139,208,56,37,27,8,13,14,38,39,0,25,8,37,82,102,0,8,99,60,184,59,0,7773
108,0,2153,162,30,107,13,98,42,147,90,24,57,3,8,47,189,30,127,0,213,61,72,32,14,15,0,1,1,34,106,30,189,21,92,0,17,106,160,159,34,517,2,284,12,28,110,95,164,154,6,78,4,18,380,203,52,27,7,21,91,155,44,20,38,114,133,15,40,86,88,75,122,82,268,27,4,151,161,126,101,154,202,54,31,32,6,13,11,37,37,1,26,13,32,74,107,0,9,89,52,166,66,1,7846
109,1,2133,183,35,120,15,79,51,166,102,22,60,3,12,57,191,24,119,0,208,57,89,40,11,13,1,1,0,30,85,32,210,18,98,1,11,98,120,152,29,517,7,261,15,23,98,83,158,156,4,85,5,15,381,224,48,24,7,24,90,169,60,25,46,103,133,18,40,79,86,86,132,89,289,29,3,127,164,112,126,160,198,59,25,25,7,12,9,33,32,1,23,14,27,83,109,0,10,86,37,161,70,1,7865
110,0,2117,151,38,127,23,55,56,181,92,27,54,4,15,51,207,17,95,0,220,46,110,39,16,9,0,1,0,30,76,33,217,15,100,2,11,82,115,159,29,516,8,246,12,25,106,96,147,157,3,90,6,19,375,235,49,23,6,29,88,159,62,20,39,113,155,15,49,98,77,80,129,96,285,31,2,139,151,113,117,156,233,55,25,21,7,12,9,30,29,1,25,11,27,95,110,0,5,95,42,148,77,1,7882
111,0,2105,133,37,105,24,65,47,190,95,28,48,4,14,49,198,14,103,0,217,49,107,41,19,11,1,0,0,19,72,30,245,17,100,2,6,72,120,165,18,509,10,240,9,29,112,109,151,163,2,97,6,28,401,218,53,25,5,32,84,158,62,19,31,107,135,14,49,106,75,70,130,102,316,36,5,140,167,127,105,142,232,40,22,21,9,9,9,27,31,2,16,16,34,102,103,0,2,97,50,158,69,2,7893
112,0,2072,142,31,116,27,65,41,201,101,25,48,7,10,50,222,8,93,0,182,55,100,35,11,9,2,0,0,17,60,33,247,21,86,0,4,75,131,172,15,532,11,241,5,35,118,107,159,169,2,102,2,31,422,208,35,24,8,40,79,142,61,19,29,114,128,20,49,109,72,75,133,90,305,37,4,126,168,146,94,154,251,51,24,25,9,9,3,28,24,3,11,17,39,92,111,0,1,101,56,152,74,0,7928
113,0,2011,144,40,102,30,73,42,201,98,23,50,7,13,51,201,7,107,0,198,52,105,29,16,12,1,0,1,20,62,39,231,22,102,0,11,82,148,135,20,541,7,238,10,22,108,99,178,169,2,103,4,32,440,203,40,27,12,34,76,121,81,17,32,142,129,20,52,120,64,77,130,94,322,37,3,114,173,153,99,145,254,51,19,19,11,8,3,22,21,0,9,26,33,95,102,1,0,107,47,147,69,0,7989
114,0,2045,159,51,119,29,71,37,222,99,25,55,6,9,53,189,10,124,1,185,51,95,32,19,17,0,0,1,18,77,37,237,17,81,0,15,63,164,131,22,481,7,240,8,25,113,101,172,160,2,91,4,32,458,202,35,41,11,26,79,110,89,17,28,129,109,20,53,116,59,73,115,102,306,35,3,131,185,144,103,158,263,52,13,15,16,8,5,17,12,0,14,28,27,91,97,1,0,122,40,175,65,0,7955
115,0,1968,172,56,116,40,73,41,215,89,31,53,11,3,47,185,8,134,1,185,56,90,36,20,8,0,0,3,17,64,38,257,17,66,0,12,66,195,147,22,487,7,228,10,26,135,93,165,149,1,79,4,34,445,187,42,36,14,20,81,108,95,16,27,131,109,17,39,116,67,76,114,117,293,33,4,152,189,143,106,177,284,63,11,16,14,12,4,22,10,0,19,24,21,93,98,3,0,114,45,185,48,0,8032
116,0,1915,150,53,120,36,68,45,202,95,28,70,12,4,47,190,7,150,0,175,70,79,32,32,8,1,1,6,14,59,39,238,22,67,0,8,57,178,156,24,493,8,236,12,34,128,94,182,150,1,87,3,46,416,173,46,34,16,13,94,123,90,21,24,128,102,13,46,113,81,84,125,116,301,29,4,155,193,145,100,196,275,73,14,8,18,8,5,30,6,0,22,28,19,86,97,2,0,133,45,176,42,0,8085
117,0,1838,157,45,117,34,62,52,186,100,30,67,11,6,47,209,4,143,0,175,70,84,32,30,6,2,1,6,17,48,38,247,19,59,0,9,51,169,177,26,535,6,225,8,43,121,81,188,154,0,89,4,45,419,174,50,38,17,16,91,111,82,18,32,113,116,17,48,94,84,87,149,128,314,43,2,164,209,138,89,194,267,76,14,7,20,15,3,24,5,0,29,26,17,79,104,3,0,131,48,176,45,1,8161
118,0,1777,153,42,125,34,55,40,168,101,33,56,8,4,52,189,6,151,0,181,67,84,39,40,7,1,1,7,15,54,51,251,17,45,0,9,58,169,165,27,556,8,259,12,43,120,73,191,176,1,80,2,43,392,162,42,37,17,12,87,117,73,26,34,95,122,21,55,90,77,91,166,138,284,53,2,184,226,145,78,197,263,70,18,12,12,15,4,21,8,0,32,25,16,86,116,2,1,134,37,210,49,0,8223
119,0,1721,187,45,105,32,51,48,149,81,32,63,7,3,38,186,8,155,0,192,73,79,37,36,8,2,1,14,16,66,47,257,15,59,0,14,59,171,151,32,522,7,262,11,48,129,85,211,174,2,92,2,42,377,183,53,31,18,15,82,122,66,20,41,116,127,24,73,84,84,89,161,144,302,58,1,196,216,141,73,185,259,72,19,7,18,12,1,15,5,0,24,27,17,93,129,1,0,124,35,184,49,0,8279
120,0,1668,194,46,108,36,57,47,149,85,38,65,8,3,44,208,7,163,0,190,67,77,36,40,3,4,0,18,17,59,46,259,18,78,0,17,52,163,156,23,515,11,263,10,55,147,89,204,156,0,97,1,30,359,207,55,30,11,18,63,118,73,20,42,103,134,19,57,78,96,86,181,149,289,56,2,184,200,148,76,199,235,68,29,9,22,12,1,14,4,0,37,34,14,89,131,2,0,127,45,187,60,0,8332
121,0,1622,179,53,118,31,60,54,155,84,43,67,4,5,50,212,4,153,0,189,62,70,30,40,3,3,0,12,20,59,45,258,25,83,0,17,50,193,159,26,527,11,240,17,65,177,86,208,170,0,99,1,36,332,197,56,36,8,24,66,125,76,24,39,112,118,19,69,76,109,80,199,131,262,57,2,212,193,148,82,184,242,69,20,12,19,9,2,10,6,0,36,24,18,97,122,0,0,100,56,184,62,1,8377
122,0,1573,180,48,105,33,51,72,158,80,36,73,7,5,43,198,3,170,0,182,63,69,42,38,8,3,0,18,25,68,46,276,21,91,0,25,54,188,131,20,532,5,266,13,63,174,97,210,184,0,89,2,44,320,185,72,41,7,23,58,128,70,22,43,106,108,19,69,73,118,88,201,140,240,63,2,220,213,151,68,188,244,78,17,15,23,7,0,7,9,0,30,25,23,103,117,0,0,91,52,187,53,1,8426
123,0,1535,190,47,113,34,43,65,177,83,41,74,12,4,48,211,2,169,0,178,77,63,35,38,8,2,1,21,32,71,46,287,21,95,0,24,50,172,129,19,522,8,269,9,67,162,98,215,156,1,78,1,51,306,156,78,52,4,22,78,129,73,23,25,120,141,26,74,53,120,106,176,157,241,73,4,209,214,163,49,202,229,70,22,13,21,8,0,8,11,1,29,16,28,97,122,1,0,92,58,191,54,1,8464
124,0,1449,200,49,108,36,45,67,179,71,35,72,7,5,51,194,3,191,0,182,84,68,34,44,5,4,2,26,34,72,55,297,24,107,0,17,57,157,136,18,519,7,236,7,68,155,94,224,131,1,88,0,50,316,135,78,51,2,20,81,139,77,28,21,113,136,31,83,57,111,92,190,163,248,65,5,209,199,171,47,245,241,62,18,14,22,7,0,6,11,1,30,17,31,114,121,3,0,104,70,215,35,0,8551
125,0,1393,203,49,116,43,50,81,161,59,36,92,12,4,59,200,2,180,0,162,70,76,39,47,4,5,1,22,27,68,50,302,28,119,0,17,64,168,142,14,527,11,237,6,55,151,94,226,151,1,100,0,50,299,138,73,54,0,17,72,149,77,36,15,98,135,30,84,69,115,78,204,164,247,62,4,221,184,174,44,240,253,68,22,12,28,6,1,4,11,1,17,17,32,119,130,2,0,103,79,205,33,0,8607
126,0,1300,184,53,123,44,62,77,155,59,30,89,16,4,54,185,4,173,0,182,61,68,49,44,4,3,0,19,24,73,53,304,23,133,0,12,70,181,144,16,557,6,252,7,59,145,95,246,137,2,105,0,49,294,133,72,58,0,14,74,143,81,39,17,97,134,18,96,66,124,68,222,170,276,58,2,216,191,165,51,271,242,70,19,21,31,13,0,6,14,2,22,12,35,107,111,0,0,87,82,205,35,1,8699
