"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,6892,5,65,0,33,12,0,0,16,17,0,44,0,45,0,42,0,13,8,0,0,3,0,7,70,26,1,9,9,0,0,0,46,12,57,70,0,0,125,9,59,34,28,7,29,75,23,24,0,31,31,2,37,0,59,54,0,38,0,11,8,0,0,0,0,0,6,5,75,1,0,8,0,128,72,4,13,0,0,0,10,49,3,2,18,29,6,26,23,74,37,74,0,172,3,0,2,30,2,8,10,12,912,2191
64,7042,5,65,0,30,9,0,0,17,19,0,42,0,47,0,50,0,19,2,0,0,0,0,6,73,28,4,13,6,0,0,0,43,10,46,60,0,0,107,6,48,43,21,6,30,82,23,17,0,17,33,1,29,0,78,45,0,31,0,9,9,0,0,0,0,0,6,6,67,0,0,5,0,119,62,2,11,0,0,0,5,46,1,1,11,26,7,23,23,72,40,70,0,146,5,0,2,35,1,5,7,9,916,2037
65,7160,2,62,0,20,8,0,0,12,19,0,37,0,45,0,49,0,14,3,0,0,0,0,7,78,24,3,5,5,0,0,0,37,8,37,53,0,0,96,0,44,48,17,7,23,69,24,21,0,20,30,1,32,0,74,36,0,32,0,4,9,0,0,0,0,0,3,6,58,0,0,9,0,110,54,2,9,0,0,0,4,32,0,1,13,17,5,25,18,72,34,56,0,162,1,0,4,31,2,3,4,12,978,1860
66,7281,0,51,0,18,8,0,0,11,11,0,33,0,37,0,44,0,11,3,0,0,0,0,6,63,35,1,3,5,0,0,0,35,6,36,54,0,0,88,0,47,37,15,4,18,74,18,18,0,11,29,1,19,0,78,43,0,29,0,3,9,0,0,0,0,0,3,5,55,0,0,8,0,98,42,1,4,0,0,0,4,28,0,1,23,14,4,20,24,56,42,57,0,161,3,0,1,34,1,3,2,11,1002,1717
67,7399,0,43,0,10,16,0,0,12,15,0,28,0,30,0,45,0,6,1,0,0,0,0,3,57,31,4,2,2,0,0,0,34,5,35,45,0,0,93,0,35,31,22,6,18,69,21,12,0,6,26,1,11,0,84,56,0,24,0,2,4,0,0,0,0,0,3,8,54,0,0,8,0,91,38,0,0,0,0,0,4,24,0,0,22,16,6,20,14,55,42,54,0,145,3,0,0,32,0,2,0,9,1006,1595
68,7559,0,44,0,12,13,0,0,6,17,0,20,0,22,0,42,0,2,2,0,0,0,0,2,55,27,2,1,1,0,0,0,20,4,20,45,0,0,98,0,31,29,20,3,12,61,17,10,0,7,19,2,10,0,80,47,0,32,0,2,3,0,0,0,0,0,1,2,67,0,0,7,0,85,37,0,0,0,0,0,3,18,0,0,19,18,4,23,16,50,43,45,0,119,4,0,0,25,0,1,0,10,1004,1437
69,7648,0,34,0,10,10,0,0,8,18,0,24,0,22,0,44,0,4,2,0,0,0,0,2,56,32,1,1,2,0,0,0,19,7,25,40,0,0,96,0,26,38,14,3,17,60,19,11,0,5,15,1,8,0,68,48,0,26,0,1,2,0,0,0,0,0,1,5,48,0,0,7,0,67,34,0,0,0,0,0,4,15,0,0,8,16,2,17,19,48,43,41,0,100,5,0,0,29,0,0,0,4,1020,1332
70,7787,0,34,0,13,9,0,0,9,25,0,22,0,17,0,40,0,4,1,0,0,0,0,0,46,39,3,1,4,0,0,0,15,5,26,36,0,0,68,0,18,40,18,2,15,56,19,7,0,8,12,1,6,0,57,37,0,14,0,2,1,0,0,0,0,0,1,11,49,0,0,3,0,63,30,0,0,0,0,0,4,18,0,0,4,18,1,15,18,53,50,28,0,83,6,0,0,21,0,0,0,5,1002,1211
71,7954,0,40,0,13,17,0,0,6,23,0,15,0,15,0,29,0,6,1,0,0,0,0,0,48,34,5,1,2,0,0,0,12,3,19,27,0,0,59,0,16,40,16,1,9,46,14,5,0,5,11,3,3,0,49,28,0,12,0,1,2,0,0,0,0,0,1,8,36,0,0,9,0,59,26,0,0,0,0,0,3,16,0,0,4,10,0,13,13,48,49,17,0,84,6,0,0,19,0,0,0,6,983,1063
72,8048,0,25,0,18,19,0,0,6,32,0,13,0,17,0,36,0,5,0,0,0,0,0,0,43,40,6,2,1,0,0,0,14,4,10,29,0,0,54,0,19,34,14,1,8,46,18,6,0,5,15,2,5,0,45,23,0,11,0,0,1,0,0,0,0,0,0,5,23,0,0,11,0,51,17,0,0,0,0,0,3,13,0,0,2,5,0,11,14,44,44,12,0,77,4,0,0,13,0,0,0,4,972,980
73,8156,0,22,0,16,17,0,0,5,21,0,11,0,16,0,33,0,4,0,0,0,0,0,0,31,30,7,1,0,0,0,0,11,6,10,22,0,0,53,0,13,29,6,1,5,47,17,6,0,2,6,1,5,0,49,19,0,10,0,0,1,0,0,0,0,0,0,7,27,0,0,5,0,39,10,0,0,0,0,0,6,12,0,0,4,3,0,20,21,38,40,6,0,89,6,0,0,16,0,0,0,2,960,884
74,8263,0,26,0,20,9,0,0,3,19,0,7,0,14,0,31,0,5,0,0,0,0,0,0,21,27,1,1,0,0,0,0,10,4,9,20,0,0,49,0,12,24,8,3,5,30,12,2,0,2,5,1,3,0,42,14,0,11,0,0,1,0,0,0,0,0,0,8,25,0,0,4,0,42,10,0,0,0,0,0,2,10,0,0,2,2,0,14,11,24,32,4,0,93,11,0,0,21,0,0,0,3,968,769
75,8337,0,19,0,20,11,0,0,4,21,0,12,0,15,0,27,0,6,0,0,0,0,0,0,18,20,0,2,0,0,0,0,5,3,8,18,0,0,42,0,17,28,9,1,3,27,11,1,0,2,2,0,4,0,36,11,0,11,0,0,1,0,0,0,0,0,0,5,21,0,0,8,0,38,12,0,0,0,0,0,3,6,0,0,1,1,0,13,13,20,29,3,0,77,8,0,0,16,0,0,0,5,969,694
76,8351,0,11,0,23,1,0,0,1,24,0,7,0,9,0,31,0,7,0,0,0,0,0,0,17,16,0,5,0,0,0,0,4,4,5,12,0,0,33,0,19,24,9,0,5,16,11,2,0,0,1,0,9,0,26,15,0,11,0,0,1,0,0,0,0,0,0,7,17,0,0,7,0,34,12,0,0,0,0,0,0,6,0,0,2,1,0,17,11,13,30,2,0,75,7,0,0,17,0,0,0,2,1030,619
77,8374,0,11,0,18,0,0,0,3,27,0,7,0,9,0,23,0,5,0,0,0,0,0,0,10,9,0,3,0,0,0,0,4,6,3,11,0,0,29,0,13,17,12,0,5,15,9,2,0,0,0,0,8,0,19,10,0,10,0,0,1,0,0,0,0,0,0,9,23,0,0,5,0,34,9,0,0,0,0,0,0,7,0,0,4,1,0,12,18,12,20,1,0,69,6,0,0,19,0,0,0,2,1076,550
78,8410,0,1,0,14,0,0,0,3,33,0,6,0,6,0,26,0,7,0,0,0,0,0,0,13,8,0,2,0,0,0,0,2,5,3,6,0,0,26,0,11,22,13,0,7,17,6,1,0,0,0,0,9,0,13,10,0,5,0,0,1,0,0,0,0,0,0,9,20,0,0,5,0,34,17,0,0,0,0,0,0,8,0,0,2,0,0,10,4,7,18,2,0,50,12,0,0,18,0,0,0,2,1096,494
79,8382,0,0,0,17,0,0,0,3,22,0,1,0,1,0,29,0,6,0,0,0,0,0,0,6,5,0,1,0,0,0,0,0,6,3,3,0,0,20,0,6,23,8,0,9,18,7,0,0,0,0,0,6,0,11,10,0,2,0,0,1,0,0,0,0,0,0,8,23,0,0,5,0,29,10,0,0,0,0,0,0,13,0,0,3,0,0,12,0,7,18,4,0,56,8,0,0,16,0,0,0,3,1179,439
80,8399,0,0,0,17,0,0,0,2,22,0,0,0,0,0,31,0,9,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,7,1,3,0,0,13,0,6,23,4,0,6,12,2,0,0,0,0,0,3,0,13,10,0,1,0,0,0,0,0,0,0,0,0,6,23,0,0,10,0,25,11,0,0,0,0,0,0,17,0,0,2,0,0,8,0,5,12,3,0,51,10,0,0,15,0,0,0,0,1205,396
81,8452,0,0,0,13,0,0,0,1,18,0,0,0,0,0,27,0,9,0,0,0,0,0,0,6,3,0,6,0,0,0,0,0,5,1,3,0,0,8,0,5,21,7,0,4,8,0,0,0,0,0,0,2,0,10,12,0,2,0,0,0,0,0,0,0,0,0,4,20,0,0,8,0,15,19,0,0,0,0,0,0,14,0,0,2,0,0,14,0,3,4,0,0,53,6,0,0,10,0,0,0,0,1205,343
82,8489,0,0,0,11,0,0,0,1,18,0,0,0,0,0,24,0,14,0,0,0,0,0,0,11,3,0,6,0,0,0,0,0,6,0,2,0,0,6,0,7,28,6,0,3,7,0,0,0,0,0,0,4,0,7,12,0,3,0,0,0,0,0,0,0,0,0,4,20,0,0,3,0,15,17,0,0,0,0,0,0,15,0,0,4,0,0,6,0,6,4,0,0,50,3,0,0,7,0,0,0,0,1178,333
83,8484,0,0,0,11,0,0,0,1,21,0,0,0,0,0,25,0,10,0,0,0,0,0,0,12,4,0,4,0,0,0,0,0,7,0,1,0,0,4,0,9,18,0,0,5,7,0,0,0,0,0,0,5,0,5,11,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,1,0,15,18,0,0,0,0,0,0,16,0,0,2,0,0,5,0,7,2,0,0,39,4,0,0,5,0,0,0,0,1222,294
84,8478,0,0,0,7,0,0,0,0,23,0,0,0,0,0,18,0,13,0,0,0,0,0,0,9,3,0,3,0,0,0,0,0,5,0,2,0,0,1,0,7,19,0,0,5,7,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,16,18,0,0,0,0,0,0,12,0,0,1,0,0,4,0,6,1,0,0,30,7,0,0,2,0,0,0,0,1274,248
85,8578,0,0,0,15,0,0,0,0,25,0,0,0,0,0,17,0,10,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,4,0,3,0,0,1,0,1,14,0,0,4,2,0,0,0,0,0,0,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,14,14,0,0,0,0,0,0,8,0,0,0,0,0,3,0,3,0,0,0,24,6,0,0,1,0,0,0,0,1216,206
86,8520,0,0,0,13,0,0,0,0,25,0,0,0,0,0,12,0,13,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,6,0,1,0,0,1,0,2,12,0,0,3,4,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,19,15,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,27,5,0,0,1,0,0,0,0,1276,204
87,8496,0,0,0,11,0,0,0,0,24,0,0,0,0,0,14,0,15,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,2,5,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,20,14,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,28,7,0,0,0,0,0,0,0,1310,194
88,8572,0,0,0,9,0,0,0,0,20,0,0,0,0,0,14,0,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,1,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,19,13,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,29,6,0,0,0,0,0,0,0,1243,185
89,8524,0,0,0,5,0,0,0,0,21,0,0,0,0,0,10,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,25,0,0,3,5,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,17,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,5,0,0,0,0,0,0,0,1296,180
90,8540,0,0,0,8,0,0,0,0,17,0,0,0,0,0,6,0,14,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,18,0,0,5,4,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,14,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,1302,158
91,8571,0,0,0,6,0,0,0,0,9,0,0,0,0,0,5,0,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,2,4,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,1295,134
92,8590,0,0,0,6,0,0,0,0,11,0,0,0,0,0,4,0,15,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,1296,114
93,8579,0,0,0,4,0,0,0,0,10,0,0,0,0,0,3,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,15,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,1311,110
94,8557,0,0,0,8,0,0,0,0,9,0,0,0,0,0,1,0,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,14,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,1333,110
95,8600,0,0,0,8,0,0,0,0,9,0,0,0,0,0,1,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,1298,102
96,8628,0,0,0,8,0,0,0,0,11,0,0,0,0,0,1,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1286,86
97,8676,0,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1256,68
98,8673,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1271,56
99,8693,0,0,0,3,0,0,0,0,10,0,0,0,0,0,2,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1243,64
100,8717,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1235,48
