"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
190,0,425,0,6765,0,0,0,0,710,0,0,0,0,0,887,0,0,0,0,0,0,0,44,0,0,0,97,0,567,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,10,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,9575
191,0,397,0,6784,0,0,0,0,739,0,0,0,0,0,864,0,0,0,0,0,0,0,45,0,0,0,96,0,551,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,14,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,9603
192,0,359,0,6928,0,0,0,0,730,0,0,0,0,0,825,0,0,0,0,0,0,0,56,0,0,0,89,0,546,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,13,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,9641
193,0,336,0,7025,0,0,0,0,737,0,0,0,0,0,802,0,0,0,0,0,0,0,53,0,0,0,75,0,508,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,17,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,9664
194,0,358,0,6945,0,0,0,0,759,0,0,0,0,0,795,0,0,0,0,0,0,0,62,0,0,0,85,0,539,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,15,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,9642
195,0,361,0,6902,0,0,0,0,760,0,0,0,0,0,806,0,0,0,0,0,0,0,60,0,0,0,80,0,557,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,14,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,9639
196,0,317,0,6945,0,0,0,0,747,0,0,0,0,0,796,0,0,0,0,0,0,0,63,0,0,0,76,0,588,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,20,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,9683
197,0,282,0,7030,0,0,0,0,699,0,0,0,0,0,802,0,0,0,0,0,0,0,61,0,0,0,80,0,572,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,15,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,9718
198,0,269,0,7015,0,0,0,0,709,0,0,0,0,0,789,0,0,0,0,0,0,0,55,0,0,0,98,0,588,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,16,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,9731
199,0,263,0,7042,0,0,0,0,687,0,0,0,0,0,795,0,1,0,0,0,0,0,56,0,0,0,118,0,552,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,18,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,9737
200,0,255,0,7061,0,0,0,0,690,0,0,0,0,0,798,0,1,0,0,0,0,0,59,0,0,0,112,0,551,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,18,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,1,9744
201,0,239,0,6995,0,0,0,0,705,0,0,0,0,0,830,0,3,0,0,0,0,0,64,0,0,0,126,0,550,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,29,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,9761
202,0,258,0,6955,0,0,0,0,692,0,0,0,0,0,854,0,4,0,0,0,0,0,66,0,0,0,130,0,519,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,33,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,9742
203,0,220,0,7061,0,0,0,0,638,0,0,0,0,0,819,0,5,0,0,0,0,0,81,0,0,0,129,0,518,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,32,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,9780
204,0,204,0,7112,0,0,0,0,635,0,0,0,0,0,793,0,6,0,0,0,0,0,71,0,0,0,123,0,516,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,9796
205,0,189,0,7073,0,0,0,0,624,0,0,0,0,0,794,0,4,0,0,0,0,0,74,0,0,0,150,0,531,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,36,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,9811
206,0,183,0,7095,0,0,0,0,616,0,0,0,0,0,790,0,2,0,0,0,0,0,80,0,0,0,159,0,537,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,9817
207,0,169,0,7143,0,0,0,0,610,0,0,0,0,0,738,0,3,0,0,0,0,0,104,0,0,0,140,0,540,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,244,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,9831
208,0,148,0,7162,0,0,0,0,620,0,0,0,0,0,726,0,4,0,0,0,0,0,99,0,0,0,126,0,522,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,255,1,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,9852
209,0,147,0,7186,0,0,0,0,622,0,0,0,0,0,730,0,3,0,0,0,0,0,104,0,0,0,130,0,505,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,9853
210,0,143,0,7208,0,0,0,0,641,0,0,0,0,0,713,0,5,0,0,0,0,0,107,0,0,0,137,0,498,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,9857
211,0,124,0,7218,0,0,0,0,641,0,0,0,0,0,709,0,5,0,0,0,0,0,108,0,0,0,135,0,488,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,9876
212,0,125,0,7241,0,0,0,0,658,0,0,0,0,0,705,0,9,0,0,0,0,0,98,0,0,0,147,0,463,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,9875
213,0,109,0,7305,0,0,0,0,658,0,0,0,0,0,670,0,8,0,0,0,0,0,100,0,0,0,141,0,458,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,9891
214,0,98,0,7303,0,0,0,0,648,0,0,0,0,0,689,0,8,0,0,0,0,0,109,0,0,0,133,0,471,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,9902
215,0,86,0,7303,0,0,0,0,669,0,0,0,0,0,684,0,9,0,0,0,0,0,128,0,0,0,100,0,486,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,9914
216,0,90,0,7313,0,0,0,0,648,0,0,0,0,0,680,0,7,0,0,0,0,0,132,0,0,0,94,0,497,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,9910
217,0,94,0,7336,0,0,0,0,633,0,0,0,0,0,677,0,10,0,0,0,0,0,135,0,0,0,99,0,486,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,1,9905
218,0,94,0,7338,0,0,0,0,641,0,0,0,0,0,667,0,11,0,0,0,0,0,136,0,0,0,108,0,498,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,9906
219,0,108,0,7255,0,0,0,0,644,0,0,0,0,0,650,0,11,0,0,0,0,0,140,0,0,0,140,0,522,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,9892
220,0,91,0,7140,0,0,0,0,666,0,0,0,0,0,697,0,8,0,0,0,0,0,121,0,0,0,141,0,561,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,9909
221,0,82,0,7165,0,0,0,0,643,0,0,0,0,0,725,0,10,0,0,0,0,0,123,0,0,0,141,0,537,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,9918
222,0,68,0,7155,0,0,0,0,652,0,0,0,0,0,683,0,10,0,0,0,0,0,115,0,0,0,127,0,602,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,9932
223,0,52,0,7101,0,0,0,0,653,0,0,0,0,0,710,0,8,0,0,0,0,0,118,0,0,0,131,0,610,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,9948
224,0,45,0,7083,0,0,0,0,664,0,0,0,0,0,692,0,8,0,0,0,0,0,122,0,0,0,139,0,615,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,9955
225,0,41,0,7123,0,0,0,0,684,0,0,0,0,0,664,0,7,0,0,0,0,0,125,0,0,0,135,0,608,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,9959
226,0,45,0,7116,0,0,0,0,674,0,0,0,0,0,681,0,4,0,0,0,0,0,123,0,0,0,157,0,587,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,9955
227,0,30,0,7124,0,0,0,0,642,0,0,0,0,0,711,0,3,0,0,0,0,0,136,0,0,0,158,0,610,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,9970
228,0,31,0,7116,0,0,0,0,616,0,0,0,0,0,679,0,5,0,0,0,0,0,135,0,0,0,144,0,659,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,9969
229,0,25,0,7032,0,0,0,0,632,0,0,0,0,0,749,0,8,0,0,0,0,0,145,0,0,0,157,0,652,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,9975
230,0,28,0,6930,0,0,0,0,657,0,0,0,0,0,763,0,9,0,0,0,0,0,162,0,0,0,163,0,702,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,9972
231,0,25,0,6958,0,0,0,0,608,0,0,0,0,0,729,0,10,0,0,0,0,0,185,0,0,0,153,0,696,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,9975
232,0,22,0,7006,0,0,0,0,557,0,0,0,0,0,745,0,8,0,0,0,0,0,179,0,0,0,139,0,678,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,9978
233,0,21,0,7046,0,0,0,0,507,0,0,0,0,0,719,0,4,0,0,0,0,0,212,0,0,0,140,0,725,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,9979
234,0,16,0,7124,0,0,0,0,441,0,0,0,0,0,722,0,5,0,0,0,0,0,203,0,0,0,160,0,724,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,9984
235,0,15,0,7175,0,0,0,0,430,0,0,0,0,0,723,0,11,0,0,0,0,0,199,0,0,0,159,0,695,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,9985
236,0,14,0,7100,0,0,0,0,430,0,0,0,0,0,742,0,13,0,0,0,0,0,191,0,0,0,156,0,766,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,9986
237,0,23,0,7120,0,0,0,0,407,0,0,0,0,0,760,0,19,0,0,0,0,0,201,0,0,0,163,0,757,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,9977
238,0,33,0,7059,0,0,0,0,409,0,0,0,0,0,812,0,20,0,0,0,0,0,194,0,0,0,166,0,764,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,9967
239,0,32,0,7154,0,0,0,0,433,0,0,0,0,0,816,0,19,0,0,0,0,0,189,0,0,0,167,0,702,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9968
240,0,27,0,7116,0,0,0,0,464,0,0,0,0,0,806,0,15,0,0,0,0,0,200,0,0,0,176,0,723,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9973
241,0,16,0,7169,0,0,0,0,454,0,0,0,0,0,792,0,12,0,0,0,0,0,207,0,0,0,169,0,702,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9984
242,0,11,0,7179,0,0,0,0,433,0,0,0,0,0,834,0,15,0,0,0,0,0,215,0,0,0,154,0,700,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9989
243,0,10,0,7234,0,0,0,0,426,0,0,0,0,0,809,0,7,0,0,0,0,0,188,0,0,0,146,0,699,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9990
244,0,11,0,7281,0,0,0,0,408,0,0,0,0,0,786,0,5,0,0,0,0,0,194,0,0,0,157,0,684,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9989
245,0,17,0,7318,0,0,0,0,392,0,0,0,0,0,798,0,6,0,0,0,0,0,179,0,0,0,162,0,646,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9983
246,0,16,0,7353,0,0,0,0,367,0,0,0,0,0,813,0,7,0,0,0,0,0,194,0,0,0,170,0,576,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9984
247,0,16,0,7481,0,0,0,0,350,0,0,0,0,0,833,0,3,0,0,0,0,0,204,0,0,0,141,0,536,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9984
248,0,9,0,7478,0,0,0,0,351,0,0,0,0,0,822,0,3,0,0,0,0,0,192,0,0,0,148,0,563,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9991
249,0,8,0,7438,0,0,0,0,334,0,0,0,0,0,848,0,3,0,0,0,0,0,194,0,0,0,168,0,575,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9992
250,0,10,0,7433,0,0,0,0,316,0,0,0,0,0,870,0,8,0,0,0,0,0,205,0,0,0,159,0,579,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9990
251,0,9,0,7425,0,0,0,0,294,0,0,0,0,0,849,0,4,0,0,0,0,0,193,0,0,0,165,0,620,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9991
252,0,12,0,7389,0,0,0,0,303,0,0,0,0,0,902,0,5,0,0,0,0,0,184,0,0,0,159,0,614,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9988
253,0,17,0,7412,0,0,0,0,305,0,0,0,0,0,905,0,4,0,0,0,0,0,188,0,0,0,154,0,577,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9983
