"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1859,0,130,4,93,16,67,6,0,36,39,82,16,37,11,54,89,47,0,19,143,66,4,48,177,67,12,82,37,37,21,152,45,54,16,148,12,58,126,137,77,54,11,108,79,0,5,92,122,127,43,59,12,78,0,0,27,124,86,0,71,99,17,153,0,32,34,17,65,2,13,29,24,1,90,68,68,67,46,101,6,25,18,9,0,55,0,9,0,72,63,17,2,58,57,52,42,81,126,115,18,0,3027,5114
64,1882,0,118,4,97,18,69,7,0,35,43,86,14,43,16,56,93,33,0,20,141,69,3,54,177,67,16,84,39,26,20,137,30,48,21,148,19,62,133,147,76,56,18,98,78,0,6,77,142,130,42,50,20,92,0,0,22,114,73,0,61,86,13,138,0,31,24,12,53,1,17,29,24,0,83,60,65,67,53,90,8,18,13,9,0,55,0,8,0,75,54,13,1,60,49,50,39,79,107,107,20,0,3159,4959
65,1856,0,107,4,96,18,71,7,0,31,31,74,9,35,22,72,82,29,0,16,133,71,1,52,168,70,26,71,31,28,23,166,24,44,17,136,22,52,123,141,69,68,19,105,76,0,6,77,149,143,35,40,28,74,0,0,28,107,75,0,47,83,7,125,0,26,22,12,54,1,16,35,19,0,77,52,61,86,57,89,9,30,13,7,0,54,0,8,0,77,53,7,1,70,50,60,35,84,116,95,22,0,3282,4862
66,1901,0,116,1,93,19,71,13,0,38,22,55,9,25,24,67,82,23,0,19,133,75,1,48,175,60,20,68,34,22,22,161,22,36,16,125,21,54,119,154,49,60,17,110,76,0,9,64,156,152,32,43,25,63,0,0,39,101,75,0,49,71,12,122,0,30,19,17,51,1,17,28,11,0,60,53,57,84,51,99,7,32,11,6,0,46,0,6,0,77,52,3,0,66,56,58,44,92,115,85,14,0,3383,4716
67,1972,0,125,0,87,19,63,5,0,46,17,51,12,21,18,78,76,24,0,21,138,85,0,40,191,75,19,72,34,23,21,142,16,28,14,123,18,55,124,162,42,55,13,113,83,0,11,55,158,143,32,27,24,65,0,0,45,72,55,0,56,64,11,115,0,26,18,22,50,2,15,31,8,0,65,59,51,85,62,84,6,35,11,9,0,55,0,8,0,63,43,3,0,63,41,58,44,72,106,84,14,0,3453,4575
68,2077,0,124,0,91,22,51,4,0,49,18,55,8,17,17,79,86,18,0,14,127,96,0,36,168,67,22,70,37,20,22,140,24,34,13,126,19,38,105,160,38,58,13,109,80,0,7,48,148,120,33,23,15,66,0,0,51,83,47,0,58,70,7,131,0,23,15,17,55,1,13,31,7,0,72,67,54,78,44,90,7,29,15,13,0,55,0,4,0,69,41,2,0,58,35,60,43,74,113,93,6,0,3457,4466
69,2095,0,120,0,91,17,58,3,0,48,18,55,4,14,14,75,87,19,0,17,131,80,0,40,154,56,18,70,45,24,24,134,26,31,11,143,21,33,103,156,44,63,9,115,62,0,10,54,138,103,42,18,8,64,0,0,57,77,28,0,59,71,9,133,0,24,11,20,57,1,16,34,11,0,76,72,52,80,34,83,6,23,14,10,0,45,0,3,0,69,43,1,0,60,33,67,40,74,98,80,7,0,3557,4348
70,2093,0,114,0,83,17,61,3,0,54,16,53,4,17,5,77,85,19,0,18,118,73,0,44,157,56,20,67,39,27,31,123,23,32,13,146,18,38,104,143,55,65,9,120,75,0,5,55,130,102,35,21,12,74,0,0,58,86,23,0,61,60,12,114,0,24,22,14,50,1,14,29,13,0,71,86,60,89,32,84,3,31,11,19,0,57,0,2,0,54,32,1,0,55,27,66,29,69,103,84,6,0,3599,4308
71,2143,0,107,0,70,13,56,2,0,45,19,57,8,10,6,70,80,17,0,22,109,86,0,41,156,53,24,75,33,16,29,114,30,34,12,150,13,37,118,136,47,56,5,102,78,0,3,53,117,109,33,23,10,65,0,0,56,90,15,0,81,60,9,101,0,17,23,15,50,2,18,21,14,0,65,85,52,79,27,100,3,37,7,11,0,64,0,1,0,61,25,1,0,49,27,63,31,59,106,72,8,0,3703,4154
72,2195,0,102,0,82,11,53,1,0,53,16,56,6,10,6,76,75,19,0,21,83,85,0,42,127,60,27,67,35,19,33,115,27,37,10,143,15,43,100,129,49,55,3,80,75,0,5,56,108,102,31,24,8,72,0,0,60,71,14,0,80,54,8,112,0,15,21,22,54,0,15,24,12,0,70,101,46,74,20,102,4,30,6,13,0,69,0,1,0,70,29,1,0,54,21,68,29,65,92,68,10,0,3748,4057
73,2271,0,100,0,87,8,39,2,0,50,18,42,4,12,3,60,74,14,0,31,75,93,0,41,121,66,24,62,34,17,31,98,32,43,12,138,14,45,102,118,47,48,3,80,78,0,8,58,112,113,41,34,7,72,0,0,57,71,12,0,87,47,6,93,0,13,18,13,52,0,9,17,13,0,59,98,42,81,11,106,5,27,6,8,0,66,0,0,0,63,17,1,0,49,24,64,30,78,80,61,11,0,3823,3906
74,2283,0,95,0,101,7,47,1,0,46,21,49,3,11,1,71,66,12,0,39,57,75,0,36,133,75,22,60,35,14,24,97,31,37,11,130,13,39,98,105,37,42,4,79,75,0,8,40,118,105,38,47,8,63,0,0,54,75,12,0,82,39,2,83,0,23,14,17,61,0,12,25,13,0,60,98,36,78,10,96,8,29,5,7,0,68,0,0,0,54,20,1,0,45,24,69,28,71,92,72,13,0,3895,3822
75,2324,0,93,0,83,9,49,1,0,37,24,62,3,9,2,63,59,15,0,32,55,63,0,40,138,70,21,47,36,16,23,99,24,39,9,149,8,38,91,99,31,38,1,80,89,0,10,38,117,101,46,36,10,63,0,0,51,73,13,0,82,36,1,77,0,19,13,20,60,0,8,30,9,0,65,100,36,66,9,91,10,35,3,2,0,59,0,0,0,53,22,3,0,41,19,64,21,68,110,66,12,0,3963,3713
76,2346,0,95,0,77,11,42,1,0,32,21,64,2,5,2,68,51,13,0,32,59,63,0,34,126,74,15,51,29,16,35,57,21,38,9,131,6,40,86,82,31,36,1,74,88,0,9,28,119,84,50,34,10,51,0,0,52,75,9,0,90,44,1,80,0,21,11,13,55,0,9,34,7,0,68,90,41,68,10,82,9,36,4,2,0,75,0,0,0,57,23,2,0,30,14,65,16,56,114,70,11,0,4107,3547
77,2447,0,77,0,70,6,47,1,0,34,21,62,4,6,0,54,47,10,0,39,54,68,0,28,127,77,12,53,31,11,41,62,22,27,11,115,10,35,88,91,32,24,0,67,70,0,15,24,121,62,55,46,6,52,0,0,46,70,16,0,86,37,0,71,0,21,9,12,55,0,13,30,6,0,60,80,60,66,10,78,8,35,4,2,0,67,0,0,0,55,19,2,0,28,14,67,8,58,110,69,12,0,4154,3399
78,2476,0,70,0,62,2,47,1,0,31,24,61,8,5,0,62,58,6,0,35,44,62,0,26,121,73,15,52,29,7,31,52,24,23,14,99,11,30,62,94,33,16,0,70,60,0,10,16,113,48,58,60,6,50,0,0,47,65,13,0,75,47,0,60,0,25,10,11,47,0,12,27,6,0,50,91,53,59,11,97,10,31,4,2,0,69,0,0,0,44,24,4,0,26,22,64,7,71,128,64,12,0,4255,3269
79,2503,0,48,0,58,1,48,0,0,28,31,57,6,2,0,64,53,5,0,29,26,51,0,29,123,69,15,63,36,11,30,53,25,24,18,80,8,30,50,110,25,19,0,84,59,0,9,18,127,44,40,64,5,42,0,0,44,67,16,0,63,47,0,57,0,28,15,7,44,0,16,31,9,0,50,103,46,68,4,101,9,26,5,3,0,60,0,0,0,45,21,6,0,28,16,62,8,59,118,57,20,0,4321,3176
80,2467,0,48,0,53,1,45,0,0,32,28,66,6,4,0,55,50,6,0,22,28,44,0,26,121,66,16,57,33,13,32,49,28,25,13,81,8,30,56,109,36,20,0,81,60,0,8,22,122,50,32,62,4,39,0,0,45,65,11,0,68,43,0,61,0,27,17,7,43,0,17,30,10,0,48,105,35,59,1,104,4,25,6,1,0,57,0,0,0,42,28,6,0,22,11,57,12,65,129,59,15,0,4411,3122
81,2504,0,52,0,49,0,48,0,0,22,32,66,6,6,0,55,48,3,0,17,21,42,0,23,107,57,15,48,19,11,34,44,28,26,10,91,8,28,45,111,43,24,0,63,62,0,12,19,101,46,29,65,2,34,0,0,48,70,12,0,63,51,0,70,0,37,19,10,38,0,14,36,4,0,36,80,31,60,0,100,3,29,3,0,0,58,0,0,0,51,33,3,0,18,10,51,9,71,127,63,15,0,4501,2995
82,2610,0,44,0,52,0,41,0,0,12,34,56,7,5,0,51,31,3,0,22,21,36,0,24,109,58,10,34,18,14,38,47,26,25,8,74,8,25,45,86,37,30,0,55,66,0,9,17,115,45,28,60,2,39,0,0,41,61,13,0,54,36,0,60,0,44,18,13,41,0,14,39,5,0,46,69,33,59,0,76,0,36,2,0,0,59,0,0,0,42,26,0,0,21,12,52,6,76,117,59,16,0,4577,2813
83,2649,0,43,0,42,0,39,0,0,14,27,58,7,3,0,47,35,2,0,24,21,37,0,17,118,49,5,27,4,15,41,39,20,23,7,63,10,31,28,87,34,39,0,51,66,0,5,18,91,44,23,66,1,40,0,0,34,64,7,0,52,39,0,68,0,30,15,11,33,0,18,24,7,0,36,84,39,58,0,71,0,33,0,0,0,62,0,0,0,47,19,0,0,30,13,50,6,79,85,56,12,0,4708,2643
84,2646,0,42,0,38,0,38,0,0,12,23,58,9,1,0,53,28,0,0,28,18,42,0,22,103,50,5,24,7,8,49,27,14,24,10,64,8,27,29,82,35,41,0,65,53,0,3,9,85,41,21,55,0,44,0,0,36,56,6,0,51,45,0,66,0,25,15,13,25,0,18,14,7,0,28,76,25,69,0,73,0,36,0,0,0,63,0,0,0,31,22,0,0,35,15,42,8,90,82,52,9,0,4826,2528
85,2789,0,44,0,35,0,41,0,0,9,23,46,7,3,0,44,37,0,0,24,17,44,0,27,95,34,2,23,5,7,52,20,19,22,11,61,7,28,20,65,32,32,0,53,40,0,4,9,88,40,22,64,0,36,0,0,24,52,9,0,55,45,0,67,0,24,20,17,22,0,16,8,7,0,30,74,23,76,0,61,0,32,0,0,0,64,0,0,0,23,22,0,0,41,14,41,11,97,79,45,10,0,4810,2401
86,2828,0,48,0,31,0,29,0,0,9,22,45,9,3,0,49,35,0,0,23,11,46,0,29,79,35,3,23,6,4,55,11,20,23,12,60,7,28,22,62,26,32,0,50,47,0,2,5,83,38,17,66,0,33,0,0,33,43,6,0,50,35,0,59,0,21,18,21,23,0,16,1,6,0,33,66,34,74,0,48,0,34,0,0,0,62,0,0,0,28,22,0,0,45,10,33,11,103,86,46,11,0,4856,2316
87,2902,0,46,0,31,0,28,0,0,4,26,42,6,3,0,45,47,0,0,16,4,56,0,28,67,29,2,23,0,3,45,7,16,21,13,72,7,20,23,50,23,28,0,61,41,0,3,4,84,39,15,73,0,32,0,0,30,36,8,0,53,32,0,39,0,19,13,24,27,0,19,0,7,0,25,63,40,83,0,42,0,30,0,0,0,67,0,0,0,27,23,0,0,43,6,32,16,97,82,41,16,0,4875,2223
88,2924,0,55,0,17,0,31,0,0,3,19,35,7,6,0,41,55,0,0,19,11,42,0,24,59,35,3,21,0,1,43,9,16,22,13,79,9,17,20,67,22,23,0,61,46,0,7,8,75,33,13,59,0,28,0,0,30,34,10,0,70,23,0,47,0,18,9,26,29,0,20,0,7,0,20,64,27,74,0,44,0,25,0,0,0,74,0,0,0,33,16,0,0,52,4,23,25,99,93,35,17,0,4874,2202
89,3013,0,62,0,13,0,37,0,0,0,23,17,7,5,0,36,46,0,0,15,7,41,0,23,57,31,3,20,0,1,46,6,13,16,13,70,11,21,14,53,26,19,0,44,49,0,4,12,70,32,9,55,0,30,0,0,31,35,16,0,56,18,0,50,0,19,13,32,25,0,25,0,6,0,16,65,23,80,0,36,0,23,0,0,0,75,0,0,0,27,21,0,0,51,4,16,26,81,77,30,21,0,4932,2055
90,2974,0,56,0,21,0,34,0,0,0,29,15,7,6,0,19,44,0,0,15,6,37,0,24,45,31,3,18,0,3,45,7,13,18,11,53,12,21,10,54,25,13,0,51,57,0,4,16,69,24,9,68,0,30,0,0,27,35,22,0,49,21,0,41,0,15,10,28,20,0,16,0,5,0,21,51,28,71,0,33,0,19,0,0,0,68,0,0,0,30,24,0,0,54,4,9,16,89,82,32,18,0,5065,1961
91,3059,0,48,0,24,0,38,0,0,0,22,14,10,6,0,12,30,0,0,12,1,35,0,22,34,32,4,26,0,2,40,6,11,21,14,55,15,34,13,74,18,16,0,42,48,0,9,18,70,33,6,64,0,29,0,0,27,35,22,0,41,20,0,39,0,14,9,20,16,0,12,0,5,0,20,50,24,74,0,23,0,15,0,0,0,61,0,0,0,24,24,0,0,53,3,11,10,75,80,36,18,0,5072,1869
92,3022,0,50,0,35,0,31,0,0,0,20,15,6,6,0,13,23,0,0,15,0,32,0,23,34,39,3,28,0,1,34,8,10,22,16,48,18,28,16,58,19,14,0,37,53,0,11,13,70,28,4,57,0,21,0,0,21,46,19,0,30,19,0,35,0,8,8,26,14,0,10,0,4,0,26,50,30,69,0,28,0,17,0,0,0,62,0,0,0,25,30,0,0,39,2,13,6,65,83,49,19,0,5166,1812
93,3083,0,53,0,36,0,34,0,0,0,14,11,5,12,0,13,21,0,0,16,0,39,0,17,26,39,2,28,0,1,36,9,8,18,14,45,18,20,17,50,21,16,0,42,59,0,9,10,61,29,1,67,0,16,0,0,12,43,22,0,22,21,0,37,0,9,2,29,12,0,11,0,4,0,26,48,36,68,0,21,0,10,0,0,0,66,0,0,0,16,30,0,0,47,5,11,9,66,89,56,22,0,5134,1783
94,3086,0,52,0,41,0,30,0,0,0,17,14,2,15,0,15,32,0,0,15,0,25,0,16,30,40,3,26,0,2,28,12,7,12,11,36,8,18,11,56,20,13,0,34,52,0,6,13,57,35,1,54,0,15,0,0,12,38,24,0,14,16,0,33,0,8,1,25,10,0,19,0,6,0,30,42,45,47,0,19,0,5,0,0,0,65,0,0,0,14,31,0,0,44,2,9,6,69,105,61,17,0,5223,1691
95,3125,0,51,0,38,0,34,0,0,0,18,12,0,13,0,19,34,0,0,20,0,21,0,14,14,36,4,25,0,3,17,10,7,9,7,47,10,21,8,69,18,11,0,32,45,0,5,10,51,39,3,62,0,9,0,0,13,37,21,0,12,13,0,35,0,10,0,16,4,0,17,0,5,0,24,34,46,40,0,18,0,4,0,0,0,65,0,0,0,16,27,0,0,44,2,8,4,68,101,65,12,0,5268,1607
96,3153,0,61,0,38,0,27,0,0,0,28,12,0,10,0,18,34,0,0,16,0,18,0,4,10,31,5,26,0,0,11,11,6,5,6,34,8,27,8,71,18,14,0,29,39,0,11,11,51,39,2,60,0,6,0,0,12,38,11,0,10,12,0,35,0,10,0,17,4,0,21,0,4,0,29,47,42,38,0,21,0,3,0,0,0,62,0,0,0,19,27,0,0,46,2,7,7,62,108,57,13,0,5278,1569
97,3230,0,54,0,36,0,33,0,0,0,25,17,0,18,0,15,34,0,0,12,0,19,0,4,3,34,11,23,0,0,11,10,5,7,5,30,5,16,7,77,16,17,0,24,25,0,8,7,43,32,2,50,0,8,0,0,8,27,9,0,2,10,0,36,0,11,0,20,3,0,25,0,3,0,29,43,50,35,0,21,0,3,0,0,0,70,0,0,0,15,22,0,0,52,2,4,6,58,108,52,13,0,5290,1480
98,3279,0,52,0,26,0,32,0,0,0,22,14,0,17,0,13,38,0,0,10,0,16,0,3,2,26,5,23,0,0,10,11,5,6,8,33,7,11,6,65,19,21,0,12,18,0,5,3,43,34,3,52,0,11,0,0,8,27,9,0,1,7,0,38,0,9,0,17,4,0,23,0,2,0,24,47,49,27,0,27,0,4,0,0,0,69,0,0,0,12,25,0,0,34,4,6,5,40,120,39,11,0,5351,1370
99,3270,0,54,0,23,0,29,0,0,0,23,9,0,19,0,13,38,0,0,14,0,23,0,4,1,23,2,22,0,0,10,7,6,3,12,25,9,12,5,55,20,18,0,11,16,0,4,1,45,33,2,50,0,14,0,0,10,32,8,0,1,4,0,39,0,5,0,20,3,0,29,0,2,0,18,27,49,33,0,28,0,4,0,0,0,76,0,0,0,18,33,0,0,37,3,4,5,40,130,31,9,0,5377,1353
100,3296,0,44,0,20,0,27,0,0,0,16,11,0,21,0,9,35,0,0,19,0,13,0,4,1,25,1,24,0,0,8,4,4,1,14,19,7,14,4,60,20,13,0,11,14,0,3,0,40,28,3,45,0,15,0,0,7,36,9,0,0,2,0,33,0,4,0,21,2,0,20,0,5,0,17,34,43,29,0,29,0,5,0,0,0,76,0,0,0,23,26,0,0,38,1,3,8,41,116,25,7,0,5447,1257
