"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,0,60,7,37,49,89,36,20,32,10,24,14,26,12,29,72,95,8,9,3,34,11,12,0,101,26,0,61,39,8,16,30,19,0,8,39,50,46,36,44,18,31,27,42,0,36,40,62,38,17,19,9,51,1,41,4,37,19,0,65,31,36,31,19,11,1,62,10,13,60,15,37,22,23,20,19,3,66,27,12,13,7,5,53,17,31,20,80,73,55,26,51,61,34,40,25,20,4,3,0,43,7052,2948
64,0,0,59,7,27,33,82,49,16,33,9,20,12,23,11,28,84,79,4,7,2,29,12,11,0,104,29,0,70,28,12,15,21,14,0,5,30,48,51,40,40,19,24,24,35,0,26,36,57,37,17,10,13,56,2,42,7,34,19,0,64,24,36,23,13,8,1,47,11,6,54,11,33,24,34,24,21,0,72,29,11,17,10,6,56,16,31,16,76,61,57,22,47,55,24,41,25,14,1,3,0,33,7241,2759
65,0,0,50,14,22,32,95,49,16,31,7,27,8,25,8,22,78,90,8,8,1,28,14,8,0,95,26,0,64,19,8,13,25,14,0,7,26,43,45,29,32,16,19,24,35,0,32,32,62,44,17,6,9,49,0,35,2,33,20,0,53,19,43,18,10,8,2,41,7,6,48,16,35,20,27,39,17,0,58,26,14,16,15,9,52,11,33,8,67,74,50,23,54,42,31,38,25,17,2,1,0,30,7373,2627
66,0,0,45,16,18,35,90,36,11,26,3,26,7,15,4,21,74,84,2,7,1,26,8,13,0,75,23,0,40,22,6,7,30,16,0,9,17,35,47,38,33,13,24,24,33,0,33,32,64,46,12,7,4,29,0,30,3,33,21,0,48,17,31,12,7,9,0,31,4,5,55,15,41,19,25,28,16,0,53,20,27,10,17,11,53,6,23,9,68,75,39,17,56,38,29,32,28,19,2,0,0,31,7600,2400
67,0,0,29,13,30,39,83,29,11,21,5,21,9,11,10,16,71,67,0,2,1,27,6,5,0,74,16,0,39,16,9,8,22,15,0,3,14,28,47,31,35,10,23,31,24,0,32,28,76,50,7,3,3,34,0,25,1,29,13,0,48,16,26,13,5,9,0,22,3,8,55,13,40,17,21,14,16,0,55,16,31,8,15,10,55,5,21,13,72,64,46,14,61,42,29,34,28,19,2,0,0,37,7745,2255
68,0,0,25,2,25,33,73,32,21,22,2,21,8,5,15,15,70,69,0,2,1,18,7,1,0,75,9,0,32,10,10,7,24,17,0,2,14,29,44,31,32,15,17,27,22,0,31,27,75,48,7,3,3,33,0,27,0,28,14,0,31,14,29,8,2,10,0,24,4,11,49,14,28,11,30,13,11,0,59,13,28,12,15,14,51,4,15,6,55,54,35,13,44,49,24,35,25,14,2,0,0,48,7916,2084
69,0,0,27,2,26,24,67,28,33,25,3,18,5,7,10,14,71,63,0,5,0,15,6,3,0,71,6,0,26,6,8,3,22,17,0,3,16,28,38,25,25,12,19,24,27,0,29,32,65,40,5,3,0,23,0,28,0,21,23,0,26,10,22,4,0,8,0,20,2,4,56,10,31,5,26,9,15,0,67,15,21,9,11,11,43,3,11,11,42,64,39,16,41,52,24,19,20,12,1,0,0,49,8074,1926
70,0,0,25,1,23,22,60,17,31,18,1,18,4,7,8,17,75,62,0,0,0,14,5,5,0,70,7,0,26,7,8,3,26,14,0,2,19,29,39,23,20,14,14,17,33,0,33,23,59,40,7,1,0,28,0,30,0,18,28,0,29,13,25,6,0,6,0,20,2,9,54,9,26,5,27,11,11,0,54,20,12,9,10,6,42,2,10,14,43,58,35,10,41,39,20,19,20,6,0,0,0,37,8189,1811
71,0,0,20,0,24,25,58,17,31,16,0,28,6,9,5,13,69,48,0,0,0,11,2,5,0,71,5,0,23,6,5,3,38,14,0,1,20,25,27,31,21,7,11,15,25,0,26,20,57,32,13,1,0,28,0,33,0,11,30,0,20,9,31,8,0,6,0,19,3,5,57,12,20,7,24,15,8,0,51,16,10,9,8,5,42,3,17,11,44,52,34,6,36,42,22,16,15,2,0,0,0,36,8293,1707
72,0,0,23,0,14,22,62,18,37,15,0,31,1,9,3,12,73,44,0,0,0,8,3,6,0,63,6,0,17,6,7,4,31,9,0,1,29,25,31,27,22,10,11,21,19,0,27,21,50,26,10,3,0,25,0,27,0,11,32,0,17,3,22,5,0,7,0,11,1,6,45,11,27,6,23,13,9,0,44,16,8,6,7,4,44,3,21,11,25,54,34,7,36,41,18,12,12,3,0,0,0,26,8410,1590
73,0,0,25,0,13,13,55,18,40,15,0,23,1,10,2,11,57,35,0,0,0,8,0,9,0,51,7,0,16,5,8,4,27,5,0,0,31,19,31,22,20,4,5,19,13,0,27,27,63,28,7,0,0,17,0,25,0,9,31,0,21,0,17,3,0,10,0,8,1,6,36,10,19,4,24,13,14,0,50,14,9,6,6,3,29,3,25,8,18,39,37,9,36,33,21,11,13,3,0,0,0,23,8562,1438
74,0,0,24,0,9,13,53,15,34,14,0,12,1,10,2,11,51,29,0,0,0,11,0,7,0,49,6,0,15,9,9,2,22,4,0,0,21,14,28,20,18,3,3,15,18,0,27,22,64,23,6,0,0,18,0,24,0,6,30,0,17,0,15,1,0,7,0,9,2,4,41,6,21,3,10,13,11,0,51,11,6,5,2,2,21,4,28,6,21,36,34,9,44,20,21,6,12,6,0,0,0,18,8705,1295
75,0,0,28,0,16,6,48,17,33,9,0,7,0,11,4,13,50,31,0,0,0,11,0,11,0,52,5,0,13,7,5,1,16,4,0,0,16,11,21,18,14,0,5,17,20,0,23,25,62,27,10,0,0,17,0,20,0,7,31,0,20,0,13,2,0,7,0,4,2,4,39,7,21,5,9,14,7,0,50,9,7,4,3,3,19,3,35,1,24,35,31,7,39,24,19,2,5,4,0,0,0,17,8763,1237
76,0,0,24,0,10,6,49,14,38,8,0,6,0,15,4,8,56,29,0,0,0,6,0,13,0,60,4,0,10,5,4,0,20,1,0,0,15,8,19,19,19,0,3,9,10,0,20,23,56,20,7,0,0,13,0,13,0,6,28,0,20,0,9,1,0,4,0,2,1,3,33,2,17,9,7,15,13,0,49,5,12,7,3,3,17,2,38,2,23,22,24,15,35,27,19,5,2,6,0,0,0,20,8850,1150
77,0,0,22,0,10,3,56,14,24,9,0,3,0,12,1,7,54,24,0,0,0,2,0,14,0,55,6,0,5,9,3,0,16,0,0,0,15,3,16,14,9,0,4,7,7,0,16,27,40,26,8,0,0,14,0,16,0,4,26,0,19,0,7,2,0,3,0,0,1,7,34,3,16,9,7,14,12,0,41,8,10,11,4,3,14,4,35,1,21,24,19,18,35,30,22,5,0,7,0,0,0,19,8934,1066
78,0,0,16,0,8,1,52,11,23,14,0,4,0,11,1,2,61,25,0,0,0,1,0,10,0,41,5,0,7,6,0,0,14,0,0,0,13,0,22,9,9,0,2,5,5,0,14,26,27,27,8,0,0,14,0,21,0,4,29,0,17,0,9,2,0,2,0,0,1,5,27,4,14,7,8,8,8,0,39,8,7,9,6,3,10,7,41,0,11,21,14,15,29,20,21,2,0,6,0,0,0,18,9053,947
79,0,0,17,0,9,5,52,9,28,17,0,3,0,11,3,3,70,22,0,0,0,1,0,8,0,36,3,0,2,4,0,0,11,0,0,0,16,0,19,3,12,0,4,6,4,0,11,24,13,19,10,0,0,11,0,20,0,2,22,0,14,0,8,1,0,1,0,0,2,2,24,5,21,5,6,8,6,0,35,8,7,5,8,4,9,4,38,0,13,22,14,18,21,18,18,0,0,8,0,0,0,20,9117,883
80,0,0,24,0,10,9,55,8,24,17,0,1,0,10,1,3,72,20,0,0,0,0,0,9,0,29,5,0,0,0,0,0,5,0,0,0,16,0,17,1,13,0,5,4,5,0,12,17,17,13,11,0,0,15,0,19,0,1,24,0,10,0,8,2,0,0,0,0,2,0,15,11,31,1,5,8,5,0,34,6,4,2,7,3,9,7,36,0,14,28,10,11,23,17,15,0,0,9,0,0,0,20,9155,845
81,0,0,24,0,6,11,39,7,26,18,0,1,0,9,1,3,65,15,0,0,0,0,0,6,0,28,4,0,0,0,0,0,4,0,0,0,19,0,13,2,11,0,7,4,4,0,13,15,23,13,10,0,0,18,0,15,0,1,23,0,9,0,6,1,0,0,0,0,3,0,10,9,20,1,4,9,1,0,29,1,3,3,6,2,9,5,35,0,7,41,10,8,19,20,14,0,0,5,0,0,0,22,9230,770
82,0,0,21,0,4,8,33,6,32,23,0,0,0,7,1,4,49,15,0,0,0,0,0,7,0,19,3,0,0,0,0,0,4,0,0,0,13,0,11,2,9,0,2,6,5,0,12,17,25,10,13,0,0,18,0,13,0,0,16,0,9,0,5,1,0,0,0,0,1,0,10,8,18,2,3,9,1,0,33,3,6,2,4,3,8,7,36,0,3,37,5,7,16,13,8,0,0,8,0,0,0,15,9311,689
83,0,0,17,0,8,14,26,4,34,19,0,0,0,7,0,2,41,11,0,0,0,0,0,11,0,14,0,0,0,0,0,0,5,0,0,0,8,0,4,2,8,0,0,7,5,0,7,16,16,9,8,0,0,13,0,18,0,0,16,0,8,0,3,1,0,0,0,0,1,0,9,4,17,1,2,6,0,0,26,0,3,1,4,1,7,7,33,0,5,32,6,2,13,12,10,0,0,3,0,0,0,11,9422,578
84,0,0,22,0,13,15,23,2,34,22,0,0,0,7,0,3,44,9,0,0,0,0,0,14,0,14,0,0,0,0,0,0,2,0,0,0,9,0,3,1,11,0,0,4,3,0,6,18,15,9,5,0,0,9,0,28,0,0,18,0,5,0,1,2,0,0,0,0,0,0,7,2,20,1,2,5,0,0,14,0,2,2,6,0,4,6,26,0,5,28,4,4,14,6,16,0,0,2,0,0,0,13,9440,560
85,0,0,17,0,9,10,18,0,38,17,0,0,0,4,0,2,30,10,0,0,0,0,0,15,0,15,0,0,0,0,0,0,2,0,0,0,10,0,5,0,7,0,0,5,2,0,9,9,12,7,5,0,0,12,0,30,0,0,18,0,5,0,1,1,0,0,0,0,0,0,9,0,19,1,2,6,0,0,14,0,1,1,3,0,1,7,26,0,6,30,4,2,11,1,12,0,0,0,0,0,0,14,9505,495
86,0,0,12,0,13,6,16,0,31,16,0,0,0,3,0,2,27,4,0,0,0,0,0,14,0,11,0,0,0,0,0,0,1,0,0,0,14,0,4,0,6,0,0,3,1,0,13,5,7,6,2,0,0,7,0,25,0,0,18,0,3,0,2,0,0,0,0,0,0,0,7,0,21,2,1,6,0,0,9,0,2,1,4,0,1,2,26,0,6,21,1,3,9,1,10,0,0,0,0,0,0,11,9584,416
87,0,0,11,0,16,8,14,0,38,11,0,0,0,2,0,1,31,6,0,0,0,0,0,12,0,13,0,0,0,0,0,0,2,0,0,0,10,0,6,0,9,0,0,4,0,0,16,5,9,5,1,0,0,5,0,24,0,0,13,0,5,0,2,0,0,0,0,0,0,0,6,0,22,3,1,3,0,0,3,0,2,0,3,0,2,1,23,0,6,22,1,0,6,2,10,0,0,0,0,0,0,11,9594,406
88,0,0,10,0,21,10,11,0,33,14,0,0,0,2,0,0,21,7,0,0,0,0,0,10,0,6,0,0,0,0,0,0,2,0,0,0,7,0,4,0,2,0,0,6,0,0,13,4,5,1,1,0,0,1,0,22,0,0,10,0,3,0,0,0,0,0,0,0,0,0,6,0,22,1,3,2,0,0,5,0,0,0,1,0,2,0,20,0,4,26,0,0,4,2,7,0,0,0,0,0,0,9,9660,340
89,0,0,14,0,18,9,5,0,46,11,0,0,0,2,0,0,19,2,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,6,0,4,0,1,0,0,7,0,0,18,3,3,2,1,0,0,1,0,21,0,0,10,0,4,0,0,0,0,0,0,0,0,0,4,0,24,0,5,2,0,0,5,0,0,0,0,0,6,0,19,0,2,25,0,0,2,1,5,0,0,0,0,0,0,9,9672,328
90,0,0,12,0,19,5,4,0,31,8,0,0,0,2,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,2,0,0,3,0,0,23,2,1,5,1,0,0,0,0,17,0,0,6,0,3,0,0,0,0,0,0,0,0,0,6,0,30,0,4,1,0,0,4,0,0,0,0,0,7,0,23,0,2,19,0,0,3,0,2,0,0,0,0,0,0,8,9716,284
91,0,0,7,0,12,3,2,0,20,5,0,0,0,2,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,3,0,0,15,1,1,6,0,0,0,0,0,20,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,25,0,6,2,0,0,1,0,0,0,0,0,5,0,22,0,0,21,0,0,2,0,2,0,0,0,0,0,0,9,9777,223
92,0,0,4,0,10,1,1,0,19,6,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,2,0,0,4,0,0,11,0,1,5,0,0,0,0,0,20,0,0,8,0,3,0,0,0,0,0,0,0,0,0,4,0,20,0,6,3,0,0,0,0,0,0,0,0,3,0,15,0,0,17,0,0,2,0,6,0,0,0,0,0,0,13,9797,203
93,0,0,4,0,11,4,0,0,23,3,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,2,0,0,9,0,0,2,0,0,0,0,0,17,0,0,3,0,2,0,0,0,0,0,0,0,0,0,8,0,19,0,6,2,0,0,0,0,0,0,0,0,5,0,8,0,0,16,0,0,4,0,1,0,0,0,0,0,0,17,9809,191
94,0,0,5,0,7,3,0,0,25,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,17,0,5,4,0,0,0,0,0,0,0,0,4,0,8,0,0,18,0,0,3,0,1,0,0,0,0,0,0,14,9829,171
95,0,0,5,0,5,2,0,0,24,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,9,4,0,0,0,0,0,0,0,0,4,0,5,0,0,18,0,0,3,0,0,0,0,0,0,0,0,14,9847,153
96,0,0,3,0,4,1,0,0,18,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,10,4,0,0,0,0,0,0,0,0,7,0,7,0,0,16,0,0,2,0,0,0,0,0,0,0,0,18,9856,144
97,0,0,3,0,4,2,0,0,15,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,10,1,0,0,0,0,0,0,0,0,5,0,5,0,0,10,0,0,3,0,0,0,0,0,0,0,0,16,9876,124
98,0,0,7,0,3,2,0,0,13,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,9,1,0,0,0,0,0,0,0,0,3,0,2,0,0,11,0,0,6,0,0,0,0,0,0,0,0,20,9866,134
99,0,0,7,0,4,4,0,0,14,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,8,0,0,0,0,0,0,0,0,0,6,0,3,0,0,9,0,0,3,0,0,0,0,0,0,0,0,12,9866,134
100,0,0,6,0,6,5,0,0,19,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,4,0,5,0,0,9,0,0,3,0,0,0,0,0,0,0,0,9,9872,128
101,0,0,5,0,3,5,0,0,10,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,3,0,10,0,0,11,0,0,2,0,0,0,0,0,0,0,0,8,9883,117
102,0,0,3,0,2,5,0,0,12,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,4,0,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,10,9893,107
103,0,0,4,0,2,3,0,0,11,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,9910,90
104,0,0,3,0,3,4,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,9913,87
105,0,0,1,0,4,1,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,9922,78
106,0,0,0,0,2,1,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,9939,61
107,0,0,0,0,2,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9956,44
108,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9969,31
109,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9983,17
110,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9987,13
111,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9985,15
112,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9988,12
113,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9989,11
114,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9993,7
115,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9991,9
116,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9993,7
117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9998,2
118,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9998,2
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0
