"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2566,10,67,46,84,62,100,36,88,7,95,60,69,67,0,24,49,57,38,40,0,84,35,75,134,104,14,4,36,0,2,47,23,125,77,80,32,18,13,52,39,5,24,18,28,27,16,70,208,120,50,40,38,14,53,46,48,0,34,27,71,38,130,54,51,80,80,84,26,0,148,8,43,38,45,50,94,40,5,26,39,0,9,34,62,47,37,86,26,4,57,62,74,18,52,84,33,38,10,0,18,80,2594,4830
64,2745,8,81,51,93,60,95,42,90,3,97,56,67,62,0,17,37,49,38,37,0,71,36,80,142,93,12,2,39,0,0,32,21,123,60,86,24,18,7,38,45,8,28,15,22,24,15,59,189,122,46,49,42,10,50,37,53,0,39,30,85,38,131,56,57,80,77,79,35,0,134,7,47,31,52,53,96,41,5,23,31,0,8,29,52,49,31,83,24,3,47,61,72,14,54,77,28,48,7,0,14,62,2584,4663
65,2769,8,74,45,97,52,85,35,82,3,87,38,60,52,0,23,59,72,42,35,0,70,34,79,144,86,13,2,35,0,0,33,22,121,61,75,28,21,10,33,44,5,23,20,15,21,18,51,172,102,45,45,38,12,38,33,44,0,38,33,81,36,132,52,55,83,70,62,29,0,157,6,43,25,58,59,95,35,4,13,33,0,9,28,63,38,36,80,25,6,51,67,69,20,67,59,21,56,8,0,9,62,2716,4507
66,2787,9,66,45,93,39,86,33,79,5,90,43,52,54,0,22,72,78,25,39,0,72,42,70,153,80,11,3,41,0,0,30,28,112,65,71,27,13,12,41,45,3,25,21,12,23,9,39,158,103,66,45,40,17,26,42,35,0,43,41,80,32,121,57,56,79,59,62,39,0,157,6,46,30,48,65,76,29,3,12,44,0,12,18,57,34,36,79,26,4,41,66,68,16,61,55,27,51,7,0,6,51,2803,4401
67,2863,9,69,34,75,43,79,33,76,4,81,60,51,52,0,26,62,80,25,37,0,73,44,67,143,86,14,4,41,0,0,20,29,106,84,91,26,16,16,36,39,4,33,23,17,28,5,36,161,101,61,42,39,18,18,39,38,0,39,46,77,21,122,47,63,55,55,63,39,0,145,7,49,29,42,71,75,35,4,10,36,0,13,27,58,29,33,67,29,2,43,58,77,19,48,52,25,36,6,0,4,57,2830,4298
68,2948,7,73,31,67,52,61,33,73,2,79,53,43,56,0,25,54,87,24,32,0,92,44,64,166,85,13,2,31,0,0,17,39,98,78,80,28,16,9,38,41,2,34,20,9,20,4,34,141,104,35,42,35,24,18,36,43,0,34,39,79,17,112,44,50,51,48,67,35,0,135,5,55,20,30,73,59,34,4,7,32,0,13,21,64,28,36,75,20,4,34,50,66,21,46,52,28,41,5,0,4,56,2964,4081
69,3037,4,57,32,73,55,60,30,73,3,55,53,44,57,0,26,51,71,25,21,0,87,49,66,173,91,15,0,29,0,0,12,44,108,71,67,35,13,8,36,41,3,33,12,13,16,5,30,154,102,34,39,25,23,19,26,48,0,34,44,67,12,121,41,54,43,39,59,40,0,122,3,46,17,27,64,62,35,3,6,28,0,11,14,65,25,40,75,20,3,34,48,79,18,48,44,18,34,3,0,5,52,3043,3916
70,3137,5,49,22,82,59,54,34,64,3,48,57,52,56,0,24,51,62,21,12,0,49,50,66,158,67,12,0,26,0,0,17,31,104,68,60,33,12,12,24,39,4,33,17,13,19,3,18,143,96,29,48,24,17,22,22,51,0,22,46,58,9,125,34,50,41,33,56,38,0,106,6,46,18,27,60,63,27,4,4,32,0,15,11,67,26,44,79,22,4,28,39,85,25,36,41,18,27,2,0,6,43,3198,3660
71,3229,4,47,18,90,52,60,30,55,6,43,61,48,50,0,21,54,50,18,12,0,51,55,67,145,64,9,0,28,0,0,14,26,114,42,64,30,10,18,26,40,5,35,11,7,22,1,18,129,88,34,49,20,15,15,23,56,0,14,39,54,10,127,35,45,40,35,51,38,0,89,5,43,20,31,52,55,29,5,1,32,0,18,5,70,32,34,86,17,7,29,36,87,33,30,37,14,22,3,0,8,52,3251,3516
72,3234,5,36,23,88,45,54,26,60,4,49,48,49,54,0,23,52,40,26,10,0,52,44,81,134,65,7,0,27,0,0,9,19,122,42,67,25,8,16,25,45,4,36,13,6,27,0,25,131,84,31,39,21,13,10,18,48,0,7,37,56,9,118,32,43,33,31,55,37,0,74,2,42,15,26,54,46,26,1,2,30,0,14,4,66,33,38,96,8,13,32,36,78,30,32,34,12,24,4,0,9,44,3397,3364
73,3233,1,29,25,90,51,45,25,42,3,48,45,58,28,0,22,44,36,23,9,0,35,38,82,130,59,6,0,25,0,0,8,21,112,34,67,23,9,22,23,44,7,44,8,4,24,0,29,139,81,26,39,21,13,7,21,45,0,7,42,49,9,121,30,46,28,32,52,33,0,83,1,44,20,21,71,54,30,1,3,18,0,14,2,61,32,47,90,7,13,28,44,69,29,28,34,11,20,5,0,8,46,3514,3252
74,3260,0,36,31,92,51,52,18,40,6,54,36,46,30,0,18,46,37,25,8,0,25,36,89,123,55,12,0,31,0,0,5,11,92,32,66,21,16,17,11,31,11,35,8,4,20,0,33,151,63,31,39,7,14,5,22,50,0,5,26,55,15,108,31,33,28,34,41,35,0,74,1,50,18,26,75,42,27,3,2,24,0,12,2,50,29,45,96,9,15,27,38,74,28,25,30,13,21,6,0,7,39,3629,3111
75,3349,0,38,28,93,53,44,15,40,4,42,33,47,21,0,16,35,41,23,6,0,17,48,73,121,55,10,0,30,0,0,5,6,98,29,59,20,14,15,13,33,9,35,7,2,26,0,37,145,58,26,42,10,11,1,17,52,0,5,21,50,16,111,29,28,26,33,46,43,0,72,0,42,17,25,74,39,11,5,2,21,0,14,2,46,34,36,88,7,17,29,33,82,28,27,28,5,18,2,0,5,45,3686,2965
76,3475,0,34,29,86,49,33,14,45,5,31,30,43,21,0,13,33,36,25,6,0,14,29,55,112,50,13,0,24,0,0,7,7,103,31,74,22,14,17,12,22,6,33,4,0,27,0,38,133,51,22,31,6,11,2,16,45,0,7,21,39,17,86,34,28,26,25,49,36,0,58,0,46,16,23,67,28,12,2,1,10,0,11,3,48,20,37,91,7,21,29,27,69,27,29,25,5,16,1,0,6,52,3806,2719
77,3542,0,36,35,72,47,19,8,34,8,23,30,44,23,0,8,27,38,20,5,0,16,30,44,110,51,12,0,21,0,0,8,8,112,28,66,18,9,21,15,19,4,29,4,0,31,0,40,140,43,18,31,2,13,4,16,39,0,5,24,31,15,83,42,24,21,24,39,35,0,51,0,56,10,24,62,24,9,0,1,7,0,13,3,42,21,32,91,7,17,17,26,66,23,25,27,5,20,0,0,7,56,3894,2564
78,3643,0,37,32,77,39,20,9,31,10,27,20,42,23,0,6,32,40,16,7,0,18,26,34,114,44,11,0,19,0,0,8,9,99,30,73,18,10,19,11,14,3,26,4,0,36,0,47,104,37,17,26,3,11,3,16,40,0,3,17,25,18,81,40,22,20,26,43,34,0,43,0,38,9,21,59,29,6,0,1,4,0,9,1,32,12,36,75,4,9,18,31,73,22,17,28,3,17,0,0,11,44,3978,2379
79,3687,0,34,34,75,41,19,9,28,10,30,16,45,23,0,5,23,40,14,6,0,20,18,28,106,41,14,0,11,0,0,11,12,90,33,71,10,17,16,15,5,2,30,5,0,33,0,48,102,32,12,27,4,14,4,14,36,0,1,15,22,8,78,39,20,21,38,46,26,0,37,0,28,9,26,61,30,6,0,2,3,0,12,1,38,10,26,72,8,4,13,17,59,21,20,39,7,13,0,0,4,38,4062,2251
80,3699,0,35,40,62,32,21,6,26,11,28,9,38,13,0,7,15,39,15,8,0,21,21,16,100,31,9,0,8,0,0,13,10,89,35,84,9,18,17,9,2,2,21,2,0,40,0,45,103,31,17,20,2,12,5,23,36,0,1,9,21,6,80,36,21,14,39,46,22,0,36,0,31,6,24,68,32,8,0,2,0,0,17,1,29,7,22,66,11,4,19,19,47,22,29,36,9,14,0,0,4,38,4149,2152
81,3773,0,22,41,54,27,18,7,23,7,28,8,28,9,0,2,12,29,16,5,0,23,19,12,95,34,9,0,6,0,0,10,8,104,35,76,8,14,19,10,2,5,19,1,0,33,0,45,93,36,16,20,0,10,2,20,29,0,2,8,14,2,65,37,23,11,36,44,13,0,35,0,19,2,17,61,19,8,0,2,0,0,18,1,29,7,25,51,16,5,20,20,50,15,26,35,6,13,0,0,2,36,4285,1942
82,3851,0,15,46,58,25,20,9,17,4,29,7,32,7,0,0,10,36,15,3,0,17,18,12,85,26,12,0,5,0,0,6,4,95,40,70,13,21,17,5,4,6,18,3,0,33,0,46,86,26,4,16,0,12,0,17,22,0,2,9,15,2,58,34,14,4,43,36,12,0,22,0,9,2,13,67,19,7,0,5,0,0,10,0,32,6,35,50,11,2,19,24,47,12,18,29,9,14,0,0,4,36,4346,1803
83,3928,0,18,30,58,34,14,7,20,3,26,5,29,5,0,0,5,35,14,4,0,19,14,10,70,18,9,0,2,0,0,6,2,104,53,60,11,14,15,1,4,6,16,2,0,36,0,48,91,18,6,16,0,11,0,17,25,0,2,8,13,3,69,32,12,1,42,30,15,0,20,0,8,2,18,70,23,8,0,6,0,0,10,0,22,8,27,44,9,0,18,24,44,12,17,29,12,12,0,0,4,25,4362,1710
84,3960,0,19,20,52,31,19,5,17,3,21,5,34,4,0,0,6,34,12,2,0,19,19,8,75,21,13,0,2,0,0,5,1,101,56,52,9,18,15,0,5,3,14,2,0,34,0,39,114,15,8,14,0,9,0,16,20,0,1,4,24,3,50,34,11,0,39,28,22,0,22,0,4,4,12,72,15,8,0,5,0,0,9,0,32,8,24,50,12,0,12,16,39,11,21,19,9,10,0,0,5,21,4393,1647
85,3976,0,16,15,48,31,10,7,20,2,20,2,32,1,0,0,4,43,14,2,0,18,21,10,79,29,14,0,2,0,0,4,0,93,48,47,6,23,12,0,5,3,17,1,0,27,0,32,91,22,8,7,0,7,0,10,14,0,1,5,31,1,42,28,6,0,31,20,21,0,18,0,7,6,14,72,18,7,0,5,0,0,11,0,24,9,24,54,11,0,23,7,36,15,21,24,7,9,0,0,5,22,4472,1552
86,4095,0,17,10,32,27,7,4,17,3,21,4,21,2,0,0,2,42,12,1,0,14,14,11,92,32,14,0,4,0,0,5,0,72,42,36,1,20,23,0,2,4,15,1,0,22,0,47,74,21,9,9,0,9,0,11,7,0,0,2,28,1,37,24,6,0,29,22,18,0,18,0,9,6,8,70,17,6,0,4,0,0,10,0,27,14,25,46,13,0,19,6,31,16,24,19,2,6,0,0,4,17,4488,1417
87,4139,0,17,6,32,22,5,1,24,4,20,5,23,3,0,0,1,29,8,1,0,13,14,11,81,28,14,0,4,0,0,2,0,77,46,41,2,21,33,0,3,0,15,2,0,24,0,49,69,16,12,17,0,11,0,11,1,0,0,2,26,0,34,22,8,0,25,20,19,0,14,0,7,5,9,72,16,8,0,4,0,0,7,0,22,13,32,37,14,0,24,2,24,10,21,12,3,7,0,0,2,20,4502,1359
88,4163,0,17,4,31,25,5,3,32,3,23,8,23,5,0,0,1,19,9,0,0,4,15,11,89,18,13,0,2,0,0,1,0,59,28,43,2,19,28,0,2,0,13,2,0,26,0,48,72,14,9,17,0,15,0,11,2,0,0,2,25,0,36,20,9,0,23,25,23,0,7,0,11,9,7,68,11,6,0,1,0,0,6,0,17,11,31,35,7,0,12,2,28,9,19,6,5,5,0,0,0,27,4563,1274
89,4190,0,26,7,24,21,0,3,21,2,21,1,18,1,0,0,0,14,6,0,0,1,11,16,59,22,17,0,1,0,0,1,0,59,23,40,6,13,27,0,2,0,12,2,0,20,0,50,76,15,9,25,0,16,0,9,1,0,0,3,18,0,26,12,6,0,22,24,19,0,5,0,15,9,5,77,11,4,0,0,0,0,6,0,17,15,28,30,7,0,17,4,22,12,17,5,5,2,0,0,0,23,4646,1164
90,4271,0,31,6,20,19,0,5,21,2,21,1,20,0,0,0,0,14,12,0,0,1,7,14,62,18,13,0,2,0,0,1,0,47,12,38,5,11,25,0,2,0,2,2,0,19,0,47,67,12,8,22,0,15,0,7,1,0,0,2,10,0,22,10,5,0,23,17,17,0,4,0,18,10,8,90,11,1,0,0,0,0,4,0,13,12,29,18,4,0,9,2,20,15,17,3,3,1,0,0,0,16,4683,1046
91,4288,0,35,5,19,24,0,6,21,1,24,0,20,0,0,0,0,13,14,0,0,1,8,13,57,20,10,0,0,0,0,0,0,51,16,30,7,4,17,0,2,0,2,2,0,20,0,45,63,12,13,22,0,10,0,6,1,0,0,2,2,0,31,8,7,0,21,9,21,0,1,0,23,11,3,82,11,0,0,0,0,0,6,0,11,15,19,20,2,0,13,0,18,10,21,3,2,1,0,0,0,11,4714,998
92,4245,0,32,8,15,27,0,5,11,2,26,0,17,0,0,0,0,18,9,0,0,2,8,8,57,14,9,0,0,0,0,0,0,52,16,20,5,3,16,0,2,0,1,1,0,19,0,40,69,10,8,8,0,5,0,3,0,0,0,2,6,0,38,7,10,0,21,11,22,0,2,0,28,8,3,73,9,0,0,0,0,0,6,0,14,15,18,12,3,0,18,0,12,10,13,1,1,0,0,0,0,11,4835,920
93,4213,0,29,8,12,30,0,3,10,0,27,0,15,0,0,0,0,17,4,0,0,1,7,10,50,11,9,0,0,0,0,0,0,60,11,26,6,3,13,0,2,0,1,0,0,15,0,30,64,7,9,7,0,4,0,3,0,0,0,0,6,0,38,7,7,0,23,13,20,0,1,0,23,9,2,51,6,0,0,0,0,0,7,0,18,18,16,8,2,0,16,0,14,10,17,1,0,0,0,0,0,12,4938,849
94,4213,0,31,7,16,34,0,2,4,0,25,0,19,0,0,0,0,19,4,0,0,1,3,4,49,13,6,0,0,0,0,0,0,52,8,25,11,2,16,0,1,0,0,0,0,16,0,22,53,8,11,5,0,5,0,4,0,0,0,0,5,0,42,8,10,0,22,11,17,0,0,0,16,6,3,46,11,0,0,0,0,0,13,0,15,10,11,10,5,0,22,0,16,5,16,2,0,0,0,0,0,7,4982,805
95,4229,0,19,2,22,30,0,2,1,0,26,0,15,0,0,0,0,16,4,0,0,0,3,1,38,16,2,0,0,0,0,0,0,40,9,24,9,3,14,0,1,0,0,0,0,11,0,20,52,11,13,5,0,3,0,6,0,0,0,0,2,0,36,7,12,0,24,13,12,0,0,0,13,8,1,52,2,0,0,0,0,0,18,0,9,8,9,8,8,0,26,0,18,3,15,1,0,0,0,0,0,7,5041,730
96,4189,0,22,1,27,24,0,2,0,0,21,0,12,0,0,0,0,23,3,0,0,0,4,1,41,15,1,0,0,0,0,0,0,33,9,17,8,3,15,0,1,0,0,0,0,10,0,22,46,12,12,1,0,4,0,5,0,0,0,0,1,0,42,3,15,0,22,9,14,0,0,0,15,5,2,37,1,0,0,0,0,0,15,0,5,6,12,10,7,0,20,0,22,6,12,3,0,0,0,0,0,11,5121,690
97,4264,0,21,1,19,30,0,3,0,0,21,0,3,0,0,0,0,24,3,0,0,0,1,0,36,8,0,0,0,0,0,0,0,36,8,11,8,2,13,0,0,0,0,0,0,6,0,21,53,11,12,2,0,5,0,10,0,0,0,0,0,0,50,6,12,0,23,14,14,0,0,0,9,4,0,38,1,0,0,0,0,0,11,0,2,6,12,16,7,0,18,0,17,6,9,3,0,0,0,0,0,10,5080,656
98,4260,0,25,2,24,30,0,6,0,0,17,0,1,0,0,0,0,21,2,0,0,0,0,0,38,7,0,0,0,0,0,0,0,32,6,2,8,2,17,0,0,0,0,0,0,8,0,17,48,10,6,3,0,5,0,12,0,0,0,0,0,0,47,6,13,0,26,11,10,0,0,0,7,4,0,41,0,0,0,0,0,0,16,0,1,9,16,13,6,0,11,0,14,5,8,0,0,0,0,0,0,6,5121,619
99,4242,0,26,1,16,26,0,5,0,0,10,0,3,0,0,0,0,26,6,0,0,0,0,0,40,3,0,0,0,0,0,0,0,30,6,1,7,4,16,0,0,0,0,0,0,9,0,9,52,9,5,2,0,4,0,13,0,0,0,0,0,0,25,5,12,0,20,6,9,0,0,0,10,3,0,39,0,0,0,0,0,0,19,0,2,7,9,12,6,0,11,0,16,5,7,0,0,0,0,0,0,5,5201,557
100,4175,0,23,1,15,29,0,6,0,0,8,0,0,0,0,0,0,24,6,0,0,0,0,0,43,3,0,0,0,0,0,0,0,38,4,0,5,3,21,0,0,0,0,0,0,10,0,11,47,10,4,2,0,4,0,7,0,0,0,0,0,0,28,6,13,0,19,8,11,0,0,0,10,4,0,39,0,0,0,0,0,0,21,0,1,6,8,7,3,0,13,0,23,5,10,0,0,0,0,0,0,6,5260,565
