"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1104,0,0,32,92,62,4,8,100,90,42,46,80,24,35,127,61,21,36,91,31,14,15,21,53,0,69,0,65,95,85,14,176,207,44,44,104,107,69,208,37,25,182,92,95,27,5,98,223,72,34,41,69,116,28,31,22,123,0,36,65,78,17,84,177,0,81,26,60,90,64,99,0,72,127,164,110,56,90,30,47,106,19,65,10,0,2,26,30,8,154,23,99,51,47,0,84,57,15,0,82,15,2738,6158
64,1171,0,0,38,101,64,1,9,98,77,53,37,93,25,30,132,59,15,41,76,22,12,13,16,57,0,69,0,69,86,76,15,161,211,39,41,118,99,73,193,33,24,188,91,81,29,5,94,213,68,38,43,89,111,27,22,20,118,0,30,55,84,17,89,164,0,77,26,59,91,65,82,0,60,138,161,121,59,88,19,53,115,13,71,11,0,1,26,34,9,149,23,116,50,51,0,87,51,8,0,84,10,2769,6060
65,1173,0,0,41,80,72,0,9,97,74,54,37,90,25,33,136,71,11,33,79,22,18,18,10,62,0,65,0,71,86,67,11,171,235,41,37,107,89,77,187,33,33,227,77,86,21,10,98,206,42,34,44,92,111,29,28,22,116,0,30,48,98,14,77,164,0,66,25,63,99,67,67,0,72,137,143,118,58,86,19,53,115,11,56,8,0,1,20,32,15,146,24,103,57,44,0,93,55,4,0,88,8,2818,6009
66,1229,0,0,37,72,70,0,10,119,74,53,36,84,25,44,133,70,13,34,80,29,17,14,14,70,0,49,0,83,93,77,11,155,226,35,35,123,96,66,193,30,33,212,80,73,31,11,113,190,40,31,35,87,103,25,29,19,100,0,43,43,93,22,65,170,0,65,21,50,94,69,63,0,68,158,123,103,60,74,22,55,135,11,54,10,0,1,16,33,14,157,24,90,54,38,0,86,62,4,0,73,6,2860,5911
67,1347,0,0,34,72,74,0,13,109,73,47,33,110,27,41,142,60,11,44,67,29,19,21,9,83,0,42,0,86,85,73,14,135,212,39,33,121,110,53,182,30,39,232,93,65,28,11,110,178,33,14,34,60,87,15,23,12,112,0,49,37,80,23,68,181,0,55,17,55,98,68,51,0,75,164,137,108,66,66,30,45,129,14,43,9,0,1,15,28,16,155,15,84,49,36,0,75,81,6,0,73,5,2867,5786
68,1378,0,0,29,62,88,0,18,106,72,56,27,123,26,35,160,61,10,50,69,44,18,21,10,71,0,30,0,83,91,64,15,139,208,42,31,95,102,48,184,27,36,217,64,50,24,17,92,187,28,12,29,47,79,13,27,12,113,0,45,30,60,21,70,195,0,55,18,47,111,61,54,0,68,169,159,113,61,66,28,44,154,7,51,7,0,2,9,29,15,151,15,97,45,40,0,63,67,3,0,84,6,2940,5682
69,1446,0,0,35,57,83,0,14,113,73,51,21,122,29,49,163,47,11,34,59,50,16,21,8,66,0,32,0,63,86,72,18,141,212,36,31,94,98,47,179,30,44,224,56,38,23,16,85,164,32,16,30,37,79,12,32,8,124,0,42,42,55,16,61,177,0,63,22,41,115,61,56,0,64,129,148,121,57,65,33,48,142,8,58,9,0,0,5,36,17,153,8,89,38,43,0,74,62,4,0,76,4,3031,5523
70,1439,0,0,33,53,91,0,12,119,82,64,30,123,32,46,145,33,8,34,54,45,14,22,15,70,0,32,0,70,86,61,17,132,217,30,27,101,84,45,159,29,43,209,50,38,28,17,94,166,36,14,27,44,76,16,32,5,120,0,36,46,58,19,49,184,0,69,14,39,114,63,49,0,58,96,154,144,57,59,34,42,119,8,70,13,0,0,5,30,20,150,9,103,31,53,0,71,54,3,0,79,4,3125,5436
71,1467,0,0,39,68,112,0,20,119,83,67,24,104,38,39,118,34,5,26,53,52,7,21,13,62,0,30,0,64,82,53,28,126,203,33,29,92,76,40,181,26,52,202,56,31,28,20,89,146,32,10,33,44,81,11,23,12,107,0,40,47,52,16,61,205,0,70,18,35,130,70,49,0,59,90,158,164,46,47,27,43,124,9,67,20,0,0,2,20,12,135,8,80,31,45,0,71,44,8,0,69,2,3215,5318
72,1491,0,0,49,75,103,0,29,125,77,62,26,109,40,43,125,32,5,27,60,47,10,20,17,56,0,35,0,74,82,56,34,116,206,27,31,82,72,38,169,33,63,206,48,22,29,19,78,132,32,15,32,39,92,12,23,15,92,0,50,36,55,16,62,184,0,75,21,31,136,76,49,0,61,84,115,146,40,41,24,46,109,7,64,15,0,0,2,27,17,160,10,67,36,46,0,71,47,2,0,62,1,3277,5232
73,1593,0,0,51,69,94,0,26,113,66,58,26,113,35,46,122,39,3,37,69,43,12,24,21,40,0,33,0,67,75,61,38,109,204,27,26,75,60,32,160,34,59,193,41,27,26,20,85,112,36,17,36,35,100,5,26,21,86,0,49,26,61,13,68,170,0,69,25,38,159,70,44,0,60,81,106,140,40,31,22,35,108,8,64,7,0,0,2,28,19,152,14,69,37,43,0,60,38,2,0,45,0,3371,5036
74,1690,0,0,41,56,100,0,22,98,52,59,18,122,44,53,119,47,4,34,60,46,13,15,28,40,0,23,0,51,78,56,38,113,200,20,21,73,70,32,154,45,45,191,48,30,24,18,79,128,26,17,28,39,108,5,20,18,71,0,46,28,56,9,64,164,0,50,20,44,144,54,51,0,54,78,100,133,51,31,23,35,88,6,53,10,0,0,2,39,19,154,16,69,44,44,0,60,40,2,0,45,0,3444,4866
75,1736,0,0,49,60,101,0,22,100,53,56,18,111,41,41,110,51,6,35,53,45,14,16,25,40,0,22,0,48,68,48,40,111,202,21,15,83,63,28,139,39,40,187,37,26,27,17,90,132,23,19,27,42,110,8,15,21,54,0,49,25,56,11,47,169,0,58,20,38,129,54,49,0,60,90,95,127,58,27,26,45,83,8,45,5,0,0,5,40,10,147,15,48,39,47,0,59,37,3,0,49,0,3542,4722
76,1778,0,0,57,42,114,0,24,87,46,51,21,104,33,43,96,37,10,33,62,46,19,19,25,36,0,24,0,44,73,60,32,112,193,25,10,83,57,28,132,44,43,200,27,22,27,10,80,109,19,16,24,54,108,7,12,15,33,0,52,21,59,10,42,166,0,55,25,38,116,39,47,0,61,75,109,120,61,34,40,50,74,6,43,3,0,0,4,39,10,131,17,58,50,47,0,61,39,1,0,50,0,3641,4581
77,1839,0,0,48,36,113,0,21,95,41,46,21,93,26,52,110,34,4,27,78,52,26,13,19,40,0,22,0,42,63,47,33,95,185,20,9,72,57,45,115,36,43,183,30,16,29,10,82,118,18,16,32,50,125,9,14,19,32,0,51,20,53,5,55,166,0,48,19,32,108,27,38,0,62,60,97,98,66,25,35,50,73,6,40,4,0,0,4,37,9,139,13,48,54,44,0,72,39,3,0,45,0,3754,4407
78,1886,0,0,46,25,116,0,15,88,38,54,15,92,26,49,129,29,4,33,81,47,31,8,26,36,0,17,0,37,62,49,28,97,179,25,15,80,69,49,99,38,41,165,30,9,30,14,80,133,17,16,25,39,131,10,10,19,43,0,53,21,62,6,68,150,0,41,26,32,102,24,44,0,65,66,91,83,54,19,28,54,71,8,37,3,0,0,2,49,9,134,15,47,60,44,0,77,32,2,0,52,0,3739,4375
79,1910,0,0,45,23,103,0,15,86,39,39,15,94,23,51,118,25,4,30,85,53,36,4,22,35,0,18,0,38,72,42,26,89,173,25,16,75,82,50,85,28,31,173,30,9,21,19,76,118,12,13,23,32,127,9,8,21,42,0,50,17,61,5,74,169,0,33,22,34,104,35,40,0,63,64,98,68,46,9,36,53,69,10,45,2,0,0,2,39,7,137,17,51,68,37,0,80,35,1,0,44,0,3837,4253
80,1881,0,0,32,21,111,0,19,83,39,23,14,91,28,64,110,33,7,32,93,41,37,3,17,33,0,16,0,42,74,44,28,100,171,15,14,78,72,58,69,16,36,149,22,7,14,13,69,128,7,18,18,34,141,8,5,15,47,0,58,16,57,7,76,190,0,32,22,34,100,35,28,0,68,57,105,51,49,13,30,52,62,12,40,3,0,0,3,43,7,134,18,54,72,45,0,73,28,3,0,42,0,3941,4178
81,1945,0,0,29,24,102,0,13,80,42,17,16,95,27,66,104,29,9,31,74,45,37,3,25,34,0,24,0,48,71,41,25,96,162,18,12,70,67,69,55,14,40,144,16,10,13,15,67,130,9,20,15,39,137,8,6,14,32,0,50,11,54,4,56,200,0,29,13,37,102,37,28,0,51,60,104,60,39,13,32,61,58,8,43,3,0,0,4,36,8,145,13,42,63,42,0,85,35,4,0,44,0,3992,4063
82,1963,0,0,29,26,120,0,13,65,34,15,17,100,22,67,99,28,5,17,81,52,48,4,27,33,0,19,0,43,64,22,22,90,164,13,20,61,71,59,50,12,38,139,17,18,16,17,67,118,9,14,16,27,138,12,2,17,30,0,62,12,66,3,51,173,0,20,9,28,94,40,27,0,42,62,98,57,42,19,32,54,60,14,45,4,0,0,4,36,8,132,15,35,53,41,0,74,34,3,0,43,0,4138,3899
83,2049,0,0,32,23,109,0,14,54,33,8,16,96,20,57,97,25,6,16,80,57,45,4,33,32,0,26,0,31,70,18,25,93,135,9,22,67,65,65,61,11,41,143,10,11,21,20,82,109,9,21,24,29,108,14,0,15,29,0,64,18,78,2,45,163,0,24,12,18,88,45,32,0,42,70,90,55,35,19,26,57,66,9,47,3,0,0,2,40,12,142,14,28,39,36,0,61,38,0,0,38,0,4152,3799
84,2083,0,0,34,18,91,0,14,61,32,8,21,100,21,51,94,27,7,14,63,41,57,3,35,34,0,25,0,34,67,13,20,92,133,6,22,61,56,74,54,8,61,140,9,11,12,19,70,97,6,20,23,27,109,12,0,11,30,0,60,17,60,0,35,145,0,20,12,22,81,41,24,0,45,70,82,46,36,17,27,72,73,5,46,5,0,0,1,25,7,139,15,26,33,36,0,62,41,0,0,39,0,4304,3613
85,2142,0,0,27,19,88,0,14,65,34,3,22,93,15,50,85,27,5,12,69,31,53,2,27,31,0,22,0,36,67,15,24,76,123,4,17,60,60,64,41,8,63,169,13,6,12,15,52,78,8,23,17,23,99,9,0,13,34,0,53,27,52,0,40,145,0,20,13,20,76,46,27,0,36,58,76,39,46,18,20,68,74,7,49,1,0,0,0,26,5,133,13,35,27,41,0,74,30,0,0,38,0,4402,3456
86,2179,0,0,26,21,88,0,14,71,32,1,24,102,15,50,83,20,2,10,64,33,54,4,21,24,0,13,0,35,52,10,18,62,114,4,20,56,50,55,31,8,67,147,8,7,9,14,51,82,4,20,15,20,96,12,0,14,32,0,60,30,61,0,49,137,0,19,10,22,64,50,27,0,32,62,78,41,49,18,15,61,76,5,42,1,0,0,0,21,4,116,12,24,22,49,0,63,34,0,0,39,0,4543,3278
87,2250,0,0,28,21,82,0,17,72,30,1,25,116,14,53,80,14,6,9,68,39,60,2,18,34,0,15,0,36,50,9,15,63,104,3,19,42,38,52,28,13,57,114,6,3,7,19,60,82,7,13,15,22,84,6,0,13,30,0,59,38,54,0,44,145,0,18,9,23,56,54,30,0,38,63,72,40,55,29,16,64,67,4,47,0,0,0,0,25,1,117,2,26,21,54,0,64,29,0,0,30,0,4542,3208
88,2323,0,0,32,23,95,0,17,77,33,2,26,108,10,51,95,15,3,6,73,39,70,2,19,28,0,16,0,27,35,13,13,61,95,4,26,39,25,38,28,15,49,97,5,2,3,14,58,84,7,14,10,25,79,5,0,9,32,0,63,37,41,0,47,130,0,17,10,29,51,57,40,0,30,61,71,31,52,34,15,63,58,6,48,0,0,0,0,17,0,126,1,18,17,55,0,64,34,0,0,29,0,4573,3104
89,2385,0,0,25,26,106,0,7,81,40,2,33,98,8,67,101,12,6,3,74,41,60,3,25,24,0,19,0,34,30,9,12,58,97,2,16,29,25,34,23,19,46,96,3,2,4,15,49,82,1,13,10,25,71,10,0,5,39,0,62,27,37,0,41,115,0,11,16,28,60,62,45,0,26,50,67,25,35,29,12,76,62,6,34,0,0,0,0,14,0,107,1,25,25,51,0,54,33,0,0,25,0,4634,2981
90,2419,0,0,42,26,114,0,8,62,32,0,25,111,10,70,94,6,8,1,73,37,59,0,26,20,0,15,0,23,28,8,12,59,101,1,11,27,25,33,18,22,37,101,2,0,2,12,43,86,0,12,6,30,66,8,0,6,47,0,62,29,35,0,32,115,0,15,11,27,45,69,47,0,19,45,69,26,29,30,7,67,62,2,33,0,0,0,0,17,0,99,2,25,25,63,0,51,27,0,0,26,0,4705,2876
91,2413,0,0,41,19,100,0,8,47,27,0,17,110,8,66,84,6,5,2,73,32,47,0,28,24,0,18,0,29,25,7,11,58,120,3,14,17,18,42,15,22,43,110,3,0,0,12,61,100,0,9,6,26,54,9,0,4,35,0,57,38,34,0,25,108,0,19,10,31,39,61,49,0,18,44,62,20,25,27,3,59,65,1,31,0,0,0,0,13,0,105,3,12,26,47,0,53,27,0,0,30,0,4830,2757
92,2477,0,0,44,12,86,0,8,43,19,0,17,114,7,68,80,6,6,2,71,22,39,0,27,23,0,11,0,28,26,6,7,42,130,3,9,18,17,51,13,21,38,117,3,0,0,11,69,115,0,7,4,25,48,6,0,3,38,0,57,43,42,0,17,90,0,25,8,29,50,49,53,0,19,39,57,22,20,23,3,56,62,0,34,0,0,0,0,12,0,90,1,13,23,51,0,56,19,0,0,34,0,4866,2657
93,2507,0,0,38,15,84,0,7,41,23,0,13,103,7,66,67,7,8,4,68,22,34,0,29,23,0,12,0,34,28,3,10,40,128,3,9,23,13,53,15,15,43,131,2,0,0,15,59,98,0,7,3,19,38,6,0,7,38,0,40,48,36,0,17,97,0,23,14,27,36,49,59,0,25,38,50,19,24,20,1,52,50,0,31,0,0,0,0,11,0,84,0,15,21,55,0,46,14,0,0,31,0,4949,2544
94,2517,0,0,45,14,74,0,7,53,19,0,22,104,8,66,64,9,4,3,69,18,30,0,33,18,0,11,0,44,23,3,8,36,117,1,11,19,9,54,12,11,45,141,6,0,0,15,62,94,0,5,0,20,39,6,0,8,36,0,34,50,31,0,11,111,0,21,10,30,30,63,61,0,21,39,48,18,23,19,2,58,47,0,40,0,0,0,0,11,0,71,0,20,23,47,0,47,13,0,0,35,0,4953,2530
95,2553,0,0,31,11,62,0,4,50,22,0,33,96,11,70,61,8,2,4,67,16,35,0,37,18,0,12,0,41,26,5,7,28,97,1,9,12,4,58,12,9,47,128,2,0,0,12,59,90,0,3,0,19,31,3,0,8,27,0,34,45,46,0,7,103,0,25,13,25,30,54,66,0,25,37,50,25,26,19,2,54,36,0,36,0,0,0,0,6,0,64,0,18,17,42,0,50,17,0,0,32,0,5055,2392
96,2619,0,0,27,16,68,0,3,42,27,0,35,83,10,64,60,7,1,3,58,14,25,0,33,22,0,17,0,37,25,2,9,21,88,1,13,13,5,55,17,12,48,114,0,0,0,10,60,80,0,1,0,17,27,2,0,4,28,0,29,44,33,0,2,91,0,19,8,30,24,44,64,0,28,40,50,28,27,25,3,55,36,0,42,0,0,0,0,8,0,58,0,19,15,34,0,53,19,0,0,26,0,5123,2258
97,2672,0,0,18,19,75,0,4,28,23,0,35,73,10,56,55,5,1,4,44,12,33,0,45,26,0,11,0,33,15,1,8,14,78,2,6,12,4,51,18,8,56,116,0,0,0,6,69,78,0,1,0,21,23,1,0,2,31,0,23,36,37,0,4,101,0,20,8,27,35,38,65,0,24,39,58,26,29,15,1,52,35,0,49,0,0,0,0,6,0,64,0,12,14,26,0,52,10,0,0,19,0,5172,2156
98,2716,0,0,16,15,67,0,6,28,21,0,27,73,9,54,45,5,1,3,32,9,30,0,40,25,0,18,0,38,15,2,8,17,62,3,7,7,5,39,18,13,63,108,0,0,0,7,50,82,0,0,0,13,25,1,0,1,23,0,17,29,47,0,6,101,0,13,10,26,32,35,50,0,20,39,57,21,35,16,0,50,30,0,49,0,0,0,0,5,0,58,0,13,12,19,0,56,7,0,0,18,0,5282,2002
99,2674,0,0,16,17,67,0,3,35,19,0,28,72,8,60,50,3,1,4,31,7,22,0,33,27,0,21,0,30,16,5,15,24,42,3,6,11,8,42,18,17,61,106,0,0,0,7,47,85,0,0,0,13,27,0,0,1,31,0,16,28,43,0,7,99,0,10,10,22,22,40,49,0,17,30,59,25,28,20,0,35,26,0,52,0,0,0,0,6,0,60,0,11,9,19,0,56,8,0,0,11,0,5369,1957
100,2766,0,0,17,15,65,0,2,36,16,0,17,62,3,75,43,2,0,4,26,5,24,0,30,18,0,30,0,28,24,5,16,20,41,5,12,10,7,44,10,14,49,120,0,0,0,6,58,75,0,0,0,20,34,0,0,1,34,0,13,25,47,0,8,105,0,8,5,23,17,39,39,0,23,18,55,23,26,19,0,41,21,0,45,0,0,0,0,8,0,58,0,10,17,20,0,46,9,0,0,16,0,5327,1907
101,2754,0,0,21,16,61,0,1,41,6,0,21,49,0,57,42,1,0,5,33,10,23,0,33,12,0,39,0,22,17,4,21,13,39,2,11,11,8,49,9,12,52,105,0,0,0,5,64,69,0,0,0,35,40,0,0,0,31,0,8,31,49,0,11,103,0,6,6,28,13,36,38,0,10,16,59,16,26,11,0,47,21,0,38,0,0,0,0,4,0,59,0,8,16,21,0,40,14,0,0,13,0,5408,1838
102,2837,0,0,29,15,55,0,0,44,4,0,22,42,0,51,33,2,0,7,35,11,19,0,30,14,0,36,0,28,17,2,19,14,36,1,7,10,5,46,7,16,43,87,0,0,0,3,73,71,0,0,0,25,40,0,0,0,23,0,8,26,43,0,5,99,0,4,12,35,12,41,41,0,6,16,43,23,21,8,0,40,14,0,53,0,0,0,0,2,0,50,0,6,16,20,0,37,9,0,0,9,0,5442,1721
103,2807,0,0,31,8,47,0,0,37,3,0,23,40,0,51,42,3,0,8,42,10,15,0,30,4,0,47,0,33,19,2,21,17,37,1,8,7,5,35,6,17,31,112,0,0,0,1,66,67,0,0,0,23,52,0,0,0,25,0,11,35,44,0,2,101,0,4,12,28,11,53,47,0,4,19,40,28,18,4,0,36,19,0,42,0,0,0,0,4,0,58,0,5,21,24,0,37,8,0,0,8,0,5444,1749
104,2817,0,0,28,2,55,0,0,35,3,0,30,39,0,58,36,2,0,9,34,6,15,0,28,3,0,52,0,38,14,4,13,15,34,3,5,8,10,31,6,16,29,115,0,0,0,0,70,62,0,0,0,26,48,0,0,0,20,0,8,41,35,0,2,100,0,4,13,25,9,50,46,0,3,20,36,22,22,3,0,30,24,0,42,0,0,0,0,8,0,62,0,3,16,23,0,39,7,0,0,10,0,5478,1705
105,2888,0,0,22,1,52,0,0,37,3,0,34,34,0,45,31,3,0,6,33,2,16,0,20,0,0,51,0,38,14,5,9,11,31,4,7,6,6,32,12,20,29,112,0,0,0,0,71,54,0,0,0,30,57,0,0,0,22,0,8,43,40,0,4,102,0,6,15,29,12,47,45,0,4,19,32,15,25,4,0,27,29,0,44,0,0,0,0,2,0,60,0,2,16,14,0,40,14,0,0,13,0,5441,1671
106,2896,0,0,24,1,57,0,0,32,6,0,30,27,0,46,22,2,0,6,19,0,13,0,20,0,0,47,0,35,14,6,12,8,28,2,6,5,4,37,14,20,31,99,0,0,0,0,80,70,0,0,0,26,69,0,0,0,18,0,8,44,29,0,4,64,0,12,15,28,13,45,39,0,4,8,26,20,25,8,0,29,28,0,40,0,0,0,0,0,0,67,0,1,21,15,0,26,11,0,0,9,0,5529,1575
107,3006,0,0,18,2,54,0,0,37,4,0,29,18,0,48,13,2,0,4,19,0,14,0,16,0,0,46,0,45,13,7,11,13,20,2,5,5,10,24,10,24,37,104,0,0,0,0,63,52,0,0,0,28,74,0,0,0,24,0,3,36,37,0,2,68,0,9,11,29,15,42,34,0,4,9,22,21,19,6,0,32,15,0,34,0,0,0,0,0,0,61,0,1,21,19,0,33,14,0,0,8,0,5494,1500
108,3079,0,0,12,1,59,0,0,47,5,0,33,8,0,42,14,1,0,3,16,0,14,0,20,0,0,44,0,43,12,8,9,8,23,1,1,3,6,18,6,20,37,101,0,0,0,0,61,55,0,0,0,28,67,0,0,0,29,0,4,32,34,0,2,60,0,15,10,32,21,37,46,0,2,3,21,16,14,6,0,32,17,0,31,0,0,0,0,0,0,74,0,1,20,10,0,42,10,0,0,4,0,5470,1451
109,3175,0,0,15,3,53,0,0,39,2,0,35,7,0,48,16,1,0,3,25,0,11,0,13,0,0,45,0,49,17,10,14,8,25,0,0,3,7,21,5,19,32,96,0,0,0,0,58,53,0,0,0,28,64,0,0,0,28,0,4,35,26,0,4,46,0,15,7,37,20,46,26,0,2,1,18,16,21,2,0,29,11,0,26,0,0,0,0,0,0,60,0,1,24,11,0,40,7,0,0,4,0,5433,1392
110,3217,0,0,14,2,41,0,0,37,0,0,34,7,0,61,20,1,0,6,21,0,13,0,17,0,0,55,0,33,14,12,15,4,23,0,0,3,3,21,10,24,31,103,0,0,0,0,55,48,0,0,0,28,56,0,0,0,28,0,2,23,29,0,0,43,0,10,4,30,15,53,22,0,1,0,15,19,23,1,0,28,13,0,26,0,0,0,0,0,0,65,0,2,25,11,0,35,5,0,0,2,0,5441,1342
111,3264,0,0,12,2,49,0,0,37,0,0,36,4,0,54,17,2,0,3,24,0,11,0,24,0,0,52,0,43,14,6,12,5,21,0,0,4,2,16,7,21,26,97,0,0,0,0,61,51,0,0,0,27,53,0,0,0,29,0,2,17,28,0,0,44,0,6,4,24,16,53,27,0,0,0,16,12,25,1,0,29,14,0,26,0,0,0,0,0,0,63,0,3,29,9,0,34,6,0,0,1,0,5425,1311
112,3283,0,0,9,2,52,0,0,29,0,0,34,2,0,48,22,2,0,2,19,0,7,0,23,0,0,62,0,43,13,6,11,7,15,0,0,1,2,13,4,18,28,77,0,0,0,0,68,45,0,0,0,25,47,0,0,0,38,0,2,16,25,0,0,48,0,5,11,22,16,39,26,0,0,0,12,6,29,2,0,30,11,0,21,0,0,0,0,0,0,69,0,1,35,10,0,29,4,0,0,0,0,5474,1243
113,3246,0,0,10,1,49,0,0,23,0,0,22,1,0,38,25,2,0,4,20,0,6,0,22,0,0,79,0,49,18,5,11,7,10,0,0,0,4,12,2,13,23,92,0,0,0,0,65,39,0,0,0,20,29,0,0,0,37,0,4,13,19,0,0,57,0,8,3,23,19,37,22,0,0,0,11,6,18,1,0,25,7,0,20,0,0,0,0,0,0,60,0,1,25,11,0,22,3,0,0,0,0,5601,1153
114,3227,0,0,12,2,53,0,0,26,0,0,30,4,0,52,31,1,0,4,22,0,5,0,22,0,0,83,0,63,13,9,7,7,10,0,0,0,9,10,5,12,18,82,0,0,0,0,53,37,0,0,0,18,28,0,0,0,26,0,6,18,10,0,0,52,0,4,6,19,13,31,21,0,0,0,14,5,14,0,0,28,5,0,20,0,0,0,0,0,0,60,0,2,14,5,0,12,4,0,0,0,0,5656,1117
115,3149,0,0,10,2,49,0,0,20,0,0,28,4,0,48,31,2,0,9,21,0,5,0,20,0,0,69,0,78,11,8,9,11,9,0,0,0,16,8,3,10,19,67,0,0,0,0,55,26,0,0,0,13,26,0,0,0,27,0,7,24,12,0,0,60,0,5,7,21,12,25,14,0,0,0,12,5,12,0,0,26,4,0,20,0,0,0,0,0,0,66,0,2,12,3,0,5,3,0,0,0,0,5780,1071
116,3193,0,0,11,2,56,0,0,18,0,0,18,6,0,35,31,2,0,7,24,0,4,0,24,0,0,65,0,69,11,11,3,11,9,0,0,0,13,5,1,13,16,60,0,0,0,0,57,20,0,0,0,10,27,0,0,0,26,0,6,29,10,0,0,55,0,6,6,18,13,25,12,0,0,0,7,3,10,0,0,27,3,0,17,0,0,0,0,0,0,68,0,0,7,3,0,10,3,0,0,0,0,5804,1003
117,3309,0,0,8,2,64,0,0,23,0,0,14,4,0,27,39,1,0,8,22,0,4,0,22,0,0,67,0,62,13,6,6,14,12,0,0,0,5,7,2,11,18,53,0,0,0,0,50,18,0,0,0,7,32,0,0,0,26,0,5,19,8,0,0,60,0,7,9,16,16,27,12,0,0,0,8,4,12,0,0,34,4,0,17,0,0,0,0,0,0,56,0,0,7,4,0,13,2,0,0,0,0,5704,987
118,3266,0,0,10,0,52,0,0,22,0,0,20,5,0,22,44,0,0,9,27,0,3,0,25,0,0,74,0,55,13,3,2,13,11,0,0,0,4,3,2,9,23,51,0,0,0,0,45,18,0,0,0,6,36,0,0,0,17,0,5,15,7,0,0,74,0,4,6,13,17,29,9,0,0,0,6,5,8,0,0,29,2,0,12,0,0,0,0,0,0,47,0,0,5,1,0,14,2,0,0,0,0,5800,934
119,3167,0,0,11,0,45,0,0,26,0,0,21,7,0,26,41,0,0,10,27,0,1,0,19,0,0,70,0,44,6,1,2,10,11,0,0,0,9,6,2,7,27,44,0,0,0,0,39,18,0,0,0,4,23,0,0,0,16,0,3,10,7,0,0,81,0,3,9,16,19,29,2,0,0,0,8,5,7,0,0,26,3,0,12,0,0,0,0,0,0,49,0,0,3,2,0,19,1,0,0,0,0,5946,887
120,3170,0,0,6,0,34,0,0,26,0,0,13,6,0,28,25,0,0,9,33,0,3,0,13,0,0,72,0,33,7,0,2,6,8,0,0,0,8,3,1,4,30,41,0,0,0,0,34,17,0,0,0,3,27,0,0,0,5,0,1,3,7,0,0,78,0,5,12,25,14,30,0,0,0,0,3,8,6,0,0,27,0,0,8,0,0,0,0,0,0,46,0,0,0,3,0,24,0,0,0,0,0,6033,797
121,3215,0,0,6,0,29,0,0,18,0,0,13,6,0,30,25,0,0,11,26,0,6,0,15,0,0,71,0,26,9,0,4,10,6,0,0,0,8,4,1,4,22,37,0,0,0,0,25,18,0,0,0,6,19,0,0,0,7,0,0,0,10,0,0,74,0,7,16,26,8,40,0,0,0,0,3,5,3,0,0,21,0,0,9,0,0,0,0,0,0,51,0,0,0,2,0,23,0,0,0,0,0,6025,760
122,3145,0,0,9,0,27,0,0,19,0,0,8,9,0,27,27,0,0,18,20,0,3,0,14,0,0,88,0,23,8,0,5,8,6,0,0,0,14,3,2,8,25,39,0,0,0,0,17,17,0,0,0,9,18,0,0,0,12,0,0,0,10,0,0,65,0,5,13,23,10,37,0,0,0,0,3,6,2,0,0,27,0,0,10,0,0,0,0,0,0,45,0,0,0,1,0,21,0,0,0,0,0,6094,761
123,3080,0,0,11,0,28,0,0,24,0,0,9,3,0,22,25,0,0,17,11,0,7,0,16,0,0,92,0,17,7,0,7,4,6,0,0,0,18,3,3,8,26,32,0,0,0,0,15,23,0,0,0,10,13,0,0,0,18,0,0,0,3,0,0,76,0,7,18,15,11,26,0,0,0,0,4,5,4,0,0,18,0,0,8,0,0,0,0,0,0,53,0,0,0,1,0,23,0,0,0,0,0,6173,747
124,3038,0,0,15,0,26,0,0,27,0,0,13,3,0,21,14,0,0,17,7,0,8,0,21,0,0,89,0,24,6,0,9,6,5,0,0,0,18,4,2,9,19,47,0,0,0,0,16,21,0,0,0,9,11,0,0,0,18,0,0,0,6,0,0,64,0,10,20,14,6,27,0,0,0,0,3,10,3,0,0,13,0,0,7,0,0,0,0,0,0,35,0,0,0,1,0,25,0,0,0,0,0,6233,729
125,3128,0,0,16,0,25,0,0,20,0,0,14,3,0,18,10,0,0,18,6,0,12,0,23,0,0,78,0,21,6,0,10,5,5,0,0,0,15,8,4,6,16,42,0,0,0,0,11,23,0,0,0,6,10,0,0,0,12,0,0,0,8,0,0,61,0,8,18,10,9,14,0,0,0,0,1,12,1,0,0,14,0,0,6,0,0,0,0,0,0,41,0,0,0,0,0,21,0,0,0,0,0,6205,667
