"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1470,2012,124,102,80,168,44,90,102,48,23,50,40,52,112,12,105,137,97,260,72,3,46,45,97,73,5,67,130,31,18,47,1,34,18,0,43,117,59,23,35,104,4,7,73,63,93,115,148,44,198,8,35,38,93,36,113,43,4,5,191,7,21,58,24,153,11,15,205,47,108,32,20,18,167,349,52,55,6,50,123,1,78,44,21,36,66,66,14,21,24,23,23,9,64,50,70,21,27,7,0,22,285,6233
64,1518,1967,125,95,89,177,44,105,98,39,18,59,36,46,120,9,81,149,88,273,68,5,43,47,113,83,2,67,134,29,17,55,0,34,23,0,39,119,49,25,37,100,5,13,76,63,90,99,153,48,192,10,34,43,97,33,115,38,8,6,183,5,16,62,22,128,9,15,215,54,97,26,19,19,169,355,41,46,10,42,121,1,88,43,24,35,66,54,12,22,21,23,34,8,57,56,69,21,20,2,0,32,310,6205
65,1604,1880,123,104,87,159,53,95,79,32,14,68,38,55,131,7,78,145,91,283,64,3,37,45,127,84,2,70,129,31,17,65,1,34,19,2,33,113,61,27,43,85,2,12,83,58,95,109,163,49,184,8,33,47,107,37,110,35,6,8,184,2,16,64,27,126,9,10,209,60,95,37,20,27,158,356,39,41,11,36,103,0,83,40,18,30,56,52,10,30,23,26,24,7,57,61,72,22,20,2,2,54,317,6199
66,1736,1786,134,113,75,164,48,100,85,30,13,75,38,47,124,4,87,150,86,292,63,6,37,50,115,85,1,71,125,30,21,65,0,30,18,1,37,105,72,19,42,89,2,8,86,51,84,113,145,41,171,9,27,50,115,28,125,37,5,10,166,1,18,52,28,125,8,8,218,52,79,41,17,30,157,348,31,41,9,23,89,0,89,37,20,21,58,61,9,34,29,32,17,11,63,68,81,28,18,0,3,52,352,6126
67,1875,1705,159,124,76,164,59,92,90,25,13,77,36,56,119,4,91,138,81,305,56,2,44,37,105,70,1,65,132,17,23,74,1,31,14,2,27,85,63,17,30,75,1,7,67,46,85,122,132,36,182,12,28,47,118,39,137,42,9,6,153,3,20,42,32,116,6,13,206,45,74,49,18,31,178,336,30,40,9,23,96,0,78,47,28,22,46,59,10,21,28,24,18,5,62,73,77,20,23,0,2,59,402,6018
68,2023,1643,147,140,66,171,52,100,97,24,13,97,40,56,109,1,89,119,76,271,49,4,30,36,118,66,1,75,123,13,24,77,2,31,12,2,20,88,63,19,25,75,2,4,67,43,59,117,130,41,176,11,28,42,126,33,122,46,8,11,157,0,14,35,30,106,5,18,200,42,71,38,21,25,177,324,36,42,10,23,95,1,82,40,35,15,36,76,13,15,23,27,18,6,56,78,74,34,23,0,1,52,473,5861
69,2088,1522,162,141,67,154,46,97,94,25,20,97,32,71,120,2,92,146,80,261,57,1,27,35,117,64,1,66,127,5,25,97,2,23,12,3,21,78,53,19,21,76,1,3,81,45,63,109,94,51,175,11,37,32,123,29,118,44,16,9,141,1,8,39,33,109,4,19,212,41,68,48,20,21,205,348,36,45,8,21,86,1,94,41,38,11,36,80,10,16,20,27,26,4,44,68,89,30,23,0,2,45,494,5896
70,2170,1445,176,137,72,155,42,101,79,22,18,96,24,83,108,0,103,154,83,246,64,0,30,26,112,62,2,64,126,7,18,106,1,22,19,3,17,77,54,18,20,72,0,3,87,41,67,125,84,54,151,14,37,34,139,27,127,49,15,11,146,1,13,42,35,118,4,14,176,42,64,41,20,24,180,304,50,51,10,16,73,1,92,51,38,5,38,82,11,8,24,27,35,6,45,91,94,27,22,0,1,39,540,5845
71,2297,1341,218,160,70,158,37,111,86,24,12,95,25,71,98,0,95,152,78,240,60,0,24,18,129,56,2,61,118,7,14,90,2,21,16,1,16,67,60,16,20,66,0,1,76,42,55,128,94,49,154,14,44,28,129,19,146,42,13,16,127,2,20,40,24,121,4,11,188,39,61,46,25,25,196,309,42,58,7,8,64,0,88,50,33,8,36,79,6,5,21,20,29,9,52,96,97,28,19,0,3,38,584,5778
72,2468,1219,209,138,71,166,49,136,74,31,16,98,34,79,105,0,93,123,70,236,49,0,23,13,127,56,1,53,114,8,15,89,2,19,8,1,21,64,61,13,27,73,0,2,87,43,50,151,94,41,161,10,34,15,134,16,150,39,20,16,106,4,28,37,23,111,4,9,174,42,71,40,23,25,203,314,45,51,2,10,66,0,91,40,39,13,34,66,10,4,19,23,28,6,51,83,86,31,9,0,4,30,630,5683
73,2669,1122,189,120,72,164,33,120,71,30,16,88,26,81,109,0,92,121,67,228,46,0,27,14,140,70,2,54,101,10,18,83,1,21,5,0,29,63,72,15,32,75,0,3,101,46,45,145,94,44,167,8,30,20,132,15,136,30,14,17,125,5,34,38,23,104,8,7,170,32,86,36,20,33,204,279,37,59,3,8,49,0,78,36,35,12,27,61,7,5,17,20,32,1,74,69,102,37,9,0,3,26,646,5563
74,2827,1057,167,108,68,180,40,104,56,25,19,92,24,88,100,0,91,125,70,218,53,0,25,11,150,68,1,52,97,10,14,102,1,19,1,0,33,45,71,14,25,76,0,0,87,37,50,149,96,37,151,6,19,19,125,18,139,27,13,12,121,4,34,35,26,91,12,7,136,35,92,25,16,49,190,271,35,62,2,10,43,0,80,34,33,17,28,63,5,6,27,21,26,1,88,74,90,42,9,0,3,28,717,5399
75,2995,969,150,102,75,171,37,94,47,27,23,89,17,91,108,1,80,128,72,231,48,0,19,6,149,58,1,55,96,9,15,125,0,16,0,0,30,44,59,10,23,77,0,0,87,38,47,152,97,36,151,6,20,29,139,15,146,32,9,5,102,6,33,34,22,82,16,12,132,26,97,26,12,46,194,237,42,54,4,10,43,0,82,39,36,19,23,68,5,5,25,17,28,0,82,74,88,42,11,1,3,24,742,5294
76,3097,886,152,109,75,165,27,91,57,25,18,110,16,83,108,1,89,141,75,220,51,0,16,4,125,51,2,47,94,6,17,127,1,16,0,0,29,42,50,6,25,63,0,1,98,49,45,168,91,38,141,8,23,30,135,22,137,26,6,8,91,2,35,31,22,78,23,17,124,20,117,35,16,43,171,229,44,55,5,7,40,0,85,27,34,22,31,51,3,7,24,12,24,0,89,73,97,40,11,0,5,29,788,5229
77,3238,853,160,118,86,160,32,82,61,26,14,98,16,83,121,1,96,133,76,209,38,0,15,5,116,48,1,52,85,5,23,117,0,13,0,0,25,48,60,9,16,56,0,1,97,52,39,158,83,36,150,8,26,39,149,22,135,25,8,6,91,4,32,19,17,93,18,19,110,23,123,44,18,36,165,225,56,64,5,2,29,0,89,20,29,17,37,40,1,7,20,11,25,0,81,65,74,33,4,0,9,24,792,5117
78,3463,807,165,126,94,155,41,76,71,26,18,97,21,81,101,2,81,139,60,215,40,0,14,2,127,45,1,52,67,5,28,101,0,14,0,0,31,42,42,11,12,49,0,2,98,55,44,171,71,40,148,7,27,36,135,27,126,20,6,10,81,3,34,29,13,73,9,19,95,21,128,36,17,36,176,187,47,64,4,4,33,0,78,20,27,19,42,38,0,6,18,13,21,1,64,51,58,35,4,0,5,19,827,4903
79,3604,743,163,107,92,135,40,65,74,28,18,97,22,87,90,4,83,135,56,214,43,0,14,6,128,45,0,57,77,5,24,102,0,12,0,0,25,47,56,12,12,56,0,0,99,58,42,146,71,31,148,4,26,33,128,28,114,19,10,10,72,2,41,26,8,75,10,13,99,19,109,35,18,22,172,174,50,76,2,3,38,0,82,17,24,18,47,39,0,5,17,16,23,0,64,53,50,34,4,0,4,18,876,4777
80,3820,689,167,115,67,142,33,65,71,27,17,100,15,93,92,2,75,136,49,199,49,0,19,3,125,49,0,52,79,9,30,101,0,7,0,1,18,38,63,10,9,37,0,0,97,64,25,162,61,33,117,4,23,31,135,33,111,21,12,12,61,1,26,20,5,75,15,18,103,21,108,39,13,23,167,158,39,77,2,5,27,0,75,10,21,22,60,35,0,5,12,14,19,1,71,48,48,32,6,0,5,18,881,4610
81,3955,652,167,117,62,121,32,61,76,27,17,103,11,109,103,2,64,128,47,184,40,0,14,3,138,60,0,61,76,12,25,93,0,9,0,2,22,32,56,11,9,24,0,1,101,49,26,161,51,33,108,3,25,26,149,31,117,26,16,17,56,1,33,17,7,61,13,16,97,17,117,33,23,18,166,153,16,71,1,5,37,0,64,12,18,20,56,36,0,3,7,11,19,4,67,33,39,31,8,0,7,16,926,4467
82,4165,630,154,101,61,99,26,69,73,33,20,98,7,89,102,5,57,124,40,171,40,0,12,3,145,42,0,55,72,18,27,88,0,7,0,5,23,38,51,13,7,24,0,1,89,54,21,156,51,27,101,2,30,21,138,25,109,28,17,18,55,1,23,15,12,55,12,17,99,21,109,39,27,15,146,136,13,54,1,8,35,0,75,8,15,19,46,45,0,3,2,14,15,3,75,25,35,27,12,1,5,17,983,4222
83,4212,608,152,106,52,92,34,82,68,28,23,89,8,86,105,4,53,129,45,159,37,0,10,4,143,50,0,59,62,17,37,75,0,6,0,2,16,38,44,15,6,17,0,2,85,77,24,153,55,20,102,3,26,23,130,22,112,26,17,16,50,1,24,16,9,52,9,13,87,25,102,45,29,16,148,140,9,48,1,2,39,0,103,6,21,8,41,55,0,2,0,12,8,2,67,18,28,21,14,0,6,24,1033,4147
84,4355,568,143,125,56,90,23,89,61,34,23,78,7,76,113,4,42,132,42,147,34,0,11,7,122,58,0,53,44,17,32,68,0,10,0,0,19,32,33,22,8,14,0,3,85,68,23,150,51,19,113,1,27,18,141,20,104,19,18,10,55,1,30,15,13,43,10,16,92,15,115,47,22,22,141,131,16,52,1,2,36,0,87,4,15,11,38,41,0,0,0,12,6,0,76,20,20,9,11,0,8,12,1093,3984
85,4449,520,152,106,55,94,30,80,66,43,18,78,6,59,107,7,44,126,34,148,38,0,11,15,110,53,0,56,38,9,25,66,0,9,0,0,28,33,39,20,3,12,0,2,89,58,21,133,44,20,108,2,20,25,131,20,106,19,14,11,71,0,31,18,15,49,11,16,84,12,104,48,24,25,151,121,22,45,2,0,40,0,73,3,15,9,41,33,1,0,1,14,7,0,69,21,23,5,5,0,10,15,1156,3875
86,4632,526,134,113,49,80,44,76,62,30,10,82,2,63,100,9,57,121,31,138,38,0,8,17,102,49,0,62,46,9,19,62,0,9,0,0,22,27,38,18,3,12,0,2,98,56,20,131,44,18,83,2,12,23,129,23,91,10,18,11,80,0,34,17,16,44,7,12,77,18,97,55,21,21,143,104,21,42,3,0,41,0,67,1,11,2,42,29,2,0,2,17,6,0,69,27,18,11,4,0,9,13,1146,3696
87,4743,482,128,115,43,86,37,80,53,33,5,75,4,54,91,9,58,124,33,138,38,0,8,24,70,40,0,57,49,7,13,57,0,6,0,0,20,27,31,13,3,14,0,1,88,68,12,137,35,20,82,2,13,26,132,22,88,7,23,6,89,0,25,11,19,37,9,15,85,10,79,56,26,14,147,98,24,46,3,0,50,0,69,0,8,3,44,25,2,0,1,26,12,0,54,28,16,9,2,0,8,12,1208,3567
88,4853,459,111,106,36,97,49,83,36,48,6,74,5,47,103,8,61,101,27,139,44,0,5,20,83,39,0,47,36,6,12,53,0,4,0,0,17,30,28,10,2,12,0,2,77,87,10,115,33,21,81,0,11,27,130,14,96,7,20,5,93,0,28,15,17,33,9,12,77,12,60,55,23,17,131,91,15,44,4,0,50,0,64,0,3,4,52,23,5,0,2,25,7,0,49,20,17,8,0,0,11,13,1278,3410
89,4913,419,103,113,36,92,60,71,36,46,6,76,4,51,84,6,62,105,36,147,36,0,3,14,76,39,0,30,50,7,17,54,0,7,0,0,21,26,30,8,3,12,0,2,71,97,8,98,32,22,92,0,11,21,130,11,87,5,21,6,85,0,31,19,17,24,6,10,75,9,64,55,30,17,123,113,25,35,4,0,39,0,58,0,2,1,48,16,5,0,2,22,2,0,47,18,14,5,0,0,7,13,1346,3322
90,5060,390,91,115,29,95,56,74,36,43,6,67,0,41,67,6,58,102,25,146,43,0,3,12,57,31,0,20,57,9,27,53,0,4,0,0,20,25,27,12,4,7,0,3,74,103,3,87,25,23,93,0,9,20,116,9,79,3,15,4,91,0,22,22,15,26,3,14,67,6,57,50,27,11,121,152,29,29,2,0,38,0,67,0,4,6,45,13,7,0,1,21,1,0,43,26,16,8,1,0,10,8,1357,3193
91,5190,356,81,108,29,70,47,86,31,32,6,66,0,35,58,3,51,94,24,153,49,0,2,8,57,37,0,18,59,9,33,51,0,1,0,0,14,18,21,16,2,3,0,1,77,100,5,68,21,23,86,0,7,20,117,13,88,3,14,4,83,0,19,20,9,30,2,19,64,5,47,46,33,11,112,169,23,34,1,0,31,0,60,0,3,1,56,14,5,0,0,23,1,0,35,31,12,7,0,0,6,10,1413,3041
92,5166,358,95,99,26,69,50,77,24,29,2,70,0,32,39,5,40,91,23,150,46,0,2,9,49,35,0,21,53,9,33,48,0,0,0,0,10,17,16,15,4,8,0,3,76,86,4,65,17,31,87,0,7,14,124,18,97,6,12,5,81,1,30,15,7,41,2,18,64,4,50,44,40,11,117,171,25,46,1,1,24,0,53,0,4,0,56,13,5,0,0,22,1,0,31,33,11,5,0,0,7,12,1482,2994
93,5275,328,90,102,14,64,51,82,19,29,3,60,0,32,34,2,35,80,24,123,42,0,4,8,55,36,0,19,67,10,29,51,0,0,0,0,7,12,13,20,5,8,0,4,71,81,6,73,20,32,88,0,11,9,119,16,80,4,10,5,85,3,27,13,8,29,0,22,67,5,53,48,42,9,102,167,24,48,1,1,19,0,45,0,4,0,56,13,7,0,0,24,2,0,33,31,11,3,0,0,5,7,1524,2873
94,5370,312,87,88,13,64,39,90,31,29,5,54,0,40,40,1,38,74,19,118,41,0,7,15,51,38,0,15,66,6,29,54,0,0,0,0,9,11,14,19,4,4,0,4,77,70,5,72,19,23,72,0,12,6,122,11,81,4,10,11,75,2,23,14,9,26,0,33,52,6,47,58,46,14,98,168,15,39,0,0,22,0,33,0,3,0,62,8,5,0,0,36,2,0,29,26,7,1,0,0,7,7,1533,2785
95,5442,314,75,90,14,66,35,90,22,22,3,63,0,44,44,0,26,83,19,109,41,0,10,10,52,33,0,16,76,4,30,50,0,0,0,0,10,6,13,20,5,1,0,1,80,74,4,73,6,31,82,0,14,4,124,12,68,7,8,11,74,2,16,21,7,36,0,35,50,9,47,43,38,20,84,172,13,24,0,0,20,0,28,0,3,0,65,10,6,0,0,27,4,0,27,17,2,1,1,0,7,7,1547,2697
96,5593,295,78,100,12,61,35,74,17,20,6,61,0,41,37,0,30,72,11,101,41,0,9,7,56,22,0,6,71,2,23,51,0,0,0,0,5,3,14,19,7,1,0,0,76,76,6,65,7,20,83,0,14,3,109,13,59,10,4,8,75,2,9,24,6,28,0,31,43,12,44,41,34,26,86,178,9,21,0,0,16,0,28,0,1,0,66,1,6,0,0,22,4,1,27,17,2,0,1,0,6,8,1591,2521
97,5720,250,71,95,12,55,29,78,15,24,6,51,0,29,33,0,35,73,16,101,51,0,11,6,52,21,0,3,66,3,21,45,0,0,0,1,10,5,11,8,9,1,0,0,77,84,5,52,10,21,89,0,17,7,99,11,40,15,2,10,77,3,7,18,3,35,0,21,37,11,46,37,28,16,84,181,7,16,0,0,20,0,18,0,2,0,58,0,4,0,0,25,6,0,19,14,1,0,1,0,5,9,1635,2395
98,5726,239,69,98,14,48,22,78,8,27,3,53,0,34,26,0,34,66,6,87,42,1,8,10,51,12,0,1,70,4,13,49,0,0,0,0,15,6,11,8,8,1,0,0,71,69,6,45,11,19,89,0,15,5,112,10,35,14,3,14,82,1,4,19,2,36,0,24,28,10,43,38,30,14,95,155,7,13,0,0,13,1,18,0,2,0,55,0,6,0,0,18,5,0,22,9,2,0,1,0,2,12,1767,2268
99,5870,223,59,87,13,43,16,83,8,25,2,46,0,31,26,0,26,62,4,70,49,2,12,5,45,11,0,0,55,4,10,59,0,0,0,0,12,5,8,7,10,1,0,0,78,63,3,46,6,13,92,0,17,8,117,5,28,9,4,12,80,0,3,18,0,45,0,17,26,8,37,33,27,18,79,131,7,17,0,0,8,2,11,0,3,0,61,0,4,0,0,9,6,0,30,7,1,0,0,0,1,13,1808,2099
100,5922,206,61,78,9,54,16,84,7,17,2,45,0,26,24,0,22,50,5,62,47,1,12,4,36,7,0,0,60,2,9,63,0,0,0,0,13,7,10,6,12,0,0,0,64,62,1,53,8,3,87,0,12,5,109,6,44,8,3,12,78,0,1,10,0,38,0,19,20,11,34,36,23,9,77,106,12,12,0,0,7,5,7,0,2,0,62,0,4,0,0,5,10,0,36,6,0,0,0,0,0,10,1904,1968
