"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1824,0,14,30,73,90,41,26,23,10,23,46,44,16,5,35,15,0,13,31,43,32,0,73,1,26,17,20,87,29,61,8,109,83,176,40,3,5,47,17,85,44,94,31,20,25,21,13,5,24,43,45,5,31,45,0,52,15,60,19,31,154,57,44,21,33,118,131,16,23,127,61,1,52,94,8,39,32,96,10,3,41,25,27,4,59,5,45,23,61,28,28,20,65,47,6,77,62,3,63,0,23,4224,3952
64,1911,0,19,33,67,97,41,32,17,13,29,47,57,21,3,26,15,0,9,23,45,28,0,73,0,22,12,16,75,27,68,8,109,82,147,45,7,4,47,12,89,34,94,36,20,18,19,17,5,16,59,40,7,35,38,0,41,13,72,15,32,124,43,29,26,33,92,137,13,17,119,59,1,48,56,7,27,30,93,5,7,36,11,24,7,45,4,49,14,48,32,38,17,64,47,4,86,41,1,73,0,20,4386,3703
65,1887,0,14,41,75,74,43,32,13,16,26,38,49,18,2,37,16,0,11,19,44,33,0,63,0,19,16,11,74,18,73,3,113,79,152,50,11,0,43,18,99,30,81,25,18,20,12,22,2,20,61,40,8,29,41,0,38,17,63,15,37,125,46,27,31,31,76,148,19,9,115,58,4,47,57,8,35,44,103,4,5,28,11,20,5,45,2,53,17,43,25,46,25,56,41,4,61,32,3,68,0,19,4495,3618
66,1945,0,17,39,71,75,48,24,16,7,23,27,46,10,1,42,14,0,13,19,43,33,0,52,0,15,17,10,67,21,63,3,110,73,135,48,14,0,40,17,79,26,82,29,14,13,7,23,0,24,76,34,5,26,45,0,41,17,54,18,38,115,31,30,30,30,58,123,24,10,87,49,3,51,48,7,23,43,81,11,10,26,7,16,4,43,2,57,16,39,30,52,24,55,42,1,54,27,4,59,0,7,4722,3333
67,1904,0,19,28,75,84,43,25,13,5,24,33,44,4,1,37,14,0,11,21,49,25,0,45,0,12,11,11,60,22,63,3,116,80,151,48,16,0,35,19,67,29,85,24,11,11,8,21,0,31,72,24,8,25,37,0,40,19,56,13,31,111,38,30,26,24,55,119,25,10,96,50,2,34,52,7,24,46,73,11,15,33,5,18,3,42,0,58,20,30,33,45,28,47,47,0,34,21,4,61,0,14,4846,3250
68,1904,0,15,28,76,74,35,16,10,10,23,45,47,5,0,35,12,0,12,18,50,25,0,45,0,13,13,9,63,26,61,2,126,73,130,58,25,0,32,13,82,37,70,30,7,8,7,16,0,31,80,17,6,25,33,0,31,24,53,8,29,115,27,30,20,27,63,115,29,7,96,48,2,23,55,2,15,37,77,13,16,30,2,15,3,40,0,49,17,35,30,45,25,43,36,0,30,19,2,58,0,13,4968,3128
69,1955,0,10,25,79,58,34,23,9,12,29,47,51,9,0,24,12,0,12,17,45,25,0,64,0,7,18,10,65,27,62,3,118,67,136,49,31,0,32,8,84,36,69,24,6,13,6,7,0,34,71,10,8,29,26,0,33,17,67,7,38,113,16,36,22,26,70,111,34,4,90,28,2,15,52,1,13,33,66,13,16,26,2,11,1,44,0,45,21,34,20,36,25,46,36,0,30,14,0,51,0,11,5028,3017
70,2021,0,13,16,78,47,31,35,11,9,30,35,60,7,0,24,17,0,7,16,40,28,0,48,0,7,18,7,56,29,69,0,130,50,129,51,39,0,30,5,83,35,71,18,7,15,0,6,0,36,77,5,14,25,30,0,39,20,67,6,24,95,16,33,23,24,59,95,34,6,92,33,3,16,53,1,16,34,56,8,18,19,2,11,0,53,0,41,22,27,17,40,18,41,40,0,30,12,0,49,0,9,5083,2896
71,2067,0,13,13,65,35,35,25,9,9,27,28,57,6,0,24,20,0,7,15,32,24,0,51,0,10,20,2,60,32,49,0,117,51,120,46,32,0,33,4,81,25,61,15,4,16,0,4,0,27,77,9,14,23,22,0,53,21,61,3,34,80,18,29,24,24,66,104,17,7,72,35,3,10,49,0,14,30,42,12,16,9,3,19,0,50,0,44,23,23,21,39,21,43,34,0,33,12,0,48,0,7,5231,2702
72,2120,0,15,18,71,36,29,22,7,10,23,31,41,5,0,26,26,0,4,14,28,23,0,43,0,11,22,2,60,23,42,0,98,53,114,49,38,0,35,4,91,28,59,14,2,16,0,3,0,34,72,10,12,25,23,0,51,24,46,5,30,84,16,29,22,12,64,92,14,6,67,31,1,8,56,0,13,20,42,10,16,14,3,16,0,60,0,39,24,24,29,24,22,41,38,0,37,14,0,40,0,4,5280,2600
73,2174,0,11,17,71,30,25,21,7,2,18,26,36,4,0,22,21,0,4,8,29,13,0,31,0,10,23,1,60,18,41,0,104,54,91,48,42,0,21,2,88,35,51,14,4,16,0,4,0,42,70,16,12,24,18,0,44,19,58,5,32,75,15,24,29,11,65,75,10,8,50,20,0,6,46,0,14,24,38,14,18,12,3,14,0,59,0,36,22,16,24,35,27,51,43,0,26,7,0,34,0,3,5409,2417
74,2268,0,12,16,68,23,17,13,6,1,19,23,36,0,0,21,23,0,4,4,21,13,0,38,0,6,24,1,53,17,44,0,100,42,79,39,36,0,21,2,91,33,51,13,2,19,0,5,0,39,65,11,6,24,13,0,36,20,59,4,28,66,17,29,22,14,72,69,13,5,40,14,0,5,55,0,12,20,38,12,19,11,2,13,0,57,0,34,17,21,24,29,24,60,32,0,17,5,0,25,0,2,5496,2236
75,2304,0,16,20,67,19,16,17,2,0,20,22,37,0,0,20,16,0,0,3,19,14,0,37,0,6,26,1,43,19,51,0,84,35,68,43,37,0,20,3,81,25,44,17,3,23,0,4,0,28,54,12,3,21,18,0,33,23,56,2,23,61,14,31,25,10,70,70,13,4,35,8,0,7,57,0,11,14,35,9,26,11,1,12,0,57,0,37,15,20,25,25,26,61,33,0,19,6,0,24,0,0,5573,2123
76,2284,0,18,21,61,20,26,12,0,0,17,14,43,0,0,17,18,0,0,1,17,20,0,42,0,11,14,1,41,17,46,0,86,35,72,48,43,0,20,4,77,20,38,18,2,17,0,2,0,25,63,8,1,22,19,0,33,23,50,3,8,48,12,36,22,9,51,56,20,5,46,8,0,8,60,0,9,18,29,11,21,12,0,15,0,55,0,43,14,20,19,23,23,52,28,0,12,4,0,26,0,0,5687,2029
77,2310,0,15,17,54,22,33,10,0,0,17,11,37,0,0,18,8,0,0,2,17,16,0,37,0,11,17,0,33,18,45,0,74,33,66,55,37,0,23,5,76,22,34,17,1,23,0,1,0,16,54,6,1,21,21,0,38,14,41,2,4,46,14,35,23,5,51,60,13,5,42,12,0,5,49,0,9,14,24,3,19,9,0,19,0,42,0,51,12,17,19,25,20,57,23,0,10,6,0,30,0,0,5798,1892
78,2269,0,16,13,49,17,31,7,0,0,18,10,37,0,0,13,3,0,0,0,20,16,0,39,0,12,14,0,38,21,56,0,71,24,64,42,43,0,29,6,63,19,31,16,2,17,0,3,0,12,52,9,4,22,16,0,34,13,50,5,3,40,14,35,18,7,47,63,14,7,37,14,0,6,44,0,4,14,14,3,21,9,0,11,0,52,0,49,12,14,16,22,23,57,29,0,6,3,0,33,0,0,5913,1818
79,2263,0,17,13,41,12,36,2,0,0,19,15,38,0,0,13,4,0,0,0,21,13,0,42,0,7,8,0,33,22,49,0,77,25,69,41,33,0,25,4,49,24,24,18,1,12,0,4,0,9,48,6,4,14,9,0,34,11,58,6,2,43,11,37,11,9,43,55,9,9,33,13,0,1,41,0,3,9,12,2,19,7,0,21,0,55,0,46,21,11,11,16,23,44,24,0,7,4,0,32,0,0,6043,1694
80,2257,0,12,13,25,12,24,3,0,0,16,15,35,0,0,13,2,0,0,0,15,9,0,35,0,7,4,0,20,22,50,0,71,30,46,30,32,0,37,6,38,21,16,15,0,15,0,1,0,6,48,6,4,18,1,0,32,6,49,8,3,42,5,31,7,12,40,66,8,7,39,8,0,1,51,0,4,12,8,2,12,6,0,16,0,59,0,45,20,15,9,13,16,44,12,0,9,3,0,35,0,0,6215,1528
81,2240,0,13,20,25,12,13,3,0,0,15,11,30,0,0,14,3,0,0,0,17,5,0,37,0,11,3,0,13,24,39,0,60,31,37,33,33,0,33,7,48,41,17,18,0,15,0,1,0,8,40,6,6,19,1,0,31,9,39,6,7,45,6,37,7,18,35,54,3,5,37,6,0,0,47,0,6,8,10,1,6,8,0,10,0,49,0,49,19,18,10,8,22,39,14,0,7,4,0,38,0,0,6280,1480
82,2247,0,16,20,24,12,9,2,0,0,13,11,25,0,0,16,2,0,0,0,19,2,0,26,0,10,1,0,10,19,33,0,63,30,31,31,24,0,27,3,40,45,19,16,0,13,0,1,0,8,34,7,4,23,0,0,28,9,34,5,5,44,4,47,4,13,44,52,2,2,37,2,0,0,36,0,7,10,11,0,2,10,0,10,0,36,0,51,13,13,9,7,17,45,11,0,7,1,0,27,0,0,6409,1344
83,2238,0,12,20,23,15,11,1,0,0,5,6,26,0,0,22,1,0,0,0,18,1,0,20,0,10,1,0,5,23,30,0,44,30,22,35,20,0,27,3,45,39,23,19,0,9,0,2,0,4,23,8,5,26,0,0,26,11,39,6,9,35,7,40,7,10,51,48,0,3,47,1,0,0,29,0,11,7,11,0,1,10,0,5,0,32,0,49,14,9,12,12,18,41,6,0,9,1,0,29,0,0,6482,1280
84,2290,0,9,17,23,9,8,0,0,0,0,7,20,0,0,22,1,0,0,0,16,4,0,11,0,11,2,0,7,15,26,0,31,25,15,29,23,0,22,2,52,39,21,15,0,11,0,0,0,6,20,3,1,23,0,0,27,13,40,3,7,25,2,36,3,6,54,49,0,2,51,2,0,0,34,0,11,6,16,0,1,7,0,3,0,34,0,56,10,10,9,5,28,34,6,0,6,0,0,20,0,0,6548,1162
85,2328,0,11,12,22,16,9,0,0,0,0,6,19,0,0,24,1,0,0,0,12,2,0,11,0,19,2,0,7,17,24,0,26,13,11,32,20,0,20,0,52,39,18,15,0,9,0,0,0,7,16,1,2,18,0,0,25,9,38,0,6,18,0,37,3,3,43,45,0,1,54,3,0,0,40,0,11,2,17,0,1,9,0,1,0,32,0,44,4,11,5,5,21,38,6,0,6,0,0,14,0,0,6607,1065
86,2356,0,7,11,20,15,9,0,0,0,0,10,18,0,0,30,0,0,0,0,6,1,0,7,0,22,0,0,9,11,17,0,24,17,7,38,15,0,21,0,47,39,15,10,0,15,0,0,0,6,11,1,1,21,0,0,22,6,33,0,2,19,0,38,1,4,39,44,0,0,51,3,0,0,37,0,14,3,16,0,0,10,0,1,0,17,0,37,2,4,3,2,11,42,8,0,8,0,0,18,0,0,6668,976
87,2348,0,2,15,17,18,9,0,0,0,0,10,12,0,0,25,0,0,0,0,4,2,0,7,0,23,0,0,6,6,12,0,25,20,5,48,11,0,19,0,47,44,22,9,0,11,0,0,0,5,11,1,0,21,0,0,17,0,30,0,3,14,0,28,1,2,35,43,0,0,53,5,0,0,34,0,15,5,24,0,0,9,0,3,0,19,0,26,1,5,2,1,12,35,8,0,7,0,0,17,0,0,6731,921
88,2375,0,1,14,14,20,7,0,0,0,0,12,16,0,0,13,0,0,0,0,7,2,0,10,0,20,0,0,9,7,13,0,20,19,1,42,16,0,15,0,46,38,17,10,0,8,0,0,0,6,13,1,0,23,0,0,23,0,34,0,3,14,0,21,3,2,33,45,0,0,54,5,0,0,18,0,12,4,27,0,0,12,0,6,0,16,0,23,2,7,1,2,5,37,7,0,4,0,0,20,0,0,6745,880
89,2382,0,1,11,8,20,5,0,0,0,0,15,10,0,0,13,0,0,0,0,10,1,0,14,0,17,0,0,6,5,19,0,14,13,1,47,18,0,15,0,43,30,23,13,0,7,0,0,0,8,8,2,0,25,0,0,21,0,31,0,3,10,0,14,1,1,33,40,0,0,44,4,0,0,17,0,11,8,25,0,0,10,0,3,0,12,0,18,0,8,1,0,5,44,10,0,2,0,0,19,0,0,6801,817
90,2398,0,1,6,7,20,5,0,0,0,0,9,8,0,0,15,0,0,0,0,10,2,0,13,0,14,0,0,3,2,15,0,17,12,2,55,18,0,15,0,39,21,19,14,0,12,0,0,0,9,3,5,0,26,0,0,16,0,24,0,4,5,0,12,1,1,34,32,0,0,44,3,0,0,14,0,8,8,26,0,0,6,0,2,0,11,0,9,0,3,0,0,6,43,8,0,4,0,0,19,0,0,6862,740
91,2408,0,0,1,6,22,3,0,0,0,0,8,10,0,0,14,0,0,0,0,7,6,0,13,0,17,0,0,4,0,20,0,15,9,1,52,14,0,15,0,47,20,17,10,0,8,0,0,0,9,1,3,0,23,0,0,10,0,18,0,3,7,0,18,2,1,25,20,0,0,46,4,0,0,10,0,3,8,23,0,0,5,0,2,0,15,0,6,0,4,0,0,6,37,8,0,6,0,0,26,0,0,6904,688
92,2397,0,0,1,9,21,1,0,0,0,0,11,11,0,0,14,0,0,0,0,5,3,0,25,0,13,0,0,1,0,18,0,13,7,4,27,18,0,10,0,31,18,19,13,0,7,0,0,0,13,1,1,0,27,0,0,12,0,12,0,1,9,0,26,1,1,18,17,0,0,52,9,0,0,11,0,1,9,22,0,0,2,0,4,0,10,0,3,0,6,0,0,8,35,11,0,6,0,0,14,0,0,6961,642
93,2384,0,0,1,11,17,0,0,0,0,0,13,9,0,0,13,0,0,0,0,5,0,0,29,0,14,0,0,1,0,14,0,15,5,6,29,14,0,9,0,31,16,22,20,0,6,0,0,0,14,3,0,0,20,0,0,7,0,12,0,2,10,0,24,2,0,18,11,0,0,57,10,0,0,8,0,1,2,18,0,0,2,0,3,0,9,0,3,0,10,0,0,12,33,14,0,6,0,0,13,0,0,6992,624
94,2393,0,0,2,5,15,0,0,0,0,0,12,5,0,0,14,0,0,0,0,3,0,0,21,0,10,0,0,2,0,12,0,21,9,4,23,21,0,13,0,33,17,26,16,0,7,0,0,0,9,1,0,0,19,0,0,12,0,8,0,3,13,0,23,2,0,14,9,0,0,51,11,0,0,8,0,2,1,19,0,0,3,0,1,0,7,0,2,0,7,0,0,13,34,15,0,4,0,0,13,0,0,7012,595
95,2463,0,0,1,2,11,0,0,0,0,0,16,5,0,0,13,0,0,0,0,2,0,0,24,0,7,0,0,1,0,10,0,17,7,3,15,14,0,11,0,27,15,13,16,0,5,0,0,0,9,1,0,0,15,0,0,12,0,5,0,1,14,0,18,3,0,20,5,0,0,49,11,0,0,8,0,1,2,20,0,0,4,0,1,0,8,0,3,0,10,0,0,9,34,17,0,8,0,0,7,0,0,7007,530
96,2415,0,0,2,2,12,0,0,0,0,0,12,8,0,0,12,0,0,0,0,2,0,0,22,0,3,0,0,0,0,6,0,12,7,5,14,10,0,10,0,25,6,14,17,0,1,0,0,0,7,2,0,0,10,0,0,14,0,6,0,4,12,0,20,1,0,19,5,0,0,55,14,0,0,6,0,0,2,13,0,0,7,0,0,0,9,0,2,0,9,0,0,8,24,15,0,8,0,0,5,0,0,7106,479
97,2374,0,0,2,3,10,0,0,0,0,0,10,7,0,0,17,0,0,0,0,4,0,0,17,0,4,0,0,0,0,6,0,17,7,6,8,7,0,14,0,9,8,18,20,0,0,0,0,0,11,1,0,0,17,0,0,14,0,2,0,3,8,0,15,1,0,16,6,0,0,61,15,0,0,1,0,0,1,9,0,0,9,0,0,0,15,0,1,0,10,0,0,5,23,11,0,4,0,0,5,0,0,7168,458
98,2390,0,0,0,2,6,0,0,0,0,0,8,6,0,0,19,0,0,0,0,3,0,0,19,0,6,0,0,0,0,6,0,16,7,7,5,8,0,15,0,8,8,15,30,0,0,0,0,0,13,2,0,0,11,0,0,13,0,2,0,3,7,0,14,0,0,15,5,0,0,44,17,0,0,0,0,0,0,7,0,0,11,0,0,0,16,0,0,0,9,0,0,3,18,3,0,6,0,0,1,0,0,7196,414
99,2384,0,0,0,1,9,0,0,0,0,0,5,5,0,0,9,0,0,0,0,4,0,0,18,0,7,0,0,0,0,5,0,10,5,8,6,9,0,14,0,7,11,13,33,0,0,0,0,0,8,2,0,0,4,0,0,9,0,1,0,2,9,0,16,0,0,18,6,0,0,47,20,0,0,0,0,0,0,7,0,0,7,0,0,0,15,0,0,0,13,0,0,3,16,2,0,2,0,0,2,0,0,7228,388
100,2396,0,0,0,1,10,0,0,0,0,0,7,3,0,0,10,0,0,0,0,4,0,0,11,0,7,0,0,0,0,4,0,8,4,4,2,6,0,15,0,6,8,11,32,0,0,0,0,0,7,4,0,0,6,0,0,9,0,0,0,0,5,0,18,0,0,16,8,0,0,29,19,0,0,0,0,0,0,6,0,0,6,0,0,0,14,0,0,0,11,0,0,1,11,2,0,1,0,0,0,0,0,7278,326
