"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,4411,0,6,5,72,39,45,24,46,28,30,8,8,4,37,33,17,8,38,12,1,10,6,9,40,14,28,11,7,0,36,31,6,53,22,5,1,0,0,38,40,34,8,51,8,26,40,10,9,36,0,43,0,5,8,9,19,17,114,8,19,0,6,0,37,25,0,17,8,11,5,8,14,9,42,10,30,27,18,6,12,33,29,0,0,43,33,14,3,15,62,19,5,82,35,1,19,0,26,36,31,11,3525,2064
64,4506,0,3,2,66,31,37,24,40,28,29,5,7,3,32,25,22,7,35,9,2,10,3,8,36,17,26,9,4,0,23,29,7,52,18,5,0,0,0,37,48,31,5,51,11,28,28,14,5,41,0,43,0,9,9,8,15,29,106,11,16,0,6,0,33,18,0,9,9,6,4,6,20,5,38,8,35,18,18,4,17,27,24,0,0,49,39,18,2,10,68,18,6,65,32,0,21,0,34,35,24,9,3560,1934
65,4586,0,2,0,57,28,40,28,39,28,35,6,8,3,29,27,17,2,31,11,3,8,1,9,35,10,19,7,5,0,21,23,11,41,16,1,0,0,0,30,48,28,4,47,11,23,23,11,5,41,0,41,0,4,9,6,17,28,115,12,12,0,6,0,40,18,0,9,2,5,0,4,17,3,32,9,38,18,16,4,20,24,20,0,0,39,35,17,3,13,60,18,8,65,19,0,11,0,25,37,23,7,3633,1781
66,4637,0,4,0,53,29,48,18,33,33,33,5,7,2,24,33,15,2,24,5,1,10,1,4,33,15,19,7,4,0,16,13,7,36,13,1,0,0,0,35,49,30,2,23,9,11,27,4,3,45,0,41,0,5,6,2,23,26,96,19,9,0,9,0,42,13,0,8,2,3,0,5,13,4,32,13,29,14,15,2,27,21,22,0,0,35,29,18,3,14,55,15,9,61,19,0,8,0,18,36,18,7,3731,1632
67,4741,0,3,0,40,26,52,5,37,33,30,6,5,1,29,33,11,1,16,3,1,9,1,6,27,13,14,4,2,0,20,23,10,34,17,1,0,0,0,32,46,20,0,21,12,7,34,3,3,42,0,33,0,3,8,4,22,17,79,21,13,0,8,0,42,12,0,9,4,4,0,4,9,7,26,7,20,9,20,1,30,22,15,0,0,30,20,20,5,16,53,11,9,39,16,0,7,0,17,40,15,7,3772,1487
68,4808,0,0,0,45,21,45,5,29,48,28,6,7,2,19,41,5,0,16,1,2,6,0,6,27,14,18,4,1,0,22,39,7,26,20,0,0,0,0,34,40,20,0,17,10,4,39,1,4,43,0,32,0,3,3,1,21,13,81,14,9,0,8,0,24,12,0,10,1,3,0,5,6,4,20,7,20,7,18,1,30,16,14,0,0,38,14,16,4,17,60,11,9,40,10,0,7,0,8,34,12,7,3800,1392
69,4830,0,0,0,46,16,44,8,27,39,17,8,4,3,20,31,3,0,9,0,3,6,0,6,20,8,12,2,1,0,21,36,2,24,17,0,0,0,0,34,30,19,0,9,9,0,42,1,0,43,0,31,0,1,3,2,19,12,76,19,9,0,10,0,28,6,0,7,0,2,0,6,7,3,16,6,17,6,21,0,29,17,19,0,0,27,15,17,3,15,54,16,13,34,9,0,11,0,3,31,14,4,3912,1258
70,4810,0,0,0,42,23,44,6,32,32,10,9,4,3,18,31,2,0,6,0,4,8,0,2,16,6,11,2,0,0,19,28,4,23,16,0,0,0,0,42,34,16,0,5,6,0,46,0,0,41,0,22,0,3,3,0,12,14,64,28,10,0,10,0,22,3,0,7,0,1,0,5,4,4,17,3,20,5,27,0,24,17,16,0,0,20,8,10,2,15,58,31,12,38,10,0,13,0,3,28,13,3,3994,1196
71,4891,0,0,0,32,17,46,2,31,37,9,10,6,2,19,38,5,0,3,0,0,7,0,1,21,9,11,3,0,0,20,26,2,17,11,0,0,0,0,28,31,22,0,6,4,0,48,0,0,28,0,22,0,1,0,0,8,12,46,25,4,0,7,0,14,2,0,4,0,1,0,4,5,2,13,4,18,6,16,0,21,12,11,0,0,16,5,10,2,17,65,19,9,36,9,0,16,0,3,23,11,2,4056,1053
72,4913,0,0,0,35,18,36,1,30,32,9,12,5,1,17,39,3,0,5,0,0,8,0,0,28,13,10,5,0,0,15,20,2,16,8,0,0,0,0,35,33,15,0,6,1,0,31,0,0,23,0,20,0,0,0,0,12,16,41,16,1,0,9,0,13,1,0,2,0,2,0,6,1,1,17,2,19,11,22,0,13,8,6,0,0,12,5,10,2,11,55,23,10,44,5,0,17,0,2,14,11,5,4110,977
73,4917,0,0,0,28,19,38,0,28,25,7,13,2,0,20,41,3,0,1,0,0,5,0,0,40,14,7,7,0,0,10,12,2,10,7,0,0,0,0,41,29,10,0,3,1,0,26,0,0,21,0,11,0,0,0,0,7,13,28,18,1,0,8,0,20,0,0,3,0,0,0,4,0,1,13,2,13,15,23,0,13,10,7,0,0,20,3,7,1,9,35,22,7,39,5,0,9,0,1,16,8,4,4217,866
74,4977,0,0,0,27,19,39,0,22,22,7,15,2,0,17,27,4,0,0,0,0,5,0,0,38,5,3,6,0,0,9,11,7,9,4,0,0,0,0,39,31,12,0,0,0,0,24,0,0,20,0,17,0,0,0,0,6,15,29,16,0,0,12,0,21,0,0,3,0,0,0,6,0,2,12,4,12,12,21,0,13,9,9,0,0,13,3,13,1,11,33,24,6,40,6,0,7,0,0,21,7,6,4189,834
75,5054,0,0,0,26,9,39,0,19,25,5,19,1,0,16,18,6,0,0,0,0,8,0,0,26,4,2,3,0,0,7,7,5,8,5,0,0,0,0,32,25,16,0,0,0,0,24,0,0,17,0,22,0,0,0,0,12,11,21,11,0,0,10,0,14,0,0,4,0,0,0,5,0,3,8,8,16,21,12,0,15,7,10,0,0,6,6,11,1,7,27,28,3,35,7,0,9,0,0,22,4,5,4193,753
76,5114,0,0,0,21,10,27,0,16,30,3,15,1,0,12,17,3,0,0,0,0,2,0,0,30,3,4,5,0,0,4,5,6,4,6,0,0,0,0,24,27,14,0,0,0,0,23,0,0,12,0,21,0,0,0,0,19,7,22,12,0,0,10,0,11,0,0,3,0,0,0,9,0,5,8,3,10,14,9,0,14,6,7,0,0,4,7,17,2,5,23,17,2,31,4,0,8,0,0,20,4,5,4223,663
77,5132,0,0,0,17,9,26,0,14,31,2,15,0,0,14,17,2,0,0,0,0,0,0,0,28,2,5,5,0,0,3,6,7,5,5,0,0,0,0,19,19,21,0,0,0,0,22,0,0,5,0,18,0,0,0,0,19,6,19,10,0,0,10,0,12,0,0,2,0,0,0,7,0,1,14,1,7,12,6,0,7,6,10,0,0,1,11,18,1,4,24,17,3,37,2,0,7,0,0,24,5,7,4241,627
78,5271,0,0,0,12,5,21,0,15,29,1,13,0,0,13,20,1,0,0,0,0,0,0,0,31,1,2,1,0,0,0,5,5,5,3,0,0,0,0,14,19,18,0,0,0,0,28,0,0,5,0,12,0,0,0,0,19,9,21,7,0,0,4,0,9,0,0,4,0,0,0,7,0,1,14,0,8,13,5,0,8,8,9,0,0,0,12,11,1,5,22,14,0,35,2,0,8,0,0,17,5,7,4165,564
79,5277,0,0,0,11,5,16,0,15,16,1,13,0,0,11,18,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,7,3,4,2,0,0,0,0,5,20,19,0,0,0,0,23,0,0,4,0,6,0,0,0,0,19,11,20,5,0,0,3,0,4,0,0,4,0,0,0,5,0,1,13,0,8,19,4,0,11,12,2,0,0,0,12,12,1,6,16,5,0,25,2,0,14,0,0,21,10,13,4227,496
80,5258,0,0,0,8,3,12,0,15,17,2,15,0,0,11,18,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,4,4,6,1,0,0,0,0,2,15,20,0,0,0,0,25,0,0,6,0,7,0,0,0,0,21,13,13,3,0,0,6,0,4,0,0,7,0,0,0,8,0,0,12,0,8,18,3,0,9,11,2,0,0,0,8,4,1,5,14,14,0,23,0,0,11,0,0,13,14,5,4281,461
81,5211,0,0,0,8,3,16,0,15,21,4,14,0,0,7,19,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,4,2,6,0,0,0,0,0,1,15,12,0,0,0,0,35,0,0,5,0,2,0,0,0,0,24,18,14,2,0,0,7,0,8,0,0,8,0,0,0,8,0,0,7,0,8,15,1,0,6,4,2,0,0,0,7,5,1,7,21,18,0,15,0,0,14,0,0,13,11,3,4333,456
82,5190,0,0,0,7,2,12,0,14,11,6,13,0,0,4,21,0,0,0,0,0,0,0,0,25,0,5,0,0,0,0,2,3,4,0,0,0,0,0,2,10,12,0,0,0,0,37,0,0,4,0,1,0,0,0,0,18,26,7,2,0,0,10,0,2,0,0,5,0,0,0,6,0,0,10,0,11,17,1,0,10,2,1,0,0,0,10,6,1,9,17,17,0,20,0,0,15,0,0,15,10,3,4364,446
83,5217,0,0,0,5,1,6,0,9,13,7,8,0,0,0,15,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,2,4,3,0,0,0,0,0,5,10,13,0,0,0,0,26,0,0,4,0,0,0,0,0,0,16,24,5,0,0,0,11,0,3,0,0,4,0,0,0,9,0,0,9,0,8,19,2,0,8,1,3,0,0,0,6,3,1,10,16,19,0,16,0,0,15,0,0,18,10,2,4386,397
84,5197,0,0,0,6,1,6,0,10,15,5,11,0,0,0,17,0,0,0,0,0,0,0,0,28,0,3,0,0,0,0,2,3,1,0,0,0,0,0,14,11,9,0,0,0,0,26,0,0,2,0,0,0,0,0,0,14,13,5,0,0,0,6,0,3,0,0,5,0,0,0,7,0,0,7,0,8,24,0,0,3,1,3,0,0,0,5,1,0,13,11,16,0,19,0,0,18,0,0,15,9,5,4422,381
85,5235,0,0,0,6,0,3,0,12,26,7,13,0,0,0,20,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,3,6,1,0,0,0,0,0,12,11,8,0,0,0,0,31,0,0,1,0,0,0,0,0,0,11,11,7,0,0,0,9,0,0,0,0,4,0,0,0,5,0,0,6,0,7,18,0,0,1,0,1,0,0,0,3,0,0,10,13,10,0,18,0,0,13,0,0,15,8,5,4410,355
86,5231,0,0,0,8,0,4,0,8,21,6,7,0,0,0,15,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,4,4,1,0,0,0,0,0,7,9,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,4,12,6,0,0,0,6,0,0,0,0,4,0,0,0,6,0,0,6,0,10,13,0,0,2,0,0,0,0,0,2,0,0,14,11,14,0,12,0,0,11,0,0,10,8,4,4469,300
87,5231,0,0,0,11,0,3,0,3,16,2,10,0,0,0,14,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,3,3,1,0,0,0,0,0,7,10,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,11,3,0,0,0,3,0,0,0,0,6,0,0,0,5,0,0,2,0,6,12,0,0,2,0,0,0,0,0,3,0,0,12,10,12,0,12,0,0,18,0,0,7,9,4,4499,270
88,5110,0,0,0,7,0,3,0,2,10,0,10,0,0,0,12,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,3,1,0,0,0,0,0,0,9,15,6,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,13,2,0,0,0,3,0,0,0,0,6,0,0,0,2,0,0,3,0,4,8,0,0,1,0,0,0,0,0,2,0,0,16,8,8,0,16,0,0,18,0,0,11,8,3,4634,256
89,5148,0,0,0,8,0,0,0,2,9,0,7,0,0,0,7,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,4,1,0,0,0,0,0,0,11,9,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,10,2,0,0,0,4,0,0,0,0,9,0,0,0,2,0,0,2,0,6,4,0,0,0,0,0,0,0,0,3,0,0,13,7,10,0,21,0,0,14,0,0,9,5,6,4627,225
90,5174,0,0,0,6,0,0,0,3,8,0,10,0,0,0,10,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,2,0,0,0,0,0,0,13,7,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0,3,0,0,0,0,9,0,0,0,1,0,0,1,0,8,4,0,0,0,0,0,0,0,0,2,0,0,13,7,8,0,25,0,0,10,0,0,8,5,7,4604,222
91,5086,0,0,0,4,0,0,0,5,8,0,4,0,0,0,7,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,3,3,0,0,0,0,0,0,13,7,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,14,1,0,0,0,6,0,0,0,0,10,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,0,11,7,8,0,28,0,0,8,0,0,7,4,5,4701,213
92,5064,0,0,0,3,0,0,0,4,8,0,5,0,0,0,5,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,1,0,0,0,0,0,0,17,11,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,2,0,0,12,9,7,0,27,0,0,8,0,0,9,7,7,4733,203
93,4988,0,0,0,1,0,0,0,6,5,0,12,0,0,0,3,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,1,0,0,0,0,0,0,17,14,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,11,6,8,0,17,0,0,6,0,0,9,2,2,4840,172
94,5033,0,0,0,1,0,0,0,3,6,0,9,0,0,0,2,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,2,1,0,0,0,0,0,0,7,14,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,14,4,10,0,15,0,0,12,0,0,7,3,0,4813,154
95,5095,0,0,0,0,0,0,0,6,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0,0,0,0,0,0,0,7,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,9,1,6,0,14,0,0,10,0,0,5,4,0,4783,122
96,5235,0,0,0,0,0,0,0,7,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,8,0,3,0,7,0,0,13,0,0,3,6,0,4658,107
97,5153,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,6,0,7,0,0,15,0,0,2,7,0,4756,91
98,5105,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,0,13,0,0,17,0,0,0,10,0,4809,86
99,5069,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,11,0,0,20,0,0,0,8,0,4849,82
100,5166,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,6,0,0,16,0,0,0,4,0,4771,63
101,5165,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,5,0,0,18,0,0,0,7,0,4773,62
102,5233,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,3,0,0,11,0,0,0,6,0,4723,44
103,5181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,5,0,4784,35
104,5171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,6,0,4790,39
105,5156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,23,0,0,0,8,0,4798,46
106,5188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,0,4782,30
107,5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,4822,24
108,5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,4867,25
109,5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,4962,23
110,5019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,4967,14
111,5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,4904,15
112,5174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,4807,19
113,5131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,0,4851,18
114,5158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,4832,10
115,5186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,4803,11
116,5083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4909,8
117,5109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,4884,7
118,5043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4951,6
119,5107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4887,6
120,5119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4877,4
121,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4880,0
122,5161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4839,0
123,5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4848,0
124,5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4803,0
125,5183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4817,0
126,5194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806,0
