"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1747,2201,9,22,255,44,50,90,20,146,3,217,58,18,22,22,43,98,39,129,43,4,31,194,70,162,52,116,60,52,115,99,13,26,11,131,145,37,37,29,88,55,13,19,37,19,16,180,23,4,36,43,58,77,15,55,107,89,26,6,13,5,33,60,87,151,65,46,50,111,63,9,5,69,47,109,89,73,0,69,21,10,102,12,5,20,22,195,74,68,105,103,5,54,72,23,80,17,31,27,12,74,88,5964
64,1853,2081,6,15,277,49,43,80,15,145,4,206,71,18,18,24,43,98,42,123,49,7,29,213,75,138,56,104,48,52,111,104,12,25,7,119,150,38,38,28,85,54,21,18,45,19,12,187,20,3,44,34,55,82,17,58,103,92,28,3,12,5,30,48,98,146,68,45,48,107,76,9,3,71,54,102,86,82,0,84,25,12,85,13,5,20,17,188,78,65,95,116,4,59,78,28,96,19,25,25,9,78,92,5974
65,1940,1929,7,16,309,55,48,84,12,135,1,188,77,27,14,19,38,92,45,123,51,6,34,244,87,125,48,101,56,46,115,103,11,33,10,132,175,41,49,32,90,55,22,22,44,12,12,188,16,5,46,41,70,76,16,58,98,85,34,3,12,4,21,40,94,141,66,43,49,110,86,8,2,67,46,107,69,83,0,87,14,10,100,8,2,25,17,206,71,59,98,101,8,43,83,20,83,13,30,28,8,87,100,6031
66,2001,1847,7,24,311,50,51,83,20,126,1,199,84,27,16,20,42,103,37,124,54,3,42,257,74,115,49,104,44,49,116,93,8,31,8,129,195,49,54,32,99,59,22,20,45,8,13,172,6,4,59,44,64,67,22,60,118,75,31,4,13,3,22,42,84,129,63,50,47,100,75,7,2,58,58,93,73,76,0,95,10,9,109,3,4,21,11,246,72,60,102,90,9,31,102,25,73,17,28,26,10,85,96,6056
67,2137,1694,10,30,312,45,63,85,15,125,4,184,95,29,13,13,49,105,41,114,62,3,39,250,79,120,60,93,41,49,116,93,8,25,7,130,204,35,60,31,102,65,27,20,49,8,12,155,3,3,58,36,69,68,15,69,125,65,30,4,12,4,23,38,80,125,68,47,53,117,64,5,1,56,54,87,64,78,0,101,9,3,114,2,6,20,15,263,64,63,108,77,8,34,100,18,77,20,35,26,15,91,104,6065
68,2197,1628,8,29,305,58,56,81,15,123,4,205,114,17,10,12,42,131,32,116,73,1,31,273,79,110,58,89,45,30,120,74,6,20,10,136,174,34,55,23,115,64,18,29,50,9,11,143,3,3,64,39,70,76,14,73,120,48,28,3,23,5,19,37,72,128,70,43,64,115,68,6,0,61,55,77,66,73,0,110,13,4,117,0,2,17,15,248,70,61,121,85,8,40,114,16,67,16,40,24,15,92,119,6056
69,2375,1462,8,29,314,63,64,83,20,134,5,210,106,23,12,13,40,130,29,127,77,1,38,251,66,106,49,98,39,27,115,67,7,19,10,153,174,24,44,28,97,59,15,21,48,13,11,155,1,4,40,30,79,91,14,67,123,59,25,6,24,7,32,35,66,120,65,37,65,119,76,5,1,51,51,80,72,70,0,127,12,2,121,2,6,22,13,249,62,62,119,87,13,35,106,12,66,20,39,23,14,102,112,6051
70,2546,1315,16,20,295,56,59,85,18,125,6,212,107,15,11,13,36,122,33,123,59,1,42,247,57,109,51,90,35,26,103,74,12,16,7,157,169,24,37,32,97,55,15,16,53,16,6,142,0,2,33,32,69,91,20,70,132,71,27,9,19,12,39,33,70,126,69,45,65,129,64,6,0,42,50,84,89,83,0,116,8,1,145,0,7,26,18,263,62,58,112,91,7,38,103,20,62,23,34,13,12,120,119,6020
71,2685,1245,18,21,295,59,53,83,20,112,5,219,98,15,13,12,39,132,38,109,59,3,36,223,62,115,53,98,37,22,85,65,12,14,5,157,177,26,35,26,87,64,19,16,56,19,5,152,0,1,27,29,69,79,18,76,139,86,26,11,18,14,26,30,65,130,80,47,69,115,60,7,0,35,43,89,88,93,1,116,6,1,127,0,10,27,21,250,56,54,100,89,12,45,111,16,56,25,35,11,15,113,134,5936
72,2896,1157,16,22,272,63,54,84,25,116,8,236,101,13,10,6,36,121,23,114,59,7,34,207,57,119,61,91,48,21,80,67,10,11,8,152,173,24,36,21,82,52,18,17,58,17,7,137,0,2,31,35,84,68,22,77,122,87,33,9,18,18,28,37,62,126,93,54,62,132,57,5,0,37,39,88,75,80,1,127,6,3,142,0,11,26,20,227,57,41,94,82,8,45,106,16,48,25,35,9,9,88,146,5801
73,2994,1103,18,28,255,69,56,100,30,113,5,225,90,16,11,8,46,120,14,105,69,3,30,188,51,129,56,87,42,17,62,71,8,11,7,136,168,31,36,22,71,40,18,12,49,18,7,127,0,2,33,34,110,50,29,80,115,92,42,10,19,27,36,47,63,144,94,63,62,127,53,5,0,37,50,90,59,82,1,118,7,3,158,0,15,16,17,223,45,37,101,88,6,34,94,18,56,18,25,2,9,101,181,5722
74,3182,1021,19,21,265,65,45,116,35,114,3,232,89,16,10,10,41,107,14,107,58,3,33,185,44,125,75,80,28,26,78,68,8,11,7,137,160,25,40,34,60,39,10,11,37,32,4,117,0,3,32,40,120,53,20,81,117,86,32,10,16,34,29,47,61,129,95,77,69,124,51,3,0,30,41,84,46,74,1,120,4,3,149,0,16,14,16,230,38,43,97,87,10,33,75,21,45,19,20,0,9,104,195,5602
75,3276,986,14,25,273,54,50,116,46,104,5,218,97,17,6,13,45,81,13,113,58,1,38,185,47,123,76,77,23,20,63,78,8,10,6,107,147,19,31,28,69,52,9,6,41,37,7,120,0,3,27,46,110,49,18,88,117,92,31,10,21,27,32,56,66,120,106,70,54,119,47,4,0,37,47,70,39,85,3,101,2,6,164,0,12,22,18,203,44,55,100,91,7,26,88,16,49,19,19,0,9,93,224,5514
76,3472,892,11,27,266,64,51,134,51,113,8,230,73,18,10,18,49,74,15,100,41,1,40,175,42,129,88,65,21,25,59,73,7,8,11,99,150,24,38,23,64,53,8,6,56,33,7,118,0,4,32,50,119,42,17,87,114,90,32,8,19,23,26,68,76,98,93,67,49,124,46,2,0,34,44,62,43,87,1,98,3,7,146,0,9,20,19,173,33,48,108,103,8,23,78,22,55,14,17,0,7,106,206,5430
77,3619,850,14,26,284,58,43,125,59,119,8,220,73,8,13,22,49,68,13,87,43,1,42,168,49,156,84,66,21,20,53,56,7,9,16,88,148,27,43,25,48,55,11,4,55,35,6,103,0,2,40,51,116,34,17,63,93,103,38,6,25,18,24,70,82,87,86,61,46,130,37,0,0,32,44,58,31,77,1,85,1,10,157,0,6,25,17,183,31,53,102,116,7,26,71,17,45,25,15,0,9,102,228,5303
78,3835,832,15,23,282,51,49,137,48,130,5,194,74,14,9,30,46,52,17,80,46,3,54,199,51,133,82,70,22,24,44,62,12,13,16,87,109,24,43,27,31,64,12,5,50,26,8,97,0,2,37,56,114,24,17,61,88,93,34,6,31,13,30,72,78,88,90,73,41,131,39,0,0,33,43,58,27,76,2,75,3,15,144,0,2,15,10,172,22,50,88,115,7,19,56,20,35,14,13,0,7,105,219,5114
79,3993,804,18,18,283,42,63,111,48,125,6,204,69,14,14,36,58,44,20,62,42,2,53,189,51,130,88,69,18,30,56,57,8,14,17,90,88,25,45,25,43,51,16,8,52,22,4,93,0,1,42,54,109,16,15,51,81,95,41,3,14,13,15,63,82,69,96,79,42,141,38,0,0,43,38,58,18,71,4,68,3,9,149,0,5,18,8,189,15,51,99,124,4,21,45,16,32,9,16,0,7,101,201,5002
80,4176,736,20,13,264,29,51,122,47,101,5,238,62,11,11,33,50,49,18,63,61,2,53,195,40,156,74,74,16,22,43,52,12,7,9,80,98,26,50,23,46,40,11,10,56,23,3,104,0,1,30,60,103,11,8,45,81,90,38,3,14,9,13,45,94,68,97,76,43,137,40,0,0,41,34,52,18,69,6,69,5,8,156,0,5,12,3,180,17,41,102,130,2,28,47,10,32,11,16,0,8,97,210,4878
81,4403,669,23,10,268,33,54,128,33,79,5,226,60,4,13,31,41,47,13,51,65,3,61,188,40,138,68,81,15,19,49,50,13,6,7,83,102,28,44,25,45,33,5,10,52,26,3,94,0,1,23,62,98,13,6,45,73,90,41,3,16,7,16,34,78,67,106,71,50,123,42,0,0,34,33,58,22,63,5,67,1,7,154,0,4,19,0,174,22,34,90,125,2,28,34,12,40,7,18,0,6,113,219,4709
82,4646,619,22,10,250,36,37,115,39,65,4,210,48,4,12,31,37,58,23,46,63,1,78,154,34,135,67,81,15,16,47,44,16,4,7,71,103,29,53,18,48,35,4,11,57,32,5,76,0,1,26,67,98,14,11,60,72,85,31,0,15,6,18,23,79,57,89,67,55,110,28,0,0,40,42,60,34,63,4,57,2,10,150,0,2,25,0,173,18,38,83,117,2,37,25,11,43,6,13,0,7,115,195,4540
83,4881,572,24,9,244,38,34,124,38,69,7,197,40,2,15,32,30,52,26,39,66,0,82,148,32,133,67,77,11,9,49,45,11,7,5,66,82,21,54,22,49,36,4,14,81,27,7,76,0,1,25,63,104,15,9,59,58,89,29,0,13,7,24,19,65,43,74,69,52,84,19,0,0,44,38,72,39,50,5,60,0,5,139,0,1,30,0,157,17,37,78,131,1,37,20,12,35,6,13,0,7,106,185,4362
84,4964,505,21,6,262,34,44,126,39,73,6,191,41,1,15,28,32,39,25,37,62,0,70,164,25,125,54,75,11,11,47,51,8,2,6,49,73,27,41,16,49,44,7,15,80,26,7,80,0,1,26,73,101,18,15,56,61,83,28,0,11,9,23,18,82,43,65,60,56,68,16,0,0,37,54,67,32,40,9,47,0,5,135,0,1,34,0,176,20,42,89,145,0,41,17,11,41,9,14,0,3,106,198,4333
85,5142,482,25,7,278,37,55,118,35,65,9,185,37,2,8,29,27,36,24,31,62,0,80,156,26,103,58,82,14,13,44,38,9,1,7,57,68,29,40,15,38,45,8,12,71,25,3,74,0,0,16,64,88,18,12,52,56,79,18,0,10,11,14,19,86,38,70,55,47,86,17,0,0,39,62,65,27,33,11,35,0,2,112,0,2,17,0,169,22,50,80,138,0,39,23,12,39,7,14,0,9,108,219,4157
86,5359,457,13,5,268,29,65,121,21,74,9,174,33,1,6,24,16,35,25,26,48,0,79,173,24,87,57,81,19,22,45,33,6,2,5,66,74,24,45,14,27,36,9,13,77,23,2,66,0,0,13,47,65,16,18,52,51,87,13,0,5,10,13,16,77,29,61,59,41,99,10,0,0,41,72,70,26,37,14,29,0,0,102,0,0,28,1,142,18,45,64,144,0,44,23,10,40,10,16,0,15,90,219,3965
87,5512,434,9,3,251,34,60,121,19,69,5,143,24,1,8,21,24,30,24,20,58,0,72,177,20,84,54,77,16,15,31,31,4,1,2,59,52,15,53,11,29,36,9,10,66,20,2,72,0,0,15,47,71,12,17,57,48,76,13,0,4,13,8,18,74,32,65,60,44,90,9,0,0,31,81,60,20,52,16,28,0,0,107,0,0,21,1,131,26,36,61,155,0,48,24,11,42,8,29,0,10,102,239,3815
88,5775,403,12,3,202,28,68,120,16,64,4,134,18,2,6,22,27,32,24,22,69,0,63,145,11,70,44,72,13,14,40,42,7,0,0,52,42,14,51,9,33,29,4,11,68,24,2,62,0,0,11,44,68,9,21,58,43,70,18,0,4,16,10,10,83,35,59,51,34,74,12,0,0,26,77,62,25,47,13,22,0,0,99,0,0,19,1,121,21,36,62,136,0,58,19,5,39,7,28,0,15,101,258,3564
89,5971,359,10,3,189,33,58,113,13,55,3,122,16,2,12,26,29,30,27,20,73,0,66,117,9,68,54,68,12,11,42,37,4,0,0,50,42,12,64,9,31,28,6,8,63,24,2,70,0,0,11,31,65,10,15,63,32,80,23,0,5,18,9,4,72,24,51,49,30,72,9,0,0,23,91,58,24,45,14,25,0,0,103,0,0,21,1,109,20,31,72,123,0,56,19,6,45,5,30,0,12,92,241,3429
90,6065,288,10,1,194,41,49,92,12,62,4,119,19,1,10,24,28,19,26,23,71,0,75,100,9,63,58,66,16,10,40,43,7,0,0,46,44,7,69,6,46,34,3,9,55,29,1,68,0,0,9,39,75,7,16,63,31,78,22,0,7,18,8,5,54,25,56,47,29,65,7,0,0,16,100,45,25,55,15,17,0,0,119,0,0,20,2,78,21,33,64,117,0,55,24,6,50,1,39,0,18,103,254,3393
91,6229,263,9,0,214,37,50,92,15,70,6,121,20,1,8,23,24,18,31,20,70,0,75,99,8,50,46,52,11,10,39,32,8,0,0,43,47,3,70,5,45,42,5,8,62,31,3,62,1,0,7,45,60,2,17,60,35,68,26,0,9,22,5,4,41,17,53,48,16,65,8,0,0,15,75,39,27,46,19,17,0,0,121,0,0,21,2,73,18,35,59,93,0,43,17,9,54,0,46,0,17,96,272,3236
92,6393,267,9,0,219,22,53,84,8,54,8,117,15,4,4,14,24,12,37,26,71,0,41,92,13,58,39,46,11,7,46,27,9,0,0,46,39,1,67,2,37,46,8,5,55,27,3,57,0,0,9,43,61,0,15,50,54,65,25,0,15,23,8,6,41,11,59,43,26,63,7,0,0,12,51,52,31,35,17,16,0,0,114,0,0,24,2,59,14,31,58,90,0,39,20,7,55,0,48,0,18,86,274,3066
93,6494,253,5,0,196,26,44,82,5,55,10,124,16,5,2,19,27,14,44,29,78,0,34,102,9,60,49,47,12,5,56,25,6,0,0,40,34,2,47,4,37,59,7,6,45,25,3,60,0,0,4,34,63,0,14,50,47,54,21,0,12,28,8,7,36,6,55,29,31,60,7,0,1,8,55,50,34,34,14,18,0,0,105,0,0,18,4,48,14,32,54,84,0,39,17,3,64,0,47,0,18,84,287,2966
94,6699,228,4,0,178,17,38,76,7,38,11,106,14,2,2,26,16,10,41,32,65,0,31,96,6,54,53,42,13,9,45,24,4,0,0,38,31,1,50,3,31,64,8,4,44,29,5,53,0,0,3,43,76,0,15,46,54,52,20,0,14,28,9,9,35,6,58,21,23,48,4,0,1,7,48,49,25,27,14,15,0,0,87,0,0,22,2,58,8,38,66,79,0,40,11,2,57,0,34,0,16,89,293,2780
95,6909,200,6,0,176,12,39,72,2,38,7,88,17,3,0,24,16,11,49,33,63,0,28,85,5,47,65,34,17,5,46,21,7,0,0,36,27,2,38,3,25,59,9,6,34,26,2,43,0,0,1,37,76,0,14,36,52,46,16,0,18,27,8,7,33,4,39,20,24,46,1,0,0,5,56,45,17,25,16,14,0,0,84,0,0,19,1,57,7,43,69,64,0,34,10,5,53,0,33,0,17,88,298,2593
96,7049,179,8,0,185,14,39,50,2,31,9,86,21,4,0,19,21,11,41,34,65,0,18,76,5,49,61,23,19,2,40,21,10,0,0,48,23,3,45,2,25,64,9,5,27,20,1,46,0,0,2,41,73,0,18,41,38,32,14,0,12,25,11,11,29,2,39,15,23,40,3,0,0,3,59,33,21,22,14,17,0,0,84,0,0,21,0,49,8,45,60,63,0,24,10,11,47,0,40,0,15,78,297,2475
97,7236,145,6,0,168,14,46,54,3,26,8,70,20,7,0,15,19,13,41,25,48,0,4,78,7,48,51,26,17,2,33,23,10,0,0,49,18,1,53,0,21,61,7,4,24,8,1,38,0,0,0,41,71,0,24,33,33,34,13,0,9,20,13,7,30,3,37,10,21,48,7,0,0,2,56,38,14,12,18,21,0,0,92,0,0,19,0,54,14,39,61,51,0,23,13,10,37,0,40,0,15,82,287,2332
98,7340,124,10,0,136,12,49,53,2,30,9,68,24,4,0,12,18,16,40,27,48,0,3,69,8,45,48,21,15,2,35,28,14,0,0,43,13,1,45,0,23,68,4,6,24,5,0,39,0,0,0,43,70,0,22,42,30,28,15,0,8,21,22,3,24,4,44,8,19,42,6,0,0,0,61,30,13,6,9,17,0,0,69,0,0,20,0,44,24,29,71,51,0,20,10,12,37,0,34,0,18,79,314,2222
99,7493,115,10,0,114,10,46,49,2,29,9,81,21,5,0,7,21,12,38,25,42,0,1,64,8,29,40,12,19,2,39,27,13,0,0,39,12,0,39,0,29,67,3,10,20,5,0,30,0,0,0,43,63,0,21,45,23,33,12,0,9,16,29,3,19,6,43,7,15,36,7,0,0,0,51,34,11,6,9,14,0,0,63,0,0,20,0,26,18,30,54,55,0,24,7,8,38,0,21,0,26,87,331,2061
100,7693,116,6,0,98,12,48,39,0,30,11,72,25,4,0,9,21,14,46,20,43,0,1,47,9,26,32,10,18,3,27,23,12,0,0,35,8,0,29,0,29,63,3,9,24,5,0,27,0,0,0,39,46,0,34,42,23,29,12,0,8,15,35,2,11,4,44,4,12,31,5,0,0,0,50,30,11,7,10,16,0,0,60,0,0,17,0,22,15,29,38,31,0,18,4,9,39,0,20,0,23,76,332,1859
