"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3789,717,108,19,101,146,34,6,78,204,17,197,66,30,57,104,2,11,36,0,3,27,70,121,0,80,144,39,87,41,101,60,3,47,59,187,136,0,43,12,17,53,0,34,5,37,0,170,10,69,1,47,116,0,14,129,61,21,4,16,14,49,31,59,14,81,13,93,129,100,1,20,88,62,150,41,39,84,32,6,0,14,66,9,67,0,25,15,48,38,4,200,32,32,0,142,52,129,22,78,89,46,0,5494
64,4037,643,96,15,96,146,26,6,86,213,14,198,75,35,66,83,1,5,38,0,8,23,73,122,0,66,133,35,81,40,110,77,1,36,67,187,115,0,50,10,19,53,0,24,5,32,0,161,7,54,2,45,108,0,16,125,50,32,5,12,13,49,30,59,20,85,18,84,128,81,0,12,82,69,157,55,33,89,33,7,0,13,66,12,45,0,21,16,58,38,1,195,29,43,0,130,42,107,20,62,95,38,2,5318
65,4249,598,91,14,95,142,18,3,83,207,18,218,86,37,67,81,0,6,33,0,11,20,74,122,0,62,124,42,75,48,100,70,1,32,82,176,113,0,49,6,20,45,0,33,6,27,0,141,6,49,2,48,96,0,12,128,40,35,4,8,13,46,34,60,16,85,19,83,99,77,0,12,65,68,169,51,44,75,28,5,0,14,72,8,35,0,27,11,51,42,2,176,34,45,0,118,33,113,15,72,94,34,2,5151
66,4408,541,97,12,94,155,16,2,74,208,17,213,94,41,70,83,0,3,38,0,17,19,74,123,0,70,109,34,73,51,96,87,1,23,68,163,99,0,51,7,20,41,1,41,2,38,1,128,5,56,1,46,112,0,2,123,32,35,3,6,15,41,35,65,11,91,22,71,105,68,0,11,65,74,141,50,48,74,29,1,0,14,69,7,35,1,29,12,43,37,0,180,41,46,0,113,33,90,19,62,102,23,3,5048
67,4575,493,95,12,97,133,15,1,72,176,20,195,97,41,66,94,0,1,39,0,18,19,81,109,0,78,99,26,80,52,94,85,1,24,83,171,93,0,42,12,27,36,1,50,1,33,1,109,6,61,1,45,104,2,1,139,33,36,2,10,16,39,35,59,15,99,26,72,105,53,0,13,62,65,147,40,47,62,23,0,0,16,64,7,36,0,28,13,46,36,0,180,40,46,0,105,38,81,18,53,97,26,5,4927
68,4702,486,85,12,92,111,18,1,84,154,23,176,98,33,48,93,0,0,39,0,21,17,62,114,0,72,103,26,77,61,94,81,2,28,85,183,101,0,35,10,33,32,1,41,2,40,1,113,5,67,0,49,107,1,1,133,29,31,3,9,12,42,35,60,14,122,28,62,94,56,0,11,66,66,116,44,54,42,22,0,0,17,67,10,49,0,32,13,44,34,0,170,42,38,0,107,33,86,17,52,83,28,7,4805
69,4905,441,71,10,99,125,18,1,88,158,25,151,86,32,47,82,0,0,52,0,10,15,58,94,0,76,122,25,94,57,98,74,2,25,74,185,103,0,37,7,36,37,1,26,4,32,1,120,10,57,0,45,100,0,3,134,22,33,9,11,8,31,36,39,12,120,27,62,93,49,0,9,77,57,100,38,51,40,25,0,0,22,60,9,36,0,42,14,47,23,0,164,46,38,0,88,35,90,16,48,83,29,8,4646
70,5119,371,65,10,83,118,11,2,77,159,21,164,85,28,51,81,0,1,58,0,13,17,52,98,2,71,136,17,101,65,120,70,3,17,68,153,90,0,44,6,39,31,0,20,7,21,1,136,8,57,0,46,96,0,2,116,27,38,8,10,4,32,36,32,15,110,29,63,84,46,0,9,63,58,105,29,49,40,16,0,0,22,60,10,40,0,44,9,42,21,0,145,49,33,0,77,38,85,17,52,93,26,7,4503
71,5255,340,74,3,82,101,10,1,81,161,20,148,78,28,61,90,0,2,59,0,11,19,41,88,3,80,129,15,94,60,115,70,5,17,69,136,104,0,44,5,35,28,0,22,8,27,1,128,10,61,0,52,106,0,2,118,36,40,11,17,5,26,41,41,9,95,29,58,83,47,0,9,57,47,108,27,39,43,11,0,0,18,62,11,29,0,34,8,55,18,0,144,39,33,0,73,40,79,13,52,91,18,7,4398
72,5416,291,71,4,86,99,10,2,67,177,24,137,99,23,64,95,0,1,52,0,16,18,36,87,5,89,135,16,98,51,116,70,8,25,50,119,88,0,46,5,30,30,0,16,8,35,0,122,11,62,0,56,100,0,2,110,38,36,17,13,7,28,41,49,10,95,31,45,79,44,0,9,48,41,93,26,44,58,8,0,0,13,68,8,23,0,32,13,67,20,0,123,31,23,0,64,37,66,11,43,93,21,6,4287
73,5474,276,80,6,82,85,8,2,69,172,25,134,103,22,66,92,0,0,52,1,20,18,44,97,2,79,129,17,81,58,108,65,6,27,51,128,82,0,51,5,30,24,0,18,10,35,0,118,9,69,0,57,92,0,2,124,40,33,13,14,10,24,35,47,13,90,31,36,84,39,0,5,60,39,91,30,48,66,6,0,0,8,63,7,28,0,30,13,74,17,0,119,36,21,0,64,33,61,10,30,96,25,6,4244
74,5620,257,79,8,78,83,6,0,83,180,30,111,93,30,74,82,0,0,63,2,22,19,37,90,2,80,121,18,67,45,106,71,6,29,50,105,79,0,57,6,21,21,0,15,8,31,0,110,11,58,0,55,98,1,3,116,32,37,10,15,5,28,33,60,14,93,24,43,78,28,0,3,67,33,96,29,51,58,8,0,0,12,58,6,28,0,26,17,73,19,0,122,42,17,0,59,27,55,9,23,91,24,10,4113
75,5832,236,59,4,81,76,10,0,66,156,25,115,103,38,69,80,0,0,71,3,17,17,29,83,5,73,125,29,62,49,121,68,4,27,36,102,84,0,59,6,18,19,0,13,5,31,0,98,10,59,0,50,79,1,1,112,28,31,6,13,4,33,28,50,13,90,14,47,88,30,0,3,74,31,97,26,50,38,6,0,0,11,62,8,27,0,25,14,83,13,0,110,36,18,0,57,30,55,5,22,75,23,10,3922
76,5954,233,59,4,61,89,13,0,66,149,23,118,97,26,59,68,0,0,63,2,21,12,29,86,7,62,118,31,61,44,108,69,3,29,36,101,78,0,53,2,27,29,0,15,4,32,0,97,18,59,0,49,82,0,1,118,29,32,8,10,3,26,30,40,9,82,9,38,79,30,0,4,67,29,100,28,49,44,5,0,0,13,55,8,33,0,28,19,79,12,0,93,31,26,0,69,34,58,4,25,68,24,5,3808
77,6149,216,67,3,55,89,11,0,62,141,25,100,91,24,60,63,1,0,63,0,24,8,29,84,16,70,98,31,57,40,121,62,2,27,30,109,73,0,47,2,20,24,0,9,7,39,0,98,17,67,0,43,76,0,1,124,21,26,3,12,3,29,22,44,6,83,10,30,55,27,0,5,56,40,90,31,41,44,8,0,0,9,45,5,23,0,28,18,86,11,0,89,36,26,0,59,27,61,2,19,75,16,4,3631
78,6319,196,78,1,59,90,12,0,77,136,25,95,73,19,52,61,1,0,56,0,35,9,26,74,11,72,107,29,46,39,138,66,0,31,31,108,61,0,36,2,21,22,0,7,5,39,0,98,14,72,0,54,78,0,0,117,23,21,4,8,7,19,21,43,6,64,7,22,57,25,0,1,57,26,85,20,40,44,15,0,0,3,46,6,24,0,23,8,82,16,0,80,27,22,0,45,26,56,1,25,76,17,4,3481
79,6486,167,62,0,46,91,9,0,71,127,23,83,80,13,42,50,3,0,62,0,29,10,30,50,6,83,98,34,53,36,145,65,0,37,27,102,66,0,28,2,16,25,0,10,7,48,0,86,14,69,0,71,69,0,0,105,19,14,6,11,8,16,13,42,3,60,13,9,59,31,0,1,59,31,80,11,50,25,19,0,0,1,44,6,28,0,20,11,83,19,0,72,36,23,0,47,22,51,1,23,77,13,7,3340
80,6637,139,72,0,39,85,11,0,61,129,21,80,82,10,52,47,5,0,56,0,23,10,35,61,4,66,111,35,47,29,120,54,1,40,31,90,53,0,31,2,16,23,0,12,6,48,0,101,11,55,0,68,71,0,0,100,20,20,3,10,6,12,18,44,6,57,10,12,57,39,0,1,46,34,62,9,65,25,12,0,0,3,47,6,24,0,17,9,76,17,0,73,28,19,0,40,29,38,0,20,83,16,7,3217
81,6842,128,78,0,38,83,4,0,59,111,18,81,77,8,46,54,7,0,45,0,28,14,19,39,6,54,89,35,41,33,110,51,1,25,19,81,61,0,35,2,12,19,0,8,4,50,0,90,10,59,0,71,70,0,0,97,22,15,2,6,4,19,18,46,4,64,7,9,72,37,0,3,36,34,54,9,78,22,10,0,0,1,50,9,24,0,18,8,66,19,0,62,24,14,0,39,33,32,0,23,73,14,8,3022
82,7036,119,75,0,34,74,5,0,57,89,26,88,74,5,49,54,10,0,49,0,24,11,26,40,1,57,86,29,40,31,97,50,0,29,20,75,58,0,38,3,14,10,0,10,3,49,0,88,9,49,0,63,69,0,0,83,19,11,1,6,6,17,18,52,3,68,15,8,66,22,0,2,34,27,44,5,68,19,12,0,0,2,41,8,31,0,19,13,55,12,0,53,24,10,0,26,26,33,0,26,70,16,6,2839
83,7205,95,80,0,48,66,3,0,63,83,20,80,75,7,56,52,8,0,40,0,20,20,30,42,1,40,84,24,49,28,81,55,0,32,18,65,56,1,26,2,15,8,0,12,3,47,0,85,4,56,0,72,65,0,0,92,10,5,3,2,5,11,17,44,3,66,16,1,62,25,0,3,25,25,49,0,68,26,11,0,0,1,31,7,26,0,19,8,39,10,0,47,20,8,0,20,30,22,0,25,79,11,6,2694
84,7385,78,56,0,61,59,0,0,60,78,22,70,74,4,52,58,10,0,36,0,17,23,26,45,3,38,77,19,58,29,75,49,0,29,16,58,53,0,17,2,12,5,0,9,4,45,0,85,3,42,0,73,50,0,0,90,10,4,3,2,6,13,14,39,3,63,17,0,59,17,0,4,31,17,45,0,66,29,11,0,0,0,28,3,29,0,23,9,34,9,0,46,18,9,0,15,23,20,0,21,91,10,4,2533
85,7541,72,48,0,58,51,0,0,57,69,20,71,70,7,50,44,9,0,27,0,13,21,25,40,3,51,74,20,68,28,70,52,0,23,16,54,48,0,17,0,8,3,0,7,3,40,0,84,2,33,0,71,48,0,0,78,12,5,2,2,5,11,13,41,4,58,13,0,61,12,0,3,33,21,35,0,62,29,18,0,0,0,22,3,20,0,14,8,38,13,0,45,14,5,0,11,18,28,0,15,97,13,2,2385
86,7639,62,53,0,54,54,0,0,41,71,18,56,66,4,49,46,8,0,25,0,13,17,21,30,4,40,67,16,76,34,69,50,0,23,23,65,61,0,27,0,9,3,0,6,3,38,0,80,2,41,0,71,44,0,0,82,9,4,2,2,8,11,14,37,5,40,13,0,63,11,0,1,20,21,31,0,51,29,19,0,0,0,17,3,21,0,17,5,31,7,0,39,14,4,0,8,16,33,0,19,99,12,3,2296
87,7785,55,56,0,63,46,0,0,34,67,18,51,68,6,46,50,14,0,26,0,14,23,16,27,8,42,59,18,73,23,74,55,0,26,22,59,67,0,22,0,7,0,0,4,4,31,0,72,1,37,0,58,32,0,0,75,11,6,2,0,5,10,15,39,4,34,4,0,44,9,0,0,18,27,21,0,50,19,11,0,0,0,9,3,21,0,20,4,18,10,1,41,13,4,0,7,17,35,0,17,101,11,5,2155
88,7860,58,49,0,60,48,0,0,46,72,17,55,59,6,42,57,17,0,21,0,17,24,18,22,3,44,50,10,63,14,73,38,0,34,17,46,56,0,25,0,8,0,0,4,8,34,0,59,1,33,0,44,37,0,0,75,15,4,2,0,7,6,12,33,5,35,6,0,54,12,0,0,21,22,18,0,55,15,7,0,1,0,7,4,21,0,19,5,14,5,1,39,11,1,0,8,17,39,0,16,130,8,1,2081
89,8020,52,53,0,53,43,0,0,56,67,11,47,54,4,37,55,15,0,17,0,18,22,11,18,1,49,38,11,68,18,66,26,0,39,14,52,54,0,20,0,3,0,0,5,11,26,0,56,1,29,0,40,41,0,0,64,12,2,3,0,2,6,14,25,3,42,5,0,60,12,0,0,20,18,9,0,43,9,10,0,2,0,4,3,23,0,14,5,18,4,1,41,10,0,0,7,12,37,0,22,105,11,1,1927
90,8102,46,52,0,49,45,0,0,55,63,7,36,53,8,39,53,12,0,17,0,21,13,15,22,0,55,46,8,73,15,64,27,0,35,13,63,41,0,23,0,2,0,0,9,9,11,0,65,1,33,0,34,34,0,0,56,18,1,2,0,0,5,13,24,2,36,4,0,54,9,0,0,22,20,10,0,27,10,6,0,3,0,3,2,21,0,11,3,22,4,3,36,9,0,0,7,11,31,0,20,114,10,2,1850
91,8257,35,36,0,59,43,0,0,54,59,3,34,43,4,37,53,15,0,16,0,19,11,12,14,0,37,48,3,66,18,64,38,0,29,14,50,41,0,34,0,2,0,0,4,10,13,0,67,0,39,0,32,22,0,0,48,15,0,3,0,0,2,11,19,1,43,3,0,39,6,0,0,19,21,10,0,26,8,7,0,0,0,6,2,19,0,14,8,22,4,2,33,11,0,0,8,9,31,0,16,88,10,1,1707
92,8421,19,23,0,69,52,0,0,56,56,4,28,32,3,36,56,11,0,11,0,19,6,12,8,0,37,43,2,66,22,53,41,0,19,7,40,23,0,32,0,2,0,0,3,12,15,0,51,0,35,0,31,28,0,0,39,19,0,7,0,0,2,10,21,1,37,0,0,30,5,0,0,10,24,8,0,26,4,11,0,0,0,7,5,11,0,15,9,21,3,2,29,12,0,0,6,8,36,0,11,78,9,0,1560
93,8499,11,23,0,63,49,0,0,56,63,1,29,33,3,40,53,8,0,10,0,15,6,16,6,0,30,36,0,59,20,57,32,0,18,7,40,24,0,24,0,2,0,0,2,14,16,0,40,0,41,0,30,33,0,0,48,20,0,10,0,0,0,7,21,0,29,0,0,26,4,0,0,11,25,15,0,24,4,9,0,0,0,5,7,15,0,10,11,6,2,4,23,6,0,0,7,9,33,0,6,81,13,0,1490
94,8597,12,17,0,68,45,0,0,54,57,1,25,30,0,45,47,8,0,9,0,15,9,13,3,0,30,40,0,35,23,57,30,0,25,6,33,14,0,19,0,0,0,0,3,19,12,0,32,0,31,0,23,20,0,0,63,24,0,5,0,0,0,5,23,0,28,0,0,31,5,0,0,12,15,10,0,27,4,12,0,0,0,3,7,20,0,8,10,10,2,3,32,8,0,0,11,6,22,0,9,63,15,0,1391
95,8640,11,15,0,75,43,0,0,48,66,1,25,38,0,49,53,6,0,10,0,18,6,10,3,0,36,21,0,39,28,48,30,0,25,11,32,17,0,21,0,0,0,0,0,19,10,0,32,0,25,0,16,18,0,0,61,28,0,6,0,0,0,8,21,0,32,0,0,35,7,0,0,11,4,10,0,26,5,11,0,0,0,7,2,17,0,9,8,5,2,2,24,9,0,0,7,7,17,0,6,54,14,0,1349
96,8697,9,15,0,72,39,0,0,56,66,1,24,48,0,31,52,5,0,7,0,24,7,9,3,0,28,16,0,36,27,43,27,0,30,7,30,7,0,27,0,0,0,0,0,19,6,0,39,0,25,0,16,12,0,0,53,29,0,5,0,0,0,8,22,0,26,0,0,38,10,0,0,10,7,11,0,19,4,14,0,0,0,5,5,13,0,13,6,2,2,0,21,8,0,0,7,3,18,0,7,61,13,0,1294
97,8786,8,10,0,67,25,0,0,58,73,1,24,38,0,23,39,4,0,5,0,21,3,7,4,0,25,12,0,42,30,52,21,0,44,5,27,5,0,24,0,0,0,0,0,19,5,0,36,0,18,0,12,8,0,0,51,27,0,4,0,0,0,8,21,0,26,0,0,30,14,0,0,8,8,11,0,21,4,10,0,0,0,2,4,15,0,19,2,4,2,0,23,8,0,0,10,2,13,0,6,53,13,0,1206
98,8874,10,6,0,58,23,0,0,54,58,3,20,35,0,27,37,8,0,7,0,18,4,6,9,0,24,11,0,42,24,48,21,0,35,2,24,3,0,23,0,0,0,0,0,15,1,0,38,0,12,0,13,10,0,0,45,24,0,3,0,0,0,10,17,0,24,0,0,20,13,0,1,12,7,15,0,25,1,11,0,0,0,4,2,16,0,20,1,3,2,0,21,6,0,0,5,2,15,0,6,54,12,0,1116
99,8896,2,2,0,74,20,0,0,46,57,5,28,37,0,27,52,4,0,6,0,17,3,8,7,0,19,9,0,42,21,41,12,0,30,0,22,6,0,21,0,0,0,0,0,9,1,0,45,0,15,0,14,10,0,0,39,22,0,3,0,0,0,12,21,0,15,0,0,34,7,0,1,13,8,21,0,33,1,12,0,0,0,4,2,18,0,17,1,5,2,0,20,3,0,0,4,2,9,0,9,48,6,0,1102
100,8963,0,4,0,83,20,0,0,49,44,7,25,31,0,24,36,5,0,5,0,17,2,9,7,0,14,8,0,36,22,41,11,0,27,0,20,2,0,16,0,0,0,0,0,7,0,0,50,0,17,0,16,9,0,0,37,20,0,3,0,0,0,11,28,0,18,0,0,33,8,0,3,9,8,17,0,30,3,12,0,0,0,3,2,18,0,17,2,6,1,0,21,4,0,0,5,1,6,0,5,36,6,0,1037
