"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3116,0,6,53,23,16,22,3,69,0,5,18,15,14,0,3,0,20,3,6,0,7,19,16,12,41,29,0,10,34,1,5,0,0,7,14,48,0,58,18,10,24,3,39,7,15,53,10,0,25,7,4,13,9,5,15,2,35,0,6,0,29,1,22,39,29,28,9,14,0,30,24,2,36,0,12,27,20,11,0,33,35,33,16,0,0,4,10,2,35,14,36,6,14,1,0,10,0,0,0,14,1,5410,1474
64,3104,0,4,39,24,15,16,0,64,0,2,13,6,13,0,2,0,26,2,7,0,10,10,13,12,50,21,0,8,29,0,5,0,0,3,7,44,0,50,14,4,25,3,36,8,17,54,8,0,26,7,6,17,10,6,12,1,30,0,4,0,24,0,16,41,38,22,7,14,0,30,24,1,27,0,10,25,19,13,0,30,19,30,13,0,0,3,6,0,33,7,25,8,17,0,0,6,0,0,0,14,2,5589,1307
65,3077,0,3,47,26,9,18,0,52,0,2,11,9,10,0,1,0,25,0,6,0,13,5,5,3,47,24,0,4,24,0,8,0,0,1,7,35,0,52,14,3,18,0,34,6,16,50,7,0,25,7,7,11,4,5,13,2,40,0,3,0,13,0,15,44,30,27,6,14,0,31,26,1,27,0,11,20,18,10,0,26,17,31,14,0,0,3,4,0,24,5,22,7,11,0,0,7,0,0,0,12,2,5733,1190
66,3129,0,1,34,22,5,13,0,52,0,5,11,7,10,0,0,0,21,0,6,0,13,4,7,1,47,15,0,7,18,0,4,0,0,2,4,26,0,43,6,1,14,0,37,9,20,54,9,0,19,13,7,15,2,4,12,3,36,0,4,0,12,0,10,38,22,19,5,9,0,32,22,0,24,0,11,12,15,5,0,24,11,21,12,0,0,1,7,0,24,6,25,5,13,0,0,5,0,0,0,8,1,5829,1042
67,3159,0,1,36,18,3,14,0,55,0,4,16,5,5,0,0,0,25,0,4,0,9,5,10,1,51,14,0,3,11,0,3,0,0,4,6,27,0,43,8,0,16,0,29,5,18,62,5,0,19,4,5,17,4,8,12,4,29,0,3,0,9,0,11,36,23,18,8,8,0,27,17,0,17,0,13,12,12,3,0,23,18,27,6,0,0,0,4,0,19,4,19,5,8,0,0,3,0,0,0,5,0,5865,976
68,3182,0,2,31,16,3,7,0,63,0,3,19,8,4,0,0,0,21,0,4,0,9,5,10,1,52,9,0,5,8,0,1,0,0,4,7,14,0,32,6,0,12,0,21,2,13,52,6,0,14,4,4,18,1,10,7,2,30,0,3,0,7,0,10,32,24,15,11,6,0,26,25,0,20,0,14,14,7,5,0,37,21,27,4,0,0,0,4,0,10,3,22,6,6,0,0,4,0,0,0,1,0,5914,904
69,3217,0,0,27,14,5,6,0,48,0,2,13,10,8,0,0,0,19,0,1,0,13,4,9,1,54,5,0,1,2,0,1,0,0,4,7,13,0,28,6,0,11,0,21,2,7,44,3,0,12,9,0,21,0,8,6,0,27,0,4,0,6,0,10,36,12,12,9,7,0,21,24,0,17,0,10,13,5,3,0,41,13,25,7,0,0,0,4,0,9,1,20,8,7,0,0,4,0,0,0,0,0,5983,800
70,3157,0,0,23,17,5,7,0,53,0,3,16,7,6,0,0,0,20,0,1,0,13,3,10,2,44,1,0,0,1,0,1,0,0,5,7,13,0,26,7,0,7,0,30,0,9,35,6,0,8,6,0,19,0,6,6,0,26,0,5,0,11,0,12,36,9,10,3,8,0,15,13,0,14,0,7,13,3,2,0,44,13,27,3,0,0,0,2,0,9,1,16,6,3,0,0,7,0,0,0,0,0,6102,741
71,3239,0,0,33,14,3,5,0,52,0,2,14,2,13,0,0,0,31,0,1,0,15,1,11,0,43,2,0,0,1,0,2,0,0,4,4,14,0,20,3,0,7,0,36,0,8,38,3,0,5,10,0,15,0,9,8,0,22,0,2,0,13,0,12,32,4,8,2,7,0,12,15,0,7,0,4,11,2,0,0,36,12,24,0,0,0,0,3,0,7,0,13,8,5,0,0,5,0,0,0,0,0,6066,695
72,3217,0,0,29,11,2,3,0,54,0,1,10,3,12,0,0,0,41,0,0,0,10,1,12,0,41,0,0,0,1,0,3,0,0,6,5,21,0,13,2,0,5,0,24,0,8,40,5,0,7,12,0,15,0,9,3,0,17,0,6,0,14,0,11,41,4,6,3,10,0,13,8,0,6,0,4,9,4,0,0,28,9,23,0,0,0,0,7,0,10,0,10,7,3,0,0,1,0,0,0,0,0,6120,663
73,3280,0,0,20,11,2,6,0,55,0,4,10,3,11,0,0,0,42,0,0,0,9,0,10,0,38,0,0,0,1,0,2,0,0,4,4,10,0,19,1,0,1,0,21,0,6,39,1,0,9,7,0,16,0,7,1,0,13,0,4,0,10,0,10,38,6,5,3,14,0,13,10,0,9,0,6,12,5,0,0,15,11,18,0,0,0,0,4,0,17,0,8,9,2,0,0,0,0,0,0,0,0,6108,612
74,3302,0,0,20,8,3,7,0,50,0,3,15,2,10,0,0,0,36,0,0,0,7,0,6,0,42,0,0,0,0,0,1,0,0,5,3,4,0,14,2,0,2,0,17,0,4,45,0,0,7,11,0,13,0,5,1,0,12,0,1,0,12,0,11,41,7,3,3,14,0,18,7,0,9,0,8,12,8,0,0,12,10,21,0,0,0,0,1,0,14,0,10,11,4,0,0,0,0,0,0,0,0,6106,592
75,3254,0,0,14,11,3,6,0,49,0,3,11,2,7,0,0,0,34,0,0,0,6,0,9,0,27,0,0,0,0,0,0,0,0,6,4,3,0,13,3,0,1,0,11,0,8,46,0,0,8,10,0,15,0,1,1,0,10,0,1,0,14,0,8,34,4,2,4,14,0,14,8,0,9,0,8,11,7,0,0,14,8,19,0,0,0,0,2,0,14,0,5,11,2,0,0,0,0,0,0,0,0,6211,535
76,3206,0,0,11,12,3,4,0,40,0,5,9,1,4,0,0,0,25,0,0,0,6,0,7,0,22,0,0,0,0,0,0,0,0,3,1,2,0,7,5,0,1,0,7,0,5,40,0,0,5,11,0,14,0,0,1,0,11,0,1,0,14,0,6,42,4,1,3,17,0,11,6,0,8,0,8,10,4,0,0,9,11,17,0,0,0,0,1,0,14,0,2,9,2,0,0,0,0,0,0,0,0,6332,462
77,3283,0,0,15,9,2,1,0,34,0,3,10,2,4,0,0,0,23,0,0,0,5,0,9,0,16,0,0,0,0,0,0,0,0,2,0,1,0,8,2,0,0,0,11,0,6,35,0,0,1,8,0,15,0,0,0,0,7,0,2,0,11,0,8,41,6,1,3,14,0,11,5,0,7,0,7,5,1,0,0,9,5,20,0,0,0,0,5,0,17,0,2,7,0,0,0,0,0,0,0,0,0,6301,416
78,3300,0,0,6,10,2,2,0,19,0,4,11,1,4,0,0,0,20,0,0,0,2,0,12,0,16,0,0,0,0,0,0,0,0,2,0,1,0,8,1,0,0,0,9,0,8,35,0,0,0,11,0,17,0,0,0,0,5,0,3,0,6,0,8,29,6,2,2,9,0,13,2,0,4,0,4,4,2,0,0,8,1,14,0,0,0,0,2,0,18,0,3,8,0,0,0,0,0,0,0,0,0,6346,354
79,3314,0,0,10,14,4,7,0,17,0,1,11,2,1,0,0,0,21,0,0,0,3,0,11,0,9,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,11,0,8,31,0,0,0,6,0,10,0,0,0,0,3,0,2,0,4,0,4,26,7,2,1,7,0,15,1,0,2,0,2,3,1,0,0,9,0,20,0,0,0,0,4,0,23,0,2,6,0,0,0,0,0,0,0,0,0,6358,328
80,3290,0,0,6,16,2,4,0,18,0,1,14,0,1,0,0,0,16,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,8,0,7,33,0,0,0,6,0,9,0,0,0,0,4,0,1,0,2,0,3,22,6,1,0,7,0,13,1,0,0,0,2,5,1,0,0,10,0,27,0,0,0,0,5,0,22,0,0,6,0,0,0,0,0,0,0,0,0,6420,290
81,3324,0,0,8,12,0,1,0,17,0,1,20,0,1,0,0,0,21,0,0,0,1,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,6,23,0,0,0,4,0,9,0,0,0,0,3,0,1,0,1,0,4,15,3,1,0,9,0,7,0,0,0,0,1,3,1,0,0,7,0,29,0,0,0,0,3,0,24,0,0,5,0,0,0,0,0,0,0,0,0,6421,255
82,3357,0,0,6,9,0,2,0,11,0,0,15,0,0,0,0,0,13,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,21,0,0,0,3,0,13,0,0,0,0,3,0,0,0,1,0,6,12,1,1,0,4,0,8,0,0,0,0,1,1,0,0,0,5,0,26,0,0,0,0,2,0,23,0,0,6,0,0,0,0,0,0,0,0,0,6431,212
83,3413,0,0,5,7,0,0,0,11,0,0,11,0,0,0,0,0,16,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,14,0,0,0,4,0,13,0,0,0,0,1,0,0,0,1,0,16,8,1,0,0,4,0,9,0,0,0,0,0,2,0,0,0,2,0,18,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,6414,173
84,3463,0,0,5,6,0,0,0,9,0,0,9,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,2,10,0,0,0,2,0,10,0,0,0,0,0,0,0,0,1,0,25,7,1,0,0,2,0,8,0,0,0,0,0,1,0,0,0,3,0,15,0,0,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,6382,155
85,3518,0,0,3,3,0,0,0,9,0,0,8,0,0,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,5,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,29,6,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,3,0,9,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,6353,129
86,3526,0,0,3,5,0,0,0,11,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,31,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,6346,128
87,3480,0,0,4,6,0,0,0,8,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,32,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6398,122
88,3442,0,0,3,4,0,0,0,16,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,9,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,25,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6448,110
89,3457,0,0,1,5,0,0,0,15,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,25,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6442,101
90,3451,0,0,0,2,0,0,0,15,0,0,5,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6453,96
91,3430,0,0,0,2,0,0,0,17,0,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6477,93
92,3458,0,0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6452,90
93,3415,0,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6493,92
94,3427,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6487,86
95,3500,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6434,66
96,3557,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6377,66
97,3498,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6441,61
98,3586,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6364,50
99,3577,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6398,25
100,3589,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6391,20
