"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,4615,72,93,30,66,4,2,3,56,0,34,58,13,13,11,98,1,102,61,20,52,39,71,13,3,25,64,99,119,50,96,61,17,35,63,8,6,195,54,78,17,59,80,57,0,81,2,45,75,77,36,5,39,28,111,35,87,18,16,53,107,2,95,43,22,36,0,1,38,88,34,112,16,34,38,46,11,26,87,107,7,92,45,153,74,4,110,65,146,213,13,37,107,29,236,56,56,17,28,61,87,0,5385
64,0,4531,81,108,39,64,3,1,4,53,0,42,51,20,13,10,92,0,114,56,15,65,29,65,17,5,31,64,101,109,58,95,77,23,31,70,5,6,205,72,75,15,59,88,63,2,82,4,44,82,84,40,2,42,36,110,30,81,24,15,46,101,1,94,54,20,36,0,1,41,87,39,101,19,31,35,41,7,25,89,103,7,89,39,147,73,2,104,72,143,222,12,39,113,22,235,59,62,15,20,53,98,0,5469
65,1,4448,97,95,46,77,6,1,8,52,0,49,47,20,9,12,65,1,101,51,12,79,26,68,10,4,39,53,95,110,61,105,93,17,23,81,3,3,250,74,76,20,58,88,63,1,88,4,55,72,98,48,1,41,35,107,26,71,21,23,50,107,0,94,62,25,28,0,0,37,93,49,97,21,27,23,31,5,26,88,97,11,93,57,167,78,4,102,79,148,225,11,38,104,15,241,59,54,12,23,44,87,0,5551
66,0,4347,101,103,52,70,8,2,9,55,0,51,52,21,9,20,56,3,92,55,10,73,20,66,12,1,25,50,107,119,60,105,104,12,22,83,3,0,264,88,88,19,73,90,68,0,80,10,45,71,108,40,2,38,21,122,31,81,17,25,44,107,1,97,71,29,29,0,1,40,102,49,86,16,27,17,44,6,21,89,108,18,104,67,173,70,5,103,71,134,215,10,28,114,15,263,40,64,11,20,53,78,1,5652
67,1,4321,96,99,37,80,15,2,15,59,0,55,48,24,6,25,63,2,101,49,10,69,17,68,13,1,32,50,119,122,61,113,89,17,23,81,4,0,260,76,95,18,74,98,54,0,78,7,44,59,103,41,4,56,33,124,25,71,14,32,47,114,1,88,72,18,30,0,3,44,99,40,81,15,24,22,49,3,17,84,108,19,97,81,170,76,3,123,77,137,201,16,32,113,23,266,37,56,11,21,51,78,0,5678
68,1,4280,90,100,38,84,13,1,23,81,0,50,41,30,6,37,62,2,111,51,9,55,16,82,7,1,23,46,116,122,59,109,114,20,21,72,2,0,272,77,119,21,65,89,46,0,83,6,54,58,111,32,2,60,39,119,25,59,11,28,67,105,2,87,71,19,24,1,4,43,93,32,70,13,21,21,54,2,13,82,115,13,96,86,178,73,4,156,74,139,202,18,28,97,22,281,37,47,13,18,55,73,0,5719
69,0,4153,106,95,46,87,15,2,21,78,1,54,31,26,4,34,60,1,106,57,7,70,14,74,9,1,20,49,115,104,60,109,129,15,26,70,6,1,266,82,103,18,67,92,37,0,82,8,58,67,93,41,3,67,36,115,27,69,15,21,71,113,2,89,67,29,31,3,4,49,90,37,82,11,28,19,67,3,19,75,113,13,102,91,170,89,4,174,85,152,207,27,24,89,28,264,28,54,13,17,66,77,1,5846
70,0,4112,112,100,36,98,17,3,25,80,1,58,31,27,2,35,55,0,111,64,10,56,16,65,9,2,22,40,124,102,61,105,132,16,24,73,7,0,254,96,95,11,71,95,38,0,83,7,52,63,91,57,2,59,33,107,35,55,14,18,66,126,2,101,56,29,37,3,6,47,80,35,106,9,29,25,52,4,19,73,131,14,96,83,179,85,5,191,83,166,207,30,23,99,37,265,25,52,8,29,63,57,0,5888
71,0,4000,120,108,40,100,21,4,33,91,0,43,31,29,2,31,65,0,126,63,7,53,20,60,8,1,15,36,132,96,56,120,111,9,24,86,6,0,268,100,96,3,82,100,35,0,88,7,63,53,96,54,2,63,27,111,40,58,18,16,64,131,3,98,46,27,42,0,9,48,82,27,96,11,34,16,47,5,22,67,135,12,94,70,184,94,9,191,94,165,242,33,32,92,37,263,20,61,10,34,74,51,1,5999
72,0,3883,127,107,30,91,24,6,41,97,1,47,35,23,2,29,85,1,136,62,11,59,26,63,8,2,12,39,134,101,53,122,102,8,29,82,4,0,259,87,103,3,62,99,33,0,76,5,74,58,97,51,2,51,23,116,45,58,16,12,67,149,6,95,42,27,43,1,12,50,99,22,98,8,35,22,50,6,22,49,133,15,98,86,205,94,5,207,82,157,249,32,29,113,32,293,25,74,10,34,69,42,1,6116
73,2,3755,123,95,31,88,26,9,41,89,2,51,44,26,2,27,77,3,134,71,8,55,25,73,9,2,13,26,123,105,63,120,110,8,35,109,8,2,276,101,102,3,67,104,29,0,85,5,67,62,108,45,3,44,14,123,60,73,19,13,79,152,7,103,46,21,42,0,22,55,110,21,92,6,33,17,46,6,34,46,125,18,90,82,220,94,7,210,75,141,248,27,34,101,27,300,26,72,10,42,73,47,0,6243
74,1,3709,130,108,31,96,31,5,44,91,0,53,42,29,1,28,86,6,148,70,8,49,22,74,8,2,9,26,129,112,61,116,114,10,27,110,11,1,279,96,95,3,63,111,34,0,90,8,47,63,106,56,3,39,17,121,64,57,20,12,65,161,6,101,53,15,39,0,17,54,119,21,102,4,34,16,47,7,35,35,124,16,97,83,224,94,6,202,84,146,255,32,35,117,26,289,15,74,7,39,73,48,1,6289
75,0,3725,120,85,28,103,28,6,46,99,0,47,40,25,2,29,72,3,135,70,11,55,17,68,6,2,10,27,122,110,61,113,140,6,27,112,15,0,264,103,84,0,55,122,44,0,91,6,52,66,100,73,1,39,17,129,61,54,18,13,65,139,8,105,52,18,32,0,16,53,127,28,95,7,29,18,55,10,38,37,129,16,116,81,220,86,4,192,74,149,271,31,45,122,28,283,13,70,18,40,79,44,0,6275
76,0,3656,103,81,30,99,29,6,48,97,0,59,47,30,3,36,64,3,128,88,10,50,18,72,6,2,16,27,130,101,64,97,140,8,27,113,20,0,241,106,92,2,59,131,44,0,96,5,53,52,107,69,3,39,14,132,74,45,22,14,58,144,8,85,49,16,25,1,16,53,127,27,96,11,34,21,55,12,40,24,130,18,134,63,234,86,4,177,83,170,299,41,47,112,32,280,14,62,17,48,92,45,2,6342
77,1,3490,96,86,33,118,30,6,52,97,0,58,51,42,5,35,58,5,146,87,12,50,25,77,11,3,17,28,131,99,65,98,129,7,33,127,20,0,282,107,79,3,57,146,50,1,83,6,55,56,94,81,4,37,17,154,67,46,20,10,55,142,9,82,59,12,25,1,17,58,137,27,90,14,29,16,59,13,35,24,162,15,120,60,239,100,1,174,83,183,294,39,55,111,32,268,15,67,9,43,93,50,0,6509
78,0,3474,103,97,32,117,34,3,41,101,0,55,52,47,4,35,52,5,135,81,15,64,24,88,12,3,18,35,133,92,56,108,142,6,25,136,23,1,282,113,69,1,41,135,39,1,75,7,54,65,97,90,3,34,17,170,56,46,21,12,57,149,12,65,62,11,23,3,14,69,130,34,93,20,28,15,59,17,43,21,170,11,125,79,244,93,1,176,81,178,266,42,75,115,25,256,13,59,4,43,90,52,0,6526
79,0,3365,92,101,27,120,29,1,39,104,0,57,49,42,3,31,61,5,146,93,7,70,26,85,15,4,22,33,129,94,48,97,148,3,27,129,21,1,311,112,90,3,34,133,37,2,84,6,66,80,108,89,3,39,21,184,63,37,15,10,57,150,12,55,66,11,25,5,13,66,138,37,88,20,38,20,57,18,49,17,159,19,131,83,256,122,3,169,97,189,271,49,68,85,26,226,17,52,1,47,91,46,0,6635
80,1,3274,97,113,26,121,22,0,26,105,0,53,60,38,3,31,71,8,155,92,7,61,33,79,12,8,20,22,115,116,50,113,137,6,30,124,18,0,310,119,75,7,29,126,49,1,63,5,75,89,118,116,4,35,21,194,71,30,18,8,59,150,14,54,71,8,25,9,19,76,131,41,91,13,32,14,73,16,47,25,168,15,119,79,261,121,4,166,83,183,289,49,71,85,22,244,14,58,1,43,106,40,1,6724
81,0,3276,94,113,22,124,24,0,22,93,0,64,54,48,3,29,66,6,147,91,4,66,39,76,9,4,24,23,108,109,57,122,139,6,31,123,18,0,314,128,77,3,25,143,53,1,56,5,74,89,106,130,2,28,16,202,81,21,16,6,64,145,15,53,59,6,35,10,6,76,129,40,84,12,30,14,73,19,49,22,172,16,106,77,254,127,4,160,72,210,309,46,69,82,22,253,20,54,2,36,106,50,2,6722
82,1,3170,111,105,19,118,33,0,26,105,2,62,44,52,2,33,68,4,143,80,3,59,33,70,7,1,17,11,114,110,54,115,148,5,38,130,15,0,324,132,77,1,35,151,54,2,54,4,79,79,124,138,5,29,18,204,76,13,15,6,70,173,9,49,67,12,38,9,3,96,114,44,94,9,27,20,67,16,59,31,143,25,111,82,269,138,3,149,72,220,271,46,62,88,24,271,17,54,3,43,119,55,0,6829
83,0,3165,105,111,18,135,40,0,24,120,3,62,40,49,4,34,63,4,155,84,1,74,31,68,9,0,16,13,121,108,50,104,136,1,46,134,14,1,336,130,79,2,33,149,39,4,59,5,79,72,122,153,3,28,14,218,82,8,7,3,64,197,6,49,56,15,40,8,4,103,105,43,86,10,29,22,58,14,46,30,142,20,108,96,242,155,0,153,79,220,246,49,78,80,35,269,12,53,2,38,115,55,0,6835
84,0,3146,106,111,21,136,28,0,21,126,4,65,36,50,5,38,68,1,151,88,1,83,31,66,8,0,16,17,131,112,41,116,128,3,55,134,13,0,320,145,79,1,26,136,44,2,60,8,80,67,133,157,2,31,20,207,89,12,7,4,59,215,8,61,45,18,43,8,10,85,92,44,67,17,29,21,51,13,44,26,150,12,103,88,236,151,0,151,76,245,249,59,81,80,40,269,8,58,4,33,113,52,0,6854
85,0,3082,109,102,24,155,31,1,21,126,3,66,31,43,4,31,61,3,181,87,0,98,32,72,6,0,16,17,140,124,42,96,138,6,58,142,11,1,326,149,70,2,17,153,38,2,62,7,103,71,126,169,3,27,22,202,92,13,8,5,54,215,6,61,48,14,44,5,8,81,98,45,65,16,29,23,75,13,41,21,143,14,107,99,241,154,0,153,78,208,236,61,83,75,47,236,5,65,4,38,115,49,0,6918
86,0,3079,110,105,22,146,28,1,24,112,4,73,26,34,4,32,63,6,182,93,0,112,38,61,4,1,16,15,138,113,47,107,134,8,66,133,7,2,351,130,67,3,12,153,47,1,66,8,89,75,129,164,2,29,24,207,94,10,5,5,47,243,9,67,44,7,39,2,8,83,88,43,63,24,35,27,80,9,43,20,139,14,95,97,252,166,1,139,81,191,266,48,84,81,39,225,6,81,2,40,116,39,0,6921
87,0,3032,106,106,25,141,26,0,27,113,2,73,27,46,7,36,69,7,187,90,0,113,37,60,2,0,17,21,142,117,46,90,134,8,58,136,6,1,362,119,67,2,12,148,45,2,64,9,96,94,133,189,4,19,29,220,103,14,2,5,53,260,10,64,47,4,40,3,8,88,73,52,62,22,42,34,106,9,37,14,128,18,95,83,264,159,3,114,70,198,247,38,89,79,29,212,4,79,4,45,123,45,0,6968
88,1,2971,107,96,26,145,28,1,31,119,2,100,18,50,13,47,69,8,181,102,0,112,41,68,4,1,13,18,146,127,53,91,134,6,58,123,7,1,344,135,71,0,9,140,44,1,57,10,98,104,133,191,6,21,35,208,120,12,3,4,54,268,9,81,47,4,38,5,10,102,70,42,57,24,46,27,107,3,40,15,147,21,74,82,248,151,1,126,76,216,231,29,87,71,31,213,3,77,0,35,119,49,0,7028
89,0,2956,103,122,23,148,29,1,35,117,1,109,24,60,16,52,59,11,177,102,0,108,47,62,6,2,19,22,157,109,39,76,118,4,59,126,2,0,330,135,53,0,4,145,39,2,57,15,93,111,140,201,6,26,36,226,130,13,6,4,49,273,11,80,52,5,38,5,10,98,58,41,51,25,48,32,98,3,43,14,144,12,78,88,227,151,2,123,70,222,260,29,54,91,25,213,4,82,0,34,128,56,0,7044
90,0,2967,102,128,21,133,30,1,40,109,1,92,21,57,22,61,67,13,173,98,1,104,57,64,3,3,22,19,136,99,27,66,110,3,62,101,1,0,330,145,60,0,9,148,46,1,55,17,96,88,128,219,7,24,41,252,124,20,5,6,47,262,6,58,59,7,35,6,20,102,48,27,61,24,44,30,94,6,63,13,151,16,93,90,253,157,4,122,70,208,250,34,57,95,28,221,6,88,1,38,115,56,0,7033
91,1,2943,83,149,13,138,29,2,28,109,1,101,24,50,19,68,67,21,156,79,2,125,65,57,4,4,22,17,132,104,23,67,121,1,54,92,1,0,340,160,62,0,4,161,52,0,50,19,110,79,109,238,15,30,44,261,123,17,6,7,55,255,7,65,60,4,36,7,21,107,50,24,65,23,54,30,98,8,78,12,169,6,95,91,222,170,5,126,63,210,225,34,52,84,33,203,3,83,1,37,111,58,1,7055
92,0,2863,86,157,12,152,42,2,34,114,1,103,22,48,28,75,64,26,156,98,4,124,62,48,6,4,27,15,116,107,21,55,123,1,45,92,2,0,345,173,55,0,2,146,50,0,55,32,122,75,106,237,16,32,42,247,140,17,4,6,60,281,8,66,56,3,28,6,17,108,53,24,68,18,55,26,95,11,71,11,184,5,106,90,222,186,5,125,63,204,212,33,58,84,25,204,6,87,0,45,103,50,1,7136
93,0,2779,72,174,16,182,32,4,34,125,1,92,27,57,30,87,65,18,151,88,3,131,49,40,5,5,25,11,143,118,16,53,117,2,53,105,0,0,363,171,44,0,0,119,55,1,62,31,134,62,109,242,26,38,48,251,141,17,3,7,54,297,3,69,58,1,29,5,25,101,44,25,54,20,78,34,114,9,80,13,171,5,93,83,222,173,5,129,75,209,225,26,56,66,21,194,11,96,1,47,103,42,0,7221
94,0,2669,69,179,19,187,30,7,33,115,0,84,33,53,43,98,64,17,152,82,4,127,54,40,2,8,24,12,132,109,13,54,118,2,64,124,0,0,400,170,47,0,0,108,57,2,58,28,131,67,107,265,31,43,47,257,133,21,1,11,63,326,4,76,50,2,35,6,28,94,43,26,47,25,94,31,107,9,75,10,178,8,94,84,223,166,5,124,81,231,215,30,46,64,15,191,13,88,0,48,100,39,1,7330
95,1,2606,81,183,18,179,25,6,27,139,0,85,38,64,43,101,61,12,165,71,6,132,62,36,1,10,19,6,137,115,17,52,146,2,54,146,1,0,378,164,42,0,0,98,59,3,66,28,131,58,105,260,28,30,38,253,166,17,2,10,54,342,6,101,64,2,33,6,23,104,47,23,38,29,83,28,102,9,78,10,173,6,99,83,240,150,6,129,77,225,212,40,57,53,16,189,14,92,0,43,103,28,0,7393
96,0,2459,86,203,26,170,22,13,24,133,2,85,41,69,39,108,57,11,156,72,5,135,65,28,1,10,18,3,128,136,13,57,140,5,72,159,1,0,336,178,49,0,1,76,78,2,69,28,139,72,116,270,29,23,31,277,177,11,1,8,52,343,7,114,61,1,40,6,16,133,56,24,41,26,83,27,110,11,85,10,166,8,93,71,246,168,8,117,83,209,192,34,64,70,18,190,12,85,0,49,116,29,3,7538
97,0,2432,88,210,30,165,22,13,24,123,0,94,42,74,39,106,55,8,166,95,4,122,70,24,2,11,18,6,103,146,16,57,128,3,73,178,0,0,375,195,45,0,1,52,74,0,79,20,131,76,118,263,37,27,37,239,181,14,1,8,56,335,7,128,67,2,33,7,15,133,56,27,46,25,93,25,93,15,78,3,154,9,110,73,261,179,6,104,81,197,203,32,58,73,22,180,6,91,0,52,113,32,0,7568
98,0,2389,103,205,42,151,18,14,29,119,0,114,45,75,33,96,55,9,151,110,2,121,74,24,2,11,14,7,110,137,11,60,138,5,70,180,0,1,386,207,53,0,2,51,78,0,88,19,139,73,116,257,37,27,34,245,178,17,0,2,65,334,4,136,60,1,26,5,20,139,44,16,46,24,92,19,86,13,76,2,160,13,97,54,283,193,5,93,90,203,208,31,51,80,24,190,7,89,0,46,104,36,1,7610
99,0,2275,116,200,34,137,27,9,32,111,0,140,46,79,37,81,47,7,165,104,3,130,77,26,4,11,13,6,99,128,10,55,125,6,53,189,1,1,394,216,61,0,2,43,91,1,87,9,147,70,121,262,50,25,35,263,192,17,0,1,70,350,1,141,68,2,18,11,25,146,39,12,46,27,87,26,73,18,65,2,162,20,97,63,299,215,6,91,81,207,209,34,46,68,22,188,10,92,0,44,105,42,1,7724
100,0,2286,112,188,32,137,19,7,35,97,0,127,47,85,27,79,44,6,159,101,8,123,83,30,1,10,13,5,116,142,14,47,123,10,45,184,3,2,413,220,59,0,0,36,98,1,79,10,145,59,118,271,43,15,45,272,217,10,0,2,65,345,3,147,64,5,19,10,19,164,36,17,42,33,80,24,91,21,73,3,165,23,91,55,305,207,5,83,79,205,193,32,55,81,25,187,5,88,0,39,105,51,0,7714
101,0,2161,135,207,27,144,18,12,30,109,0,124,50,73,19,81,34,5,128,98,4,134,64,29,1,11,19,3,130,150,19,52,125,7,37,175,4,2,425,221,65,0,0,27,86,0,73,6,165,75,116,291,45,19,50,276,229,4,0,1,80,327,4,148,65,2,15,8,18,142,25,18,34,41,82,29,105,21,80,4,181,19,86,55,313,200,4,83,82,194,207,35,67,84,36,209,7,70,0,43,115,67,0,7839
102,0,2158,152,190,20,150,23,15,32,93,0,130,53,77,27,91,29,7,153,108,6,131,62,30,1,9,25,6,118,175,15,58,142,3,37,178,3,2,444,199,74,0,0,23,98,0,70,4,146,71,112,273,43,17,46,279,242,3,0,1,78,349,4,157,65,0,18,13,19,144,24,14,45,38,69,33,102,21,76,8,184,16,92,58,308,196,5,63,87,173,208,38,67,65,40,173,5,65,1,40,121,64,0,7842
103,0,2053,160,198,22,133,23,13,30,109,0,136,51,90,30,91,31,10,140,117,9,115,65,33,0,13,26,4,99,187,12,63,174,2,42,182,3,4,472,197,62,0,0,20,115,0,73,4,129,68,114,273,36,17,46,289,231,6,2,0,89,360,2,139,52,0,24,16,25,149,20,17,51,43,66,34,107,20,87,9,176,20,82,50,306,193,6,57,99,173,223,45,57,74,37,173,6,67,3,37,121,61,0,7947
104,0,2034,174,185,28,128,21,15,36,114,2,139,49,71,32,74,31,11,143,116,11,104,75,28,1,11,26,8,106,176,8,56,164,3,60,193,1,5,478,173,74,0,0,26,107,0,68,5,113,73,104,262,28,10,48,301,230,5,3,1,95,393,3,149,52,0,30,25,29,141,23,20,43,64,74,23,100,29,75,6,192,22,75,39,317,186,8,58,102,186,213,47,66,76,41,159,5,74,1,26,125,60,0,7966
105,0,1938,172,189,30,147,27,21,37,120,3,154,40,86,41,77,28,7,142,113,8,114,82,31,4,5,24,9,113,164,13,64,152,8,68,206,3,7,485,155,82,0,0,26,92,0,73,3,110,72,109,245,30,15,49,296,205,5,1,2,78,424,5,151,58,1,22,23,32,142,23,19,45,65,72,24,97,30,69,10,178,26,93,37,329,186,8,57,86,194,213,52,56,81,44,167,5,79,1,18,128,70,0,8062
106,0,1917,182,192,31,123,29,26,39,110,6,162,54,92,35,81,29,4,128,116,9,105,81,31,2,4,23,9,126,132,16,72,148,10,55,215,6,8,478,181,79,0,0,21,85,0,76,2,113,68,114,258,21,22,53,275,219,2,0,3,75,434,5,130,56,1,24,37,31,150,13,27,55,59,75,28,104,22,78,6,176,31,79,32,321,199,4,65,94,192,217,52,50,87,54,157,7,79,1,13,127,75,0,8083
107,0,1904,205,192,26,115,34,24,26,117,6,162,55,104,33,89,22,11,138,95,8,97,87,37,1,7,22,10,133,109,11,68,137,6,57,235,5,3,433,188,65,0,1,24,88,1,51,2,126,65,117,279,21,26,59,285,244,1,1,5,70,472,6,123,45,3,24,42,32,136,7,20,70,56,75,35,100,25,82,3,176,36,66,26,335,202,4,79,98,180,214,52,44,86,52,152,0,84,0,11,136,68,0,8096
108,0,1835,227,187,22,137,32,13,34,115,9,171,54,118,24,81,20,15,142,92,5,85,74,35,0,9,16,11,134,97,11,74,135,5,51,240,5,2,450,166,59,1,1,21,88,1,47,2,139,66,126,293,26,29,68,293,276,4,0,4,52,473,11,112,39,3,25,48,25,134,6,19,84,54,72,25,78,25,86,6,170,29,64,33,350,197,4,86,98,197,226,54,39,83,54,141,1,82,0,11,140,87,0,8165
109,0,1826,209,224,18,114,34,15,29,127,3,170,55,120,27,95,25,21,135,93,2,74,60,35,0,9,20,7,145,89,17,64,149,6,43,229,8,4,428,175,56,0,0,23,104,3,51,1,132,67,136,290,23,28,64,306,280,3,0,6,46,467,8,115,41,6,23,57,27,129,3,18,76,53,68,21,77,27,90,5,164,27,69,42,330,204,3,110,87,185,241,61,39,87,48,129,2,81,0,17,134,105,1,8173
110,0,1800,207,224,21,107,40,18,35,140,5,180,51,125,26,95,29,27,134,81,2,78,58,43,0,7,26,5,150,74,17,49,149,9,42,232,7,5,416,178,55,0,0,25,121,5,48,2,127,70,132,286,16,29,57,316,272,0,1,8,40,482,9,132,57,7,14,56,28,135,7,18,77,48,57,23,86,18,95,5,174,25,65,44,303,212,7,99,93,159,251,64,40,104,49,122,2,78,0,16,145,91,1,8199
111,0,1787,218,217,16,99,46,27,25,153,3,162,53,125,27,95,26,32,141,72,0,73,58,42,0,4,24,6,126,70,14,59,142,5,34,214,4,3,426,165,54,0,0,19,126,6,43,4,128,74,136,298,25,27,51,335,272,0,2,9,30,522,11,145,36,4,17,69,30,119,7,14,85,60,60,21,82,19,103,6,196,20,62,38,283,226,11,98,86,178,276,52,42,93,47,130,3,75,0,20,132,90,0,8213
112,0,1809,234,233,14,92,47,30,23,153,3,161,51,120,16,95,25,28,119,82,0,69,58,43,0,1,24,10,123,77,17,56,126,9,33,197,4,4,406,166,64,0,0,23,113,8,57,4,104,65,125,276,23,21,50,362,302,0,2,7,39,501,9,145,42,3,14,89,34,118,6,9,77,64,56,21,80,13,98,10,209,17,67,33,290,231,12,92,89,173,286,52,39,91,50,137,5,82,0,23,139,91,0,8191
113,2,1776,227,233,20,89,47,28,25,142,2,165,45,132,18,95,27,22,122,72,0,66,74,43,1,0,19,16,114,60,17,59,115,6,26,213,2,5,406,166,68,0,0,29,120,11,54,7,86,73,153,259,20,27,54,380,298,1,3,4,40,482,10,161,39,4,12,104,43,121,10,6,80,65,63,19,86,12,99,11,193,13,69,35,309,221,6,93,89,184,273,39,49,81,53,136,10,88,0,23,131,93,1,8221
114,0,1738,210,254,14,90,47,22,19,128,3,181,44,142,24,108,23,19,120,68,0,73,71,41,1,0,28,9,121,55,14,74,107,4,26,205,3,4,388,147,66,0,0,32,111,12,42,5,65,78,166,263,21,27,57,403,322,2,5,2,48,490,9,173,43,5,9,112,43,107,5,7,95,68,62,18,63,8,97,14,188,14,79,35,305,213,6,102,93,169,285,44,44,72,61,132,22,88,0,26,135,107,0,8262
115,0,1704,216,264,18,101,43,19,21,130,4,189,41,153,16,98,23,19,130,58,1,80,59,53,2,0,37,8,126,58,14,65,131,3,26,199,2,3,374,150,67,0,0,32,101,13,43,3,67,71,172,267,23,24,52,433,324,0,7,4,40,466,6,180,35,3,12,110,38,125,6,5,94,61,61,19,59,3,109,11,185,17,79,47,293,197,6,107,99,145,291,42,36,75,64,144,20,98,0,29,128,113,1,8295
116,0,1621,192,290,19,104,45,22,25,113,4,184,44,178,29,94,25,21,135,68,0,83,50,44,1,0,32,9,127,59,14,61,132,4,33,185,3,3,396,137,71,0,0,26,89,20,45,3,66,65,197,314,25,21,60,445,286,0,9,4,47,442,5,159,40,4,10,104,45,137,7,4,109,61,57,14,50,1,114,12,171,26,80,51,302,194,7,111,96,135,308,45,37,77,63,160,16,98,0,29,125,115,0,8379
117,0,1588,202,283,14,99,57,23,16,110,2,204,41,171,26,93,36,26,151,62,0,74,59,50,2,0,29,13,104,60,10,48,136,5,27,177,3,5,372,163,76,1,0,33,69,25,51,4,69,66,210,308,18,15,77,478,284,1,7,2,53,430,7,145,36,1,13,94,41,147,1,5,108,68,56,11,52,1,109,6,159,29,79,63,326,185,5,109,100,129,313,38,45,74,48,163,11,119,0,37,135,112,2,8410
118,0,1520,205,282,13,102,49,23,22,123,1,198,40,193,26,101,32,27,124,67,0,88,66,52,5,0,21,10,103,67,9,51,134,11,25,182,3,6,378,172,65,2,1,34,82,22,41,7,76,73,186,307,14,13,83,448,272,0,6,3,57,448,3,152,42,3,11,107,37,144,2,7,111,76,63,14,49,2,110,6,170,37,87,56,309,195,6,98,104,119,336,41,42,92,41,152,15,125,0,35,133,96,1,8479
119,0,1432,196,275,14,109,42,27,23,120,0,214,45,212,28,99,37,27,123,66,0,91,67,38,3,0,31,12,106,72,10,52,136,13,29,213,2,3,341,161,64,2,1,30,75,15,33,5,86,79,181,299,15,16,92,450,304,0,4,6,50,454,4,153,42,4,11,95,40,128,5,9,120,90,56,16,44,5,104,10,175,49,86,47,295,194,11,114,114,130,329,48,52,88,31,149,13,136,0,32,129,111,1,8567
120,0,1380,186,274,12,101,39,29,26,130,0,196,46,207,27,109,37,30,130,71,0,116,74,37,3,0,29,8,109,79,6,62,148,10,25,237,1,2,316,166,54,3,1,28,75,18,34,4,102,78,170,302,12,7,88,481,289,0,6,8,55,444,4,135,44,6,9,86,40,123,10,12,116,92,53,17,48,8,109,15,187,51,91,35,268,191,3,113,120,127,337,54,48,97,29,173,13,141,0,30,120,127,1,8619
121,0,1366,174,275,15,88,47,29,36,132,0,220,49,204,35,100,37,29,149,71,0,106,81,32,4,1,24,10,101,68,13,62,138,11,24,221,1,3,297,151,51,4,1,30,85,20,35,7,93,92,159,268,11,10,86,489,318,0,7,9,55,491,7,132,53,5,10,97,41,114,9,15,123,102,46,17,47,7,123,11,184,49,89,27,259,203,6,119,111,115,353,36,47,91,25,151,11,135,0,31,122,152,0,8634
122,0,1244,178,292,9,69,41,24,49,117,0,215,46,214,41,79,39,31,159,81,0,113,94,32,2,0,17,9,95,69,13,64,151,8,23,225,3,5,313,174,57,3,3,40,81,23,44,12,89,102,162,277,14,6,86,492,310,1,12,8,58,509,9,147,53,2,5,105,46,104,8,22,120,92,52,13,54,7,128,14,179,39,80,30,254,214,6,117,103,110,350,30,44,82,26,173,10,127,2,31,136,148,1,8755
123,0,1251,171,277,6,60,40,28,53,127,2,230,40,238,41,82,43,30,142,93,0,107,79,32,1,0,13,7,89,83,13,74,148,10,21,236,2,1,318,184,61,3,1,40,81,26,40,8,92,91,157,243,9,3,74,466,334,0,7,11,60,504,9,163,55,2,9,112,48,100,2,24,118,77,48,20,48,6,142,17,189,45,72,18,258,210,12,127,103,124,329,39,36,76,30,175,16,125,2,35,141,153,2,8747
124,1,1210,171,276,7,51,37,28,55,148,0,224,45,190,39,84,43,26,147,95,1,103,75,37,0,0,16,11,89,90,14,64,141,7,18,229,4,0,360,171,58,4,1,43,77,27,42,11,87,89,152,265,4,5,100,504,332,0,11,11,67,481,8,169,63,2,2,107,59,102,1,25,129,78,50,26,39,8,145,16,195,38,85,17,267,225,9,114,102,116,305,42,35,74,21,171,14,144,1,38,132,148,0,8789
125,0,1166,170,279,8,59,29,32,58,175,0,188,51,202,36,91,37,24,152,98,0,103,72,34,0,0,20,11,101,93,9,59,138,9,23,222,5,0,348,178,64,4,1,43,71,29,41,17,83,83,168,256,5,5,116,516,309,0,14,15,74,467,8,153,65,1,2,110,56,122,2,14,137,79,42,27,38,8,128,15,212,34,85,13,252,205,5,125,110,105,328,44,40,101,11,174,17,135,2,36,157,139,2,8832
126,0,1131,173,261,8,56,30,32,66,167,1,171,47,211,38,92,47,16,142,101,0,108,64,39,0,0,16,12,92,100,7,65,135,11,26,243,2,0,382,189,66,6,1,38,76,31,37,15,72,82,187,247,3,4,128,462,309,1,13,12,81,465,7,150,62,0,2,116,64,128,2,13,139,80,38,25,55,3,118,13,231,30,88,15,242,228,4,140,102,92,299,51,39,100,8,178,20,141,7,38,176,139,0,8869
