"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1944,0,21,160,81,213,105,110,102,54,179,17,5,64,14,103,86,30,62,39,6,70,9,32,93,94,27,127,90,26,7,88,41,83,118,65,163,80,9,23,104,116,26,57,5,24,13,7,43,20,0,102,26,110,75,61,90,87,8,57,18,105,72,0,0,121,1,47,54,113,30,0,81,44,77,0,103,178,28,178,217,14,85,150,89,33,213,90,0,8,20,72,60,0,3,28,10,37,13,8,309,0,1620,6436
64,1993,0,19,163,78,219,104,90,95,56,165,16,3,78,10,113,71,29,66,29,5,69,9,32,96,96,29,122,92,35,8,85,53,88,137,73,136,64,13,25,105,101,18,64,5,25,21,8,45,20,0,110,16,106,61,59,94,79,3,58,16,91,88,0,0,103,0,61,65,92,26,0,84,44,82,0,106,169,25,169,200,12,86,162,84,42,188,79,0,6,25,72,69,0,5,29,9,40,15,5,300,0,1689,6318
65,2004,0,24,173,83,210,93,84,104,59,146,25,5,83,13,126,73,31,62,29,8,56,6,37,104,81,37,116,91,35,8,78,55,78,125,69,135,65,10,21,99,110,21,64,6,11,23,0,51,24,0,102,19,112,51,44,96,80,4,53,15,106,82,0,0,94,0,52,66,94,23,0,89,57,77,0,119,172,33,186,190,9,78,159,74,43,182,87,0,12,26,85,78,0,2,31,9,32,13,6,304,0,1703,6293
66,2070,0,25,191,91,200,91,83,110,51,136,32,7,72,15,144,66,34,64,26,15,60,6,39,99,82,26,116,93,29,8,77,51,79,104,61,124,68,5,17,90,111,20,68,11,9,30,0,51,25,0,95,27,106,62,40,84,59,1,52,15,97,79,0,0,87,0,39,75,97,19,0,83,72,68,0,98,192,27,195,154,11,87,137,75,52,209,104,0,14,23,78,74,0,0,28,10,24,14,4,315,0,1736,6194
67,2141,0,25,194,93,195,81,71,108,51,135,22,6,85,8,129,63,37,59,31,23,59,9,41,93,85,29,134,101,37,6,74,48,79,90,59,119,69,7,17,83,106,20,84,10,8,24,0,55,24,0,105,33,96,59,43,82,60,0,69,16,109,74,0,0,82,0,41,60,84,21,0,78,56,68,0,90,181,29,200,141,9,77,131,81,53,195,91,0,17,29,66,86,0,0,34,6,29,11,4,317,0,1760,6099
68,2169,0,23,189,88,188,82,67,130,44,130,18,6,95,11,115,72,40,53,38,14,67,12,36,88,96,28,135,109,36,10,74,47,60,83,70,123,66,3,13,77,101,18,89,14,6,19,0,49,24,0,116,30,83,51,33,82,57,0,60,18,107,81,0,0,77,0,48,57,93,12,0,69,39,74,0,92,186,28,192,144,9,66,125,70,46,165,85,0,9,33,65,90,0,0,41,4,38,13,3,299,0,1885,5946
69,2220,0,32,168,87,180,84,71,138,43,128,10,4,87,11,128,69,55,46,51,12,67,14,45,88,87,24,108,97,34,10,69,47,63,76,61,119,66,4,11,71,101,22,85,11,4,16,0,55,30,0,115,36,88,58,39,85,66,0,59,16,97,94,0,0,79,0,56,63,80,11,0,64,38,53,0,88,168,44,197,150,5,59,126,74,51,136,87,0,9,27,57,74,0,0,42,0,46,11,2,331,0,1910,5870
70,2340,0,27,167,99,162,79,60,129,53,110,10,6,78,7,137,60,41,47,50,12,64,12,35,88,81,18,112,94,36,6,73,41,64,86,61,125,66,4,9,72,108,24,78,14,2,15,0,64,40,0,111,31,59,59,38,80,66,0,60,13,93,101,0,0,67,0,50,60,89,13,0,66,28,42,0,81,167,48,204,142,2,63,123,82,44,139,95,0,10,34,59,66,0,0,36,0,44,11,3,307,0,1948,5712
71,2419,0,25,165,108,150,73,54,116,55,133,10,10,78,5,121,51,40,42,52,15,47,10,38,91,86,24,102,79,37,4,70,38,64,92,49,118,78,4,7,81,100,32,84,16,2,17,0,69,34,0,113,21,52,51,45,84,63,0,59,10,88,107,0,0,56,0,42,57,87,9,0,72,34,48,0,85,161,44,194,155,1,65,113,74,45,143,85,0,8,32,61,63,0,0,34,0,35,13,1,269,0,2026,5555
72,2496,0,16,152,100,148,67,62,130,48,126,18,14,96,6,146,61,39,43,49,20,37,10,38,98,73,18,82,69,37,6,69,37,55,89,48,83,74,5,7,72,87,37,77,12,1,15,0,60,26,0,126,19,69,51,55,79,56,0,60,7,94,104,0,0,59,0,33,54,81,9,0,68,38,36,0,92,147,35,190,136,0,63,101,72,60,150,65,0,7,34,64,59,0,0,42,0,40,16,0,265,0,2105,5399
73,2621,0,29,144,101,138,72,76,115,49,115,19,10,88,6,148,58,40,33,38,15,38,12,35,107,68,13,80,61,33,6,67,27,59,93,40,85,65,5,10,72,76,34,60,10,1,17,0,62,25,0,126,18,76,57,62,70,56,0,64,10,105,110,0,0,55,0,28,59,73,8,0,70,34,22,0,79,150,30,160,123,0,73,97,64,64,144,57,0,3,28,69,57,0,0,41,0,41,11,0,286,0,2144,5235
74,2788,0,23,134,106,143,66,75,117,45,116,16,7,84,3,145,46,43,39,30,14,37,13,29,109,62,6,76,62,31,4,62,25,64,83,41,78,62,7,6,67,78,32,53,9,0,20,0,67,18,0,124,22,72,49,55,74,64,0,50,8,116,108,0,0,46,0,30,53,75,10,0,69,30,19,0,77,143,23,161,113,0,83,77,78,71,134,64,0,3,34,76,51,0,0,38,0,37,7,0,272,0,2143,5069
75,2829,0,18,130,91,134,72,78,132,49,114,11,2,75,4,132,42,44,39,30,12,36,26,26,124,55,6,68,62,30,6,64,26,73,88,42,76,60,6,4,64,64,43,47,5,0,12,0,69,22,0,113,14,73,53,59,72,54,0,49,6,118,100,0,0,46,0,21,44,68,11,0,76,20,23,0,77,146,15,141,104,0,92,67,80,68,132,63,0,0,27,64,58,0,0,42,0,41,11,0,263,0,2247,4924
76,2930,0,18,119,93,131,70,60,140,52,111,10,3,81,4,118,40,56,41,19,19,24,24,29,123,64,4,63,48,34,5,67,24,62,71,39,79,77,8,6,48,60,45,53,6,0,13,0,64,20,0,117,10,64,51,59,74,42,0,32,5,127,103,0,0,57,0,24,38,59,15,0,83,20,24,0,96,141,15,127,107,0,99,74,85,66,130,56,0,0,21,54,51,0,0,39,0,46,9,0,259,0,2246,4824
77,2963,0,19,135,89,134,78,56,148,42,102,5,3,91,5,102,41,59,38,19,10,23,25,17,131,64,9,64,52,39,5,68,14,62,82,48,69,79,12,4,44,56,43,52,4,0,15,0,51,21,0,116,11,62,49,58,88,42,0,24,5,115,97,0,0,44,0,32,35,59,12,0,85,20,18,0,93,137,14,119,101,0,96,84,98,57,131,56,0,0,30,51,45,0,0,40,0,31,9,0,267,0,2277,4760
78,2941,0,12,121,82,138,74,59,133,38,103,5,2,85,2,82,51,46,32,19,10,18,31,23,120,73,3,62,58,32,3,59,9,65,89,54,81,87,13,6,44,44,37,44,3,0,12,0,54,20,0,109,14,54,53,58,91,34,0,29,7,112,88,0,0,44,0,32,36,55,11,0,78,20,24,0,98,134,18,109,96,0,99,83,107,58,132,53,0,0,25,43,41,0,0,41,0,29,6,0,263,0,2437,4622
79,3030,0,6,109,87,129,73,42,125,26,103,7,4,89,5,83,39,31,32,26,9,19,25,25,131,72,3,63,56,38,3,63,3,64,94,65,77,86,14,6,53,47,48,42,5,0,11,0,62,25,0,114,21,59,59,56,102,37,0,31,13,99,90,0,0,48,0,38,29,35,11,0,83,24,24,0,78,131,16,112,73,0,89,78,126,40,126,43,0,0,23,49,33,0,0,26,0,17,4,0,254,0,2454,4516
80,3081,0,9,114,92,124,64,39,118,20,98,9,5,94,7,78,39,34,36,23,8,12,31,27,136,83,9,57,41,45,3,57,2,54,85,64,74,85,11,6,54,42,45,49,7,0,9,0,70,22,0,124,14,56,61,65,100,28,0,22,10,117,86,0,0,41,0,45,23,36,12,0,69,19,23,0,82,150,14,106,59,0,105,77,118,37,126,56,0,0,21,48,30,0,0,20,0,13,3,0,227,0,2485,4434
81,3179,0,10,109,99,107,75,34,108,14,102,15,3,99,8,86,32,19,30,28,8,14,34,18,139,72,6,46,36,35,4,54,2,48,85,69,73,77,10,1,49,44,40,45,7,0,5,0,63,22,0,115,13,68,60,66,89,36,0,23,11,120,74,0,0,36,0,44,21,39,15,0,63,18,22,0,81,137,14,113,65,0,93,82,108,38,120,65,0,0,25,42,28,0,0,25,0,12,3,0,222,0,2531,4290
82,3229,0,11,111,83,88,72,34,117,10,92,17,2,101,7,81,33,14,28,22,6,11,31,23,110,69,8,49,44,34,3,48,2,36,85,64,88,60,11,3,43,33,43,43,5,0,3,0,57,16,0,106,15,75,70,73,84,27,0,24,8,136,84,0,0,32,0,44,14,36,24,0,62,15,18,0,72,126,9,105,67,0,75,75,121,37,146,70,0,0,28,47,32,0,0,20,0,12,1,0,193,0,2637,4134
83,3331,0,12,93,80,95,83,34,112,5,76,16,1,89,5,84,36,13,22,23,3,9,28,23,137,73,13,49,37,27,5,41,1,37,85,53,95,47,14,4,41,30,47,44,1,0,4,0,49,8,0,109,19,65,77,73,78,25,0,28,7,136,93,0,0,32,0,44,20,25,17,0,54,14,12,0,72,120,12,92,51,0,67,71,122,36,152,69,0,0,29,57,24,0,0,18,0,10,1,0,210,0,2644,4025
84,3343,0,11,99,78,89,88,33,103,7,64,12,0,99,2,87,51,12,16,13,3,12,27,21,124,76,12,42,30,33,3,38,2,35,89,53,83,45,21,2,31,31,36,35,1,0,2,0,59,10,0,121,22,55,106,81,86,27,0,31,7,122,86,0,0,45,0,41,30,22,17,0,45,5,9,0,62,102,10,83,51,0,66,72,120,45,153,85,0,0,26,74,22,0,0,18,0,9,2,0,199,0,2680,3977
85,3424,0,7,93,95,74,79,38,119,10,54,16,0,103,2,87,49,14,19,12,8,11,29,14,117,69,7,46,23,27,2,41,1,42,80,61,70,37,31,2,35,27,36,35,1,0,2,0,51,14,0,107,21,54,112,87,87,20,0,32,8,114,101,0,0,38,0,30,37,19,16,0,42,9,8,0,55,100,9,74,54,0,71,59,108,43,146,93,0,0,21,75,25,0,0,24,0,4,0,0,202,0,2681,3895
86,3496,0,4,96,92,82,93,29,105,7,46,15,0,93,3,86,52,14,10,7,10,13,31,17,113,59,15,34,24,36,0,35,2,43,79,60,67,38,37,3,27,25,42,32,0,0,1,0,46,12,0,90,20,54,115,82,91,23,0,31,9,101,85,0,0,42,0,32,43,13,17,0,49,11,7,0,49,95,6,64,45,0,79,60,102,52,161,89,0,0,22,73,23,0,0,28,0,4,0,0,201,0,2701,3803
87,3616,0,3,81,78,70,92,18,108,11,45,16,0,93,2,88,57,12,7,7,2,9,28,14,121,50,13,28,20,36,0,28,3,43,73,74,64,30,32,3,31,24,39,32,0,0,0,0,40,11,0,98,22,47,107,79,85,18,0,25,5,92,86,0,0,38,0,25,52,16,15,0,42,10,8,0,41,99,8,58,51,0,73,52,127,58,158,85,0,0,20,65,19,0,0,29,0,2,0,0,200,0,2733,3651
88,3745,0,2,76,63,63,92,20,102,11,54,21,0,101,2,102,50,21,6,3,4,9,31,11,118,54,19,28,21,36,0,30,5,52,68,64,60,21,30,4,28,20,41,40,0,0,0,0,38,10,0,93,27,45,107,72,72,20,0,24,7,79,95,0,0,34,0,31,56,20,9,0,33,10,4,0,37,83,10,61,54,0,78,42,101,49,143,84,0,0,22,40,18,0,0,25,0,1,0,0,162,0,2776,3479
89,3769,0,2,88,46,50,87,15,91,5,51,21,0,100,3,88,42,13,3,2,2,13,31,10,123,56,20,19,22,33,0,35,8,43,68,67,61,22,19,2,26,27,45,36,0,0,0,0,36,5,0,84,42,44,104,72,75,29,0,24,4,70,88,0,0,27,0,31,60,18,5,0,26,8,5,0,44,77,6,65,62,0,89,46,99,45,118,93,0,0,25,31,21,0,0,32,0,2,0,0,140,0,2884,3347
90,3795,0,5,90,46,53,87,13,104,8,62,27,0,74,0,68,51,14,2,0,1,11,31,6,118,55,14,19,11,38,0,24,6,50,63,68,52,23,7,1,26,18,47,40,0,0,0,0,22,8,0,83,54,46,107,57,83,34,0,24,5,60,94,0,0,18,0,25,60,13,2,0,23,4,7,0,41,76,3,68,77,0,94,42,99,45,133,87,0,0,28,32,24,0,0,34,0,1,0,0,128,0,2931,3274
91,3872,0,3,79,35,47,101,11,94,7,56,18,0,70,0,53,46,13,2,0,0,8,29,7,122,48,17,18,9,23,0,20,4,45,52,70,42,31,6,0,29,27,43,38,0,0,0,0,18,5,0,77,53,41,96,51,85,28,0,20,6,47,102,0,0,15,0,22,49,9,1,0,20,4,5,0,36,64,5,71,70,0,92,37,99,46,154,80,0,0,27,30,25,0,0,42,0,0,0,0,127,0,3046,3082
92,3935,0,1,84,40,48,94,11,93,13,60,24,0,72,0,51,42,10,1,0,0,7,22,10,101,56,18,17,8,30,0,18,4,41,66,78,48,30,3,0,26,26,40,34,0,0,0,0,17,2,0,70,48,36,97,48,77,23,0,25,4,46,90,0,0,12,0,16,42,15,0,0,23,3,2,0,24,55,7,79,70,0,80,31,105,40,144,88,0,0,23,40,23,0,0,33,0,0,0,0,109,0,3091,2974
93,4093,0,2,81,29,46,85,14,79,16,53,14,0,65,0,50,40,11,2,0,0,3,17,7,89,60,21,16,9,33,0,26,5,36,61,90,46,30,3,0,24,29,45,42,0,0,0,0,21,2,0,60,39,40,82,42,78,21,0,27,9,43,87,0,0,8,0,13,43,11,0,0,16,3,1,0,21,52,10,89,62,0,93,34,92,34,132,86,0,0,22,51,25,0,0,35,0,0,0,0,90,0,3054,2853
94,4145,0,0,79,34,54,70,13,73,14,60,18,0,77,0,49,32,11,0,0,0,3,24,8,86,58,14,23,9,30,0,26,5,40,46,89,45,32,5,0,28,25,38,50,0,0,0,0,19,1,0,52,32,47,69,45,69,20,0,16,8,41,77,0,0,6,0,17,40,9,0,0,16,5,0,0,17,50,7,88,80,0,96,34,115,37,119,91,0,0,24,44,22,0,0,41,0,0,0,0,87,0,3046,2809
95,4211,0,0,72,33,53,57,19,66,10,53,15,0,85,0,55,28,9,0,0,0,6,26,6,78,45,14,24,5,32,0,26,1,35,38,88,45,25,6,0,25,39,30,52,0,0,0,0,18,0,0,53,31,53,74,40,80,20,0,17,11,40,71,0,0,6,0,13,40,11,0,0,10,6,0,0,18,58,5,85,72,0,103,31,110,38,114,85,0,0,20,37,26,0,0,38,0,0,0,0,70,0,3084,2705
96,4215,0,0,79,32,42,57,20,67,9,53,11,0,67,0,49,35,9,0,0,0,5,22,3,68,46,11,22,3,49,0,18,1,35,46,86,34,22,4,0,26,37,24,49,0,0,0,0,13,0,0,43,29,44,73,46,88,22,0,20,14,39,66,0,0,3,0,12,39,14,0,0,9,3,0,0,15,54,6,83,79,0,77,38,101,50,119,84,0,0,14,38,25,0,0,47,0,0,0,0,62,0,3175,2610
97,4402,0,0,79,31,38,42,16,67,11,41,12,0,52,0,46,36,6,0,0,0,4,14,4,62,48,12,14,1,52,0,17,1,38,50,88,30,16,3,0,22,30,25,40,0,0,0,0,16,0,0,36,32,23,75,45,88,19,0,18,13,41,58,0,0,3,0,11,27,9,0,0,16,2,0,0,12,62,7,86,83,0,65,41,113,41,107,90,0,0,13,41,22,0,0,53,0,0,0,0,54,0,3128,2470
98,4453,0,0,99,32,37,47,14,60,11,43,12,0,53,0,33,31,1,0,0,0,2,14,8,63,50,17,20,1,47,0,15,1,35,42,81,22,18,1,0,17,35,21,40,0,0,0,0,21,0,0,27,29,29,71,44,86,21,0,21,14,42,63,0,0,1,0,11,30,11,0,0,11,3,0,0,11,50,11,71,74,0,66,40,112,35,107,83,0,0,9,42,19,0,0,37,0,0,0,0,56,0,3166,2381
99,4536,0,0,86,30,37,39,12,59,12,38,15,0,54,0,33,26,0,0,0,0,1,11,8,64,49,15,16,1,45,0,18,0,44,44,62,22,18,0,0,16,34,26,32,0,0,0,0,18,0,0,27,24,36,58,35,70,13,0,13,14,40,61,0,0,2,0,14,32,15,0,0,12,3,0,0,9,52,13,84,55,0,65,50,116,30,88,76,0,0,6,41,23,0,0,41,0,0,0,0,53,0,3208,2256
100,4581,0,0,89,27,42,46,13,52,10,37,11,0,60,0,25,26,0,0,0,0,1,13,8,53,48,15,24,1,45,0,12,0,49,40,60,20,17,0,0,12,40,20,34,0,0,0,0,22,0,0,30,11,37,54,28,67,12,0,6,9,20,50,0,0,4,0,11,26,18,0,0,10,1,0,0,7,54,14,80,57,0,56,46,113,25,101,61,0,0,8,42,23,0,0,42,0,0,0,0,61,0,3263,2156
101,4651,0,0,89,35,37,48,12,49,10,37,7,0,53,0,24,25,0,0,0,0,2,16,8,49,46,11,18,2,40,0,19,0,48,31,55,22,17,0,0,13,35,21,29,0,0,0,0,14,0,0,41,15,31,53,21,63,10,0,3,12,28,40,0,0,1,0,7,27,16,0,0,6,1,0,0,4,58,14,82,42,0,51,35,96,29,103,61,0,0,12,38,31,0,0,32,0,0,0,0,60,0,3304,2045
102,4705,0,0,77,30,30,46,14,48,8,44,7,0,50,0,19,25,0,0,0,0,4,17,10,45,51,7,21,0,45,0,15,0,30,36,55,20,16,0,0,11,36,14,31,0,0,0,0,8,0,0,32,12,29,49,26,54,6,0,5,15,29,34,0,0,3,0,10,34,13,0,0,6,1,0,0,6,53,16,85,35,0,43,37,98,32,73,68,0,0,9,31,29,0,0,35,0,0,0,0,65,0,3352,1943
103,4796,0,0,69,24,29,42,9,58,5,34,3,0,42,0,17,26,0,0,0,0,3,17,9,40,50,8,21,0,50,0,14,0,32,31,39,23,26,0,0,8,29,16,32,0,0,0,0,11,0,0,35,10,28,31,14,60,10,0,5,12,26,23,0,0,3,0,14,33,12,0,0,11,2,0,0,5,40,17,95,28,0,35,25,103,38,69,71,0,0,9,35,36,0,0,29,0,0,0,0,74,0,3349,1855
104,4904,0,0,52,25,33,36,11,55,8,29,5,0,48,0,15,17,0,0,0,0,0,15,9,36,45,6,21,0,40,0,10,0,31,18,39,10,17,0,0,3,26,15,29,0,0,0,0,15,0,0,33,5,27,26,13,55,12,0,4,11,30,23,0,0,2,0,11,30,9,0,0,7,2,0,0,2,29,23,91,28,0,33,28,98,38,63,83,0,0,9,29,32,0,0,25,0,0,0,0,85,0,3381,1715
105,4944,0,0,39,22,39,46,11,72,9,28,2,0,41,0,13,12,0,0,0,0,0,12,17,38,56,8,18,0,33,0,12,0,33,15,30,12,25,0,0,3,19,17,26,0,0,0,0,10,0,0,31,8,31,23,7,54,15,0,2,11,31,22,0,0,1,0,9,27,5,0,0,11,5,0,0,1,31,14,84,26,0,27,19,104,28,63,71,0,0,10,33,33,0,0,27,0,0,0,0,97,0,3377,1679
106,5048,0,0,46,26,31,45,15,75,15,22,0,0,46,0,11,12,0,0,0,0,0,15,12,29,43,8,13,0,27,0,9,0,28,17,32,10,18,0,0,2,18,4,31,0,0,0,0,11,0,0,32,10,38,17,6,45,18,0,2,12,29,20,0,0,1,0,13,31,4,0,0,13,1,0,0,2,24,18,80,20,0,26,14,98,24,56,81,0,0,6,32,29,0,0,30,0,0,0,0,82,0,3367,1585
107,4999,0,0,36,32,25,38,12,70,14,27,0,0,48,0,14,10,0,0,0,0,0,13,9,38,33,6,15,0,31,0,12,0,32,17,24,10,12,0,0,5,12,4,29,0,0,0,0,13,0,0,26,12,35,14,3,35,18,0,4,7,26,15,0,0,0,0,11,27,2,0,0,13,0,0,0,3,23,19,84,23,0,22,19,88,21,56,88,0,0,7,32,27,0,0,27,0,0,0,0,77,0,3496,1505
108,5048,0,0,41,33,29,35,11,74,18,21,0,0,49,0,11,7,0,0,0,0,0,9,9,34,29,7,12,0,36,0,11,0,36,21,21,15,13,0,0,4,8,5,28,0,0,0,0,8,0,0,25,9,28,11,3,20,15,0,3,10,29,10,0,0,0,0,7,25,2,0,0,14,0,0,0,2,25,22,81,18,0,27,15,75,16,60,95,0,0,4,28,31,0,0,29,0,0,0,0,65,0,3513,1439
109,5178,0,0,39,27,27,25,16,57,24,20,0,0,42,0,11,11,0,0,0,0,0,9,7,28,33,4,13,0,33,0,3,0,29,13,20,12,10,0,0,4,9,3,39,0,0,0,0,6,0,0,18,4,32,7,1,24,15,0,3,6,30,11,0,0,0,0,9,33,2,0,0,14,0,0,0,3,17,19,89,15,0,20,22,69,21,59,93,0,0,4,28,34,0,0,38,0,0,0,0,70,0,3438,1384
110,5235,0,0,40,28,21,23,14,57,17,15,0,0,35,0,10,7,0,0,0,0,0,11,10,26,23,5,16,0,36,0,3,0,29,13,17,15,8,0,0,7,11,1,32,0,0,0,0,4,0,0,15,7,27,5,0,23,16,0,3,4,30,6,0,0,0,0,6,23,4,0,0,13,0,0,0,3,18,11,89,18,0,22,26,74,29,66,91,0,0,7,20,33,0,0,37,0,0,0,0,72,0,3433,1332
111,5267,0,0,38,20,23,15,9,77,13,10,0,0,37,0,8,5,0,0,0,0,0,9,12,23,31,6,22,0,28,0,3,0,38,4,13,16,6,0,0,5,10,0,35,0,0,0,0,2,0,0,12,4,29,2,0,24,20,0,3,2,38,7,0,0,0,0,6,26,3,0,0,11,0,0,0,2,14,11,91,24,0,20,20,89,18,75,97,0,0,8,22,32,0,0,44,0,0,0,0,63,0,3398,1335
112,5324,0,0,41,16,24,10,9,80,12,11,0,0,28,0,6,3,0,0,0,0,0,8,9,18,31,5,25,0,21,0,4,0,36,3,25,19,5,0,0,2,8,0,28,0,0,0,0,1,0,0,8,4,24,6,0,32,18,0,2,3,36,6,0,0,0,0,9,30,1,0,0,9,0,0,0,3,11,5,99,21,0,19,18,95,22,70,99,0,0,8,18,31,0,0,44,0,0,0,0,54,0,3383,1293
113,5296,0,0,45,13,20,8,5,79,13,16,0,0,29,0,3,3,0,0,0,0,0,7,4,21,33,4,18,0,22,0,4,0,30,3,23,22,6,0,0,0,5,0,34,0,0,0,0,1,0,0,7,4,20,1,0,34,20,0,1,4,30,6,0,0,0,0,7,22,0,0,0,2,0,0,0,0,5,5,92,27,0,16,14,95,22,77,94,0,0,6,23,29,0,0,44,0,0,0,0,58,0,3468,1236
114,5395,0,0,37,10,22,7,7,98,8,16,0,0,29,0,5,4,0,0,0,0,0,7,1,23,35,3,17,0,17,0,3,0,27,2,32,18,6,0,0,0,6,0,38,0,0,0,0,1,0,0,11,0,13,0,0,39,19,0,1,3,25,4,0,0,0,0,4,18,0,0,0,1,0,0,0,0,3,4,78,23,0,18,19,96,17,81,88,0,0,7,25,26,0,0,39,0,0,0,0,49,0,3415,1190
115,5394,0,0,46,12,23,7,4,88,10,13,0,0,21,0,9,1,0,0,0,0,0,6,1,13,40,5,14,0,16,0,1,0,26,1,27,13,6,0,0,0,3,0,34,0,0,0,0,0,0,0,5,0,10,0,0,36,22,0,1,2,24,3,0,0,0,0,6,24,0,0,0,1,0,0,0,0,1,2,80,24,0,21,12,98,16,66,72,0,0,9,22,36,0,0,39,0,0,0,0,47,0,3487,1119
116,5376,0,0,44,13,21,7,6,89,10,13,0,0,19,0,12,1,0,0,0,0,0,9,1,13,38,4,18,0,17,0,0,0,28,2,20,19,6,0,0,0,1,0,25,0,0,0,0,0,0,0,5,0,11,0,0,38,22,0,1,0,19,5,0,0,0,0,9,20,0,0,0,1,0,0,0,0,1,3,54,29,0,23,13,85,9,60,74,0,0,9,28,44,0,0,36,0,0,0,0,45,0,3544,1080
117,5461,0,0,46,13,14,7,4,83,9,12,0,0,23,0,9,0,0,0,0,0,0,11,1,12,32,4,14,0,16,0,0,0,26,3,18,17,4,0,0,0,1,0,23,0,0,0,0,0,0,0,4,0,12,0,0,40,27,0,0,0,13,6,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,5,49,24,0,16,15,85,9,55,77,0,0,4,34,35,0,0,38,0,0,0,0,37,0,3529,1010
118,5488,0,0,46,18,12,5,3,71,3,13,0,0,25,0,9,0,0,0,0,0,0,5,1,12,34,6,13,0,8,0,0,0,26,2,19,11,5,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,10,0,0,39,25,0,0,0,6,5,0,0,0,0,8,13,0,0,0,0,0,0,0,0,0,3,49,31,0,12,12,82,5,54,71,0,0,3,40,40,0,0,37,0,0,0,0,27,0,3573,939
119,5577,0,0,45,20,4,4,3,67,2,4,0,0,26,0,7,0,0,0,0,0,0,1,2,12,41,7,16,0,12,0,0,0,27,3,20,8,8,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,11,0,0,34,30,0,0,0,2,4,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,2,51,26,0,12,17,72,1,50,59,0,0,1,32,28,0,0,30,0,0,0,0,29,0,3558,865
120,5568,0,0,39,11,4,5,3,71,3,4,0,0,23,0,3,0,0,0,0,0,0,2,3,14,52,7,19,0,12,0,0,0,28,3,18,8,5,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,10,0,0,37,31,0,0,0,4,3,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,2,46,20,0,13,16,65,0,43,56,0,0,0,38,30,0,0,37,0,0,0,0,23,0,3589,843
121,5552,0,0,57,15,8,3,2,72,2,4,0,0,30,0,2,0,0,0,0,0,0,2,1,13,61,5,15,0,12,0,0,0,23,4,21,4,6,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9,0,0,39,32,0,0,0,7,1,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,1,50,24,0,19,18,63,0,39,65,0,0,0,30,33,0,0,32,0,0,0,0,19,0,3570,878
122,5699,0,0,54,17,6,6,1,67,1,1,0,0,31,0,7,0,0,0,0,0,0,2,0,12,53,2,10,0,13,0,0,0,24,6,21,4,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,31,26,0,0,0,6,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,2,55,27,0,9,21,51,0,33,59,0,0,0,25,31,0,0,36,0,0,0,0,20,0,3485,816
123,5745,0,0,63,19,6,8,1,60,1,0,0,0,32,0,9,0,0,0,0,0,0,1,0,10,36,3,12,0,10,0,0,0,20,8,18,3,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,22,24,0,0,0,10,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,64,30,0,8,28,48,0,28,61,0,0,0,24,23,0,0,41,0,0,0,0,25,0,3455,800
124,5850,0,0,52,16,4,6,1,59,3,0,0,0,22,0,10,0,0,0,0,0,0,2,0,6,36,2,8,0,9,0,0,0,19,10,15,4,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,18,28,0,0,0,15,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,45,16,0,7,20,54,0,29,64,0,0,0,18,21,0,0,33,0,0,0,0,17,0,3443,707
125,5842,0,0,32,12,1,6,2,60,2,0,0,0,24,0,9,0,0,0,0,0,0,4,0,4,35,2,7,0,11,0,0,0,17,12,17,8,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,19,21,0,0,0,20,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,49,13,0,6,24,39,0,30,59,0,0,0,14,21,0,0,27,0,0,0,0,15,0,3496,662
