"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,1989,0,51,18,151,32,22,33,12,60,0,13,23,84,4,85,35,54,13,38,32,15,99,32,18,35,1,33,27,49,34,35,21,0,72,35,36,44,25,34,144,74,35,59,4,71,0,31,76,43,44,17,6,46,13,45,39,3,69,38,16,119,108,13,0,171,110,36,4,74,19,24,41,7,56,60,40,68,26,47,17,112,110,22,4,0,68,25,0,133,8,3,26,9,0,14,99,73,0,2,46,116,3823,4188
64,2079,0,51,16,139,38,20,26,17,61,0,6,27,87,5,65,44,46,8,33,33,18,94,39,22,38,0,38,20,45,40,30,24,0,57,36,43,47,23,32,156,58,30,57,6,63,0,30,76,37,31,25,7,51,11,57,40,3,83,33,20,111,112,10,0,149,108,31,6,65,16,21,47,12,61,47,32,48,34,50,16,92,99,17,5,0,51,22,0,125,7,3,39,2,0,14,95,73,0,3,45,125,3886,4035
65,2100,0,47,12,116,43,17,16,15,60,0,7,18,86,6,67,43,38,13,46,30,13,78,36,27,42,0,41,18,32,36,40,25,0,52,24,41,57,24,40,150,44,27,42,5,63,0,31,87,41,30,33,10,46,9,58,35,2,87,19,22,100,119,8,0,149,123,30,8,58,23,18,36,10,66,47,36,50,39,51,13,92,121,15,7,0,42,24,0,129,9,0,30,3,0,11,89,56,0,6,48,115,3972,3928
66,2180,0,51,13,125,41,19,18,17,66,0,11,23,88,5,57,36,33,13,53,27,12,82,44,23,50,0,49,13,34,26,35,16,0,50,25,31,60,22,38,171,47,33,38,5,51,0,27,89,37,24,27,12,53,9,54,36,2,82,18,18,96,100,4,0,136,115,35,6,57,24,20,27,14,74,47,35,56,30,49,15,95,106,21,5,0,43,26,0,104,8,0,24,3,0,10,82,54,0,9,48,113,3990,3830
67,2307,0,55,12,118,47,11,11,14,72,0,11,25,85,6,48,35,22,11,45,17,9,72,33,25,34,0,32,9,45,19,43,14,0,55,29,23,53,18,32,156,49,36,23,5,56,0,20,83,42,28,27,10,41,6,40,41,1,70,15,22,72,100,4,0,144,130,46,9,55,25,23,25,12,59,40,32,45,28,42,17,82,84,18,2,0,46,18,0,97,7,0,18,3,0,7,83,67,0,14,48,123,4107,3586
68,2340,0,44,8,105,38,16,7,10,76,0,5,25,100,5,44,29,23,12,42,17,7,86,21,32,34,0,22,8,39,16,41,11,0,42,28,17,42,21,36,142,34,42,23,5,55,0,15,79,43,32,24,8,31,8,35,44,1,86,20,24,47,111,2,0,132,114,43,9,60,20,24,28,6,55,29,26,46,24,40,20,86,87,14,1,0,48,15,0,92,2,0,20,4,0,8,73,68,0,17,39,107,4283,3377
69,2457,0,41,9,114,42,12,9,12,62,0,6,27,93,4,46,33,21,13,33,19,6,63,15,27,29,0,24,10,33,20,36,5,0,49,28,17,51,18,24,131,35,43,26,9,50,0,15,86,34,28,15,7,34,9,35,43,0,90,13,22,40,112,1,0,135,94,39,8,51,22,26,42,5,44,44,29,54,25,41,18,98,90,11,0,0,39,7,0,85,1,0,18,1,0,9,71,56,0,20,41,113,4277,3266
70,2559,0,37,14,119,41,9,9,14,62,0,6,20,91,1,46,24,14,19,27,17,2,56,9,17,16,0,19,11,33,19,40,1,0,44,19,11,51,15,16,155,29,42,20,4,44,0,11,87,18,26,15,8,30,10,32,43,0,68,12,19,30,100,1,0,140,91,34,13,41,24,22,28,7,41,38,33,41,18,46,14,91,85,13,0,0,48,7,0,91,1,0,21,3,0,9,70,52,0,25,46,104,4391,3050
71,2683,0,34,14,99,34,8,8,17,56,0,4,18,90,0,41,18,7,17,30,15,5,53,9,17,15,0,15,4,26,16,34,0,0,45,12,12,48,17,17,148,24,40,19,3,35,0,7,81,14,24,10,9,26,8,34,43,0,70,7,25,22,105,0,0,140,85,37,19,30,24,18,22,7,33,33,29,37,10,35,11,75,94,6,0,0,54,4,0,94,3,0,19,2,0,12,61,49,0,26,58,105,4476,2841
72,2780,0,36,10,112,27,13,9,16,60,0,1,17,94,0,34,21,10,17,28,10,5,51,8,11,9,0,12,4,34,14,26,0,0,36,13,12,39,20,15,148,16,39,15,2,38,0,6,73,9,23,5,8,26,6,31,40,0,55,6,28,17,108,0,0,139,87,38,17,24,25,21,22,4,26,25,31,27,14,24,9,62,103,7,0,0,51,4,0,95,2,0,15,1,0,18,62,47,0,27,49,93,4528,2692
73,2886,0,26,15,107,27,11,8,18,72,0,1,16,98,0,23,19,10,20,26,11,4,49,4,10,8,0,11,3,32,14,22,0,0,33,12,11,34,15,13,136,17,38,13,4,31,0,10,74,11,17,5,7,24,7,24,39,0,53,5,30,15,99,0,0,117,77,34,11,20,35,20,21,6,23,24,25,25,13,24,7,58,104,6,0,0,52,3,0,72,1,0,20,1,0,16,61,46,0,26,47,89,4588,2526
74,2962,0,22,11,104,24,10,5,18,68,0,2,21,96,0,21,15,11,18,19,8,7,47,3,8,3,0,10,0,36,12,20,0,0,30,15,7,34,22,12,128,16,27,15,5,28,0,10,61,10,14,9,10,21,5,29,24,0,51,3,28,19,110,0,0,117,98,32,9,21,33,23,20,7,24,26,27,30,12,25,4,51,105,6,0,0,35,4,0,69,1,0,20,0,0,22,51,48,0,18,46,80,4612,2426
75,2945,0,22,11,87,24,14,3,5,53,0,0,23,95,0,18,19,8,18,14,3,8,43,4,4,2,0,7,0,40,8,16,0,0,23,9,6,20,29,12,123,19,30,16,4,33,0,9,57,12,13,5,2,14,6,21,32,0,44,2,23,13,101,0,0,115,110,34,8,16,26,20,25,9,20,26,30,20,13,24,6,41,88,7,0,0,30,5,0,65,0,0,19,0,0,27,48,41,0,18,44,82,4811,2244
76,3070,0,14,4,85,23,15,7,4,49,0,0,17,77,0,14,16,6,15,14,8,11,47,0,4,1,0,4,0,33,6,13,0,0,16,9,5,16,26,13,115,22,35,10,6,25,0,9,59,12,15,6,1,13,3,22,19,0,42,0,22,10,99,0,0,88,77,39,8,21,23,10,19,6,17,30,21,15,15,27,3,38,89,8,0,0,26,6,0,57,0,0,20,0,0,18,40,47,0,13,34,78,4920,2010
77,3127,0,9,6,88,24,11,7,4,57,0,0,13,65,0,9,15,2,9,11,5,9,42,0,4,0,0,2,0,34,3,15,0,0,16,8,3,9,19,6,111,21,38,11,9,26,0,11,57,9,14,4,1,10,1,29,15,0,35,0,18,10,89,0,0,86,73,40,11,18,15,11,16,5,18,28,21,20,8,19,4,45,78,6,0,0,25,8,0,53,0,0,23,0,0,11,31,41,0,18,47,57,5013,1860
78,3117,0,7,2,82,15,7,10,2,59,0,0,16,53,0,7,18,2,14,6,9,9,45,0,5,0,0,1,0,32,3,12,0,0,18,14,2,7,21,10,103,20,29,14,9,21,0,11,54,5,10,5,1,8,1,26,12,0,40,0,15,10,87,0,0,84,76,41,11,22,13,9,13,4,17,25,16,19,11,18,3,44,59,8,0,0,37,7,0,58,0,0,24,0,0,11,26,42,0,16,45,63,5092,1791
79,3134,0,4,3,84,14,7,9,4,70,0,0,17,41,0,2,17,1,12,6,13,10,36,0,3,0,0,0,0,31,0,15,0,0,15,14,5,8,25,14,113,19,30,11,4,17,0,12,41,7,15,5,1,6,2,26,9,0,41,0,25,8,81,0,0,86,74,41,13,22,11,12,10,5,19,19,14,19,12,16,1,27,60,9,0,0,32,5,0,51,0,0,19,0,0,10,33,43,0,17,31,53,5149,1717
80,3180,0,9,1,81,11,10,9,6,71,0,0,14,41,0,1,7,0,15,9,7,8,27,0,1,0,0,0,0,27,0,9,0,0,12,22,5,5,25,22,122,14,27,5,2,14,0,14,30,5,15,3,0,5,2,24,12,0,36,0,17,6,79,0,0,88,82,34,13,24,12,12,12,4,16,20,16,28,4,9,2,29,41,9,0,0,25,5,0,49,0,0,17,0,0,7,32,36,0,21,33,44,5209,1611
81,3309,0,9,0,58,7,11,8,10,64,0,0,18,43,0,2,4,0,11,13,5,8,33,0,1,0,0,0,0,16,0,5,0,0,10,20,7,7,33,23,109,8,30,2,3,15,0,15,26,1,17,4,0,6,3,14,13,0,35,0,15,8,83,0,0,80,71,24,8,30,11,9,14,2,7,23,7,36,4,9,0,35,30,10,0,0,18,6,0,46,0,0,19,0,0,5,32,35,0,15,27,28,5217,1474
82,3372,0,6,0,50,8,10,6,9,50,0,0,16,38,0,2,1,0,11,9,3,7,35,0,0,0,0,0,0,14,0,8,0,0,12,27,9,7,29,18,106,8,27,2,2,14,0,10,16,1,17,4,0,5,1,14,11,0,27,0,18,6,82,0,0,63,78,20,5,25,16,10,18,2,10,24,8,28,4,9,0,29,24,5,0,0,25,3,0,48,0,0,17,0,0,2,38,30,0,13,29,26,5263,1365
83,3395,0,4,0,53,4,12,10,8,56,0,0,9,42,0,3,1,0,3,4,1,8,30,0,0,0,0,0,0,13,0,8,0,0,7,33,12,4,31,21,96,7,17,2,1,18,0,9,16,0,13,8,0,4,2,16,7,0,33,0,13,4,83,0,0,74,75,17,5,22,14,10,18,0,11,29,7,23,3,13,0,34,13,4,0,0,13,1,0,54,0,0,11,0,0,2,35,30,0,14,32,18,5297,1308
84,3364,0,1,0,53,4,8,8,10,64,0,0,7,28,0,5,1,0,1,6,3,11,25,0,0,0,0,0,0,6,0,9,0,0,6,27,12,4,28,18,106,4,17,2,2,15,0,15,15,0,12,6,0,5,0,13,3,0,32,0,11,1,55,0,0,72,74,21,5,22,14,7,16,0,8,38,9,23,0,10,0,29,12,3,0,0,8,6,0,55,0,0,7,0,0,1,42,34,0,16,47,20,5378,1258
85,3443,0,0,0,42,2,7,5,12,69,0,0,8,28,0,3,1,0,2,8,0,14,25,0,0,0,0,0,0,5,0,6,0,0,6,24,13,2,20,24,83,3,14,0,1,7,0,13,11,0,12,3,0,2,0,11,0,0,25,0,12,0,52,0,0,56,73,18,3,19,14,5,12,0,10,36,9,25,0,7,0,20,17,7,0,0,5,7,0,45,0,0,7,0,0,0,53,36,0,7,33,13,5445,1112
86,3545,0,0,0,36,0,7,4,17,61,0,0,6,26,0,1,2,0,0,3,0,13,26,0,0,0,0,0,0,6,0,4,0,0,6,24,13,2,20,24,71,1,6,0,0,3,0,12,9,0,12,5,0,2,0,11,0,0,26,0,7,0,57,0,0,58,45,19,4,19,12,5,11,0,10,39,6,32,0,7,0,21,28,7,0,0,4,5,0,36,0,0,6,0,0,0,41,38,0,9,32,17,5421,1034
87,3664,0,0,0,27,0,6,4,21,69,0,0,8,27,0,1,2,0,0,3,0,13,35,0,0,0,0,0,0,5,0,3,0,0,8,31,12,4,22,17,73,1,5,0,0,2,0,15,8,0,14,7,0,4,0,11,0,0,19,0,7,0,61,0,0,47,33,20,2,19,8,4,9,0,5,29,7,30,0,7,0,18,24,8,0,0,2,6,0,32,0,0,7,0,0,0,40,39,0,6,35,14,5340,996
88,3808,0,0,0,17,0,6,3,30,51,0,0,6,22,0,0,1,0,0,5,0,5,36,0,0,0,0,0,0,1,0,1,0,0,11,28,7,2,21,22,64,1,6,0,0,1,0,7,4,0,12,3,0,3,0,10,0,0,14,0,9,0,61,0,0,51,31,12,4,17,8,5,8,0,2,25,13,23,0,2,0,19,27,5,0,0,1,5,0,27,0,0,8,0,0,0,31,37,0,1,35,14,5311,881
89,3786,0,0,0,24,0,11,4,25,42,0,0,3,18,0,0,0,0,0,0,0,5,34,0,0,0,0,0,0,0,0,1,0,0,10,18,10,1,16,15,50,0,3,0,0,1,0,4,6,0,9,1,0,3,0,10,0,0,9,0,10,0,57,0,0,58,32,6,2,13,10,4,8,0,2,16,12,22,0,4,0,14,23,5,0,0,0,5,0,30,0,0,8,0,0,0,31,28,0,1,27,12,5441,773
90,3876,0,0,0,24,0,10,6,25,43,0,0,5,22,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,11,12,11,1,14,15,51,0,1,0,0,3,0,8,9,0,5,1,0,0,0,6,0,0,14,0,7,0,50,0,0,44,36,3,2,15,8,5,9,0,2,17,23,21,0,3,0,13,22,3,0,0,0,4,0,32,0,0,7,0,0,0,31,30,0,2,21,13,5376,748
91,3830,0,0,0,34,0,16,11,26,41,0,0,6,19,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,7,10,7,1,11,11,39,0,1,0,0,5,0,4,6,0,3,1,0,0,0,7,0,0,14,0,3,0,54,0,0,49,34,4,2,15,7,4,5,0,2,11,22,32,0,2,0,17,18,3,0,0,0,2,0,38,0,0,7,0,0,0,27,30,0,4,16,10,5451,719
92,3910,0,0,0,25,0,20,5,25,41,0,0,10,23,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,6,12,33,0,3,0,0,3,0,1,7,0,2,0,0,0,0,8,0,0,15,0,3,0,46,0,0,58,24,6,2,16,6,2,7,0,4,18,23,31,0,1,0,16,13,2,0,0,0,3,0,35,0,0,9,0,0,0,20,26,0,7,16,10,5412,678
93,3922,0,0,0,18,0,16,2,28,33,0,0,12,20,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,8,7,31,0,0,0,0,1,0,2,5,0,1,0,0,0,0,9,0,0,12,0,4,0,49,0,0,57,25,7,0,15,5,2,8,0,6,11,29,30,0,4,0,16,11,4,0,0,0,1,0,21,0,0,7,0,0,0,16,20,0,5,17,12,5455,623
94,4038,0,0,0,14,0,7,0,25,28,0,0,14,21,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,6,7,21,0,0,0,0,1,0,4,5,0,0,0,0,0,0,12,0,0,15,0,3,0,48,0,0,59,23,4,0,11,5,1,10,0,8,12,28,29,0,0,0,13,7,3,0,0,0,1,0,15,0,0,7,0,0,0,13,19,0,4,12,7,5409,553
95,4047,0,0,0,11,0,8,0,26,28,0,0,12,19,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,4,7,33,0,0,0,0,1,0,5,4,0,0,0,0,0,0,10,0,0,23,0,4,0,44,0,0,64,20,7,0,8,8,2,16,0,13,10,31,38,0,0,0,11,6,2,0,0,0,0,0,11,0,0,7,0,0,0,13,22,0,4,9,3,5382,571
96,4007,0,0,0,9,0,8,0,14,25,0,0,10,20,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,2,41,0,0,0,0,1,0,4,3,0,0,0,0,0,0,7,0,0,18,0,5,0,54,0,0,47,10,5,0,6,9,2,11,0,12,7,26,36,0,0,0,7,5,1,0,0,0,0,0,7,0,0,8,0,0,0,13,23,0,4,9,6,5493,500
97,3995,0,0,0,10,0,10,0,12,21,0,0,16,18,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,1,34,0,0,0,0,2,0,3,7,0,0,0,0,0,0,6,0,0,23,0,4,0,49,0,0,39,6,2,0,9,9,1,10,0,20,4,20,35,0,0,0,4,5,1,0,0,0,0,0,4,0,0,7,0,0,0,11,28,0,2,4,3,5540,465
98,4025,0,0,0,12,0,9,0,7,18,0,0,18,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,1,36,0,0,0,0,2,0,1,5,0,0,0,0,0,0,5,0,0,16,0,4,0,47,0,0,37,3,0,0,9,5,0,10,0,17,8,16,28,0,0,0,4,7,1,0,0,0,0,0,2,0,0,2,0,0,0,10,29,0,1,5,2,5560,415
99,3990,0,0,0,13,0,6,0,8,14,0,0,18,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,1,32,0,0,0,0,1,0,2,3,0,0,0,0,0,0,5,0,0,20,0,4,0,39,0,0,32,1,0,0,8,2,0,13,0,17,11,15,32,0,0,0,7,4,0,0,0,0,0,0,2,0,0,2,0,0,0,16,32,0,1,5,1,5600,410
100,4062,0,0,0,7,0,4,0,4,6,0,0,18,17,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,2,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,21,0,1,0,40,0,0,30,0,0,0,5,2,0,14,0,19,10,16,28,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,22,0,0,7,2,5581,357
