"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,4406,93,43,60,102,73,91,35,126,52,6,35,334,38,9,33,55,16,57,143,81,74,49,65,65,67,100,97,51,159,1,2,46,23,4,50,4,69,34,42,21,41,5,23,0,53,28,79,58,138,111,48,33,33,27,31,48,68,36,17,146,74,82,21,67,30,40,75,89,30,65,60,195,0,1,21,8,52,56,77,86,14,23,42,19,28,34,11,68,32,31,38,19,82,141,88,24,29,46,150,2,16,5578
64,1,4286,89,44,53,101,65,96,38,123,38,8,29,370,29,9,26,57,19,54,153,62,75,50,74,80,62,86,117,49,163,0,2,47,22,5,53,4,60,37,49,12,52,8,23,1,57,33,67,61,162,113,54,39,38,36,31,36,62,32,28,166,66,78,15,74,29,44,87,89,26,68,64,224,0,2,27,6,44,51,55,84,27,16,43,16,34,34,6,69,38,21,39,27,84,148,104,19,25,52,150,1,18,5695
65,1,4231,91,48,55,111,64,109,48,141,42,12,28,360,23,6,24,63,24,49,181,72,94,37,67,88,55,80,112,39,166,0,2,52,25,6,42,7,63,31,47,12,53,11,22,1,48,43,73,63,160,114,56,27,37,41,24,33,72,40,33,180,66,90,22,70,41,40,88,78,29,42,59,210,0,7,25,12,55,40,50,74,34,19,44,16,29,35,5,73,28,16,39,24,79,136,121,20,25,56,147,0,17,5751
66,0,4177,88,41,65,103,79,111,40,132,44,13,23,359,23,9,24,65,22,48,211,71,91,33,74,88,50,64,132,46,155,0,3,54,17,5,49,1,61,26,42,9,54,6,22,0,49,40,77,55,143,129,40,41,33,38,24,37,76,43,38,188,72,96,20,75,44,47,87,71,29,49,46,194,0,7,36,11,66,41,54,83,23,25,41,10,28,33,5,60,20,19,47,18,89,152,114,18,25,68,164,0,32,5791
67,0,4082,86,44,53,104,79,123,39,131,49,13,35,329,24,8,31,67,29,52,209,64,90,40,65,91,53,68,133,61,162,0,3,68,24,9,44,0,67,33,38,8,57,8,11,0,56,31,73,67,149,127,40,44,25,37,23,29,84,32,31,208,86,90,25,79,49,54,84,85,19,44,47,198,0,7,42,14,53,39,59,82,27,25,30,14,22,35,9,57,23,21,44,21,83,149,123,20,21,69,170,0,41,5877
68,1,3986,83,34,58,89,76,116,31,117,57,19,33,318,22,14,43,68,25,54,200,53,96,32,55,113,73,84,121,70,177,2,3,82,24,12,48,1,74,19,37,7,55,10,13,0,54,29,76,71,144,125,45,47,27,48,27,27,74,27,20,222,94,76,28,82,58,51,78,85,15,53,55,219,0,11,33,14,46,44,65,77,26,22,24,14,17,33,9,69,21,29,30,27,92,143,138,26,26,63,198,0,41,5972
69,1,3940,76,36,65,88,59,129,37,134,48,15,40,313,23,11,42,61,25,71,191,43,85,38,60,106,78,75,106,67,158,3,2,78,20,13,53,0,69,24,42,12,61,9,10,0,48,20,83,85,155,132,50,49,23,40,27,27,85,39,26,221,83,83,24,75,66,73,70,89,16,37,61,204,0,16,31,14,44,53,62,88,27,20,32,14,11,38,6,81,25,29,33,18,94,155,126,28,26,68,205,1,47,6012
70,0,3794,78,32,67,98,56,116,34,132,51,15,31,317,21,9,44,66,27,59,185,28,84,46,65,121,85,85,117,64,156,3,0,85,23,13,52,1,80,32,48,13,68,7,9,1,40,25,106,86,157,112,48,50,29,43,29,26,95,43,29,207,92,59,26,88,56,87,83,105,18,39,55,220,0,12,31,15,50,66,70,98,25,15,21,12,10,31,6,75,34,28,34,20,104,177,125,28,25,57,204,3,53,6153
71,0,3754,75,40,73,92,52,139,26,129,54,14,28,311,23,13,44,63,37,64,202,34,78,43,59,119,77,84,118,64,150,2,0,82,23,12,65,3,89,28,50,15,62,7,13,2,37,20,99,76,154,101,33,55,17,35,31,28,116,51,24,206,93,49,29,96,54,82,93,121,22,29,58,228,0,8,40,10,43,66,71,99,24,16,25,13,12,38,2,77,39,21,32,19,113,185,109,29,30,43,224,2,61,6185
72,0,3621,85,33,74,89,45,133,21,103,63,15,25,298,27,12,39,65,31,63,225,41,100,38,79,109,79,91,139,72,143,0,0,88,19,12,77,1,88,26,49,19,65,5,13,2,46,16,118,89,154,80,31,56,22,44,22,25,134,45,24,200,105,47,29,92,53,71,91,125,31,28,57,258,0,11,66,15,46,62,92,99,30,19,20,11,18,37,1,83,28,17,36,20,113,186,102,30,28,35,222,0,58,6321
73,1,3460,77,35,84,69,50,112,27,107,67,24,27,328,28,15,42,71,28,50,255,40,79,45,77,99,88,77,138,76,159,0,1,98,20,15,96,1,80,23,58,16,67,4,15,1,44,15,123,81,137,80,30,64,22,49,21,21,152,43,19,198,91,51,31,93,47,69,96,129,27,34,50,261,1,7,88,16,45,74,95,110,35,18,25,8,18,39,2,86,31,21,37,26,133,194,92,33,31,41,224,0,62,6477
74,0,3428,66,30,86,67,45,113,30,109,100,26,20,343,30,13,42,72,34,50,242,51,76,35,84,87,81,79,134,72,166,0,4,104,14,19,89,0,64,31,58,17,82,4,12,1,55,9,121,79,157,71,21,65,24,45,23,26,178,41,19,201,87,51,34,97,48,67,90,147,21,33,55,277,1,5,86,9,45,66,86,104,48,17,26,8,15,39,3,99,27,22,31,31,135,201,84,36,28,37,208,0,51,6521
75,0,3449,62,36,87,63,43,106,33,93,96,24,23,352,32,10,44,74,35,58,222,61,81,34,93,98,75,95,129,77,172,1,5,95,15,16,73,0,64,40,57,10,78,8,9,2,57,7,117,67,150,83,29,55,22,42,21,22,163,37,20,201,68,44,31,97,45,63,108,133,27,42,54,267,0,8,94,8,42,61,82,108,52,20,30,12,18,44,3,104,32,21,34,15,141,210,83,40,24,39,222,0,51,6500
76,0,3345,57,42,77,58,56,126,44,104,102,28,23,366,30,13,52,76,31,64,223,55,78,29,74,102,70,94,122,87,177,2,8,93,11,13,80,0,54,28,64,12,77,11,11,1,64,7,122,68,155,71,36,50,22,41,21,22,140,38,22,214,75,44,25,90,53,69,131,134,20,44,59,254,0,10,102,11,39,61,82,115,47,22,25,20,19,35,5,92,32,20,39,12,139,215,90,44,25,45,232,0,61,6594
77,1,3294,47,54,75,59,53,151,48,115,91,27,26,414,32,12,47,70,24,65,228,60,69,31,69,111,74,96,121,80,174,1,11,88,9,14,82,0,70,27,71,15,73,16,4,3,72,5,108,64,157,69,28,50,21,51,15,28,140,37,19,207,84,47,19,79,44,68,144,125,23,46,57,241,0,12,103,12,63,56,85,107,55,17,29,21,25,28,4,85,36,20,41,12,137,203,88,49,15,36,239,0,72,6633
78,0,3305,40,50,68,66,48,137,37,123,97,33,26,433,32,6,36,58,19,68,226,66,72,22,83,110,79,113,109,89,173,0,12,91,12,15,79,0,67,23,78,19,67,16,4,4,60,5,90,65,162,65,30,48,21,39,20,28,130,38,19,215,78,47,17,82,38,77,150,109,32,53,51,232,1,14,117,10,57,47,97,104,60,16,32,23,21,27,6,100,36,19,38,9,136,214,89,51,10,40,259,0,55,6640
79,0,3189,29,62,76,64,48,147,31,100,107,30,18,448,32,11,34,54,18,71,231,62,87,12,79,98,77,123,129,86,158,2,13,105,11,18,91,1,66,16,96,29,65,13,5,7,49,8,87,59,169,57,34,47,25,31,25,38,147,35,22,225,88,50,13,89,31,73,144,104,32,42,47,260,1,14,117,7,48,42,96,99,63,16,42,27,27,32,6,102,27,20,34,11,141,215,92,44,12,44,274,0,67,6744
80,0,3090,36,57,80,57,52,150,23,91,105,36,26,435,36,15,31,57,19,68,236,62,99,18,78,116,80,133,145,109,167,2,13,120,9,14,105,3,54,12,99,35,64,17,6,10,36,5,79,49,173,72,37,43,28,38,22,40,147,33,23,216,89,37,13,92,18,68,126,118,31,29,61,271,1,15,100,8,56,37,86,104,62,13,36,33,22,34,7,96,18,24,39,8,154,214,95,46,15,43,285,1,84,6826
81,1,2997,29,57,74,52,46,155,19,101,88,26,25,442,39,25,32,52,20,58,253,59,105,27,85,120,96,124,162,107,171,5,11,115,9,13,101,3,53,11,111,33,58,17,5,14,40,6,64,46,184,72,41,50,20,31,19,37,151,31,22,193,81,26,14,103,15,85,121,136,29,30,72,279,1,13,105,6,64,37,86,105,64,12,45,43,20,21,4,121,28,31,42,7,141,215,88,51,15,40,285,1,105,6897
82,1,2916,38,57,79,34,53,143,18,112,96,30,23,452,32,18,40,37,29,57,254,69,99,25,103,128,98,108,183,109,161,6,9,143,12,11,89,2,41,4,99,24,63,16,3,24,47,4,81,44,155,60,42,55,12,22,19,35,149,28,22,174,86,31,12,113,18,86,133,139,27,32,74,290,0,16,97,3,70,41,97,115,70,6,33,43,27,22,10,117,37,27,45,4,149,218,94,52,13,42,283,3,128,6955
83,0,2841,41,54,71,38,55,136,19,129,99,20,26,456,40,9,42,32,33,47,253,64,100,24,101,148,105,116,184,89,172,8,12,141,15,12,66,2,44,5,109,25,53,17,3,16,42,5,82,53,166,60,46,54,15,27,16,32,138,34,26,171,84,33,13,116,20,99,147,127,33,36,74,274,0,14,98,2,79,48,87,122,69,8,43,32,23,19,20,111,32,23,51,4,164,218,96,50,10,41,281,3,157,7002
84,1,2781,41,65,70,41,52,138,22,148,107,15,18,515,43,11,45,38,34,45,256,67,105,28,88,153,110,127,182,83,196,6,12,133,18,14,54,5,45,6,102,29,55,21,3,10,29,4,83,40,160,59,44,51,11,32,19,38,141,26,19,160,69,32,17,131,20,93,155,135,37,33,61,283,0,10,101,0,78,52,67,135,64,6,39,28,18,18,19,113,21,21,44,7,163,227,98,51,8,47,276,2,167,7051
85,1,2687,39,56,65,32,53,128,29,135,114,17,12,521,48,12,49,42,30,37,281,75,119,26,93,159,121,120,197,96,188,4,13,127,22,16,58,13,42,6,117,32,59,21,4,13,27,0,89,51,149,61,61,33,11,33,21,38,149,34,18,156,62,34,21,116,20,94,152,146,40,26,61,261,0,12,112,0,81,52,54,142,75,9,42,36,13,27,17,111,23,18,38,7,162,247,78,45,8,40,276,1,181,7131
86,0,2631,43,52,64,31,44,123,33,158,99,17,16,516,46,11,40,34,35,36,299,67,107,23,95,143,123,132,209,106,213,7,11,137,24,16,65,15,42,9,117,26,50,14,5,8,24,0,86,51,171,63,58,31,10,37,21,35,138,36,12,149,67,39,27,120,29,81,148,149,45,31,74,255,0,10,114,0,64,42,46,146,78,9,42,33,13,30,14,105,22,24,44,3,146,273,81,50,18,38,290,1,185,7184
87,0,2641,49,56,61,35,41,141,42,160,97,19,8,495,49,7,47,36,31,52,327,66,115,24,102,153,112,115,199,121,209,11,8,134,21,13,68,15,32,13,118,22,36,13,4,9,20,0,87,50,191,70,53,33,11,37,21,33,130,34,13,148,61,38,34,115,33,75,135,152,42,28,69,259,1,12,134,0,80,47,46,124,75,7,36,24,13,31,8,86,26,25,38,1,159,242,76,40,18,41,288,3,220,7139
88,0,2567,48,53,64,41,43,140,37,145,83,18,10,507,52,7,52,38,36,62,327,72,113,29,98,158,94,130,201,105,192,10,10,133,20,14,59,20,28,14,113,21,36,16,5,4,24,0,76,62,207,59,56,37,8,34,24,30,142,35,12,156,68,28,35,120,30,79,125,160,41,24,50,284,0,10,146,0,75,46,58,149,79,6,36,28,15,38,10,83,23,23,46,2,154,240,76,44,15,46,292,2,227,7206
89,0,2535,50,42,44,42,48,142,36,152,81,7,12,496,59,9,62,42,41,66,318,86,90,22,91,151,108,109,235,100,191,9,12,122,19,20,72,16,24,11,122,16,38,14,7,3,26,0,66,51,223,63,65,31,4,33,28,30,124,34,11,143,79,25,27,129,33,68,126,157,34,32,54,301,0,11,151,1,89,50,63,152,90,8,30,29,16,35,10,87,18,23,43,2,126,264,65,50,17,35,325,0,241,7224
90,0,2537,46,45,29,44,43,126,30,153,68,10,13,481,48,7,72,43,47,67,339,80,96,22,87,141,105,114,201,94,199,9,12,123,20,22,61,19,23,8,124,14,40,13,9,3,29,2,68,51,212,59,68,33,5,52,30,35,118,28,15,141,83,18,32,123,35,56,136,163,39,38,46,294,0,11,158,3,86,58,66,155,96,4,37,28,17,34,9,96,12,21,48,0,125,271,64,60,17,28,343,0,257,7206
91,0,2455,46,42,23,48,35,119,32,161,69,6,10,484,43,6,91,45,55,68,328,85,67,21,85,119,86,130,207,88,171,8,10,128,19,25,67,23,30,12,153,14,53,10,10,4,28,2,53,66,249,70,71,25,7,60,32,41,118,29,13,142,83,15,29,122,36,60,152,159,41,39,51,263,0,11,144,5,76,68,70,156,110,6,30,40,19,33,9,107,8,27,55,1,115,263,65,63,17,26,339,0,290,7255
92,0,2406,41,50,27,50,36,120,45,164,77,8,9,501,53,7,80,42,48,71,324,80,69,23,89,126,88,123,225,81,150,8,13,133,19,31,85,20,24,9,164,15,50,4,12,3,35,3,62,50,248,73,76,26,8,65,33,34,121,33,12,137,73,16,28,123,34,55,137,142,38,39,54,277,0,10,132,5,67,57,75,146,116,10,22,41,30,45,10,121,9,20,58,2,126,274,64,58,20,26,321,0,300,7294
93,1,2396,42,48,33,53,32,143,47,180,72,4,10,520,44,7,68,35,29,47,332,73,63,23,89,142,104,142,209,81,155,7,2,125,11,30,89,22,19,16,174,14,51,4,12,3,33,5,61,59,224,78,73,31,6,65,40,32,110,32,11,134,77,14,38,120,39,66,123,147,38,42,60,289,0,13,122,5,57,64,69,133,132,7,30,45,34,45,17,116,11,13,55,4,123,250,57,64,12,23,293,0,356,7247
94,1,2408,52,61,26,63,34,159,41,150,71,6,10,477,41,8,72,31,22,41,365,76,55,28,87,144,117,138,188,85,144,1,5,126,11,18,81,15,22,16,166,15,61,4,15,2,31,2,71,57,234,88,71,21,9,65,46,42,117,29,12,119,89,18,38,115,32,50,133,146,25,42,71,299,0,17,106,2,48,55,59,130,156,5,26,46,33,46,24,120,14,12,55,7,123,234,53,66,14,19,322,0,377,7214
95,0,2297,44,55,26,55,40,157,39,155,75,8,10,533,58,7,86,24,20,33,358,73,48,31,98,138,120,134,189,95,149,1,8,130,10,22,72,15,20,27,170,19,63,4,16,2,34,2,63,47,232,99,56,26,7,62,41,37,97,39,7,156,82,16,43,93,36,45,153,151,24,33,64,298,0,16,98,2,60,56,52,142,146,7,19,58,35,45,23,105,19,12,45,6,140,241,52,58,12,12,347,2,413,7290
96,0,2200,36,50,27,48,40,143,35,141,69,8,7,568,63,8,79,28,21,31,358,63,49,35,87,106,115,156,195,85,158,1,9,144,15,35,83,19,27,27,177,19,66,8,17,1,34,1,62,50,264,106,63,25,6,50,41,45,98,43,9,157,80,23,46,93,38,49,122,156,20,33,70,305,0,12,94,3,52,53,58,153,143,8,23,46,30,40,17,118,17,16,39,9,154,224,57,59,14,8,357,1,449,7351
97,0,2172,41,51,31,56,38,146,38,126,67,1,8,561,54,11,77,35,24,28,350,73,45,38,93,110,125,141,169,87,150,1,11,136,12,39,86,16,22,32,149,19,70,6,24,3,34,1,58,56,253,111,62,25,8,45,40,38,99,41,7,146,97,14,33,101,38,52,138,138,20,30,68,307,0,8,105,8,52,40,63,168,128,7,30,42,28,36,15,126,16,15,47,11,166,240,62,64,15,10,378,0,488,7340
98,0,2105,39,56,30,50,31,130,40,140,67,0,10,538,56,9,74,25,15,29,372,78,41,44,84,100,125,144,141,80,155,0,13,136,17,36,95,11,21,30,139,19,64,10,27,1,34,1,64,59,236,118,61,19,3,57,38,42,110,48,5,135,108,17,36,95,36,54,125,131,16,22,74,317,0,10,107,8,56,33,65,167,131,9,30,47,25,35,13,162,20,22,47,11,172,252,68,56,11,13,393,0,549,7346
99,0,2072,37,49,38,52,31,143,40,150,58,0,4,504,52,9,79,27,19,32,378,68,30,41,87,91,133,143,134,80,156,0,16,131,11,38,111,12,20,22,132,18,52,6,27,0,35,2,66,58,206,132,51,19,6,69,34,42,106,46,6,142,128,15,31,107,34,40,128,140,15,26,77,320,0,13,90,9,52,33,82,176,142,2,31,60,33,31,18,143,19,23,57,10,173,224,63,57,11,16,416,0,602,7326
100,0,1929,34,50,40,58,38,147,44,175,54,0,6,480,47,4,73,22,20,42,360,71,32,28,81,87,155,145,169,84,144,0,15,140,17,39,110,19,21,19,113,20,54,8,20,0,37,4,66,47,192,118,53,17,9,83,37,45,88,51,9,147,110,17,30,107,29,44,133,147,7,20,76,323,1,15,91,6,50,27,81,181,154,2,31,60,34,32,19,135,21,24,55,8,164,227,71,60,14,18,458,0,701,7370
101,0,1833,36,55,38,58,31,142,43,171,58,0,7,462,59,3,76,27,23,47,316,77,43,40,74,102,154,143,154,78,139,0,14,135,17,39,127,26,20,21,111,19,56,9,19,0,33,5,65,54,174,140,54,18,5,94,43,56,92,47,14,147,86,18,32,106,29,55,121,151,12,24,79,323,0,15,98,3,46,25,84,189,147,2,36,49,30,19,19,160,21,21,63,11,161,237,83,63,18,20,449,0,752,7415
102,1,1833,36,52,44,59,31,133,42,149,54,0,8,462,55,0,74,21,23,51,326,86,51,39,90,97,140,123,150,84,145,0,15,125,18,41,135,32,16,28,105,16,51,10,12,0,23,1,63,58,203,145,47,20,8,97,33,49,92,52,12,150,87,23,30,98,30,39,110,131,12,30,87,345,1,13,99,4,46,23,78,190,144,1,26,37,28,29,16,159,22,13,60,10,179,237,92,73,13,15,420,0,834,7332
103,0,1781,28,52,42,56,29,149,45,158,55,0,10,460,56,0,78,24,25,42,337,88,43,47,85,110,130,102,138,74,142,0,12,127,15,34,138,36,12,23,101,18,54,9,9,1,33,1,70,46,210,132,36,18,4,101,36,55,89,38,11,155,83,17,32,109,24,39,104,142,12,24,87,369,2,15,96,6,40,17,60,182,131,0,22,43,40,26,22,179,15,12,63,13,185,250,96,79,19,18,444,0,873,7346
104,0,1722,23,47,45,50,27,132,49,170,53,0,13,459,59,0,89,25,22,43,297,95,30,67,99,110,137,91,131,61,144,1,17,154,14,32,142,25,12,26,112,13,58,8,7,2,40,0,75,33,224,128,28,24,6,84,38,41,81,44,8,153,86,18,24,101,24,36,96,131,15,27,88,342,4,22,96,12,42,24,62,202,127,0,15,46,39,30,22,187,11,14,56,12,165,283,87,93,21,22,454,0,944,7334
105,0,1633,30,49,44,44,25,133,48,147,54,0,15,498,55,0,79,34,19,42,325,100,22,65,90,95,143,97,138,68,144,2,16,165,11,34,136,20,9,33,107,9,65,10,8,3,35,1,89,34,227,114,30,21,6,87,36,27,79,48,8,152,86,16,24,103,24,42,115,142,16,27,82,359,3,19,120,5,32,34,66,185,133,0,15,40,35,36,19,163,11,17,77,9,168,281,77,83,25,14,442,0,997,7370
106,0,1639,24,60,39,53,23,129,42,133,53,0,8,462,52,0,78,32,20,52,328,109,29,73,107,86,153,101,135,62,130,1,20,175,13,44,152,14,5,23,110,11,72,5,13,0,52,1,98,38,222,118,37,25,11,100,36,28,75,45,13,152,93,12,17,96,24,48,101,122,21,31,75,343,2,15,122,2,37,34,66,194,122,0,21,37,36,30,10,155,14,14,74,13,149,258,67,72,21,16,439,0,1076,7285
107,0,1569,18,63,43,53,23,128,55,144,59,0,6,419,52,0,81,36,22,48,348,91,41,68,104,85,145,98,138,56,119,3,13,159,17,45,166,17,8,25,108,12,89,5,16,0,53,0,91,40,233,103,51,15,13,105,28,28,74,44,10,152,73,11,13,98,24,51,95,119,15,20,90,329,3,20,119,1,46,36,52,189,118,0,19,28,43,42,12,150,13,15,77,19,162,273,64,70,27,8,428,0,1193,7238
108,0,1560,16,56,50,52,15,96,64,141,54,0,5,414,43,0,76,43,29,40,349,95,37,65,83,80,173,96,124,54,144,3,12,166,7,44,167,16,6,27,102,16,94,7,9,0,50,1,81,30,231,97,51,15,12,109,23,27,81,34,12,139,80,11,13,95,34,45,98,129,19,24,113,337,0,14,117,0,40,43,46,156,122,1,18,26,47,35,14,175,16,15,88,18,168,230,55,81,36,13,402,0,1303,7137
109,0,1505,14,55,56,46,10,110,62,152,61,0,3,404,36,0,77,46,36,39,350,102,36,70,100,79,160,84,125,33,139,4,16,159,8,44,174,21,6,26,107,19,85,7,13,0,44,0,80,34,214,105,68,14,10,117,27,32,79,23,11,113,74,12,17,87,40,47,87,114,19,30,117,322,1,9,125,2,28,50,39,164,112,2,12,26,45,35,10,182,14,15,87,13,164,252,47,82,32,8,385,0,1443,7052
110,0,1457,17,60,52,39,7,95,63,146,62,0,6,379,29,0,87,43,42,34,355,106,33,76,113,79,146,83,129,24,132,1,18,164,10,50,176,25,5,18,127,19,96,11,11,0,44,0,77,26,231,116,71,13,9,106,21,34,71,16,9,103,74,19,11,89,47,39,90,125,13,33,110,331,0,4,125,0,19,43,36,188,99,1,17,27,37,27,7,183,9,15,92,10,151,263,46,80,36,3,383,0,1546,6997
111,0,1420,16,53,63,34,8,99,68,150,65,0,8,376,25,0,84,54,46,23,379,103,34,61,110,67,139,91,123,18,136,1,10,154,8,46,162,15,7,16,122,28,98,13,6,0,34,0,73,25,228,100,76,12,10,104,14,41,68,16,9,96,75,29,9,95,48,32,91,124,19,32,109,337,0,3,130,0,13,42,38,189,76,1,11,32,36,29,7,207,16,13,102,11,156,275,41,70,48,3,390,0,1616,6964
112,0,1399,12,44,63,33,3,100,69,136,44,0,8,402,18,0,78,60,36,17,386,107,28,69,113,64,153,107,106,17,143,2,8,162,6,40,162,16,14,18,116,24,93,13,6,0,40,1,86,19,226,98,64,9,14,77,20,36,72,15,14,89,81,28,11,73,34,36,83,128,16,32,109,328,0,5,128,0,7,34,38,197,66,1,11,33,50,39,6,209,23,12,88,12,159,272,38,66,56,5,368,1,1742,6859
113,0,1374,8,41,57,23,3,88,68,143,57,0,13,417,19,0,72,54,38,13,381,115,27,83,121,68,150,95,103,16,137,4,10,154,10,50,198,13,11,17,118,26,87,10,7,1,36,0,103,12,235,98,62,8,11,80,19,40,63,13,12,75,88,28,11,59,32,37,68,126,15,28,101,283,1,5,126,1,10,42,41,171,65,1,11,29,34,38,4,194,23,13,99,14,159,274,37,55,57,3,349,0,1901,6725
114,0,1360,10,52,56,20,1,83,59,136,74,0,13,426,14,0,82,49,28,11,408,113,35,91,108,63,139,79,103,17,130,5,13,166,6,42,204,14,19,15,116,19,94,7,7,1,36,0,94,12,271,110,63,12,11,84,23,44,68,16,16,60,87,25,14,62,33,35,85,104,5,27,92,286,1,2,131,3,13,39,33,172,73,2,6,23,44,29,0,156,16,13,90,15,166,271,32,54,55,3,360,0,1935,6705
115,0,1321,9,45,51,28,1,72,68,131,85,0,13,394,17,1,78,54,13,10,425,117,42,103,98,44,141,80,107,11,119,6,12,153,7,30,213,17,21,16,111,16,101,8,17,2,30,0,90,9,291,110,52,10,14,81,23,43,58,20,16,61,81,29,18,54,38,42,71,109,5,28,73,282,4,1,122,3,20,48,34,169,54,3,4,23,54,35,0,162,11,17,101,12,148,256,34,46,54,1,348,0,2090,6589
116,0,1247,7,52,42,24,3,72,75,128,98,0,9,384,20,1,80,58,18,11,406,125,45,108,94,32,134,79,102,12,118,7,12,160,5,25,203,17,13,23,122,20,116,3,17,2,28,0,83,10,265,105,53,7,16,72,27,38,52,11,15,53,82,32,13,45,37,36,60,102,2,24,72,260,5,0,131,3,21,40,40,150,48,1,5,35,63,28,0,153,7,26,114,10,167,249,29,37,46,0,338,1,2324,6429
117,0,1261,8,53,48,30,3,80,77,120,84,0,8,374,18,1,67,56,24,7,409,101,54,105,98,32,105,80,99,8,119,7,12,142,2,30,206,16,13,24,98,23,114,2,11,1,30,0,70,9,254,103,66,5,21,70,23,39,49,15,19,49,84,37,8,41,31,40,52,108,0,26,70,233,7,0,125,3,25,41,34,150,60,2,5,29,58,27,0,140,8,27,114,18,177,243,30,44,43,0,336,3,2469,6270
118,0,1197,6,43,59,24,4,70,87,109,73,0,8,383,19,4,57,54,27,6,408,84,61,96,107,34,94,77,97,8,117,8,12,136,1,33,188,15,7,25,81,23,117,2,11,2,34,0,79,10,220,85,54,5,22,74,18,30,43,21,24,46,97,34,5,28,38,34,59,113,0,29,81,240,4,0,120,2,20,44,27,145,73,3,5,25,46,36,0,136,4,24,111,17,160,223,26,43,31,0,364,5,2709,6094
119,0,1114,5,37,43,18,4,65,91,115,64,0,10,334,14,5,56,63,33,5,433,92,61,98,106,33,96,68,80,11,117,10,13,127,1,29,195,16,8,36,89,19,119,4,8,1,17,0,74,9,224,87,51,5,15,72,22,35,42,29,19,47,89,26,6,33,36,39,57,111,0,25,69,250,2,0,122,0,19,25,25,150,75,3,8,19,47,26,0,140,4,24,109,12,165,206,26,49,31,0,361,10,2907,5979
120,1,1008,4,34,44,18,5,62,86,98,70,0,10,299,14,2,38,70,34,6,420,92,67,97,105,33,98,65,80,9,120,9,12,136,0,32,193,13,8,37,87,18,121,3,7,0,16,0,58,11,198,84,51,5,10,59,13,32,44,35,22,48,79,29,6,31,36,42,43,115,0,13,70,254,1,0,130,0,17,32,23,135,79,3,8,24,38,17,0,144,4,29,115,11,180,197,27,50,31,0,377,7,3152,5839
121,0,963,4,38,42,29,12,53,89,87,62,0,10,287,14,4,39,70,37,11,383,88,60,107,101,36,96,56,63,13,101,9,9,140,0,25,173,12,8,32,94,15,114,1,11,0,21,0,52,13,170,68,66,4,10,62,15,29,49,34,17,42,93,23,5,32,50,34,52,112,1,14,65,236,1,0,125,0,17,29,24,134,73,1,10,21,27,18,0,145,1,27,128,8,166,207,33,61,31,0,394,10,3342,5695
122,0,968,3,48,61,25,13,52,85,88,57,0,14,284,12,8,40,64,39,13,382,102,63,125,89,32,68,55,58,11,88,5,8,133,0,22,166,15,5,32,90,14,102,0,12,0,15,0,54,15,163,65,61,3,11,67,20,25,52,29,16,50,90,19,4,32,64,30,48,104,1,13,64,233,0,0,114,0,13,25,19,135,62,1,6,25,35,13,0,128,2,25,125,6,162,169,28,56,26,0,390,12,3524,5508
123,0,925,4,36,60,25,12,51,95,86,56,1,12,282,7,9,43,57,33,14,388,108,56,121,91,26,74,40,53,6,89,5,18,141,0,25,179,14,4,30,89,16,79,0,4,0,10,0,46,10,149,69,60,0,12,58,24,27,51,27,13,43,93,14,2,33,58,31,47,118,1,12,51,215,0,0,93,0,10,25,17,151,53,2,4,22,43,11,0,131,3,24,157,4,156,167,26,57,24,0,357,8,3717,5358
124,0,894,4,27,48,23,14,57,94,82,51,0,16,274,8,15,45,53,33,16,396,108,48,136,86,24,76,42,52,5,105,6,9,134,0,24,165,15,5,26,94,7,81,0,2,0,9,0,45,11,123,73,68,0,16,55,18,30,54,26,11,44,107,11,3,31,54,30,39,111,1,12,62,191,1,0,77,0,11,19,17,147,39,3,4,22,42,11,0,114,3,19,152,3,140,155,24,53,24,0,323,11,3951,5155
125,0,882,1,32,51,16,15,52,82,79,47,0,13,274,6,13,45,53,36,17,384,92,50,122,105,24,72,28,59,5,103,5,6,129,0,19,144,18,4,30,77,3,65,0,1,0,11,0,39,7,98,71,63,0,21,63,18,25,51,30,9,45,96,2,5,28,58,30,36,97,1,16,49,192,0,0,82,0,7,19,24,145,39,1,6,17,39,16,0,125,4,15,143,6,110,151,19,54,28,0,297,12,4221,4897
