"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2297,0,0,89,14,7,28,0,49,11,62,22,16,6,26,83,169,61,16,0,7,11,66,78,21,89,45,44,1,14,57,40,15,49,4,40,70,30,15,144,53,9,17,40,45,35,62,0,56,0,35,78,27,13,0,1,71,54,102,11,12,4,5,26,55,34,41,0,0,70,43,19,0,119,23,39,25,0,50,9,0,26,15,6,17,0,104,2,1,18,48,22,46,20,54,4,14,119,0,25,6,4,4370,3333
64,2382,0,0,88,17,8,33,0,43,9,58,25,17,2,26,76,154,50,18,0,6,16,67,57,14,78,44,41,2,11,38,33,19,53,3,39,73,33,13,132,45,11,17,44,33,39,58,0,52,0,27,78,24,10,0,2,71,39,103,5,10,3,6,31,39,31,44,0,0,70,45,14,0,110,27,36,22,0,35,4,0,22,19,8,13,0,107,0,4,16,39,21,43,21,62,3,22,107,0,29,6,5,4490,3128
65,2452,0,0,84,15,5,32,0,43,7,43,17,7,0,41,66,160,46,17,0,4,19,55,42,15,86,38,46,2,7,44,28,17,63,1,34,83,27,15,123,54,9,10,36,31,37,56,0,35,0,25,72,31,8,0,1,69,28,103,4,11,2,7,47,37,23,32,0,0,82,42,12,0,100,28,32,24,0,33,5,0,19,28,5,9,0,107,0,5,9,37,20,38,21,72,3,18,97,0,25,6,5,4566,2982
66,2523,0,0,86,19,5,38,0,35,10,42,15,9,0,43,72,176,46,20,0,1,19,53,35,16,79,39,47,1,11,41,31,25,58,1,34,81,28,17,114,46,9,10,30,33,35,53,0,37,0,15,46,40,7,0,1,63,29,91,6,9,2,4,50,40,22,35,0,0,65,47,10,0,100,29,26,27,0,30,1,0,16,26,5,10,0,112,0,7,6,41,20,41,20,82,2,15,87,0,22,3,2,4565,2912
67,2593,0,0,85,21,7,28,0,39,13,43,13,14,0,34,59,164,41,14,0,2,24,44,28,12,75,32,34,0,14,29,17,26,65,3,26,86,34,13,124,31,8,7,22,32,38,52,0,43,0,16,54,40,9,0,0,56,34,77,5,10,7,5,45,36,18,23,0,0,49,38,9,0,89,33,33,31,0,25,4,0,20,25,7,9,0,88,0,8,6,34,23,26,25,70,0,12,84,0,22,4,3,4699,2708
68,2650,0,0,76,16,10,22,0,40,16,40,13,11,0,28,48,149,35,14,0,2,22,44,26,12,77,27,39,0,15,33,11,36,51,1,32,95,35,12,108,29,5,9,22,37,30,46,0,36,0,16,56,42,6,0,0,49,38,59,4,6,5,1,40,33,16,36,0,0,31,23,13,0,98,29,39,22,0,23,3,0,15,25,10,7,0,84,0,9,12,43,20,32,24,97,0,11,86,0,24,3,1,4749,2601
69,2754,0,0,79,15,6,24,0,31,21,37,16,8,0,24,44,119,36,12,0,2,18,39,27,14,70,26,48,0,12,30,11,31,54,0,42,105,37,7,114,24,11,10,35,38,29,47,0,32,0,20,50,35,8,0,0,48,29,56,7,4,6,2,37,34,18,38,0,0,20,27,9,0,93,24,28,10,0,20,2,0,15,25,9,4,0,68,0,11,9,28,15,32,27,100,0,12,101,0,20,1,2,4757,2489
70,2827,0,0,85,11,6,13,0,33,21,31,12,5,0,25,46,98,36,14,0,0,17,34,29,18,48,20,44,0,10,28,11,29,56,0,26,102,39,5,98,26,9,6,33,43,25,54,0,27,0,14,39,32,5,0,0,52,20,70,6,5,6,1,32,40,20,41,0,0,20,28,7,0,97,30,18,10,0,21,2,0,11,26,7,3,0,63,0,6,6,39,11,33,27,93,0,16,85,0,27,1,4,4826,2347
71,2879,0,0,75,8,3,9,0,30,14,34,15,8,0,22,46,99,40,12,0,0,14,29,30,29,48,17,36,0,9,35,13,38,54,0,24,82,29,4,104,21,9,3,27,45,31,43,0,19,0,26,36,21,4,0,0,47,18,65,7,5,9,4,26,45,25,38,0,0,20,32,5,0,102,20,26,4,0,11,2,0,15,32,4,1,0,62,0,5,4,23,11,34,18,88,0,13,107,0,27,1,5,4865,2256
72,2962,0,0,72,8,3,10,0,33,15,30,19,6,0,26,35,85,51,10,0,0,13,24,30,30,56,14,29,0,5,40,13,34,51,0,14,91,20,6,93,26,7,3,24,30,25,49,0,18,0,29,44,17,2,0,0,29,16,78,11,3,8,4,20,45,30,32,0,0,23,31,7,0,75,18,33,6,0,15,2,0,15,28,6,1,0,61,0,7,1,14,4,32,12,84,0,14,94,0,32,3,7,4897,2141
73,3007,0,0,69,6,2,12,0,32,21,29,23,3,0,26,29,83,46,12,0,0,10,19,23,19,60,9,22,0,5,37,13,33,46,0,17,91,20,4,80,26,8,6,21,33,19,38,0,15,0,31,46,19,1,0,0,24,24,61,17,2,6,3,22,41,32,30,0,0,22,31,5,0,74,10,40,6,0,12,2,0,14,19,6,1,0,56,0,6,0,15,3,32,12,71,0,10,84,0,16,1,7,5012,1981
74,3034,0,0,62,7,3,6,0,33,24,24,19,0,0,22,28,85,31,7,0,0,10,28,21,28,56,11,17,0,5,39,12,22,45,0,22,89,15,0,80,23,4,3,20,29,20,42,0,18,0,27,46,28,0,0,0,25,23,60,17,2,5,1,17,44,30,29,0,0,16,33,7,0,79,12,29,7,0,11,1,0,19,18,4,2,0,50,0,7,0,17,1,30,14,68,0,12,89,0,10,0,4,5062,1904
75,3114,0,0,56,7,3,5,0,32,28,17,19,0,0,14,24,87,34,3,0,0,11,32,22,24,56,10,12,0,5,28,6,17,41,0,22,92,14,0,81,26,4,2,13,19,18,24,0,16,0,19,49,32,0,0,0,21,25,58,17,1,4,0,10,38,28,26,0,0,21,38,3,0,69,7,21,9,0,6,2,0,12,11,2,1,0,65,0,5,0,15,1,31,10,45,0,8,78,0,13,0,3,5158,1728
76,3166,0,0,65,2,4,1,0,24,23,16,19,0,0,9,22,74,29,4,0,0,10,31,33,28,49,7,10,0,3,28,9,15,47,0,17,101,12,0,72,19,2,0,13,17,13,17,0,8,0,13,47,40,0,0,0,19,19,57,19,3,2,0,7,34,25,26,0,0,13,36,1,0,63,6,22,11,0,9,1,0,11,9,4,4,0,54,0,9,0,10,0,46,14,39,0,7,81,0,8,0,2,5210,1624
77,3253,0,0,56,1,4,1,0,19,21,19,21,0,0,12,31,73,41,3,0,0,17,38,22,30,49,9,9,0,2,24,11,16,33,0,15,87,17,0,70,21,1,0,7,11,13,17,0,6,0,14,46,27,0,0,0,19,11,55,20,2,1,0,8,42,23,32,0,0,13,35,2,0,66,6,14,14,0,6,2,0,9,11,3,5,0,51,0,7,0,13,0,29,17,48,0,2,77,0,10,0,3,5177,1570
78,3262,0,0,56,0,10,0,0,19,25,9,19,0,0,9,31,67,35,4,0,0,19,36,12,33,49,9,7,0,0,18,15,13,32,0,18,91,19,0,66,24,0,0,2,6,14,14,0,4,0,8,48,26,0,0,0,17,15,47,21,1,2,0,7,42,16,36,0,0,13,44,0,0,59,6,17,19,0,5,1,0,5,11,2,7,0,41,0,2,0,15,0,30,13,52,0,4,76,0,9,0,1,5235,1503
79,3296,0,0,56,0,8,0,0,23,24,13,20,0,0,7,31,64,38,2,0,0,22,34,11,35,42,6,10,0,0,20,13,15,28,0,19,108,14,0,53,18,0,0,1,5,15,15,0,5,0,5,51,31,0,0,0,18,10,39,26,0,1,0,6,47,13,40,0,0,13,34,0,0,75,6,14,13,0,4,1,0,7,12,3,9,0,32,0,3,0,19,0,19,14,51,0,2,58,0,8,0,0,5245,1459
80,3357,0,0,51,0,7,0,0,16,19,18,22,0,0,9,34,68,40,1,0,0,25,34,12,29,44,3,12,0,0,20,11,20,25,0,17,113,11,0,46,13,0,0,1,4,15,13,0,3,0,6,43,26,0,0,0,20,11,37,30,0,1,0,7,42,16,39,0,0,11,34,0,0,55,5,21,11,0,2,1,0,8,23,3,9,0,30,0,5,0,15,0,14,10,50,0,0,50,0,6,0,0,5246,1397
81,3390,0,0,36,0,2,0,0,16,19,18,24,0,0,9,28,48,43,0,0,0,32,39,11,19,46,2,15,0,0,15,14,21,24,0,21,108,10,0,45,12,0,0,2,5,12,14,0,3,0,2,52,31,0,0,0,18,17,25,30,0,1,0,6,39,14,39,0,0,5,28,0,0,50,4,31,14,0,3,0,0,7,15,0,11,0,27,0,7,0,13,0,10,8,34,0,0,38,0,8,0,0,5310,1300
82,3371,0,0,43,0,3,0,0,12,20,18,27,0,0,8,27,37,41,0,0,0,32,42,16,23,32,2,14,0,0,19,16,21,29,0,19,104,12,0,45,17,0,0,2,2,13,9,0,2,0,1,47,28,0,0,0,13,13,21,31,0,0,0,3,35,17,38,0,0,6,27,0,0,43,6,25,15,0,4,0,0,3,18,0,5,0,30,0,6,0,4,0,13,8,37,0,0,28,0,7,0,0,5390,1239
83,3335,0,0,32,0,7,0,0,10,18,10,22,0,0,3,28,29,41,0,0,0,28,39,11,17,22,0,20,0,0,16,12,20,15,0,18,93,16,0,40,24,0,0,1,0,14,8,0,0,0,0,43,30,0,0,0,10,7,23,38,0,0,0,1,35,10,43,0,0,3,29,0,0,37,2,26,19,0,3,0,0,2,27,0,3,0,31,0,0,0,5,0,10,7,31,0,0,25,0,5,0,0,5546,1119
84,3356,0,0,36,0,6,0,0,6,18,5,23,0,0,5,25,36,36,0,0,0,25,42,5,14,17,0,18,0,0,15,12,10,17,0,24,95,20,0,41,18,0,0,2,0,16,7,0,0,0,0,48,24,0,0,0,7,13,21,40,0,0,0,2,45,10,46,0,0,2,32,0,0,36,6,22,18,0,0,0,0,3,22,0,3,0,43,0,0,0,3,0,8,9,39,0,0,23,0,3,0,0,5522,1122
85,3368,0,0,36,0,7,0,0,5,13,2,19,0,0,3,18,31,32,0,0,0,19,34,6,11,15,0,15,0,0,5,9,9,18,0,16,94,24,0,39,19,0,0,3,0,7,5,0,0,0,0,42,22,0,0,0,10,17,27,41,0,0,0,3,42,12,49,0,0,1,34,0,0,25,5,20,13,0,0,0,0,1,25,0,3,0,29,0,0,0,3,0,5,8,40,0,0,14,0,5,0,0,5622,1010
86,3388,0,0,43,0,9,0,0,3,11,1,26,0,0,2,15,30,29,0,0,0,14,30,11,5,11,0,11,0,0,3,6,11,19,0,12,97,30,0,41,24,0,0,1,0,8,8,0,0,0,0,33,19,0,0,0,6,8,22,28,0,0,0,3,41,18,38,0,0,0,26,0,0,23,5,13,13,0,0,0,0,1,17,0,2,0,27,0,0,0,3,0,3,4,35,0,0,10,0,10,0,0,5693,919
87,3461,0,0,49,0,10,0,0,5,10,1,23,0,0,6,14,31,34,0,0,0,11,27,8,3,1,0,7,0,0,3,8,11,30,0,14,94,23,0,40,28,0,0,2,0,7,3,0,0,0,0,34,14,0,0,0,5,8,24,24,0,0,0,4,41,13,37,0,0,0,25,0,0,22,3,13,10,0,0,0,0,0,11,0,1,0,22,0,0,0,1,0,3,5,25,0,0,15,0,13,0,0,5663,876
88,3515,0,0,55,0,14,0,0,3,4,0,28,0,0,9,15,19,37,0,0,0,11,20,10,3,0,0,8,0,0,6,7,14,17,0,12,92,15,0,42,16,0,0,0,0,7,3,0,0,0,0,27,12,0,0,0,5,10,17,24,0,0,0,2,40,6,22,0,0,0,24,0,0,19,2,13,6,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,4,5,28,0,0,14,0,12,0,0,5706,779
89,3533,0,0,36,0,12,0,0,3,2,0,18,0,0,7,8,23,33,0,0,0,16,22,5,4,0,0,8,0,0,5,4,11,14,0,7,99,14,0,37,20,0,0,0,0,12,2,0,0,0,0,28,13,0,0,0,2,15,21,18,0,0,0,0,33,5,20,0,0,0,18,0,0,16,4,20,7,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,6,6,24,0,0,12,0,21,0,0,5736,731
90,3524,0,0,34,0,14,0,0,1,2,0,19,0,0,4,10,23,32,0,0,0,11,22,5,4,0,0,11,0,0,5,4,11,11,0,5,87,9,0,36,13,0,0,0,0,12,2,0,0,0,0,27,14,0,0,0,1,22,17,13,0,0,0,0,30,2,18,0,0,0,18,0,0,11,2,17,7,0,0,0,0,0,10,0,0,0,14,0,0,0,0,0,5,11,20,0,0,3,0,20,0,0,5807,669
91,3576,0,0,29,0,17,0,0,2,0,0,18,0,0,5,6,19,34,0,0,0,16,25,5,7,0,0,4,0,0,4,6,8,14,0,3,87,11,0,28,12,0,0,0,0,15,1,0,0,0,0,20,21,0,0,0,0,14,14,15,0,0,0,0,31,1,15,0,0,0,16,0,0,7,2,17,6,0,0,0,0,0,10,0,0,0,21,0,0,0,0,0,4,5,14,0,0,3,0,20,0,0,5792,632
92,3648,0,0,34,0,18,0,0,0,0,0,10,0,0,6,9,17,28,0,0,0,14,23,5,9,0,0,4,0,0,8,9,8,11,0,5,78,11,0,21,11,0,0,0,0,12,2,0,0,0,0,15,10,0,0,0,0,18,15,15,0,0,0,0,34,1,15,0,0,0,20,0,0,5,2,17,9,0,0,0,0,0,12,0,0,0,17,0,0,0,0,0,8,2,8,0,0,2,0,19,0,0,5755,597
93,3669,0,0,33,0,16,0,0,0,0,0,10,0,0,8,9,15,18,0,0,0,15,32,4,5,0,0,0,0,0,8,13,4,17,0,3,68,6,0,21,12,0,0,0,0,8,1,0,0,0,0,14,9,0,0,0,0,27,11,16,0,0,0,0,29,2,10,0,0,0,17,0,0,4,1,8,8,0,0,0,0,0,11,0,0,0,20,0,0,0,0,0,8,0,10,0,0,1,0,12,0,0,5787,544
94,3679,0,0,24,0,16,0,0,0,0,0,12,0,0,5,7,9,12,0,0,0,20,28,2,3,0,0,0,0,0,8,6,5,18,0,0,71,8,0,24,11,0,0,0,0,5,0,0,0,0,0,16,5,0,0,0,0,33,14,19,0,0,0,0,20,0,7,0,0,0,15,0,0,3,0,4,2,0,0,0,0,0,14,0,0,0,25,0,0,0,0,0,5,0,11,0,0,1,0,11,0,0,5822,499
95,3680,0,0,21,0,18,0,0,0,0,0,15,0,0,5,3,6,8,0,0,0,18,30,0,0,0,0,0,0,0,6,6,4,20,0,0,66,10,0,26,18,0,0,0,0,3,0,0,0,0,0,16,2,0,0,0,0,36,16,14,0,0,0,0,20,0,11,0,0,0,12,0,0,5,0,6,0,0,0,0,0,0,14,0,0,0,23,0,0,0,0,0,9,0,12,0,0,2,0,13,0,0,5826,494
96,3752,0,0,20,0,6,0,0,0,0,0,11,0,0,10,1,5,7,0,0,0,17,30,0,0,0,0,0,0,0,6,5,2,21,0,0,56,3,0,19,17,0,0,0,0,2,0,0,0,0,0,23,2,0,0,0,0,41,13,10,0,0,0,0,20,0,7,0,0,0,11,0,0,10,0,4,0,0,0,0,0,0,14,0,0,0,26,0,0,0,0,0,11,0,13,0,0,0,0,13,0,0,5792,456
97,3794,0,0,25,0,8,0,0,0,0,0,10,0,0,10,1,4,7,0,0,0,14,25,0,0,0,0,0,0,0,8,3,4,16,0,0,53,2,0,24,16,0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,42,11,9,0,0,0,0,13,0,2,0,0,0,12,0,0,9,0,5,0,0,0,0,0,0,16,0,0,0,25,0,0,0,0,0,5,0,9,0,0,0,0,7,0,0,5785,421
98,3807,0,0,24,0,9,0,0,0,0,0,18,0,0,7,2,4,9,0,0,0,10,18,0,0,0,0,0,0,0,8,4,2,17,0,0,38,0,0,17,17,0,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,40,10,8,0,0,0,0,11,0,2,0,0,0,12,0,0,7,0,5,0,0,0,0,0,0,12,0,0,0,24,0,0,0,0,0,4,0,14,0,0,0,0,6,0,0,5810,383
99,3887,0,0,19,0,6,0,0,0,0,0,13,0,0,5,4,1,8,0,0,0,11,13,0,0,0,0,0,0,0,8,0,4,12,0,0,43,0,0,12,10,0,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,39,15,7,0,0,0,0,11,0,1,0,0,0,7,0,0,4,0,11,0,0,0,0,0,0,22,0,0,0,21,0,0,0,0,0,5,0,18,0,0,0,0,4,0,0,5758,355
100,3859,0,0,16,0,6,0,0,0,0,0,8,0,0,7,6,1,8,0,0,0,10,12,0,0,0,0,0,0,0,6,0,3,19,0,0,26,0,0,8,7,0,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,44,9,6,0,0,0,0,15,0,1,0,0,0,5,0,0,3,0,7,0,0,0,0,0,0,18,0,0,0,24,0,0,0,0,0,4,0,13,0,0,0,0,3,0,0,5829,312
