"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,0,2,71,60,127,212,45,221,92,9,32,222,128,128,179,125,63,141,84,338,8,56,54,167,169,73,41,53,32,104,92,54,130,53,82,92,20,172,288,81,104,0,45,31,140,158,55,26,71,61,138,127,98,52,89,35,47,188,73,78,67,52,98,80,106,55,161,46,216,6,182,119,32,152,61,69,157,201,10,128,79,199,55,152,67,35,26,158,145,218,38,84,81,215,23,238,124,187,0,48,49,57,8,9990
64,0,2,60,64,115,210,47,232,99,7,31,208,120,125,186,142,62,138,86,341,9,44,60,166,162,68,33,63,34,102,93,49,144,46,60,79,30,156,279,74,115,0,29,27,156,146,62,24,74,78,169,121,95,64,90,34,49,167,65,87,84,54,95,80,105,55,156,36,222,7,199,104,35,151,65,72,151,170,7,128,73,217,50,140,74,31,28,175,140,213,39,87,71,231,24,263,122,206,0,54,44,51,13,9985
65,0,2,68,76,102,225,35,239,102,1,40,231,119,128,160,154,61,127,78,358,6,44,54,146,162,57,33,67,26,90,94,37,151,50,78,67,29,157,261,72,118,0,29,34,164,155,60,27,70,80,159,121,93,52,96,24,56,168,61,98,79,50,92,82,117,63,167,33,221,9,210,91,37,146,53,77,132,151,3,125,84,226,68,139,75,31,35,176,134,199,37,100,65,223,20,275,113,225,0,58,54,62,11,9987
66,0,1,70,59,93,246,43,224,101,1,46,222,122,110,172,159,46,145,87,357,8,46,51,149,152,57,33,72,26,85,96,15,158,63,89,67,28,127,266,74,96,0,25,39,145,168,66,23,56,76,156,127,78,63,118,23,58,153,65,101,68,48,101,73,120,71,188,36,227,9,210,103,31,132,56,91,138,161,3,107,81,222,75,139,69,29,37,188,153,206,39,105,58,242,14,285,110,215,0,41,45,64,8,9991
67,0,0,64,60,95,220,42,219,104,0,48,214,128,108,175,166,42,147,94,376,11,46,48,174,160,57,32,74,39,84,106,13,175,59,94,76,36,128,246,64,67,0,19,44,128,181,62,27,54,75,148,119,68,69,129,22,55,152,71,84,60,40,98,83,130,70,179,32,234,10,204,111,35,123,67,93,145,162,4,110,87,210,79,138,67,31,34,186,153,223,28,116,55,252,15,272,103,213,0,43,36,62,9,9991
68,0,0,71,60,85,214,34,195,103,0,47,230,127,99,191,157,39,156,96,387,4,43,44,181,172,61,30,78,38,76,108,16,167,65,102,85,40,116,258,70,79,0,12,42,150,184,64,29,54,92,119,108,72,78,134,18,54,160,74,84,61,37,99,82,128,59,188,24,241,12,204,129,36,134,69,98,145,153,4,92,76,209,88,132,58,25,26,185,149,222,26,120,59,242,19,255,102,204,0,51,32,63,10,9990
69,0,0,69,58,95,227,30,169,122,0,55,229,134,86,188,165,46,151,102,403,4,41,37,175,193,61,34,69,35,79,107,10,168,65,94,78,28,128,240,68,73,0,13,38,149,207,59,35,60,67,108,100,67,81,122,14,53,163,76,95,64,27,103,84,136,58,185,24,224,9,222,122,41,126,74,102,159,155,6,90,73,192,93,125,60,29,30,182,140,212,24,134,66,220,16,273,116,212,0,49,39,73,8,9992
70,0,0,54,56,93,217,24,178,123,0,48,240,145,90,186,166,52,165,100,377,4,36,34,183,202,73,37,49,37,89,120,14,166,52,96,78,42,138,235,63,65,0,14,49,132,186,60,36,64,58,118,102,89,76,112,20,52,173,68,115,70,25,104,59,128,48,179,22,214,11,203,127,41,132,98,97,144,167,6,102,64,185,101,125,70,31,38,207,156,204,27,108,59,213,25,251,118,218,0,52,44,68,8,9992
71,0,0,50,57,94,232,25,167,128,0,57,260,153,98,188,158,53,173,115,403,5,35,39,183,207,66,25,49,44,98,138,12,137,51,108,80,41,125,223,63,63,0,21,50,134,203,66,36,72,57,131,99,90,93,112,20,61,170,60,107,69,24,106,69,139,56,164,23,217,9,197,111,40,107,98,102,152,170,6,97,51,184,96,107,53,28,26,183,146,205,23,108,61,196,31,283,108,218,0,51,41,46,14,9986
72,0,0,54,62,93,206,32,147,128,0,56,260,154,95,194,161,56,177,99,399,6,37,45,203,207,65,31,60,44,116,160,9,128,45,107,81,42,127,231,70,59,0,23,42,140,214,62,34,73,64,122,91,79,85,125,21,63,163,55,106,71,30,109,78,141,60,158,31,234,4,208,102,34,108,96,96,162,170,6,105,57,187,84,96,45,34,34,181,139,205,17,98,58,182,47,260,107,206,0,45,43,44,20,9980
73,0,0,47,48,87,197,22,144,143,0,76,268,157,76,185,180,52,172,104,394,5,39,48,218,216,54,35,57,48,105,178,8,124,44,112,64,57,133,223,68,53,0,22,37,153,208,67,30,81,53,132,99,92,77,127,17,59,150,45,115,80,29,112,80,159,63,170,21,218,5,208,122,39,108,100,83,151,168,4,108,46,182,90,101,40,35,31,194,134,193,19,100,54,154,49,276,86,227,0,47,45,54,10,9990
74,0,0,48,46,90,218,28,141,149,0,60,255,170,78,178,183,56,178,106,386,4,36,45,220,207,52,30,52,45,102,186,7,134,39,104,60,61,127,230,69,57,0,19,43,133,218,67,32,88,41,129,93,88,86,133,19,57,139,41,120,89,28,121,77,164,69,171,23,236,5,191,108,29,114,102,68,135,180,4,116,51,176,75,114,34,34,37,198,130,221,18,89,49,148,41,274,84,243,0,50,54,49,18,9982
75,0,0,54,49,83,225,25,156,149,0,53,261,176,67,168,184,47,168,113,392,6,30,43,260,194,59,30,66,28,105,181,13,126,32,102,56,46,123,213,69,62,0,21,31,121,222,68,27,79,41,131,73,95,83,135,18,51,126,55,118,101,34,117,86,157,69,189,27,249,11,201,96,26,109,86,69,162,172,3,123,42,163,61,124,29,35,39,200,124,237,20,117,49,139,56,281,96,250,0,44,42,45,11,9989
76,0,0,50,52,89,234,17,156,156,0,59,241,163,69,136,178,43,156,110,361,6,31,48,278,206,61,40,90,27,113,188,6,122,19,103,57,34,137,224,63,67,0,24,34,103,213,69,26,86,40,124,65,75,67,137,24,45,116,57,124,93,30,112,97,138,73,206,30,265,10,210,85,25,118,105,76,155,172,0,122,41,170,57,137,24,34,39,194,148,250,20,109,53,152,50,306,97,246,0,44,39,41,8,9992
77,0,0,55,52,86,219,12,143,171,0,47,217,143,68,137,180,53,155,116,380,3,26,45,293,196,68,35,96,27,97,207,8,137,9,120,52,31,140,221,60,66,0,30,45,106,198,62,27,96,42,133,47,55,75,149,22,38,131,65,128,89,27,106,102,137,67,187,32,246,8,204,82,28,113,97,80,149,163,0,122,39,177,59,145,32,37,42,202,181,238,13,120,44,162,51,301,95,250,0,58,48,40,7,9993
78,0,0,52,49,93,219,14,143,166,0,28,175,160,59,142,178,53,143,122,387,5,26,36,272,196,69,29,105,29,109,224,5,121,4,126,51,29,144,225,49,72,0,22,48,110,209,62,31,101,53,123,51,47,78,140,28,38,137,50,133,98,28,100,95,142,79,154,33,272,6,186,79,32,131,101,71,156,163,0,137,35,187,56,151,33,39,38,213,177,254,11,112,52,159,49,301,98,239,0,65,49,43,6,9994
79,0,0,56,45,91,215,12,124,154,0,30,183,155,59,151,175,63,128,126,370,1,27,37,255,197,68,26,103,37,114,223,2,130,3,131,49,33,135,217,39,66,0,28,45,121,187,65,27,103,48,98,52,46,102,140,25,44,130,43,120,101,35,102,101,162,96,145,32,267,7,171,75,34,138,98,88,155,165,0,148,33,165,59,161,39,48,29,244,179,247,8,104,50,187,53,291,116,226,0,80,54,41,12,9988
80,0,0,56,38,85,196,10,125,160,0,30,195,151,65,140,150,53,129,142,366,0,31,39,274,192,52,21,111,50,127,230,2,120,2,134,43,32,120,211,45,50,0,39,41,118,199,58,18,102,42,116,57,40,102,133,29,44,112,40,125,103,39,97,81,154,104,159,26,258,9,159,72,35,132,103,93,146,179,0,150,30,171,63,184,48,54,28,254,169,254,9,124,69,189,49,276,134,217,0,76,61,47,3,9997
81,0,0,58,33,75,213,10,119,161,0,35,219,150,58,137,148,58,108,135,366,0,33,41,240,190,36,24,107,40,139,238,1,90,5,138,47,27,120,202,38,47,0,40,45,108,209,66,19,95,44,110,56,53,107,157,23,46,121,39,119,98,42,111,79,150,110,132,38,268,9,163,90,45,137,110,87,146,165,0,168,28,172,59,193,51,59,29,244,162,244,4,110,59,181,52,293,140,222,0,84,59,55,9,9991
82,0,0,67,47,89,198,10,126,168,0,39,216,150,53,137,162,72,94,123,367,0,34,43,224,175,30,29,111,38,139,246,1,84,9,131,38,20,127,170,37,54,0,40,49,103,230,62,20,98,48,122,62,62,125,143,30,58,123,43,105,112,33,116,72,149,99,123,42,244,8,172,99,40,131,104,85,142,167,0,186,35,189,59,174,39,57,29,251,161,269,3,101,57,154,56,282,143,229,0,85,65,49,8,9992
83,0,0,58,47,95,197,6,106,193,0,35,237,163,49,144,161,63,95,131,351,0,45,40,195,198,41,27,119,27,153,229,2,67,9,129,45,22,137,160,45,52,0,30,44,113,227,54,16,113,40,127,55,47,137,148,17,53,125,44,105,107,30,120,58,130,89,136,45,261,11,165,85,37,108,116,73,156,138,0,184,36,202,59,170,33,67,30,235,157,286,5,109,69,164,55,302,145,244,0,90,58,55,12,9988
84,0,0,65,43,92,190,4,104,199,0,41,270,169,52,156,159,65,92,158,369,0,41,34,220,185,41,25,118,25,126,231,6,66,2,126,40,18,133,156,54,55,0,27,39,103,226,43,19,117,34,135,48,50,125,139,17,48,120,47,105,124,31,121,48,130,73,144,45,268,8,157,97,40,109,100,83,155,143,0,159,38,170,67,193,33,74,31,227,145,268,6,103,63,186,63,322,143,238,0,83,66,65,9,9991
85,0,0,51,42,101,180,3,101,200,0,33,249,183,49,149,174,66,93,167,372,0,45,28,232,204,50,20,113,27,123,224,11,59,1,117,34,22,154,177,50,54,0,23,30,85,209,44,17,112,36,141,54,59,130,150,21,44,129,44,124,108,23,106,44,135,63,147,43,247,8,164,98,46,126,101,103,148,150,0,158,36,175,75,185,28,55,38,218,142,285,7,85,78,164,69,305,162,229,0,93,59,71,13,9987
86,0,0,49,34,103,175,6,99,191,0,36,224,230,52,140,182,73,91,170,376,0,35,37,223,190,40,16,95,38,115,222,12,58,2,123,32,27,146,161,48,49,0,25,33,96,227,40,10,125,36,130,59,58,137,140,28,42,117,47,117,110,23,98,48,139,66,141,54,258,10,187,95,52,133,91,93,133,174,0,139,24,194,72,180,26,54,45,219,151,295,5,81,85,166,61,315,169,209,0,90,67,73,8,9992
87,0,0,54,32,123,197,5,102,193,0,29,246,240,54,155,189,70,95,177,355,0,28,53,188,223,41,17,108,46,126,242,5,62,0,133,31,24,141,166,49,48,0,21,32,96,215,49,15,130,29,122,58,62,118,112,33,44,132,55,127,112,26,110,48,155,56,141,61,260,4,196,98,56,138,89,82,127,157,0,149,21,181,51,176,18,51,42,192,152,283,5,72,85,176,59,293,141,222,0,95,56,59,8,9992
88,0,0,55,40,128,191,6,116,173,0,32,253,243,51,136,213,65,100,171,364,0,28,47,173,215,34,18,135,49,129,260,7,64,0,135,34,29,133,188,36,54,0,17,27,96,221,51,12,127,29,121,60,49,124,98,38,49,138,55,139,117,29,102,50,158,50,157,67,287,3,177,86,60,126,105,76,116,147,0,119,23,180,57,197,17,37,37,186,128,306,3,69,93,168,59,296,147,203,0,84,57,53,12,9988
89,0,0,60,37,120,200,3,120,188,0,30,238,269,49,137,223,84,91,167,366,0,26,34,171,207,37,17,126,57,122,266,6,65,0,139,44,30,120,200,38,44,0,18,24,95,220,40,10,125,25,136,59,65,126,84,43,40,113,51,126,127,33,111,52,183,57,157,57,295,10,152,81,59,130,112,84,117,142,0,116,18,193,62,180,15,37,41,168,140,282,5,77,88,172,55,294,150,217,0,84,50,54,12,9988
90,0,0,47,43,129,227,7,125,206,0,38,227,264,43,134,213,82,94,146,380,0,26,29,199,225,41,18,118,52,113,275,8,60,0,151,46,30,116,186,41,48,0,21,20,81,232,30,13,145,14,132,55,61,116,74,37,39,116,55,128,121,31,128,63,194,56,138,57,300,9,156,91,58,113,96,87,125,150,0,125,17,209,53,177,14,28,47,194,142,270,4,70,77,155,53,283,149,219,0,75,48,50,12,9988
91,0,0,32,27,142,238,7,111,211,0,42,238,258,28,149,188,84,80,146,400,0,27,26,202,219,43,15,129,49,123,282,6,69,0,156,40,27,110,193,41,47,0,23,21,71,234,27,14,150,17,137,51,55,122,69,31,58,140,54,139,116,27,172,65,181,45,143,43,320,8,173,87,62,107,87,80,118,145,0,141,17,202,55,166,13,29,40,150,123,308,5,73,73,161,40,279,137,225,0,72,50,57,7,9993
92,0,0,29,30,148,264,6,113,213,0,55,235,269,27,130,207,88,79,163,418,0,26,23,191,221,53,11,125,38,123,324,9,67,0,150,37,31,125,195,38,47,0,32,17,78,235,28,12,126,16,115,47,51,120,58,30,49,140,53,129,121,25,159,59,176,47,150,44,297,4,191,82,61,103,94,76,121,140,0,132,12,211,48,151,16,26,35,163,137,328,6,63,88,149,44,275,126,209,0,77,51,50,9,9991
93,0,0,24,27,144,260,4,112,216,0,53,236,285,27,122,215,107,69,185,413,0,29,15,180,236,63,13,124,34,117,298,5,76,0,147,35,36,117,175,43,56,0,31,15,77,237,22,11,126,18,113,50,50,128,61,29,53,145,40,136,96,26,172,63,188,49,138,50,262,7,188,93,69,91,96,73,123,145,0,136,11,213,49,167,18,23,39,173,143,336,8,59,89,146,45,270,118,206,0,88,41,47,6,9994
94,0,0,22,23,143,272,11,115,199,0,66,236,272,27,136,201,112,64,171,431,0,30,16,159,230,83,8,128,30,124,293,2,59,0,141,40,38,129,187,40,57,0,28,15,56,237,18,13,114,20,97,55,62,145,73,31,54,153,51,113,102,40,176,52,192,50,133,52,245,13,158,100,75,114,101,77,127,136,0,133,15,196,49,177,21,23,36,181,154,335,11,60,119,134,37,263,116,216,0,73,31,38,9,9991
95,0,0,24,24,162,287,9,107,218,0,61,237,288,22,148,191,106,70,153,435,0,24,15,147,231,94,6,129,33,125,272,3,51,0,128,45,39,124,183,33,67,0,27,17,53,243,18,9,121,26,102,43,55,114,87,34,53,174,56,97,88,49,171,48,193,54,116,63,226,10,154,114,55,101,105,79,146,122,0,147,17,216,46,171,20,21,28,196,156,325,12,63,123,123,27,287,116,219,0,89,30,49,5,9995
96,0,0,26,23,153,302,7,104,212,0,63,230,270,24,137,200,109,52,148,401,0,31,20,149,233,81,5,126,41,121,269,3,40,0,129,49,51,128,200,27,63,0,31,18,46,247,17,5,122,30,102,31,65,93,107,34,63,165,60,96,84,49,161,36,197,66,122,60,240,13,158,117,63,119,128,80,144,137,0,143,18,180,41,174,19,28,25,191,159,330,16,67,135,142,23,289,113,213,0,82,29,42,8,9992
97,0,0,33,21,158,281,5,107,195,0,75,207,281,28,123,193,109,61,139,412,0,27,24,149,239,71,4,140,36,117,279,4,38,0,130,51,43,135,179,32,72,0,30,24,48,243,16,4,147,43,102,38,66,80,119,39,63,169,53,98,74,37,155,25,198,72,121,77,252,13,155,113,62,107,141,76,132,135,0,142,14,192,54,165,21,30,24,204,143,322,15,75,137,162,23,284,117,184,0,74,47,34,12,9988
98,0,0,23,25,147,295,4,108,190,0,82,204,273,25,109,202,115,64,143,468,0,36,20,149,234,71,4,139,26,109,290,1,34,0,146,56,48,143,159,25,76,0,40,25,47,235,12,4,146,52,95,40,75,87,123,40,83,169,60,112,75,42,155,21,205,67,150,75,223,4,136,97,75,116,136,62,125,139,0,131,17,211,47,183,24,25,23,202,128,320,6,51,134,162,26,277,134,170,0,74,34,25,5,9995
99,0,0,15,16,141,293,9,114,195,0,80,204,261,20,116,196,138,62,148,475,0,41,26,151,206,58,3,147,18,107,305,0,32,0,147,68,51,145,172,19,70,0,33,30,49,230,13,6,126,63,107,35,63,81,125,33,95,171,59,122,75,42,172,28,203,63,139,65,228,5,130,100,68,114,154,68,140,129,0,153,18,211,42,149,24,14,19,225,132,344,7,55,131,145,25,237,142,174,0,79,24,26,11,9989
100,0,0,12,12,156,306,6,91,194,0,81,219,243,19,134,210,122,40,149,465,0,51,24,141,202,69,2,132,28,117,303,0,44,0,139,69,45,155,180,26,60,0,33,30,47,229,16,5,123,60,108,33,74,82,121,33,108,176,70,133,75,40,184,28,206,56,135,69,240,4,139,96,77,107,151,71,135,110,0,148,17,204,36,138,29,12,20,213,149,343,4,64,125,136,32,226,132,180,0,79,23,32,8,9992
101,0,0,16,13,146,310,7,85,196,0,85,223,267,16,124,210,130,38,156,459,0,72,15,142,194,65,2,121,29,115,284,0,49,0,150,60,45,150,175,29,69,0,35,36,34,233,28,5,126,58,118,42,92,78,124,43,133,158,76,122,66,39,187,30,209,48,134,67,241,7,124,80,73,101,157,70,140,102,0,149,23,219,41,148,28,13,15,199,155,350,2,51,129,129,37,216,117,178,0,82,24,22,10,9990
102,0,0,13,19,144,304,10,80,185,0,87,230,255,18,125,220,135,35,147,444,0,78,16,140,196,68,1,119,34,116,290,0,48,0,149,54,42,163,171,33,64,0,34,42,28,253,38,4,122,48,114,38,90,66,118,42,139,146,60,106,63,44,199,29,182,46,133,90,266,6,138,62,78,109,154,86,136,91,0,153,26,204,56,131,32,16,17,173,168,368,3,51,125,130,31,226,129,180,0,88,29,19,12,9988
103,0,0,8,13,144,306,13,67,201,0,89,186,252,18,117,226,129,32,128,442,0,76,17,137,207,74,0,124,33,126,323,0,38,0,152,44,35,197,183,39,65,0,41,36,24,255,29,3,127,52,100,25,94,60,122,48,160,138,53,117,53,35,193,35,182,48,147,94,265,5,121,66,82,100,137,85,145,83,0,164,35,222,45,127,31,16,20,183,172,349,1,52,143,134,31,230,120,198,0,73,27,16,10,9990
104,0,0,8,10,161,303,18,52,210,0,102,161,281,19,109,221,127,29,146,452,0,74,15,166,175,73,0,111,39,130,312,0,43,0,150,45,31,183,161,37,72,0,51,34,28,280,38,0,120,54,103,23,102,58,125,49,187,131,49,128,57,32,176,37,181,55,147,86,246,7,113,64,81,107,126,89,160,90,0,144,36,190,38,119,43,16,21,181,188,381,2,58,134,117,34,203,94,236,0,73,27,15,10,9990
105,0,0,8,9,180,275,18,69,200,0,86,176,296,8,95,185,123,28,171,427,0,76,14,171,179,79,0,109,27,126,282,0,42,0,148,54,33,203,165,31,68,0,49,33,34,277,41,0,135,55,94,30,98,53,120,56,188,126,42,131,63,26,185,33,174,51,135,86,245,10,107,67,88,107,121,111,160,109,0,159,34,197,36,134,41,11,24,179,177,402,4,48,141,113,40,200,86,233,0,84,33,15,8,9992
106,0,0,5,8,174,262,21,81,196,0,91,183,293,6,100,190,126,38,196,440,0,79,10,173,152,97,0,110,24,117,268,0,46,0,162,57,47,183,162,23,62,0,49,34,39,278,40,0,127,71,88,17,101,42,114,58,199,123,50,137,68,28,197,36,147,49,146,80,250,16,103,73,77,84,125,116,173,127,0,163,45,186,36,121,45,13,20,176,188,379,5,51,141,87,35,207,84,216,0,94,35,19,10,9990
107,0,0,4,8,169,277,22,83,188,0,95,184,310,6,112,172,146,41,195,428,0,78,5,176,129,101,0,98,22,91,302,0,40,0,178,47,58,203,169,18,56,0,52,24,42,276,37,0,126,71,84,9,99,36,99,64,199,130,56,117,83,31,173,33,136,54,149,97,278,15,105,74,67,92,119,112,180,144,0,130,54,169,39,117,42,8,15,187,171,406,9,55,130,81,42,246,87,208,0,75,31,15,9,9991
108,0,0,5,8,171,246,24,77,198,0,97,206,317,6,119,160,140,34,202,427,0,80,1,173,135,88,0,105,22,83,296,0,37,0,193,43,55,190,175,17,52,0,45,27,41,268,35,0,115,81,95,15,99,42,92,69,207,116,59,116,79,40,188,40,123,68,155,103,325,22,94,64,76,96,99,111,182,162,0,131,57,157,49,101,27,8,17,190,161,389,8,51,127,88,52,241,93,199,0,68,30,14,11,9989
109,0,0,4,8,153,249,19,66,203,0,101,187,318,6,134,173,148,36,213,435,0,82,0,175,128,95,0,109,27,85,306,0,51,0,190,38,52,177,176,17,49,0,40,23,32,248,44,0,116,105,85,15,92,41,94,67,197,100,61,110,85,50,198,48,123,61,167,117,306,18,106,56,92,77,96,123,190,163,0,129,46,153,60,92,34,5,13,203,159,372,10,56,140,85,41,243,98,178,0,76,28,15,8,9992
110,0,0,10,11,156,241,18,62,184,0,102,198,308,7,138,183,168,41,207,437,0,67,0,171,123,86,0,126,36,66,306,0,59,0,192,34,44,154,182,18,54,0,44,17,47,259,46,0,118,95,107,11,97,29,112,78,192,119,70,99,80,58,181,47,115,47,159,128,315,16,95,68,94,65,97,119,170,158,0,125,47,151,63,78,36,5,15,194,169,400,13,57,136,88,45,216,92,181,0,75,38,20,15,9985
111,0,0,11,7,179,249,14,68,183,0,99,192,317,10,148,198,169,39,175,428,0,59,0,169,116,80,0,113,34,64,338,0,59,0,198,30,38,152,177,15,61,0,52,19,34,264,33,0,104,92,97,6,98,31,130,79,161,113,80,77,80,70,183,41,102,46,160,128,336,17,102,69,105,57,93,105,165,167,0,122,60,151,70,76,34,8,14,211,182,418,13,59,137,86,45,208,77,186,0,77,43,29,9,9991
112,0,0,14,8,204,239,15,64,156,0,115,183,341,10,174,202,165,30,184,415,0,66,0,164,105,78,0,103,44,62,369,0,58,0,205,33,44,142,176,16,53,0,63,17,31,267,25,0,111,101,94,2,89,24,138,74,158,114,90,69,67,52,219,42,91,51,169,120,336,25,106,67,115,61,85,116,161,177,0,119,71,151,73,76,39,9,14,190,178,405,7,61,136,92,43,196,68,157,0,65,42,34,10,9990
113,0,0,21,10,208,227,19,64,170,0,114,175,331,14,147,195,144,33,190,410,0,69,0,153,108,66,0,95,46,67,394,0,58,0,211,38,39,142,183,15,77,0,79,7,34,222,23,0,122,107,94,1,91,25,148,69,151,100,83,60,59,46,235,40,77,48,189,114,342,17,111,76,112,65,95,117,132,169,0,125,89,145,90,88,39,12,8,190,174,426,7,45,137,93,51,199,57,175,0,65,39,42,11,9989
114,0,0,14,5,214,235,22,64,152,0,97,192,321,13,156,195,161,42,213,445,0,67,0,158,107,59,0,105,41,65,362,0,60,0,249,40,41,137,179,18,75,0,61,7,28,205,19,0,111,84,97,3,92,27,143,63,141,86,84,62,58,46,240,40,82,53,181,109,330,16,125,71,115,61,98,125,130,163,0,142,71,169,89,93,35,10,11,184,167,448,8,46,139,108,56,190,54,172,0,67,32,44,5,9995
115,0,0,19,7,234,223,27,66,153,0,106,161,311,15,163,204,136,45,201,431,0,63,0,156,98,69,0,93,65,85,374,0,62,0,246,43,35,144,174,19,58,0,79,4,42,205,21,0,99,65,102,1,104,27,136,71,142,91,86,83,62,56,225,32,85,34,199,99,345,16,124,78,110,77,113,134,121,169,0,148,65,173,90,84,33,15,12,165,175,432,9,50,145,105,60,153,54,170,0,67,27,38,7,9993
116,0,0,10,5,234,247,26,60,150,0,110,187,300,18,153,201,138,48,189,417,0,74,0,133,110,74,0,119,72,83,367,0,77,0,245,36,26,144,158,12,58,0,65,0,59,208,22,0,114,60,99,1,106,29,124,66,141,81,90,91,58,50,224,39,99,32,179,87,328,20,127,71,111,82,98,147,111,176,0,160,53,186,87,92,30,27,11,159,185,465,8,56,132,105,57,148,61,164,0,69,21,39,9,9991
117,0,0,12,8,227,240,31,40,161,0,113,184,287,19,152,184,149,60,195,420,0,81,0,139,96,60,0,101,75,94,385,0,76,0,258,32,36,155,173,13,46,0,65,0,55,192,23,0,119,75,103,0,103,30,128,58,131,87,88,82,46,40,214,52,115,30,192,76,336,23,127,60,103,68,88,156,94,185,0,160,59,195,85,96,32,27,11,147,202,474,4,58,120,116,52,158,69,137,0,69,25,46,12,9988
118,0,0,8,6,235,234,35,35,164,0,111,174,276,17,152,177,146,53,194,414,0,104,0,133,89,68,0,101,61,104,332,0,82,0,251,35,41,160,183,12,47,0,64,0,48,196,25,0,111,91,81,0,100,22,159,77,144,92,79,79,49,60,202,55,103,32,190,86,342,27,131,52,108,73,87,154,105,167,0,158,65,198,113,93,33,25,16,164,174,455,3,68,121,107,57,142,87,145,0,66,30,42,13,9987
119,0,0,16,11,232,221,42,40,161,0,116,160,294,14,163,190,151,43,184,465,0,105,0,109,79,68,0,111,68,97,345,0,66,0,230,31,31,181,168,22,53,0,63,0,46,190,25,0,105,75,98,0,102,22,159,71,152,86,89,70,31,59,229,54,98,40,223,82,340,23,128,39,115,71,82,138,92,159,0,143,70,208,115,97,39,28,16,166,179,464,0,50,116,110,48,154,95,143,0,52,28,48,8,9992
120,0,0,19,13,218,219,49,29,153,0,128,169,282,12,171,200,165,40,150,484,0,113,0,98,75,81,0,123,63,88,326,0,75,0,228,29,30,169,168,22,54,0,62,0,42,179,32,0,91,71,76,0,98,27,165,66,147,93,87,81,24,61,253,60,104,35,225,75,341,24,131,35,117,86,84,147,73,155,0,145,81,198,109,111,45,34,13,181,174,427,0,57,117,111,49,167,90,132,0,57,38,59,15,9985
121,0,0,16,10,214,211,46,36,153,0,143,148,291,9,164,182,187,45,142,458,0,112,0,92,91,62,0,139,62,109,305,0,81,0,236,28,33,164,179,23,42,0,63,0,54,171,25,0,93,62,79,0,93,30,173,63,153,96,73,83,17,77,239,62,104,30,255,70,354,31,149,29,116,86,80,163,62,147,0,146,84,204,101,104,50,30,16,178,189,441,0,62,110,93,49,150,92,139,0,63,36,59,9,9991
122,0,0,18,10,196,215,43,36,146,0,166,138,296,9,163,165,192,49,134,462,0,117,0,95,87,64,0,138,59,102,285,0,81,0,254,40,39,168,175,13,40,0,58,0,48,161,25,0,95,57,82,0,89,34,157,70,165,94,55,86,14,78,246,63,113,24,281,65,348,29,149,23,112,88,78,154,67,155,0,149,99,214,98,100,49,18,10,172,183,439,0,68,97,99,56,159,97,145,0,77,33,72,8,9992
123,0,0,19,11,196,219,40,36,133,0,175,131,313,10,143,172,200,49,151,498,0,101,0,72,78,60,0,127,62,104,275,0,77,0,268,41,31,171,176,6,39,0,75,0,47,166,41,0,77,57,68,0,84,36,145,70,176,90,58,80,6,71,259,65,94,22,275,70,341,26,150,23,113,101,77,147,67,148,0,162,113,198,85,101,58,24,11,176,180,478,0,79,81,97,59,166,81,134,0,82,37,79,10,9990
124,0,0,19,13,198,229,47,34,149,0,168,127,316,7,119,163,185,58,151,484,0,99,0,84,84,72,0,112,52,92,266,0,87,0,295,40,28,197,170,6,43,0,69,0,46,160,39,0,72,57,67,0,89,32,129,68,191,107,61,80,3,85,271,66,88,20,263,66,354,31,136,30,109,102,61,157,61,143,0,188,113,198,86,94,63,28,15,187,195,435,0,76,71,108,64,141,84,139,0,86,36,75,11,9989
125,0,0,24,8,191,230,52,23,146,0,145,118,309,6,127,157,184,47,145,487,0,96,0,70,71,67,0,116,50,84,243,0,94,0,263,32,20,210,181,6,37,0,69,0,37,182,46,0,93,64,76,0,96,42,124,71,210,119,65,84,1,89,285,55,85,26,256,76,343,30,146,42,108,109,68,147,64,129,0,193,110,204,103,82,61,37,9,208,205,439,0,86,69,102,66,140,76,137,0,89,33,67,8,9992
126,0,0,29,6,202,238,58,28,159,0,143,134,283,7,138,161,185,42,131,469,0,108,0,74,65,71,0,129,55,76,251,0,83,0,250,23,19,214,195,4,33,0,66,0,36,168,53,0,73,61,72,0,81,48,117,72,231,136,60,89,1,86,277,58,93,20,240,72,369,35,128,41,89,114,68,148,57,122,0,233,111,226,85,76,71,42,7,232,194,440,0,75,64,87,65,126,78,139,0,97,37,61,10,9990
