"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,3409,0,12,0,0,5,8,17,0,20,17,1,10,0,2,5,5,20,5,27,20,7,14,32,0,21,3,32,3,31,45,68,11,31,44,2,20,0,0,11,9,0,0,81,19,30,16,14,0,48,0,10,0,28,2,1,1,4,0,19,27,9,4,34,2,0,23,5,2,4,11,4,10,15,11,34,42,50,47,0,18,3,3,9,25,1,6,46,36,14,8,0,0,3,54,19,3,9,0,9,20,0,5140,1451
64,3460,0,13,0,0,7,10,20,0,19,12,0,9,0,1,2,7,15,5,24,22,2,10,30,0,11,1,32,4,28,49,65,9,29,50,3,26,0,0,12,9,0,0,80,22,22,15,16,0,35,0,6,0,25,2,1,0,1,0,12,34,6,4,30,2,0,18,6,1,5,8,3,9,10,4,32,35,30,50,0,13,2,2,6,26,0,6,35,33,18,11,0,0,4,46,11,3,7,0,10,15,0,5232,1308
65,3491,0,14,0,0,2,11,14,0,15,11,0,7,0,0,1,2,8,5,23,28,3,5,25,0,8,1,30,4,26,38,62,7,36,51,2,27,0,0,11,10,0,0,79,24,29,16,14,0,36,0,5,0,24,2,1,0,1,0,10,32,3,2,24,3,0,18,1,0,6,11,6,7,6,2,29,45,29,45,0,21,2,1,4,20,0,6,32,31,8,13,0,0,6,42,9,1,6,0,11,10,0,5289,1220
66,3565,0,12,0,0,3,8,21,0,10,4,0,5,0,0,0,4,3,6,17,20,3,10,26,0,4,0,36,5,21,35,49,6,33,32,3,33,0,0,7,13,0,0,67,20,24,18,17,0,35,0,3,0,28,2,0,0,2,0,9,38,6,3,31,2,0,17,0,0,3,13,9,3,3,3,23,38,29,38,0,14,2,1,3,22,0,5,27,24,10,19,0,0,6,33,7,0,4,0,10,12,0,5323,1112
67,3652,0,9,0,0,4,4,25,0,13,1,0,6,0,0,0,4,3,8,12,22,2,6,29,0,1,0,34,5,13,29,42,4,29,24,2,28,0,0,5,7,0,0,47,14,23,22,14,0,31,0,3,0,18,2,0,0,1,0,9,36,7,3,27,2,0,16,0,0,0,11,9,1,2,4,23,33,28,32,0,11,0,2,2,16,0,4,34,21,7,8,0,0,3,43,7,0,8,0,8,17,0,5368,980
68,3726,0,11,0,0,1,3,31,0,17,3,0,6,0,0,0,3,4,5,3,26,0,4,28,0,0,0,47,6,10,21,45,0,25,23,3,26,0,0,8,4,0,0,43,9,25,27,9,0,28,0,2,0,18,0,0,0,1,0,15,43,5,2,24,1,0,22,0,0,0,8,2,0,2,5,22,37,27,35,0,10,0,1,2,11,0,7,37,24,5,9,0,0,1,38,11,0,10,0,4,22,0,5307,967
69,3650,0,10,0,0,1,2,34,0,17,1,0,9,0,0,0,3,7,6,0,29,0,8,28,0,0,0,49,5,11,23,31,0,14,19,6,31,0,0,6,2,0,0,42,9,23,21,11,0,11,0,1,0,18,0,0,0,3,0,13,36,2,1,18,0,0,25,0,0,0,11,2,0,3,8,17,24,28,37,0,9,0,0,4,12,0,2,36,17,3,6,0,0,0,41,7,0,10,0,1,21,0,5465,885
70,3708,0,7,0,0,0,0,35,0,14,0,0,10,0,0,0,2,4,2,0,26,0,7,27,0,0,0,53,4,11,29,32,0,17,12,6,16,0,0,7,1,0,0,39,9,17,20,17,0,3,0,0,0,15,0,0,0,1,0,10,31,1,2,13,0,0,22,0,0,0,15,2,0,1,2,16,32,20,37,0,5,0,0,6,15,0,2,34,13,1,4,0,0,0,49,14,0,6,0,1,13,0,5482,810
71,3715,0,6,0,0,0,0,39,0,14,0,0,7,0,0,0,3,4,2,0,20,0,8,26,0,0,0,40,3,3,32,25,0,14,11,8,14,0,0,12,1,0,0,35,10,16,23,19,0,0,0,0,0,14,0,0,0,0,0,10,29,0,1,10,0,0,17,0,0,0,15,4,0,0,2,17,22,20,29,0,5,0,0,3,17,0,1,28,8,1,4,0,0,0,41,7,0,2,0,0,8,0,5575,710
72,3712,0,6,0,0,0,0,40,0,15,0,0,10,0,0,0,3,1,1,0,25,0,5,21,0,0,0,30,1,2,28,24,0,16,8,8,7,0,0,13,4,0,0,28,10,14,17,23,0,0,0,0,0,15,0,0,0,0,0,4,31,0,3,8,0,0,16,0,0,0,17,1,0,0,3,14,27,14,33,0,2,0,0,5,19,0,0,30,4,0,4,0,0,0,35,5,0,4,0,0,7,0,5627,661
73,3693,0,4,0,0,0,0,33,0,14,0,0,10,0,0,0,4,3,2,0,24,0,4,16,0,0,0,31,1,1,28,20,0,23,7,9,4,0,0,10,6,0,0,23,7,14,9,15,0,0,0,0,0,17,0,0,0,0,0,1,28,0,6,5,0,0,7,0,0,0,11,0,0,0,3,19,22,13,27,0,1,0,0,7,22,0,0,31,4,0,1,0,0,0,23,2,0,3,0,0,12,0,5720,587
74,3667,0,2,0,0,0,0,37,0,10,0,0,6,0,0,0,9,1,1,0,22,0,6,14,0,0,0,23,0,0,27,21,0,21,7,5,1,0,0,8,3,0,0,23,3,10,8,7,0,0,0,0,0,15,0,0,0,0,0,1,23,0,5,10,0,0,7,0,0,0,5,0,0,0,2,14,17,14,27,0,1,0,0,12,15,0,0,27,5,0,2,0,0,0,33,3,0,2,0,0,14,0,5804,529
75,3719,0,0,0,0,0,0,48,0,12,0,0,8,0,0,0,10,0,1,0,21,0,3,16,0,0,0,22,0,0,24,18,0,18,7,4,0,0,0,10,4,0,0,21,1,9,8,7,0,0,0,0,0,13,0,0,0,0,0,2,28,0,5,13,0,0,9,0,0,0,6,0,0,0,1,11,21,3,22,0,3,0,0,8,9,0,0,27,4,0,2,0,0,0,34,2,0,2,0,0,9,0,5775,506
76,3801,0,0,0,0,0,0,35,0,9,0,0,4,0,0,0,6,0,1,0,14,0,6,22,0,0,0,18,0,0,24,13,0,23,4,5,0,0,0,8,5,0,0,22,0,8,8,7,0,0,0,0,0,7,0,0,0,0,0,0,31,0,3,12,0,0,17,0,0,0,3,0,0,0,0,13,29,2,24,0,3,0,0,6,8,0,0,24,0,0,0,0,0,0,29,1,0,1,0,0,5,0,5739,460
77,3838,0,0,0,0,0,0,33,0,11,0,0,3,0,0,0,3,0,0,0,11,0,4,25,0,0,0,14,0,0,19,11,0,23,2,4,0,0,0,7,5,0,0,18,0,7,12,7,0,0,0,0,0,10,0,0,0,0,0,0,26,0,5,12,0,0,16,0,0,0,5,0,0,0,0,15,20,2,20,0,1,0,0,8,3,0,0,16,0,0,0,0,0,0,20,2,0,0,0,0,4,0,5758,404
78,3908,0,0,0,0,0,0,27,0,7,0,0,3,0,0,0,4,0,0,0,7,0,3,21,0,0,0,7,0,0,16,6,0,18,1,2,0,0,0,5,4,0,0,18,0,7,11,4,0,0,0,0,0,7,0,0,0,0,0,0,22,0,5,11,0,0,12,0,0,0,5,0,0,0,0,18,19,2,10,0,1,0,0,11,2,0,0,10,0,0,0,0,0,0,17,1,0,0,0,0,2,0,5766,326
79,3972,0,0,0,0,0,0,27,0,5,0,0,2,0,0,0,6,0,0,0,2,0,2,18,0,0,0,7,0,0,15,8,0,16,0,2,0,0,0,7,2,0,0,19,0,4,12,1,0,0,0,0,0,7,0,0,0,0,0,0,14,0,5,6,0,0,17,0,0,0,3,0,0,0,0,16,15,4,6,0,0,0,0,12,1,0,0,7,0,0,0,0,0,0,13,1,0,0,0,0,4,0,5742,286
80,4016,0,0,0,0,0,0,25,0,8,0,0,2,0,0,0,6,0,0,0,1,0,3,19,0,0,0,10,0,0,15,3,0,13,0,2,0,0,0,6,1,0,0,16,0,0,6,2,0,0,0,0,0,4,0,0,0,0,0,0,21,0,4,3,0,0,16,0,0,0,3,0,0,0,0,16,13,2,5,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,14,1,0,0,0,0,2,0,5729,255
81,4087,0,0,0,0,0,0,29,0,8,0,0,4,0,0,0,9,0,0,0,0,0,3,11,0,0,0,11,0,0,14,3,0,6,0,1,0,0,0,6,1,0,0,18,0,0,5,2,0,0,0,0,0,4,0,0,0,0,0,0,25,0,3,0,0,0,9,0,0,0,4,0,0,0,0,19,20,3,6,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,12,1,0,0,0,0,1,0,5659,254
82,4074,0,0,0,0,0,0,23,0,9,0,0,3,0,0,0,7,0,0,0,0,0,2,11,0,0,0,8,0,0,13,2,0,2,0,0,0,0,0,8,2,0,0,16,0,0,4,1,0,0,0,0,0,6,0,0,0,0,0,0,24,0,4,0,0,0,7,0,0,0,7,0,0,0,0,14,20,0,3,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,8,1,0,0,0,0,2,0,5703,223
83,4126,0,0,0,0,0,0,22,0,9,0,0,1,0,0,0,5,0,0,0,0,0,1,13,0,0,0,11,0,0,14,0,0,3,0,0,0,0,0,5,3,0,0,16,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,19,0,2,0,0,0,8,0,0,0,6,0,0,0,0,9,12,0,2,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,5677,197
84,4159,0,0,0,0,0,0,28,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,10,0,0,7,0,0,1,0,0,0,0,0,6,1,0,0,18,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,24,0,0,0,0,0,11,0,0,0,8,0,0,0,0,4,14,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,6,0,5658,183
85,4195,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,3,1,0,0,14,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,14,0,0,0,8,0,0,0,0,3,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,7,0,5649,156
86,4168,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,8,0,0,0,0,4,14,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,6,0,5694,138
87,4189,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,6,0,0,0,8,0,0,0,0,3,10,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,6,0,5698,113
88,4181,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,8,0,0,0,0,8,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,5726,93
89,4158,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,9,0,0,0,0,10,9,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,5754,88
90,4059,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,9,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,0,5856,85
91,4067,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,12,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,5843,90
92,4107,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,5809,84
93,4230,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,5689,81
94,4272,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,5669,59
95,4283,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,5647,70
96,4340,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5604,56
97,4340,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5619,41
98,4365,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5606,29
99,4351,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5630,19
100,4364,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5624,12
