"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
63,2931,0,10,32,32,22,3,50,6,102,25,52,29,72,16,0,42,54,15,46,9,20,11,86,22,23,3,9,5,27,39,52,44,2,22,18,57,0,19,126,4,128,22,12,22,14,5,41,62,59,33,61,13,30,139,57,31,24,111,58,47,69,22,0,39,61,13,13,31,101,118,52,23,94,16,52,17,31,39,0,99,33,0,0,11,130,1,5,9,42,38,45,31,100,49,62,30,88,9,52,53,11,3205,3864
64,3002,0,9,24,35,20,3,41,8,96,25,41,26,62,20,0,50,49,10,45,3,18,11,75,27,22,0,8,5,22,38,58,43,0,19,20,40,0,16,117,5,126,17,10,23,14,7,25,74,67,35,48,16,26,140,65,27,32,113,54,43,53,15,0,45,67,14,8,20,94,122,44,20,93,15,34,11,31,36,0,107,29,0,0,12,129,1,5,9,45,30,51,21,86,35,69,28,74,6,49,51,10,3356,3642
65,3119,0,9,23,42,14,2,34,10,78,28,28,24,52,12,0,51,40,17,52,1,9,10,80,20,22,0,9,7,21,43,40,43,0,21,15,36,0,21,114,5,123,11,8,22,15,8,23,71,49,22,55,23,24,118,70,26,38,114,54,39,47,11,0,40,47,12,10,20,108,109,44,23,89,19,46,13,26,26,0,86,31,0,0,15,132,0,6,5,46,27,55,23,77,28,83,23,75,5,56,50,19,3403,3478
66,3144,0,5,17,38,14,2,18,11,64,21,28,19,55,11,0,45,41,18,45,0,10,6,74,12,25,0,6,9,13,37,49,41,0,18,13,27,0,15,109,3,131,7,5,18,13,7,25,68,40,25,55,20,24,142,64,29,39,103,49,44,43,17,0,48,55,7,4,21,88,105,41,13,84,13,42,11,24,26,0,82,28,0,0,13,117,0,9,10,47,26,51,24,87,24,82,19,64,5,49,46,13,3591,3265
67,3278,0,2,11,43,11,1,17,8,57,21,31,19,59,18,0,51,50,10,43,0,4,5,65,15,32,0,3,8,6,36,44,38,0,20,14,19,0,15,107,1,133,4,0,20,11,5,30,61,40,20,56,20,25,132,61,24,33,101,51,37,41,16,0,46,53,11,3,19,77,89,40,10,90,15,32,6,20,24,0,66,30,0,0,16,98,0,10,12,36,18,36,22,89,21,83,10,61,6,36,54,17,3661,3061
68,3332,0,3,11,38,8,0,13,9,49,22,25,20,55,18,0,42,40,11,44,0,6,8,50,18,21,0,2,4,7,39,28,36,0,23,14,20,0,15,125,0,135,2,0,21,2,4,24,50,41,19,56,19,23,120,49,26,40,95,54,37,32,20,0,42,62,15,2,16,84,105,34,12,69,10,27,4,19,27,0,52,25,0,0,15,87,0,11,22,25,16,44,15,91,21,76,12,71,4,29,36,18,3777,2891
69,3380,0,3,13,36,10,0,13,14,54,21,25,17,54,17,0,37,38,14,47,0,10,11,60,19,21,0,7,3,10,36,24,31,0,25,11,12,0,10,128,0,120,0,0,15,1,5,26,49,36,15,57,17,14,110,32,32,33,99,68,36,32,19,0,30,66,14,3,13,68,108,30,11,63,8,19,6,12,26,0,53,26,0,0,11,100,0,9,25,30,14,47,21,92,27,57,11,62,4,24,36,15,3832,2788
70,3439,0,5,8,32,12,0,14,9,51,32,24,15,54,12,0,31,41,16,56,0,14,11,58,16,15,0,11,4,9,31,26,31,0,24,11,11,0,6,119,0,106,0,0,17,2,6,28,52,45,10,45,19,14,115,31,30,17,101,58,34,28,14,0,29,54,19,4,17,55,84,30,8,56,9,15,3,15,22,0,48,29,0,0,13,84,0,9,28,25,16,43,19,84,19,53,9,43,6,31,31,16,3954,2607
71,3483,0,5,6,19,10,0,10,12,60,33,25,13,47,12,0,31,37,10,44,0,10,11,61,27,22,0,9,5,8,29,29,25,0,28,4,15,0,8,125,0,101,0,0,19,1,5,26,61,23,13,43,18,13,93,36,30,14,101,54,33,22,12,0,31,53,18,2,20,63,61,19,9,48,10,14,1,10,20,0,49,24,0,0,9,78,0,11,28,25,18,46,25,74,20,54,7,35,3,24,28,18,4054,2463
72,3596,0,9,4,23,8,0,16,12,62,25,23,9,44,9,0,39,31,7,42,0,5,7,57,27,17,0,5,3,12,27,19,20,0,20,5,18,0,8,127,0,91,0,0,17,1,3,28,39,19,12,51,17,16,82,32,23,10,89,44,31,29,7,0,39,49,11,4,20,67,52,15,5,49,12,11,0,14,22,0,51,17,0,0,13,72,0,9,33,28,17,37,20,75,30,58,6,27,4,24,17,14,4101,2303
73,3655,0,12,4,20,9,0,14,5,60,30,28,10,39,7,0,42,23,12,38,0,0,4,65,25,19,0,6,3,15,21,21,25,0,17,6,19,0,9,100,0,78,0,0,17,2,2,21,34,12,6,51,20,18,81,41,26,8,83,39,29,31,5,0,42,59,10,6,22,63,55,18,2,41,12,8,0,14,23,0,53,18,0,0,15,60,0,8,43,21,15,43,29,68,25,46,6,24,7,26,14,11,4126,2219
74,3706,0,5,4,16,9,0,15,7,61,18,22,14,39,7,0,45,19,8,24,0,0,4,55,25,20,0,2,1,18,16,23,23,0,7,7,22,0,6,110,0,69,0,0,12,1,1,27,26,18,9,49,28,14,80,53,23,6,75,27,38,25,6,0,27,75,12,9,17,50,54,18,4,34,9,9,0,14,17,0,49,17,0,0,14,65,0,5,44,9,13,37,25,65,25,28,9,28,9,28,15,9,4212,2082
75,3771,0,4,7,15,6,0,18,7,53,16,18,8,40,6,0,37,20,6,18,0,0,1,43,18,19,0,3,2,20,14,15,11,0,11,4,24,0,4,114,0,63,0,0,12,1,0,27,29,13,8,43,31,15,67,49,20,4,69,24,42,21,3,0,17,72,10,4,16,49,70,10,2,24,11,7,0,19,17,0,43,17,0,0,9,66,0,2,50,10,12,42,25,64,22,28,9,21,10,16,20,4,4308,1921
76,3814,0,3,4,15,7,0,17,6,54,9,21,10,37,4,0,35,27,3,19,0,0,1,32,20,17,0,3,2,10,15,17,6,0,9,6,27,0,5,110,0,69,0,0,16,1,0,27,32,12,10,43,35,11,61,52,23,7,63,25,21,24,3,0,13,65,8,6,18,49,72,8,0,16,14,9,0,20,18,0,26,12,0,0,8,56,0,3,51,16,4,42,22,65,21,12,9,22,12,20,13,3,4367,1819
77,3806,0,3,2,14,11,0,16,5,57,5,13,8,35,2,0,34,22,3,18,0,0,1,21,17,14,0,7,2,4,10,17,8,0,8,5,18,0,5,113,0,80,0,0,15,1,0,28,26,13,9,48,28,8,62,52,19,7,48,29,18,28,5,0,17,59,9,5,17,46,70,6,0,20,16,9,0,16,25,0,26,8,0,0,12,52,0,2,48,11,3,36,19,71,25,12,12,22,10,25,8,2,4453,1741
78,3773,0,6,2,13,9,0,13,1,52,2,14,6,35,2,0,18,17,1,12,0,0,1,20,15,21,0,8,1,4,9,18,7,0,6,3,17,0,4,108,0,91,0,0,15,1,0,19,28,11,10,39,22,6,49,58,18,3,43,25,26,17,4,0,24,75,6,4,13,50,59,2,0,21,15,6,0,10,38,0,29,8,0,0,9,54,0,1,35,14,0,31,14,66,26,9,11,23,11,37,8,5,4583,1644
79,3796,0,3,0,10,7,0,13,1,50,2,12,5,37,2,0,16,15,0,17,0,0,1,32,12,17,0,3,1,2,12,9,2,0,1,4,20,0,6,100,0,108,0,0,7,1,0,19,24,8,18,38,26,9,38,57,20,4,33,25,27,15,4,0,24,83,8,5,12,47,38,0,0,25,12,7,0,7,35,0,35,5,0,0,6,45,0,1,29,10,0,32,7,62,21,12,8,20,10,23,9,2,4671,1533
80,3838,0,2,0,9,6,0,10,1,50,2,16,2,32,1,0,19,10,0,14,0,0,0,31,13,19,0,8,2,3,8,8,2,0,0,2,16,0,4,83,0,111,0,0,5,0,0,17,26,6,17,45,19,7,28,59,18,4,27,17,27,10,3,0,18,87,5,5,8,42,44,0,0,24,10,6,0,7,25,0,28,4,0,0,5,48,0,0,30,10,0,18,4,52,25,14,9,25,10,28,8,4,4740,1422
81,3864,0,3,0,7,10,0,9,0,50,2,19,2,27,0,0,19,7,0,15,0,0,0,23,12,22,0,6,2,1,7,9,2,0,0,2,12,0,5,65,0,113,0,0,7,0,0,14,21,3,14,43,20,6,25,71,12,3,19,13,24,7,2,0,20,91,4,3,5,45,52,0,0,23,5,8,0,7,19,0,23,1,0,0,9,51,0,0,26,11,0,19,3,45,30,19,10,22,6,33,3,5,4783,1353
82,3880,0,1,0,4,5,0,6,0,57,1,14,1,19,0,0,18,9,0,18,0,0,0,23,13,25,0,5,0,1,6,8,0,0,0,2,16,0,6,73,0,101,0,0,10,0,0,12,16,1,12,45,23,8,22,60,11,0,19,11,29,12,1,0,19,90,3,7,5,55,45,0,0,23,3,14,0,7,11,0,23,1,0,0,8,50,0,0,21,11,0,24,3,34,25,21,11,24,1,27,3,3,4824,1296
83,3941,0,1,0,4,7,0,3,0,48,0,12,0,12,0,0,9,4,0,21,0,0,0,25,12,30,0,1,0,0,5,6,0,0,0,2,15,0,3,55,0,100,0,0,9,0,0,14,9,2,13,44,25,5,24,59,9,0,21,7,28,12,0,0,17,88,2,5,2,62,46,0,0,18,2,6,0,8,9,0,27,1,0,0,7,52,0,0,16,11,0,24,6,24,18,25,8,21,0,34,1,4,4859,1200
84,4022,0,0,0,7,7,0,2,0,41,0,13,0,8,0,0,9,4,0,12,0,0,0,30,12,36,0,1,0,0,5,7,0,0,0,4,12,0,2,63,0,90,0,0,8,0,0,16,10,0,15,47,26,5,25,40,7,0,20,8,23,11,0,0,16,86,1,3,0,53,34,0,0,17,1,5,0,4,6,0,27,0,0,0,7,46,0,0,12,12,0,23,6,21,16,25,4,23,0,31,0,3,4870,1108
85,4121,0,0,0,10,13,0,4,0,39,0,16,0,12,0,0,9,2,0,10,0,0,0,30,6,32,0,1,0,0,3,3,0,0,0,2,11,0,1,58,0,67,0,0,9,0,0,10,8,0,16,41,28,4,31,44,6,0,16,5,17,14,0,0,16,87,1,4,0,53,26,0,0,10,1,5,0,5,2,0,27,0,0,0,8,51,0,0,15,12,0,23,5,18,16,26,1,32,0,35,0,4,4818,1061
86,4203,0,0,0,13,11,0,3,0,31,0,22,0,10,0,0,10,2,0,7,0,0,0,28,10,18,0,0,0,0,3,2,0,0,0,3,11,0,2,59,0,63,0,0,9,0,0,6,7,0,21,35,22,7,34,39,5,0,12,7,9,11,0,0,12,81,2,2,0,49,28,0,0,9,1,4,0,1,0,0,31,0,0,0,9,44,0,0,15,13,0,18,3,24,14,21,0,35,0,43,0,2,4804,993
87,4277,0,0,0,10,7,0,3,0,34,0,26,0,6,0,0,10,1,0,11,0,0,0,26,6,15,0,0,0,0,3,1,0,0,0,3,6,0,4,73,0,63,0,0,9,0,0,5,7,0,19,44,18,12,29,37,7,0,7,8,5,10,0,0,11,66,0,0,0,53,20,0,0,12,0,4,0,1,0,0,25,0,0,0,6,39,0,0,21,12,0,19,4,14,6,22,0,35,0,45,0,2,4781,942
88,4399,0,0,0,11,1,0,4,0,34,0,20,0,7,0,0,8,0,0,13,0,0,0,12,6,14,0,0,0,0,2,0,0,0,0,3,4,0,4,55,0,57,0,0,5,0,0,5,7,0,15,46,15,12,21,28,4,0,9,3,7,12,0,0,10,64,0,0,0,54,15,0,0,7,0,4,0,0,0,0,27,0,0,0,4,32,0,0,13,16,0,19,7,14,7,21,0,29,0,47,0,0,4767,834
89,4473,0,0,0,7,0,0,4,0,28,0,23,0,6,0,0,9,0,0,12,0,0,0,11,7,3,0,0,0,0,3,0,0,0,0,3,0,0,7,50,0,58,0,0,7,0,0,2,2,0,9,48,16,13,26,25,7,0,5,4,11,13,0,0,8,66,0,0,0,50,18,0,0,4,0,3,0,0,0,0,14,0,0,0,4,33,0,0,12,14,0,20,11,14,7,26,0,35,0,40,0,0,4729,798
90,4505,0,0,0,4,0,0,6,0,31,0,22,0,4,0,0,7,0,0,11,0,0,0,4,9,2,0,0,0,0,2,0,0,0,0,5,0,0,5,53,0,55,0,0,10,0,0,2,3,0,9,35,15,14,24,21,3,0,4,3,9,14,0,0,9,61,0,0,0,41,22,0,0,2,0,1,0,0,0,0,18,0,0,0,1,22,0,0,13,14,0,22,8,15,5,19,0,36,0,50,0,0,4750,745
91,4443,0,0,0,3,0,0,9,0,29,0,20,0,8,0,0,4,0,0,9,0,0,0,3,12,3,0,0,0,0,2,0,0,0,0,4,0,0,5,57,0,50,0,0,6,0,0,3,2,0,10,39,11,11,23,20,3,0,3,5,10,13,0,0,5,62,0,0,0,30,18,0,0,3,0,2,0,0,0,0,19,0,0,0,0,26,0,0,12,17,0,13,8,15,5,18,0,42,0,44,0,0,4841,716
92,4537,0,0,0,4,0,0,5,0,31,0,16,0,6,0,0,2,0,0,6,0,0,0,6,11,3,0,0,0,0,3,0,0,0,0,6,0,0,3,53,0,52,0,0,4,0,0,0,1,0,15,31,11,12,25,20,6,0,2,2,10,10,0,0,4,63,0,0,0,32,16,0,0,7,0,1,0,0,0,0,14,0,0,0,0,26,0,0,11,13,0,8,4,18,2,18,0,36,0,41,0,0,4793,670
93,4469,0,0,0,5,0,0,4,0,33,0,17,0,4,0,0,3,0,0,13,0,0,0,9,5,3,0,0,0,0,4,0,0,0,0,5,0,0,0,55,0,40,0,0,2,0,0,0,2,0,14,30,12,12,23,19,5,0,0,3,12,7,0,0,4,61,0,0,0,29,15,0,0,4,0,0,0,0,0,0,14,0,0,0,0,25,0,0,11,17,0,9,5,14,0,14,0,28,0,33,0,0,4907,624
94,4571,0,0,0,6,0,0,8,0,33,0,16,0,3,0,0,3,0,0,8,0,0,0,6,4,1,0,0,0,0,7,0,0,0,0,5,0,0,0,57,0,30,0,0,1,0,0,0,4,0,13,26,11,13,18,22,2,0,0,1,12,1,0,0,3,47,0,0,0,23,17,0,0,5,0,0,0,0,0,0,15,0,0,0,0,19,0,0,8,20,0,5,1,12,0,10,0,34,0,19,0,0,4880,549
95,4557,0,0,0,3,0,0,5,0,32,0,14,0,3,0,0,2,0,0,10,0,0,0,2,3,1,0,0,0,0,6,0,0,0,0,2,0,0,0,56,0,21,0,0,1,0,0,0,4,0,13,28,11,12,17,19,1,0,0,1,12,1,0,0,4,35,0,0,0,21,13,0,0,11,0,0,0,0,0,0,12,0,0,0,0,20,0,0,4,17,0,7,0,13,0,9,0,30,0,14,0,0,4953,490
96,4570,0,0,0,3,0,0,5,0,23,0,10,0,6,0,0,1,0,0,8,0,0,0,2,5,0,0,0,0,0,4,0,0,0,0,5,0,0,0,57,0,14,0,0,1,0,0,0,3,0,6,20,12,12,16,11,1,0,0,3,9,2,0,0,2,24,0,0,0,22,13,0,0,15,0,0,0,0,0,0,11,0,0,0,0,21,0,0,8,7,0,9,0,8,0,10,0,42,0,16,0,0,4983,447
97,4698,0,0,0,2,0,0,7,0,22,0,11,0,7,0,0,2,0,0,10,0,0,0,2,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,52,0,20,0,0,1,0,0,0,2,0,7,11,9,15,14,8,1,0,0,6,6,1,0,0,0,14,0,0,0,19,9,0,0,21,0,0,0,0,0,0,14,0,0,0,0,25,0,0,2,5,0,12,0,7,0,11,0,26,0,16,0,0,4893,409
98,4683,0,0,0,3,0,0,9,0,29,0,8,0,8,0,0,2,0,0,8,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,46,0,14,0,0,2,0,0,0,3,0,7,10,5,21,18,6,0,0,0,4,5,3,0,0,0,12,0,0,0,19,7,0,0,16,0,0,0,0,0,0,17,0,0,0,0,29,0,0,1,5,0,7,0,6,0,7,0,22,0,17,0,0,4927,390
99,4669,0,0,0,2,0,0,9,0,29,0,8,0,9,0,0,2,0,0,6,0,0,0,8,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,45,0,8,0,0,1,0,0,0,1,0,7,14,4,22,14,6,0,0,0,3,4,3,0,0,0,8,0,0,0,18,1,0,0,16,0,0,0,0,0,0,18,0,0,0,0,27,0,0,2,5,0,3,0,8,0,8,0,24,0,16,0,0,4964,367
100,4680,0,0,0,4,0,0,5,0,30,0,11,0,7,0,0,1,0,0,7,0,0,0,8,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,47,0,5,0,0,0,0,0,0,0,0,7,18,6,20,17,4,0,0,0,3,5,1,0,0,0,7,0,0,0,13,0,0,0,10,0,0,0,0,0,0,23,0,0,0,0,28,0,0,2,5,0,2,0,9,0,12,0,24,0,15,0,0,4957,363
